name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT062	m.b.  syringaldehyde 1 mM	1/20/2015 Kang_ML4_set3	104	5252579	10043	3863911	3859163	1215	6679	1926.69146280579	0.464698351478954	0.0959712197004703	0.941504350689856	0.920132335779165	0.482072991641365	0.0460960113463074	-0.140577976870761	0.943882186988704	TRUE
set3IT063	m.b.  syringaldehyde 2 mM	1/20/2015 Kang_ML4_set3	105	4761865	9881	3501085	3496555	1089	6679	1745.65901148278	0.451099977801112	0.0982512191490952	0.928673552854548	0.920132335779165	0.402365590324164	0.0389643569182315	-0.118040770940177	0.912433287788024	TRUE
set3IT064	marine broth	1/20/2015 Kang_ML4_set3	106	4320678	8674	3177266	3173863	998	6679	1584.554667998	0.41381174774918	0.0975246662463802	0.920161208609009	0.920132335779165	0.393138705205203	0.0065176166717903	-0.134752887584362	0.845793661634612	TRUE
set3IT065	m.b.  Choline chloride 15 mM	1/20/2015 Kang_ML4_set3	107	4549700	8638	3427472	3419465	859	6679	1707.17174238642	0.691657841092525	0.116239583842741	0.925999418556223	0.920132335779165	0.526649078291678	-0.017226909319446	0.039254829441704	6.81397045325243	TRUE
set3IT066	m.b.  Choline chloride 30 mM	1/20/2015 Kang_ML4_set3	108	4968186	435	3926449	3926195	18	6679	1960.15726410384	0.246202345919667	0.618988249330847	1.16992500144231	0.920132335779165	0.304642629343517	0.102525925588068	0.141594858167676	15.6646300825503	FALSE
set3IT067	m.b.  Cholin acetate 15 mM	1/20/2015 Kang_ML4_set3	109	3298599	8559	2608470	2606045	92	6679	1301.07089365951	0.389189726913432	0.32773165409579	1	0.920132335779165	0.387557938331053	0.0399903802696012	0.150036998105596	12.8016875185468	TRUE
set3IT068	m.b.  Cholin acetate 30 mM	1/20/2015 Kang_ML4_set3	110	3105817	236	2386162	2385914	12	6679	1191.17024463305	0.233414415259124	0.764113720517692	1.29768054864069	0.920132335779165	0.216470616924268	-0.0626037179100075	0.150935325548217	15.280317898387	FALSE
set3IT069	m.b.  acetate 150 mM	1/20/2015 Kang_ML4_set3	111	4143731	9106	3044204	3040338	950	6679	1517.89216175736	0.501278323111104	0.100612022091799	0.928107081518214	0.920132335779165	0.430241458742862	-0.0236840269919707	-0.100439149870935	1.12629216223527	TRUE
set3IT070	m.b.  acetate 300 mM	1/20/2015 Kang_ML4_set3	112	4306047	10060	3164493	3159487	996	6679	1577.37743384923	0.536432225265322	0.101298225907732	0.941998621821586	0.920132335779165	0.351309299503028	-0.0218995258446835	-0.0787222024050468	1.28818537229322	TRUE
set3IT071	m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	1/20/2015 Kang_ML4_set3	113	4047616	7508	2987329	2983666	917	6679	1489.59860209685	0.547247291269924	0.107521741824335	0.947198584262056	0.920132335779165	0.393191915031732	-0.0382521179166845	-0.118932793640551	2.45633122745398	TRUE
set3IT072	m.b.  1-ethyl-3-methylimidazolium chloride 5 mM	1/20/2015 Kang_ML4_set3	114	4868294	221	3811015	3810928	17	6679	1902.61008487269	0.234134554306033	0.623368239222633	1.20645087746743	0.920132335779165	0.205641902247127	0.0722922859369138	0.131730795011805	15.689194953989	FALSE
set3IT073	m.b.  Choline Lysine 12 mM	1/20/2015 Kang_ML4_set3	115	4421204	8219	3246134	3242123	1032	6679	1618.63354967549	0.484315256652772	0.0973555022396391	0.93161302501975	0.920132335779165	0.366640292117184	0.05538539274562	-0.112209951887336	0.626549216611948	TRUE
set3IT074	marine broth	1/20/2015 Kang_ML4_set3	116	1802881	4676	1326742	1325275	421	6679	661.645032451323	0.321542627019953	0.156640949809336	0.947366112091961	0.920132335779165	0.291953067272649	0.086478722566146	-0.115904553659951	1.10701751174371	TRUE
set3IT075	m.b. 20C	1/20/2015 Kang_ML4_set3	117	4337313	8547	3189937	3186799	996	6679	1591.01298052921	0.487654748228742	0.100821145159752	0.936434871222534	0.920132335779165	0.391713051438688	0.0692798431484618	-0.114170932122736	3.42228750463748	TRUE
set3IT076	m.b. 20C	1/20/2015 Kang_ML4_set3	118	4914667	12208	3609961	3606114	1121	6679	1800.35646530205	0.504805881736221	0.0926107216600625	0.919581317544703	0.920132335779165	0.414034773385685	0.0227120176140581	-0.125691641890539	3.26047573336841	TRUE
set3IT077	m.b. 25C	1/20/2015 Kang_ML4_set3	119	4507211	8916	3315051	3311359	1039	6679	1653.19970044933	0.490724705598122	0.0918990982158658	0.926335358723275	0.920132335779165	0.373834726445641	0.0636599817507102	-0.121635011458978	3.01291282270664	TRUE
set3IT078	m.b. 25C	1/20/2015 Kang_ML4_set3	120	4551450	9085	3348244	3344445	1055	6679	1669.71792311533	0.479652942522808	0.093940249437201	0.924287645843053	0.920132335779165	0.366108552474525	0.0278143361002987	-0.117646590628626	2.9514986868021	TRUE
set3IT079	m.b. 30C	1/20/2015 Kang_ML4_set3	121	5299526	12433	3894359	3889840	1220	6679	1942.00698951573	0.506338322871666	0.0896248645372522	0.919829651316016	0.920132335779165	0.462217120350496	-0.0286797009216599	-0.135492886583358	2.88312732047317	TRUE
set3IT080	m.b. 30C	1/20/2015 Kang_ML4_set3	122	4116278	8531	3025956	3022404	954	6679	1508.93859211183	0.47174701592612	0.0942341929987158	0.922555914574652	0.920132335779165	0.422102976515809	0.0766843873576091	-0.120354146717553	2.89846174260027	TRUE
set3IT081	m.b. 37C	1/20/2015 Kang_ML4_set3	123	3800128	8207	2792360	2788768	862	6679	1392.295556665	0.496802551010913	0.0989424290852026	0.90689059560852	0.920132335779165	0.49587593539242	0.0332823625794448	-0.100322745541583	2.30319221665846	TRUE
set3IT082	m.b. 37C	1/20/2015 Kang_ML4_set3	124	2711515	5506	1992610	1990146	625	6679	993.582626060909	0.468590578546496	0.125437095261903	0.946560741038539	0.920132335779165	0.421759348572201	0.00704889964474375	-0.0847682400109819	2.50902144596452	TRUE
set3IT083	m.b. pH5.5	1/20/2015 Kang_ML4_set3	125	3394123	9093	2495562	2491274	786	6679	1243.77134298552	0.12867584186101	0.12145992442664	0.940240560098063	0.920132335779165	0.134027469686456	-0.041133026296599	-0.0329922837025476	0.881488666677987	TRUE
set3IT084	m.b. pH5.5	1/20/2015 Kang_ML4_set3	126	3761644	10025	2767568	2762651	880	6679	1379.25661507738	0.149560307866347	0.108326858776355	0.944061828406142	0.920132335779165	0.161200705191287	0.0440268154159099	-0.0526604670304964	0.847052213946106	TRUE
set3IT085	m.b. pH6	1/20/2015 Kang_ML4_set3	127	4737704	8265	3481614	3476740	1068	6679	1735.76635047429	0.443554300202948	0.0928668348277566	0.948827348010484	0.920132335779165	0.444020134568863	-0.00942999029153511	-0.124625441292634	0.755852825267554	TRUE
set3IT086	m.b. pH6	1/20/2015 Kang_ML4_set3	128	4427310	7123	3255765	3251285	1005	6679	1623.2076884673	0.486514894801985	0.0950275374457918	0.94546988681728	0.920132335779165	0.427872259734513	0.0376096221687023	-0.130592158937375	0.782167796228347	TRUE
set3IT087	m.b. pH6.5	1/20/2015 Kang_ML4_set3	129	5058691	10520	3716471	3711788	1155	6679	1853.11432850724	0.414045994874814	0.0921981580983102	0.94260599407616	0.920132335779165	0.443447913768735	0.0840335712841422	-0.148571160340655	0.623971363776318	TRUE
set3IT088	m.b. pH6.5	1/20/2015 Kang_ML4_set3	130	3095009	6260	2277460	2274790	718	6679	1135.69146280579	0.364744189204153	0.124008420182022	0.943416471633633	0.920132335779165	0.346940499267437	0.0223945683680517	-0.126113514915434	0.893346974648611	TRUE
set3IT089	motility	1/20/2015 Kang_ML4_set3	131	3645663	8391	2759873	2758546	544	6679	1377.20718921618	0.467991530187634	0.318991238945947	1.0697089718114	0.920132335779165	0.437443488723362	0.0108734883313808	-0.116696872390082	5.9427588070257	TRUE
set3IT090	motility	1/20/2015 Kang_ML4_set3	132	3878807	10638	2952200	2951298	510	6679	1473.43884173739	0.261192066355398	0.537222768839153	1.45251220469751	0.920132335779165	0.287693782282073	0.00249213219027437	-0.057939019116505	7.88776931204547	FALSE
set3IT091	motility	1/20/2015 Kang_ML4_set3	133	4573425	11224	3462195	3460549	650	6679	1727.6829755367	0.419520494901362	0.39905290386124	1.23266075679027	0.920132335779165	0.36938813647119	-0.0613643456868506	-0.109147785754066	5.84367465571728	TRUE
set3IT092	motility	1/20/2015 Kang_ML4_set3	134	4924414	10758	3781038	3779132	783	6679	1886.73589615577	0.464235592130477	0.294228029769267	1.04673105034499	0.920132335779165	0.432124359088027	-0.00707564459667947	-0.109524251627629	5.00307336979328	TRUE
set3IT093	Time0	1/20/2015 Kang_ML4_set3	135	4328028	10366	3187266	3182134	1033	5628	1588.68397403894	-0.00865150545659194	0.0860766627594587	0.913491006745326	0.923890757142937	-0.010191600958309	0.039948551017443	0.0200434401286645	0.753205928861461	FALSE
set3IT094	Time0	1/20/2015 Kang_ML4_set3	136	4432922	11578	3263748	3258485	1054	5625	1626.80229655517	0.0069446456766873	0.0846703629316949	0.929610672108602	0.913535909250532	-0.0151701425400032	-0.0386617802028805	-0.0319916198872169	0.80725395856357	FALSE
set3IT095	Time0	1/20/2015 Kang_ML4_set3	137	3861359	11428	2841678	2837015	923	5748	1416.38292561158	0.0234898194789957	0.0938254714405575	0.924086210871041	0.922314685476513	0.0374850204871353	0.0151121818129045	0.0232122470510629	0.999191459058255	FALSE
