locusId	sysName	desc	comb	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
B158DRAFT_1101	B158DRAFT_1101	Imidazolonepropionase and related amidohydrolases	B158DRAFT_1101 Imidazolonepropionase and related amidohydrolases	0.41482802654568	0.0637199080712072	-0.0388231295146797	0.214968932624928	0.00584302409807114	0.0486562015089196	0.127787212505118	0.0970474365972298	-0.0266733261217706	0.0686908418621317	-0.109529883930018	-0.336413228914531	-0.121812989077357	0.119139235165801	0.0645833939755098	-0.071374341751081	0.0830092513319807	-0.0181225216334462	0.143040973024875	0.176256246615095	0.103846829229926	0.441941481862405	-0.2667763713487	0.0693718571280667	0.0788729614623361	0.090501917329717	0.00240267198270878	0.0702821038836119	-0.00968512219717099	0.00342781593578739	0.000143839480136465	0.135368211512589	0.0806615128040249	-0.106744855860277	0.120038895852397	-0.0824166112093035	0.0903307697774685	0.010513878304884	-0.0844969077138714	0.0025362676994225	-0.110817644031706	-0.195527734037725	-0.0885364773499939	-0.0734946580426143	0.00996009387521335	-0.0565242322701818	-0.0897380751252469	-0.0255362161150625	-0.109707571093721	-0.0334928925606552	0.0330270576824878	0.0885500033943103	0.0320278297435759	0.0152732696808062	-0.106251565100756	-0.0389285450565128	-0.106028648368776	-0.00865804337327525	0.00231152126305201	-0.0442213397735882	0.0316129746440394	0.0381906011909479	-0.0414236725569785	0.0258583907175483	0.0449429204117184	0.0506770320964434	-0.0400020397937202	0.0722435900146523	0.124152152978726	-0.0408168721697719	0.0758166733241084	-0.00749299227617328	-0.0743009717157119	-0.157124840759082	-0.0486579456559784	-0.0320124715565924	0.00918355247578262	-0.0849352740191662	0.0411717390865474	-0.0761744669625481	-0.0581055981744076	-0.0375423521148579	0.0132063655027705	-0.0166194254402701	0.0076044016284138	-0.0632903160916056	0.0528818897482246	0.0323997984316153	-0.191043524018068	-0.0955170443810984	0.0588243488306479	-0.123123554293564	0.00620372141047376	-0.103411884537927	-0.15037143178071	-0.0614237135145799	-0.0954496722804068	-0.121318894082975	-0.225809214056343	-0.00662613875853824	0.0462399204888015	-0.0209755910744547	-0.10150556490812	-0.0257604673588858	-0.0457349041304682	-0.140435891612924	0.120087577170884	-0.0938964941448956
B158DRAFT_1102	B158DRAFT_1102	hypothetical protein	B158DRAFT_1102 hypothetical protein	0.782890143382869	-0.118286648320386	0.411694419043449	-0.0672610479831888	0.0205301772253557	-0.171102378063478	-0.0967675727661308	-0.347375202411149	0.0309493953326094	1.24012243137745	-0.106395725568103	-0.0459155959281077	0.0649329860510419	-0.76406236068312	-0.123230408245045	-0.126719337655413	0.0431213253781095	0.0663900469022249	-0.201942378820752	-0.29858043450144	0.558423967269136	-0.448508422405776	0.379262786780168	-0.14480448508121	-0.200025765176572	-0.0535994579889947	-0.012273971766184	-0.13856201098824	-0.0416126540042088	-0.125760743580579	-0.191932687831958	-0.263289472404963	-0.0805815841870265	-0.126606394868584	-0.38802813888307	0.103746686125143	-0.659612866600099	-0.0288297947512386	-0.181110532006804	0.106101931996465	-0.0425824229187242	0.0643867505606848	-0.0573330511762244	-0.242220221982116	-0.0442798034794922	0.0813511871457053	0.105944569303253	0.124895971569736	-0.0692883001360192	-0.0276830751682209	0.00613821712678964	-0.122437652110216	0.0656397915608564	0.0387304656313319	-0.114493218561589	-0.0668000503544562	-0.101880425033495	-0.224762523549245	-0.0367944077758313	0.0368056889714969	0.0436326934537905	-0.224170935694337	0.164155300195063	0.0502718421876518	0.02793668836986	-0.217391579342786	0.0556023380986397	-0.194645934160798	0.0620303358783909	-0.182111359457243	0.0270657296175447	-0.0210847620669923	-0.0296068161880547	-0.143759209484387	-0.044807425333742	-0.0857807968545501	-0.0751299830270065	-0.182062453489178	0.0355297507272572	0.00416150921043412	0.00559096821310145	-0.134741835708622	-0.120700265340877	-0.238578346172009	0.0702118382934884	-0.298899664207474	-0.163549882763135	-0.0854231107692187	-0.00171875412736533	-0.09680561078186	-0.354338741190743	-0.137483254623222	-0.024371322524706	-0.00715926322458671	-0.0752474328254449	-0.132049434068527	0.0267128672157768	-0.134290532605353	-0.0705897476239223	-0.0527862111849489	0.0275429752135583	-0.0401095309605641	-0.0103676388465139	-0.0707064570298424	-0.111743666478977	-0.0215778080943756	0.299748723964596	0.0242820437978311
B158DRAFT_1103	B158DRAFT_1103	hypothetical protein	B158DRAFT_1103 hypothetical protein	1.16645370504444	-0.0146187095117607	0.20526995973266	-0.143255690317818	0.0459681242647316	0.0984504389516285	0.337952248982516	0.33659442167384	0.302764049188593	-0.501323006942374	-0.0456947049260763	-0.081628334746104	0.458711622095893	0.468906178323191	0.820700349144986	-0.0604420907437169	0.269838606828072	0.638219302899321	0.397803168754691	-0.311350641463937	-0.209184613942679	-0.601460571967364	-0.299107012583718	0.200076982364099	0.179754243911691	-0.121762358833719	0.116954993212789	0.175292038418822	0.0609247977190736	0.276944135452762	0.131979781753764	-0.0964344452559898	0.0862515977746565	0.189163111953414	0.255210047075697	0.0428981688082806	0.408124342456049	-0.194172531428554	0.0534697550247798	0.148302618346464	0.139150947293875	-0.132185911159371	0.0329225256308998	-0.081548743347192	0.172524539975198	0.0502698708905724	-0.048141784029878	-0.0126674211975786	0.0905858853719668	0.0774595752666136	0.0380693298207351	0.0456880210101493	-0.0583665213728968	0.0147512841005037	0.187158498088748	-0.0316859725178925	0.343108154742261	0.270855306710579	-0.158570756378336	-0.0209011006313222	-0.0545803495408703	0.00649484274315482	0.156706477505897	0.245438338081845	-0.0393985819923477	0.010519922616343	-0.0130974754400006	0.169644184765681	-0.141318678085261	-0.00474111669058563	-0.13851382906475	-0.0460151862725477	0.0305720294440777	-0.0261946874899635	-0.10015345503961	0.121591337346165	0.0694275317710398	-0.208812217268919	-0.0152975880983037	0.0561036314495618	0.0737702521538579	0.191510051007795	0.138864947678728	-0.160038071923643	-0.117285772294838	-0.243181768604677	0.015698082151161	-0.0564224795618369	0.236632711606257	0.206198880801014	0.0359303163650733	0.14485799618275	0.00126377749875983	-0.0766343280954906	-0.103878494720648	0.00219641546823324	0.0892126731460201	0.0537888601132481	0.0565676169904386	0.043078128842351	-0.0249554094059099	0.111847175997067	-0.0396433293941696	-0.159133472470522	-0.0428190801299535	-0.163375542120335	-0.218206108083463	-0.212813615933247
B158DRAFT_1104	B158DRAFT_1104	Putative intracellular protease/amidase	B158DRAFT_1104 Putative intracellular protease/amidase	-0.253269399888008	0.0211457856200601	-0.135359185574505	-0.230555900251368	-0.0853332364343133	0.0423975620408901	0.167282034466083	0.141129770138191	-0.114994076160408	0.51166560169674	0.165067685349723	-0.0880777004770321	-0.11126495251119	-0.0490866111371129	0.284266834968569	0.545126567821937	0.247367640945018	-0.624474442086649	0.149618519660414	1.10425293593836	0.14224656823989	0.805674485955747	1.07078979521191	0.0805411890958664	-0.00389783887844551	0.00296189942890868	0.0517638694957568	0.0395485875682648	0.0872818256684273	0.0424550988137184	-0.149771604988381	-0.152721833707627	0.133905573055148	-0.0910666833642022	-0.25458471070532	-0.131801494261592	-0.201597072194555	0.162485774656858	-0.0387272802455041	-0.180945099223617	-0.104248650071284	-0.126358979730461	-0.0749628917183871	-0.0429810430336466	-0.141040097655144	-0.0823989585390588	-0.279638682985207	0.174136639143896	-0.228745406958037	-0.251811643159513	-0.255816666016695	-0.221381922978063	0.0133784720448569	-0.30947231236795	-0.242242207396162	-0.159493940559499	-0.214026674087831	-0.195069745784966	-0.271529358016052	-0.186895183254659	-0.166952107673879	-0.0939915001111866	0.068769059872575	0.0308637564720116	-0.266802594619507	-0.146651615376213	-0.213521553864676	-0.132524966808882	-0.410996701176016	-0.282898616648083	-0.131475944979378	0.142978559236536	-0.022141903701868	-0.0577902486940656	-0.0446600575128104	-0.0751631566806892	0.0639991470968821	-0.123262573806208	0.245781579110191	0.0465561958220824	0.0527695527474101	-0.0124160186738682	-0.0991302854312051	0.115727285872227	-0.0270635756934174	-0.378554050754029	0.00683563036907886	0.063959264896071	-0.0234022196941504	0.0566406439275391	0.0198687219797433	0.0245967470397117	0.148794055883572	-0.0240637484432624	-0.0776484640182855	-0.0101056215254078	-0.00767360470681266	-0.0226826617140081	0.0357718776015692	0.0840911202664048	-0.123686613335254	-0.0732674776952189	0.00824339294880216	-0.0162771866912013	-0.213901129794988	-0.183253356614358	0.0490295624205102	0.118925829500682
B158DRAFT_1105	B158DRAFT_1105	hypothetical protein	B158DRAFT_1105 hypothetical protein	0.0213031101811731	0.0654354854599559	-0.310462578089794	-0.00133594428878903	0.390890280623875	-0.0256130903788316	-0.381505929689591	0.102189951688898	-0.0239556440970921	0.236197747006112	0.208255199606897	0.620898210176682	-0.149012061206159	-0.226921721689413	0.550206338237288	-0.377376919045176	-0.451302813165834	1.00245706316414	0.308565266310641	-0.329503844621804	0.156435493030205	-0.349668693017907	-0.528677396184648	0.0860041170272783	-0.274725206785846	0.0925699364977191	-0.000373963052125115	-0.0121019017416721	-0.0437667024300316	-0.136576414827533	0.125020728551437	-0.150802508447063	0.0496226143735641	-0.0705685641152766	-0.212654523413196	0.0168050330911733	-0.00139799013679148	0.0383547944201331	0.221362793671617	0.110853595028958	0.150764440352993	-0.0299875317441525	0.114809780109878	-0.102502380392353	0.126585081311088	0.00751251830890887	0.152028590955186	0.213456964605063	0.122860043865498	0.00902729510610589	0.00352958352375476	-0.107967470874549	-0.0688907321691112	-0.0603235532723647	0.397735913506802	0.209655872578158	0.220000973301211	0.058861773388371	0.268512103534066	0.121238699081696	0.143137879163515	0.146858509862682	0.128460673294546	0.234165022412116	0.0871639094358965	-0.0275612919453352	0.0630832346738197	0.26099722589329	-0.00238298303830153	0.00592266123336227	0.101063336699003	0.090855487617318	0.000462776302972756	0.0663635823847346	-0.0709273693638566	0.118099368671029	0.229246119615118	0.123081458091098	0.0495448760890365	0.127259043428964	0.15305259468536	-0.0180781099133678	0.163997673629555	-0.112668049315435	-0.0371387196792736	-1.2988325261256	0.105597723966479	-0.0645095798842461	-0.0714623532706624	0.202103442521359	-0.100465694912824	0.07701300239327	0.0248777568270335	0.250917349878804	0.0455261651807848	0.251600482265924	0.233369994330119	0.0823565338143952	0.021333288836447	0.143343219044584	0.170753424295296	0.190773148271719	-0.16676756423015	0.0501517140715158	-0.28314867260457	-0.258286084597957	-0.175246782888789	0.0812685853972357
B158DRAFT_1106	B158DRAFT_1106	Protein metal binding site.	B158DRAFT_1106 Protein metal binding site.	0.416958715857987	-0.0642470049176369	0.0315176930912147	0.0615824696841942	-0.113583487141216	0.11071256657718	-0.0185636895567929	0.0938943638265304	-0.0488594762773209	0.0668111051698879	0.0745989286834545	0.0266853201665871	-0.00771463473155554	-0.0406514786382686	-0.19859243434616	0.246779606662618	-0.0999030198894064	0.101052218039642	0.0721793789808354	-0.0118578426518421	-0.0672757344894825	0.241778970845516	0.175533399564175	-0.0507277599524352	-2.70983641798284e-05	-0.00286291295562968	0.0590161211233228	0.0184888123591258	-0.0113970373481346	-0.0203531456296476	0.0379902481502352	-0.176752968547812	-0.108454542737963	0.00287119819158482	0.107684425457324	-0.0498083360621183	0.243768663584678	0.0203717900064947	-0.0219890270061651	0.0122981076111537	-0.165575313291002	-0.0400906353417336	0.0208274982291652	-0.0695245755815015	-0.0618425704492296	0.0298860814791027	0.0411255707696088	-0.0962960847692991	-0.0121237216112242	0.0392389934186856	-0.0527922786544639	0.045192167849881	-0.0466999848315932	-0.00735777735338461	0.0581412370321983	-0.0808864263451456	-0.00119243945398628	-0.120619953221766	-0.0554278222798437	0.0276988548764352	0.0330283687441311	0.0323089592669159	0.0232680506540852	0.039771984240963	-0.0606304759816967	0.130608790204497	-0.0256075354175147	-0.0831782836782664	-0.0482494600830665	-0.0306688078625282	-0.0590494572902838	-0.0257612643283509	0.0169024263615842	-0.111263508531627	-0.0156666795849509	-0.0185113072487257	0.0681677748682241	-0.0123619054316002	0.0740702964271938	0.0710491143453225	0.0422005099234908	-0.0118791246604695	0.0804199305802369	0.0232458491279983	-0.0110635939054231	-0.0292555066669724	0.126761607215665	0.0276367504749468	0.0265559671161917	0.0378790232532982	0.117498704442806	0.0654126784639328	0.0333535164314345	0.0309522653012446	0.0834305430179523	-0.0726489484725836	-0.0209093530780131	-0.0262164009355597	0.123545187402914	0.042373194461045	0.148999854310418	0.0148752063689828	0.0148797438240988	0.103464503101772	0.0207416085554093	0.522261760181431	-0.0999287902179979	0.122884607907036
B158DRAFT_1107	B158DRAFT_1107	Protein metal binding site.	B158DRAFT_1107 Protein metal binding site.	-0.0174254598148709	-0.0753428703624268	0.00894462482458236	-8.67646817219736e-05	0.140186712587306	-0.0147208560863026	-0.451262301495425	0.104941301349649	0.0422185217578224	0.391135657934978	-0.0110548771958614	0.0953557010866679	-0.00252290979200542	0.133073194810864	-0.201941904528623	-0.175522092987237	0.148163894093797	-0.00400360208206552	-0.0108996384420088	0.146903792299538	-0.173105074727492	-0.0500496455936519	-0.00199139567847606	-0.0769290609614904	-0.0635723918866118	-0.0424381402595453	-0.0676616164804107	-0.122257126490302	-0.0437001215827664	-0.0229678669750136	-0.0446334525663215	-0.0115420644977253	-0.134129682422768	-0.0623522459787796	-0.0427867467297662	0.106156298362047	-0.0313958323577416	-0.0403186394322421	0.0415058327591064	0.0576578298863017	0.112790689788011	0.162551589729628	0.0600550003275426	0.0399885240001789	-0.0045306774606626	0.00153600330333226	0.0949632217701786	0.203841144715316	0.088965263158955	-0.00805905062869527	0.0329349452693695	-0.0573350890928934	0.0491429995497319	0.0546495459939342	0.0162468705911758	0.0199790989293114	-0.0176258958326519	0.086041851251049	0.0389305437133358	0.174049034452239	0.042920844900324	0.131767460364724	-0.0995106670940245	0.00828503845106932	0.0447626945416468	0.0404042697829132	0.17952980182791	0.121188454010559	-0.0568592991075738	-0.0627805113787863	0.135501416491193	0.045998273297772	-0.160772298546223	-0.0474132850662086	-0.128800704372401	-0.0393486921218624	-0.0445176901605597	-0.0551768641965293	-0.111822242602161	0.000243263242122094	-0.0893618428515102	0.0592771010826585	0.0775015494196021	-0.0313036010622065	0.12740006572401	0.0871310926304325	-0.0621067284162939	0.0548179777750972	0.013210831073271	-0.0399584431613391	0.0169370686306349	0.000906797640862766	0.0110643902723999	-0.0679456852540725	0.031988493247757	0.0200474486238931	-0.0583499153811315	0.0407063208024496	-0.0527595903737956	0.217916347033781	-0.0920744638669713	-0.0315251990012868	-0.0355441625154125	-0.00262903871444831	-0.076456943771511	-0.00309732221874892	-0.152702770468403	-0.312626802337694
B158DRAFT_1108	B158DRAFT_1108	Uncharacterized protein conserved in bacteria	B158DRAFT_1108 Uncharacterized protein conserved in bacteria	-0.0368999264231196	-0.0370645927646913	-0.388010810721871	-0.317925762867123	-0.368882199502778	0.289037552199699	0.409790920728229	-0.212921856701008	-0.394442174715876	-0.483379028937171	-1.22890481714691	0.15479654073934	0.166561033157015	0.353705082423954	0.270425845163443	0.354926041108625	-0.0818121412434052	-0.0133559049218506	0.102402064052165	0.243419339089293	-1.84230974191129	-0.821449239108019	-0.455912701455251	-0.0744486037867117	-0.0168800315654751	0.0758642141743374	-0.0307106495378308	-0.0556791020399867	-0.169417667420118	0.128436000610392	-0.126611164232283	0.0744642906514974	0.181609037878945	0.151664041866507	0.11146382450644	-0.160493167222585	-0.1113908097525	-0.203552657965766	-0.360378383822224	-0.139035232994146	-0.278137719761334	-0.0565669288131416	-0.099999576878032	-0.240819626665594	-0.116884067210968	-0.135812374949885	0.0423833412818879	-0.00312620954672926	-0.269192929573613	0.148630251652509	0.0218911881706367	0.00508794172900062	0.054556382680937	-0.139124503156234	-0.306703432934619	-0.183782356839866	-0.017518618493036	0.123225147179474	-0.116227815315086	0.00884225081369028	-0.119692001584343	-0.237662855853741	-0.0207859721084609	0.125189447869865	0.00829703385958558	-0.0801664178033046	-0.037903299463941	0.0582957820479493	-0.100886876675938	0.0475602067053672	-0.132467116330672	-0.011601080805594	0.11432054257848	0.12368347302094	-0.124535993755913	-0.0204103022954416	-0.305889345189973	0.0777308501362053	0.0728478088030826	0.0105847375415067	-0.0659629535745054	0.195129924912109	0.00807053086096543	0.0842044399888033	0.0357858100769648	-0.031476802105602	-0.0366603306655371	0.166061380499078	0.021425922175021	0.100076198295767	-0.334106530122776	0.104123786177865	0.159528396034202	-0.0433926013016448	-0.154895292415019	0.0533329047202638	-0.0200685087859012	0.112134746538864	0.110253976478214	-0.237052996250112	-0.0147118652847715	0.0127832015843397	0.0167832309015141	0.034474405101145	-0.39313693411311	-1.02981014506463	-0.0589168959708388	-0.395506962172599
B158DRAFT_1109	B158DRAFT_1109	Deoxyribodipyrimidine photolyase	B158DRAFT_1109 Deoxyribodipyrimidine photolyase	0.256225261861169	0.0419566553020279	-0.103916441871772	-0.0206819283441209	0.0741931303463357	-0.0295736254746022	0.0504615211192641	0.00661800129692258	-0.0211815385605414	-0.0740611443977985	-0.0879100724384925	0.00564789845676605	0.0415477722188931	0.0442016729601904	-0.0992940349156013	0.0303123426981751	-0.0120755685990832	-0.0657122706117632	0.0158678595063959	-0.0759699680053045	-0.175966684069097	0.0358519407756441	-0.114435044513656	0.0206865471769066	-0.0427227977221936	0.0413714213309941	-0.0214069654356805	-0.0208367519304735	0.00671768599323763	-0.0286574116741931	0.000183418127534862	-0.0235959028810018	0.0480605877711826	-0.0475732142376225	0.0372379471138425	-0.0583959665123485	0.0277283090714739	-0.0343322885606162	-0.0574005452642514	-0.0271584701312098	0.0537973993312226	0.0430918724603924	-0.0168529566936635	0.0361389392096794	0.00265570053541664	0.0324032290196048	0.0224544573923225	-0.00783883621670678	-0.0194292820646844	-0.00100491130547176	-0.0510209578067295	0.00953564545188157	0.0513005514363944	-0.0803555819626047	-0.0159579410341615	-0.0487908996923664	0.0114657834064745	-0.0727953504759029	0.0210500162087077	-0.0233233399224131	-0.0579734046642015	-0.014364628242699	0.0183031443443373	0.0959943434122339	0.0396477316284338	0.0281646869743897	0.00155487175674152	-0.0121465029963326	-0.0329955692243722	0.00173064006806356	0.0131357072879574	0.0362715445272501	-0.0151929212340485	0.0109722675523156	0.0129336196816281	-0.0275257167352621	-0.0159432236863473	-0.0536425027014404	0.000508919507759664	-0.0107934920681325	0.0151963792830276	-0.0347799514859211	-0.0203525683192018	-0.0266967166587579	-0.0264956942256513	-0.0551324899720447	0.0022352301547075	-0.0534177369527402	-0.0605961169242328	-0.0171778623253447	0.0212146025428108	-0.00638158957374024	0.0498666719405731	-0.00234099301844726	-0.0693478037584994	0.0118824534474626	-0.0217659487133832	0.0599148576475286	-0.0264048073167249	0.0498421262516415	0.0415296987321323	0.00307848526370025	0.0421920067731509	0.0406950859598481	0.0137518109247323	-0.0930769746005842	-0.0410273728056216	0.0833126784663998
B158DRAFT_1110	B158DRAFT_1110	O-6-methylguanine DNA methyltransferase	B158DRAFT_1110 O-6-methylguanine DNA methyltransferase	-0.126860615990815	-0.0849540024093087	0.339810172303107	0.501522858988286	0.0714288023488647	0.195500676324893	-1.1549597333006	0.00711802242424198	-0.0908368042922834	0.0683606551096365	-0.49085449761687	0.958946457947629	0.0576233751866588	-0.583504170821991	-0.0603062814382542	0.762435198340604	-0.174457797950543	1.21144368915208	0.0759069983824121	0.401121858356985	-0.851258330613228	-0.583688140610407	-0.90010732586692	0.1353442185986	-0.00555849993985211	0.281545658772384	-0.101963057265596	0.0035473365845009	-0.0438279373097626	0.0894937330848068	-0.162772432661202	-0.175578009050683	0.107176403704097	0.0161949954048844	0.164382599563878	-0.860086197020825	0.367961587520974	0.324495690241804	-0.037213803071363	-0.177575060832795	-0.0453198476062513	-0.253919628608497	-0.0639637423423938	0.245143242163444	0.186004088582373	-0.246590331698538	-0.107596872321296	0.160388971969385	-0.360743541354966	0.0812825207205621	-0.169810271915575	0.338363836311442	0.460409788022788	-0.0881740428063513	-0.263585189619359	-0.0503630870368018	-0.133349099557733	0.254526640670064	0.0189770145709109	-0.115050630661888	-0.0404407174345491	-0.229272455190319	-0.243283732035366	0.232874451269422	-0.0688153331677046	-0.290400354522156	0.0408232810930882	0.126366345376929	-0.251037482072923	-0.0493086875043104	0.151961486700884	-0.025310360047166	-0.328518993400762	-0.287898683369614	-0.111493755140711	-0.0231515066307426	-0.206369495041545	-0.405199282576977	-0.304562913086674	-0.0801239055373508	0.0271135958463478	0.0476202215762735	-0.0452153909182296	-0.0417925160697759	-0.392911791625658	-1.04607131295352	0.00808813216275839	0.116081627707269	-0.349472911043983	-0.0973434355080394	-0.349409306938773	-0.227314169116446	-0.0211630756091612	0.106625192583545	-0.174984929071534	-0.0856611220113614	-0.306890053059031	-0.0294728167419738	-0.212297209986641	-0.100579212845725	-0.120246179706307	0.0349796736600472	0.0461289048852125	0.0551781556020337	-0.0692036334834549	0.032529132302054	0.63917358083751	-0.105733984362534
