name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set4IT003	Defined MoLS4	1/9/2015 Miya_ML3_set4	97	1245277	25695	846668	846493	172	668	334.450019755038	0.350267276984824	0.234070598544681	1.34454494363302	1.30957261925494	0.320306119579176	-0.0113733320634069	-0.0188424226321058	1.7484384800331	TRUE
set4IT004	2 days starvation 37C	1/9/2015 Miya_ML3_set4	98	1347533	29935	932028	931943	162	668	368.21137890162	0.479540749574967	0.265503250822508	1.39411322551197	1.30957261925494	0.441047148174173	0.0174980431492946	0.0483904282259832	1.83674095320624	TRUE
set4IT005	4 days starvation 37C	1/9/2015 Miya_ML3_set4	99	1401519	29987	975694	975550	147	668	385.440537337021	0.480283384889583	0.2813251318071	1.41503749927884	1.30957261925494	0.453698799386678	0.0329019960019294	0.0452412862428311	2.44620968023019	TRUE
set4IT006	6 days starvation 37C	1/9/2015 Miya_ML3_set4	100	1685256	38400	1198634	1198522	171	668	473.53694192019	0.468387388271151	0.294722309199095	1.35432972539587	1.30957261925494	0.383514684345351	-0.0426373981819918	0.0430030682189059	3.80252397635148	TRUE
set4IT007	14 days starvation 37C	1/9/2015 Miya_ML3_set4	101	1386053	43356	989024	988890	141	668	390.711181351245	0.375461543963973	0.461285209781226	1.48542682717024	1.30957261925494	0.299383299144145	-0.0662961106127422	0.074192799850371	4.46928190479168	TRUE
set4IT008	21 days starvation 37C	1/9/2015 Miya_ML3_set4	102	1654489	96991	1306809	1306790	77	668	516.313709996049	0.323004490751213	0.698665409309829	1.58496250072116	1.30957261925494	0.266693011066736	-0.0860909937270498	0.0628314256732643	9.62304965913868	FALSE
set4IT009	MoYLS4 with D-Cycloserine 0.5 mg/ml	1/20/2015 Miya_ML3_set4	103	1758918	37511	1222515	1222212	212	940	482.89687870407	0.098467006345261	0.932419685109898	1.86638156390488	1.35930409572937	0.0284167847916461	-0.0281473904250203	0.050721951153924	5.40092620152597	FALSE
set4IT010	MoYLS4 with D-Cycloserine 0.25 mg/ml	1/20/2015 Miya_ML3_set4	104	2315523	49304	1604380	1604191	277	940	633.81706835243	0.303619978800262	0.286821526284536	1.40737815731714	1.35930409572937	0.18362357140397	0.0164629194580837	-0.0238383487459504	3.2481426833198	TRUE
set4IT011	MoYLS4 with Neomycin 0.125 mg/ml	1/20/2015 Miya_ML3_set4	105	2794653	59936	1944353	1944156	319	940	768.137495061241	0.315594114155268	0.198825274776999	1.41319154672444	1.35930409572937	0.312612535528883	0.0145931916766508	-0.0165826708726254	1.74443664283014	TRUE
set4IT012	Time0	1/20/2015 Miya_ML3_set4	106	3289840	53482	2237209	2236771	488	457	883.749901224812	0.0281416834418394	0.1748644585249	1.36678840639962	1.34335734635888	0.0204175768395733	0.0299046757247479	0.0109080396507746	2.01100942002689	FALSE
set4IT013	MoYLS4 with Neomycin 0.06 mg/ml	1/20/2015 Miya_ML3_set4	107	3898311	86466	2690696	2690373	468	940	1062.96839193994	0.255135839787991	0.200037639053259	1.41965715489965	1.35930409572937	0.318441776328425	0.00955711238805623	-0.0371063394310623	1.88496066539406	TRUE
set4IT014	rich MoYLS4	1/20/2015 Miya_ML3_set4	108	3296469	74954	2294680	2294400	356	940	906.519162386409	0.307133425127367	0.218733888394901	1.43814263476264	1.35930409572937	0.325801643711724	0.015767046111217	-0.0274949106104583	2.07596410353403	TRUE
set4IT015	MoYLS4 with Doxycycline hyclate 0.0312 mg/ml	1/20/2015 Miya_ML3_set4	109	1246938	24951	853435	853253	173	940	337.120900829712	0.051854499896835	0.43375738870502	1.45460730408453	1.35930409572937	0.0534770350838248	0.0405739300624582	0.00764352474030242	3.31580614945658	FALSE
set4IT016	MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	1/20/2015 Miya_ML3_set4	110	1860513	36703	1272518	1272220	267	940	502.655077044646	0.111391450029237	0.385781078343387	1.40544763988143	1.35930409572937	0.0833305497626238	-0.00100189562517388	0.0016124001209615	2.37746805275919	TRUE
set4IT017	MoYLS4 with Doxycycline hyclate 0.007 mg/ml	1/20/2015 Miya_ML3_set4	111	1728469	33186	1186096	1185819	240	940	468.517977084156	0.0651490141078719	0.366570972251094	1.39714374635585	1.35930409572937	0.0388589716289374	-0.0601299523728252	0.0542274480487437	2.49715205525071	FALSE
set4IT018	MoYLS4 with Doxycycline hyclate 0.003 mg/ml	1/20/2015 Miya_ML3_set4	112	2029516	40689	1385872	1385568	283	940	547.438956934018	0.129528452919923	0.327246616528568	1.36026378465211	1.35930409572937	0.0616343649063283	0.0121596532502043	-0.0167377625299497	4.26747595794947	TRUE
set4IT019	rich MoYLS4	1/20/2015 Miya_ML3_set4	113	3147720	75896	2196485	2196298	289	940	867.758988542078	0.249019465366332	0.228632458823448	1.47365099896379	1.35930409572937	0.275379135746514	-0.0763812686770715	-0.00765322314059679	2.86984251425439	TRUE
set4IT020	MoYLS4 with Ceftazidime 1 mg/ml	1/20/2015 Miya_ML3_set4	114	3316605	63662	2286040	2285766	405	940	903.107862504939	0.339058572123928	0.199177416979723	1.4103450099277	1.35930409572937	0.315452876259669	-0.0502433253721028	-0.0122850922661635	1.78321950512895	TRUE
set4IT021	Time0	1/9/2015 Miya_ML3_set4	115	2914298	55086	1966522	1966116	459	207	776.813907546424	0.0012610085695196	0.214887980677277	1.31601097938547	1.32612574905708	0.0348668125880247	-0.0430336479066722	0.0087431245490953	2.8911683317517	FALSE
set4IT022	MoYLS4 with Ceftazidime 0.9 mg/ml	1/20/2015 Miya_ML3_set4	116	3023090	64492	2081006	2080724	367	940	822.095614381667	0.333080208530017	0.194326183331541	1.40245279015596	1.35930409572937	0.314468662258091	-0.00280295885141211	-0.0358027618618962	1.95662299509849	TRUE
set4IT023	MoYLS4 with Ceftazidime 0.75 mg/ml	1/20/2015 Miya_ML3_set4	117	2412629	51243	1661285	1661083	298	940	656.295140260767	0.345034195475047	0.20501249909517	1.38011047323325	1.35930409572937	0.329949677421229	-0.0574147092459848	0.00548984723179269	1.95911751179757	TRUE
set4IT024	MoYLS4 with Ceftazidime 0.6 mg/ml	1/20/2015 Miya_ML3_set4	118	2807959	70890	1966078	1965903	257	940	776.729751086527	0.313012987471728	0.24819535237658	1.47393118833241	1.35930409572937	0.368729838057999	0.0453211037924452	0.0234307446406452	2.92537423520285	TRUE
set4IT025	MoYLS4 with Ceftazidime 0.5 mg/ml	1/20/2015 Miya_ML3_set4	119	3728715	88828	2579164	2578832	403	940	1018.89845910707	0.269221115750119	0.235974972587809	1.41280705853864	1.35930409572937	0.254374347125106	0.0292118558679701	-0.022928809483371	3.12034599433602	TRUE
set4IT034	MoYLS4 with Rifampicin 0.4 mg/ml	1/20/2015 Miya_ML3_set4	120	1751480	36508	1200022	1199765	235	940	474.028052153299	0.121208891315477	0.373810921036443	1.39854937649027	1.35930409572937	0.0057479020271907	0.0100019780234771	-0.00343910190404756	2.5278747981159	TRUE
set4IT035	MoYLS4 with Rifampicin 0.2 mg/ml	1/20/2015 Miya_ML3_set4	121	2592471	55594	1801697	1801338	314	940	711.709996048992	0.36443876974217	0.315430217054132	1.39209287880171	1.35930409572937	0.347554206686263	-0.00612088375966939	0.0125121200204031	5.00558128922845	TRUE
set4IT036	MoYLS4 with Rifampicin 0.1 mg/ml	1/20/2015 Miya_ML3_set4	122	3226148	68085	2210164	2209839	407	940	873.109047807191	0.392236117324897	0.192948022534166	1.40954901138919	1.35930409572937	0.26272440189566	0.0768982015143626	-0.0169174573646743	2.02485649400088	TRUE
set4IT037	rich MoYLS4	1/20/2015 Miya_ML3_set4	123	4033313	92941	2807996	2807695	427	940	1109.32240221256	0.314426792864113	0.202056703587819	1.43954925126741	1.35930409572937	0.356383310765273	-0.0743903613712753	-0.0175328123328309	1.98937478696337	TRUE
set4IT038	MoYLS4 with methylglyoxal 0.045 %	1/20/2015 Miya_ML3_set4	124	864914	17863	590060	589904	117	940	233.071513235875	0.0667709303631004	0.657717798438478	1.5645912140663	1.35930409572937	0.0256667848306752	0.0552446946421661	0.020847355846032	3.18679932607478	FALSE
set4IT039	MoYLS4 with methylglyoxal 0.031 %	1/20/2015 Miya_ML3_set4	125	1742669	34487	1191923	1191617	249	940	470.808771236665	0.108189933853392	0.408620074094878	1.4121504070558	1.35930409572937	0.166599126797644	0.076147690830908	0.0240050434094258	2.89644340678249	TRUE
set4IT040	MoYLS4 with methylglyoxal 0.0156 %	1/20/2015 Miya_ML3_set4	126	2923074	63332	2044077	2043784	358	940	807.500592651126	0.223600451741569	0.290442582353061	1.38407307105459	1.35930409572937	0.210180770167202	0.000422736269256175	-0.00505267410998946	3.07321770537047	TRUE
set4IT041	rich MoYLS4	1/20/2015 Miya_ML3_set4	127	3449948	74502	2378232	2377940	427	940	939.52587909917	0.323787036693573	0.185279713239257	1.39602885652996	1.35930409572937	0.329922214806609	0.0682370746062914	-0.00651000548615811	1.78518339014516	TRUE
set4IT042	MoYLS4 with 2-Furfuraldehyde 0.5 %	1/20/2015 Miya_ML3_set4	128	1228083	23194	838630	838411	179	940	331.256815487949	0.0606725274080855	0.446490660521197	1.41503749927884	1.35930409572937	0.0117725992653272	0.0414936306502417	0.0821963382059775	1.90731283989702	FALSE
set4IT043	MoYLS4 with 2-Furfuraldehyde 0.25 %	1/20/2015 Miya_ML3_set4	129	1272310	23900	868589	868430	183	940	343.117344922955	0.0213168996824172	0.475054441321272	1.38489670380007	1.35930409572937	0.0467346822266157	-0.0469411964202324	0.0441801015262151	2.24233052481431	FALSE
set4IT044	MoYLS4 with 2-Furfuraldehyde 0.125 %	1/20/2015 Miya_ML3_set4	130	1441080	28784	983795	983601	207	940	388.621493480838	0.0373731702975786	0.449690226950553	1.45414191545419	1.35930409572937	0.0456608161792548	-0.0362244891192549	-0.0484888355226634	2.54819272797323	FALSE
set4IT045	MoYLS4 with 2-Furfuraldehyde 0.0625 %	1/20/2015 Miya_ML3_set4	131	2114611	47869	1476553	1476283	247	940	583.280521532991	0.19497523843802	0.363361102744648	1.49474819307482	1.35930409572937	0.247733330215315	0.0942402222786461	-0.00663676115297724	4.32470776398345	TRUE
set4IT046	MoYLS4 with 5-Hydroxymethylfurfural 10 mM	1/20/2015 Miya_ML3_set4	132	2091210	44057	1416583	1416357	293	940	559.603713947056	0.194559215957993	0.326061066165621	1.38712762836411	1.35930409572937	0.219196331165239	-0.0144021342951126	0.0685609905634458	4.45381433483876	TRUE
set4IT047	MoYLS4 with 5-Hydroxymethylfurfural 5 mM	1/20/2015 Miya_ML3_set4	133	2448769	52277	1659999	1659770	316	940	655.776372975109	0.354636259581379	0.211562503813169	1.37901495559022	1.35930409572937	0.305724873573989	0.079618735444167	0.00909304797352519	2.23576411296281	TRUE
set4IT048	MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	1/20/2015 Miya_ML3_set4	134	2926154	65744	1992285	1992007	370	940	787.043461082576	0.354850959298275	0.198112561332585	1.3743955147815	1.35930409572937	0.369777991516228	-0.0550092549339992	-0.01061821701911	2.32589135817195	TRUE
set4IT049	MoYLS4 with Furfuryl Alcohol 1 %	1/20/2015 Miya_ML3_set4	135	1715563	43223	1181336	1181199	186	940	466.692611615962	0.150673745512422	0.540982358358071	1.56634682255381	1.35930409572937	0.133579853662688	0.0347618307168446	0.0399326715243758	2.96597014114009	FALSE
set4IT050	MoYLS4 with Vanillin 10 mM	1/20/2015 Miya_ML3_set4	136	3694065	110741	2557241	2557008	311	940	1010.27578032398	0.375658715994054	0.241056871119074	1.45367742641501	1.35930409572937	0.351066062541447	-0.0485897093401322	0.000402832938063938	4.14560902542287	TRUE
set4IT051	MoYLS4 with Vanillin 5 mM	1/20/2015 Miya_ML3_set4	137	3673689	79481	2523210	2522859	451	940	996.783484788621	0.324132201712354	0.196252723161595	1.37761609549074	1.35930409572937	0.317499276814994	0.00797908963774053	-0.0150772716644278	2.16277499107232	TRUE
set4IT052	MoYLS4 with Vanillin 2.5 mM	1/20/2015 Miya_ML3_set4	138	3072609	85087	2119659	2119420	336	940	837.384433030423	0.291182533328387	0.217110570886256	1.3881011021698	1.35930409572937	0.309876417800402	-0.0378066613846112	-0.00755750374237859	2.8755425616239	TRUE
set4IT053	MoYLS4 with Furfuryl Alcohol 0.5 %	1/20/2015 Miya_ML3_set4	139	3140893	66012	2134327	2133977	379	940	843.135914658238	0.298956924367233	0.224733711985729	1.40535379589028	1.35930409572937	0.319642882090635	0.0571055377836588	0.0316407987147113	2.91641615666941	TRUE
set4IT054	MoYLS4 with Furfuryl Alcohol 0.25 %	1/20/2015 Miya_ML3_set4	140	3925533	84554	2565399	2565134	380	940	1013.4863690241	0.271634529243507	0.237261983323223	1.42713150480627	1.35930409572937	0.265579460347496	0.0359359885065466	0.00653458298265976	6.97143885536379	TRUE
set4IT055	Time0	1/20/2015 Miya_ML3_set4	141	3143938	64419	2137181	2136751	457	488	844.231924140656	0.0281416834418394	0.1748644585249	1.34335734635888	1.36678840639962	0.0204175768395733	0.0299046757247479	-0.0109080396507746	2.20893350978941	FALSE
set4IT056	Defined MoLS4	1/20/2015 Miya_ML3_set4	142	3518926	87926	2426265	2425976	363	940	958.504938759384	0.393686795463654	0.227530722473265	1.40677550367892	1.35930409572937	0.34799461748059	-0.0108279364770205	-0.000704456951396327	2.15302658401902	TRUE
set4IT057	Defined MoLS4	1/9/2015 Miya_ML3_set4	143	2414344	49027	1638856	1638490	335	668	647.368629000395	0.347148671602121	0.201289064302103	1.35935493623853	1.30957261925494	0.290642941655726	0.0285920651926248	-0.0170215817931113	1.89006629775727	TRUE
set6IT001	Time0	4/19/2015 Miya_ML3_set6	144	982320	17934	661101	660964	155	174	261.147372580008	-0.0217553262300861	0.231949555250364	1.3033836397055	1.30890458465243	0.06309503954307	-0.0153221056358672	0.0198344881627027	2.04161257580587	FALSE
set6IT002	Time0	4/19/2015 Miya_ML3_set6	145	1097196	19014	739002	738843	174	155	291.917423943106	-0.0217553262300861	0.231949555250363	1.30890458465243	1.3033836397055	0.06309503954307	-0.0153221056358672	-0.0198344881627027	1.95100375150921	FALSE
set6IT003	D-Lactate (C)	4/19/2015 Miya_ML3_set6	146	1126299	15909	756141	755974	167	331	298.6858949032	0.331428580073092	0.221170567509806	1.33640442948238	1.30485458152842	0.226607552274259	0.0381903362581883	-0.00291511140227387	1.85593296660761	TRUE
set6IT004	L-Lactate (C)	4/19/2015 Miya_ML3_set6	147	1195056	23382	801816	801661	178	331	316.73686290004	0.334988091505021	0.222686967131715	1.32192809488736	1.30485458152842	0.314999193506393	0.0628099436613768	-0.0204445600704321	2.01969378331473	TRUE
set6IT005	D,L-Lactate (C)	4/19/2015 Miya_ML3_set6	148	1239340	21941	831089	830949	184	331	328.30857368629	0.343310590138097	0.222867947506577	1.31286302093178	1.30485458152842	0.184652005584748	-0.00909216335488558	-0.0141768004395716	1.61683409250953	TRUE
set6IT008	L-Serine (C)	4/19/2015 Miya_ML3_set6	151	1400990	26485	958258	958057	156	331	378.529039905176	0.336580890835713	0.275698885304439	1.42884329880387	1.30485458152842	0.234376980513336	0.0187084282281029	-0.00573545446198743	3.95469108426147	TRUE
set6IT012	casaminos (C)	4/19/2015 Miya_ML3_set6	155	2383286	42334	1580989	1580646	379	331	624.5144211774	0.309683567880734	0.215995042604423	1.29032077926837	1.30485458152842	0.21401295794037	0.0136563221450572	0.0148364506430192	2.32681259492706	TRUE
set6IT018	Ammonium chloride (N)	4/19/2015 Miya_ML3_set6	161	3408781	65606	2304861	2304454	494	331	910.49150533386	0.259573805660013	0.198224868634793	1.32192809488736	1.30485458152842	0.203870965857318	-0.00150504255379255	-0.0288378207673136	1.44591641551219	TRUE
set6IT025	L-Methionine as nutrient	4/19/2015 Miya_ML3_set6	168	3359270	70928	2318724	2318266	418	331	915.94863690241	0.264988023613907	0.236610651768201	1.3899124545846	1.30485458152842	0.258288172666984	0.0301489836435064	-0.0337526337083673	2.08850270896532	TRUE
set6IT026	L-Methionine as nutrient	4/19/2015 Miya_ML3_set6	169	3146975	57182	2151782	2151208	453	331	849.943895693402	0.240540162857992	0.236820441244137	1.3797595031226	1.30485458152842	0.209895538674914	0.000665555689360561	-0.0367938972349568	1.95073824937947	TRUE
set6IT027	L-Threonine as nutrient	4/19/2015 Miya_ML3_set6	170	3403336	73120	2291257	2290837	490	331	905.111418411695	0.296089919517544	0.205699705085896	1.34161917089157	1.30485458152842	0.197283438938356	-0.0624415533254882	-0.0190772537161423	1.56675363778549	TRUE
set6IT028	L-Threonine as nutrient	4/19/2015 Miya_ML3_set6	171	3599784	77682	2421390	2420941	510	331	956.515606479652	0.307366572068435	0.202715886210455	1.3319718832143	1.30485458152842	0.208451962040475	0.00633683861669737	-0.0208572094520924	1.48441741174146	TRUE
set6IT029	L-Methionine and L-Threonine as nutrient	4/19/2015 Miya_ML3_set6	172	3708069	76273	2495507	2495079	530	331	985.807585934413	0.375406468527598	0.194052702174833	1.35105548757396	1.30485458152842	0.256446862475213	0.00500019334990389	-0.00724368184356215	1.77848564964264	TRUE
set6IT030	L-Methionine and L-Threonine as nutrient	4/19/2015 Miya_ML3_set6	173	3479093	68565	2347272	2346822	493	331	927.231133939154	0.317797830199994	0.210985068680447	1.33655017097604	1.30485458152842	0.20073111503139	0.0216311649654749	-0.00484399700621215	1.58565549863252	TRUE
set6IT031	Defined MoLS4	4/19/2015 Miya_ML3_set6	174	3617894	78151	2444903	2444515	510	331	965.829711576452	0.304858664475522	0.206881055830277	1.34753967226904	1.30485458152842	0.185222508445421	0.00387829075706624	-0.0355416924656976	1.56143783084976	TRUE
set6IT032	Defined MoLS4	4/19/2015 Miya_ML3_set6	175	3442729	75250	2311396	2310987	498	331	913.072698538127	0.295425563149412	0.187649210052979	1.32590988206663	1.30485458152842	0.209399704429543	0.00654142340036332	-0.00237368862581861	1.41184549298568	TRUE
set6IT033	20 mM Lactate (C)	4/19/2015 Miya_ML3_set6	176	2821907	54777	1892939	1892561	418	331	747.752271829316	0.223646691493824	0.197859393726248	1.31912348974915	1.30485458152842	0.18904628072796	-0.0398234511601337	-0.017101973211082	1.74933848492276	TRUE
set6IT034	60 mM Lactate (C)	4/19/2015 Miya_ML3_set6	177	3544286	72645	2403202	2402765	486	331	949.334255235085	0.270039407839928	0.216730432649107	1.35140481455297	1.30485458152842	0.261638992109746	-0.026524168083556	-0.046281502097454	1.66623065114571	TRUE
set6IT035	1 day starvation, 30C	4/19/2015 Miya_ML3_set6	178	3535890	76701	2420422	2420085	454	331	956.17740023706	0.231167265699156	0.225003656314718	1.38879276216665	1.30485458152842	0.214145083100314	-0.056762237492879	-0.019232415195661	2.00490645667229	TRUE
set6IT036	2 day starvation, 30C	4/19/2015 Miya_ML3_set6	179	3499479	68212	2353225	2352804	518	331	929.594626629791	0.335370552160399	0.204513342686043	1.3088843229022	1.30485458152842	0.313904209781514	0.0201502998515023	-0.00241230944795471	1.79737032484237	TRUE
set6IT037	3 day starvation, 30C	4/19/2015 Miya_ML3_set6	180	3132442	63117	2091355	2091012	470	331	826.160410904781	0.356251408863608	0.209953667864904	1.3427568995614	1.30485458152842	0.328675975856821	0.0632036868387867	0.0127871844812326	1.27035462071596	TRUE
set6IT038	4 day starvation, 30C	4/19/2015 Miya_ML3_set6	181	3483776	68910	2332577	2332236	501	331	921.468194389569	0.419745926360968	0.204983768506567	1.36622907688441	1.30485458152842	0.317644469377309	-0.00431599662977962	0.0154661761408498	1.52239737188435	TRUE
set6IT039	5 day starvation, 30C	4/19/2015 Miya_ML3_set6	182	3378493	53988	2288035	2287652	482	331	903.853022520743	0.438822825149978	0.210148282466558	1.34554589641327	1.30485458152842	0.365576396358701	0.00841592165693043	-0.015427939757729	1.53846017044631	TRUE
set6IT040	6 day starvation, 30C	4/19/2015 Miya_ML3_set6	183	3703947	70850	2476679	2476232	514	331	978.361122086132	0.451125355758739	0.209065098212134	1.36100565973399	1.30485458152842	0.391776534479409	0.0405602536993883	0.00544719672473682	1.94727721119611	TRUE
set6IT041	7 day starvation, 30C	4/19/2015 Miya_ML3_set6	184	3752559	68352	2502271	2501838	538	331	988.478071908337	0.451356370985778	0.200331650030576	1.32192809488736	1.30485458152842	0.367676608821946	0.0647460953689711	0.0116981378078334	2.03521162871972	TRUE
set6IT042	8 day starvation, 30C	4/19/2015 Miya_ML3_set6	185	3503871	56333	2341645	2341206	506	331	925.012248123271	0.460671853699884	0.20636543435253	1.32463049710776	1.30485458152842	0.407128999843917	-0.0171128969615153	0.0135093990524609	2.01639345408789	TRUE
set6IT043	9 day starvation, 30C	4/19/2015 Miya_ML3_set6	186	3215416	64132	2136577	2136244	465	331	844.031608060055	0.477513392998143	0.20020998985725	1.29198139978443	1.30485458152842	0.353875876269223	0.0310806234442248	0.0215895437191503	1.79021096343257	TRUE
set6IT044	10 day starvation, 30C	4/19/2015 Miya_ML3_set6	187	3710904	73167	2477466	2477059	527	331	978.687870406954	0.465163158089969	0.202777111836278	1.35959544621912	1.30485458152842	0.365142312854953	0.0297977139237804	0.0114880927852834	1.44517402829318	TRUE
set6IT045	1 day starvation, 37C	4/19/2015 Miya_ML3_set6	188	3423546	58544	2289005	2288611	520	331	904.231924140656	0.295063366515689	0.209791930333986	1.32546092651759	1.30485458152842	0.273583441936117	-0.042516970456211	0.0317292034578798	1.97685197461416	TRUE
set6IT046	2 day starvation, 37C	4/19/2015 Miya_ML3_set6	189	3720956	67916	2500718	2500304	533	331	987.871987356776	0.363564521599361	0.199268119041942	1.36264880762713	1.30485458152842	0.269832952905334	-0.0255075697319871	0.0109159549592451	1.90723853719374	TRUE
set6IT047	3 day starvation, 37C	4/19/2015 Miya_ML3_set6	190	2934330	51236	1966046	1965726	433	331	776.659818253655	0.390147470808879	0.199110996396907	1.32391846897208	1.30485458152842	0.333424249094031	0.0326621446076342	-0.00153235000426422	2.73072574513279	TRUE
set6IT048	4 day starvation, 37C	4/19/2015 Miya_ML3_set6	191	3608662	66469	2401520	2401115	531	331	948.682338996444	0.40263252468457	0.194498644447106	1.3196760779156	1.30485458152842	0.340120616710926	0.0141671576516382	0.0180613090309495	2.53392566221758	TRUE
set6IT049	5 day starvation, 37C	4/19/2015 Miya_ML3_set6	192	3757855	72606	2505738	2505298	557	331	989.845120505729	0.464421939633386	0.194958250187871	1.34974740682634	1.30485458152842	0.398347964629352	0.049775900735353	-0.00234153068843498	3.64359313943593	TRUE
set6IT050	6 day starvation, 37C	4/19/2015 Miya_ML3_set6	193	3746378	72794	2510639	2510190	534	331	991.777953378111	0.390841719935773	0.205976357537982	1.32164460204801	1.30485458152842	0.329378031862823	0.0127336235205534	0.0119342468948665	1.94353103987482	TRUE
set6IT051	7 day starvation, 37C	4/19/2015 Miya_ML3_set6	194	3615150	72332	2465462	2465079	472	331	973.95456341367	0.43375622199922	0.220365120770029	1.39820894425659	1.30485458152842	0.412396418860592	-0.00270417055111169	0.00975065692543148	2.06569137009877	TRUE
set6IT052	8 day starvation, 37C	4/19/2015 Miya_ML3_set6	195	3338577	61031	2271546	2271222	444	331	897.361517186883	0.470983970022433	0.227069944207011	1.35176726228198	1.30485458152842	0.377315851008508	0.0252517816468937	0.0310356191983723	2.2953882845027	TRUE
set6IT053	9 day starvation, 37C	4/19/2015 Miya_ML3_set6	196	2906912	51779	2032379	2032147	324	331	802.90280521533	0.469458141832015	0.277297405400833	1.39956670569987	1.30485458152842	0.354290693681182	0.0164137297565212	0.0360375207734524	3.21966013371366	TRUE
set6IT054	10 day starvation, 37C	4/19/2015 Miya_ML3_set6	197	3186339	57357	2170914	2170610	413	331	857.609640458317	0.512745767062833	0.263522468997416	1.37883073526568	1.30485458152842	0.400907041891152	0.0330670232666929	0.0432813232074341	2.69527672340162	TRUE
set7IT025	Time0	4/6/2015 Miya_ML3_set7	198	4752979	92691	3203416	3202728	726	1288	1265.40023706045	-0.0118813090154578	0.138218803975084	1.30739718314871	1.31513233729614	0.0119863698752882	0.00740947946224133	0.0583997809357478	1.01950179387638	FALSE
set7IT026	Time0	4/6/2015 Miya_ML3_set7	199	4494625	88812	3030553	3029903	695	1319	1197.1169498222	-0.0307898181629983	0.140497658657429	1.31191952357784	1.30931531953019	0.0667326530908387	-0.0123903871146221	-0.0561112529585387	2.12828979159052	FALSE
set7IT027	Time0	4/6/2015 Miya_ML3_set7	200	3820338	76339	2574234	2573672	589	1423	1016.8597392335	0.0186643176013223	0.136515507539437	1.31074167110353	1.31990717902242	0.0612848444621947	-0.0150165721058307	0.00169681398576619	0.974436237851944	FALSE
set7IT028	D-Lactate (C)	4/6/2015 Miya_ML3_set7	201	3247205	70866	2216022	2215680	379	2013	875.416831291979	0.294837776150796	0.212309834009869	1.37284171669064	1.31664562559143	0.224239239400978	-0.0539170948184536	-0.00826713883342134	3.4168698452931	TRUE
set7IT029	L-Lactate (C)	4/6/2015 Miya_ML3_set7	202	4594101	100133	3155736	3155248	527	2013	1246.64085341762	0.38727139266223	0.178712723525474	1.40391801814681	1.31664562559143	0.289996911986733	0.0196155926635023	-0.0194555438326377	2.28903552905636	TRUE
set7IT030	D,L-Lactate (C)	4/6/2015 Miya_ML3_set7	203	3701207	82531	2538654	2538304	441	2013	1002.88581588305	0.334969972448999	0.205058252245406	1.41291925272768	1.31664562559143	0.27410577639933	0.0451953751081045	-0.00817659170928353	2.2057006935698	TRUE
set7IT033	L-Serine (C)	4/6/2015 Miya_ML3_set7	206	2781003	54395	1894043	1893739	263	2013	748.217700513631	0.377530466629402	0.291987445802043	1.43862555258432	1.31664562559143	0.305037670876651	0.00606169474288527	0.038930186012878	4.69193771658574	TRUE
set7IT039	casaminos (C)	4/6/2015 Miya_ML3_set7	212	4216996	80835	2811918	2811395	645	2013	1110.78427499012	0.459430336485088	0.147261734969928	1.31868368914603	1.31664562559143	0.38070051953666	-0.0394142502533067	0.0178422727169154	1.39152017610042	TRUE
set7IT044	Defined MoLS4	4/6/2015 Miya_ML3_set7	216	4544707	113908	3151978	3151610	468	2013	1245.20347688661	0.384312289580593	0.176315498171687	1.4291888854921	1.31664562559143	0.311793452346551	0.0104858380973428	-0.0203786442147735	2.53023891811551	TRUE
set7IT045	Defined MoLS4	4/6/2015 Miya_ML3_set7	217	3875334	86574	2657032	2656483	482	2013	1049.57842749901	0.321368720772998	0.193064420554796	1.40544305540341	1.31664562559143	0.245469708487633	0.00203910734449618	-0.0503089331623419	2.32327777321887	TRUE
set7IT046	MoLS4 with Benzethonium chloride 0.15625 mM	4/6/2015 Miya_ML3_set7	218	1191946	19557	809490	809233	183	2013	319.728565784275	-0.0038267195417094	0.493922511302256	1.36943970306527	1.31664562559143	0.0241995068910868	-0.0811746050181363	0.0184864982844541	2.33281366378108	FALSE
set7IT047	MoLS4 with Benzethonium chloride 0.078125 mM	4/6/2015 Miya_ML3_set7	219	543503	8018	370171	370029	82	2013	146.198735677598	-0.0205471448195193	0.810705220383436	1.58496250072116	1.31664562559143	-0.00562935699528367	0.0628848763374918	0.099857332778574	6.14394236576011	FALSE
set7IT048	MoLS4 with Benzethonium chloride 0.0390625 mM	4/6/2015 Miya_ML3_set7	220	1222141	29903	840739	840503	122	2013	332.083366258396	0.13969568595263	0.641005263466396	1.58153441246861	1.31664562559143	0.130042364421405	-0.0529659403278019	0.0864504836783807	3.94878457612245	FALSE
set7IT049	MoLS4 with D-Cycloserine 0.25 mg/ml	4/6/2015 Miya_ML3_set7	221	3026967	66865	2060990	2060688	386	2013	814.179375740814	0.247059584193492	0.294823602144814	1.37364948064407	1.31664562559143	0.156652087388921	-0.00382668046913048	0.0188103772432085	2.03688548908585	TRUE
