name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set2IT003	R2A with Lomefloxacin 0.1 mM	17-May-17 Pedo557_ML3_set2	99	2727521	5	1884209	1881655	306	982	425.42505087045	0.237180876781475	0.178566367243821	0.693486957499324	0.667156127633453	0.172680464542932	0.0551445622247003	0.0564525813554896	1.66208600770988	TRUE
set2IT004	R2A with D-Cycloserine 0.12 mg/ml	17-May-17 Pedo557_ML3_set2	100	3237442	11	2238723	2235493	363	982	505.424598688673	0.17761259783786	0.174908310060334	0.660208395182168	0.667156127633453	0.166597289586206	0.107468159487907	0.0313204422347997	2.55104325451634	TRUE
set2IT005	R2A with D-Cycloserine 0.2 mg/ml	17-May-17 Pedo557_ML3_set2	101	3147262	18	2188367	2183754	329	982	493.726882206647	0.354525121170726	0.188961271531785	0.672335535563493	0.667156127633453	0.327089190480971	0.121252097042141	0.02156625827157	7.47989644600778	TRUE
set2IT006	R2A with Neomycin 0.004 mg/ml	17-May-17 Pedo557_ML3_set2	102	3359423	2	2331280	2328108	375	982	526.364006330545	0.245492658747562	0.167565158733564	0.680721483526587	0.667156127633453	0.234882736913795	0.0834660540124413	0.06473025142132	0.988048911100114	TRUE
set2IT007	R2A with Neomycin 0.008 mg/ml	17-May-17 Pedo557_ML3_set2	103	2601267	0	2094518	2085345	23	982	471.477503956591	0.136026187882311	0.48486966127389	0.807354922057605	0.667156127633453	0.110625330414559	0.0629739738886481	0.00327386983365571	13.8408815543105	FALSE
set2IT008	R2A	17-May-17 Pedo557_ML3_set2	104	2719476	9	1885653	1883044	300	982	425.739091114628	0.128069781857295	0.195394459323664	0.685891409571937	0.667156127633453	0.143404983015416	0.0763187218855789	-0.00419224517787568	1.00780137842373	TRUE
set2IT009	R2A with Chloramphenicol 0.001 mg/ml	17-May-17 Pedo557_ML3_set2	105	2508511	3	1737543	1735267	274	982	392.328057879267	0.147965227636113	0.194993641371202	0.70220017600553	0.667156127633453	0.157458044780106	0.018118107331549	0.0292600123168521	1.1180174476401	TRUE
set2IT010	R2A with Chloramphenicol 0.005 mg/ml	17-May-17 Pedo557_ML3_set2	106	3259822	2	2255981	2252895	363	982	509.359032330997	0.197972481409501	0.182292383148025	0.698619282516723	0.667156127633453	0.201776495779696	0.0331952012899943	0.0484618291385488	1.75444839881898	TRUE
set2IT011	R2A with Tetracycline 0.0005 mg/ml	17-May-17 Pedo557_ML3_set2	107	2654957	6	1809468	1806807	291	982	408.502600045218	0.257055801443795	0.202431353221365	0.670294554520918	0.667156127633453	0.235000472180427	0.0635074351631999	0.0713556646017604	6.51098434958644	TRUE
set2IT012	R2A with Spectinomycin 0.025 mg/ml	17-May-17 Pedo557_ML3_set2	108	1686965	2	1169208	1167794	187	982	264.027583088402	0.163498496186699	0.222584716436942	0.705256734438867	0.667156127633453	0.181256383324321	0.0746206659003237	0.0432572110394344	1.25780462014267	TRUE
set2IT013	R2A with Spectinomycin 0.05 mg/ml	17-May-17 Pedo557_ML3_set2	109	3169737	0	2191669	2188552	353	982	494.811666289849	0.31863748881888	0.191479380400391	0.681470481574502	0.667156127633453	0.280192779265643	0.059951137515986	0.0188605105777079	1.89846468330061	TRUE
set2IT014	R2A with Carbenicillin 0.2 mg/ml	17-May-17 Pedo557_ML3_set2	110	3485499	20	2412613	2409158	377	982	544.688672846484	0.354157886438412	0.172099246969555	0.666190561124806	0.667156127633453	0.263340055973994	0.0756597869221873	0.081457217486477	4.07598846798617	TRUE
set2IT015	R2A with Carbenicillin 0.4 mg/ml	17-May-17 Pedo557_ML3_set2	111	3385625	0	1670210	1669091	24	982	377.36626723943	0.0883804080683326	0.458305811766971	0.772589503896928	0.667156127633453	0.0766635494136613	0.0118867824691763	-0.00871616428638922	13.4260161529029	FALSE
set2IT016	R2A with Carbenicillin 0.6 mg/ml	17-May-17 Pedo557_ML3_set2	112	3721856	0	1417870	1417715	12	982	320.532444042505	0.065491303461859	0.70838086628207	0.736965594166207	0.667156127633453	0.0713343022176394	-0.0292414432346939	0.0279858735897014	13.9685064596043	FALSE
set2IT017	R2A with Carbenicillin 0.8 mg/ml	17-May-17 Pedo557_ML3_set2	113	3818135	0	1117931	1117799	12	982	252.724169115985	0.0587919800775879	0.744299640036617	0.736965594166207	0.667156127633453	0.0540572754694373	-0.0273163676982422	0.0330345621841445	12.6180386771597	FALSE
set2IT018	R2A with Nalidixic 0.008 mg/ml	17-May-17 Pedo557_ML3_set2	114	3157278	3	2192807	2190094	343	982	495.160298439973	0.308099759479205	0.197214815719929	0.720068524890024	0.667156127633453	0.253122314096089	0.10865483406489	-0.0893195927347681	1.22218886935932	TRUE
set2IT019	R2A with Nalidixic 0.016 mg/ml	17-May-17 Pedo557_ML3_set2	115	3134679	0	2176534	2174129	310	982	491.550757404477	0.439808719433662	0.374030013486879	0.854506015428505	0.667156127633453	0.294839608347525	0.152562749956694	-0.230089336649207	2.90509826654257	FALSE
set2IT020	R2A with Nalidixic 0.03 mg/ml	17-May-17 Pedo557_ML3_set2	116	3004733	0	2087364	2084994	292	982	471.398146054714	0.44586077242947	0.368626436477782	0.866190959807808	0.667156127633453	0.296869579640933	0.169545417725872	-0.226051649970957	3.02234450069911	FALSE
set2IT021	R2A with Gentamicin 0.005 mg/ml	17-May-17 Pedo557_ML3_set2	117	2134961	0	1577820	1574267	9	982	355.92742482478	0.138250713226253	0.506483938351637	0.84799690655495	0.667156127633453	0.0567271323067852	0.0241037229773846	0.0180010019390045	15.3317362997553	FALSE
set2IT022	R2A	17-May-17 Pedo557_ML3_set2	118	2496741	0	1731952	1729802	275	982	391.092471173412	0.150616302174648	0.183115439398532	0.683815887647441	0.667156127633453	0.126850336588129	0.0823082008223128	0.00346206088236261	0.869108845799366	TRUE
set2IT023	R2A with Benzethonium chloride 0.003 mM	17-May-17 Pedo557_ML3_set2	119	2608964	0	1882159	1880329	151	982	425.12525435225	0.112786544782283	1.06360938625871	1.29956028185891	0.667156127633453	0.0577874884178363	0.00129639517364115	0.0221982993924542	9.09736752571266	FALSE
set2IT024	R2A with Benzethonium chloride 0.006 mM	17-May-17 Pedo557_ML3_set2	120	2606906	0	2501280	2501196	6	982	565.49762604567	0.10005628270632	0.493618244734007	0.874469117916141	0.667156127633453	0.0696842673942132	0.00631508472671927	0.0333950614100861	14.3921894990711	FALSE
set2IT025	R2A with Benzalkonium Chloride 0.004 mg/ml	17-May-17 Pedo557_ML3_set2	121	3063571	0	2898946	2897713	7	982	655.146506895772	0.13546709523863	0.484041245853314	0.830074998557688	0.667156127633453	0.11857971524139	0.0105828983964611	0.0381892475509499	14.3093764036761	FALSE
set2IT026	R2A with Aluminum chloride 1 mM	17-May-17 Pedo557_ML3_set2	122	3038443	2	2107421	2104515	334	982	475.811666289849	0.39164173408589	0.189891444448451	0.68163852013283	0.667156127633453	0.308279895768274	0.157640206296309	0.0685398311828526	2.3521811971084	TRUE
set2IT027	R2A with benzoic 0.1 mg/ml	17-May-17 Pedo557_ML3_set2	123	2979219	3	2061785	2059073	332	982	465.537644132941	0.152234475169117	0.170576286631112	0.685126662646589	0.667156127633453	0.143252554264149	0.100020261417749	0.0424682163947387	0.754677178463617	TRUE
set2IT028	R2A with Fusidic 0.001 mg/ml	17-May-17 Pedo557_ML3_set2	124	3019415	4	2133120	2129727	324	982	481.511869771648	0.172092492082512	0.187978125674664	0.683854257706645	0.667156127633453	0.163962705118993	0.057910073155826	0.0210521564994887	5.67280070946969	TRUE
set2IT029	R2A with Fusidic 0.003 mg/ml	17-May-17 Pedo557_ML3_set2	125	3054926	10	2173193	2169603	319	982	490.527470042957	0.131143994968327	0.197611883152637	0.665580960929441	0.667156127633453	0.161840390147698	-0.00484915957552801	0.00900505212714962	5.9858370297777	TRUE
set2IT030	R2A with Dimethyl Sulfoxide 5 vol%	17-May-17 Pedo557_ML3_set2	126	3323176	0	2302096	2299016	366	982	519.786570201221	0.19230747696854	0.171782805200388	0.682029918681321	0.667156127633453	0.157511591782781	0.10438786412717	0.00585353021602137	0.905029994968341	TRUE
set2IT031	R2A with Dimethyl Sulfoxide 7.5 vol%	17-May-17 Pedo557_ML3_set2	127	3402048	2	2356422	2352766	378	982	531.938955460095	0.136818063918065	0.168761726543659	0.673771767679012	0.667156127633453	0.0156285690930297	-0.0145285748191963	0.00831999814728993	1.88142879079914	TRUE
set2IT032	R2A	17-May-17 Pedo557_ML3_set2	128	2839954	1	1968791	1966130	313	982	444.524078679629	0.12909932354832	0.179250832739559	0.68805599368526	0.667156127633453	0.13122799439597	0.0660131371016092	0.0102934566174051	1.05487048290367	TRUE
set2IT033	R2A with Vancomycin 0.06 mg/ml	17-May-17 Pedo557_ML3_set2	129	3161393	3	2306796	2303301	194	982	520.755369658603	0.5503219628748	0.244471653997972	0.668794091524626	0.667156127633453	0.455222508725919	0.201700425081725	0.078262941065871	7.26046935389796	TRUE
set2IT034	R2A with A22 0.02 mg/ml	17-May-17 Pedo557_ML3_set2	130	2697306	5	1869853	1867345	294	982	422.189690255483	0.193774026444794	0.174678154293536	0.686609102539123	0.667156127633453	0.204248942254398	0.0687039942754391	0.0380721203525367	1.31002868198015	TRUE
set2IT035	R2A with A22 0.04 mg/ml	17-May-17 Pedo557_ML3_set2	131	2838754	0	1972771	1970209	315	982	445.446303413972	0.350637046211947	0.194452428646943	0.700439718141092	0.667156127633453	0.249065652168749	0.096165651898182	0.0162308719690105	1.33020251110459	TRUE
set2IT036	R2A with Lomefloxacin 0.1 mM	17-May-17 Pedo557_ML3_set2	132	2836046	4	1960274	1957573	320	982	442.589418946416	0.242145068664377	0.170312485953956	0.686212293701572	0.667156127633453	0.233518080375163	0.0364503656037012	0.0623798071557462	1.53901260582686	TRUE
set2IT037	R2A with D-Cycloserine 0.12 mg/ml	17-May-17 Pedo557_ML3_set2	133	3498404	19	2417743	2414211	392	982	545.831110106263	0.206344273390453	0.171537275159543	0.67137725253863	0.667156127633453	0.109648664973137	0.0665068475597506	0.0222105008810162	2.47594162378515	TRUE
set2IT038	R2A with D-Cycloserine 0.2 mg/ml	17-May-17 Pedo557_ML3_set2	134	3398691	17	2370533	2365413	345	982	534.798326927425	0.392141395349631	0.183269612582991	0.654671472532559	0.667156127633453	0.27584456761369	0.137633024103644	0.0173567461888489	7.84232094326356	TRUE
set2IT039	R2A with Neomycin 0.004 mg/ml	17-May-17 Pedo557_ML3_set2	135	3232598	5	2244004	2241042	361	982	506.679177029166	0.238809237984156	0.173049456512945	0.678071905112638	0.667156127633453	0.208611055708534	0.0598609962928034	0.0709644046323895	0.919014349432632	TRUE
set2IT040	R2A with Neomycin 0.008 mg/ml	17-May-17 Pedo557_ML3_set2	136	1949649	0	1569237	1564681	17	982	353.760117567262	0.102230562892534	0.505288648592631	0.84799690655495	0.667156127633453	0.0816124121364602	0.0399297226486059	0.00337915643395769	13.7521741006013	FALSE
set2IT041	R2A	17-May-17 Pedo557_ML3_set2	137	3220370	4	2232666	2229770	353	982	504.130680533574	0.145914293431513	0.179085843313751	0.684991319052428	0.667156127633453	0.0738890981021326	0.0410703155379915	-0.00173478679880671	1.1635835951615	TRUE
set2IT042	Time0	17-May-17 Pedo557_ML3_set2	138	2611166	5	1808583	1806176	299	682	408.359936694551	0.00791197136078928	0.177299742699233	0.662165514203275	0.660862615080415	0.0402045568523347	-0.0203965330728264	0.00286525174616784	1.36447057585237	FALSE
set2IT043	Time0	17-May-17 Pedo557_ML3_set2	139	2935862	5	2032227	2029568	336	646	458.866832466652	-0.00563974774579898	0.174169666501538	0.67137725253863	0.660911353954454	-0.0295541861595413	-0.0508076970977517	0.0410318314696654	1.51441173811268	FALSE
set2IT044	Time0	17-May-17 Pedo557_ML3_set2	140	3041858	9	2105609	2102822	346	635	475.428894415555	0.0172633347224926	0.170564706675255	0.662058626413236	0.667827873615833	0.00301329052575467	0.00988408424079132	-0.0269767092611385	1.0915260470791	FALSE
set2IT045	Sucrose (C)	16-May-17 Pedo557_ML3_set2	141	2803766	0	1936734	1934129	312	1104	437.288944155551	0.28381692955382	0.195662282665506	0.695742931439693	0.655976753131561	0.191412378919678	0.0835283154381234	0.0187110442812371	1.04861939793965	TRUE
set2IT046	L-Arabinose (C)	16-May-17 Pedo557_ML3_set2	142	3102270	1	2150194	2147460	340	1104	485.521139498078	0.403168199695602	0.180760978329764	0.690315500867385	0.655976753131561	0.298848195440848	0.104353583616031	-0.00142331028122091	2.28868207279608	TRUE
set2IT047	D-Maltose (C)	16-May-17 Pedo557_ML3_set2	143	2802784	2	1938506	1935858	312	1104	437.679855301831	0.233138409985342	0.185626389761766	0.680810911392161	0.655976753131561	0.216784770736982	0.00190843770458422	0.00959729408063799	1.05002450779449	TRUE
set2IT048	D-Galactose (C)	16-May-17 Pedo557_ML3_set2	144	2771344	1	1916815	1914290	306	1104	432.803527017861	0.282496690374421	0.20507427674976	0.71418219852192	0.655976753131561	0.234738900472935	0.127713130951712	0.0116765462704368	1.2938629901367	TRUE
set2IT049	D-Cellobiose (C)	16-May-17 Pedo557_ML3_set2	145	3276353	0	2264079	2261175	361	1104	511.231064888085	0.269003793749859	0.181379591287271	0.716207033999409	0.655976753131561	0.241197858227313	0.100213872108568	0.0129576804612286	1.38321601175032	TRUE
set2IT050	D-Mannitol (C)	16-May-17 Pedo557_ML3_set2	146	3149497	4	2179197	2176272	346	1104	492.035270178612	0.267525320656729	0.16866694249305	0.685891409571937	0.655976753131561	0.221105029944205	0.0349365906371894	0.0168242197852215	1.52591012772361	TRUE
set2IT051	D-Galacturonic Acid (C)	16-May-17 Pedo557_ML3_set2	147	2948434	1	2040041	2037729	308	1104	460.711960208004	0.471704648090684	0.228317200735799	0.730111923125143	0.655976753131561	0.314250392261778	0.154646489243465	-0.0239429883390428	2.1904766194175	TRUE
set2IT052	D-Trehalose (C)	16-May-17 Pedo557_ML3_set2	148	3157244	0	2151609	2148824	320	1104	485.829527470043	0.381652972353602	0.185878129762233	0.709220603683301	0.655976753131561	0.310716688620998	0.0603768582965319	-0.0106203163936297	5.3435257558996	TRUE
set2IT053	NAG (C)	16-May-17 Pedo557_ML3_set2	149	3047919	2	2104349	2101602	334	1104	475.15306353154	0.35929389866249	0.185505701114101	0.699826457753158	0.655976753131561	0.268499654088516	0.103836302012808	-0.0162823671763347	1.47033401065415	TRUE
set2IT054	D-Glucosamine Hydrochloride (C)	16-May-17 Pedo557_ML3_set2	150	3048526	11	2109140	2106078	341	1104	476.165046348632	0.174943279017826	0.230715721619465	0.702798991015015	0.655976753131561	0.202819238663639	-0.0158803274418332	0.0132158596367241	3.07443870635445	TRUE
set2IT055	D-Salicin (C)	16-May-17 Pedo557_ML3_set2	151	3042601	0	2102856	2100250	315	1104	474.847388650237	0.422196541937115	0.217013816352948	0.719548541088797	0.655976753131561	0.325695537942258	0.0742637446688146	-0.0252587232997959	4.95012114846052	TRUE
set2IT056	Beta-Lactose (C)	16-May-17 Pedo557_ML3_set2	152	3261422	3	2260237	2257409	357	1104	510.379606601854	0.350144561575783	0.184422001017719	0.700236077087625	0.655976753131561	0.269976719744002	0.110370319561103	-0.00107294395582495	1.52288914609575	TRUE
set2IT057	D-Mannose (C)	16-May-17 Pedo557_ML3_set2	153	2853702	2	1974332	1971588	315	1104	445.758082749265	0.272743640763712	0.174530028558993	0.687117044715644	0.655976753131561	0.227350390322448	0.033353688088625	0.025856059016165	1.42294514217129	TRUE
set2IT058	Sucrose (C)	16-May-17 Pedo557_ML3_set2	154	2823427	2	1951138	1948637	310	1104	440.569070766448	0.30528243166613	0.179906018156693	0.696607856550066	0.655976753131561	0.211657043510007	0.0673232312925287	0.0299698591078594	1.0966604848796	TRUE
set2IT059	L-Arabinose (C)	16-May-17 Pedo557_ML3_set2	155	2908870	1	2015242	2012722	322	1104	455.058105358354	0.394947752912607	0.186803334197135	0.70220017600553	0.655976753131561	0.30823147789682	0.0852065009147369	-0.000794837662585392	2.46303973650937	TRUE
set2IT060	D-Maltose (C)	16-May-17 Pedo557_ML3_set2	156	2618900	4	1812512	1810079	292	1104	409.242369432512	0.209261981050816	0.182689005439439	0.681470481574503	0.655976753131561	0.173890941655114	0.065227930134584	0.0143734020117128	1.11145155053778	TRUE
set2IT061	D-Galactose (C)	16-May-17 Pedo557_ML3_set2	157	3229664	4	2234423	2231520	356	1104	504.526339588515	0.286183321662046	0.192636914871536	0.710493382805015	0.655976753131561	0.226678529716348	0.126610443497937	0.00231286892534686	1.15489809639071	TRUE
set2IT062	D-Cellobiose (C)	16-May-17 Pedo557_ML3_set2	158	3198637	4	2210668	2207739	353	1104	499.149672168212	0.275999773454256	0.169364222696812	0.678071905112636	0.655976753131561	0.224816325599437	0.0508094870418891	0.0100418086889648	1.41226856846736	TRUE
set2IT063	D-Mannitol (C)	16-May-17 Pedo557_ML3_set2	159	356665	1	247603	247320	39	1104	55.9167985530183	0.133966187845962	0.588395225609131	0.84799690655495	0.655976753131561	0.131733027759062	0.0210964133482949	0.00666308765938394	2.49459535223317	FALSE
set2IT064	D-Galacturonic Acid (C)	16-May-17 Pedo557_ML3_set2	160	3018566	0	2087631	2085201	320	1104	471.444946868641	0.448463161429022	0.224737580363036	0.73306113971029	0.655976753131561	0.326808318243539	0.113787462435447	-0.0252992826531685	1.69813451719354	TRUE
set2IT065	D-Trehalose (C)	16-May-17 Pedo557_ML3_set2	161	3235254	4	2198970	2195972	330	1104	496.489260682795	0.402170387026667	0.18936907718563	0.701918647067006	0.655976753131561	0.296510638922075	0.0526044456123044	-0.00678544537340073	5.30187548943447	TRUE
set2IT066	NAG (C)	16-May-17 Pedo557_ML3_set2	162	3353622	6	2317667	2314747	367	1104	523.343205968799	0.370762973411368	0.183057042389225	0.712423409903415	0.655976753131561	0.30773106340809	0.165007731071908	-0.0130742346400619	1.60615322843862	TRUE
set2IT067	D-Glucosamine Hydrochloride (C)	16-May-17 Pedo557_ML3_set2	163	3862257	3	2675448	2671831	427	1104	604.076644811214	0.252353956253086	0.160880444779262	0.678071905112637	0.655976753131561	0.184310367003898	0.0219956548674094	0.031076233800484	2.99816643772035	TRUE
set2IT068	D-Salicin (C)	16-May-17 Pedo557_ML3_set2	164	2932934	0	2030063	2027594	305	1104	458.420529052679	0.453069532683767	0.217616673076475	0.730160416261092	0.655976753131561	0.364646420894958	0.124855446257246	-0.037272978469205	5.11676345500659	TRUE
set2IT070	D-Mannose (C)	16-May-17 Pedo557_ML3_set2	166	2886440	3	1997266	1994509	318	1104	450.940312005426	0.243580555913112	0.195896698167714	0.685566441659561	0.655976753131561	0.185779554207411	0.0414693388854752	0.0186875643362014	1.40316948846274	TRUE
set2IT071	Time0	16-May-17 Pedo557_ML3_set2	167	3514695	5	2433187	2429871	401	703	549.371693420755	-0.0178300614113565	0.152370567132663	0.652901329377731	0.65950945408621	0.0161657316829185	0.0336193548094134	0.0147130026237744	0.97381451380033	FALSE
set2IT072	Time0	16-May-17 Pedo557_ML3_set2	168	3104945	11	2148668	2145860	351	750	485.159394076419	-0.00283908475089478	0.154944740140636	0.658641375163736	0.655300597453978	0.0227795937859378	0.00627833129230577	0.00070389268353042	1.2145573588982	FALSE
set2IT073	Time0	16-May-17 Pedo557_ML3_set2	169	3105808	6	2148836	2146266	352	752	485.251186977165	-0.0159646952126023	0.163499350876662	0.673440456380993	0.653104989596061	0.00647590811714428	0.011599985039187	0.00169831739214454	1.13442700665594	FALSE
set2IT074	L-Arginine (N)	16-May-17 Pedo557_ML3_set2	170	3084122	14	2133475	2130323	348	1104	481.646619941216	0.185744870183502	0.192164687106389	0.664815808410371	0.655976753131561	0.13130305143032	-0.0365224088798233	0.0650358710865326	4.47016330481115	TRUE
set2IT075	L-Histidine (N)	16-May-17 Pedo557_ML3_set2	171	3180326	2	2194030	2191230	347	1104	495.417137689351	0.421872155460098	0.212412418217119	0.707681658974289	0.655976753131561	0.295214333747322	0.110443391473617	-0.00272343830336425	3.85048146396852	TRUE
set2IT076	L-Lysine (N)	16-May-17 Pedo557_ML3_set2	172	3048114	1	2109632	2106726	340	1104	476.311553244404	0.225236062419789	0.17936543718158	0.678071905112637	0.655976753131561	0.148267635407988	0.035566016513378	0.038854100909906	5.29513842216227	TRUE
set2IT077	L-aspartic (N)	16-May-17 Pedo557_ML3_set2	173	3133130	7	2163935	2160885	348	1104	488.55640967669	0.240541809369122	0.174818098535851	0.678071905112637	0.655976753131561	0.158630416747322	-0.0123819727468321	0.0297950404740174	1.45383474570541	TRUE
set2IT078	L-Glutamic (N)	16-May-17 Pedo557_ML3_set2	174	3123406	12	2161238	2158084	350	1104	487.923129097897	0.21095507511342	0.162754421527534	0.678071905112638	0.655976753131561	0.123350302347754	-0.0521390124669563	0.0377392182672377	1.66676819899364	TRUE
set2IT079	L-Serine (N)	16-May-17 Pedo557_ML3_set2	175	3111282	1	2154381	2151747	339	1104	486.490391137237	0.32759701975859	0.17532891417179	0.68684211474037	0.655976753131561	0.255043195339045	0.0903330609987395	0.0187340761336851	1.57697021057496	TRUE
set2IT080	L-Asparagine (N)	16-May-17 Pedo557_ML3_set2	176	2788583	8	1932423	1929975	307	1104	436.349762604567	0.278664270206324	0.243264683297408	0.707549106189472	0.655976753131561	0.216863496378724	0.0716140435375501	0.0283877895286235	3.38881641305472	TRUE
set2IT081	L-Glutamine (N)	16-May-17 Pedo557_ML3_set2	177	3017633	1	2090103	2087530	326	1104	471.971512548044	0.404993375655398	0.208367482740748	0.710493382805015	0.655976753131561	0.332796409920224	0.14265312143949	-0.00555565357574764	1.7722132411846	TRUE
set2IT082	Glycine (N)	16-May-17 Pedo557_ML3_set2	178	3279264	0	2276472	2273339	355	1104	513.981234456251	0.363458988932093	0.192043445748074	0.688467076475016	0.655976753131561	0.253220412038535	0.0734825257085786	0.0411280328816734	5.05555328067967	TRUE
set2IT083	L-Proline (N)	16-May-17 Pedo557_ML3_set2	179	2797217	5	1933386	1930639	312	1104	436.499886954556	0.152511811300678	0.180240762275538	0.661520728848791	0.655976753131561	0.138711751975113	0.0293795729481915	0.00452393500466941	1.15809763947139	TRUE
set2IT084	L-Alanine (N)	16-May-17 Pedo557_ML3_set2	180	3289664	5	2280506	2277176	372	1104	514.848745195569	0.262736982195476	0.167348660415087	0.666756591884804	0.655976753131561	0.192384246496493	-0.00236982706667827	0.0431695126974024	1.52774184942619	TRUE
set2IT085	L-Valine (N)	16-May-17 Pedo557_ML3_set2	181	1972316	5	1365583	1363604	213	1104	308.298439972869	0.360534275969042	0.260319377897629	0.716207033999408	0.655976753131561	0.281507496903579	0.0835889332744275	0.0287377107604984	4.1730353255756	TRUE
set2IT086	L-Isoleucine (N)	16-May-17 Pedo557_ML3_set2	182	2743607	10	1902007	1899321	307	1104	429.419172507348	0.256060762203888	0.177966070192817	0.683815887647441	0.655976753131561	0.210407099837828	0.0549321749557824	0.0555313413514349	1.38415003613366	TRUE
set2IT087	L-Leucine (N)	16-May-17 Pedo557_ML3_set2	183	2368799	2	1638619	1636411	263	1104	369.977617002035	0.230303630847176	0.197292029987277	0.685566441659562	0.655976753131561	0.182891749675695	0.0184013926829593	0.0103694771227808	2.19720940582205	TRUE
set2IT088	L-Phenylalanine (N)	16-May-17 Pedo557_ML3_set2	184	2806128	0	1938155	1935214	305	1104	437.534252769613	0.372835138672374	0.229147390340663	0.695145418471578	0.655976753131561	0.198497946623225	0.0346781273322733	0.0283691091366624	3.93293787878947	TRUE
set2IT089	Gly-DL-Asp (N)	16-May-17 Pedo557_ML3_set2	185	2802874	8	1940056	1937418	310	1104	438.032557087949	0.3469376242646	0.214423031276842	0.708043984863696	0.655976753131561	0.28422258368763	0.0835244753291474	0.0150961805125383	1.95389467431016	TRUE
set2IT090	L-Citrulline (N)	16-May-17 Pedo557_ML3_set2	186	2764505	6	1912340	1909288	307	1104	431.672620393398	0.197953739525118	0.21328065827176	0.682259702076071	0.655976753131561	0.154739221814756	0.00787785580049731	0.0499514655254928	3.43130855850091	TRUE
set2IT091	Casamino Acids (N)	16-May-17 Pedo557_ML3_set2	187	3191451	12	2206740	2202619	354	1104	497.992086818901	0.36772400526955	0.212481033493481	0.661719699705194	0.655976753131561	0.256204255416662	0.0994309243540237	0.0823661707619539	4.15277051124702	TRUE
set2IT094	Cytidine (N)	16-May-17 Pedo557_ML3_set2	190	2501717	4	1734508	1732020	279	1104	391.593940764187	0.201013529098103	0.206968205084311	0.684137905811991	0.655976753131561	0.167756897501667	-0.0312620853569713	0.0544236040962643	3.41003096345477	TRUE
set2IT095	Glucuronamide (N)	16-May-17 Pedo557_ML3_set2	191	2755962	1	1911919	1909219	295	1104	431.657020122089	0.265412167569956	0.194443314975468	0.678071905112637	0.655976753131561	0.198197117103746	-0.0193235664714017	0.0213335399735892	3.86695433217054	TRUE
set3IT001	nitrate (N)	16-May-17 Pedo557_ML3_set3	193	2941368	7	2033916	2031242	322	1096	459.245308614063	0.316034829436904	0.214811801471359	0.714597781137751	0.665580960929441	0.227944447944374	0.0625215461492805	0.00755641620561684	1.68096185291168	TRUE
set3IT002	L-Arginine (N)	16-May-17 Pedo557_ML3_set3	194	3399843	6	2352414	2348930	381	1096	531.071670811666	0.157124329579956	0.221178959594246	0.67880878860915	0.665580960929441	0.123941616740418	0.0138395820564649	0.0728723848511412	3.87643247869769	TRUE
set3IT003	L-Histidine (N)	16-May-17 Pedo557_ML3_set3	195	3269883	1	2256530	2253438	359	1096	509.481799683473	0.402238324439154	0.209028236426019	0.699133520640466	0.665580960929441	0.284101392800864	0.0815308884757498	0.00705015340004761	3.6812680450008	TRUE
set3IT004	L-Lysine (N)	16-May-17 Pedo557_ML3_set3	196	3426513	0	2375196	2371782	384	1096	536.238299796518	0.187500391331016	0.205132285765897	0.68795825342975	0.665580960929441	0.138712913902589	0.0568642327654994	0.0524004670638921	4.95966761750574	TRUE
set3IT005	L-aspartic (N)	16-May-17 Pedo557_ML3_set3	197	2732655	3	1889625	1886999	305	1096	426.633280578793	0.192395974872572	0.202854954656452	0.694935342746288	0.665580960929441	0.187729841455518	0.0172484893379822	0.0270225392926835	1.60457250784586	TRUE
set3IT006	L-Glutamic (N)	16-May-17 Pedo557_ML3_set3	198	3647494	6	2520762	2517298	406	1096	569.138141532896	0.179162127266851	0.167009251094778	0.668018240448714	0.665580960929441	0.148004383678358	-0.00329506551856135	0.0287895740319885	1.81933794596335	TRUE
set3IT007	L-Serine (N)	16-May-17 Pedo557_ML3_set3	199	3212810	1	2226352	2223494	351	1096	502.711734117115	0.338052243927143	0.186805257506028	0.678071905112637	0.665580960929441	0.233493226823222	0.0995658985031469	0.0261030214056714	1.5525751750912	TRUE
set3IT008	L-Asparagine (N)	16-May-17 Pedo557_ML3_set3	200	2613909	1	1810741	1808306	288	1096	408.841510287135	0.245799597703034	0.271354379538008	0.708537185839688	0.665580960929441	0.177241418138043	0.0924285401182225	0.0381481970644232	3.17221115327991	TRUE
set3IT010	Glycine (N)	16-May-17 Pedo557_ML3_set3	202	3546831	1	2461354	2457741	388	1096	555.672846484287	0.385407887689035	0.184811619085979	0.680931559251878	0.665580960929441	0.23176279894807	0.0773249146966737	0.0395101079258065	5.31251136969738	TRUE
set3IT011	L-Proline (N)	16-May-17 Pedo557_ML3_set3	203	1820212	10	1256689	1255046	202	1096	283.754465295049	0.164562118631481	0.251862784402615	0.70626879694329	0.665580960929441	0.145711926026618	0.0346171585097324	0.00512459086511906	1.79393640309746	TRUE
set3IT012	L-Alanine (N)	16-May-17 Pedo557_ML3_set3	204	2839314	10	1968113	1965291	321	1096	444.334388424146	0.214720969803262	0.188612041672199	0.660842465567626	0.665580960929441	0.191211220887577	0.0451524518276117	0.037745161324471	1.72343132345733	TRUE
