name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT052	D-Cycloserine 0.06 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set3	100	3262641	44024	1880799	1875616	240	230	365.403467757647	0.0872246405292812	0.227920984227568	1.0369942074822	1.01837852931485	0.0630022710505419	0.0403169402920265	-0.0253037719013805	1.61134104714059	FALSE
set3IT053	D-Cycloserine 0.12 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set3	101	3505590	47500	2016076	2010552	258	230	391.691408533022	0.131431459800143	0.227867021715231	1.04306872189189	1.01837852931485	0.0677875441555323	0.00123724782422104	-0.0242410875847428	1.33266209884775	TRUE
set3IT054	Doxycycline hyclate 0.0001 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set3	102	3852706	60423	2206043	2199343	260	230	428.471264367816	0.295811294240275	0.252687628546356	1.07324898203064	1.01837852931485	0.178232599142334	0.0813751897516437	0.00978940098609044	6.9710252665256	TRUE
set3IT055	Ceftazidime 0.15 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set3	103	3770134	64512	2161251	2149881	279	230	418.835184102864	0.127609902700315	0.217044649995841	1.03813512888677	1.01837852931485	0.100763415247096	0.0288486234339109	-0.0227898234049752	2.09065479491875	TRUE
set3IT056	LB	3/9/2015 pseudo6_N2E2_ML5_set3	104	3948916	54120	2277121	2270406	289	230	442.31560490941	0.0529793748819482	0.212031454081131	1.04306872189189	1.01837852931485	0.0568849570146714	-0.0154950606680061	-0.0105566834012115	1.80090167710386	FALSE
set3IT058	Time0	3/14/2015 pseudo6_N2E2_ML5_set3	106	3799840	54260	2187348	2182898	257	1181	425.267484901617	0.00643671148682512	0.15030354260632	1.05311133645956	1.02856915219677	0.0495027638049995	-0.0270653115784535	0.0190691500289263	1.01783122147093	FALSE
set3IT059	Time0	3/14/2015 pseudo6_N2E2_ML5_set3	107	3958495	56015	2279421	2274968	270	1169	443.204363919735	-0.00707352075452575	0.147517446779096	1.02599520853294	1.03459866152397	0.0121943607056025	0.0118672637397236	-0.0326727909415408	1.23331443753561	FALSE
set3IT060	Time0	3/14/2015 pseudo6_N2E2_ML5_set3	108	3670277	52473	2114457	2110469	249	1193	411.157023183324	0.0054872240661857	0.151865047136948	1.02748073642211	1.03480667043149	-0.0222535053590793	0.0326631865542026	-0.0228126582294612	0.975721103694716	FALSE
set3IT061	Rifampicin 0.003 mg/ml	3/14/2015 pseudo6_N2E2_ML5_set3	109	3321408	71560	1899060	1891681	90	1441	368.533216442626	0.220494492972637	0.27045443964999	1.08365792904691	1.03604361125683	0.182641788468602	0.0430614993834184	-0.0327375343857072	11.2644211594156	TRUE
set3IT062	Chloramphenicol 0.002 mg/ml	3/14/2015 pseudo6_N2E2_ML5_set3	110	4390172	62899	2529843	2523369	337	1441	491.597311513735	0.186761446388982	0.172935885467064	1.05410740533945	1.03604361125683	0.152504574945992	0.0283958613165227	-0.0484514373641741	3.61403496863734	TRUE
set3IT063	Chloramphenicol 0.004 mg/ml	3/14/2015 pseudo6_N2E2_ML5_set3	111	3788785	54922	2179870	2173637	288	1441	423.463276836158	0.172569546196615	0.16527723094497	1.03736052750393	1.03604361125683	0.152767691626183	0.0416095686854816	-0.0318717262935753	6.16785805449358	TRUE
set3IT064	Chloramphenicol 0.008 mg/ml	3/14/2015 pseudo6_N2E2_ML5_set3	112	2769593	36820	1545626	1541796	154	1441	300.369374634717	0.234871840997341	0.214646048539889	1.06504353190588	1.03604361125683	0.153162766148956	0.0603146949787744	-0.0154048381371241	13.7120362006027	TRUE
set3IT065	Tetracycline 0.0001 mg/ml	3/14/2015 pseudo6_N2E2_ML5_set3	113	3587846	52091	2065865	2060365	273	1441	401.395869861679	0.15604470658492	0.164521945790745	1.02523729149902	1.03604361125683	0.152953236364362	0.0429534543089639	-0.0448490718192381	1.17883946323987	TRUE
set3IT066	Tetracycline 0.0002 mg/ml	3/14/2015 pseudo6_N2E2_ML5_set3	114	3409887	46129	1964905	1960245	258	1441	381.890707188778	0.19557625447656	0.168170345290992	1.04699747953717	1.03604361125683	0.135750254592532	-0.00781596080230776	-0.0469948357968308	3.08227264404667	TRUE
set3IT067	Spectinomycin 0.0125 mg/ml	3/14/2015 pseudo6_N2E2_ML5_set3	115	3542192	44602	2041709	2036091	269	1441	396.666861484512	0.209480838244013	0.171252147338888	1.02999474029784	1.03604361125683	0.164749896588386	0.0089739938143228	-0.0725888507281991	4.71191861360908	TRUE
set3IT068	Carbenicillin 0.5 mg/ml	3/14/2015 pseudo6_N2E2_ML5_set3	116	2824801	41222	1687611	1679238	21	1441	327.14552893045	0.128403050006432	0.494569662210007	1.11547721741994	1.03604361125683	0.0750973265379314	-0.00226103711399576	-0.0680837780866669	13.0596245005433	FALSE
set3IT069	Carbenicillin 1 mg/ml	3/14/2015 pseudo6_N2E2_ML5_set3	117	3154724	19022	1639911	1635233	11	1441	318.57256964738	0.041429503133506	0.53805647093545	1	1.03604361125683	0.0330385587227016	-0.0717550016703136	-0.0731820292735354	14.3738033197553	FALSE
set3IT070	Nalidixic 0.004 mg/ml	3/14/2015 pseudo6_N2E2_ML5_set3	118	3317175	49093	1897735	1888859	194	1441	367.983440483148	0.218009938659234	0.242584755652125	1.07166098512745	1.03604361125683	0.157304206176535	0.0633013759948177	-0.0447348808523811	8.26602208180127	TRUE
set3IT071	Nalidixic 0.008 mg/ml	3/14/2015 pseudo6_N2E2_ML5_set3	119	3241573	49296	1868926	1860609	218	1441	362.47983635301	0.216769350761922	0.216797120253694	1.05476580343089	1.03604361125683	0.188625172367717	0.06030960438811	-0.0310280892280165	6.20416286729695	TRUE
set3IT072	LB	3/14/2015 pseudo6_N2E2_ML5_set3	120	3189339	49598	1831065	1826543	243	1441	355.843171634522	0.140366924098894	0.166104105978077	1.053515509327	1.03604361125683	0.152719686253704	0.0493701357174483	-0.0810791216157637	2.52878263573756	TRUE
set3IT073	2-Furfuraldehyde 0.032 vol%	3/14/2015 pseudo6_N2E2_ML5_set3	121	2793425	17105	1183440	1180853	87	1441	230.051237093318	0.157818630557011	0.52124450986381	1.16992500144231	1.03604361125683	0.128583266191791	0.00190858746241283	0.00154127451256431	12.3481826974537	FALSE
set3IT074	5-Hydroxymethylfurfural 10 mM	3/14/2015 pseudo6_N2E2_ML5_set3	122	2536653	33808	1474703	1471723	180	1441	286.717903759984	0.217216207966937	0.196418485615941	1.05658352836637	1.03604361125683	0.173259769491023	0.0600797599829365	-0.00532097848188544	5.11808161734122	TRUE
set3IT075	Dimethyl Sulfoxide 7.5 vol%	3/14/2015 pseudo6_N2E2_ML5_set3	123	2986072	38693	1723005	1718869	224	1441	334.866354958114	0.121345929808347	0.16985193944432	1.03562390973072	1.03604361125683	0.0953952113433485	0.0277186714153133	-0.0053622104424737	0.984224361449206	TRUE
set3IT076	LB	3/14/2015 pseudo6_N2E2_ML5_set3	124	3225332	50757	1852513	1848358	246	1441	360.09312293006	0.100249919225466	0.17266963610729	1.03242147769238	1.03604361125683	0.119707701495817	0.0416098573965382	-0.0646081109294983	1.30489428974684	TRUE
set3IT077	Choline chloride 150 mM	3/14/2015 pseudo6_N2E2_ML5_set3	125	3070313	44648	1771717	1767855	233	1441	344.409701928697	0.0779342640553882	0.180043226745549	1.0452125768836	1.03604361125683	0.0415752666631062	0.0101127715195111	-0.0218640251430742	1.18172700482695	FALSE
set3IT078	Cholin acetate 40 mM	3/14/2015 pseudo6_N2E2_ML5_set3	126	2513221	37397	1450014	1445858	190	1441	281.678940190921	0.0664440944661513	0.310539647230811	1.07800251200127	1.03604361125683	0.0480326197912001	0.0444891287789381	-0.0257592912443516	1.82589767260111	FALSE
set3IT079	acetate 80 mM	3/14/2015 pseudo6_N2E2_ML5_set3	127	4276726	59055	2469821	2463030	325	1441	479.842197545295	0.152826670908065	0.164577051976317	1.02964546174853	1.03604361125683	0.148873350545434	0.0292819029052419	-0.0348364745389516	1.10642272898187	TRUE
set3IT080	Choline Lysine 20 mM	3/14/2015 pseudo6_N2E2_ML5_set3	128	3183763	41076	1828923	1824939	235	1441	355.530683810637	0.297720004641198	0.223138228357066	1.07528812730424	1.03604361125683	0.204378259824489	0.0948273234900025	-0.0277842055252071	3.00731272763091	TRUE
set3IT081	L-Lysine 25 mM	3/14/2015 pseudo6_N2E2_ML5_set3	129	2697474	36289	1554559	1551099	203	1441	302.181765049679	0.205230208567212	0.18359148811306	1.04020632239502	1.03604361125683	0.15591136474119	0.0707741485953656	-0.0404652386452939	1.21656008728536	TRUE
set3IT082	LB	3/14/2015 pseudo6_N2E2_ML5_set3	130	3205251	50040	1841741	1836775	242	1441	357.836547827781	0.179158535547813	0.166307383130763	1.04102726826005	1.03604361125683	0.170044245214197	0.0511073893996701	-0.0832472807845738	1.4196953892087	TRUE
set3IT083	copper (II) chloride 3 mM	3/14/2015 pseudo6_N2E2_ML5_set3	131	3261915	42435	1875654	1861836	242	1441	362.718877849211	0.237474107832302	0.261370304388574	1.06711419585854	1.03604361125683	0.186171619295211	0.00213508183235791	-0.0406123388090594	2.31875311867972	TRUE
set3IT084	perchlorate 50 mM	3/14/2015 pseudo6_N2E2_ML5_set3	132	3523101	52200	2027941	2020884	246	1441	393.704266510812	0.235203195581791	0.167063342136097	1.03394733192334	1.03604361125683	0.172740384750736	0.0424797177465221	0.000745653978110166	4.18299138607871	TRUE
set3IT085	LB	3/14/2015 pseudo6_N2E2_ML5_set3	133	3422937	52434	1966740	1961315	258	1441	382.099162283265	0.135664255022323	0.163213752010074	1.02520055412514	1.03604361125683	0.118337413461239	0.0930069764570102	-0.0931468563410455	1.55806310323919	TRUE
set3IT086	inner cut, LB soft agar motility assay	3/14/2015 pseudo6_N2E2_ML5_set3	134	3658595	92319	1770378	1766624	146	1441	344.169881161114	0.293932160065402	0.328731867080691	1.13245029602365	1.03604361125683	0.251791157315064	0.0531279360641618	-0.028853958551075	9.15786380568797	TRUE
set3IT087	inner cut, LB soft agar motility assay	3/14/2015 pseudo6_N2E2_ML5_set3	135	4550386	109818	1948126	1944256	113	1441	378.775764660043	0.322867525670622	0.35978424894684	1.1096244911745	1.03604361125683	0.259532720820146	0.0734289261671406	-0.0269337610860257	10.0507851813895	TRUE
set3IT088	inner cut, LB soft agar motility assay	3/14/2015 pseudo6_N2E2_ML5_set3	136	3026731	52167	1388745	1386115	79	1441	270.039937658289	0.300287526204034	0.377997894474391	1.10691520391651	1.03604361125683	0.258637128243601	0.0530308400160164	-0.0173914111961115	9.89750990568143	TRUE
set3IT089	outer cut, LB soft agar motility assay	3/14/2015 pseudo6_N2E2_ML5_set3	137	2943292	68588	1180075	1177655	60	1441	229.428209624002	0.285521242986761	0.514855292508688	1.16992500144231	1.03604361125683	0.215884978899902	0.0474057016553304	-0.0329168938803304	9.80671107354831	FALSE
set3IT090	outer cut, LB soft agar motility assay	3/14/2015 pseudo6_N2E2_ML5_set3	138	3046398	63682	1414813	1411232	129	1441	274.933177479057	0.272416373945173	0.355651429034723	1.1197392442741	1.03604361125683	0.224385791193473	0.0723505634618961	-0.0201819481665342	8.60506368693074	TRUE
set3IT091	outer cut, LB soft agar motility assay	3/14/2015 pseudo6_N2E2_ML5_set3	139	3941403	87945	1788416	1782751	128	1441	347.311708552503	0.273197980170241	0.337329418449556	1.11103131238874	1.03604361125683	0.24030271402674	0.0622302400268891	-0.0365301822262481	9.62784429422789	TRUE
set3IT092	Time0	3/14/2015 pseudo6_N2E2_ML5_set3	140	3325228	47449	1912528	1908767	227	1212	371.861874147672	-0.0156115048333204	0.15517967116198	1.04385428958943	1.02786679343294	-0.0202292096116526	-0.0501655239716903	0.0167970672389044	1.25663254610804	FALSE
set3IT093	Time0	3/14/2015 pseudo6_N2E2_ML5_set3	141	3227554	45619	1859065	1855578	219	1221	361.499707773232	-0.00810849881780516	0.161722662236944	1.02553509210714	1.03485875721165	0.03793672543736	-0.0134374817917667	0.00809556734415729	0.97817760857693	FALSE
set3IT094	Time0	3/14/2015 pseudo6_N2E2_ML5_set3	142	3214803	46464	1848346	1844914	218	1221	359.422170270797	-0.00298834045949279	0.154657231316924	1.03224033700021	1.03476541816068	0.0565520351290252	0.00135523416653822	0.00150852010361641	1.08289196282564	FALSE
set7IT007	Time0	2/1/2016 pseudo6_N2E2_ML5_set7	143	1818666	27859	1046659	1043635	123	271	203.318721994935	-0.00273513228790596	0.223486226856765	1.0207585601668	1.0331668639352	0.000911195165495917	-0.0253955804106227	-0.0200878646618933	1.59196643389392	FALSE
set7IT008	Time0	2/1/2016 pseudo6_N2E2_ML5_set7	144	1779807	27445	1023992	1021003	120	273	198.909604519774	-0.0206159465013254	0.233692849549608	1.03426990208475	1.03789358209569	0.0128979332536302	-0.0197719061985957	-0.0112894312546997	1.32271416385563	FALSE
set7IT009	Time0	2/1/2016 pseudo6_N2E2_ML5_set7	145	2237023	34419	1285250	1281978	149	243	249.75219170076	-0.018543486358561	0.216881705821917	1.04182017569463	1.02003775323655	0.00535239253107958	0.0017919866494823	0.0412938523908929	1.68149512419857	FALSE
set7IT013	Tetracycline 0.0002 mg/ml	2/1/2016 pseudo6_N2E2_ML5_set7	146	2974515	50675	1709756	1704697	221	392	332.105396454315	0.170401916598502	0.192744723420808	1.02395989894418	1.02688329415095	0.118550861452476	0.0087398953625504	-0.0172806310098354	3.60957421520857	TRUE
set7IT014	Tetracycline 0.0004 mg/ml	2/1/2016 pseudo6_N2E2_ML5_set7	147	2545626	33522	1461364	1456343	184	392	283.721605299045	0.164666939563449	0.208054148496178	1.03862129402731	1.02688329415095	0.136312192597925	0.0856428007467256	-0.0420719101257419	4.73065866751855	TRUE
set7IT015	Tetracycline 0.0008 mg/ml	2/1/2016 pseudo6_N2E2_ML5_set7	148	2082419	14409	727985	726135	18	392	141.464056107539	0.0392172464533916	0.496672649371293	1.09310940439148	1.02688329415095	-0.00276936611927959	0.0577797954992459	-0.0433599657172027	12.2043942988439	FALSE
set7IT016	Spectinomycin 0.01 mg/ml	2/1/2016 pseudo6_N2E2_ML5_set7	149	2990604	44781	1719424	1713838	220	392	333.886226378336	0.177675151734074	0.196185727809539	1.04340977648814	1.02688329415095	0.163964381895321	0.0866878998321707	-0.0519782304840045	4.06220769387592	TRUE
set7IT017	Nalidixic 0.016 mg/ml	2/1/2016 pseudo6_N2E2_ML5_set7	150	1820570	812	559942	559844	3	392	109.067601792324	0.0640950121583793	0.516116990358043	1	1.02688329415095	0.0651923652294522	0.038771986609969	-0.107337164261105	13.9879145909083	FALSE
set7IT018	Nickel (II) chloride 0.5 mM	2/1/2016 pseudo6_N2E2_ML5_set7	151	2366302	36041	1362768	1358425	178	392	264.645431521527	0.110657379888856	0.208613280443013	1.02647221136119	1.02688329415095	0.0788413644231939	0.00222465861972916	-0.00229789755759094	1.32612443136621	TRUE
set7IT019	sodium fluoride 15 mM	2/1/2016 pseudo6_N2E2_ML5_set7	152	2626315	40015	1517317	1512062	200	392	294.576660822131	0.115379890323869	0.207746090889901	1.05755102256216	1.02688329415095	0.145125992870421	0.0283584910386805	-0.00851897553975774	2.22698177858017	TRUE
set7IT020	Chloride 500 mM	2/1/2016 pseudo6_N2E2_ML5_set7	153	2615442	35201	1507466	1503573	180	392	292.922852133255	0.122526352113146	0.229339329541569	1.0332761548743	1.02688329415095	0.0660343806680808	-0.0110344897561068	0.000664600565455148	1.16683743591922	TRUE
set7IT021	Chloride 600 mM	2/1/2016 pseudo6_N2E2_ML5_set7	154	2328182	29977	1342392	1338626	159	392	260.788233002143	0.186524223436859	0.319645637254608	1.06413033741971	1.02688329415095	0.103119572604651	0.0386762226873934	0.0342355895174321	1.95181480089449	TRUE
set7IT022	Fusidic 0.3 mg/ml	2/1/2016 pseudo6_N2E2_ML5_set7	155	2701074	35983	1557068	1552479	185	392	302.450613676213	0.188961972600918	0.232831551378169	1.0320612092323	1.02688329415095	0.114824861081754	0.0535781659834132	-0.0344854187875572	3.56051612968611	TRUE
set7IT023	Fusidic 0.4 mg/ml	2/1/2016 pseudo6_N2E2_ML5_set7	156	2153943	28554	1235844	1230921	141	392	239.805376972531	0.208515279675974	0.261227669443526	1.05134688000022	1.02688329415095	0.14737313679634	0.0503282940457537	-0.0530980051072319	6.36675690647366	TRUE
set7IT024	Fusidic 0.6 mg/ml	2/1/2016 pseudo6_N2E2_ML5_set7	157	2347017	9411	928942	925598	5	392	180.323007987532	0.111725480861664	0.501350196136657	1	1.02688329415095	0.0750297299061588	0.0217539257132706	-0.0816877786898796	13.378476052103	FALSE
set7IT025	Lomefloxacin 0.0002 mM	2/1/2016 pseudo6_N2E2_ML5_set7	158	2947482	44969	1693743	1684052	188	392	328.083382037795	0.230573202720938	0.232173339263565	1.05195207963472	1.02688329415095	0.169729857442217	0.0446254496683792	-0.0392743246244078	6.08757163461864	TRUE
set7IT026	Sisomicin 0.0004 mg/ml	2/1/2016 pseudo6_N2E2_ML5_set7	159	2566108	39936	1477212	1472439	193	392	286.85739333723	0.0738308324695046	0.199360658481656	1.02046410255972	1.02688329415095	0.013719671052785	0.0355983616765039	-0.00907984711501347	1.61303777992096	FALSE
set7IT027	Sisomicin 0.0008 mg/ml	2/1/2016 pseudo6_N2E2_ML5_set7	160	2418384	38923	1388849	1383187	181	392	269.469511007208	0.139452919429864	0.208348830648732	1.04182017569463	1.02688329415095	0.110991594065006	0.0134994012888214	-0.0292434007038711	1.78367936770064	TRUE
set7IT028	Sisomicin 0.0016 mg/ml	2/1/2016 pseudo6_N2E2_ML5_set7	161	2716195	46365	1551746	1539568	196	392	299.935320475356	0.160745793898329	0.218028931976427	1.03671177835652	1.02688329415095	0.189724934063548	0.0292416359272766	-0.0315866425133492	2.72823505623886	TRUE
set7IT029	LB	2/1/2016 pseudo6_N2E2_ML5_set7	162	2425259	37842	1396113	1392147	184	392	271.215078901227	0.0932101574820849	0.204736580754146	1.03747470541866	1.02688329415095	0.0985503255625778	0.0369424062007558	-0.00470264617257686	1.09851043186582	FALSE
setAIT067	L-Arginine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	163	3519978	45092	2032632	2027434	256	358	394.980323397623	0.164170996028411	0.237414820101159	1.04730571477836	1.03527547474753	0.185390531591196	0.0451929125904538	-0.0220653439430585	1.89823861045224	TRUE
setAIT068	L-Histidine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	164	2274113	29977	1311462	1307120	171	358	254.65030196766	0.175599530371772	0.243158035644543	1.05784407457228	1.03527547474753	0.140758175256432	0.0449612350094877	-0.0329605027914847	1.77352125640301	TRUE
setAIT069	L-Lysine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	165	1708980	15331	987381	984723	128	358	191.841613091759	0.17557559539089	0.264236865231861	1.02046410255972	1.03527547474753	0.153425052737426	0.0746966149634352	-0.0191799502364889	4.06071880128496	TRUE
setAIT070	L-Aspartic Acid (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	166	1251225	15994	721779	719799	94	358	140.229690239626	0.123450679880215	0.295669040712386	1.03652587602511	1.03527547474753	0.135229082260917	0.0365298706586618	0.00450271313312159	2.67060446063523	TRUE
setAIT071	L-Glutamic (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	167	2270501	27011	1313304	1308843	173	358	254.985973115137	0.168761326010739	0.227710832091075	1.03102689562062	1.03527547474753	0.18410781054469	0.0472078160661929	-0.0194371512416773	1.52388258651492	TRUE
setAIT072	L-Serine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	168	2750802	18722	1020674	1018136	92	358	198.351061757257	0.242725802357968	0.364028122673737	1.08746284125034	1.03527547474753	0.191570998307322	0.0721307819618622	-0.00890860768043956	6.55574800055196	TRUE
setAIT073	L-Asparagine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	169	2058347	22499	1190985	1186983	156	358	231.245470485096	0.1414682388686	0.248624446932474	1.01858902649427	1.03527547474753	0.153528537899137	0.018678258720993	-0.0240936815276426	1.86448712846592	TRUE
setAIT074	L-Glutamine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	170	1955224	28322	1127529	1124001	147	358	218.97545295149	0.149720335115052	0.246979476941927	1.04820909304262	1.03527547474753	0.189514693866069	0.0764013174237981	-0.0312866257367922	1.55367326923603	TRUE
setAIT075	Glycine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	171	1953267	20893	1134944	1130778	146	358	220.295733489188	0.2203713258249	0.248680680903015	1.02308361311304	1.03527547474753	0.216706727408241	0.039040871883901	-0.0111260577667497	2.18229496404604	TRUE
setAIT076	L-Proline (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	172	3169269	43215	1813809	1807049	231	358	352.045392557958	0.259100350940074	0.225197352142055	1.0383281186591	1.03527547474753	0.235062855188321	0.0848405320092862	-0.0405818433656561	2.24315356118906	TRUE
setAIT077	L-Alanine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	173	2595852	29657	1492925	1488221	192	358	289.932008571985	0.148221322134111	0.238358673878164	1.04130697415691	1.03527547474753	0.158782522956375	0.0600259771781884	-0.0306554528845082	1.97866240761521	TRUE
setAIT078	L-Isoleucine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	174	2687734	32447	1552808	1546276	200	358	301.242158581726	0.275716932123118	0.253143124779273	1.05658352836637	1.03527547474753	0.188824821252433	0.0729920374888682	-0.0323911726983248	5.48201650261321	TRUE
setAIT079	L-Phenylalanine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	175	3487454	38979	2013011	2005625	264	358	390.731541009156	0.231162273975035	0.218558243456424	1.04654258593703	1.03527547474753	0.226499380640529	0.0185120703987057	-0.0217073545988089	1.29988185662475	TRUE
setAIT081	D-Serine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	177	2381851	2045	106610	86348	6	358	16.8221313072277	0.078691378672112	0.799449387129298	1.03394733192334	1.03527547474753	0.101983039938859	0.0100645048157726	-0.0201416517185851	9.31766449358072	FALSE
setAIT083	Gly-Glu (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	179	2519425	20100	1323713	1320781	122	358	257.311708552503	0.24460988066728	0.259212510753749	1.03747470541866	1.03527547474753	0.217155299270382	0.0143824069619845	-0.0122148665517316	8.20575663523112	TRUE
setAIT084	L-Citrulline (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	180	2610871	33524	1505613	1500185	198	358	292.262809273329	0.176924645136533	0.24106762910375	1.02974734339405	1.03527547474753	0.148514834276764	0.0303106297096194	-0.0289253106129635	1.72221516116772	TRUE
setAIT086	Putrescine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	182	2287263	27337	1304372	1299715	169	358	253.207675823105	0.190912621524756	0.237674362725732	1.05514155419246	1.03527547474753	0.237577616956224	0.062859829149018	-0.0167320898534038	3.73634966827067	TRUE
setAIT087	Parabanic Acid (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	183	2784109	29508	1611806	1606039	212	358	312.885057471264	0.202348132281025	0.252599339873982	1.04629365227394	1.03527547474753	0.167429579585939	0.0480275977640883	-0.0107971702487416	2.27108975263483	TRUE
setAIT088	Uridine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	184	1957114	24526	1128866	1125121	146	358	219.193648938243	0.223230525957854	0.236754603773257	1.03170885972734	1.03527547474753	0.160383307174218	0.0531211837116572	-0.0118520043279705	1.4993408031153	TRUE
setAIT089	Cytidine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	185	1792245	20489	1039041	1034945	133	358	201.625754919151	0.296861304953016	0.269066996570387	1.03421571533791	1.03527547474753	0.240125424957839	0.0788868150916618	-0.027485219654691	3.203128400557	TRUE
setAIT090	Cytosine (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	186	2135206	20397	1235870	1231372	160	358	239.893239820768	0.246536342247848	0.238880858113474	1.01131531322783	1.03527547474753	0.217568827207172	0.0711585234182379	-0.0135836503854171	2.64783882036033	TRUE
setAIT091	Glucuronamide (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	187	2837743	27532	1645328	1639007	217	358	319.307812195597	0.115660602420459	0.302196502201743	1.0619277491432	1.03527547474753	0.12183106256124	0.0842670151505184	-0.0148370486556422	2.40146054270736	TRUE
setAIT092	Ammonium chloride (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	188	2565254	30290	1480685	1475358	190	358	287.426066627703	0.167308589002434	0.218016813681203	1.0351894284623	1.03527547474753	0.143489904075747	0.00344874604542934	-0.0181589429541779	1.71738627830825	TRUE
setAIT093	nitrate (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	189	2751276	33306	1583557	1578335	204	358	307.487823884668	0.18054267819823	0.209713215660805	1.0335959692716	1.03527547474753	0.123600231133101	0.0734545902581932	-0.0367252557065153	1.34419613153261	TRUE
setAIT094	Urea (N)	1/21/2016 pseudo6_N2E2_ML5_set7.b	190	2363038	19355	1370761	1366301	182	358	266.179816871225	0.165583627716636	0.227561387208413	1.02974734339405	1.03527547474753	0.178620419828057	0.0699079744956851	-0.0122762899478869	2.30785434810602	TRUE
setAIT095	Time0	1/21/2016 pseudo6_N2E2_ML5_set7.b	191	2411364	35194	1387751	1384447	161	194	269.714981492305	0.00423019409028452	0.217862090818756	1.0142138592197	1.03627538639155	0.00844056449465973	-0.0169104439219672	0.0198078550127521	1.90123510511137	FALSE
setAIT096	Time0	1/21/2016 pseudo6_N2E2_ML5_set7.b	192	2915540	42634	1677159	1673112	194	161	325.952074810053	0.00423019409028452	0.217862090818756	1.03627538639155	1.0142138592197	0.00844056449465973	-0.0169104439219672	-0.0198078550127521	1.40544231878617	FALSE
set8IT001	L-Arginine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	193	1409776	17732	813335	811120	102	377	158.020650691603	0.171528552035441	0.264367850764523	1.03394733192334	1.04679421147894	0.161031636131727	-0.013389394223488	-0.0132904474986101	1.89340601117848	TRUE
set8IT002	L-Histidine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	194	2160134	28876	1242107	1237094	163	377	241.007987531658	0.195314656639464	0.234039431398952	1.02647221136119	1.04679421147894	0.167151039392764	0.0606186788976156	-0.0609509037288925	1.26929285828493	TRUE
set8IT003	L-Lysine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	195	1713609	17645	988356	984551	131	377	191.808104422365	0.182188822142615	0.24789942768421	1.05585323473352	1.04679421147894	0.16258839701446	0.0786718064893871	-0.0354266675003256	4.22152757340201	TRUE
set8IT004	L-Aspartic Acid (N)	1/21/2016 pseudo6_N2E2_ML5_set8	196	1903879	23812	1097977	1093921	143	377	213.115332164426	0.158695950638924	0.258454391899057	1.0500406824996	1.04679421147894	0.146654902228765	0.0389059454150968	-0.0136821766586712	1.68552746375694	TRUE
set8IT005	L-Glutamic (N)	1/21/2016 pseudo6_N2E2_ML5_set8	197	1801125	21940	1040242	1036168	137	377	201.86401714397	0.115138323232346	0.253036240758495	1.04439411935845	1.04679421147894	0.104158584172443	0.0152393121132141	-0.0285642747544988	1.51985336845999	TRUE
set8IT006	L-Serine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	198	2432828	14610	832644	830097	72	377	161.717708942139	0.225188096380219	0.425021610424595	1.11289405640593	1.04679421147894	0.187952990434546	0.0313478831924204	-0.0175493559911143	8.04457435714274	TRUE
set8IT007	L-Asparagine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	199	2333186	26912	1349096	1344119	179	377	261.858367426456	0.134670209261905	0.227992145324665	1.04494740605397	1.04679421147894	0.180056628177474	0.0217265237741227	-0.045163509358116	1.34861668676522	TRUE
