name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3H12	Putrescine (N)	4/24/2013 SB2B_ML5_set3	108	4148813	53411	2714958	2668628	562	1807	855.055430951618	0.476258337031514	0.20505350061238	0.762993599794777	0.712915231688152	0.385032343987371	-0.00828900587955584	-0.0998010118368472	3.4179791171373	TRUE
set3H13	Cytidine (N)	4/24/2013 SB2B_ML5_set3	109	3762392	46959	2472344	2404613	515	1807	770.462351810317	0.387239133860012	0.251254373527934	0.816532851484526	0.712915231688152	0.315251920312259	-0.0583058945857854	-0.0864018737104662	8.54322589806785	TRUE
set3H14	L-Leucine (N)	4/24/2013 SB2B_ML5_set3	110	2791852	30295	1829724	1801288	382	1807	577.150913168856	0.432442332678278	0.187053514583581	0.757429696725922	0.712915231688152	0.322837321132943	0.0469910036975684	-0.0905188875558838	3.08783719420413	TRUE
set3H15	L-Lysine (N)	4/24/2013 SB2B_ML5_set3	111	1946772	23176	1279328	1258671	264	1807	403.290932393464	0.463066475221189	0.216165342936532	0.754624260662712	0.712915231688152	0.37885173118091	-0.0452368782598151	-0.100284959058479	3.63147459369647	TRUE
set3H16	L-Aspartic Acid (N)	4/24/2013 SB2B_ML5_set3	112	3350373	42609	2204387	2168862	454	1807	694.925344440884	0.308775954609403	0.476380757657498	1.00377175388921	0.712915231688152	0.330767557055276	0.0133745153151536	-0.0848841972773725	4.79761156672232	TRUE
set3H17	Adenosine (N)	4/24/2013 SB2B_ML5_set3	113	3701452	46566	2436410	2394339	511	1807	767.170458186479	0.382143953415226	0.302588894944444	0.904422340017769	0.712915231688152	0.33432957157383	-0.000816274148510318	-0.0925742713411912	4.42471289802464	TRUE
set3H18	D-Glucosamine Hydrochloride (N)	4/24/2013 SB2B_ML5_set3	114	3155727	26389	1929108	1899126	348	1807	608.499198974688	0.490842853010957	0.212186555440308	0.761840262805236	0.712915231688152	0.358309897372476	-0.00366911387310553	-0.0897528189720185	5.28833441918834	TRUE
set3H19	Ammonium chloride (N)	4/24/2013 SB2B_ML5_set3	115	3931228	45988	2583810	2516621	528	1807	806.350849086831	0.474450874044742	0.217114767028047	0.79836613883035	0.712915231688152	0.37707319854997	0.0924316607991469	-0.0845866042776899	8.11993894921953	TRUE
set3H20	L-Proline (N)	4/24/2013 SB2B_ML5_set3	116	4241238	45577	2795894	2752711	594	1807	881.996475488625	0.451328522859991	0.151760952885636	0.739764227518879	0.712915231688152	0.426931758442462	0.0162163666393685	-0.0924205509496962	3.07622066730184	TRUE
set3H21	Glycine (N)	4/24/2013 SB2B_ML5_set3	117	4464137	21508	1215065	1196786	210	1807	383.462351810317	0.427639262001347	0.224101654551883	0.761213140412883	0.712915231688152	0.395781407442849	-0.0112718788621585	-0.0374918226411118	6.76448280461018	TRUE
set3H22	Time0	4/24/2013 SB2B_ML5_set3	118	3341132	57996	2187187	2154733	471	1334	690.398269785325	-0.0050602597874617	0.119506907352878	0.711139606798302	0.713610197500175	0.0246900922960229	-0.029499699806072	0.0231219225106929	1.00940636391978	FALSE
set3H23	L-Arginine (N)	4/24/2013 SB2B_ML5_set3	119	3267675	31368	2097347	2058988	427	1807	659.720602371035	0.492983248753006	0.223785550692578	0.759641032134104	0.712915231688152	0.360380680791474	0.0196151009532125	-0.0617786122759732	3.74606768053232	TRUE
set3H24	L-Histidine (N)	4/24/2013 SB2B_ML5_set3	120	4099451	42199	2712268	2655797	550	1807	850.944248638257	0.411239543254623	0.372534950212327	0.944315867422322	0.712915231688152	0.325063157237352	0.0247966054147583	-0.0679153787955583	4.64283672177797	TRUE
set3H25	L-Glutamic (N)	4/24/2013 SB2B_ML5_set3	121	4330561	50310	2840584	2794680	556	1807	895.44376802307	0.275693846136525	0.527717715568896	1.13935283666573	0.712915231688152	0.265841871825277	0.0359693541954509	-0.0634712245237249	5.3803379059973	FALSE
set3H26	L-Glutamine (N)	4/24/2013 SB2B_ML5_set3	122	1686588	18110	1109874	1088265	214	1807	348.691124639539	0.131402513575746	0.936711127451897	1.42845801504117	0.712915231688152	0.153906231741206	0.0150940407203001	-0.0216025905263329	6.81187093363967	FALSE
set3H27	casaminos (N)	4/24/2013 SB2B_ML5_set3	123	3155191	28553	2082839	2051602	452	1807	657.354053188081	0.347646960678084	0.116585754247197	0.722318818201805	0.712915231688152	0.299492511311131	0.0176235948103387	-0.0572790623257161	1.02116605434941	TRUE
set3H28	NAG (N)	4/24/2013 SB2B_ML5_set3	124	2104551	20599	1379560	1356724	285	1807	434.708106376161	0.291538039992309	0.378752503064773	0.961525852185365	0.712915231688152	0.240042011748748	-0.00131769755621992	-0.0695669287565848	2.66000224867582	TRUE
set3H29	L-Asparagine (N)	4/24/2013 SB2B_ML5_set3	125	2960594	30359	1944107	1891386	383	1807	606.019224607498	0.153932531714534	0.866391235210306	1.30783326500158	0.712915231688152	0.224218046766912	0.0436071241618355	-0.0127539091144029	7.73923990062146	FALSE
set3H30	L-Serine (N)	4/24/2013 SB2B_ML5_set3	126	4084436	47761	2683527	2641551	560	1807	846.379685998078	0.452136512267531	0.197110721159344	0.773337983831167	0.712915231688152	0.338411497309183	0.029211538953425	-0.0963936942177433	2.56175454907957	TRUE
set3H31	L-Threonine (N)	4/24/2013 SB2B_ML5_set3	127	2371839	27305	1561374	1536137	324	1807	492.193848125601	0.452400156178215	0.234156556851627	0.783682093073236	0.712915231688152	0.359677207850062	0.0161728872130003	-0.106875032216129	3.217372641757	TRUE
set3H32	Putrescine (N)	4/24/2013 SB2B_ML5_set3	128	2254354	29948	1476211	1452756	304	1807	465.477731496315	0.472347449598875	0.228752887631124	0.780686971595523	0.712915231688152	0.361230676282954	0.0673016113890526	-0.0891503140309639	3.52085507602137	TRUE
set3H33	Cytidine (N)	4/24/2013 SB2B_ML5_set3	129	3539414	42612	2327478	2254525	485	1807	722.372636975328	0.407221312189934	0.243759764774786	0.79756947843175	0.712915231688152	0.307432666126176	0.049548813282667	-0.096025208850947	8.51484900109237	TRUE
set3H34	L-Leucine (N)	4/24/2013 SB2B_ML5_set3	130	3931972	43205	2581995	2541485	546	1807	814.317526433835	0.495524807302311	0.164083135826199	0.736965594166207	0.712915231688152	0.311403621719428	0.00420410500375502	-0.0938570887418627	2.89645310712527	TRUE
set3H35	L-Lysine (N)	4/24/2013 SB2B_ML5_set3	131	3143147	35449	2062771	2030412	430	1807	650.564562640179	0.512000271643677	0.150941157617434	0.729910836632255	0.712915231688152	0.369918825967977	0.0551275326628056	-0.0853751916433667	2.94856147483169	TRUE
set3H36	L-Aspartic Acid (N)	4/24/2013 SB2B_ML5_set3	132	4283181	51129	2831587	2780703	587	1807	890.965395706504	0.367599932190995	0.419374693575244	0.98185265328974	0.712915231688152	0.309616600701807	0.0427182152625121	-0.101191885470194	4.89096230598844	TRUE
set3H37	Adenosine (N)	4/24/2013 SB2B_ML5_set3	133	1116477	14758	742802	729424	150	1807	233.714834988786	0.358554986020746	0.39335426529333	0.856875057901402	0.712915231688152	0.353425697790587	0.00419566495808422	-0.0947805431704832	4.77830996867104	TRUE
set3H38	D-Glucosamine Hydrochloride (N)	4/24/2013 SB2B_ML5_set3	134	2120845	16713	1130037	1110114	214	1807	355.691765459789	0.46717471535745	0.206829919073164	0.756233927870984	0.712915231688152	0.329759515769881	-0.0168098542828135	-0.0955122203087736	6.46338843903649	TRUE
set3H39	Ammonium chloride (N)	4/24/2013 SB2B_ML5_set3	135	3429668	38239	2252229	2209906	471	1807	708.07625760974	0.513701649980162	0.152845039823531	0.74649885599769	0.712915231688152	0.37067499789004	0.0453113801480922	-0.0869551054275933	5.80323257724225	TRUE
set3H40	L-Proline (N)	4/24/2013 SB2B_ML5_set3	136	2742922	34022	1800952	1770912	377	1807	567.418135213073	0.445603132672131	0.148900487867408	0.723567738950663	0.712915231688152	0.317615588044768	0.0411472053935545	-0.0928117671501422	2.57871275719054	TRUE
set3H41	Glycine (N)	4/24/2013 SB2B_ML5_set3	137	4162463	20779	1241192	1215575	203	1807	389.48253764819	0.465484979189967	0.237807379859965	0.779400860486603	0.712915231688152	0.34886898541853	-0.0343310329536532	-0.0277130171104769	6.15966650553316	TRUE
set3H42	Time0	4/24/2013 SB2B_ML5_set3	138	2531711	46290	1656504	1631682	361	1449	522.807433514899	0.0146992380115892	0.122224790317526	0.719099173372692	0.714760179129851	-0.0302154117420288	0.0124177568627069	0.0106090618636179	0.748361473624186	FALSE
set3H43	Time0	7/26/2013 SB2B_ML5_set3	139	3705714	52297	2439342	2405888	485	890	770.870874719641	-0.0279616489482002	0.111381886321902	0.691703770700403	0.710277329634877	0.0425895163403067	0.000208567106979393	0.0161954395686135	0.909883072931503	FALSE
set3H44	Time0	7/26/2013 SB2B_ML5_set3	140	3009013	40274	1980494	1952903	393	983	625.729894264659	0.0124848639291144	0.119894989823152	0.702770674282609	0.705475308038389	0.0128144773073655	-0.00661651886932757	-0.0104518380887606	1.13349365822815	FALSE
set3H45	Nickel (II) chloride 0.625 mM	7/26/2013 SB2B_ML5_set3	141	4331258	87764	2821361	2779692	603	1379	890.64146107017	0.409907144069726	0.112837761341427	0.715023041285528	0.699476244253169	0.410195705848256	-0.0194804453640176	0.0101701339661035	2.63794641081969	TRUE
set3H46	Nickel (II) chloride 1 mM	7/26/2013 SB2B_ML5_set3	142	3061157	649	186620	186358	3	1379	59.7109900672861	0.0640993094122994	0.383946118264471	1	0.699476244253169	0.20496283482978	0.0138373609935324	-0.0130808953057721	5.79333300082274	FALSE
set3H47	Cobalt chloride 0.078125 mM	7/26/2013 SB2B_ML5_set3	143	4112611	30374	533529	491938	56	1379	157.621916052547	0.342595038638722	0.314019425559257	0.773724144176324	0.699476244253169	0.258266113480504	-0.00464898280741142	0.0138182961673975	8.07260282640589	TRUE
set3H48	Time0	7/26/2013 SB2B_ML5_set3	144	3754221	48055	2476002	2443943	495	881	783.064082024992	0.00595533732488573	0.111326156160602	0.711442711681073	0.697048660140826	-0.0262216875535823	0.027014531237212	-0.00130424800737753	1.11673361504127	FALSE
set4H1	sodium fluoride 25 mM	7/26/2013 SB2B_ML5_set4	145	1526793	33714	997512	982797	213	926	314.898109580263	0.280104314692217	0.164424150264225	0.711494906650088	0.70842618795228	0.275367554585065	0.0402078371832781	0.00271995737875782	2.44522250037099	TRUE
set4H2	sodium fluoride 50 mM	7/26/2013 SB2B_ML5_set4	146	1345266	15861	822561	748680	124	926	239.884652355014	0.358844752665597	0.267537651542666	0.806651339970561	0.70842618795228	0.252609808911808	0.0097899889559412	0.000109266345377357	9.57785355151343	TRUE
set4H3	Paraquat dichloride 0.03125 mg/ml	7/26/2013 SB2B_ML5_set4	147	2255334	49320	1478168	1454265	273	926	465.96123037488	0.48875550089398	0.199558229152142	0.755581272333553	0.70842618795228	0.368174680265026	0.0456253783630322	0.0244141055615042	8.09406531952398	TRUE
set4H4	Paraquat dichloride 0.0625 mg/ml	7/26/2013 SB2B_ML5_set4	148	4127137	12749	1331691	1294221	7	926	414.68151233579	0.152040626604466	0.319315344333901	0.830074998557688	0.70842618795228	0.216973322766406	0.00361542845048327	-0.0507778536510616	14.3781369425364	FALSE
set4H5	Thallium(I) acetate 0.0078125 mg/ml	7/26/2013 SB2B_ML5_set4	149	2944523	883789	974532	972169	10	926	311.492790772188	0.0475932525290282	0.374146130499259	0.807354922057604	0.70842618795228	0.135247823755524	0.037372737295253	-0.0533644333740458	10.4622772792221	FALSE
set4H6	Thallium(I) acetate 0.015625 mg/ml	7/26/2013 SB2B_ML5_set4	150	2525996	312934	1013736	1010750	7	926	323.854533803268	0.081613000832484	0.37482944980309	0.84799690655495	0.70842618795228	0.188671143767977	0.002048689904161	-0.0510871966737108	9.68755595880166	FALSE
set4H7	Cisplatin 0.025 mg/ml	7/26/2013 SB2B_ML5_set4	151	2077382	48678	1361274	1337381	174	926	428.510413329061	0.200394764294052	0.233328655742197	0.783682093073236	0.70842618795228	0.237266792292167	0.0240863199704659	-0.0855396819500775	7.78417631564204	TRUE
set4H8	Zinc 0.15625 mM	7/26/2013 SB2B_ML5_set4	152	2285512	61144	1490837	1468492	312	926	470.519705222685	0.409329819360321	0.141924760490749	0.726006382176339	0.70842618795228	0.311179537163505	-0.00220583993699215	0.0136535632244904	3.2264380694597	TRUE
set4H9	Zinc 0.3125 mM	7/26/2013 SB2B_ML5_set4	153	2364181	867981	1049902	1005081	133	926	322.03812880487	0.371038834704886	0.187565858442071	0.744742944757925	0.70842618795228	0.360835873197659	0.0517041880895435	-0.022083661793238	11.0495226398521	TRUE
set4H10	LB	7/26/2013 SB2B_ML5_set4	154	1366831	21529	896992	884184	193	926	283.301505927587	0.16010259985116	0.200900822339243	0.753197278089951	0.70842618795228	0.24338477524312	0.0244047614777098	0.0246016721961429	1.41679477738217	TRUE
set4H11	nitrite 5 mM	7/26/2013 SB2B_ML5_set4	155	2290813	35085	1504636	1482865	319	926	475.124959948734	0.356488525721448	0.135257006492598	0.694910967339043	0.70842618795228	0.325353955596189	0.0225988155610905	-0.0149653189329458	1.56528874157354	TRUE
set4H12	nitrite 10 mM	7/26/2013 SB2B_ML5_set4	156	2473150	40474	1619771	1595487	338	926	511.210189041974	0.351649792127421	0.129589384110487	0.708894828579538	0.70842618795228	0.286361173382203	0.0503646047004993	-0.0312673656526147	1.35458615314266	TRUE
set4H13	nitrate 200 mM	7/26/2013 SB2B_ML5_set4	157	2610059	83160	1685313	1653254	325	926	529.719320730535	0.466260404712447	0.15948070526864	0.734761323239477	0.70842618795228	0.323673003088218	0.0419433101300825	-0.0248671305246243	6.64886746848951	TRUE
set4H14	Sisomicin 0.00390625 mg/ml	7/26/2013 SB2B_ML5_set4	158	2280056	49482	1503168	1465354	250	926	469.514258250561	0.467022427311355	0.157255612225096	0.728195384538474	0.70842618795228	0.362238248437033	0.158471609123114	-0.0973104053653744	8.69306457905369	TRUE
set4H15	Chlorite 0.078125 mM	7/26/2013 SB2B_ML5_set4	159	1189056	18687	779386	768058	170	926	246.093559756488	0.274300517953937	0.169797391804953	0.712341807197383	0.70842618795228	0.207023584283815	-0.0204239514022713	-0.0275551546613144	1.8562637268767	TRUE
set4H16	Chlorite 0.15625 mM	7/26/2013 SB2B_ML5_set4	160	2481856	39627	1628715	1604502	348	926	514.098686318488	0.30590286072908	0.13474812513973	0.737372502938015	0.70842618795228	0.224825840432867	0.0737142803577584	-0.01971610296673	2.41235927620396	TRUE
set4H17	perchlorate 100 mM	7/26/2013 SB2B_ML5_set4	161	3107113	110203	1994697	1965425	417	926	629.742069849407	0.395461892792234	0.133295504766812	0.710493382805015	0.70842618795228	0.269962343082986	0.0535440433991167	-0.0142697841715903	1.47011052917765	TRUE
set4H18	Polymyxin B sulfate 0.0078125 mg/ml	7/26/2013 SB2B_ML5_set4	162	2719985	340	1789665	1789557	1	926	573.392181992951	0.243434942096543	0.288162792315642	0.584962500721156	0.70842618795228	0.269274898378703	0.00743482957992901	-0.0504245107507673	6.16500226706644	FALSE
set4H19	Time0	7/26/2013 SB2B_ML5_set4	163	3129154	39809	2063389	2035788	408	519	652.287087471964	-0.007979191133426	0.123400158649677	0.707446507246151	0.710493382805015	0.0345602782164439	-0.0260711126498795	0.0161048887138714	1.18252402068292	FALSE
set4H20	LB	7/26/2013 SB2B_ML5_set4	164	1889370	49123	1226988	1209383	265	926	387.498558154438	0.221585357778718	0.144097429967986	0.723586564365007	0.70842618795228	0.220297621497831	-0.00639633637274395	0.0240679461517947	0.978189662781758	TRUE
set4H21	Benzethonium chloride 0.00625 mM	7/26/2013 SB2B_ML5_set4	165	3231613	68480	2099076	2066502	447	926	662.128164049984	0.39220443899395	0.134936590612135	0.724099418408253	0.70842618795228	0.343986259196161	0.014839287749901	-0.0117902216080858	1.86656665944823	TRUE
set4H22	Benzethonium chloride 0.009 mM	7/26/2013 SB2B_ML5_set4	166	2469483	11152	1531502	1089727	17	926	349.15956424223	0.238904053267546	0.451399446202602	1.22239242133645	0.70842618795228	0.200850755146455	0.0389072477565985	-0.0136547573299711	12.8288116404508	FALSE
set4H23	Aluminum chloride 0.625 mM	7/26/2013 SB2B_ML5_set4	167	2442402	40075	1600156	1576911	341	926	505.258250560718	0.289145528114778	0.129617004592297	0.728566710720536	0.70842618795228	0.254517973920897	0.013757093328	0.0103467099559097	1.30771000201859	TRUE
set4H24	Aluminum chloride 1.25 mM	7/26/2013 SB2B_ML5_set4	168	2739677	44853	1792845	1765928	384	926	565.821211150272	0.2681471864102	0.133288608698201	0.723482364802585	0.70842618795228	0.242039624501987	-0.0455407246457584	-0.00142969547736491	1.24005906764966	TRUE
set4H25	Aluminum chloride 2.5 mM	7/26/2013 SB2B_ML5_set4	169	2900522	44052	1899361	1871104	409	926	599.52066645306	0.296214121201981	0.133866746056902	0.733354340613826	0.70842618795228	0.295677028490827	0.0336592951092103	-0.00126648728033329	1.65422717470543	TRUE
set4H26	benzoic 0.29 mg/ml	7/26/2013 SB2B_ML5_set4	170	2901217	51064	1900202	1872214	407	926	599.876321691765	0.281389857266709	0.128386046651571	0.710493382805014	0.70842618795228	0.260021561075343	0.0577639859716826	0.0141009177457908	1.59607449768027	TRUE
set4H27	Phosphomycin 0.00390625 mg/ml	7/26/2013 SB2B_ML5_set4	171	2984405	24228	2420260	2322135	9	926	744.035565523871	0.192140598414064	0.305505610643074	1	0.70842618795228	0.236082741560566	0.0146467219130313	-0.0451574662008412	13.6924844241175	FALSE
set4H28	Phosphomycin 0.015625 mg/ml	7/26/2013 SB2B_ML5_set4	172	3380835	1559785	1615830	1594939	3	926	511.034604293496	0.222308312295089	0.295014312413773	1	0.70842618795228	0.290166942629952	-0.0192214916747667	-0.0364910997756056	13.896951921986	FALSE
set4H29	Bacitracin 0.125 mg/ml	7/26/2013 SB2B_ML5_set4	173	3203534	118479	2049198	2015310	433	926	645.725728933034	0.473941076125433	0.13299374318868	0.719892080807265	0.70842618795228	0.365690780005414	0.102917171174895	-0.0390883033089423	2.89567640164105	TRUE
set4H30	Bacitracin 0.25 mg/ml	7/26/2013 SB2B_ML5_set4	174	2767707	54927	1803291	1770334	373	926	567.232938160846	0.492641972399945	0.172696640201925	0.738414810803277	0.70842618795228	0.364421087970601	0.0589103953460408	-0.0514571465637711	3.94721077346808	TRUE
set4H31	Bacitracin 0.5 mg/ml	7/26/2013 SB2B_ML5_set4	175	2451924	8957	1938120	593230	5	926	190.07689842999	0.230770554647477	0.367784074465849	1	0.70842618795228	0.241863060195226	-0.00598970973498409	-0.0498908750994288	15.727658683868	FALSE
set4H32	Fusidic 0.0625 mg/ml	7/26/2013 SB2B_ML5_set4	176	1658561	55233	1182814	929546	66	926	297.83595001602	0.387363190036254	0.313863978711715	0.84799690655495	0.70842618795228	0.275420922662259	0.0714576244399792	-0.0278987131274326	12.819838295554	TRUE
set4H33	Dimethyl Sulfoxide 5 vol%	7/26/2013 SB2B_ML5_set4	177	2617136	37381	1746086	1720466	345	926	551.254726049343	0.29966366428916	0.131548185383988	0.716752373276698	0.70842618795228	0.266603187842807	0.0446104415241646	-0.0219534514811264	4.49236382717249	TRUE
set4H34	LB	7/26/2013 SB2B_ML5_set4	178	2770780	40447	1818154	1786967	393	926	572.562319769305	0.235457581263916	0.124359668722535	0.706268796943289	0.70842618795228	0.214100934493406	0.0570102804810798	0.0122222438188801	2.82983063196466	TRUE
set4H35	Vancomycin 0.015625 mg/ml	7/26/2013 SB2B_ML5_set4	179	2509538	75336	1675548	1598102	23	926	512.048061518744	0.188690295518066	0.293382297035466	0.807354922057605	0.70842618795228	0.295024099608477	0.0287375105589817	-0.0802694803745021	12.7792970033833	FALSE
set4H36	Cephalothin 0.00976562 mg/ml	7/26/2013 SB2B_ML5_set4	180	3757149	184005	2993957	2975163	3	926	953.272348606216	0.241699124726629	0.30025276846708	1	0.70842618795228	0.259774228315604	0.0110164522669156	-0.0550998044244869	13.0982941226348	FALSE
set4H37	A22 0.0109375 mg/ml	7/26/2013 SB2B_ML5_set4	181	1258217	27198	822836	811198	176	926	259.916052547261	0.25543632777984	0.173078923328775	0.729198711122516	0.70842618795228	0.24355737566495	0.0250540236225635	0.00398049846455526	2.29296963097175	TRUE
set4H38	A22 0.021875 mg/ml	7/26/2013 SB2B_ML5_set4	182	1635816	31627	1078261	1063014	224	926	340.600448574175	0.28251387969548	0.15120053868629	0.718818247455947	0.70842618795228	0.292959847102959	0.0590849156689571	-0.0129884983459865	3.76586649726464	TRUE
set4H39	Lomefloxacin 0.000390625 mM	7/26/2013 SB2B_ML5_set4	183	1241218	20958	812440	803292	91	926	257.382890099327	0.199750029138246	0.232452601815849	0.758991900496205	0.70842618795228	0.238447529962461	0.0580294195351406	-0.0352105343205449	1.86056432240895	TRUE
set4H40	D-Cycloserine 0.03125 mg/ml	7/26/2013 SB2B_ML5_set4	184	1903093	33746	1245220	1228321	257	926	393.566485100929	0.469771023689356	0.179616392419894	0.736965594166207	0.70842618795228	0.43165295222559	0.0161596513610642	-0.0177322683816664	2.2682799246661	TRUE
set4H41	Doxycycline hyclate 0.0001 mg/ml	7/26/2013 SB2B_ML5_set4	185	2665497	49749	1738816	1711930	373	926	548.519705222685	0.275469939772093	0.128301551087574	0.729852867971639	0.70842618795228	0.219633863276245	0.0997079883248378	-0.00259716073016838	1.61520189440998	TRUE
set4H42	LB	7/26/2013 SB2B_ML5_set4	186	2602297	41868	1707894	1683679	365	926	539.467798782441	0.244912591508979	0.124445789842868	0.714378909098966	0.70842618795228	0.255328759321583	0.0682603497071546	0.0195043299872435	0.67864313570305	TRUE
set4H43	Time0	7/26/2013 SB2B_ML5_set4	187	2157985	27844	1420463	1401226	282	644	448.966997757129	-0.00563918146031228	0.138033393575172	0.719892080807265	0.701059565644027	0.0665833663463815	-0.0919320658256031	0.0331237497378517	0.810943195249278	FALSE
set4H44	Time0	7/26/2013 SB2B_ML5_set4	188	1798842	24438	1183804	1167429	236	692	374.056071771868	-0.0178158619927511	0.148380837561167	0.722328106107534	0.710932091958734	0.000163932059117168	-0.0578782233417305	-0.0318506355882534	0.938826453604297	FALSE
set4H45	Time0	7/30/2013 SB2B_ML5_set4	189	3505678	50519	2307238	2275064	451	419	728.953540531881	0.0321093965431839	0.121998454620738	0.727474145188908	0.710493382805015	0.0144093643024075	-0.042464902727607	-0.02112923329672	1.03547657739406	FALSE
set4H46	Time0	7/30/2013 SB2B_ML5_set4	190	3226886	45086	2122413	2093558	419	451	670.7971803909	0.0321093965431839	0.121998454620738	0.710493382805015	0.727474145188908	0.0144093643024075	-0.042464902727607	0.02112923329672	1.06578045788217	FALSE
set4H47	Chloramphenicol 0.0002 mg/ml	7/30/2013 SB2B_ML5_set4	191	3195736	48124	2096766	2066481	454	869	662.12143543736	0.219622008540872	0.122804811749616	0.713695814843359	0.714073450751863	0.262498239269931	0.0958584917383337	0.0200505763882244	1.01046721377706	TRUE
set4H48	Chloramphenicol 0.0004 mg/ml	7/30/2013 SB2B_ML5_set4	192	3972540	56491	2606871	2568345	561	869	822.92374239026	0.248358274455375	0.117706850429942	0.708697869143402	0.714073450751863	0.244824998703769	0.0601429811665813	0.0222602856771951	1.50894837573745	TRUE
set5H1	Time0	7/30/2013 SB2B_ML5_set5	193	3082099	48663	2026795	1999548	402	371	640.675424543416	0.0411153058292048	0.142302662703805	0.710493382805015	0.724634792255486	-0.00153426507883738	0.0261967578253874	-0.0052616500358374	1.21874356555918	FALSE
set5H2	Time0	7/30/2013 SB2B_ML5_set5	194	2862068	43064	1882163	1855238	371	402	594.437039410445	0.0411153058292048	0.142302662703805	0.724634792255486	0.710493382805015	-0.00153426507883738	0.0261967578253874	0.0052616500358374	1.21374349385673	FALSE
set5H3	Tetracycline 0.0004 mg/ml	7/30/2013 SB2B_ML5_set5	195	3288745	46074	2162334	2128172	454	773	681.887856456264	0.221620995997152	0.134901606415412	0.705577892390899	0.712019237035975	0.251740746598177	0.0622317592989705	-0.0083561171715362	4.2400989965618	TRUE
set5H4	Spectinomycin 0.0125 mg/ml	7/30/2013 SB2B_ML5_set5	196	3591963	61115	2348676	2314570	493	773	741.611662928549	0.422971857821386	0.140011706223046	0.716606506531627	0.712019237035975	0.379748882707101	0.011023661979625	-0.00370553373988918	1.96336130075648	TRUE
set5H5	Carbenicillin 0.00195312 mg/ml	7/30/2013 SB2B_ML5_set5	197	4046275	241984	2844556	2817288	150	773	902.687600128164	0.2030825213695	0.190017043653438	0.754887502163468	0.712019237035975	0.300100052767447	0.0770435880729094	-0.10530685109822	10.6101862421506	TRUE
set5H6	Carbenicillin 0.00390625 mg/ml	7/30/2013 SB2B_ML5_set5	198	5345301	1229943	3585049	3579785	47	773	1146.99935917975	0.137576560146744	0.29341219340513	0.758991900496205	0.712019237035975	0.311409147339535	0.0426119389313226	-0.132332928950378	9.05860881852432	FALSE
set5H7	LB	7/30/2013 SB2B_ML5_set5	199	3881267	71072	2539763	2504138	555	773	802.351169496956	0.246198605957896	0.125253428148869	0.711278950502557	0.712019237035975	0.262052215057763	0.0295140573740937	-0.00902701348048841	1.50127155238186	TRUE
set5H8	5-Hydroxymethylfurfural 10 mM	7/30/2013 SB2B_ML5_set5	200	4466534	79202	2927895	2885027	624	773	924.391861582826	0.286442433170632	0.123548614634676	0.715809980180779	0.712019237035975	0.283769874763626	0.0303441198245315	0.00871424223481092	1.25975644328062	TRUE
set5H9	5-Hydroxymethylfurfural 20 mM	7/30/2013 SB2B_ML5_set5	201	2789229	53956	1831939	1805183	386	773	578.398910605575	0.333171025213653	0.14183506437131	0.711278950502557	0.712019237035975	0.307646161603688	0.00469544837089202	0.00363905614597294	3.0801441943991	TRUE
set5H10	Vanillin 2.5 mM	7/30/2013 SB2B_ML5_set5	202	4267671	68087	2804149	2765396	557	773	886.060877923742	0.438146372823295	0.1432840416163	0.722204216097106	0.712019237035975	0.406013244317304	0.0150010171812317	-0.00238753573522355	2.87626628479753	TRUE
set5H11	LB	7/30/2013 SB2B_ML5_set5	203	3818111	66655	2497436	2461854	536	773	788.80294777315	0.238421505121317	0.123941625968575	0.716452996840494	0.712019237035975	0.271020534723194	0.0405797005873614	-6.41970693037056e-05	0.916898538992889	TRUE
set5H12	copper (II) chloride 0.16 mM	7/30/2013 SB2B_ML5_set5	204	3881264	479689	2344936	2310345	395	773	740.257930150593	0.479128933747181	0.14316836271208	0.729779053572938	0.712019237035975	0.321938977309016	0.042728475515974	0.00679951184804495	6.07574456639794	TRUE
set5H13	copper (II) chloride 0.3125 mM	7/30/2013 SB2B_ML5_set5	205	2632528	373936	1600988	1596667	31	773	511.588272989426	0.0763987500912242	0.307528244018747	0.736965594166207	0.712019237035975	0.154676791954716	0.00467667109372882	-0.00148974998743579	9.58925672018792	FALSE
set5H14	Cisplatin 0.0025 mg/ml	7/30/2013 SB2B_ML5_set5	206	2440562	45594	1594074	1571473	325	773	503.515860301186	0.301342636390047	0.146902036589008	0.720382709970603	0.712019237035975	0.236329636535509	0.00236386662017316	-0.0463146138327577	1.1097342794215	TRUE
set5H15	Cisplatin 0.005 mg/ml	7/30/2013 SB2B_ML5_set5	207	3062970	49952	2005538	1975197	398	773	632.873117590516	0.412776077525541	0.145338967836391	0.714597781137751	0.712019237035975	0.32362690358592	0.0460628820494489	-0.0596655677949086	1.86979404354228	TRUE
set5H16	Cisplatin 0.01 mg/ml	7/30/2013 SB2B_ML5_set5	208	3466458	44297	2290518	2251836	424	773	721.511054149311	0.261082141480689	0.417724988710836	0.940293753875733	0.712019237035975	0.252915552936179	0.0193762859798437	-0.0193471648043654	9.40384977246296	TRUE
