name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT062	A22 0.04 mg/ml	3/11/2015 pseudo13_ML2_set3	112	2853134	25215	1625479	1618562	255	440	372.083218390805	0.118963256584133	0.20529720029692	1.08091999538357	1.05889368905357	0.106816144629672	-0.0224331763541859	0.0307505067357886	1.15790972770054	TRUE
set3IT063	Lomefloxacin 0.0004 mM	3/11/2015 pseudo13_ML2_set3	113	2527484	24560	1459230	1397003	133	440	321.150114942529	0.264581409286651	0.359412290407291	1.11929892837234	1.05889368905357	0.123610196529432	-0.00868311066805569	0.0200429124379637	8.62558536132985	TRUE
set3IT064	D-Cycloserine 0.125 mg/ml	3/11/2015 pseudo13_ML2_set3	114	2409045	23345	1374282	1368332	208	440	314.55908045977	0.137442511388144	0.22341045613841	1.07063554259306	1.05889368905357	0.14453408920245	0.0185221764755321	-0.0463341953989843	2.40224412313816	TRUE
set3IT065	Time0	1/21/2016 pseudo13_ML2_set3	115	2611685	26704	1486331	1480828	220	447	340.420229885057	0.00523493942851732	0.18685086848717	1.04932771236357	1.05420349751443	0.0188982881632826	0.0508954119861894	-0.0134485628582715	1.26406774591333	FALSE
set3IT066	Time0	1/21/2016 pseudo13_ML2_set3	116	2564170	25897	1460118	1454779	218.5	448	334.431954022989	-0.0153802324595496	0.195087259593204	1.05456894253942	1.05504136355796	0.00486292686925435	0.0400808007678654	0.017067823255749	1.22713947247812	FALSE
set3IT067	L-Arginine (N)	1/21/2016 pseudo13_ML2_set3	117	3527886	30748	1992916	1984762	299	669	456.267126436782	0.275804228057512	0.185760259530242	1.0483630215614	1.05658352836637	0.182579860208694	0.0781630974611755	-0.0215373374915165	4.72639898154722	TRUE
set3IT068	L-Histidine (N)	1/21/2016 pseudo13_ML2_set3	118	2171819	19721	1235992	1231139	190	669	283.020459770115	0.207821558601347	0.206848300590668	1.05444778402238	1.05658352836637	0.154415238866252	0.0589541232175377	-0.00682312402738237	1.51242195643563	TRUE
set3IT069	L-Lysine (N)	1/21/2016 pseudo13_ML2_set3	119	2260249	20143	1287424	1282355	196	669	294.794252873563	0.257598635609631	0.212047792942116	1.06002477107222	1.05658352836637	0.245538375307804	0.0440265892684256	-0.0189555567925032	1.25390099361909	TRUE
set3IT070	L-Aspartic Acid (N)	1/21/2016 pseudo13_ML2_set3	120	2308900	15203	1320391	1314942	204.5	669	302.285517241379	0.181872119122726	0.203475128824379	1.06711419585854	1.05658352836637	0.238228338182813	0.00296821255334577	0.000254815678434194	1.43547090201638	TRUE
set3IT071	L-Glutamic (N)	1/21/2016 pseudo13_ML2_set3	121	2365390	18220	1349520	1343832	207	669	308.926896551724	0.202885969709674	0.195081793232474	1.05889368905357	1.05658352836637	0.14467493892625	0.0120333022042822	0.00710211145459479	1.24423680789426	TRUE
set3IT072	L-Serine (N)	1/21/2016 pseudo13_ML2_set3	122	2386359	19832	1358150	1352546	208	669	310.930114942529	0.225110483429574	0.203691367738477	1.05658352836637	1.05658352836637	0.156304382703804	0.0310213947373449	-0.0275920978100069	1.03567114064025	TRUE
set3IT073	L-Threonine (N)	1/21/2016 pseudo13_ML2_set3	123	2163740	13136	1296624	1293017	132	669	297.245287356322	0.212212906861265	0.225628884992142	1.06711419585854	1.05658352836637	0.149537985565856	0.0696523230324819	-0.0302953873726181	3.84744117036043	TRUE
set3IT074	L-Asparagine (N)	1/21/2016 pseudo13_ML2_set3	124	2037128	13503	1163170	1158318	179	669	266.28	0.189537763336897	0.209955803800888	1.05614307803753	1.05658352836637	0.172727092277436	0.00232495120097335	0.0146206805125772	1.14240585004101	TRUE
set3IT075	L-Glutamine (N)	1/21/2016 pseudo13_ML2_set3	125	1943056	15753	1110081	1105663	171	669	254.175402298851	0.187134226665737	0.209011243438499	1.05614307803753	1.05658352836637	0.20018410293198	0.0280819967968615	-0.00800015401714926	1.16807041886084	TRUE
set3IT076	Glycine (N)	1/21/2016 pseudo13_ML2_set3	126	2978695	28851	1692489	1685511	258.5	669	387.473793103448	0.223375976256197	0.194029372384107	1.07222832755518	1.05658352836637	0.190467035463545	0.0331676825368749	-0.0254023634660457	1.69901491108221	TRUE
set3IT077	L-Proline (N)	1/21/2016 pseudo13_ML2_set3	127	2255368	22353	1283362	1277497	195	669	293.677471264368	0.215475692317802	0.222654448375678	1.06054154193505	1.05658352836637	0.190646917838498	0.0614515982010529	-0.000344101911550179	1.40192682044804	TRUE
set3IT078	L-Alanine (N)	1/21/2016 pseudo13_ML2_set3	128	2704255	23783	1540075	1533467	236	669	352.521149425287	0.218053017058031	0.190219998016283	1.07662128160291	1.05658352836637	0.163510162644529	0.0511285010575271	-0.020818208835877	1.48442332177373	TRUE
set3IT079	L-Valine (N)	1/21/2016 pseudo13_ML2_set3	129	3391591	28274	1942718	1934532	274.5	669	444.72	0.297882823434187	0.198367377538559	1.06319382648719	1.05658352836637	0.186571403120726	0.0639366528809076	-0.0422815431390289	7.03557427014301	TRUE
set3IT080	L-Isoleucine (N)	1/21/2016 pseudo13_ML2_set3	130	2766163	24320	1576154	1569176	240	669	360.730114942529	0.213917732157029	0.20907076704529	1.06711419585854	1.05658352836637	0.129364709018073	0.0975336986129938	-0.0225366198994213	2.37176214477429	TRUE
set3IT081	L-Leucine (N)	1/21/2016 pseudo13_ML2_set3	131	1847970	17140	1054217	1049502	161	669	241.264827586207	0.214022223861086	0.223310681334885	1.04890960048095	1.05658352836637	0.186545290026223	0.0058262255558641	0.00480660127815568	2.09212571400021	TRUE
set3IT082	L-Phenylalanine (N)	1/21/2016 pseudo13_ML2_set3	132	4863768	41384	2770611	2758425	426	669	634.120689655172	0.227324107362422	0.198417723986841	1.06413033741971	1.05658352836637	0.211017818028926	0.0291436813648265	-0.00151107580918652	2.95826781324527	TRUE
set3IT084	L-Tryptophan (N)	1/21/2016 pseudo13_ML2_set3	134	2568525	20876	1464076	1458077	226	669	335.190114942529	0.201494575859771	0.197270115846491	1.05923920337468	1.05658352836637	0.214411884915107	-0.00145982908180696	-0.0134973548908909	1.37623811273029	TRUE
set3IT085	D-Serine (N)	1/21/2016 pseudo13_ML2_set3	135	2454002	20144	1392398	1386595	212	669	318.757471264368	0.316928659202065	0.245029559307542	1.07400058144378	1.05658352836637	0.207997572068968	0.0356947751947067	-0.0598095595648622	2.78953369458945	TRUE
set3IT086	D-Alanine (N)	1/21/2016 pseudo13_ML2_set3	136	2491604	23854	1416682	1410648	218	669	324.286896551724	0.218131735314056	0.20438742193936	1.06069593168755	1.05658352836637	0.209611652857784	0.0521420337652445	-0.0236798941578681	2.22016499687811	TRUE
set3IT087	Gly-DL-Asp (N)	1/21/2016 pseudo13_ML2_set3	137	2775822	5879	1586340	1583149	75	669	363.942298850575	0.139011123767653	0.306736281883951	1.06608919045777	1.05658352836637	0.129561431199193	0.0398630963492153	-0.0052485824623424	5.85558334389205	TRUE
set3IT088	Gly-Glu (N)	1/21/2016 pseudo13_ML2_set3	138	2008692	8057	1014786	1011739	101	669	232.58367816092	0.106765240228835	0.260701989887481	1.06711419585854	1.05658352836637	0.0538220662619344	0.0192511465323171	0.0127261456758923	4.72638247991035	TRUE
set3IT089	L-Citrulline (N)	1/21/2016 pseudo13_ML2_set3	139	1624012	16777	923040	918957	142	669	211.254482758621	0.148900811934866	0.238417824891771	1.07985330768921	1.05658352836637	0.140812945448553	0.0206055508931556	-0.00991897577362626	1.57378186304449	TRUE
set3IT090	Putrescine (N)	1/21/2016 pseudo13_ML2_set3	140	2122757	19500	1206859	1201993	184	669	276.320229885057	0.182356030914849	0.211207130929644	1.06169232240624	1.05658352836637	0.149165218739726	0.0590762334994698	0.00238060903142035	1.43570018433548	TRUE
set3IT091	NAG (N)	1/21/2016 pseudo13_ML2_set3	141	3295238	29094	1878618	1870484	288	669	429.99632183908	0.231989087294036	0.196385395986472	1.06023510713337	1.05658352836637	0.199842468404787	0.000303022084840101	-0.0144962548620086	1.73393912522747	TRUE
set3IT092	Uridine (N)	1/21/2016 pseudo13_ML2_set3	142	2686649	23323	1531059	1524856	235	669	350.541609195402	0.185554480557936	0.194773605290459	1.04820909304262	1.05658352836637	0.140336803895708	0.0638034705016945	-0.0143468060471938	1.09106184192528	TRUE
set3IT093	Cytosine (N)	1/21/2016 pseudo13_ML2_set3	143	2963539	16420	1692657	1685651	259	669	387.505977011494	0.198570882885889	0.182563051166699	1.06127634036456	1.05658352836637	0.200332400798568	0.0953604749163571	-0.0161871856070134	1.84635329833467	TRUE
set3IT094	Ammonium chloride (N)	1/21/2016 pseudo13_ML2_set3	144	2440461	20019	1392227	1386636	214.5	669	318.766896551724	0.218166216354918	0.23355395609385	1.05311133645956	1.05658352836637	0.178891892642147	0.0279567758586374	-0.00269570217625545	1.29288975615554	TRUE
set3IT095	nitrate (N)	1/21/2016 pseudo13_ML2_set3	145	2383524	21357	1359146	1353955	208	669	311.254022988506	0.220132644139738	0.210312854331296	1.05246741989414	1.05658352836637	0.155655860392541	0.0312274048233394	-0.0323667565199942	1.39644523419038	TRUE
set3IT096	Time0	1/21/2016 pseudo13_ML2_set3	146	2665988	27718	1517633	1512047	227	441	347.597011494253	0.0349487238350452	0.186590090203922	1.06954093325308	1.05208851114845	0.02039815503068	0.000730663211852729	0.00815750584388382	1.3426902524413	FALSE
