name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT014	D-Lactate (C)	7/20/2015 Koxy_ML2_set3	104	2258418	402	1430974	1427406	191.5	278.5	309.766927083333	0.419260509745791	0.384828961733458	1.11413671977467	1.04730571477836	0.36626966672426	0.216492226297256	0.292033028820722	2.14037644492265	FALSE
set3IT015	L-Lactate (C)	7/20/2015 Koxy_ML2_set3	105	2293896	2463	1455300	1451736	191.5	278.5	315.046875	0.413927759801448	0.372222702604698	1.12553088208386	1.04730571477836	0.351567560156545	0.214008548207789	0.292300522712452	1.72845841554265	FALSE
set3IT016	D,L-Lactate (C)	7/20/2015 Koxy_ML2_set3	106	2558937	1389	1621780	1617715	214	278.5	351.066623263889	0.43369366872849	0.35473118011001	1.11792342561513	1.04730571477836	0.323038581018171	0.203237219761668	0.29888662886185	2.26663537915726	FALSE
set3IT017	pyruvate (C)	7/20/2015 Koxy_ML2_set3	107	2253483	5212	1427847	1424483	187	278.5	309.132595486111	0.424064168936522	0.364933288315004	1.11547721741994	1.04730571477836	0.322892777063176	0.247364435781271	0.300019169349116	2.32881459748001	FALSE
set3IT018	succinate (C)	7/20/2015 Koxy_ML2_set3	108	2318499	366	1473165	1469619	192	278.5	318.927734375	0.475783492524718	0.39432327962035	1.10630054991723	1.04730571477836	0.373734669899859	0.214529595314413	0.259041766326781	8.69133493960365	FALSE
set3IT019	D-Mannitol (C)	7/20/2015 Koxy_ML2_set3	109	2066084	1915	1273469	1270680	6	278.5	275.755208333333	0.12140063111642	0.768736647935683	1.22239242133645	1.04730571477836	0.0760960837053279	0.0608378675138618	-0.141951075566469	14.1526258454052	FALSE
set3IT020	m-Inositol (C)	7/20/2015 Koxy_ML2_set3	110	2169529	2676	1375144	1371793	179	278.5	297.698133680556	0.402118744088161	0.406835441717362	1.11982994872999	1.04730571477836	0.308056669251017	0.192056500259166	0.299776738487569	2.16821785778697	FALSE
set3IT021	Glycerol (C)	7/20/2015 Koxy_ML2_set3	111	2461167	731	1560419	1556594	207	278.5	337.802517361111	0.433044282376212	0.347219926299669	1.10647842066342	1.04730571477836	0.311708353815564	0.257539937659712	0.283779353618119	2.65877739358409	FALSE
set3IT022	D,L-Malic Acid (C)	7/20/2015 Koxy_ML2_set3	112	2293259	357	1455095	1451558	192	278.5	315.008246527778	0.446882529569148	0.38896836239576	1.11108349131173	1.04730571477836	0.369007093167748	0.204762919941211	0.25971736655407	2.9362417281134	FALSE
set3IT023	L-Malic (C)	7/20/2015 Koxy_ML2_set3	113	1914942	1311	1213257	1210296	160	278.5	262.651041666667	0.446399146130244	0.367810433145847	1.12407508437391	1.04730571477836	0.329115059886617	0.225402350709901	0.306648492180672	2.25920986635226	FALSE
set3IT024	L-Glutamine (C)	7/20/2015 Koxy_ML2_set3	114	1918419	373	1217625	1214512	158	278.5	263.565972222222	0.440719247708248	0.39147856466244	1.12079363248932	1.04730571477836	0.335555534515083	0.215303516527277	0.254766449283796	4.89760011460714	FALSE
set3IT025	L-Alanine (C)	7/20/2015 Koxy_ML2_set3	115	2464342	528	1562402	1558481	199	278.5	338.212022569444	0.414101576302174	0.367007865703176	1.12239663135973	1.04730571477836	0.351990263956636	0.216930507622635	0.287959013874805	2.26972886278856	FALSE
set3IT026	D-Alanine (C)	7/20/2015 Koxy_ML2_set3	116	2458891	307	1560374	1556449	199	278.5	337.771050347222	0.456272996025755	0.375525625290512	1.11751358896468	1.04730571477836	0.360656777752306	0.238755529736469	0.265551662778915	2.46967305030194	FALSE
set3IT027	Gly-DL-Asp (C)	7/20/2015 Koxy_ML2_set3	117	2779714	291	2098471	2096805	91	278.5	455.035807291667	0.388835279377827	0.402123695467962	1.15200309344505	1.04730571477836	0.318421425175415	0.167518003375413	0.24533970775711	11.9899029170176	FALSE
set3IT028	Gly-Glu (C)	7/20/2015 Koxy_ML2_set3	118	2726216	93	2038842	2036080	37	278.5	441.857638888889	0.351720627848955	0.526746172706557	1.19452114537295	1.04730571477836	0.207967359610638	0.0733129854172777	0.118234473011396	12.4477082325644	FALSE
set3IT029	casaminos (C)	7/20/2015 Koxy_ML2_set3	119	2174193	1671	1380951	1377728	181	278.5	298.986111111111	0.367751897589621	0.427603186145897	1.12338241550528	1.04730571477836	0.283971676388342	0.190808814612952	0.383390267447126	2.17503753491172	FALSE
set3IT030	Adenosine (C)	7/20/2015 Koxy_ML2_set3	120	2174296	2551	1378150	1374797	181	278.5	298.350043402778	0.40284356193942	0.386236836251718	1.12863597709646	1.04730571477836	0.288270775617079	0.249463504031195	0.31682485662593	2.42396309167671	FALSE
set3IT031	D-Salicin (C)	7/20/2015 Koxy_ML2_set3	121	2512156	7048	1589007	1585110	212	278.5	343.990885416667	0.42351419100146	0.356684937090656	1.11547721741994	1.04730571477836	0.314026225195096	0.251506493713067	0.282082427029787	2.67264586817935	FALSE
set3IT032	Beta-Lactose (C)	7/20/2015 Koxy_ML2_set3	122	2386386	70	2372009	2371957	2	278.5	514.747612847222	0.0463099265730541	1.0474718815478	1	1.04730571477836	0.170527546096273	0.172941868635612	-0.297002104909948	17.5835107282006	FALSE
set3IT033	D-Mannose (C)	7/20/2015 Koxy_ML2_set3	123	1955365	3882	1348294	1346747	2	278.5	292.262803819444	0.228706318697103	0.801963218066267	1	1.04730571477836	0.15475446556058	0.150052875208191	-0.252329842818463	13.8852840442846	FALSE
set3IT034	L-Aspartic Acid (N)	7/20/2015 Koxy_ML2_set3	124	2310877	1103	1467242	1463613	195	278.5	317.624348958333	0.397657556711734	0.402200274275442	1.1382133950755	1.04730571477836	0.30920165292696	0.229552096744556	0.296832612760719	2.34768317470958	FALSE
set3IT035	L-Serine (N)	7/20/2015 Koxy_ML2_set3	125	2020600	6629	1279585	1276296	164	278.5	276.973958333333	0.342389611269541	0.462803539227107	1.17363826698993	1.04730571477836	0.279782173931387	0.200317234027329	0.303979184491288	2.49748741760662	FALSE
set3IT036	Glycine (N)	7/20/2015 Koxy_ML2_set3	126	2237967	763	1414953	1411275	186	278.5	306.266276041667	0.387719415945202	0.422846516784195	1.14600385098641	1.04730571477836	0.278854322515642	0.185882610424605	0.279319454126101	2.2997828327736	FALSE
set3IT039	L-Valine (N)	7/20/2015 Koxy_ML2_set3	129	2346714	528	1492167	1488533	195	278.5	323.032335069444	0.432110191619117	0.37863320065883	1.12411739092974	1.04730571477836	0.36504137932746	0.223644818708605	0.295394427683732	2.65130235895638	FALSE
set3IT040	L-Leucine (N)	7/20/2015 Koxy_ML2_set3	130	2052035	1383	1299625	1296226	165	278.5	281.299045138889	0.309864779948555	0.490036792003348	1.19406828034946	1.04730571477836	0.261593230531826	0.173948628832404	0.335374871814756	2.91585062473695	FALSE
set3IT041	L-Tryptophan (N)	7/20/2015 Koxy_ML2_set3	131	2296309	539	1460062	1456311	188	278.5	316.039713541667	0.384139293889571	0.419803398396693	1.13564587484347	1.04730571477836	0.321367577240687	0.220581066735547	0.322140698967233	2.70619392175479	FALSE
set3IT044	Putrescine (N)	7/20/2015 Koxy_ML2_set3	134	2412344	2094	1524367	1520638	192	278.5	329.999565972222	0.446160892409743	0.399395030072407	1.12783651105956	1.04730571477836	0.32217195858431	0.189641513109719	0.262203274228349	2.68208920584531	FALSE
set3IT045	Parabanic Acid (N)	7/20/2015 Koxy_ML2_set3	135	2354263	1255	1494710	1490829	193	278.5	323.530598958333	0.407192895099653	0.410527146063828	1.14584179086742	1.04730571477836	0.309844744139404	0.196132758458639	0.285743354253017	2.46800302672564	FALSE
set3IT046	Adenine (N)	7/20/2015 Koxy_ML2_set3	136	2480947	1529	1561267	1557394	191	278.5	337.976128472222	0.415212187592586	0.402837838020625	1.12029423371771	1.04730571477836	0.355513850452617	0.204445446986848	0.288772145192199	7.46153356831281	FALSE
set3IT047	Time0	7/20/2015 Koxy_ML2_set3	137	1907555	3863	1204706	1201190	130.5	149	260.674913194444	-0.00826293803664264	0.389387383724211	1.09568627414982	1.06604187670724	0.0229616254251196	0.0167337250317218	0.00441671842155072	3.70803888927953	FALSE
set3IT048	Time0	7/20/2015 Koxy_ML2_set3	138	2197716	4748	1386140	1382202	149	130.5	299.95703125	-0.00826250429109914	0.389387383724211	1.06604187670724	1.09568627414982	0.0229616254251196	0.0167337250317218	-0.00441671842155071	3.40252746685604	FALSE
set4IT080	Time0	27-Mar-17 Koxy_ML2_set4	139	2580006	3333	1614096	1608027	175	166	348.964192708333	0.000341615434736348	0.242831189453417	1.03694320176452	1.04470192713801	-0.0246420350734039	-0.00674811204484093	0.013100865165351	1.74358735513386	FALSE
set4IT081	Time0	27-Mar-17 Koxy_ML2_set4	140	2490404	3092	1558719	1552729	166	175	336.963758680556	0.000341615434736348	0.242831189453417	1.04470192713801	1.03694320176452	-0.0246420350734039	-0.00674811204484093	-0.013100865165351	1.70788285466312	FALSE
set4IT082	D-Glucose (C)	27-Mar-17 Koxy_ML2_set4	141	2645763	1425	1651463	1644884	183	343	356.962673611111	0.15812507430437	0.233919039204407	1.05610351729485	1.02515909651851	0.135225779052276	0.0123869256331534	-0.00582965339460964	1.29950764226883	TRUE
set4IT083	D-Fructose (C)	27-Mar-17 Koxy_ML2_set4	142	2286995	1525	1426024	1420381	159	343	308.242404513889	0.158977924064034	0.235307226711478	1.05849832180857	1.02515909651851	0.116398740648723	0.0054074028434859	-0.0056042192795743	1.34303168563192	TRUE
set4IT084	Sucrose (C)	27-Mar-17 Koxy_ML2_set4	143	2701586	1269	1684356	1677526	188	343	364.046440972222	0.138524025881384	0.226180131865701	1.04692415035769	1.02515909651851	0.134881075402665	-0.0094427349548062	-0.0193554298912903	1.55995262049543	TRUE
set4IT085	D-Arabinose (C)	27-Mar-17 Koxy_ML2_set4	144	2793918	138	2318190	2314402	30	343	502.257378472222	0.151789475175611	0.412480666835785	1.09953567355091	1.02515909651851	0.0802088320243405	0.0583174768701068	-0.0745396224154078	13.8680229722221	FALSE
set4IT086	D-Maltose (C)	27-Mar-17 Koxy_ML2_set4	145	2314118	688	1451590	1445934	147	343	313.787760416667	0.156757407239819	0.24097653747422	1.05764026213761	1.02515909651851	0.145758113796514	0.0308532325344086	0.00164525244000754	1.57583753181197	TRUE
set4IT087	L-Sorbose (C)	27-Mar-17 Koxy_ML2_set4	146	2314694	893	1443360	1437391	158	343	311.933810763889	0.212755365572115	0.26315259841091	1.04951253770344	1.02515909651851	0.211423668411226	0.0135760595251348	-0.0103589503477347	1.71887163477198	TRUE
set4IT088	D-Xylose (C)	27-Mar-17 Koxy_ML2_set4	147	2238848	617	1395306	1389584	149	343	301.559027777778	0.164318743378158	0.233834587808601	1.0609710432996	1.02515909651851	0.147252963683471	0.0316327519658527	-0.0111192738611226	1.48257436134119	TRUE
set4IT089	D-Raffinose (C)	27-Mar-17 Koxy_ML2_set4	148	2151060	811	1345427	1339887	141.5	343	290.774088541667	0.170871005696448	0.300517911422388	1.0680111929858	1.02515909651851	0.192533474149729	0.0299447490284869	0.0264933081745309	7.67617183562169	TRUE
set4IT090	L-Rhamnose (C)	27-Mar-17 Koxy_ML2_set4	149	2176273	764	1359527	1353887	146	343	293.812282986111	0.162060918207558	0.254036789383755	1.05585519374851	1.02515909651851	0.14060591741254	-0.0186195540931865	0.0319263249668476	1.34086164279905	TRUE
set4IT091	a-Cyclodextrin (C)	27-Mar-17 Koxy_ML2_set4	150	2677713	549	1669212	1662702	177	343	360.829427083333	0.229610683482117	0.245163587875352	1.06413033741972	1.02515909651851	0.23911430259682	0.0604399364712159	-0.0206293077390898	2.66584103586607	TRUE
set4IT092	D-Ribose (C)	27-Mar-17 Koxy_ML2_set4	151	2321381	519	1450844	1445043	156	343	313.594401041667	0.172216460390648	0.230169635255203	1.06063600032077	1.02515909651851	0.159636696543825	-0.0180769854031183	-0.00143283374053774	1.70411656619935	TRUE
set4IT093	L-Fucose (C)	27-Mar-17 Koxy_ML2_set4	152	2375190	588	1479876	1473847	164.5	343	319.845269097222	0.177154331989166	0.232081873996603	1.07342811386039	1.02515909651851	0.173321317351474	0.0141900597383269	0.0382184540348554	1.41101578060386	TRUE
set4IT094	D-Gluconic Acid (C)	27-Mar-17 Koxy_ML2_set4	153	2167047	950	1351297	1345596	147	343	292.013020833333	0.134692704577826	0.239812336474107	1.0525367496628	1.02515909651851	0.144620444066133	0.000323895096308123	-0.0146641883559605	1.33027311243484	TRUE
set4IT095	D-Glucose-6-Phosphate (C)	27-Mar-17 Koxy_ML2_set4	154	2189305	1268	1366579	1360901	148	343	295.334418402778	0.140621396041712	0.2494736723053	1.08080392047456	1.02515909651851	0.173340086621488	-0.016018830878226	-0.0211481262653484	1.35475171984041	TRUE
set4IT096	acetate (C)	27-Mar-17 Koxy_ML2_set4	155	2522800	320	1577199	1570952	170	343	340.918402777778	0.180901255037593	0.227898674394021	1.03952836418664	1.02515909651851	0.174558595786098	-0.0379739490614221	-0.00487786629787023	1.41708312626556	TRUE
set5IT001	D-Cellobiose (C)	27-Mar-17 Koxy_ML2_set5	156	2065220	1178	1288633	1283194	145	490	278.470920138889	0.133173719899435	0.244891477773597	1.04679968352615	1.04084147918559	0.0942247489759064	0.0410456830315	-0.0160166901276622	1.93644921762703	TRUE
set5IT002	Trisodium citrate (C)	27-Mar-17 Koxy_ML2_set5	157	2554567	1422	1591294	1584706	179	490	343.903211805556	0.201620385718128	0.236555375507014	1.05286411474094	1.04084147918559	0.14042447875334	0.0310074508888766	-0.0110466210192017	2.50388674587453	TRUE
set5IT003	D-Lactate (C)	27-Mar-17 Koxy_ML2_set5	158	2255618	321	1408926	1403365	154	490	304.549696180556	0.269937573921562	0.242834105382691	1.04202420554196	1.04084147918559	0.152594945056795	0.0497165308486536	0.00683382937608508	3.92923173579913	TRUE
set5IT004	L-Lactate (C)	27-Mar-17 Koxy_ML2_set5	159	2577208	821	1604812	1597986	180	490	346.78515625	0.173118200892362	0.233590730047589	1.03613795048716	1.04084147918559	0.149366367406806	0.0164619624208876	-0.00993702505222182	1.22400874375959	TRUE
set5IT005	D,L-Lactate (C)	27-Mar-17 Koxy_ML2_set5	160	2440377	535	1526426	1520165	167	490	329.896918402778	0.163285316338368	0.242255206582438	1.053143357771	1.04084147918559	0.175419969528003	0.0451621821741255	-0.00972202182479681	1.85052041699738	TRUE
set5IT006	pyruvate (C)	27-Mar-17 Koxy_ML2_set5	161	2588883	2047	1614650	1608179	181	490	348.997178819444	0.139911479617229	0.265414688918084	1.04516948531172	1.04084147918559	0.121722668794534	0.038798859492465	0.00399276235343453	1.84673199355657	TRUE
set5IT007	succinate (C)	27-Mar-17 Koxy_ML2_set5	162	2335735	442	1457838	1451551	156	490	315.006727430556	0.22585294719015	0.294682698559138	1.04796992498727	1.04084147918559	0.199287147913212	0.0936573685069664	-0.0190709456879166	7.6714792947516	TRUE
set5IT008	D-Mannitol (C)	27-Mar-17 Koxy_ML2_set5	163	2137252	3153	1321987	1317249	4	490	285.861328125	0.0702914130736284	0.706757727199335	1	1.04084147918559	0.0603813115492179	0.0710284867389158	-0.148062448261447	12.7857204875577	FALSE
set5IT009	m-Inositol (C)	27-Mar-17 Koxy_ML2_set5	164	2106849	788	1314725	1309393	147	490	284.156467013889	0.184795406642602	0.242666690531947	1.03715573679952	1.04084147918559	0.151459307221843	0.0596008198776595	0.00197807469761513	1.31069277500921	TRUE
set5IT010	Glycerol (C)	27-Mar-17 Koxy_ML2_set5	165	2570315	1006	1602534	1595918	182	490	346.336371527778	0.138804005751762	0.258494747484724	1.0449751123865	1.04084147918559	0.101911856127698	0.0708792400655597	-0.0145410836300538	1.50738098467228	TRUE
set5IT011	D-Sorbitol (C)	27-Mar-17 Koxy_ML2_set5	166	2549103	1144	1589616	1583170	179	490	343.569878472222	0.206764368012866	0.223339991599777	1.02669168273139	1.04084147918559	0.128618016904387	0.00590705483567656	-0.0126163415291549	1.79874654858654	TRUE
set5IT012	D,L-Malic Acid (C)	27-Mar-17 Koxy_ML2_set5	167	2409136	395	1500324	1494291	166	490	324.281901041667	0.297417714782409	0.253836132082103	1.03260570640502	1.04084147918559	0.210845153168017	0.0665048244024232	-0.00806057182808799	4.5213346481739	TRUE
set5IT013	L-Malic (C)	27-Mar-17 Koxy_ML2_set5	168	2458163	877	1528535	1522210	171	490	330.340711805556	0.166176061902651	0.240083004829171	1.05637314769228	1.04084147918559	0.170517643903529	0.00701958944083965	-0.00512231234997232	1.32044097220634	TRUE
set5IT014	D-Trehalose (C)	27-Mar-17 Koxy_ML2_set5	169	2554502	1323	1592027	1585418	178	490	344.057725694444	0.153248485220936	0.227290039694939	1.06000816772939	1.04084147918559	0.127621292776873	0.0237360099742293	-0.0019566610701847	1.2639422875815	TRUE
set5IT015	L-Glutamine (C)	27-Mar-17 Koxy_ML2_set5	170	2266946	207	1318264	1313132	138	490	284.967881944444	0.196289169358279	0.269067876713395	1.07181915496102	1.04084147918559	0.216356326521214	0.0703692197585489	-0.0174888480946961	6.9190123071464	TRUE
set5IT016	L-Alanine (C)	27-Mar-17 Koxy_ML2_set5	171	2547501	379	1592883	1586378	173	490	344.266059027778	0.158568011119189	0.241662523969699	1.06133367583254	1.04084147918559	0.174309219513913	0.0147798487508498	-0.00208460985945175	1.59736485748384	TRUE
set5IT017	D-Serine (C)	27-Mar-17 Koxy_ML2_set5	172	2472415	788	1542215	1536087	173	490	333.352213541667	0.150706044563016	0.238506570387532	1.05118482408198	1.04084147918559	0.156719427201158	0.070613321817481	0.000889885269987858	1.79273541418632	TRUE
set5IT018	D-Alanine (C)	27-Mar-17 Koxy_ML2_set5	173	2345687	269	1460043	1454019	163	490	315.542317708333	0.220344888876822	0.251202309337242	1.04223225655156	1.04084147918559	0.211648708014075	0.0537201451114851	-0.00285417409087605	2.45965213417242	TRUE
set5IT019	Gly-DL-Asp (C)	27-Mar-17 Koxy_ML2_set5	174	2710206	485	1765613	1762222	35	490	382.426649305556	0.119245744507123	0.56438734194514	1.38541452301625	1.04084147918559	0.0744022921921197	0.010889294666909	-0.0507650041664759	11.7972645877585	FALSE
set5IT020	Gly-Glu (C)	27-Mar-17 Koxy_ML2_set5	175	2258381	716	1612717	1605871	59	490	348.496310763889	0.154551622059026	0.541505790900063	1.37851162325373	1.04084147918559	0.098177049975446	0.0205871644872419	-0.0338087257273132	9.11477456193826	FALSE
set5IT021	D-Glucosamine Hydrochloride (C)	27-Mar-17 Koxy_ML2_set5	176	2019692	494	1263904	1258802	131	490	273.177517361111	0.153461101593443	0.241847640849902	1.04520594001901	1.04084147918559	0.111216336728505	0.0253187851321989	0.000746790298616651	1.35266795520589	TRUE
set5IT022	Adenosine (C)	27-Mar-17 Koxy_ML2_set5	177	2237901	551	1398701	1393231	154	490	302.350477430556	0.11861778046667	0.240763744552585	1.05328123450525	1.04084147918559	0.122982365442926	0.0372657798850784	0.00401983363898751	1.44346607590406	TRUE
set5IT023	Inosine (C)	27-Mar-17 Koxy_ML2_set5	178	2095315	1480	1310541	1305212	142	490	283.249131944444	0.118835653413443	0.337049547202784	1.08654645638802	1.04084147918559	0.0860409250656448	0.0448164866629867	-0.0125839056118261	4.85998911602811	TRUE
set5IT024	Cytidine (C)	27-Mar-17 Koxy_ML2_set5	179	2298053	850	1432646	1426581	160	490	309.587890625	0.154629177337845	0.232694753497971	1.02938819600279	1.04084147918559	0.11175010294414	0.0310320919633022	-0.0141781674868067	1.60595442337175	TRUE
set5IT025	D-Salicin (C)	27-Mar-17 Koxy_ML2_set5	180	2570212	1213	1600234	1593624	180	490	345.838541666667	0.143795236858385	0.239893384974355	1.05782175636961	1.04084147918559	0.163781502940792	0.0388802604179023	0.0126634434898579	1.46984253788295	TRUE
set5IT026	Beta-Lactose (C)	27-Mar-17 Koxy_ML2_set5	181	2297436	54	2280187	2280066	3	490	494.805989583333	-0.00227504489976792	1.08615093647048	1	1.04084147918559	0.0881254199570285	0.112095984006502	-0.201478025881589	15.5133230747864	FALSE
set5IT027	D-Mannose (C)	27-Mar-17 Koxy_ML2_set5	182	2546789	3289	1588106	1582291	2	490	343.379123263889	0.154754587962263	0.742574560990942	1	1.04084147918559	0.107051966328603	0.0763179225524709	-0.182620448403586	13.3254175151595	FALSE
set5IT028	D-Glucose (C)	27-Mar-17 Koxy_ML2_set5	183	2282218	5054	1419314	1413508	160	490	306.750868055556	0.108663090665058	0.268490135101376	1.06572542681384	1.04084147918559	0.092516357195893	-0.0165906424943934	-0.0194916662310141	1.71029733233145	TRUE
set5IT029	D-Fructose (C)	27-Mar-17 Koxy_ML2_set5	184	2332322	2004	1455121	1449027	163	490	314.458984375	0.142812791515424	0.294833128979524	1.09521782728239	1.04084147918559	0.127269593087973	-0.013895025451651	-0.0082670566559986	1.85744445009553	TRUE
set5IT030	Sucrose (C)	27-Mar-17 Koxy_ML2_set5	185	2423840	2034	1511715	1505537	168	490	326.722439236111	0.138105828160909	0.238710615185693	1.05523078590482	1.04084147918559	0.11739847434539	0.0399314430941579	-0.0124583116431416	1.51611022371546	TRUE
set5IT031	D-Arabinose (C)	27-Mar-17 Koxy_ML2_set5	186	3371686	142	2796701	2790650	49	490	605.609809027778	0.167887503217033	0.342887549974535	1.11399545973824	1.04084147918559	0.130655487195175	0.0380710047897659	-0.0546342115026284	13.6712493371363	FALSE
set5IT032	D-Maltose (C)	27-Mar-17 Koxy_ML2_set5	187	2496908	764	1566671	1560675	159	490	338.688151041667	0.165891195761945	0.231966462318421	1.04182017569463	1.04084147918559	0.145171162880668	-0.00223080904678627	-0.000471320764422826	1.33308018217549	TRUE
set5IT033	L-Sorbose (C)	27-Mar-17 Koxy_ML2_set5	188	2139319	1957	1334785	1329126	148	490	288.438802083333	0.192725386046878	0.311239951534353	1.07240849552805	1.04084147918559	0.132205362639359	0.0291176080823495	-0.0213209226133476	2.4316144991156	TRUE
set5IT034	D-Xylose (C)	27-Mar-17 Koxy_ML2_set5	189	2195319	555	1370241	1364868	148	490	296.1953125	0.178885388481807	0.240653230344329	1.05551565619437	1.04084147918559	0.115743032080197	0.0955252528621224	0.00409378992694509	1.12949135028998	TRUE
set5IT035	D-Raffinose (C)	27-Mar-17 Koxy_ML2_set5	190	2586546	1080	1619286	1612627	170	490	349.962456597222	0.203815720982373	0.280476048849698	1.05345760195826	1.04084147918559	0.155877056449642	0.0544164111531769	0.0223364178171517	7.43044643741823	TRUE
set5IT036	L-Rhamnose (C)	27-Mar-17 Koxy_ML2_set5	191	2441581	915	1522976	1516862	167.5	490	329.180121527778	0.171806580613628	0.236453110892894	1.04116766771667	1.04084147918559	0.169694258706749	0.00981014586324024	0.031968608539096	1.76285814558376	TRUE
set5IT037	a-Cyclodextrin (C)	27-Mar-17 Koxy_ML2_set5	192	2938674	641	1828822	1821878	191	490	395.372829861111	0.245589069016632	0.240033729599066	1.05462381904746	1.04084147918559	0.210507066078471	0.0333110186833345	-0.0144961399148638	2.61193665423509	TRUE
set5IT038	D-Ribose (C)	27-Mar-17 Koxy_ML2_set5	193	2520138	711	1575463	1568994	167	490	340.493489583333	0.140907862102561	0.251185229585381	1.03362793168962	1.04084147918559	0.165850738588529	0.058650657306607	0.00346889259517083	2.25339275894266	TRUE
set5IT039	L-Fucose (C)	27-Mar-17 Koxy_ML2_set5	194	2673552	632	1666518	1659709	182	490	360.179904513889	0.192517187350518	0.225665423514684	1.0317241866565	1.04084147918559	0.149265176136035	0.0692537373114784	0.0324301119507938	1.43840843496333	TRUE
set5IT040	D-Gluconic Acid (C)	27-Mar-17 Koxy_ML2_set5	195	2272073	1680	1416576	1410488	153.5	490	306.095486111111	0.136425446976087	0.281065249106094	1.07070439560571	1.04084147918559	0.0965971561084643	0.0630540872603326	-0.0266604865909312	1.63393289905058	TRUE
set5IT041	D-Glucose-6-Phosphate (C)	27-Mar-17 Koxy_ML2_set5	196	2393814	2647	1492927	1486885	163	490	322.674696180556	0.132230482687128	0.295569313922154	1.04730571477836	1.04084147918559	0.108080779881489	0.038173197827413	-0.00456998246952054	1.27940184352367	TRUE
set5IT042	acetate (C)	27-Mar-17 Koxy_ML2_set5	197	2034873	376	1270590	1265421	137	490	274.613932291667	0.176956638415615	0.264707410773274	1.0357011639099	1.04084147918559	0.164961069733833	0.0281786479503313	0.000383941433314631	1.56308088010171	TRUE
set5IT043	D-Cellobiose (C)	27-Mar-17 Koxy_ML2_set5	198	2280832	1661	1421637	1415867	160	490	307.262803819444	0.127433914572257	0.26463175901994	1.05387300509121	1.04084147918559	0.109839296254606	0.0586713953045328	-0.00944425080313566	1.4890674461621	TRUE
set5IT044	Trisodium citrate (C)	27-Mar-17 Koxy_ML2_set5	199	2547801	1451	1588052	1581367	180	490	343.178602430556	0.163904910133116	0.243777898101369	1.02428389655036	1.04084147918559	0.167671373958992	0.0177725890307635	-0.00136114432136374	1.52067292126829	TRUE
set5IT045	D-Lactate (C)	27-Mar-17 Koxy_ML2_set5	200	2223782	364	1387025	1381389	156	490	299.780598958333	0.226204863628157	0.239021675068849	1.0286832082521	1.04084147918559	0.0996958057904851	0.0340909297964962	0.014657601331779	1.87115375064449	TRUE
set5IT046	L-Lactate (C)	27-Mar-17 Koxy_ML2_set5	201	2346347	1766	1464987	1458947	165	490	316.611762152778	0.144893521685605	0.255177921784724	1.06398681845251	1.04084147918559	0.119249299451999	0.0304873330807564	-0.00316069929127651	1.44947487339535	TRUE
set5IT047	D,L-Lactate (C)	27-Mar-17 Koxy_ML2_set5	202	2535859	525	1581671	1575320	175	490	341.866319444444	0.172434056027048	0.219610343362085	1.06416204848777	1.04084147918559	0.143199178911334	0.0594028154867345	0.00929265970933484	2.00498507563897	TRUE
set5IT048	pyruvate (C)	27-Mar-17 Koxy_ML2_set5	203	2356555	1784	1467606	1461530	164	490	317.172309027778	0.155328925771036	0.241600848640603	1.05329342177552	1.04084147918559	0.15547078039126	-0.0328440443442822	-0.005215573925181	2.18264095530124	TRUE
set5IT049	succinate (C)	27-Mar-17 Koxy_ML2_set5	204	2626197	413	1636221	1629294	181	490	353.579427083333	0.19714086988675	0.278484191869307	1.03004978234237	1.04084147918559	0.141974294539172	0.000790449583440556	-0.0138430534301613	5.48704115373443	TRUE
set5IT050	D-Mannitol (C)	27-Mar-17 Koxy_ML2_set5	205	2412777	2255	1586194	1581983	3	490	343.312282986111	0.12075054088807	0.743411022967604	1	1.04084147918559	0.0291572962496359	0.0888106391011372	-0.181996370897871	14.1618729346792	FALSE
set5IT051	m-Inositol (C)	27-Mar-17 Koxy_ML2_set5	206	2536020	768	1580509	1573873	174	490	341.552300347222	0.182615772069372	0.236546949433073	1.02515947665778	1.04084147918559	0.110798429007433	0.0691550310670503	-0.0143560567230306	1.64478037886718	TRUE
set5IT052	Glycerol (C)	27-Mar-17 Koxy_ML2_set5	207	1578032	2539	982373	978233	111	490	212.290147569444	0.0806739218235301	0.593661087521846	1.20645087746743	1.04084147918559	0.0229476442586987	-0.0122352208759031	-0.00707968737451212	2.70238980568827	FALSE
set5IT053	D-Sorbitol (C)	27-Mar-17 Koxy_ML2_set5	208	2295354	1225	1429301	1423484	159	490	308.915798611111	0.143818672833329	0.250333344887808	1.03773417764842	1.04084147918559	0.117919988592593	0.00732968920615663	-0.0127708106398988	1.82658100992479	TRUE
set5IT054	D,L-Malic Acid (C)	27-Mar-17 Koxy_ML2_set5	209	2696273	388	1681578	1674936	186	490	363.484375	0.313759580548741	0.246518293463897	1.02576515032004	1.04084147918559	0.261359117758738	0.102940265767592	0.00981807407490922	4.40353153111537	TRUE
set5IT055	L-Malic (C)	27-Mar-17 Koxy_ML2_set5	210	2405230	945	1497159	1490831	169	490	323.531032986111	0.158240877885313	0.2570411758657	1.09251594691626	1.04084147918559	0.187401557871435	0.00544464588371772	0.00487678371685098	1.83005183571657	TRUE
