 &plot nbnd=  30, nks=   121 /
            0.000000  0.000000  0.000000
            0.224977  0.389673  0.000000
  -20.460  -18.339  -18.299  -18.266  -18.184  -17.699  -11.432   -9.627   -7.868   -6.590
   -0.071    1.022    1.988    2.145    3.381    3.986    4.513    4.991    5.153    6.181
    6.660    7.430    7.803    8.256    8.483    9.327    9.608   10.078   10.830   10.867
            0.216645  0.375240  0.000000
  -20.475  -18.343  -18.300  -18.268  -18.184  -17.736  -11.488   -9.529   -7.744   -6.621
   -0.234    1.081    1.855    2.009    3.281    4.043    4.450    4.882    5.180    6.123
    6.713    7.464    7.676    8.455    8.631    9.397    9.774   10.243   10.779   11.056
            0.208313  0.360808  0.000000
  -20.492  -18.347  -18.301  -18.269  -18.184  -17.773  -11.544   -9.423   -7.620   -6.652
   -0.394    1.133    1.719    1.890    3.175    4.021    4.440    4.783    5.207    6.072
    6.777    7.480    7.573    8.628    8.827    9.486    9.922   10.389   10.681   11.236
            0.199980  0.346376  0.000000
  -20.510  -18.351  -18.302  -18.271  -18.183  -17.810  -11.598   -9.310   -7.497   -6.684
   -0.549    1.161    1.608    1.780    3.063    3.935    4.435    4.737    5.225    6.033
    6.826    7.442    7.566    8.763    9.065    9.598   10.043   10.404   10.730   11.354
            0.191647  0.331943  0.000000
  -20.529  -18.356  -18.305  -18.272  -18.183  -17.847  -11.652   -9.189   -7.377   -6.714
   -0.701    1.127    1.562    1.675    2.947    3.824    4.369    4.775    5.231    6.010
    6.823    7.428    7.609    8.876    9.322    9.725   10.140   10.315   10.912   11.485
            0.183315  0.317511  0.000000
  -20.549  -18.360  -18.307  -18.273  -18.184  -17.883  -11.705   -9.063   -7.259   -6.743
   -0.847    1.025    1.554    1.609    2.829    3.704    4.262    4.858    5.226    6.003
    6.763    7.457    7.687    8.974    9.584    9.833   10.220   10.263   11.120   11.628
            0.174983  0.303079  0.000000
  -20.570  -18.364  -18.311  -18.274  -18.184  -17.918  -11.758   -8.929   -7.148   -6.767
   -0.990    0.891    1.456    1.676    2.710    3.584    4.144    4.950    5.213    6.012
    6.669    7.493    7.810    9.061    9.797    9.894   10.299   10.331   11.321   11.785
            0.166650  0.288646  0.000000
  -20.591  -18.369  -18.315  -18.275  -18.184  -17.952  -11.810   -8.790   -7.050   -6.780
   -1.127    0.746    1.351    1.771    2.592    3.465    4.023    5.026    5.206    6.032
    6.566    7.521    7.970    9.136    9.764   10.100   10.451   10.459   11.496   11.966
            0.158317  0.274214  0.000000
  -20.614  -18.373  -18.320  -18.276  -18.184  -17.983  -11.860   -8.647   -6.980   -6.767
   -1.259    0.599    1.244    1.876    2.478    3.350    3.902    5.053    5.235    6.056
    6.465    7.547    8.150    9.193    9.690   10.289   10.620   10.666   11.645   12.171
            0.149985  0.259782  0.000000
  -20.637  -18.377  -18.325  -18.278  -18.184  -18.013  -11.910   -8.500   -6.952   -6.713
   -1.387    0.454    1.138    1.981    2.377    3.239    3.785    5.033    5.298    6.075
    6.377    7.574    8.343    9.219    9.636   10.444   10.790   10.927   11.789   12.369
            0.141652  0.245349  0.000000
  -20.661  -18.381  -18.331  -18.279  -18.184  -18.040  -11.958   -8.350   -6.953   -6.632
   -1.509    0.310    1.032    2.056    2.316    3.133    3.672    4.993    5.361    6.078
    6.317    7.607    8.542    9.204    9.624   10.589   10.945   11.214   11.952   12.508
            0.133320  0.230917  0.000000
  -20.685  -18.385  -18.338  -18.281  -18.184  -18.065  -12.006   -8.201   -6.961   -6.543
   -1.627    0.171    0.927    2.035    2.361    3.033    3.565    4.948    5.409    6.049
    6.299    7.648    8.743    9.156    9.652   10.731   11.086   11.506   12.141   12.575
            0.124988  0.216485  0.000000
  -20.709  -18.389  -18.344  -18.284  -18.184  -18.087  -12.051   -8.054   -6.966   -6.455
   -1.740    0.034    0.824    1.953    2.473    2.942    3.466    4.900    5.438    5.993
    6.316    7.700    8.933    9.105    9.699   10.863   11.230   11.784   12.347   12.641
            0.116655  0.202052  0.000000
  -20.733  -18.392  -18.351  -18.287  -18.183  -18.106  -12.094   -7.915   -6.962   -6.371
   -1.848   -0.098    0.723    1.857    2.595    2.868    3.376    4.852    5.446    5.927
    6.346    7.766    8.986    9.188    9.755   10.977   11.391   12.011   12.542   12.793
            0.108323  0.187620  0.000000
  -20.756  -18.395  -18.358  -18.291  -18.183  -18.122  -12.136   -7.789   -6.942   -6.291
   -1.951   -0.227    0.625    1.761    2.661    2.857    3.304    4.805    5.439    5.861
    6.377    7.846    8.931    9.384    9.812   11.075   11.567   12.158   12.761   13.033
            0.099990  0.173188  0.000000
  -20.779  -18.399  -18.365  -18.296  -18.183  -18.136  -12.175   -7.683   -6.901   -6.216
   -2.051   -0.352    0.531    1.668    2.626    2.929    3.269    4.761    5.419    5.795
    6.399    7.941    8.875    9.585    9.870   11.158   11.740   12.266   13.001   13.294
            0.091657  0.158755  0.000000
  -20.801  -18.401  -18.372  -18.302  -18.182  -18.147  -12.212   -7.603   -6.833   -6.148
   -2.145   -0.472    0.441    1.580    2.562    2.964    3.317    4.722    5.391    5.731
    6.411    8.043    8.828    9.770    9.945   11.224   11.887   12.398   13.160   13.533
            0.083325  0.144323  0.000000
  -20.822  -18.404  -18.379  -18.308  -18.182  -18.156  -12.246   -7.550   -6.738   -6.085
   -2.236   -0.588    0.356    1.498    2.496    2.938    3.443    4.690    5.359    5.668
    6.410    8.144    8.797    9.890   10.088   11.268   12.008   12.572   13.200   13.679
            0.074992  0.129891  0.000000
  -20.841  -18.406  -18.385  -18.314  -18.182  -18.163  -12.278   -7.520   -6.623   -6.029
   -2.323   -0.698    0.277    1.422    2.435    2.890    3.597    4.669    5.325    5.609
    6.398    8.227    8.787    9.967   10.283   11.285   12.114   12.753   13.214   13.582
            0.066660  0.115459  0.000000
  -20.859  -18.408  -18.390  -18.321  -18.181  -18.168  -12.307   -7.504   -6.495   -5.979
   -2.405   -0.802    0.205    1.353    2.378    2.839    3.751    4.665    5.292    5.553
    6.375    8.278    8.800   10.048   10.487   11.282   12.209   12.878   13.260   13.476
            0.058327  0.101026  0.000000
  -20.876  -18.409  -18.395  -18.328  -18.181  -18.172  -12.332   -7.498   -6.364   -5.935
   -2.483   -0.899    0.141    1.292    2.327    2.791    3.890    4.686    5.260    5.502
    6.344    8.296    8.831   10.156   10.679   11.276   12.279   12.909   13.253   13.531
            0.049995  0.086594  0.000000
  -20.890  -18.410  -18.399  -18.334  -18.181  -18.174  -12.355   -7.498   -6.235   -5.897
   -2.556   -0.986    0.084    1.238    2.282    2.747    4.000    4.742    5.230    5.457
    6.304    8.288    8.861   10.297   10.828   11.298   12.314   12.873   13.213   13.700
            0.041662  0.072162  0.000000
  -20.903  -18.411  -18.403  -18.340  -18.180  -18.176  -12.374   -7.500   -6.115   -5.865
   -2.623   -1.064    0.035    1.192    2.244    2.710    4.073    4.835    5.204    5.417
    6.257    8.266    8.880   10.473   10.901   11.384   12.313   12.792   13.215   13.849
            0.033330  0.057729  0.000000
  -20.913  -18.411  -18.406  -18.345  -18.180  -18.178  -12.390   -7.504   -6.007   -5.839
   -2.682   -1.130   -0.006    1.155    2.212    2.679    4.114    4.955    5.181    5.384
    6.203    8.238    8.887   10.677   10.910   11.519   12.284   12.692   13.244   13.917
            0.024997  0.043297  0.000000
  -20.921  -18.411  -18.408  -18.350  -18.180  -18.179  -12.402   -7.508   -5.918   -5.819
   -2.731   -1.182   -0.037    1.126    2.188    2.655    4.135    5.085    5.162    5.359
    6.145    8.209    8.884   10.847   10.949   11.656   12.228   12.595   13.283   13.888
            0.016665  0.028865  0.000000
  -20.927  -18.411  -18.410  -18.353  -18.180  -18.179  -12.411   -7.511   -5.850   -5.805
   -2.769   -1.221   -0.060    1.105    2.170    2.638    4.144    5.148    5.204    5.340
    6.086    8.184    8.878   10.846   11.168   11.763   12.122   12.532   13.327   13.806
            0.008332  0.014432  0.000000
  -20.931  -18.411  -18.411  -18.355  -18.180  -18.180  -12.416   -7.513   -5.808   -5.797
   -2.792   -1.244   -0.074    1.092    2.160    2.628    4.147    5.140    5.292    5.329
    6.039    8.167    8.872   10.831   11.400   11.825   11.963   12.515   13.372   13.738
            0.000000  0.000000  0.000000
  -20.932  -18.411  -18.411  -18.356  -18.180  -18.180  -12.418   -7.513   -5.794   -5.794
   -2.801   -1.252   -0.078    1.088    2.156    2.624    4.148    5.137    5.326    5.326
    6.020    8.161    8.870   10.825   11.540   11.845   11.845   12.515   13.395   13.714
