    5.572786393    2.682480281    2.642220918    1.942652118
    5.582791396    2.677895873    2.637990098    1.940460059
    5.592796398    2.673332488    2.633777915    1.938276576
    5.602801401    2.668789986    2.629584248    1.936101619
    5.612806403    2.664268230    2.625408976    1.933935141
    5.622811406    2.659767082    2.621251978    1.931777094
    5.632816408    2.655286405    2.617113138    1.929627430
    5.642821411    2.650826065    2.612992336    1.927486101
    5.652826413    2.646385929    2.608889457    1.925353061
    5.662831416    2.641965864    2.604804384    1.923228264
    5.672836418    2.637565739    2.600737003    1.921111662
    5.682841421    2.633185422    2.596687200    1.919003210
    5.692846423    2.628824785    2.592654862    1.916902862
    5.702851426    2.624483701    2.588639879    1.914810574
    5.712856428    2.620162041    2.584642138    1.912726299
    5.722861431    2.615859680    2.580661530    1.910649994
    5.732866433    2.611576493    2.576697945    1.908581614
    5.742871436    2.607312357    2.572751277    1.906521115
    5.752876438    2.603067148    2.568821417    1.904468454
    5.762881441    2.598840744    2.564908259    1.902423586
    5.772886443    2.594633026    2.561011699    1.900386470
    5.782891446    2.590443872    2.557131631    1.898357062
    5.792896448    2.586273165    2.553267952    1.896335320
    5.802901451    2.582120787    2.549420558    1.894321201
    5.812906453    2.577986621    2.545589349    1.892314665
    5.822911456    2.573870550    2.541774223    1.890315668
    5.832916458    2.569772462    2.537975079    1.888324171
    5.842921461    2.565692240    2.534191819    1.886340131
    5.852926463    2.561629773    2.530424343    1.884363509
    5.862931466    2.557584948    2.526672554    1.882394264
    5.872936468    2.553557655    2.522936356    1.880432356
    5.882941471    2.549547782    2.519215650    1.878477744
    5.892946473    2.545555222    2.515510343    1.876530391
    5.902951476    2.541579865    2.511820340    1.874590255
    5.912956478    2.537621603    2.508145546    1.872657299
    5.922961481    2.533680331    2.504485869    1.870731483
    5.932966483    2.529755943    2.500841216    1.868812769
    5.942971486    2.525848332    2.497211495    1.866901119
    5.952976488    2.521957397    2.493596616    1.864996495
    5.962981491    2.518083032    2.489996489    1.863098859
    5.972986493    2.514225137    2.486411024    1.861208174
    5.982991496    2.510383608    2.482840132    1.859324402
    5.992996498    2.506558346    2.479283726    1.857447508
    6.003001501    2.502749251    2.475741718    1.855577454
    6.013006503    2.498956223    2.472214021    1.853714203
    6.023011506    2.495179164    2.468700550    1.851857720
    6.033016508    2.491417977    2.465201219    1.850007970
    6.043021511    2.487672564    2.461715945    1.848164915
    6.053026513    2.483942830    2.458244642    1.846328521
    6.063031516    2.480228679    2.454787228    1.844498753
    6.073036518    2.476530017    2.451343620    1.842675575
    6.083041521    2.472846751    2.447913737    1.840858954
    6.093046523    2.469178786    2.444497497    1.839048855
    6.103051526    2.465526032    2.441094819    1.837245242
    6.113056528    2.461888396    2.437705623    1.835448084
    6.123061531    2.458265787    2.434329831    1.833657345
    6.133066533    2.454658116    2.430967363    1.831872993
    6.143071536    2.451065292    2.427618142    1.830094993
    6.153076538    2.447487228    2.424282089    1.828323314
    6.163081541    2.443923835    2.420959127    1.826557922
    6.173086543    2.440375026    2.417649182    1.824798784
    6.183091546    2.436840714    2.414352176    1.823045869
    6.193096548    2.433320814    2.411068035    1.821299143
    6.203101551    2.429815239    2.407796683    1.819558576
    6.213106553    2.426323906    2.404538048    1.817824135
    6.223111556    2.422846730    2.401292056    1.816095789
    6.233116558    2.419383628    2.398058633    1.814373506
    6.243121561    2.415934517    2.394837708    1.812657256
    6.253126563    2.412499315    2.391629208    1.810947007
    6.263131566    2.409077940    2.388433064    1.809242729
    6.273136568    2.405670313    2.385249203    1.807544391
    6.283141571    2.402276352    2.382077555    1.805851964
    6.293146573    2.398895979    2.378918052    1.804165416
    6.303151576    2.395529113    2.375770624    1.802484719
    6.313156578    2.392175677    2.372635203    1.800809842
    6.323161581    2.388835593    2.369511720    1.799140756
    6.333166583    2.385508784    2.366400109    1.797477431
    6.343171586    2.382195172    2.363300301    1.795819840
    6.353176588    2.378894683    2.360212231    1.794167951
    6.363181591    2.375607240    2.357135833    1.792521738
    6.373186593    2.372332769    2.354071041    1.790881171
    6.383191596    2.369071196    2.351017790    1.789246223
    6.393196598    2.365822446    2.347976016    1.787616864
    6.403201601    2.362586446    2.344945654    1.785993067
    6.413206603    2.359363124    2.341926641    1.784374804
    6.423211606    2.356152407    2.338918914    1.782762048
    6.433216608    2.352954225    2.335922410    1.781154771
    6.443221611    2.349768505    2.332937067    1.779552946
    6.453226613    2.346595178    2.329962824    1.777956546
    6.463231616    2.343434173    2.326999619    1.776365543
    6.473236618    2.340285420    2.324047391    1.774779912
    6.483241621    2.337148852    2.321106081    1.773199626
    6.493246623    2.334024399    2.318175627    1.771624658
    6.503251626    2.330911994    2.315255971    1.770054982
    6.513256628    2.327811569    2.312347054    1.768490572
    6.523261631    2.324723056    2.309448816    1.766931402
    6.533266633    2.321646390    2.306561201    1.765377446
    6.543271636    2.318581505    2.303684149    1.763828680
    6.553276638    2.315528335    2.300817605    1.762285077
    6.563281641    2.312486815    2.297961510    1.760746613
    6.573286643    2.309456880    2.295115808    1.759213262
    6.583291646    2.306438467    2.292280444    1.757684999
    6.593296648    2.303431511    2.289455361    1.756161800
    6.603301651    2.300435951    2.286640504    1.754643640
    6.613306653    2.297451722    2.283835819    1.753130495
    6.623311656    2.294478762    2.281041251    1.751622340
    6.633316658    2.291517011    2.278256745    1.750119152
    6.643321661    2.288566406    2.275482249    1.748620906
    6.653326663    2.285626887    2.272717708    1.747127579
    6.663331666    2.282698392    2.269963069    1.745639146
    6.673336668    2.279780863    2.267218281    1.744155585
    6.683341671    2.276874240    2.264483291    1.742676872
    6.693346673    2.273978462    2.261758047    1.741202984
    6.703351676    2.271093473    2.259042498    1.739733898
    6.713356678    2.268219212    2.256336592    1.738269591
    6.723361681    2.265355623    2.253640279    1.736810040
    6.733366683    2.262502647    2.250953508    1.735355222
    6.743371686    2.259660228    2.248276230    1.733905116
    6.753376688    2.256828309    2.245608394    1.732459698
    6.763381691    2.254006833    2.242949952    1.731018947
    6.773386693    2.251195745    2.240300854    1.729582839
    6.783391696    2.248394990    2.237661052    1.728151355
    6.793396698    2.245604511    2.235030497    1.726724471
    6.803401701    2.242824255    2.232409141    1.725302166
    6.813406703    2.240054166    2.229796938    1.723884419
    6.823411706    2.237294192    2.227193838    1.722471207
    6.833416708    2.234544278    2.224599797    1.721062511
    6.843421711    2.231804371    2.222014766    1.719658308
    6.853426713    2.229074419    2.219438700    1.718258578
    6.863431716    2.226354368    2.216871552    1.716863299
    6.873436718    2.223644167    2.214313277    1.715472452
    6.883441721    2.220943764    2.211763829    1.714086015
    6.893446723    2.218253107    2.209223164    1.712703969
    6.903451726    2.215572146    2.206691237    1.711326291
    6.913456728    2.212900830    2.204168002    1.709952964
    6.923461731    2.210239108    2.201653417    1.708583965
    6.933466733    2.207586931    2.199147436    1.707219276
    6.943471736    2.204944248    2.196650018    1.705858876
    6.953476738    2.202311011    2.194161117    1.704502746
    6.963481741    2.199687171    2.191680692    1.703150866
    6.973486743    2.197072678    2.189208700    1.701803216
    6.983491746    2.194467485    2.186745098    1.700459777
    6.993496748    2.191871543    2.184289844    1.699120531
    7.003501751    2.189284805    2.181842896    1.697785457
    7.013506753    2.186707224    2.179404214    1.696454536
    7.023511756    2.184138752    2.176973755    1.695127750
    7.033516758    2.181579344    2.174551478    1.693805081
    7.043521761    2.179028951    2.172137344    1.692486508
    7.053526763    2.176487529    2.169731311    1.691172014
    7.063531766    2.173955032    2.167333340    1.689861580
    7.073536768    2.171431414    2.164943389    1.688555188
    7.083541771    2.168916630    2.162561421    1.687252820
    7.093546773    2.166410635    2.160187395    1.685954457
    7.103551776    2.163913385    2.157821273    1.684660081
    7.113556778    2.161424836    2.155463014    1.683369674
    7.123561781    2.158944942    2.153112582    1.682083219
    7.133566783    2.156473662    2.150769938    1.680800698
    7.143571786    2.154010951    2.148435043    1.679522093
    7.153576788    2.151556767    2.146107859    1.678247387
    7.163581791    2.149111066    2.143788350    1.676976563
    7.173586793    2.146673806    2.141476477    1.675709602
    7.183591796    2.144244946    2.139172204    1.674446488
    7.193596798    2.141824442    2.136875494    1.673187204
    7.203601801    2.139412253    2.134586310    1.671931732
    7.213606803    2.137008338    2.132304616    1.670680057
    7.223611806    2.134612656    2.130030375    1.669432160
    7.233616808    2.132225166    2.127763552    1.668188026
    7.243621811    2.129845828    2.125504112    1.666947637
    7.253626813    2.127474600    2.123252018    1.665710978
    7.263631816    2.125111443    2.121007235    1.664478031
    7.273636818    2.122756317    2.118769729    1.663248781
    7.283641821    2.120409183    2.116539465    1.662023211
    7.293646823    2.118070001    2.114316408    1.660801306
    7.303651826    2.115738733    2.112100523    1.659583048
    7.313656828    2.113415339    2.109891778    1.658368423
    7.323661831    2.111099781    2.107690138    1.657157414
    7.333666833    2.108792020    2.105495568    1.655950005
    7.343671836    2.106492020    2.103308037    1.654746181
    7.353676838    2.104199741    2.101127510    1.653545927
    7.363681841    2.101915147    2.098953955    1.652349227
    7.373686843    2.099638200    2.096787338    1.651156065
    7.383691846    2.097368863    2.094627628    1.649966426
    7.393696848    2.095107099    2.092474792    1.648780295
    7.403701851    2.092852872    2.090328797    1.647597657
    7.413706853    2.090606145    2.088189611    1.646418497
    7.423711856    2.088366882    2.086057204    1.645242800
    7.433716858    2.086135048    2.083931543    1.644070550
    7.443721861    2.083910606    2.081812596    1.642901734
    7.453726863    2.081693521    2.079700334    1.641736336
    7.463731866    2.079483758    2.077594724    1.640574342
    7.473736868    2.077281283    2.075495735    1.639415737
    7.483741871    2.075086059    2.073403339    1.638260507
    7.493746873    2.072898054    2.071317503    1.637108638
    7.503751876    2.070717231    2.069238197    1.635960115
    7.513756878    2.068543558    2.067165392    1.634814923
    7.523761881    2.066377000    2.065099058    1.633673050
    7.533766883    2.064217524    2.063039165    1.632534480
    7.543771886    2.062065096    2.060985684    1.631399201
    7.553776888    2.059919683    2.058938585    1.630267197
    7.563781891    2.057781252    2.056897839    1.629138455
    7.573786893    2.055649770    2.054863417    1.628012962
    7.583791896    2.053525204    2.052835290    1.626890703
    7.593796898    2.051407523    2.050813431    1.625771666
    7.603801901    2.049296693    2.048797810    1.624655836
    7.613806903    2.047192682    2.046788399    1.623543200
    7.623811906    2.045095460    2.044785170    1.622433746
    7.633816908    2.043004993    2.042788096    1.621327459
    7.643821911    2.040921251    2.040797148    1.620224326
    7.653826913    2.038844203    2.038812299    1.619124334
    7.663831916    2.036773817    2.036833522    1.618027471
    7.673836918    2.034710063    2.034860789    1.616933723
    7.683841921    2.032652909    2.032894073    1.615843077
    7.693846923    2.030602326    2.030933347    1.614755520
    7.703851926    2.028558283    2.028978586    1.613671041
    7.713856928    2.026520749    2.027029761    1.612589625
    7.723861931    2.024489696    2.025086847    1.611511260
    7.733866933    2.022465093    2.023149817    1.610435934
    7.743871936    2.020446910    2.021218646    1.609363635
    7.753876938    2.018435119    2.019293307    1.608294349
    7.763881941    2.016429690    2.017373775    1.607228065
    7.773886943    2.014430593    2.015460023    1.606164769
    7.783891946    2.012437801    2.013552028    1.605104451
    7.793896948    2.010451284    2.011649762    1.604047098
    7.803901951    2.008471014    2.009753201    1.602992697
    7.813906953    2.006496963    2.007862320    1.601941237
    7.823911956    2.004529102    2.005977094    1.600892706
    7.833916958    2.002567403    2.004097499    1.599847091
    7.843921961    2.000611839    2.002223509    1.598804382
    7.853926963    1.998662381    2.000355101    1.597764565
    7.863931966    1.996719003    1.998492250    1.596727630
    7.873936968    1.994781677    1.996634931    1.595693565
    7.883941971    1.992850376    1.994783121    1.594662359
    7.893946973    1.990925072    1.992936797    1.593633999
    7.903951976    1.989005740    1.991095933    1.592608474
    7.913956978    1.987092351    1.989260507    1.591585774
    7.923961981    1.985184881    1.987430496    1.590565886
    7.933966983    1.983283301    1.985605875    1.589548799
    7.943971986    1.981387587    1.983786622    1.588534502
    7.953976988    1.979497711    1.981972713    1.587522985
    7.963981991    1.977613649    1.980164127    1.586514235
    7.973986993    1.975735374    1.978360839    1.585508242
    7.983991996    1.973862861    1.976562827    1.584504995
    7.993996998    1.971996084    1.974770070    1.583504483
    8.004002001    1.970135018    1.972982543    1.582506695
    8.014007004    1.968279637    1.971200226    1.581511621
    8.024012006    1.966429918    1.969423096    1.580519249
    8.034017009    1.964585834    1.967651130    1.579529569
    8.044022011    1.962747361    1.965884308    1.578542570
    8.054027014    1.960914475    1.964122607    1.577558242
    8.064032016    1.959087151    1.962366006    1.576576574
    8.074037019    1.957265364    1.960614483    1.575597555
    8.084042021    1.955449092    1.958868017    1.574621177
    8.094047024    1.953638309    1.957126587    1.573647427
    8.104052026    1.951832991    1.955390170    1.572676295
    8.114057029    1.950033116    1.953658748    1.571707772
    8.124062031    1.948238659    1.951932297    1.570741848
    8.134067034    1.946449597    1.950210799    1.569778511
    8.144072036    1.944665906    1.948494231    1.568817753
    8.154077039    1.942887564    1.946782574    1.567859562
    8.164082041    1.941114547    1.945075807    1.566903929
    8.174087044    1.939346833    1.943373910    1.565950845
    8.184092046    1.937584398    1.941676862    1.565000299
    8.194097049    1.935827220    1.939984644    1.564052281
    8.204102051    1.934075276    1.938297235    1.563106782
    8.214107054    1.932328544    1.936614616    1.562163791
    8.224112056    1.930587002    1.934936766    1.561223300
    8.234117059    1.928850627    1.933263667    1.560285299
    8.244122061    1.927119398    1.931595298    1.559349777
    8.254127064    1.925393292    1.929931641    1.558416726
    8.264132066    1.923672288    1.928272675    1.557486136
    8.274137069    1.921956364    1.926618382    1.556557998
    8.284142071    1.920245498    1.924968743    1.555632301
    8.294147074    1.918539670    1.923323738    1.554709038
    8.304152076    1.916838857    1.921683349    1.553788199
    8.314157079    1.915143039    1.920047557    1.552869773
    8.324162081    1.913452194    1.918416343    1.551953753
    8.334167084    1.911766302    1.916789688    1.551040129
    8.344172086    1.910085342    1.915167575    1.550128892
    8.354177089    1.908409293    1.913549984    1.549220033
    8.364182091    1.906738134    1.911936898    1.548313543
    8.374187094    1.905071845    1.910328298    1.547409413
    8.384192096    1.903410406    1.908724166    1.546507634
    8.394197099    1.901753796    1.907124485    1.545608197
    8.404202101    1.900101995    1.905529236    1.544711093
    8.414207104    1.898454983    1.903938401    1.543816314
    8.424212106    1.896812740    1.902351963    1.542923851
    8.434217109    1.895175247    1.900769904    1.542033695
    8.444222111    1.893542484    1.899192207    1.541145838
    8.454227114    1.891914431    1.897618854    1.540260271
    8.464232116    1.890291068    1.896049828    1.539376985
    8.474237119    1.888672377    1.894485112    1.538495971
    8.484242121    1.887058337    1.892924689    1.537617223
    8.494247124    1.885448931    1.891368541    1.536740730
    8.504252126    1.883844138    1.889816652    1.535866485
    8.514257129    1.882243940    1.888269005    1.534994479
    8.524262131    1.880648317    1.886725582    1.534124704
    8.534267134    1.879057252    1.885186368    1.533257151
    8.544272136    1.877470726    1.883651346    1.532391813
    8.554277139    1.875888719    1.882120499    1.531528682
    8.564282141    1.874311214    1.880593811    1.530667748
    8.574287144    1.872738193    1.879071265    1.529809005
    8.584292146    1.871169636    1.877552846    1.528952443
    8.594297149    1.869605526    1.876038537    1.528098056
    8.604302151    1.868045844    1.874528322    1.527245834
    8.614307154    1.866490574    1.873022185    1.526395770
    8.624312156    1.864939696    1.871520110    1.525547857
    8.634317159    1.863393193    1.870022082    1.524702086
    8.644322161    1.861851048    1.868528084    1.523858449
    8.654327164    1.860313243    1.867038101    1.523016939
    8.664332166    1.858779760    1.865552118    1.522177548
    8.674337169    1.857250583    1.864070119    1.521340268
    8.684342171    1.855725693    1.862592088    1.520505092
    8.694347174    1.854205073    1.861118011    1.519672011
    8.704352176    1.852688707    1.859647871    1.518841019
    8.714357179    1.851176578    1.858181654    1.518012107
    8.724362181    1.849668668    1.856719346    1.517185269
    8.734367184    1.848164960    1.855260929    1.516360497
    8.744372186    1.846665439    1.853806391    1.515537782
    8.754377189    1.845170087    1.852355716    1.514717119
    8.764382191    1.843678887    1.850908888    1.513898499
    8.774387194    1.842191824    1.849465895    1.513081915
    8.784392196    1.840708880    1.848026720    1.512267360
    8.794397199    1.839230040    1.846591349    1.511454827
    8.804402201    1.837755287    1.845159769    1.510644308
    8.814407204    1.836284606    1.843731963    1.509835796
    8.824412206    1.834817979    1.842307919    1.509029284
    8.834417209    1.833355392    1.840887622    1.508224765
    8.844422211    1.831896828    1.839471058    1.507422231
    8.854427214    1.830442271    1.838058212    1.506621676
    8.864432216    1.828991706    1.836649070    1.505823093
    8.874437219    1.827545116    1.835243620    1.505026475
    8.884442221    1.826102488    1.833841846    1.504231814
    8.894447224    1.824663804    1.832443734    1.503439104
    8.904452226    1.823229050    1.831049272    1.502648337
    8.914457229    1.821798211    1.829658446    1.501859508
    8.924462231    1.820371270    1.828271241    1.501072608
    8.934467234    1.818948213    1.826887645    1.500287632
    8.944472236    1.817529025    1.825507644    1.499504573
    8.954477239    1.816113691    1.824131224    1.498723423
    8.964482241    1.814702196    1.822758372    1.497944177
    8.974487244    1.813294525    1.821389074    1.497166827
    8.984492246    1.811890663    1.820023319    1.496391367
    8.994497249    1.810490596    1.818661092    1.495617790
    9.004502251    1.809094309    1.817302380    1.494846089
    9.014507254    1.807701787    1.815947171    1.494076259
    9.024512256    1.806313016    1.814595451    1.493308292
    9.034517259    1.804927981    1.813247208    1.492542182
    9.044522261    1.803546669    1.811902429    1.491777923
    9.054527264    1.802169064    1.810561100    1.491015508
    9.064532266    1.800795154    1.809223210    1.490254930
    9.074537269    1.799424923    1.807888746    1.489496184
    9.084542271    1.798058358    1.806557695    1.488739264
    9.094547274    1.796695444    1.805230044    1.487984162
    9.104552276    1.795336168    1.803905782    1.487230872
    9.114557279    1.793980516    1.802584895    1.486479389
    9.124562281    1.792628475    1.801267372    1.485729705
    9.134567284    1.791280029    1.799953201    1.484981816
    9.144572286    1.789935167    1.798642368    1.484235714
    9.154577289    1.788593874    1.797334862    1.483491393
    9.164582291    1.787256137    1.796030672    1.482748849
    9.174587294    1.785921942    1.794729784    1.482008073
    9.184592296    1.784591277    1.793432186    1.481269061
    9.194597299    1.783264127    1.792137868    1.480531805
    9.204602301    1.781940480    1.790846817    1.479796302
    9.214607304    1.780620322    1.789559022    1.479062543
    9.224612306    1.779303640    1.788274470    1.478330524
    9.234617309    1.777990422    1.786993150    1.477600238
    9.244622311    1.776680655    1.785715050    1.476871680
    9.254627314    1.775374325    1.784440159    1.476144844
    9.264632316    1.774071419    1.783168466    1.475419723
    9.274637319    1.772771926    1.781899958    1.474696312
    9.284642321    1.771475832    1.780634625    1.473974606
    9.294647324    1.770183124    1.779372455    1.473254598
    9.304652326    1.768893791    1.778113436    1.472536283
    9.314657329    1.767607819    1.776857559    1.471819656
    9.324662331    1.766325196    1.775604810    1.471104709
    9.334667334    1.765045910    1.774355181    1.470391439
    9.344672336    1.763769948    1.773108658    1.469679838
    9.354677339    1.762497298    1.771865232    1.468969902
    9.364682341    1.761227948    1.770624891    1.468261625
    9.374687344    1.759961886    1.769387624    1.467555002
    9.384692346    1.758699100    1.768153421    1.466850026
    9.394697349    1.757439577    1.766922270    1.466146693
    9.404702351    1.756183306    1.765694162    1.465444996
    9.414707354    1.754930275    1.764469085    1.464744932
    9.424712356    1.753680471    1.763247028    1.464046493
    9.434717359    1.752433884    1.762027982    1.463349675
    9.444722361    1.751190501    1.760811935    1.462654472
    9.454727364    1.749950311    1.759598876    1.461960879
    9.464732366    1.748713301    1.758388797    1.461268891
    9.474737369    1.747479462    1.757181685    1.460578502
    9.484742371    1.746248780    1.755977532    1.459889707
    9.494747374    1.745021245    1.754776325    1.459202500
    9.504752376    1.743796845    1.753578056    1.458516878
    9.514757379    1.742575569    1.752382714    1.457832833
    9.524762381    1.741357405    1.751190289    1.457150362
    9.534767384    1.740142342    1.750000770    1.456469458
    9.544772386    1.738930370    1.748814148    1.455790118
    9.554777389    1.737721477    1.747630413    1.455112335
    9.564782391    1.736515651    1.746449555    1.454436105
    9.574787394    1.735312882    1.745271563    1.453761422
    9.584792396    1.734113159    1.744096428    1.453088281
    9.594797399    1.732916471    1.742924140    1.452416679
    9.604802401    1.731722807    1.741754689    1.451746608
    9.614807404    1.730532157    1.740588065    1.451078065
    9.624812406    1.729344509    1.739424260    1.450411044
    9.634817409    1.728159852    1.738263262    1.449745541
    9.644822411    1.726978177    1.737105064    1.449081551
    9.654827414    1.725799472    1.735949654    1.448419068
    9.664832416    1.724623727    1.734797023    1.447758088
    9.674837419    1.723450932    1.733647162    1.447098606
    9.684842421    1.722281075    1.732500062    1.446440617
    9.694847424    1.721114147    1.731355713    1.445784117
    9.704852426    1.719950138    1.730214106    1.445129100
    9.714857429    1.718789036    1.729075232    1.444475561
    9.724862431    1.717630832    1.727939080    1.443823497
    9.734867434    1.716475515    1.726805643    1.443172902
    9.744872436    1.715323075    1.725674910    1.442523771
    9.754877439    1.714173503    1.724546873    1.441876101
    9.764882441    1.713026787    1.723421523    1.441229885
    9.774887444    1.711882918    1.722298850    1.440585120
    9.784892446    1.710741887    1.721178845    1.439941801
    9.794897449    1.709603682    1.720061500    1.439299923
    9.804902451    1.708468295    1.718946806    1.438659482
    9.814907454    1.707335715    1.717834754    1.438020473
    9.824912456    1.706205932    1.716725334    1.437382891
    9.834917459    1.705078937    1.715618538    1.436746733
    9.844922461    1.703954720    1.714514358    1.436111993
    9.854927464    1.702833272    1.713412784    1.435478667
    9.864932466    1.701714582    1.712313808    1.434846751
    9.874937469    1.700598642    1.711217421    1.434216239
    9.884942471    1.699485441    1.710123615    1.433587129
    9.894947474    1.698374970    1.709032381    1.432959414
    9.904952476    1.697267220    1.707943710    1.432333092
    9.914957479    1.696162182    1.706857594    1.431708157
    9.924962481    1.695059845    1.705774025    1.431084604
    9.934967484    1.693960201    1.704692994    1.430462431
    9.944972486    1.692863240    1.703614492    1.429841632
    9.954977489    1.691768954    1.702538512    1.429222203
    9.964982491    1.690677332    1.701465044    1.428604140
    9.974987494    1.689588367    1.700394082    1.427987439
    9.984992496    1.688502048    1.699325616    1.427372094
    9.994997499    1.687418366    1.698259638    1.426758103
   10.005002501    1.686337313    1.697196140    1.426145461
   10.015007504    1.685258880    1.696135115    1.425534163
   10.025012506    1.684183058    1.695076553    1.424924206
   10.035017509    1.683109837    1.694020447    1.424315585
   10.045022511    1.682039209    1.692966789    1.423708296
   10.055027514    1.680971166    1.691915570    1.423102335
   10.065032516    1.679905698    1.690866784    1.422497698
   10.075037519    1.678842796    1.689820421    1.421894381
   10.085042521    1.677782452    1.688776475    1.421292379
   10.095047524    1.676724658    1.687734936    1.420691689
   10.105052526    1.675669404    1.686695798    1.420092307
   10.115057529    1.674616682    1.685659053    1.419494228
   10.125062531    1.673566483    1.684624692    1.418897449
   10.135067534    1.672518800    1.683592709    1.418301965
   10.145072536    1.671473623    1.682563094    1.417707773
   10.155077539    1.670430944    1.681535842    1.417114868
   10.165082541    1.669390754    1.680510944    1.416523247
   10.175087544    1.668353047    1.679488392    1.415932906
   10.185092546    1.667317812    1.678468180    1.415343841
   10.195097549    1.666285041    1.677450299    1.414756047
   10.205102551    1.665254727    1.676434742    1.414169522
   10.215107554    1.664226862    1.675421501    1.413584261
   10.225112556    1.663201436    1.674410570    1.413000260
   10.235117559    1.662178443    1.673401941    1.412417516
   10.245122561    1.661157873    1.672395605    1.411836024
   10.255127564    1.660139719    1.671391557    1.411255781
   10.265132566    1.659123973    1.670389789    1.410676783
   10.275137569    1.658110626    1.669390293    1.410099026
   10.285142571    1.657099671    1.668393062    1.409522507
   10.295147574    1.656091100    1.667398090    1.408947222
   10.305152576    1.655084905    1.666405368    1.408373167
   10.315157579    1.654081078    1.665414890    1.407800338
   10.325162581    1.653079612    1.664426649    1.407228732
   10.335167584    1.652080498    1.663440638    1.406658345
   10.345172586    1.651083728    1.662456848    1.406089173
   10.355177589    1.650089296    1.661475275    1.405521212
   10.365182591    1.649097193    1.660495909    1.404954460
   10.375187594    1.648107412    1.659518746    1.404388912
   10.385192596    1.647119945    1.658543777    1.403824565
   10.395197599    1.646134784    1.657570995    1.403261415
   10.405202601    1.645151922    1.656600395    1.402699459
   10.415207604    1.644171351    1.655631968    1.402138693
   10.425212606    1.643193065    1.654665708    1.401579113
   10.435217609    1.642217055    1.653701609    1.401020716
   10.445222611    1.641243314    1.652739664    1.400463499
   10.455227614    1.640271834    1.651779865    1.399907457
   10.465232616    1.639302609    1.650822206    1.399352588
   10.475237619    1.638335631    1.649866681    1.398798888
   10.485242621    1.637370892    1.648913283    1.398246353
   10.495247624    1.636408386    1.647962005    1.397694981
   10.505252626    1.635448105    1.647012841    1.397144767
   10.515257629    1.634490042    1.646065783    1.396595708
   10.525262631    1.633534190    1.645120826    1.396047801
   10.535267634    1.632580541    1.644177964    1.395501042
   10.545272636    1.631629089    1.643237188    1.394955428
   10.555277639    1.630679826    1.642298494    1.394410955
   10.565282641    1.629732746    1.641361874    1.393867621
   10.575287644    1.628787841    1.640427323    1.393325422
   10.585292646    1.627845104    1.639494833    1.392784355
   10.595297649    1.626904529    1.638564399    1.392244415
   10.605302651    1.625966109    1.637636014    1.391705601
   10.615307654    1.625029836    1.636709672    1.391167908
   10.625312656    1.624095703    1.635785366    1.390631333
   10.635317659    1.623163705    1.634863091    1.390095874
   10.645322661    1.622233833    1.633942840    1.389561526
   10.655327664    1.621306082    1.633024606    1.389028287
   10.665332666    1.620380445    1.632108385    1.388496153
   10.675337669    1.619456914    1.631194169    1.387965122
   10.685342671    1.618535483    1.630281953    1.387435189
   10.695347674    1.617616145    1.629371729    1.386906352
   10.705352676    1.616698895    1.628463494    1.386378608
   10.715357679    1.615783724    1.627557239    1.385851953
   10.725362681    1.614870627    1.626652960    1.385326384
   10.735367684    1.613959597    1.625750650    1.384801898
   10.745372686    1.613050628    1.624850303    1.384278493
   10.755377689    1.612143712    1.623951913    1.383756164
   10.765382691    1.611238844    1.623055475    1.383234909
   10.775387694    1.610336017    1.622160982    1.382714724
   10.785392696    1.609435225    1.621268429    1.382195607
   10.795397699    1.608536460    1.620377810    1.381677555
   10.805402701    1.607639718    1.619489118    1.381160564
   10.815407704    1.606744991    1.618602349    1.380644631
   10.825412706    1.605852273    1.617717496    1.380129754
   10.835417709    1.604961558    1.616834553    1.379615929
   10.845422711    1.604072839    1.615953515    1.379103153
   10.855427714    1.603186111    1.615074376    1.378591423
   10.865432716    1.602301367    1.614197131    1.378080737
   10.875437719    1.601418601    1.613321774    1.377571092
   10.885442721    1.600537807    1.612448298    1.377062483
   10.895447724    1.599658978    1.611576699    1.376554909
   10.905452726    1.598782109    1.610706971    1.376048367
   10.915457729    1.597907194    1.609839108    1.375542853
   10.925462731    1.597034225    1.608973104    1.375038365
   10.935467734    1.596163198    1.608108955    1.374534899
   10.945472736    1.595294106    1.607246655    1.374032453
   10.955477739    1.594426944    1.606386197    1.373531024
   10.965482741    1.593561705    1.605527578    1.373030609
   10.975487744    1.592698383    1.604670790    1.372531206
   10.985492746    1.591836973    1.603815830    1.372032810
   10.995497749    1.590977469    1.602962690    1.371535420
   11.005502751    1.590119864    1.602111367    1.371039033
   11.015507754    1.589264153    1.601261854    1.370543646
   11.025512756    1.588410330    1.600414147    1.370049255
   11.035517759    1.587558389    1.599568240    1.369555859
   11.045522761    1.586708325    1.598724127    1.369063454
   11.055527764    1.585860132    1.597881804    1.368572038
   11.065532766    1.585013803    1.597041265    1.368081607
   11.075537769    1.584169334    1.596202505    1.367592160
   11.085542771    1.583326719    1.595365518    1.367103693
   11.095547774    1.582485951    1.594530300    1.366616204
   11.105552776    1.581647026    1.593696845    1.366129689
   11.115557779    1.580809937    1.592865148    1.365644147
   11.125562781    1.579974680    1.592035205    1.365159574
   11.135567784    1.579141248    1.591207009    1.364675968
   11.145572786    1.578309636    1.590380556    1.364193326
   11.155577789    1.577479839    1.589555840    1.363711645
   11.165582791    1.576651850    1.588732858    1.363230923
