    5.172586293    0.447037359    0.937833283    1.392786503
    5.182591296    0.493388553    0.961166915    1.413001743
    5.192596298    0.531537150    0.967316461    1.432132840
    5.202601301    0.561650054    0.960447321    1.449677470
    5.212606303    0.586944791    0.952197432    1.464950371
    5.222611306    0.608914150    0.952859436    1.477422019
    5.232616308    0.624027269    0.964442503    1.487668298
    5.242621311    0.626324521    0.982907702    1.497758100
    5.252626313    0.613901269    1.004468659    1.510375384
    5.262631316    0.593680097    1.029090841    1.527159633
    5.272636318    0.578469950    1.058947370    1.547485973
    5.282641321    0.577506967    1.094238209    1.568759199
    5.292646323    0.591025509    1.131188810    1.588008848
    5.302651326    0.613285175    1.163347605    1.603760098
    5.312656328    0.638155644    1.184095540    1.616916045
    5.322661331    0.662693400    1.190000118    1.629682330
    5.332666333    0.688023074    1.184595925    1.643362768
    5.342671336    0.717575110    1.178169260    1.657178383
    5.352676338    0.753793962    1.180898882    1.669057510
    5.362681341    0.796156022    1.196705270    1.677389388
    5.372686343    0.841949290    1.224455747    1.682152256
    5.382691346    0.887759147    1.261873401    1.684707509
    5.392696348    0.929664418    1.306507019    1.686897846
    5.402701351    0.962725452    1.354786223    1.690135963
    5.412706353    0.981717314    1.401999958    1.694795423
    5.422711356    0.984412477    1.443679525    1.700362821
    5.432716358    0.975388314    1.476995864    1.706115757
    5.442721361    0.964772079    1.500421836    1.711345287
    5.452726363    0.961416571    1.512389240    1.714779351
    5.462731366    0.968797497    1.512614438    1.714480396
    5.472736368    0.987263967    1.506222010    1.709491252
    5.482741371    1.017204894    1.504279307    1.701537906
    5.492746373    1.059022455    1.517478572    1.694182870
    5.502751376    1.111735024    1.549998416    1.690516813
    5.512756378    1.172996834    1.599669134    1.692061701
    5.522761381    1.240257896    1.661827859    1.699152399
    5.532766383    1.311481112    1.732289373    1.711216489
    5.542771386    1.384835608    1.807855364    1.726011349
    5.552776388    1.458073175    1.885399040    1.739645616
    5.562781391    1.528238423    1.961023851    1.748972915
    5.572786393    1.591471535    2.029673828    1.754392657
    5.582791396    1.642807937    2.085222556    1.759449272
    5.592796398    1.677149714    2.121974747    1.766847550
    5.602801401    1.693044130    2.138824265    1.775398323
    5.612806403    1.697822607    2.144269190    1.781543234
    5.622811406    1.707285030    2.155518246    1.782653372
    5.632816408    1.736482356    2.188680727    1.777117445
    5.642821411    1.790962622    2.249636368    1.762337276
    5.652826413    1.867093322    2.334290768    1.735097819
    5.662831416    1.956840736    2.433652628    1.693847587
    5.672836418    2.050188796    2.536699975    1.639486214
    5.682841421    2.134434178    2.629899185    1.573795015
    5.692846423    2.192456136    2.695340674    1.498841542
    5.702851426    2.202344182    2.710045969    1.419899944
    5.712856428    2.141699412    2.650029726    1.346578604
    5.722861431    1.999700343    2.502302806    1.287317966
    5.732866433    1.791269216    2.279224031    1.243815796
    5.742871436    1.555453142    2.018112234    1.212840922
    5.752876438    1.332141092    1.761330416    1.192008502
    5.762881441    1.140631077    1.537450841    1.182291510
    5.772886443    0.981602008    1.357769266    1.185742004
    5.782891446    0.851822306    1.220572598    1.203235552
    5.792896448    0.749750050    1.117592922    1.234381363
    5.802901451    0.671916638    1.042843485    1.276847212
    5.812906453    0.612264085    0.996630538    1.325379990
    5.822911456    0.563996251    0.979600275    1.372730270
    5.832916458    0.521070069    0.985142944    1.412520251
    5.842921461    0.482565468    1.000135713    1.442910400
    5.852926463    0.454226670    1.011269987    1.468335910
    5.862931466    0.442297450    1.010639995    1.496241644
    5.872936468    0.449207088    0.999866960    1.530981642
    5.882941471    0.474378665    0.988606492    1.571198929
    5.892946473    0.513426288    0.984935276    1.612523192
    5.902951476    0.557205307    0.988943949    1.651452332
    5.912956478    0.595154545    0.996683844    1.686014471
    5.922961481    0.620430573    1.005167246    1.713488180
    5.932966483    0.633244818    1.012789505    1.729654627
    5.942971486    0.640731751    1.020136500    1.732079211
    5.952976488    0.652353273    1.031092571    1.725024937
    5.962981491    0.672727788    1.049179824    1.719896051
    5.972986493    0.697885271    1.073230698    1.727996801
    5.982991496    0.719302855    1.099715337    1.752723893
    5.992996498    0.731148762    1.126891755    1.789709807
    6.003001501    0.732926130    1.153206216    1.832630054
    6.013006503    0.726999127    1.173776898    1.876953381
    6.023011506    0.716604347    1.182166881    1.919051734
    6.033016508    0.705921921    1.176318627    1.955264979
    6.043021511    0.700414409    1.162501195    1.984167783
    6.053026513    0.705990054    1.152804266    2.007331172
    6.063031516    0.725130338    1.157068410    2.024716824
    6.073036518    0.753091075    1.175867974    2.029737328
    6.083041521    0.779566622    1.200958417    2.009756729
    6.093046523    0.794953932    1.222587711    1.950789602
    6.103051526    0.795932044    1.236598867    1.844398364
    6.113056528    0.787165788    1.245245983    1.696629794
    6.123061531    0.778950460    1.252868785    1.530892631
    6.133066533    0.781802949    1.263238977    1.375951102
    6.143071536    0.801607598    1.280792917    1.249238793
    6.153076538    0.838307479    1.310048184    1.151814904
    6.163081541    0.886919655    1.351247672    1.075015562
    6.173086543    0.939850852    1.398984188    1.010307716
    6.183091546    0.990133770    1.446798776    0.956162042
    6.193096548    1.033375420    1.491900470    0.917235945
    6.203101551    1.066049089    1.533847682    0.896952178
    6.213106553    1.082312555    1.569383526    0.892798452
    6.223111556    1.075251351    1.591375842    0.898884576
    6.233116558    1.043304415    1.593608091    0.910802821
    6.243121561    0.994920711    1.576409817    0.926643460
    6.253126563    0.946083590    1.549180141    0.943738284
    6.263131566    0.913363411    1.527317193    0.956860332
    6.273136568    0.906910162    1.523474457    0.959583211
    6.283141571    0.927446373    1.540857784    0.946175577
    6.293146573    0.969057523    1.574565933    0.913262826
    6.303151576    1.023972842    1.617384602    0.861536044
    6.313156578    1.085601503    1.664629271    0.796171993
    6.323161581    1.148725834    1.714323768    0.723427491
    6.333166583    1.207655168    1.763310043    0.645495176
    6.343171586    1.255401015    1.805373945    0.559350592
    6.353176588    1.285200515    1.833539412    0.460809027
    6.363181591    1.292346997    1.842653067    0.349061805
    6.373186593    1.275855132    1.831137309    0.228662062
    6.383191596    1.240269816    1.802855413    0.110410696
    6.393196598    1.195176282    1.766605247    0.009152795
    6.403201601    1.152337529    1.733111107   -0.062902826
    6.413206603    1.122725229    1.712601236   -0.101443790
    6.423211606    1.112661114    1.711729026   -0.109580288
    6.433216608    1.120333775    1.729737382   -0.094414828
    6.443221611    1.136952734    1.758534096   -0.064389936
    6.453226613    1.152301166    1.787475877   -0.027071174
    6.463231616    1.160191214    1.808313140    0.013037902
    6.473236618    1.159302195    1.816842089    0.054184480
    6.483241621    1.150158124    1.812525124    0.094573301
    6.493246623    1.134671689    1.798773408    0.131675885
    6.503251626    1.118521336    1.782940671    0.164686314
    6.513256628    1.110015683    1.774241089    0.195129922
    6.523261631    1.114659980    1.779353293    0.223830818
    6.533266633    1.130828902    1.797799036    0.249140203
    6.543271636    1.151195296    1.822737663    0.269405732
    6.553276638    1.168658818    1.848056813    0.285656996
    6.563281641    1.181387103    1.874091727    0.300396120
    6.573286643    1.193882740    1.905409479    0.315253540
    6.583291646    1.213931782    1.944038650    0.331266125
    6.593296648    1.247063023    1.986546474    0.349613869
    6.603301651    1.292828849    2.026890841    0.370141261
    6.613306653    1.345766828    2.060673949    0.389655743
    6.623311656    1.399205581    2.086882999    0.403494489
    6.633316658    1.448387881    2.106821062    0.409720662
    6.643321661    1.491302085    2.123177121    0.411285529
    6.653326663    1.527181097    2.139426058    0.413316723
    6.663331666    1.553774056    2.157014383    0.418752520
    6.673336668    1.566543703    2.173544122    0.427450385
    6.683341671    1.560890618    2.185043358    0.438544759
    6.693346673    1.533589699    2.187869666    0.451598892
    6.703351676    1.481964388    2.178441675    0.465619965
    6.713356678    1.404072353    2.154164616    0.479214667
    6.723361681    1.300750012    2.115243541    0.492435794
    6.733366683    1.176828397    2.063633192    0.507096646
    6.743371686    1.041144135    2.001127675    0.524416731
    6.753376688    0.906652416    1.931495367    0.543242669
    6.763381691    0.787285827    1.862421191    0.560984846
    6.773386693    0.691816305    1.802028335    0.575631789
    6.783391696    0.621929621    1.755465286    0.586637628
    6.793396698    0.575701238    1.726106313    0.594504607
    6.803401701    0.551273028    1.716522825    0.600458587
    6.813406703    0.547687403    1.726777583    0.606456742
    6.823411706    0.563656460    1.753319580    0.614602148
    6.833416708    0.595525775    1.789535436    0.625653001
    6.843421711    0.636686032    1.827305139    0.638106209
    6.853426713    0.679959995    1.858987982    0.649273695
    6.863431716    0.719719169    1.878447730    0.657406590
    6.873436718    0.751723534    1.881737819    0.662986438
    6.883441721    0.773068994    1.869291793    0.668058453
    6.893446723    0.782503857    1.846434835    0.674523493
    6.903451726    0.779541126    1.818911730    0.683527791
    6.913456728    0.763053502    1.786977748    0.695809394
    6.923461731    0.731408395    1.745932862    0.711068130
    6.933466733    0.684524531    1.691891044    0.726716205
    6.943471736    0.626257067    1.623128114    0.738299340
    6.953476738    0.564121709    1.536100673    0.742033558
    6.963481741    0.505065368    1.424227490    0.737351817
    6.973486743    0.452260094    1.284280904    0.727261041
    6.983491746    0.406463653    1.124165541    0.716391354
    6.993496748    0.368225975    0.961469655    0.708678619
    7.003501751    0.337516313    0.812917397    0.706260249
    7.013506753    0.312806674    0.687108245    0.709028815
    7.023511756    0.291975455    0.585909113    0.714725785
    7.033516758    0.274228321    0.508276907    0.720388560
    7.043521761    0.261247181    0.452343862    0.724281512
    7.053526763    0.255645150    0.414693538    0.726392578
    7.063531766    0.258438730    0.390587779    0.727055877
    7.073536768    0.269456849    0.379568462    0.725467965
    7.083541771    0.288591892    0.388397197    0.719765948
    7.093546773    0.313831383    0.422524833    0.708461051
    7.103551776    0.338503799    0.475294912    0.692006128
    7.113556778    0.352766534    0.529453145    0.672899250
    7.123561781    0.349004214    0.570134051    0.653642395
    7.133566783    0.326838246    0.597138482    0.634925001
    7.143571786    0.293741547    0.624096897    0.616400860
    7.153576788    0.259888170    0.664015820    0.598657363
    7.163581791    0.231280140    0.717076015    0.583780333
    7.173586793    0.206944028    0.771452573    0.574280485
    7.183591796    0.181237768    0.812426437    0.571726107
    7.193596798    0.149018027    0.832010954    0.576323518
    7.203601801    0.109335431    0.832007834    0.587365132
    7.213606803    0.064112228    0.817919864    0.603470755
    7.223611806    0.015397888    0.792140717    0.622506003
    7.233616808   -0.034018591    0.754347682    0.641892104
    7.243621811   -0.079269943    0.705901497    0.659496343
    7.253626813   -0.114841424    0.651853147    0.674622770
    7.263631816   -0.136102782    0.601494591    0.688313554
    7.273636818   -0.139626259    0.567441860    0.702391228
    7.283641821   -0.125168456    0.558093494    0.717936872
    7.293646823   -0.097762228    0.569614809    0.734485281
    7.303651826   -0.066293644    0.587442219    0.750338372
    7.313656828   -0.039158280    0.595603247    0.763774782
    7.323661831   -0.020468804    0.586459781    0.774547881
    7.333666833   -0.010030572    0.562876901    0.784378777
    7.343671836   -0.005619369    0.532554317    0.795531143
    7.353676838   -0.003651454    0.503504129    0.808820435
    7.363681841   -0.000313134    0.481195970    0.823253498
    7.373686843    0.005211260    0.464897592    0.837163297
    7.383691846    0.010790104    0.449284728    0.849431698
    7.393696848    0.014698875    0.428364183    0.860240029
    7.403701851    0.016098589    0.393697177    0.871149936
    7.413706853    0.012263238    0.331860416    0.884148453
    7.423711856   -0.002395672    0.228562891    0.900218931
    7.433716858   -0.032737812    0.078871956    0.918806408
    7.443721861   -0.077736717   -0.103723007    0.938424418
    7.453726863   -0.128500958   -0.287576445    0.957558618
    7.463731866   -0.171535216   -0.434728993    0.975248015
    7.473736868   -0.195929165   -0.519352831    0.991236858
    7.483741871   -0.198803899   -0.539606816    1.005855029
    7.493746873   -0.184138166   -0.512952051    1.019636038
    7.503751876   -0.157736372   -0.461995242    1.032661248
    7.513756878   -0.124528714   -0.404693710    1.043971300
    7.523761881   -0.089028279   -0.352109495    1.051700256
    7.533766883   -0.055304976   -0.307570208    1.054362817
    7.543771886   -0.025338565   -0.265047445    1.052614950
    7.553776888    0.001515146   -0.212995373    1.049560607
    7.563781891    0.026922502   -0.144170941    1.048774639
    7.573786893    0.052447501   -0.060798829    1.052255942
    7.583791896    0.079308992    0.028252874    1.060263080
    7.593796898    0.107740260    0.112037498    1.072086714
    7.603801901    0.136870514    0.181087617    1.086501896
    7.613806903    0.165656883    0.230860190    1.102067231
    7.623811906    0.193752723    0.263708627    1.117638653
    7.633816908    0.221530725    0.286708645    1.132689353
    7.643821911    0.249621944    0.307349219    1.147000322
    7.653826913    0.278509203    0.331131274    1.160228554
    7.663831916    0.308089913    0.360444310    1.172070056
    7.673836918    0.337470853    0.394966258    1.182604714
    7.683841921    0.365007228    0.434326323    1.192028825
    7.693846923    0.387955322    0.478227446    1.200314526
    7.703851926    0.402620600    0.523063298    1.207370802
    7.713856928    0.406802091    0.561673112    1.213173876
    7.723861931    0.403107300    0.588080550    1.217841899
    7.733866933    0.398377209    0.601079437    1.221884778
    7.743871936    0.398086142    0.602043631    1.226095700
    7.753876938    0.402281683    0.592065499    1.231072933
    7.763881941    0.407380093    0.574025201    1.236866167
    7.773886943    0.409586615    0.553622828    1.242906829
    7.783891946    0.406335126    0.534866887    1.248379886
    7.793896948    0.397505405    0.517836678    1.252882238
    7.803901951    0.386611078    0.502579032    1.256785999
    7.813906953    0.378748888    0.490620603    1.261163424
    7.823911956    0.376671505    0.481700611    1.267540683
    7.833916958    0.379807686    0.472546059    1.277598462
    7.843921961    0.385788252    0.458106356    1.292605823
    7.853926963    0.391782873    0.433284694    1.312676879
    7.863931966    0.395307934    0.395619423    1.336581862
    7.873936968    0.394901737    0.347734881    1.362313041
    7.883941971    0.390864228    0.297294756    1.387937971
    7.893946973    0.385561297    0.252892207    1.412429952
    7.903951976    0.382811501    0.219809302    1.436029234
    7.913956978    0.385940092    0.199302257    1.459641842
    7.923961981    0.395510687    0.189724772    1.483836736
    7.933966983    0.408888345    0.187544068    1.508577112
    7.943971986    0.421998333    0.188601521    1.533631859
    7.953976988    0.431283347    0.189368801    1.558620955
    7.963981991    0.433996782    0.186818438    1.582515293
    7.973986993    0.427960316    0.178141642    1.603405753
    7.983991996    0.412582288    0.161576619    1.618716076
    7.993996998    0.390479297    0.138540730    1.625382955
    8.004002001    0.366889052    0.114804009    1.620251367
    8.014007004    0.346769207    0.098037766    1.601522356
    8.024012006    0.333331669    0.094060859    1.570427309
    8.034017009    0.328607545    0.104730606    1.530903720
    8.044022011    0.333437618    0.128147340    1.487467400
    8.054027014    0.346658308    0.160101308    1.443707958
    8.064032016    0.365369242    0.195465681    1.402529744
    8.074037019    0.386567961    0.229783990    1.366899791
    8.084042021    0.408052666    0.259694870    1.339467149
    8.094047024    0.427745779    0.281741650    1.321601814
    8.104052026    0.443357388    0.292126867    1.313534006
    8.114057029    0.453584686    0.288824195    1.315097533
    8.124062031    0.459816148    0.275420843    1.325656327
    8.134067034    0.466125557    0.262292273    1.343715564
    8.144072036    0.477051593    0.261500908    1.367289327
    8.154077039    0.495674978    0.280396729    1.394737634
    8.164082041    0.523261948    0.319700465    1.425153509
    8.174087044    0.559212983    0.375184086    1.457896299
    8.184092046    0.600883087    0.440096224    1.491629483
    8.194097049    0.644143616    0.507087498    1.524090159
    8.204102051    0.684819872    0.570042724    1.553047419
    8.214107054    0.720043281    0.626094098    1.577060671
    8.224112056    0.748445238    0.676086051    1.594989084
    8.234117059    0.769162257    0.722595034    1.605389009
    8.244122061    0.781244520    0.767836840    1.607405669
    8.254127064    0.784995157    0.813736216    1.602327354
    8.264132066    0.784036700    0.862997859    1.593381070
    8.274137069    0.784722218    0.918428956    1.583745975
    8.284142071    0.792696079    0.981207469    1.575462595
    8.294147074    0.810548474    1.050801004    1.569998604
    8.304152076    0.838062149    1.126238834    1.568416593
    8.314157079    0.873000244    1.206545379    1.570577381
    8.324162081    0.911645693    1.289921174    1.574825646
    8.334167084    0.949548671    1.372596132    1.579002583
    8.344172086    0.981948670    1.447393548    1.582079704
    8.354177089    1.003591762    1.502498343    1.584496163
    8.364182091    1.009103215    1.522274180    1.586671485
    8.374187094    0.994567393    1.491058253    1.587435606
    8.384192096    0.959446039    1.399596107    1.584219170
    8.394197099    0.907914356    1.252404484    1.575407032
    8.404202101    0.848652796    1.070288478    1.562646290
    8.414207104    0.791659405    0.881953717    1.549818663
    8.424212106    0.743726481    0.710822697    1.539425047
    8.434217109    0.706679941    0.568759527    1.530977016
    8.444222111    0.678721584    0.456895670    1.522902100
    8.454227114    0.656988917    0.370100229    1.515121722
    8.464232116    0.640243073    0.303566131    1.509924913
    8.474237119    0.629346334    0.255115959    1.510873084
    8.484242121    0.624290421    0.220264990    1.520672096
    8.494247124    0.621984691    0.189809459    1.539244272
    8.504252126    0.618460776    0.155612979    1.563905241
    8.514257129    0.612761046    0.117532463    1.592112950
    8.524262131    0.607232216    0.082759064    1.623259905
    8.534267134    0.603223498    0.056460750    1.656424706
    8.544272136    0.598069758    0.034831842    1.686994632
    8.554277139    0.587133362    0.008076107    1.706678890
    8.564282141    0.567349713   -0.032641152    1.706564171
    8.574287144    0.538866798   -0.089486930    1.680323025
    8.584292146    0.504881980   -0.155450510    1.626145848
    8.594297149    0.470611242   -0.217647299    1.547733261
    8.604302151    0.441551650   -0.264341658    1.453984282
    8.614307154    0.421315374   -0.290384299    1.356288151
    8.624312156    0.410167969   -0.298991437    1.264794519
    8.634317159    0.405761532   -0.298582784    1.185949697
    8.644322161    0.405708463   -0.295811400    1.121627145
    8.654327164    0.409816603   -0.290569055    1.069912015
    8.664332166    0.420058861   -0.277199309    1.027317637
    8.674337169    0.437977994   -0.250475728    0.990518180
    8.684342171    0.462216519   -0.210029055    0.956941417
    8.694347174    0.488535879   -0.160183670    0.924702466
    8.704352176    0.511405121   -0.108558457    0.893050617
    8.714357179    0.525687335   -0.064668433    0.863123451
    8.724362181    0.527698131   -0.037341020    0.836601511
    8.734367184    0.515887736   -0.031474287    0.813551620
    8.744372186    0.492235625   -0.045027776    0.793170392
    8.754377189    0.463299023   -0.068327494    0.776501021
    8.764382191    0.437933321   -0.088418638    0.766440426
    8.774387194    0.422333788   -0.095891568    0.764110725
    8.784392196    0.416960816   -0.089064033    0.766620198
    8.794397199    0.417716984   -0.073256597    0.769340810
    8.804402201    0.419129714   -0.056180621    0.769964563
    8.814407204    0.416456952   -0.043769869    0.770245427
    8.824412206    0.406651621   -0.039464275    0.773998655
    8.834417209    0.390023825   -0.044116156    0.783505317
    8.844422211    0.371658831   -0.053926484    0.797251421
    8.854427214    0.358817159   -0.060815133    0.810487591
    8.864432216    0.355589912   -0.057983312    0.818068876
    8.874437219    0.361211449   -0.044232405    0.817628567
    8.884442221    0.373022777   -0.022639775    0.810973825
    8.894447224    0.389209765    0.002704494    0.802410776
    8.904452226    0.408823159    0.028469765    0.795012609
    8.914457229    0.430374130    0.051991496    0.788206047
    8.924462231    0.450813685    0.070175554    0.778673403
    8.934467234    0.466215345    0.079663761    0.763544644
    8.944472236    0.474330619    0.079365708    0.744243684
    8.954477239    0.476816072    0.073234687    0.726938425
    8.964482241    0.478461840    0.069676916    0.717096309
    8.974487244    0.483680628    0.076406928    0.714983626
    8.984492246    0.493443024    0.095290386    0.718078525
    8.994497249    0.505593070    0.122484367    0.725029821
    9.004502251    0.517969604    0.153028671    0.734889822
    9.014507254    0.530537756    0.184579581    0.744740574
    9.024512256    0.544108992    0.216477791    0.751004494
    9.034517259    0.558171167    0.246144070    0.753369767
    9.044522261    0.570929836    0.267865430    0.756343831
    9.054527264    0.580484498    0.275715438    0.765752276
    9.064532266    0.585821254    0.268540380    0.784033087
    9.074537269    0.587912257    0.253024958    0.809355965
    9.084542271    0.589559822    0.240792054    0.838093324
    9.094547274    0.593054249    0.240787507    0.867071863
    9.104552276    0.598430808    0.254106016    0.893846131
    9.114557279    0.604447851    0.275283595    0.916522797
    9.124562281    0.610270874    0.297182122    0.934521569
    9.134567284    0.615571997    0.314353609    0.949161459
    9.144572286    0.619375922    0.322668021    0.962634511
    9.154577289    0.619243718    0.318054617    0.976200516
    9.164582291    0.612313991    0.298008306    0.990064680
    9.174587294    0.597263278    0.264130299    1.004637147
    9.184592296    0.575064523    0.222394479    1.020577354
    9.194597299    0.548809135    0.181865687    1.038042275
    9.204602301    0.522515689    0.152196080    1.056732289
    9.214607304    0.498413479    0.138970864    1.076049058
    9.224612306    0.474925385    0.140516098    1.095190983
    9.234617309    0.448121066    0.150007345    1.113645619
    9.244622311    0.416471606    0.160821872    1.131372347
    9.254627314    0.385000308    0.171019414    1.148468466
    9.264632316    0.363396350    0.183566071    1.164783416
    9.274637319    0.358804791    0.201866396    1.179529761
    9.284642321    0.371407988    0.225761029    1.191480418
    9.294647324    0.396409288    0.251932496    1.200096034
    9.304652326    0.428108774    0.276184478    1.206880418
    9.314657329    0.462280975    0.294976136    1.215358700
    9.324662331    0.496805864    0.307177434    1.229082403
    9.334667334    0.531548189    0.316006145    1.249863186
    9.344672336    0.567292900    0.327545287    1.277629564
    9.354677339    0.603795709    0.345324749    1.311059254
    9.364682341    0.638747696    0.366883292    1.348481453
    9.374687344    0.668653083    0.385938737    1.388336072
    9.384692346    0.690750123    0.397173020    1.428627308
    9.394697349    0.704723315    0.399267728    1.466586958
    9.404702351    0.712849507    0.394204658    1.499281986
    9.414707354    0.718293174    0.384539904    1.524285411
    9.424712356    0.723277234    0.372571620    1.539767149
    9.434717359    0.728178470    0.360663593    1.544459225
    9.444722361    0.731066156    0.349168056    1.537309019
    9.454727364    0.727918296    0.334769696    1.515855947
    9.464732366    0.714444321    0.313565521    1.475575350
    9.474737369    0.689270337    0.285778884    1.413938831
    9.484742371    0.656252702    0.256544287    1.336995183
    9.494747374    0.623255753    0.232834660    1.259709671
    9.504752376    0.597834570    0.220175718    1.197182260
    9.514757379    0.583750313    0.220953473    1.156440811
    9.524762381    0.580563340    0.234278884    1.135838455
    9.534767384    0.585078003    0.256491477    1.128825919
    9.544772386    0.593125650    0.282089702    1.127837580
    9.554777389    0.601178288    0.305823305    1.127172316
    9.564782391    0.607484128    0.324768560    1.125052955
    9.574787394    0.612025564    0.338093339    1.123806894
    9.584792396    0.615414327    0.345517259    1.127000276
    9.594797399    0.618110056    0.347442017    1.136105395
    9.604802401    0.620506998    0.346273724    1.149721597
    9.614807404    0.623190257    0.346112170    1.164724326
    9.624812406    0.626846198    0.350304846    1.177495448
    9.634817409    0.632080965    0.359395939    1.184603038
    9.644822411    0.639548332    0.371587788    1.183350065
    9.654827414    0.649769952    0.384261361    1.172766237
    9.664832416    0.662743670    0.395122595    1.154370657
    9.674837419    0.678524260    0.403409925    1.131512606
    9.684842421    0.697857897    0.409982583    1.108667427
    9.694847424    0.721247580    0.415207825    1.091070264
    9.704852426    0.747746227    0.417390555    1.082641379
    9.714857429    0.775287382    0.414010688    1.084083634
    9.724862431    0.801980766    0.403699814    1.093944494
    9.734867434    0.826979012    0.386642009    1.110441403
    9.744872436    0.850589670    0.364156480    1.131907828
    9.754877439    0.874213362    0.339496225    1.156518484
    9.764882441    0.900128138    0.318819169    1.181959060
    9.774887444    0.930570881    0.308942100    1.205834552
    9.784892446    0.966530160    0.313071177    1.226719443
    9.794897449    1.007151404    0.328797706    1.244609948
    9.804902451    1.050165807    0.349758007    1.261281609
    9.814907454    1.093244370    0.370010385    1.280468272
    9.824912456    1.135429166    0.388590168    1.305807102
    9.834917459    1.177059570    0.409603093    1.337848433
    9.844922461    1.218007149    0.436827748    1.374177168
    9.854927464    1.256923998    0.469436426    1.412128757
    9.864932466    1.292580128    0.503159770    1.449687209
    9.874937469    1.324435770    0.533004381    1.483995391
    9.884942471    1.351406384    0.554387669    1.511053495
    9.894947474    1.370693802    0.564156564    1.527412261
    9.904952476    1.376306087    0.561381221    1.531093549
    9.914957479    1.356692569    0.545742118    1.520073891
    9.924962481    1.294413703    0.514696219    1.489429041
    9.934967484    1.171911471    0.464103597    1.430961915
    9.944972486    0.984375352    0.393619919    1.339479594
    9.954977489    0.752083888    0.311624531    1.222167106
    9.964982491    0.517279698    0.233654799    1.099460577
    9.974987494    0.322168354    0.174408329    0.993819074
    9.984992496    0.187400427    0.140042012    0.917824226
    9.994997499    0.109420236    0.127036438    0.871755153
   10.005002501    0.072490650    0.126793200    0.848609953
   10.015007504    0.060642292    0.130852410    0.840065935
   10.025012506    0.062503966    0.133689765    0.839654196
   10.035017509    0.071567915    0.133228024    0.843017307
   10.045022511    0.085711115    0.130290541    0.847677103
   10.055027514    0.105954897    0.128068836    0.853048337
   10.065032516    0.133349841    0.130914754    0.858644856
   10.075037519    0.166547242    0.141952265    0.862434610
   10.085042521    0.202903206    0.162038197    0.862535033
   10.095047524    0.240958953    0.190840349    0.858766373
   10.105052526    0.280825942    0.227493638    0.851030308
   10.115057529    0.322565535    0.270222676    0.837784615
   10.125062531    0.365072782    0.316411580    0.817271105
   10.135067534    0.406498229    0.363245931    0.789536800
   10.145072536    0.444846526    0.407955276    0.756382620
   10.155077539    0.478308486    0.447911791    0.720396788
   10.165082541    0.505939464    0.481224891    0.685588370
   10.175087544    0.527959565    0.507273600    0.657865968
   10.185092546    0.545055425    0.526836255    0.642177772
   10.195097549    0.558223246    0.542413726    0.638829598
   10.205102551    0.569558052    0.557992833    0.643555788
   10.215107554    0.581874760    0.577183611    0.650604743
   10.225112556    0.597203613    0.601510548    0.655353266
   10.235117559    0.616462440    0.631010939    0.655509598
   10.245122561    0.640190414    0.665774513    0.652082503
   10.255127564    0.668558736    0.705942798    0.648642831
   10.265132566    0.700692384    0.750726447    0.647683736
   10.275137569    0.734727363    0.798386089    0.647935233
   10.285142571    0.768564517    0.846703122    0.644764368
   10.295147574    0.800132846    0.892901747    0.631454863
   10.305152576    0.827360046    0.934022040    0.600541783
   10.315157579    0.848816669    0.968337641    0.546016829
   10.325162581    0.864700766    0.995864964    0.465912036
   10.335167584    0.876716200    1.016562752    0.363334512
   10.345172586    0.886497579    1.028354349    0.244621999
   10.355177589    0.893912033    1.026976489    0.116547251
   10.365182591    0.897188039    1.007842248   -0.014732122
   10.375187594    0.895382891    0.969970516   -0.142549680
   10.385192596    0.890380678    0.918891777   -0.257943557
   10.395197599    0.885974310    0.864349712   -0.350551758
   10.405202601    0.885533702    0.814769133   -0.413093126
   10.415207604    0.890495371    0.773997929   -0.444718175
   10.425212606    0.899924480    0.742194736   -0.449619316
   10.435217609    0.910942554    0.718376277   -0.433565985
   10.445222611    0.919734394    0.701089706   -0.402164949
   10.455227614    0.922624380    0.687055425   -0.360854433
   10.465232616    0.917646144    0.671658122   -0.314717942
   10.475237619    0.906049079    0.651943360   -0.267633126
   10.485242621    0.891725495    0.628744474   -0.221983390
   10.495247624    0.878363916    0.605973821   -0.179220514
   10.505252626    0.867129394    0.588079340   -0.139861929
   10.515257629    0.857008083    0.577555606   -0.103172946
   10.525262631    0.846214279    0.573720242   -0.068318203
   10.535267634    0.832654550    0.573622070   -0.035939531
   10.545272636    0.814280964    0.573847625   -0.007742460
   10.555277639    0.789626381    0.571143117    0.015473420
   10.565282641    0.757299151    0.561838921    0.035133305
   10.575287644    0.714784056    0.541301787    0.053932241
   10.585292646    0.657369445    0.504000440    0.072994676
   10.595297649    0.578171238    0.443888195    0.090175628
   10.605302651    0.471560141    0.356204044    0.101588235
   10.615307654    0.340291000    0.242566339    0.104804713
   10.625312656    0.200426455    0.116097407    0.100795126
   10.635317659    0.075500715   -0.001662244    0.093091766
   10.645322661   -0.017683509   -0.092688146    0.085367128
   10.655327664   -0.076864123   -0.151774104    0.079465764
   10.665332666   -0.109412905   -0.184826572    0.074672437
   10.675337669   -0.123605718   -0.200516139    0.068496329
   10.685342671   -0.124839300   -0.204618485    0.058563914
   10.695347674   -0.116639726   -0.200305335    0.043811981
   10.705352676   -0.102264385   -0.190416482    0.023799009
   10.715357679   -0.084813966   -0.177879258   -0.002008939
