# energy grid [eV]     epsi_x  epsi_y  epsi_z
#
    5.562781391    0.697119139    0.746394263    0.844638722
    5.572786393    0.752181902    0.799806448    0.870043916
    5.582791396    0.817922917    0.865854430    0.894149505
    5.592796398    0.888738815    0.937642771    0.919733317
    5.602801401    0.954213334    1.003346516    0.950672561
    5.612806403    1.002780788    1.050558554    0.988277438
    5.622811406    1.030525144    1.075454371    1.031600659
    5.632816408    1.046140726    1.087647467    1.079937341
    5.642821411    1.065362476    1.104233620    1.132649283
    5.652826413    1.102532173    1.140836110    1.187087601
    5.662831416    1.167810386    1.208408694    1.238545829
    5.672836418    1.268520323    1.314546814    1.282319453
    5.682841421    1.410133802    1.464762176    1.314760076
    5.692846423    1.594824473    1.661312964    1.331605411
    5.702851426    1.817127970    1.898863865    1.327732635
    5.712856428    2.057716740    2.157963229    1.301846321
    5.722861431    2.280949345    2.402113961    1.259792889
    5.732866433    2.446212726    2.588323695    1.210164487
    5.742871436    2.531317195    2.689329592    1.157787724
    5.752876438    2.544637316    2.706026420    1.102863433
    5.762881441    2.511230852    2.658819400    1.045043035
    5.772886443    2.451355516    2.572854221    0.986321122
    5.782891446    2.375288656    2.469126284    0.930221903
    5.792896448    2.290710515    2.359422299    0.880894992
    5.802901451    2.205377761    2.246949121    0.843034658
    5.812906453    2.124347501    2.134437377    0.820300339
    5.822911456    2.049148566    2.030510143    0.812901661
    5.832916458    1.976935882    1.945983958    0.816346427
    5.842921461    1.901227864    1.885867845    0.822796899
    5.852926463    1.818480729    1.846416544    0.825681980
    5.862931466    1.731892288    1.816933742    0.824483084
    5.872936468    1.647773400    1.784907003    0.824426624
    5.882941471    1.573095162    1.744596297    0.831366299
    5.892946473    1.515156908    1.700246755    0.847675633
    5.902951476    1.478225112    1.658638346    0.872650016
    5.912956478    1.459995835    1.622224908    0.905355593
    5.922961481    1.452109030    1.590132523    0.945264653
    5.932966483    1.444104333    1.560216257    0.989564149
    5.942971486    1.429003756    1.529302786    1.030952317
    5.952976488    1.407686712    1.496026038    1.060151752
    5.962981491    1.388082229    1.463742633    1.073154686
    5.972986493    1.378236346    1.437216699    1.075863113
    5.982991496    1.379485533    1.417898570    1.079722751
    5.992996498    1.386632792    1.405488294    1.093582219
    6.003001501    1.393251644    1.401353452    1.120671577
    6.013006503    1.394936986    1.406457501    1.161327883
    6.023011506    1.388853027    1.416666957    1.215533258
    6.033016508    1.373268004    1.422420563    1.281961666
    6.043021511    1.348276461    1.414269927    1.357782522
    6.053026513    1.317735881    1.390139388    1.442460119
    6.063031516    1.290052864    1.357754889    1.540294399
    6.073036518    1.274074419    1.329208167    1.656709963
    6.083041521    1.272771311    1.312025648    1.791855955
    6.093046523    1.280831573    1.304696955    1.936549767
    6.103051526    1.287721547    1.299965828    2.071122689
    6.113056528    1.283318469    1.291542176    2.170123551
    6.123061531    1.263130450    1.277091162    2.216144148
    6.133066533    1.230430753    1.256287607    2.211718209
    6.143071536    1.193802094    1.229959608    2.175211153
    6.153076538    1.162958753    1.202532044    2.126517346
    6.163081541    1.145534464    1.181648450    2.076767561
    6.173086543    1.144983456    1.172856077    2.026717848
    6.183091546    1.160506281    1.176145808    1.972410535
    6.193096548    1.189621365    1.188829274    1.913592623
    6.203101551    1.230798629    1.210589183    1.856480793
    6.213106553    1.281885088    1.243219122    1.808582116
    6.223111556    1.335420719    1.285253926    1.773428764
    6.233116558    1.377770129    1.328674586    1.750884415
    6.243121561    1.395275182    1.361056507    1.741170985
    6.253126563    1.381874107    1.371582253    1.746381697
    6.263131566    1.342211692    1.358147111    1.767957277
    6.273136568    1.289213839    1.329526055    1.804567724
    6.283141571    1.237449670    1.299101371    1.851792515
    6.293146573    1.197350682    1.276910841    1.902617964
    6.303151576    1.173925098    1.266652421    1.948943485
    6.313156578    1.168672778    1.268031424    1.984981480
    6.323161581    1.182200177    1.281390906    2.010380887
    6.333166583    1.214958118    1.308991829    2.028619535
    6.343171586    1.265508587    1.351703124    2.041480959
    6.353176588    1.329112704    1.406453096    2.045423992
    6.363181591    1.397936188    1.466552524    2.032751066
    6.373186593    1.461777778    1.522663350    1.994554062
    6.383191596    1.510297237    1.565037450    1.924296444
    6.393196598    1.536728601    1.587336477    1.822813692
    6.403201601    1.540031194    1.588528975    1.699933683
    6.413206603    1.525443900    1.573065446    1.569824638
    6.423211606    1.503888073    1.550903716    1.444999764
    6.433216608    1.487759676    1.534408668    1.333674348
    6.443221611    1.484740166    1.532353903    1.239562036
    6.453226613    1.494764796    1.546364783    1.162140830
    6.463231616    1.512352275    1.572191444    1.098470039
    6.473236618    1.531622131    1.602997920    1.046312434
    6.483241621    1.548062976    1.631217408    1.004796541
    6.493246623    1.556797005    1.649677169    0.972060273
    6.503251626    1.553771619    1.653952478    0.944794306
    6.513256628    1.539996092    1.644982293    0.921087148
    6.523261631    1.522678760    1.629893989    0.901577366
    6.533266633    1.510732133    1.618280489    0.886586819
    6.543271636    1.508387713    1.615125970    0.873823204
    6.553276638    1.512827127    1.617935460    0.860293192
    6.563281641    1.517187424    1.621830841    0.845075392
    6.573286643    1.515861222    1.626567215    0.828781158
    6.583291646    1.508919452    1.637164049    0.812067904
    6.593296648    1.502673958    1.658646734    0.796309089
    6.603301651    1.505637391    1.691797174    0.784332611
    6.613306653    1.523619991    1.733353988    0.778409329
    6.623311656    1.557855099    1.778980769    0.777099564
    6.633316658    1.606421950    1.825415980    0.775234020
    6.643321661    1.666962722    1.870857589    0.767994641
    6.653326663    1.738870977    1.916095547    0.754777785
    6.663331666    1.823049434    1.964923365    0.738461560
    6.673336668    1.919180563    2.020936092    0.721760389
    6.683341671    2.024246678    2.085021781    0.705716289
    6.693346673    2.133896503    2.156272163    0.691019742
    6.703351676    2.243062991    2.232384511    0.678397859
    6.713356678    2.344752322    2.308874160    0.667332328
    6.723361681    2.429986542    2.380386501    0.656226014
    6.733366683    2.489693087    2.442981787    0.644698597
    6.743371686    2.516363652    2.492984390    0.634645258
    6.753376688    2.506494851    2.525483372    0.628355041
    6.763381691    2.464117427    2.537639631    0.626336488
    6.773386693    2.399605370    2.531676053    0.627165573
    6.783391696    2.323698172    2.512470576    0.628797205
    6.793396698    2.243647784    2.485075773    0.629481254
    6.803401701    2.163941601    2.455757239    0.627897176
    6.813406703    2.088678578    2.432363087    0.623525836
    6.823411706    2.023033523    2.422503736    0.617378843
    6.833416708    1.972842524    2.431578501    0.611926393
    6.843421711    1.942029549    2.461508160    0.609405612
    6.853426713    1.930899771    2.510734104    0.610000536
    6.863431716    1.937449356    2.575178588    0.611731370
    6.873436718    1.958724630    2.648398316    0.612107850
    6.883441721    1.990992338    2.722703695    0.610028554
    6.893446723    2.030540517    2.793385947    0.606052980
    6.903451726    2.074644846    2.862134263    0.601421336
    6.913456728    2.120974127    2.934179211    0.597878669
    6.923461731    2.165817915    3.011593522    0.598081340
    6.933466733    2.203278182    3.092201154    0.604567741
    6.943471736    2.226977670    3.173925799    0.617488605
    6.953476738    2.233951667    3.255645023    0.633537232
    6.963481741    2.226411857    3.332062567    0.647477089
    6.973486743    2.208664721    3.389993065    0.655101264
    6.983491746    2.183870442    3.413836275    0.655217200
    6.993496748    2.154364891    3.396478303    0.649451144
    7.003501751    2.122832145    3.343172978    0.641028991
    7.013506753    2.091436875    3.265007918    0.633627505
    7.023511756    2.060453658    3.172050189    0.629851063
    7.033516758    2.028387799    3.071517356    0.630029233
    7.043521761    1.993997640    2.968858415    0.632749256
    7.053526763    1.958519172    2.868467561    0.636740583
    7.063531766    1.924862292    2.770975294    0.642045536
    7.073536768    1.895621747    2.672779391    0.649263808
    7.083541771    1.873941562    2.573958910    0.657968537
    7.093546773    1.864854129    2.484989351    0.665973379
    7.103551776    1.872674619    2.420214674    0.670195579
    7.113556778    1.896300342    2.384340093    0.668745577
    7.123561781    1.927655123    2.366859140    0.662053001
    7.133566783    1.955184858    2.350453570    0.651365298
    7.143571786    1.970480229    2.326777703    0.636691686
    7.153576788    1.973123662    2.303473868    0.616885634
    7.163581791    1.969377498    2.295467351    0.591297784
    7.173586793    1.966455943    2.312084620    0.560900723
    7.183591796    1.967315568    2.350945864    0.528011912
    7.193596798    1.969235174    2.400799568    0.495208728
    7.203601801    1.967188516    2.450666352    0.464715295
    7.213606803    1.957749375    2.496195827    0.438384841
    7.223611806    1.938779159    2.536959245    0.417442107
    7.233616808    1.907846821    2.570694741    0.401902745
    7.243621811    1.863596011    2.592335595    0.390329075
    7.253626813    1.807462869    2.596589987    0.380393200
    7.263631816    1.743138514    2.580349736    0.370201148
    7.273636818    1.676519077    2.547356004    0.359463023
    7.283641821    1.615862009    2.511265708    0.349400967
    7.293646823    1.568958361    2.489026908    0.341571983
    7.303651826    1.539064576    2.490023114    0.336558493
    7.313656828    1.523440394    2.510839534    0.333261971
    7.323661831    1.515871895    2.539202624    0.329432122
    7.333666833    1.510687031    2.563663367    0.323438138
    7.343671836    1.504133198    2.579099582    0.315733924
    7.353676838    1.494304967    2.586208207    0.308256641
    7.363681841    1.482514915    2.591032547    0.302569924
    7.373686843    1.472354885    2.601770784    0.298799927
    7.383691846    1.465841763    2.623529846    0.295766562
    7.393696848    1.462866185    2.658909996    0.291759551
    7.403701851    1.463890228    2.709987720    0.285701777
    7.413706853    1.470231690    2.774210393    0.278106343
    7.423711856    1.480587492    2.838019395    0.270816664
    7.433716858    1.488097087    2.876021130    0.265736215
    7.443721861    1.482116187    2.859881793    0.263835317
    7.453726863    1.453905844    2.772952751    0.265000762
    7.463731866    1.402430216    2.621769669    0.268439337
    7.473736868    1.335671113    2.435273252    0.273201589
    7.483741871    1.265473340    2.249384711    0.278633670
    7.493746873    1.200781828    2.089161009    0.284730815
    7.503751876    1.145627435    1.962800089    0.292146834
    7.513756878    1.101306108    1.866645850    0.301574009
    7.523761881    1.067780027    1.791120267    0.312616940
    7.533766883    1.043070481    1.723783105    0.323024853
    7.543771886    1.023513671    1.654213922    0.329480870
    7.553776888    1.005918347    1.581326725    0.329898285
    7.563781891    0.988819144    1.514049292    0.324899917
    7.573786893    0.971956796    1.463549525    0.316876625
    7.583791896    0.956008149    1.436513619    0.308286823
    7.593796898    0.942279123    1.433296307    0.300975577
    7.603801901    0.931636968    1.448155443    0.296124636
    7.613806903    0.923901897    1.470940469    0.294130555
    7.623811906    0.918320561    1.491356112    0.294646290
    7.633816908    0.914373936    1.503528604    0.297098778
    7.643821911    0.912134410    1.506818369    0.301166350
    7.653826913    0.912305287    1.504098752    0.306619287
    7.663831916    0.916065978    1.499877419    0.312965451
    7.673836918    0.924621661    1.497727299    0.319684691
    7.683841921    0.938942183    1.499865532    0.326593072
    7.693846923    0.959372209    1.509798408    0.333606794
    7.703851926    0.984132349    1.531986419    0.340484756
    7.713856928    1.008123641    1.567388747    0.346881100
    7.723861931    1.025180563    1.611520385    0.352304640
    7.733866933    1.033228597    1.658184731    0.356276544
    7.743871936    1.036238942    1.703396698    0.358764065
    7.753876938    1.039971079    1.743953492    0.360275899
    7.763881941    1.047334626    1.775927045    0.361562372
    7.773886943    1.057904437    1.798155556    0.363125392
    7.783891946    1.068994846    1.813809763    0.364753309
    7.793896948    1.076360027    1.825878785    0.365541209
    7.803901951    1.076589161    1.834969801    0.364392970
    7.813906953    1.070202241    1.842734931    0.360522137
    7.823911956    1.061049698    1.852857169    0.353758526
    7.833916958    1.053069058    1.868289158    0.344791202
    7.843921961    1.048545106    1.889405348    0.335329768
    7.853926963    1.047967360    1.912976033    0.327704578
    7.863931966    1.050258183    1.932284630    0.323910677
    7.873936968    1.053058879    1.939506946    0.324849418
    7.883941971    1.053385615    1.930045059    0.330131958
    7.893946973    1.048871358    1.905342573    0.338455282
    7.903951976    1.039258710    1.871009516    0.348565755
    7.913956978    1.027276591    1.833441838    0.360166528
    7.923961981    1.017476106    1.797995591    0.373851708
    7.933966983    1.013606693    1.768202180    0.390377236
    7.943971986    1.016843845    1.745248186    0.410412489
    7.953976988    1.026211618    1.728628681    0.434881468
    7.963981991    1.039681863    1.716985460    0.464957692
    7.973986993    1.054076403    1.707747513    0.501512017
    7.983991996    1.064653742    1.696395706    0.544658675
    7.993996998    1.066472786    1.676908506    0.593439446
    8.004002001    1.057209273    1.644899544    0.645162668
    8.014007004    1.037891229    1.600703095    0.695004783
    8.024012006    1.011085313    1.549194727    0.737388030
    8.034017009    0.979861014    1.497296794    0.768435463
    8.044022011    0.947995543    1.451234613    0.786912404
    8.054027014    0.919364693    1.415126216    0.793150396
    8.064032016    0.896388792    1.390480004    0.787825705
    8.074037019    0.879513434    1.376526845    0.772081688
    8.084042021    0.868317037    1.371717407    0.748220844
    8.094047024    0.862153234    1.374046982    0.719284941
    8.104052026    0.859334399    1.379511016    0.688011879
    8.114057029    0.856430125    1.380670056    0.656769496
    8.124062031    0.849310561    1.368103229    0.627955488
    8.134067034    0.835638644    1.336122624    0.603651222
    8.144072036    0.816199754    1.287363903    0.584969421
    8.154077039    0.793960547    1.230925180    0.572102798
    8.164082041    0.772797502    1.177240497    0.565069265
    8.174087044    0.756853453    1.134447827    0.564446181
    8.184092046    0.749650673    1.107037715    0.571235767
    8.194097049    0.752882642    1.095663529    0.585802913
    8.204102051    0.765895187    1.097311998    0.607291732
    8.214107054    0.786409586    1.106648572    0.634307559
    8.224112056    0.811905091    1.118831600    0.665599122
    8.234117059    0.840210756    1.131427629    0.699444070
    8.244122061    0.868568496    1.143746430    0.732758606
    8.254127064    0.892678761    1.155375574    0.761937851
    8.264132066    0.908174345    1.166512716    0.784950832
    8.274137069    0.913898748    1.179289383    0.802002807
    8.284142071    0.912990892    1.197298260    0.814262573
    8.294147074    0.910753765    1.223903106    0.823071609
    8.304152076    0.912486794    1.261837912    0.830366785
    8.314157079    0.922669949    1.314188590    0.838590100
    8.324162081    0.944454638    1.385071270    0.849542778
    8.334167084    0.979409643    1.479544770    0.863317329
    8.344172086    1.027784912    1.602810102    0.878707035
    8.354177089    1.088376968    1.757813599    0.894952108
    8.364182091    1.157592992    1.941468335    0.912734014
    8.374187094    1.228921469    2.141411917    0.933190774
    8.384192096    1.293754308    2.335375671    0.955827448
    8.394197099    1.343498972    2.495849761    0.977544658
    8.404202101    1.372841391    2.601252385    0.994672669
    8.414207104    1.382480064    2.646399435    1.006308825
    8.424212106    1.378159955    2.641827362    1.014673851
    8.434217109    1.366826988    2.605057724    1.022057383
    8.444222111    1.353512602    2.552700724    1.028436975
    8.454227114    1.340096796    2.495392539    1.031978985
    8.464232116    1.326290901    2.437752008    1.031203577
    8.474237119    1.312691270    2.383951550    1.026868100
    8.484242121    1.302220757    2.340055695    1.022423057
    8.494247124    1.297379008    2.308524020    1.022572635
    8.504252126    1.297175794    2.284096495    1.030557194
    8.514257129    1.298274972    2.257993143    1.047150861
    8.524262131    1.299367445    2.227046419    1.073153902
    8.534267134    1.302947027    2.197266996    1.111884923
    8.544272136    1.311767119    2.176674742    1.167570315
    8.554277139    1.325105439    2.166973181    1.241429091
    8.564282141    1.338821250    2.161582696    1.329551439
    8.574287144    1.347571762    2.148509506    1.423504179
    8.584292146    1.346920769    2.116657068    1.512281995
    8.594297149    1.334847229    2.062407075    1.584740612
    8.604302151    1.312585599    1.991223200    1.632797861
    8.614307154    1.284207754    1.914112504    1.654052825
    8.624312156    1.254553527    1.841645271    1.651791013
    8.634317159    1.226581639    1.778031583    1.632926634
    8.644322161    1.200408521    1.719888438    1.605359009
    8.654327164    1.174817982    1.661175115    1.575331450
    8.664332166    1.150055782    1.599888360    1.546241082
    8.674337169    1.129255583    1.540478867    1.519210344
    8.684342171    1.116837357    1.490483467    1.494037859
    8.694347174    1.115897201    1.456552837    1.469669480
    8.704352176    1.126811994    1.442602358    1.444179270
    8.714357179    1.147184337    1.448263964    1.415977543
    8.724362181    1.172488678    1.467832280    1.385433328
    8.734367184    1.196518956    1.490893569    1.353812066
    8.744372186    1.212135194    1.505101400    1.320864586
    8.754377189    1.214081557    1.501582739    1.285296760
    8.764382191    1.202592575    1.479863210    1.247986917
    8.774387194    1.183623558    1.447621035    1.212919759
    8.784392196    1.164912889    1.415702196    1.183761162
    8.794397199    1.151687623    1.392052391    1.160380746
    8.804402201    1.145258037    1.378649619    1.139203256
    8.814407204    1.143804390    1.372980554    1.116774732
    8.824412206    1.143039890    1.370541200    1.093011392
    8.834417209    1.136920564    1.365213928    1.071401352
    8.844422211    1.120736306    1.350652434    1.056409739
    8.854427214    1.095095613    1.324969057    1.050161661
    8.864432216    1.065369645    1.292881694    1.050738112
    8.874437219    1.036892054    1.261620976    1.053161773
    8.884442221    1.012084283    1.236231606    1.052544468
    8.894447224    0.991541048    1.218588488    1.047300543
    8.904452226    0.976005023    1.208665640    1.039642951
    8.914457229    0.966867562    1.205938811    1.032740831
    8.924462231    0.965008883    1.209344009    1.027315754
    8.934467234    0.968929093    1.215644301    1.020102227
    8.944472236    0.974219868    1.218707265    1.005647734
    8.954477239    0.975845354    1.211973844    0.981638252
    8.964482241    0.971639934    1.193242635    0.951750945
    8.974487244    0.963670460    1.167187932    0.921429282
    8.984492246    0.956025510    1.142089374    0.893075159
    8.994497249    0.951187583    1.123962245    0.867114329
    9.004502251    0.948748935    1.114022545    0.844826175
    9.014507254    0.947565310    1.111218302    0.827171005
    9.024512256    0.948078081    1.116000909    0.811869702
    9.034517259    0.951683063    1.130375045    0.793793211
    9.044522261    0.958909298    1.154326238    0.769329666
    9.054527264    0.968849071    1.182723155    0.740015074
    9.064532266    0.979297814    1.205977258    0.711097525
    9.074537269    0.987644823    1.215307051    0.687346471
    9.084542271    0.992946685    1.209285155    0.670761485
    9.094547274    0.996831303    1.195177437    0.661213675
    9.104552276    1.001651351    1.183521158    0.657648151
    9.114557279    1.008504403    1.181656654    0.658114587
    9.124562281    1.017492239    1.191500882    0.659799605
    9.134567284    1.029006708    1.211655394    0.660269929
    9.144572286    1.044067529    1.239831811    0.658878791
    9.154577289    1.063103313    1.272308559    0.656377102
    9.164582291    1.084425265    1.302541988    0.653259874
    9.174587294    1.104531154    1.322602215    0.649545908
    9.184592296    1.119641038    1.326139035    0.645723153
    9.194597299    1.127155666    1.310641285    0.642655806
    9.204602301    1.127181108    1.279418695    0.641064081
    9.214607304    1.122646371    1.241355100    0.641448641
    9.224612306    1.116535944    1.206156507    0.643851546
    9.234617309    1.108079352    1.178819226    0.647832909
    9.244622311    1.091686779    1.157989297    0.652982712
    9.254627314    1.061139426    1.138918914    0.659222810
    9.264632316    1.016222064    1.118835123    0.666781676
    9.274637319    0.964215419    1.099726230    0.675786957
    9.284642321    0.914531927    1.085800652    0.685416827
    9.294647324    0.873320830    1.079734185    0.693472297
    9.304652326    0.842376732    1.081493121    0.697268480
    9.314657329    0.820673465    1.088478815    0.695703450
    9.324662331    0.806090102    1.095890518    0.690359243
    9.334667334    0.796878982    1.099188344    0.684440354
    9.344672336    0.792965447    1.098375631    0.681249078
    9.354677339    0.795903631    1.098844807    0.683312075
    9.364682341    0.807111636    1.106749875    0.692193237
    9.374687344    0.826071401    1.123998602    0.709128073
    9.384692346    0.849876324    1.147417470    0.735379155
    9.394697349    0.874429807    1.171738860    0.771587123
    9.404702351    0.896693868    1.193216790    0.817233436
    9.414707354    0.916105130    1.210431420    0.870922502
    9.424712356    0.934202530    1.223008078    0.930866629
    9.434717359    0.953561868    1.232026709    0.995169036
    9.444722361    0.976568863    1.240477709    1.062429636
    9.454727364    1.003651673    1.250062954    1.131508340
    9.464732366    1.031628302    1.257820054    1.198474348
    9.474737369    1.053938714    1.257687870    1.253550330
    9.484742371    1.063796348    1.245244305    1.284277294
    9.494747374    1.058472764    1.220501936    1.284763817
    9.504752376    1.040875428    1.187490852    1.260770522
    9.514757379    1.017242738    1.152289078    1.224952986
    9.524762381    0.993815701    1.121044037    1.189255095
    9.534767384    0.974795606    1.098571344    1.160857492
    9.544772386    0.961677404    1.087005122    1.141559346
    9.554777389    0.953522232    1.085092773    1.128819579
    9.564782391    0.948094495    1.089597569    1.117974332
    9.574787394    0.943420620    1.097545005    1.105727582
    9.584792396    0.938498424    1.106485022    1.092594639
    9.594797399    0.932850114    1.113476266    1.081870562
    9.604802401    0.926035349    1.115704779    1.076947741
    9.614807404    0.917694547    1.112586778    1.079696110
    9.624812406    0.907756290    1.106622808    1.090211147
    9.634817409    0.896336949    1.101596477    1.106980353
    9.644822411    0.883699765    1.100221424    1.126897633
    9.654827414    0.870493129    1.103401339    1.145502302
    9.664832416    0.857361545    1.110313135    1.158300719
    9.674837419    0.844431264    1.119134846    1.162115438
    9.684842421    0.832098174    1.128981801    1.155343514
    9.694847424    0.821890587    1.140810002    1.138794845
    9.704852426    0.815645978    1.155547227    1.116314221
    9.714857429    0.814060200    1.172090457    1.092694851
    9.724862431    0.816310487    1.187631637    1.071277475
    9.734867434    0.820723246    1.198993936    1.053925796
    9.744872436    0.825526803    1.202926012    1.041866627
    9.754877439    0.829363121    1.196033045    1.036028853
    9.764882441    0.831989789    1.176853688    1.036743610
    9.774887444    0.834844014    1.148673295    1.043041061
    9.784892446    0.840679552    1.118873738    1.052760907
    9.794897449    0.852391507    1.094953652    1.063289458
    9.804902451    0.871712826    1.080419569    1.072163317
    9.814907454    0.898608701    1.073098522    1.078659962
    9.824912456    0.932096617    1.067818535    1.085468668
    9.834917459    0.972051981    1.062285679    1.097302041
    9.844922461    1.019726219    1.059822177    1.117557340
    9.854927464    1.076231435    1.065831937    1.147513271
    9.864932466    1.141878484    1.083579642    1.188196821
    9.874937469    1.217538923    1.113549813    1.240891467
    9.884942471    1.305480412    1.154057668    1.305550550
    9.894947474    1.409092513    1.201648769    1.380284581
    9.904952476    1.532488937    1.252748662    1.462969001
    9.914957479    1.678212005    1.305489303    1.552781967
    9.924962481    1.841506842    1.358334029    1.648987017
    9.934967484    2.003611611    1.405886897    1.746014114
    9.944972486    2.130971818    1.437410995    1.829245062
    9.954977489    2.187852297    1.441722506    1.879628478
    9.964982491    2.158204298    1.415113629    1.886400197
    9.974987494    2.056912050    1.364967099    1.854883989
    9.984992496    1.918169117    1.305432642    1.801527380
    9.994997499    1.774166577    1.249382389    1.743364117
   10.005002501    1.643213090    1.203403799    1.691430402
   10.015007504    1.530777895    1.167768039    1.650132259
   10.025012506    1.435337591    1.138934730    1.619837407
   10.035017509    1.352596197    1.112112577    1.599244588
   10.045022511    1.277994684    1.082873525    1.586303945
   10.055027514    1.209175148    1.048270582    1.579528844
   10.065032516    1.147002313    1.008172566    1.579118847
   10.075037519    1.093314611    0.965186229    1.585202948
   10.085042521    1.048190537    0.922571108    1.596162339
   10.095047524    1.010184288    0.882990418    1.610307379
   10.105052526    0.978407574    0.848884691    1.627340433
   10.115057529    0.953383692    0.822500994    1.646857496
   10.125062531    0.935989675    0.805220801    1.666558455
   10.135067534    0.926408961    0.797366225    1.682940626
   10.145072536    0.924008765    0.798415683    1.693076961
   10.155077539    0.927251919    0.806843872    1.694746922
   10.165082541    0.933805865    0.820021443    1.686210788
   10.175087544    0.941411515    0.834706799    1.668226612
   10.185092546    0.948335353    0.847538485    1.645995080
   10.195097549    0.952810301    0.855619287    1.627010075
   10.205102551    0.953314595    0.857907211    1.616779903
   10.215107554    0.949835368    0.856001356    1.616825823
   10.225112556    0.943822319    0.852708178    1.625463409
   10.235117559    0.936950290    0.850121609    1.639158444
   10.245122561    0.930787654    0.849679590    1.654286864
   10.255127564    0.927296110    0.853294900    1.670138965
   10.265132566    0.928620366    0.863276153    1.690054082
   10.275137569    0.936188591    0.881463593    1.718875031
   10.285142571    0.950461099    0.909086755    1.760115422
   10.295147574    0.971232764    0.946678241    1.814620328
   10.305152576    0.997475085    0.993364846    1.879574276
   10.315157579    1.027029862    1.046996727    1.948026497
   10.325162581    1.057297671    1.105982701    2.010169941
   10.335167584    1.086782448    1.170559332    2.056511680
   10.345172586    1.115893844    1.241590972    2.080660848
   10.355177589    1.145908402    1.318200138    2.079379441
   10.365182591    1.176663694    1.395620854    2.050835191
   10.375187594    1.205600599    1.465163372    1.993385540
   10.385192596    1.229784283    1.518403258    1.906818700
   10.395197599    1.248506732    1.552429254    1.795625220
   10.405202601    1.263789699    1.570667664    1.669901340
   10.415207604    1.279265520    1.579289323    1.541510224
   10.425212606    1.298711456    1.583511839    1.419571392
   10.435217609    1.324692980    1.586847217    1.309424668
   10.445222611    1.357804820    1.592477181    1.213964051
   10.455227614    1.396350480    1.603029951    1.134473873
   10.465232616    1.436478785    1.618288716    1.070499876
   10.475237619    1.473905208    1.634685104    1.020111840
   10.485242621    1.506683519    1.647769279    0.980940219
   10.495247624    1.536343302    1.655298739    0.950678789
   10.505252626    1.566122682    1.658576520    0.926942953
   10.515257629    1.598631609    1.661724251    0.908032414
   10.525262631    1.635347756    1.669494731    0.893882924
   10.535267634    1.676922544    1.685121008    0.885087924
   10.545272636    1.723117159    1.710052382    0.880974096
   10.555277639    1.773347645    1.744934007    0.879226192
   10.565282641    1.827536271    1.790067176    0.877573621
   10.575287644    1.886003941    1.844853050    0.876051391
   10.585292646    1.948200307    1.906894569    0.877256338
   10.595297649    2.009913056    1.970825678    0.883698861
   10.605302651    2.060078315    2.026364668    0.894940026
   10.615307654    2.081714844    2.058115494    0.907360826
   10.625312656    2.060726684    2.051781202    0.916606973
   10.635317659    1.997254945    2.004481553    0.920403836
   10.645322661    1.906666635    1.928113364    0.919470205
   10.655327664    1.808132844    1.841013930    0.916541119
   10.665332666    1.713947682    1.756842781    0.914510990
   10.675337669    1.628376478    1.680749286    0.914608807
   10.685342671    1.552086093    1.613059618    0.915905700
   10.695347674    1.485326873    1.553611641    0.916570122
   10.705352676    1.428144735    1.502481361    0.914966667
   10.715357679    1.379514223    1.458738366    0.908888627
   10.725362681    1.337228449    1.420170024    0.894763900
   10.735367684    1.299172862    1.384558156    0.869195753
   10.745372686    1.264568489    1.350862865    0.831432436
   10.755377689    1.234282140    1.319437247    0.784068284
   10.765382691    1.210642136    1.292223269    0.731574708
   10.775387694    1.195952990    1.272291709    0.678372494
   10.785392696    1.189981565    1.261328421    0.627925805
   10.795397699    1.189061338    1.257362246    0.582665872
   10.805402701    1.187704292    1.255893166    0.543989106
   10.815407704    1.181246049    1.253496204    0.512193981
   10.825412706    1.167987788    1.250144326    0.486786688
   10.835417709    1.149663970    1.248074132    0.467172101
   10.845422711    1.130192838    1.249193944    0.453029605
   10.855427714    1.114180422    1.254535074    0.443845255
   10.865432716    1.105897376    1.265691743    0.438281471
   10.875437719    1.108197838    1.285264184    0.434541727
   10.885442721    1.121967048    1.315730958    0.431713646
   10.895447724    1.146904646    1.358875561    0.430537992
   10.905452726    1.182514574    1.415731758    0.432475944
   10.915457729    1.228030807    1.485232241    0.438357528
   10.925462731    1.281844907    1.562570740    0.448372037
   10.935467734    1.341311037    1.639805715    0.462940727
   10.945472736    1.403210623    1.708615301    0.482561939
   10.955477739    1.464728420    1.762990802    0.506034189
   10.965482741    1.523931142    1.799864551    0.528981586
   10.975487744    1.578882820    1.817675164    0.545121135
   10.985492746    1.625114698    1.813852057    0.550156652
   10.995497749    1.653014224    1.783047264    0.544545888
   11.005502751    1.650837899    1.720598299    0.532221933
   11.015507754    1.614726172    1.630648530    0.517408079
   11.025512756    1.554023154    1.528063970    0.502753821
   11.035517759    1.484431398    1.429884346    0.489017222
   11.045522761    1.418844265    1.346530594    0.475532749
   11.055527764    1.364126890    1.280155090    0.461401351
   11.065532766    1.321777250    1.227885791    0.446590776
   11.075537769    1.290171258    1.185842974    0.431978023
   11.085542771    1.267309557    1.151306545    0.418775749
   11.095547774    1.251623709    1.122189433    0.407873233
   11.105552776    1.240089490    1.095597041    0.399290510
   11.115557779    1.227338960    1.068410021    0.392189454
   11.125562781    1.208656868    1.039739637    0.385563698
   11.135567784    1.183313841    1.011734188    0.378993180
