name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3H21	L-Malic (C)	2/27/2014 Dino_ML3_set3	161	1322353	913	811234	809100	144	850	253.875117665516	0.207365964715992	0.202736002172385	0.793549122532573	0.762128383114913	0.197709946149511	0.11656049680486	-0.00011900510809255	1.40174205922079	TRUE
set3H22	D-Trehalose (C)	2/27/2014 Dino_ML3_set3	162	1543428	1158	947803	945338	160	850	296.62315657358	0.16414210827723	0.270338476898311	0.813292165733452	0.762128383114913	0.195532237658524	0.0387845713241436	0.0255612948624455	1.63175703565355	TRUE
set3H23	L-Glutamic (C)	2/27/2014 Dino_ML3_set3	163	1208363	761	743024	741201	134	850	232.570128647631	0.180025846551121	0.199067675199562	0.81143481673062	0.762128383114913	0.162038772748723	0.111912299907913	-0.0069520340654936	1.06914302795764	TRUE
set3H24	L-Glutamine (C)	2/27/2014 Dino_ML3_set3	164	1518116	1218	936554	933927	144	850	293.042673360527	0.258649806197565	0.220974139849128	0.807743683867308	0.762128383114913	0.186313573752871	0.0676210077024149	0.0257732191270842	5.07909968562164	TRUE
set3H25	casaminos (C)	2/27/2014 Dino_ML3_set3	165	1867383	1550	1147892	1144564	183	850	359.135236899906	0.252270792642096	0.207711074903899	0.79624772909627	0.762128383114913	0.193089450595709	0.0690690651413547	0.0132651980990669	1.74756440283879	TRUE
set3H26	D-Glucose (C)	2/27/2014 Dino_ML3_set3	166	2140391	1665	1314999	1311759	215	850	411.59679949796	0.268623948588371	0.181627522781721	0.777607578663552	0.762128383114913	0.237071029578363	0.0403232162529111	0.0207771548284345	2.03269486082172	TRUE
set3H27	Sucrose (C)	2/27/2014 Dino_ML3_set3	167	1667160	1258	1020174	1017636	160	850	319.308440539693	0.150202492486575	0.211728546005524	0.782408564927374	0.762128383114913	0.145259865389217	0.0810288264208231	-0.00934613708546396	1.05081593592476	TRUE
set3H28	D-Maltose (C)	2/27/2014 Dino_ML3_set3	168	1569729	1198	963075	960676	154	850	301.435833071854	0.171526092670444	0.183228587904263	0.780120097287022	0.762128383114913	0.169832147451735	0.0886732365265465	0.0193199044602685	1.26848691061707	TRUE
set3H29	L-Rhamnose (C)	2/27/2014 Dino_ML3_set3	169	1708508	1397	1045852	1043033	170	850	327.277376843426	0.199381381283075	0.196895447868523	0.793337304143019	0.762128383114913	0.176899307030394	0.0517405827259636	-0.00821668527221861	1.95592593068656	TRUE
set3H30	a-Ketoglutaric (C)	2/27/2014 Dino_ML3_set3	170	1881369	1290	1156902	1153952	206	850	362.080953875118	0.20296734611433	0.174269973480926	0.796015233392352	0.762128383114913	0.170777818262611	0.108814208091028	-0.00357287935805052	1.22912678050138	TRUE
set3H31	Fumarate (C)	2/27/2014 Dino_ML3_set3	171	1765704	1407	1085024	1082049	182	850	339.51961091936	0.269909379792407	0.185924681968079	0.794622808154555	0.762128383114913	0.180239555542901	0.0397550730230494	-0.00367347734887974	2.00740749969414	TRUE
set3H32	Trisodium citrate (C)	2/27/2014 Dino_ML3_set3	172	1760884	1238	1081395	1078680	192	850	338.462503922184	0.191644748977344	0.176522719482569	0.785205139441579	0.762128383114913	0.166009765605018	0.0449332020394155	0.00905289594713944	1.18800506591583	TRUE
set3H33	D-Lactate (C)	2/27/2014 Dino_ML3_set3	173	1171200	1015	720586	718601	111	850	225.478820207091	0.176900698254025	0.23494268899753	0.793035162565945	0.762128383114913	0.162170633940294	0.0737523321329461	0.0198009470067154	2.32031967334029	TRUE
set3H34	L-Lactate (C)	2/27/2014 Dino_ML3_set3	174	1544591	1261	959088	956449	149	850	300.109507373706	0.23239673890864	0.184397306018791	0.80059854085964	0.762128383114913	0.203574640774599	0.0375081666075522	-0.00317488876084426	3.67186012543385	TRUE
set3H35	D,L-Lactate (C)	2/27/2014 Dino_ML3_set3	175	1523075	1190	937325	934679	150	850	293.278631942265	0.14643608680852	0.230328842707887	0.830074998557688	0.762128383114913	0.11359560355399	-0.0135762005504429	-0.00897547495520686	2.48937388199703	TRUE
set3H36	pyruvate (C)	2/27/2014 Dino_ML3_set3	176	1497217	1092	913872	911241	148	850	285.924380294948	0.155856668062358	0.215912910029777	0.793604025359016	0.762128383114913	0.139097771028058	0.00329658883005982	-0.0358063087076356	4.40046044444373	TRUE
set3H37	succinate (C)	2/27/2014 Dino_ML3_set3	177	1388751	1187	851987	849690	127	850	266.611233134609	0.195340716725389	0.269196467915024	0.815135890670287	0.762128383114913	0.209640299370901	0.0417925931091273	-0.0381367457625395	2.4007157840419	TRUE
set3H38	propionate (C)	2/27/2014 Dino_ML3_set3	178	1111933	969	681696	679864	106	850	213.32412927518	0.178004058541775	0.25147090014528	0.807354922057604	0.762128383114913	0.145600816645431	0.0395545063539704	-0.0165442008852269	2.57445137227602	TRUE
set3H39	Xylitol (C)	2/27/2014 Dino_ML3_set3	179	2297573	1901	1407145	1403502	230	850	440.383432695325	0.162643665968642	0.233488239742073	0.793608125993369	0.762128383114913	0.133842464916386	0.0629875715900475	0.0163277817057696	1.76292789611727	TRUE
set3H40	oxalate (C)	2/27/2014 Dino_ML3_set3	180	818744	801	499394	497847	78	850	156.211797929087	0.0109221753621729	0.716900505159469	1.03224134346234	0.762128383114913	0.0307447005944652	0.0417977088611477	-0.0406944266329592	2.72595139242929	FALSE
set3H41	Glycerol (C)	2/27/2014 Dino_ML3_set3	181	1623952	1196	998573	996069	164	850	312.541261374333	0.258937636121698	0.192791923606346	0.796466605914868	0.762128383114913	0.26511592418735	0.179956028435276	-0.013345749705393	2.21143287711771	TRUE
set3H42	L-Malic (C)	2/27/2014 Dino_ML3_set3	182	1108135	778	681200	679511	118	850	213.213366802636	0.187112365055588	0.212012316086353	0.807354922057604	0.762128383114913	0.188313237374343	0.0278732967404184	-0.0316988800174465	1.12106302374803	TRUE
set3H43	D-Trehalose (C)	2/27/2014 Dino_ML3_set3	183	1435829	1169	881683	879445	147	850	275.94759962347	0.135383122341738	0.230205533481454	0.793486893239814	0.762128383114913	0.172075536572878	0.0168020302004537	-0.0036869961891095	1.24898083248759	TRUE
set3H44	L-Glutamic (C)	2/27/2014 Dino_ML3_set3	184	1665638	1163	1023426	1020760	180	850	320.288672732978	0.222610655978166	0.181270258019228	0.800923288969817	0.762128383114913	0.247438788327785	0.0881262123362902	-0.0270920809321266	1.16484184337279	TRUE
set3H45	L-Glutamine (C)	2/27/2014 Dino_ML3_set3	185	1803124	1399	1111037	1107829	175	850	347.608722936931	0.270096241294875	0.204929876796341	0.790847393443623	0.762128383114913	0.18922714472245	0.100821850488437	0.0320190586350444	4.79934954306668	TRUE
set3H46	casaminos (C)	2/27/2014 Dino_ML3_set3	186	1284993	1026	787792	785640	129	850	246.513962974584	0.183918280634287	0.215704256355325	0.77553927794102	0.762128383114913	0.219004751769275	0.0470046114251426	-0.00956837340628775	1.78177341254045	TRUE
set3H47	m.b.  Nickel (II) chloride 1 mM	2/27/2014 Dino_ML3_set3	187	1901502	1532	1165995	1162628	191	850	364.803263256981	0.240274183565191	0.189905025452707	0.812501430461253	0.762128383114913	0.143551618550899	-0.0367342034447496	0.00816434773773121	2.73578874808083	TRUE
set3H48	m.b.  Nickel (II) chloride 1 mM	2/27/2014 Dino_ML3_set3	188	1489591	1166	912739	909923	151	850	285.510825227487	0.185411781678002	0.238052695359861	0.784501661020748	0.762128383114913	0.150163125362945	0.0909740078289396	0.0358411106159822	2.68528433936161	TRUE
set4IT001	Time0	2/27/2014 Dino_ML3_set4	189	825901	791	509490	508314	84	100	159.496077816128	0.0268355201311141	0.224521517017922	0.754123767290172	0.798231546513429	-0.0581413930846073	0.0174941343905041	0.00207290406563368	1.7038357885482	FALSE
set4IT002	Time0	2/27/2014 Dino_ML3_set4	190	983739	856	606873	605406	100	84	189.96109193599	0.0268355201311141	0.224521517017922	0.798231546513429	0.754123767290172	-0.0581413930846073	0.0174941343905041	-0.00207290406563363	2.23536496459162	FALSE
set4IT003	m.b.  Cobalt chloride 0.1 mM	2/27/2014 Dino_ML3_set4	191	1002335	771	616994	615239	97	186	193.046438657044	0.108079930418622	0.224723461490414	0.778290349675667	0.772812176385328	0.089308342918526	0.0349483952673322	-0.0271488428704172	2.27039964296661	TRUE
set4IT004	m.b.  Cobalt chloride 0.5 mM	2/27/2014 Dino_ML3_set4	192	879709	744	541017	539634	80	186	169.323501725761	0.0911278777282812	0.244746596532417	0.765761620879847	0.772812176385328	0.0933198645951024	-0.0683245605226854	-0.0122405939373233	1.25393597419774	FALSE
set4IT005	m.b.  copper (II) chloride 0.32 mM	2/27/2014 Dino_ML3_set4	193	1010646	803	622889	621387	103	186	194.975525572639	0.14278203637824	0.211548344322044	0.785875194647152	0.772812176385328	0.141430856798208	-0.0282284745241452	0.00307810504449974	1.55820677508758	TRUE
set4IT006	m.b.  copper (II) chloride 0.64 mM	2/27/2014 Dino_ML3_set4	194	1125605	840	692133	690535	114	186	216.672419203012	0.110569573275902	0.225504889250409	0.786722328932099	0.772812176385328	0.179628960263907	0.0735719005407457	0.0190972944271362	1.52577313434451	TRUE
set4IT007	m.b.  Paraquat dichloride 0.015 mg/ml	2/27/2014 Dino_ML3_set4	195	969205	796	599657	598073	96	186	187.660181989332	0.243410015106074	0.236871056211125	0.788495894806288	0.772812176385328	0.189647472434605	0.0195473224860118	-0.0361135759897799	4.80824262639206	TRUE
set4IT008	m.b.  Cisplatin 0.025 mg/ml	2/27/2014 Dino_ML3_set4	196	930909	772	572121	570673	85	186	179.062754941952	0.124655557849801	0.234534390161701	0.790980006279816	0.772812176385328	0.092754032025039	0.0225413086933986	-0.0384087674031703	1.65586883908373	TRUE
set4IT009	m.b.  Cisplatin 0.05 mg/ml	2/27/2014 Dino_ML3_set4	197	1892033	1564	1171148	1168342	154	186	366.596171948541	0.197702595259405	0.248395655155196	0.822107289403362	0.772812176385328	0.173977209930353	0.0152691957989468	-0.0202662138920802	2.81631758738777	TRUE
set4IT010	m.b.  Zinc 0.3 mM	2/27/2014 Dino_ML3_set4	198	1986630	1591	1224362	1221552	181	186	383.292124254785	0.101263988505422	0.208418820165111	0.777206718680775	0.772812176385328	0.127535439202995	0.104271388611563	0.0158716437733712	1.38590365109794	TRUE
set4IT011	marine broth	2/27/2014 Dino_ML3_set4	199	1880050	1469	1153000	1149727	184	186	360.755255726388	0.101968558333124	0.21503619098111	0.761760791346776	0.772812176385328	0.102816948694513	0.00302646094239723	-0.0199911529622569	2.19352200394524	TRUE
set4IT012	m.b.  nitrate 200 mM	2/27/2014 Dino_ML3_set4	200	2260617	1718	1393583	1390212	226	186	436.213366802636	0.169495425825779	0.195881308800966	0.768709378366207	0.772812176385328	0.150982221505095	0.0195949137550243	-0.0177331111661925	1.52736890511235	TRUE
set4IT013	m.b.  nitrate 300 mM	2/27/2014 Dino_ML3_set4	201	1934819	1348	1196336	1193487	191	186	374.486037025416	0.168961597371064	0.214076974924427	0.797207635361873	0.772812176385328	0.178232952507209	0.0343127851727629	0.0141113232371453	2.77783624663566	TRUE
set4IT014	m.b.  Chlorate 40 mM	2/27/2014 Dino_ML3_set4	202	1947522	1388	1198500	1195321	199	186	375.061499843113	0.184125841155081	0.197731504120498	0.783586593638814	0.772812176385328	0.166222161110252	0.019631579404516	0.00922175490622053	1.72213649254742	TRUE
set4IT015	m.b.  Chlorite 0.5 mM	2/27/2014 Dino_ML3_set4	203	2194897	1593	1347549	1344145	229	186	421.758707248196	0.152427694239491	0.193391855817771	0.786520267463915	0.772812176385328	0.176918182903842	-0.00173002168091221	0.0243751216164361	1.97695728947579	TRUE
set4IT016	m.b.  perchlorate 50 mM	2/27/2014 Dino_ML3_set4	204	2291921	1729	1421097	1417341	240	186	444.725760903671	0.252516631777036	0.204379724515599	0.761526701609059	0.772812176385328	0.252406912218612	-0.00110772184898716	0.0233085148804956	3.85621698264083	TRUE
set4IT017	m.b.  Chloride 600 mM	2/27/2014 Dino_ML3_set4	205	2127153	1616	1306690	1303507	216	186	409.007530593034	0.134390590590388	0.194332601106832	0.785638792805182	0.772812176385328	0.125092464453189	-0.00206191741251253	0.00149335586070106	1.46954370541512	TRUE
set4IT018	marine broth	2/27/2014 Dino_ML3_set4	206	1933424	1540	1187359	1184232	193	186	371.582052086602	0.146131226456361	0.204211815136659	0.779060444251257	0.772812176385328	0.157350578274251	0.102920577015734	-0.0263367091210214	1.96334047433303	TRUE
set4IT019	m.b.  Benzethonium chloride 0.008 mM	2/27/2014 Dino_ML3_set4	207	2152444	1542	1331647	1328324	220	186	416.794477565108	0.224034872219712	0.338227707332432	0.864907740103318	0.772812176385328	0.24371155324422	0.0341169902378414	-0.0291459353603668	3.86628317516149	TRUE
set4IT020	m.b.  benzoic 0.16 mg/ml	2/27/2014 Dino_ML3_set4	208	2096742	1583	1290357	1287202	219	186	403.891433950424	0.192285696283969	0.20334827367609	0.768429389335235	0.772812176385328	0.184196391602047	0.0251962453336386	-0.00834537973260404	2.05732099594087	TRUE
set4IT021	m.b.  Cobalt chloride 0.1 mM	2/27/2014 Dino_ML3_set4	209	2087269	1542	1286236	1282849	211	186	402.525572638845	0.171598506857347	0.193663661168087	0.783620235179419	0.772812176385328	0.198921169023863	0.115408586395637	-0.00503094317245022	1.80585840990567	TRUE
set4IT022	m.b.  Cobalt chloride 0.5 mM	2/27/2014 Dino_ML3_set4	210	2022283	1599	1244235	1241095	193	186	389.424223407593	0.107986493440996	0.210035548739014	0.789656910409507	0.772812176385328	0.0988052790058341	0.0500452951715778	0.00965592587739419	1.58635077505591	TRUE
set4IT023	m.b.  copper (II) chloride 0.32 mM	2/27/2014 Dino_ML3_set4	211	1845342	1361	1136214	1133537	191	186	355.6752431754	0.124518038015193	0.1999725403406	0.761004312971449	0.772812176385328	0.125733037029277	0.0407121838921983	0.0130846076999941	1.60406075496924	TRUE
set4IT024	m.b.  copper (II) chloride 0.64 mM	2/27/2014 Dino_ML3_set4	212	1867269	1387	1148797	1146130	190	186	359.626608095387	0.117681832931123	0.210031886091609	0.799591722079303	0.772812176385328	0.167155072518172	0.0190431131102303	0.00157895700027853	1.58213068343888	TRUE
set4IT025	m.b.  Paraquat dichloride 0.015 mg/ml	2/27/2014 Dino_ML3_set4	213	2135260	1546	1313729	1310325	218	186	411.146846564167	0.211764050338478	0.201417941842796	0.77602393912421	0.772812176385328	0.236683165417107	0.06837053340999	-0.0148713105670495	1.97587025531989	TRUE
set4IT026	m.b.  Cisplatin 0.025 mg/ml	2/27/2014 Dino_ML3_set4	214	1890048	1552	1161934	1159100	176	186	363.696266080954	0.143416703745663	0.209913426313262	0.783339936935968	0.772812176385328	0.116087267565202	0.0180833958435422	-0.0294357993293278	1.31485638149998	TRUE
set4IT027	m.b.  Cisplatin 0.05 mg/ml	2/27/2014 Dino_ML3_set4	215	1965121	1526	1215132	1212312	169	186	380.392845936618	0.199084692448078	0.238031557827714	0.783100007607149	0.772812176385328	0.172120276661505	0.0420213993207398	-0.0213317904237019	2.00669116439714	TRUE
set4IT028	m.b.  Zinc 0.3 mM	2/27/2014 Dino_ML3_set4	216	2154579	1649	1327443	1324314	210	186	415.536240978977	0.10728533318568	0.203886656554962	0.793802355227183	0.772812176385328	0.13646730076069	0.0396493386121249	0.00303065705417015	1.55928377057395	TRUE
set4IT029	marine broth	2/27/2014 Dino_ML3_set4	217	2192829	1677	1345684	1342111	222	186	421.120489488547	0.141963884703494	0.190861113924948	0.780734399027109	0.772812176385328	0.139971224145421	0.060942173587629	-0.0115442348382872	1.68381504906007	TRUE
set4IT030	m.b.  nitrate 200 mM	2/27/2014 Dino_ML3_set4	218	2113926	1505	1303144	1299867	217	186	407.865390649514	0.151810073488713	0.197112713597789	0.767069016434148	0.772812176385328	0.20307841594706	0.0843179406314315	0.00469785339916812	1.47191823240911	TRUE
set4IT031	m.b.  nitrate 300 mM	2/27/2014 Dino_ML3_set4	219	2257732	1658	1393603	1390135	229	186	436.189206149984	0.187887948131941	0.188160966396028	0.766187418973724	0.772812176385328	0.188321479600263	0.00275790902084063	0.005009729303122	1.81579358006914	TRUE
set4IT032	m.b.  Chlorate 40 mM	2/27/2014 Dino_ML3_set4	220	2225165	1555	1369965	1366462	230	186	428.761217445874	0.166950400454899	0.195923408187036	0.788908447016815	0.772812176385328	0.163237170175099	0.1404130609402	0.00817225073718886	1.3424572479899	TRUE
set4IT033	m.b.  Chlorite 0.5 mM	2/27/2014 Dino_ML3_set4	221	2061475	1439	1269327	1266287	214	186	397.328835895827	0.165648257614119	0.197655462867413	0.792491827381238	0.772812176385328	0.166168872656986	0.0728631588552792	0.00431665770132392	2.28312366412866	TRUE
set4IT034	m.b.  perchlorate 50 mM	2/27/2014 Dino_ML3_set4	222	2310384	1657	1429895	1426154	247	186	447.491057420772	0.23357899879344	0.213678953269897	0.771854130787458	0.772812176385328	0.201500720271931	0.0255224489748728	-0.00372927626618435	3.70921026002468	TRUE
set4IT035	m.b.  Chloride 600 mM	2/27/2014 Dino_ML3_set4	223	2252846	1620	1384159	1380894	229	186	433.289614057107	0.147436082758874	0.190774244306031	0.77788842255281	0.772812176385328	0.125185492389579	0.00492956256980755	0.00652934515426812	1.23462701911698	TRUE
set4IT036	marine broth	2/27/2014 Dino_ML3_set4	224	2102522	1634	1290202	1286711	211	186	403.737370567932	0.135640050681239	0.209706843126122	0.78268966417901	0.772812176385328	0.171813339877756	0.108015505477817	-0.0321160621863222	1.64594465904377	TRUE
set4IT037	m.b.  Benzethonium chloride 0.008 mM	2/27/2014 Dino_ML3_set4	225	1983589	1338	1226963	1223926	197	186	384.037025415751	0.250799569629777	0.289164655879493	0.820661918359891	0.772812176385328	0.211240115908995	0.0881839673633426	-0.00585490981821865	3.14062158799452	TRUE
set4IT038	m.b.  benzoic 0.16 mg/ml	2/27/2014 Dino_ML3_set4	226	2285569	1622	1407934	1404557	236	186	440.71446501412	0.214841747300397	0.188837770514076	0.776450645744429	0.772812176385328	0.156964087769897	0.0288768015862793	0.000689857916046074	1.41331089270102	TRUE
set4IT039	Time0	5/14/2014 Dino_ML3_set4	227	2187465	1724	1349530	1346222	227	241	422.410417320364	-0.00382493874612306	0.181409510077059	0.768291629020506	0.787045218418966	0.0105485928976927	-0.0776247171693933	-0.0105944501253825	1.59921570398613	FALSE
set4IT040	Time0	5/14/2014 Dino_ML3_set4	228	2304206	1957	1423670	1420066	241	227	445.580796987763	-0.00382493874612306	0.181409510077059	0.787045218418966	0.768291629020506	0.0105485928976927	-0.0776247171693933	0.0105944501253825	1.29179169598298	FALSE
set4IT041	L-Glutamic (N)	5/14/2014 Dino_ML3_set4	229	2060153	1655	1269711	1266345	205	466	397.347034828993	0.16562716010669	0.195190364526867	0.785001093220192	0.780103776422031	0.132609908244576	0.0138923456876196	0.0129245922195998	2.44486567165136	TRUE
set4IT042	L-Glutamine (N)	5/14/2014 Dino_ML3_set4	230	2006972	1516	1230340	1227231	201	466	385.074050831503	0.215302672173779	0.163880031149025	0.783124729872982	0.780103776422031	0.157316763158995	-0.00845597095270203	-0.0243218537059172	1.0266324165198	TRUE
set4IT043	L-Alanine (N)	5/14/2014 Dino_ML3_set4	231	1964995	1574	1206295	1202915	192	466	377.444304989018	0.204543918437888	0.204114651804875	0.780686971595524	0.780103776422031	0.117449368620207	-0.101719076727055	-0.0113615103183208	1.46183598713064	TRUE
set4IT044	L-Leucine (N)	5/14/2014 Dino_ML3_set4	232	1979891	1644	1209779	1206240	186	466	378.487605898965	0.22919887133142	0.183570139432578	0.778131928123613	0.780103776422031	0.160145197015427	-0.0881537005218261	0.00418345262376952	1.45253058983357	TRUE
set4IT045	L-Methionine (N)	5/14/2014 Dino_ML3_set4	233	1958052	1659	1192094	1188343	184	466	372.871979918419	0.231070953211287	0.180762512288169	0.784271308944563	0.780103776422031	0.176706551392853	0.0431913443363991	0.000560789267143514	1.15107938328719	TRUE
set4IT046	L-Citrulline (N)	5/14/2014 Dino_ML3_set4	234	1938130	1645	1187529	1184107	185	466	371.542830247882	0.201228481632041	0.180554641317154	0.793549122532573	0.780103776422031	0.20373362322929	-0.0511346290375476	0.00323732912701833	1.62886341355724	TRUE
set4IT047	Parabanic Acid (N)	5/14/2014 Dino_ML3_set4	235	1867120	1540	1143633	1140758	174	466	357.941010354565	0.243797946738076	0.184756469557851	0.780565757753657	0.780103776422031	0.194269006440932	0.00332712563262665	-0.0250635987995275	1.29899664254158	TRUE
set4IT048	Adenosine (N)	5/14/2014 Dino_ML3_set4	236	2039292	1609	1258073	1254752	201	466	393.709444618764	0.194009992253721	0.170713160653236	0.790619113398535	0.780103776422031	0.21432265847309	-0.00217375036127074	0.00214273026809329	2.76778337409209	TRUE
set5IT049	Time0	5/14/2014 Dino_ML3_set5	237	1861258	1632	1148788	1145845	197	222	359.537182303106	-0.00794266985098645	0.199880245184305	0.759334979640755	0.77312655331536	-0.00857132823993138	-0.0106334647455371	0.0128980431951497	1.94656019440309	FALSE
set5IT050	Time0	5/14/2014 Dino_ML3_set5	238	2117478	1735	1307185	1303842	222	197	409.112645120803	-0.00794266985098645	0.199880245184305	0.77312655331536	0.759334979640755	-0.00857132823993138	-0.0106334647455371	-0.0128980431951497	1.06446950508598	FALSE
set5IT051	Adenine (N)	5/14/2014 Dino_ML3_set5	239	2058063	1547	1263563	1260452	204	420	395.497960464387	0.192174375862583	0.174041222059234	0.792155057325377	0.763468341418833	0.190660021507865	0.00513594045567765	0.00558153116828355	0.987019917678548	TRUE
set5IT052	Uridine (N)	5/14/2014 Dino_ML3_set5	240	1755171	1479	1072876	1069695	164	420	335.643238155005	0.215373071500158	0.184972076506618	0.788775000060474	0.763468341418833	0.1482591654195	-0.0266388984932139	0.00919402823940266	2.04170946648867	TRUE
set5IT053	Inosine (N)	5/14/2014 Dino_ML3_set5	241	1955470	1491	1204564	1201447	196	420	376.983683715093	0.17170692951579	0.205722310329148	0.794364665322038	0.763468341418833	0.169648444104344	0.0458407983436215	0.0100856033927046	1.42085275082315	TRUE
set5IT054	Cytidine (N)	5/14/2014 Dino_ML3_set5	242	2061252	1632	1268343	1264923	196	420	396.900847191716	0.159978844811273	0.20863418855693	0.811541825036274	0.763468341418833	0.163469807244989	0.0119304243807546	0.018776484607889	2.44509709546535	TRUE
set5IT055	Thymine (N)	5/14/2014 Dino_ML3_set5	243	1847284	1639	1127649	1124506	165	420	352.841543771572	0.197386569740701	0.194719957376761	0.77954566901011	0.763468341418833	0.212505222120174	0.0853641392159793	0.0261850602995209	1.78997110988957	TRUE
set5IT056	Cytosine (N)	5/14/2014 Dino_ML3_set5	244	1901771	1496	1179386	1176486	173	420	369.151553184813	0.186576539174246	0.23857129606488	0.792616473441009	0.763468341418833	0.209840055299112	-0.017654684852573	0.0304825010752408	4.19599804264273	TRUE
set5IT057	Glucuronamide (N)	5/14/2014 Dino_ML3_set5	245	1798737	1375	1112371	1109598	169	420	348.163790398494	0.188918986383393	0.212768889142463	0.7966261157557	0.763468341418833	0.111939940684082	-0.0402952280626896	0.017561139392155	3.27526323543833	TRUE
set5IT058	Ammonium chloride (N)	5/14/2014 Dino_ML3_set5	246	1877135	1529	1163773	1160660	179	420	364.185754628177	0.167407684134106	0.204966013742273	0.78933442732785	0.763468341418833	0.152846119033444	0.012365390993275	0.0210302133050937	3.73432190392357	TRUE
set5IT059	nitrate (N)	5/14/2014 Dino_ML3_set5	247	1787520	1659	1103519	1100597	159	420	345.339504235959	0.208278451214122	0.22007331921235	0.805932846988407	0.763468341418833	0.205929839621924	0.0606519675379805	0.0196863282397346	3.71226566018519	TRUE
set5IT060	Urea (N)	5/14/2014 Dino_ML3_set5	248	1716244	1467	1057331	1054696	153	420	330.936931283339	0.224319749588651	0.209212615773183	0.781884139226017	0.763468341418833	0.165337701782689	0.0266524841887833	-0.00953392919737573	2.22543703140127	TRUE
set5IT061	L-Aspartic Acid (N)	5/14/2014 Dino_ML3_set5	249	1595029	1246	980208	977752	152	420	306.793850015689	0.222570025033036	0.215806356316769	0.816295512030737	0.763468341418833	0.216047738403268	0.0691709993799695	0.00182802335616097	1.78348760113045	TRUE
set5IT062	L-Glutamic (N)	5/14/2014 Dino_ML3_set5	250	2138406	1653	1316029	1312579	211	420	411.854094759962	0.150949147744632	0.201165083006002	0.810809762439853	0.763468341418833	0.130041697537566	0.0283232796717327	0.00307538579795951	1.87354930117385	TRUE
set5IT063	L-Glutamine (N)	5/14/2014 Dino_ML3_set5	251	2045807	1530	1254187	1250966	206	420	392.521493567618	0.177828532809	0.183718280681569	0.781909588865588	0.763468341418833	0.167551054915928	0.0673371380094442	-0.0045225955009453	0.891968004019843	TRUE
set5IT064	L-Alanine (N)	5/14/2014 Dino_ML3_set5	252	1743270	1394	1070915	1068078	168	420	335.135864449325	0.180102609250358	0.205410576415403	0.80799469817089	0.763468341418833	0.143651403225537	-0.0253795723432411	0.0108287091346666	1.35271968803769	TRUE
set5IT065	L-Leucine (N)	5/14/2014 Dino_ML3_set5	253	1685844	1378	1029533	1026545	158	420	322.10385942893	0.191877649669232	0.194332779372123	0.791652591429191	0.763468341418833	0.121616325830144	0.0206680806992145	0.00331213450029659	1.33322104613001	TRUE
set5IT066	L-Methionine (N)	5/14/2014 Dino_ML3_set5	254	1805461	1575	1100504	1097152	172	420	344.258550360841	0.192068098818902	0.18472726532858	0.786207813518166	0.763468341418833	0.122717095889123	-5.43115678183728e-05	0.0231981170391828	1.3150708844746	TRUE
set5IT067	L-Citrulline (N)	5/14/2014 Dino_ML3_set5	255	1769831	1499	1081445	1078360	167	420	338.362096015061	0.18579173605628	0.192040690090493	0.792872118709586	0.763468341418833	0.18843950398361	0.0465338020343933	-0.00145629598214299	1.79090961470055	TRUE
set5IT068	Parabanic Acid (N)	5/14/2014 Dino_ML3_set5	256	1594298	1321	975318	972842	148	420	305.253216190775	0.203134748895803	0.195015087641109	0.788495894806288	0.763468341418833	0.196235298181824	-0.0247582478867139	-0.00749151882681854	1.35094451587371	TRUE
set5IT069	Adenosine (N)	5/14/2014 Dino_ML3_set5	257	1749468	1415	1080715	1077920	172	420	338.224035142767	0.155504299092212	0.190010563124486	0.769544726218394	0.763468341418833	0.135867441985869	0.0104053047112808	0.0078175289339494	2.72180310751143	TRUE
set5IT070	Adenine (N)	5/14/2014 Dino_ML3_set5	258	1804997	1437	1107484	1104598	174	420	346.594916849702	0.193405113192	0.185815134960143	0.773131993513353	0.763468341418833	0.191965707792007	0.0278050823014334	-0.00469434312001154	1.71057328410902	TRUE
set5IT071	Uridine (N)	5/14/2014 Dino_ML3_set5	259	1681985	1425	1031097	1028146	156	420	322.606212739253	0.22086960976804	0.186751742780211	0.778740882149525	0.763468341418833	0.156848269305024	-0.00269541759498311	0.029163682949811	3.00179382408985	TRUE
set5IT072	Inosine (N)	5/14/2014 Dino_ML3_set5	260	1753891	1347	1080533	1077715	176	420	338.159711327267	0.134938271522535	0.206018810389915	0.781009248251037	0.763468341418833	0.182478500903613	0.0415931254672821	0.00367891503794336	1.2048936590302	TRUE
set5IT073	Cytidine (N)	5/14/2014 Dino_ML3_set5	261	1370622	1124	842475	840148	135	420	263.617194854095	0.156856862011986	0.224365800534386	0.789554887237859	0.763468341418833	0.0830033995967384	0.00180914764831292	-0.00405706782588623	1.85188794617114	TRUE
set5IT074	Thymine (N)	5/14/2014 Dino_ML3_set5	262	1256037	1230	770348	768316	109	420	241.07812990273	0.204122894776467	0.221288424918723	0.812372996824228	0.763468341418833	0.186577964945294	-0.0129863495909058	0.0179645568300674	2.72266021267707	TRUE
