name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set7IT027	L-Leucine (N)	10/2/2015 SynE_ML6_set7	204	1599388	2925	1057495	1042449	364	1929	548.946287519747	0.593530388342151	0.182243926416862	0.71895980611189	0.638673672050118	0.332562016681351	0.0682646878988241	-0.0250092328684381	1.95254455797188	TRUE
set7IT028	L-Phenylalanine (N)	10/2/2015 SynE_ML6_set7	205	1166996	2235	779542	763249	257	1929	401.921537651395	0.518247499592321	0.300454994452908	0.764621937069071	0.638673672050118	0.228287634709009	0.0475102874714426	0.00497752503228446	4.15461582013543	TRUE
set7IT031	BG11 with Spectinomycin 0.0009765625 mg/ml	10/2/2015 SynE_ML6_set7	208	1019063	54	284378	283961	6	1929	149.531858873091	0.0686929787135818	0.525481445209961	0.807354922057604	0.638673672050118	0.147799674515634	-0.00203326578399335	0.0658212991018333	2.52169242981405	FALSE
set7IT032	BG11	10/2/2015 SynE_ML6_set7	209	1618797	2725	1102098	1087749	251	1929	572.800947867299	0.599236686799901	0.188919968064116	0.735379343274255	0.638673672050118	0.289659125032439	0.0654199470306625	-0.0655391018739082	5.0737157486124	TRUE
set7IT033	BG11 with Nalidixic 0.015625 mg/ml	10/2/2015 SynE_ML6_set7	210	1542716	2517	1039287	1028520	237	1929	541.611374407583	0.382063755804157	0.513915629637208	1.05598460977717	0.638673672050118	0.178497678863902	0.0446692886876139	-0.0215755635644883	4.44409681386514	FALSE
set7IT034	BG11 with Nalidixic 0.0078125 mg/ml	10/2/2015 SynE_ML6_set7	211	1716461	2829	1124626	1107253	325	1929	583.071616640337	0.630304686232763	0.175072196384174	0.687103562529433	0.638673672050118	0.327862022355979	0.0154753545712201	-0.0696647940968214	2.84006861398818	TRUE
set7IT035	BG11 with Nalidixic 0.00390625 mg/ml	10/2/2015 SynE_ML6_set7	212	1992583	3460	1303895	1283681	397	1929	675.977356503423	0.619486775377392	0.163585485662121	0.68826500419499	0.638673672050118	0.296463303533811	0.0588183852672819	-0.0576882366700634	2.25682434929737	TRUE
set7IT036	BG11 with Nalidixic 0.001953125 mg/ml	10/2/2015 SynE_ML6_set7	213	1812000	3096	1193663	1175777	345	1929	619.155871511322	0.633327656759011	0.169066435624074	0.673189683732891	0.638673672050118	0.257210007142822	0.0156302543734462	-0.0716487119882182	2.63198046272008	TRUE
set7IT037	BG11 with Nalidixic 0.0009765625 mg/ml	10/2/2015 SynE_ML6_set7	214	1729835	2837	1136511	1118949	335	1929	589.230647709321	0.63017689841065	0.161360793622894	0.693468606826377	0.638673672050118	0.265200168891637	0.00158546606932235	-0.0697421207582222	2.52758162533355	TRUE
set7IT038	BG11 with Cisplatin 0.1 mg/ml	10/2/2015 SynE_ML6_set7	215	1883288	3173	1225832	1205284	380	1929	634.694049499737	0.618327127392495	0.172571633485179	0.680931559251878	0.638673672050118	0.308001293971769	0.100302509121446	-0.0706966638705807	1.63754176038223	TRUE
set7IT039	BG11 with Cisplatin 0.05 mg/ml	10/2/2015 SynE_ML6_set7	216	1894131	3259	1234765	1214041	375	1929	639.30542390732	0.625648411244965	0.168511748559809	0.692571474807751	0.638673672050118	0.268896121818617	0.0184216755490594	-0.0630112988255417	1.92071269020433	TRUE
set7IT040	BG11 with Cisplatin 0.025 mg/ml	10/2/2015 SynE_ML6_set7	217	1613926	2678	1053262	1035712	320	1929	545.398630858346	0.63634136391207	0.16705114360531	0.676055559514133	0.638673672050118	0.272670822192629	0.0230204317813462	-0.0666138131936251	1.80724472359613	TRUE
set7IT041	BG11 with Cisplatin 0.0125 mg/ml	10/2/2015 SynE_ML6_set7	218	2011112	3418	1323567	1302817	386	1929	686.054239073196	0.638239273751542	0.157369581563919	0.688538904163707	0.638673672050118	0.29237450258178	0.0369987893633322	-0.0661256660083209	2.62368780795637	TRUE
set7IT042	BG11	10/2/2015 SynE_ML6_set7	219	1593569	2723	1038412	1021521	318	1929	537.925750394945	0.629887830112591	0.166956689078273	0.690979388892026	0.638673672050118	0.26717704582732	0.00600367208497523	-0.0658591861508646	1.79177493076914	TRUE
set7IT043	BG11 with nitrite 20 mM	10/2/2015 SynE_ML6_set7	220	1760312	3104	1165782	1142175	296	1929	601.461295418641	0.631290947754705	0.202476882131037	0.708469257547147	0.638673672050118	0.294645693203382	0.0700069498129494	-0.0819757813373146	3.61383093423498	TRUE
set7IT045	BG11 with nitrite 5 mM	10/2/2015 SynE_ML6_set7	222	1649443	2808	1101334	1084292	282	1929	570.980516061085	0.633018971396945	0.19152459062238	0.704082232352422	0.638673672050118	0.32278624454756	0.0699985838786384	-0.0738200325724009	3.50844961620849	TRUE
set7IT046	BG11 with nitrite 2.5 mM	10/2/2015 SynE_ML6_set7	223	1667752	2812	1111626	1094273	293	1929	576.236440231701	0.647118837828708	0.18992745218294	0.693338661765948	0.638673672050118	0.31870839288299	0.0232276401768657	-0.081100717659115	3.47293003443352	TRUE
set7IT047	BG11	10/2/2015 SynE_ML6_set7	224	1498317	2490	989399	974013	285	1929	512.908372827804	0.627712161857133	0.173016323347952	0.687212558969106	0.638673672050118	0.303118290782438	0.0589219247090861	-0.0727083050913149	2.79019243065384	TRUE
set7IT048	BG11 with nitrate 200 mM	10/2/2015 SynE_ML6_set7	225	1647696	3030	1119150	1104940	275	1929	581.853607161664	0.697095584209276	0.238479927259358	0.73730864375548	0.638673672050118	0.285718288027639	0.0411012517210116	-0.0576067547081835	3.81593074900218	TRUE
set8IT049	BG11 with nitrate 100 mM	10/2/2015 SynE_ML6_set8	226	1430697	2547	978252	965881	230	1280	508.626119010005	0.634787215645054	0.256964987312567	0.718587064851351	0.631038371269129	0.290940238487816	0.114016861694961	-0.0606996601502614	4.68849903215826	TRUE
set8IT050	BG11 with nitrate 50 mM	10/2/2015 SynE_ML6_set8	227	1632990	3034	1151175	1139778	210	1280	600.199052132701	0.602534508228458	0.253164930481393	0.729460424509336	0.631038371269129	0.285074453051647	0.0698452725072464	-0.063206823568834	5.82064791931158	TRUE
set8IT051	BG11 with nitrate 25 mM	10/2/2015 SynE_ML6_set8	228	1629695	2826	1139266	1126987	228	1280	593.463401790416	0.613128402077644	0.241029626714525	0.707446507246151	0.631038371269129	0.281755452821386	0.0915149275790355	-0.0623826944696569	5.48710445009852	TRUE
set8IT052	BG11	10/2/2015 SynE_ML6_set8	229	1630922	2775	1097976	1084367	297	1280	571.020010531859	0.586185809767005	0.191770259272544	0.696607856550067	0.631038371269129	0.303795912854568	0.0537269613504058	-0.0746287695331156	3.83831143797588	TRUE
set8IT053	BG11 with Chlorate 20 mM	10/2/2015 SynE_ML6_set8	230	1393310	2432	929411	917208	258	1280	482.995260663507	0.588119777968064	0.187980756360827	0.653442238603922	0.631038371269129	0.262346691241576	0.00720569752827817	-0.0554645726865043	3.67569063086618	TRUE
set8IT054	BG11 with Chlorate 10 mM	10/2/2015 SynE_ML6_set8	231	1941001	3309	1296376	1277932	348	1280	672.949973670353	0.620250689982849	0.187534762002032	0.679113938412464	0.631038371269129	0.272679772062103	0.0432212061824125	-0.0648506689246511	3.71227238361189	TRUE
set8IT055	BG11 with Chlorate 5 mM	10/2/2015 SynE_ML6_set8	232	1615670	2740	1083195	1069182	287	1280	563.023696682464	0.614538334204938	0.189579125106849	0.700439718141092	0.631038371269129	0.255885921838489	0.0953735141880982	-0.0823761915759295	3.98028198934957	TRUE
set8IT056	BG11 with Chlorate 2.5 mM	10/2/2015 SynE_ML6_set8	233	1719830	3105	1150215	1133942	325	1280	597.125855713533	0.587874460828197	0.218228365102149	0.6959938131099	0.631038371269129	0.333817091752684	-0.00194372491055817	-0.0803072159330484	3.43773352614389	TRUE
set8IT057	BG11	10/2/2015 SynE_ML6_set8	234	1438104	2474	980669	970311	231	1280	510.958925750395	0.566959490503225	0.19794828081583	0.702168828062351	0.631038371269129	0.25589794371098	0.0968344960937661	-0.0708326302078605	4.73616964259297	TRUE
set8IT058	BG11 with Chlorite 2.5 mM	10/2/2015 SynE_ML6_set8	235	1574396	3210	1067590	1057853	308	1280	557.057925223802	0.544544152260953	0.279841207610609	0.777607578663551	0.631038371269129	0.264265431291822	0.0399386544093495	-0.0561513250480032	3.72982330907091	TRUE
set8IT059	BG11 with Chlorite 1.25 mM	10/2/2015 SynE_ML6_set8	236	1815455	2922	1277671	1265847	281	1280	666.586097946288	0.538443954926442	0.177788758687887	0.688641146822825	0.631038371269129	0.240342564950022	0.0519562143142334	-0.0469390328771214	4.96655498453285	TRUE
set8IT060	BG11 with Chlorite 0.625 mM	10/2/2015 SynE_ML6_set8	237	1557132	3258	1126042	1118125	153	1280	588.796735123749	0.50754611427022	0.211762911570323	0.767826557870967	0.631038371269129	0.173976675319192	0.0371297186835578	-0.0497530957117187	6.17418944120947	TRUE
set8IT061	BG11 with Chlorite 0.3125 mM	10/2/2015 SynE_ML6_set8	238	1752208	2895	1230194	1218322	234	1280	641.559768299105	0.582668003776826	0.198500775363979	0.719263592432747	0.631038371269129	0.256011374155205	0.0403516113059645	-0.0666748015054193	5.50656089119874	TRUE
set8IT062	BG11	10/2/2015 SynE_ML6_set8	239	1749146	2971	1190201	1175922	280	1280	619.232227488152	0.595754034899942	0.187467111697194	0.714347291504186	0.631038371269129	0.290006685208242	0.0707379907581339	-0.0604724038135653	4.65370634980678	TRUE
set8IT063	BG11 with perchlorate 50 mM	10/2/2015 SynE_ML6_set8	240	1646402	3059	1096149	1083528	350	1280	570.578199052133	0.618964651686135	0.1756729357421	0.679427184724648	0.631038371269129	0.262945192852548	0.0692636437549176	-0.0494554534319959	2.10147983767427	TRUE
set8IT064	BG11 with perchlorate 25 mM	10/2/2015 SynE_ML6_set8	241	1654208	3003	1129898	1117445	277	1280	588.438651922064	0.59464503043825	0.229855894036583	0.738192897550208	0.631038371269129	0.202330938365386	0.123553702905815	-0.0663489828776798	4.7394068508272	TRUE
set8IT065	BG11 with perchlorate 12.5 mM	10/2/2015 SynE_ML6_set8	242	1532120	2671	1075689	1065209	204	1280	560.931542917325	0.583099423425327	0.264706190786635	0.748815312043949	0.631038371269129	0.247679777760451	0.127142830309603	-0.0543704110092804	5.69044302958562	TRUE
set8IT066	BG11	10/2/2015 SynE_ML6_set8	243	1921100	2996	1330613	1317180	276	1280	693.617693522907	0.583165746754434	0.215181273912087	0.729146089706907	0.631038371269129	0.280688865007715	0.0886668004114619	-0.0693659486014373	5.21700191373101	TRUE
set8IT067	BG11 with Polymyxin B sulfate 0.000390625 mg/ml	10/2/2015 SynE_ML6_set8	244	1738616	2693	1181724	1169683	266	1280	615.946814112691	0.602808433226114	0.227833362973922	0.731351987702679	0.631038371269129	0.246868386253159	0.03445911250562	-0.0790311700848001	4.61291856671373	TRUE
set8IT068	BG11 with Polymyxin B sulfate 0.0001953125 mg/ml	10/2/2015 SynE_ML6_set8	245	1466704	2763	1025894	1015919	203	1280	534.975776724592	0.554525936601232	0.217254009249316	0.707218250772154	0.631038371269129	0.260448361020015	0.0733199857325762	-0.0710325032738484	5.50131190966842	TRUE
set8IT069	BG11	10/2/2015 SynE_ML6_set8	246	1570580	2522	1083297	1071636	230	1280	564.315955766193	0.576104875749004	0.213972986639741	0.721698837512896	0.631038371269129	0.251019154240363	0.0768026536540848	-0.0559041968600898	5.17397096864464	TRUE
set8IT070	BG11 with Chloride 250 mM	10/2/2015 SynE_ML6_set8	247	1596758	2685	1155910	1144044	173	1280	602.445497630332	0.662653190167706	0.282543878377849	0.773337983831168	0.631038371269129	0.238335614570813	0.0982106716545608	-0.0149795986672192	8.22549026884835	TRUE
set8IT071	BG11 with Chloride 125 mM	10/2/2015 SynE_ML6_set8	248	1748653	2908	1241381	1223341	226	1280	644.202738283307	0.694466642359506	0.274706780029892	0.750771393691237	0.631038371269129	0.200514222528519	0.0907731848267805	-0.0190343682319359	6.38761001961988	TRUE
set8IT072	BG11 with Chloride 62.5 mM	10/2/2015 SynE_ML6_set8	249	1701815	3306	1226778	1215851	160	1280	640.258557135334	0.625607498373934	0.280368302017632	0.789580220329628	0.631038371269129	0.243301044314314	0.0852591684278862	-0.0467533809440623	7.6013971157421	TRUE
set8IT073	BG11 with Chloride 31.25 mM	10/2/2015 SynE_ML6_set8	250	1416264	2407	1019812	1011125	139	1280	532.451290152712	0.592969320408916	0.283887597920265	0.79836613883035	0.631038371269129	0.212259961038676	0.102586103383361	-0.0594860451345031	7.1874904189164	TRUE
set8IT074	BG11 with Chloride 15.625 mM	10/2/2015 SynE_ML6_set8	251	1516384	2596	1093618	1084968	135	1280	571.336492890995	0.552202980279399	0.293549758041011	0.788495894806288	0.631038371269129	0.181008287644768	0.0706271913619739	-0.0572066639281991	7.116041868614	TRUE
set8IT075	BG11 with Chloride 7.8125 mM	10/2/2015 SynE_ML6_set8	252	1484452	2629	1070575	1062244	116	1280	559.370194839389	0.551619335848592	0.304982402846338	0.813121865276491	0.631038371269129	0.191843629936449	0.0401888654917288	-0.0492221245184166	7.43977943180499	TRUE
set8IT076	BG11 with Chloride 3.90625 mM	10/2/2015 SynE_ML6_set8	253	1560623	2513	1101063	1091294	155	1280	574.667719852554	0.562692203636201	0.267625365710023	0.784271308944563	0.631038371269129	0.212369296737561	0.0394861849367511	-0.0609884535047168	6.69888061026057	TRUE
set8IT077	BG11 with Chloride 1.953125 mM	10/2/2015 SynE_ML6_set8	254	1572391	2773	1102999	1093073	171	1280	575.604528699315	0.573077141573115	0.252001430922801	0.796617871450094	0.631038371269129	0.248164279623639	0.0618075322942285	-0.0380743632023091	6.43937514156013	TRUE
set8IT078	BG11 with Chloride 0.9765625 mM	10/2/2015 SynE_ML6_set8	255	1661096	3159	1156900	1146043	184	1280	603.498156924697	0.589542690067133	0.245908245003402	0.775484406770581	0.631038371269129	0.223731698985903	0.0681686806087883	-0.0648832102966113	6.07948033785815	TRUE
set8IT079	BG11 with Chloride 0.48828125 mM	10/2/2015 SynE_ML6_set8	256	1577287	2572	1095744	1085900	170	1280	571.827277514481	0.576930869232798	0.254304941787408	0.778973120687781	0.631038371269129	0.222045820113738	0.086723569341847	-0.0676323952391777	6.31858539488535	TRUE
set8IT080	BG11	10/2/2015 SynE_ML6_set8	257	1457610	2329	1015949	1006093	169	1280	529.801474460242	0.567346635468006	0.236743295521247	0.772589503896928	0.631038371269129	0.209828212354744	0.031609995418257	-0.0698254663994131	5.76719456563663	TRUE
set8IT081	BG11 with Bacitracin 0.0078125 mg/ml	10/2/2015 SynE_ML6_set8	258	2464424	21	2267734	2267617	2	1280	1194.11111111111	0.397440254379756	0.447614338552896	1	0.631038371269129	0.234600830711389	0.0572428229504796	0.0884294464117249	14.6735380289573	FALSE
set8IT082	BG11 with Bacitracin 0.00390625 mg/ml	10/2/2015 SynE_ML6_set8	259	2411745	0	2174656	2173776	0	1280	1144.69510268562	0.396627275480993	0.466389263397745	0	0.631038371269129	0.225170387935112	0.057104412533905	0.0926549963936716	14.9576904729799	FALSE
set8IT083	BG11 with Bacitracin 0.001953125 mg/ml	10/2/2015 SynE_ML6_set8	260	2341391	14	2089191	2087068	1	1280	1099.03528172722	0.403516758939123	0.469771174638235	0.807354922057604	0.631038371269129	0.260919391233135	0.0473283726446579	0.0876496833671454	13.8594045198741	FALSE
set8IT084	BG11 with Bacitracin 0.0009765625 mg/ml	10/2/2015 SynE_ML6_set8	261	1705141	3131	1149223	1135178	308	1280	597.77672459189	0.594244784355292	0.187640080145762	0.697390082312417	0.631038371269129	0.308655448777213	0.0151085930587075	-0.0580046658310874	4.59123850150929	TRUE
set8IT085	BG11	10/2/2015 SynE_ML6_set8	262	1451235	2466	969206	956802	270	1280	503.845181674566	0.561061858608216	0.174256247550469	0.706869169420073	0.631038371269129	0.317325068487433	0.0358383938980509	-0.0795761871309947	3.68380755301084	TRUE
set8IT086	BG11 with Fusidic 0.5 mg/ml	10/2/2015 SynE_ML6_set8	263	1472475	2315	1047216	1036495	194	1280	545.810953133228	0.578185803190486	0.202961279737742	0.757955883503596	0.631038371269129	0.254615575799343	0.126557490754829	-0.0349273399785469	6.37428412544854	TRUE
set8IT087	BG11 with Fusidic 0.25 mg/ml	10/2/2015 SynE_ML6_set8	264	1634806	2883	1128803	1115935	242	1280	587.643496577146	0.572440621063959	0.178843761936709	0.735801661032571	0.631038371269129	0.301089999686125	0.0477369113935055	-0.0461426769060192	5.18073824346425	TRUE
set8IT088	BG11 with Fusidic 0.125 mg/ml	10/2/2015 SynE_ML6_set8	265	1454802	2513	1007578	997835	203	1280	525.452869931543	0.579874441271707	0.194707491488086	0.721283971933937	0.631038371269129	0.276127887532976	0.117877453328904	-0.0558549266223967	5.39635627967918	TRUE
set8IT089	BG11 with Fusidic 0.0625 mg/ml	10/2/2015 SynE_ML6_set8	266	1513004	2406	1031165	1018673	244	1280	536.426013691417	0.566416373870953	0.182608220437745	0.698619282516723	0.631038371269129	0.253117448026112	0.0798683597184279	-0.0667362068879612	4.71503316811884	TRUE
set8IT090	BG11	10/2/2015 SynE_ML6_set8	267	1383962	2420	936692	925560	234	1280	487.39336492891	0.567974044036977	0.209199164793071	0.714597781137751	0.631038371269129	0.24996030167591	0.074509147249103	-0.0766777746578503	4.53037415139461	TRUE
set8IT091	Time0	10/2/2015 SynE_ML6_set8	268	1490473	2818	980338	968085	336	941	509.78672985782	-0.00143622955010855	0.145964024439831	0.634005123657675	0.641353682571555	-0.0514315098433276	-0.0787653798258578	0.0318220227745526	0.931700589884069	FALSE
set8IT092	Time0	10/2/2015 SynE_ML6_set8	269	1391845	2533	916837	906753	319	951	477.489731437599	0.265685990859244	0.135067609785234	0.667762805773669	0.633795538239703	0.0575669575315766	0.0367699398701521	-0.011341311401246	0.977465173541264	FALSE
set8IT093	Time0	10/2/2015 SynE_ML6_set8	270	1466399	2607	956321	935651	315	963	492.707214323328	0.0483749789237708	0.143124727507276	0.646890249864359	0.634544529571716	-0.0110570411311727	-0.0149818763500788	0.0145511425439563	1.56494715484943	FALSE
set8IT094	Time0	10/2/2015 SynE_ML6_set8	271	1421730	2492	929972	915709	301	972	482.205897840969	0.0923812454810769	0.154840520866238	0.64171727901839	0.635879469051893	0.0625315116815496	0.00631157640766575	0.0161836302274661	1.96835083700258	FALSE
