        rmsthk      stdthk       rmsvel       stdvel       rmsdiv       stddiv       rmsusurf       stdusurf       vol
-148.7734375000 110.9832458496 -45.9938850403 43.3479385376 0.0000000000 0.0000000000 3.9199910164 15.1021041870 1.6841877699
-148.6511688232 110.9927749634 -45.9930763245 43.3478584290 0.0000000000 0.0000000000 3.9474732876 15.1530752182 1.6853643656
-148.6881561279 110.9576568604 -45.9929542542 43.3478507996 0.0000000000 0.0000000000 3.9500489235 15.1893825531 1.6897846460
-148.7822265625 110.9653091431 -45.9919548035 43.3476524353 0.0000000000 0.0000000000 3.9576332569 15.2091121674 1.6977142096
-148.7598724365 110.9304733276 -45.9939498901 43.3489761353 0.0000000000 0.0000000000 3.9786024094 15.2644567490 1.6946299076
-148.7128906250 110.8280944824 -45.9939918518 43.3488769531 0.0000000000 0.0000000000 3.9969546795 15.3095245361 1.6943414211
-148.5024719238 110.6068954468 -45.9944305420 43.3485603333 0.0000000000 0.0000000000 4.0096850395 15.3745584488 1.6956496239
-148.4290008545 110.7179107666 -45.9935417175 43.3474388123 0.0000000000 0.0000000000 4.0212583542 15.4075260162 1.7047129869
-148.3713226318 110.7727661133 -45.9935188293 43.3484916687 0.0000000000 0.0000000000 4.0363326073 15.4632539749 1.7069958448
-148.3824768066 110.6531143188 -45.9938087463 43.3484230042 0.0000000000 0.0000000000 4.0527520180 15.5025815964 1.7017769814
-148.4127655029 110.4871978760 -45.9939460754 43.3484954834 0.0000000000 0.0000000000 4.0542407036 15.5424184799 1.7059648037
-148.4597167969 110.4283294678 -45.9935760498 43.3475456238 0.0000000000 0.0000000000 4.0609130859 15.5767993927 1.7027816772
-148.5532379150 110.3545913696 -45.9929275513 43.3482322693 0.0000000000 0.0000000000 4.0741319656 15.6258802414 1.6999492645
-148.5504608154 110.3851623535 -45.9935913086 43.3474655151 0.0000000000 0.0000000000 4.0802559853 15.6557750702 1.7024068832
-148.3224639893 110.3246383667 -45.9949378967 43.3479690552 0.0000000000 0.0000000000 4.0889725685 15.7200307846 1.7097582817
-148.1768951416 110.2437438965 -45.9946708679 43.3474159241 0.0000000000 0.0000000000 4.0981755257 15.7736816406 1.7113080025
-148.1781768799 110.2035827637 -45.9946441650 43.3476066589 0.0000000000 0.0000000000 4.1151213646 15.8264074326 1.7139389515
-147.9811859131 110.2015380859 -45.9940910339 43.3478240967 0.0000000000 0.0000000000 4.1200294495 15.8626585007 1.7206115723
-147.8834838867 110.3015213013 -45.9935302734 43.3472709656 0.0000000000 0.0000000000 4.1208157539 15.8952608109 1.7261866331
-147.8328399658 110.2019119263 -45.9927787781 43.3483657837 0.0000000000 0.0000000000 4.1235008240 15.9341506958 1.7294216156
-147.7467803955 110.2649002075 -45.9934043884 43.3472862244 0.0000000000 0.0000000000 4.1251192093 15.9503822327 1.7334730625
-147.8747558594 110.2817382812 -45.9927368164 43.3476448059 0.0000000000 0.0000000000 4.1514730453 15.9892921448 1.7253479958
-147.8774108887 110.2438430786 -45.9928932190 43.3481712341 0.0000000000 0.0000000000 4.1617813110 16.0422897339 1.7269437313
-147.9099273682 110.2573928833 -45.9936904907 43.3475875854 0.0000000000 0.0000000000 4.1676235199 16.0786190033 1.7287985086
-147.9299011230 110.0858459473 -45.9952316284 43.3476333618 0.0000000000 0.0000000000 4.1810288429 16.1437053680 1.7312310934
-147.8929901123 110.2106094360 -45.9947586060 43.3470077515 0.0000000000 0.0000000000 4.1950926781 16.2198638916 1.7328734398
-147.7920227051 110.0618591309 -45.9954833984 43.3474159241 0.0000000000 0.0000000000 4.1962790489 16.2683124542 1.7367618084
-147.7293090820 110.1493148804 -45.9941978455 43.3474082947 0.0000000000 0.0000000000 4.2090954781 16.3122730255 1.7454942465
-147.5929565430 110.1195220947 -45.9945793152 43.3476295471 0.0000000000 0.0000000000 4.2143187523 16.3558292389 1.7575100660
-147.5608215332 110.0023651123 -45.9934158325 43.3472633362 0.0000000000 0.0000000000 4.2315850258 16.4030113220 1.7550188303
-147.6404266357 109.9244766235 -45.9934082031 43.3469924927 0.0000000000 0.0000000000 4.2366595268 16.4538650513 1.7554131746
-147.4176940918 109.8999023438 -45.9934310913 43.3467407227 0.0000000000 0.0000000000 4.2364373207 16.4710464478 1.7598620653
-147.3505249023 109.7955780029 -45.9930610657 43.3467941284 0.0000000000 0.0000000000 4.2383174896 16.4967765808 1.7661142349
-147.3266143799 109.8276596069 -45.9921722412 43.3467903137 0.0000000000 0.0000000000 4.2488980293 16.5271492004 1.7633529902
-147.2944946289 109.6882781982 -45.9941406250 43.3476295471 0.0000000000 0.0000000000 4.2593560219 16.5906848907 1.7631187439
-147.2385864258 109.9033966064 -45.9940910339 43.3466644287 0.0000000000 0.0000000000 4.2675738335 16.6563396454 1.7589479685
-146.9866638184 109.8405914307 -45.9949760437 43.3467178345 0.0000000000 0.0000000000 4.2817001343 16.7003879547 1.7687294483
-146.9569854736 109.9516525269 -45.9937248230 43.3463287354 0.0000000000 0.0000000000 4.2903184891 16.7437438965 1.7696744204
-146.8942108154 109.9212036133 -45.9929580688 43.3467140198 0.0000000000 0.0000000000 4.3047513962 16.7865333557 1.7732185125
-146.7671051025 109.8318862915 -45.9928207397 43.3470001221 0.0000000000 0.0000000000 4.3119659424 16.8318672180 1.7733070850
-146.7482604980 109.7459564209 -45.9934730530 43.3459663391 0.0000000000 0.0000000000 4.3144106865 16.8577404022 1.7752671242
-146.6937713623 109.6263732910 -45.9919090271 43.3465080261 0.0000000000 0.0000000000 4.3243026733 16.9012317657 1.7805726528
-146.6463623047 109.6145553589 -45.9925231934 43.3461761475 0.0000000000 0.0000000000 4.3387188911 16.9582405090 1.7782454491
-146.6517791748 109.5960845947 -45.9930992126 43.3456611633 0.0000000000 0.0000000000 4.3515734673 16.9911499023 1.7828996181
-146.7393798828 109.6141128540 -45.9934501648 43.3468437195 0.0000000000 0.0000000000 4.3827824593 17.0758380890 1.7736750841
-146.7039031982 109.4322204590 -45.9951515198 43.3461456299 0.0000000000 0.0000000000 4.3832211494 17.1344413757 1.7768995762
-146.5085601807 109.3817367554 -45.9941253662 43.3460044861 0.0000000000 0.0000000000 4.3859157562 17.1714801788 1.7801399231
-146.4350280762 109.3941421509 -45.9937248230 43.3459663391 0.0000000000 0.0000000000 4.4016370773 17.2021045685 1.7829540968
-146.4770202637 109.2450180054 -45.9932022095 43.3459625244 0.0000000000 0.0000000000 4.4126415253 17.2414474487 1.7857230902
-146.4397735596 109.3026733398 -45.9936408997 43.3458709717 0.0000000000 0.0000000000 4.4335098267 17.2978935242 1.7832725048
-146.2328338623 109.3818283081 -45.9937629700 43.3463821411 0.0000000000 0.0000000000 4.4490809441 17.3472881317 1.7861479521
-146.0941925049 109.3805999756 -45.9925727844 43.3459243774 0.0000000000 0.0000000000 4.4550499916 17.3756122589 1.7897506952
-146.0435943604 109.2443847656 -45.9927940369 43.3466873169 0.0000000000 0.0000000000 4.4617376328 17.4375362396 1.7887526751
-145.9220123291 109.1460952759 -45.9932823181 43.3462829590 0.0000000000 0.0000000000 4.4714574814 17.4736976624 1.7888628244
-145.9661407471 109.1582031250 -45.9953651428 43.3466339111 0.0000000000 0.0000000000 4.4883117676 17.5348339081 1.7898203135
-145.9459075928 109.0638427734 -45.9952239990 43.3465690613 0.0000000000 0.0000000000 4.4925184250 17.5959644318 1.8002554178
-145.8994293213 109.0501785278 -45.9941902161 43.3463668823 0.0000000000 0.0000000000 4.5069274902 17.6436004639 1.8057487011
-145.9877014160 109.1074752808 -45.9938163757 43.3464393616 0.0000000000 0.0000000000 4.5118761063 17.7181243896 1.8003919125
-146.0162048340 109.1486129761 -45.9947929382 43.3453750610 0.0000000000 0.0000000000 4.5327892303 17.7928276062 1.7987289429
-145.9332275391 109.0639266968 -45.9951553345 43.3461647034 0.0000000000 0.0000000000 4.5369987488 17.8361129761 1.8016920090
-145.7044067383 108.9171829224 -45.9938316345 43.3460998535 0.0000000000 0.0000000000 4.5504927635 17.8624382019 1.8090965748
-145.6350555420 108.9157333374 -45.9939193726 43.3455734253 0.0000000000 0.0000000000 4.5645565987 17.9281578064 1.8093955517
-145.7520751953 108.9847793579 -45.9943275452 43.3457946777 0.0000000000 0.0000000000 4.5693535805 17.9729862213 1.8150229454
-145.7109985352 108.9247817993 -45.9938812256 43.3466072083 0.0000000000 0.0000000000 4.5837326050 18.0104846954 1.8205708265
-145.7513732910 108.9034347534 -45.9945411682 43.3470535278 0.0000000000 0.0000000000 4.5943670273 18.0890331268 1.8188991547
-145.7519378662 109.0154724121 -45.9954528809 43.3466911316 0.0000000000 0.0000000000 4.6072840691 18.1555767059 1.8224762678
-145.5349578857 108.9283676147 -45.9953308105 43.3461532593 0.0000000000 0.0000000000 4.6217775345 18.1978282928 1.8251068592
-145.6659088135 108.9244384766 -45.9958267212 43.3460350037 0.0000000000 0.0000000000 4.6303658485 18.2543487549 1.8232436180
-145.7115478516 108.8447189331 -45.9944000244 43.3468551636 0.0000000000 0.0000000000 4.6436734200 18.3287773132 1.8251792192
-145.7240600586 108.9163436890 -45.9945144653 43.3457260132 0.0000000000 0.0000000000 4.6510334015 18.3926010132 1.8240901232
-145.6651306152 108.9272003174 -45.9950904846 43.3464012146 0.0000000000 0.0000000000 4.6614174843 18.4358577728 1.8257021904
-145.6494445801 108.8514633179 -45.9944343567 43.3458518982 0.0000000000 0.0000000000 4.6704816818 18.4930648804 1.8204321861
-145.7153930664 108.8774642944 -45.9952354431 43.3458442688 0.0000000000 0.0000000000 4.6775007248 18.5391750336 1.8244733810
-145.8033905029 108.8171691895 -45.9937896729 43.3465270996 0.0000000000 0.0000000000 4.6857037544 18.5935020447 1.8250168562
-145.7131195068 108.7357254028 -45.9962921143 43.3465538025 0.0000000000 0.0000000000 4.7078790665 18.6563987732 1.8267006874
-145.5880279541 108.7098007202 -45.9964294434 43.3457260132 0.0000000000 0.0000000000 4.7189545631 18.7140197754 1.8301762342
-145.4640502930 108.6115646362 -45.9958343506 43.3457908630 0.0000000000 0.0000000000 4.7221941948 18.7544441223 1.8393239975
-145.5202331543 108.7411117554 -45.9945907593 43.3456878662 0.0000000000 0.0000000000 4.7398176193 18.7985057831 1.8387410641
-145.2702789307 108.6259536743 -45.9952049255 43.3463363647 0.0000000000 0.0000000000 4.7357344627 18.8153629303 1.8558256626
-145.2828826904 108.6668014526 -45.9933433533 43.3464660645 0.0000000000 0.0000000000 4.7604413033 18.8904953003 1.8511303663
-145.2192840576 108.5609588623 -45.9948425293 43.3460578918 0.0000000000 0.0000000000 4.7791514397 18.9545211792 1.8537107706
-145.0245056152 108.6827316284 -45.9949645996 43.3457527161 0.0000000000 0.0000000000 4.7951974869 19.0092086792 1.8545683622
-144.9429168701 108.6374435425 -45.9948654175 43.3456230164 0.0000000000 0.0000000000 4.8032345772 19.0632629395 1.8558185101
-144.8594207764 108.5637130737 -45.9944496155 43.3457527161 0.0000000000 0.0000000000 4.8130497932 19.0948905945 1.8574116230
-144.8285369873 108.5685653687 -45.9953079224 43.3459129333 0.0000000000 0.0000000000 4.8341908455 19.1753425598 1.8589398861
-144.7565002441 108.5567855835 -45.9956855774 43.3460350037 0.0000000000 0.0000000000 4.8323864937 19.2007808685 1.8695815802
-144.6376037598 108.4948730469 -45.9941101074 43.3461151123 0.0000000000 0.0000000000 4.8490304947 19.2620983124 1.8601155281
-144.5529174805 108.3957595825 -45.9959754944 43.3458023071 0.0000000000 0.0000000000 4.8615713120 19.3090782166 1.8605430126
-144.4371948242 108.4923019409 -45.9955635071 43.3460006714 0.0000000000 0.0000000000 4.8708958626 19.3751773834 1.8605700731
-144.3384857178 108.3814086914 -45.9961776733 43.3457908630 0.0000000000 0.0000000000 4.8793377876 19.4126739502 1.8652716875
-144.3070678711 108.2735366821 -45.9948081970 43.3460350037 0.0000000000 0.0000000000 4.8834123611 19.4676952362 1.8692934513
-144.1489868164 108.2497177124 -45.9951858521 43.3462524414 0.0000000000 0.0000000000 4.8930025101 19.5101871490 1.8706290722
-144.0355377197 108.2533874512 -45.9948921204 43.3461952209 0.0000000000 0.0000000000 4.9004874229 19.5337505341 1.8758825064
-143.8733367920 108.2552261353 -45.9958801270 43.3462562561 0.0000000000 0.0000000000 4.9061832428 19.5879917145 1.8804233074
-144.1241149902 108.2970123291 -45.9964790344 43.3456535339 0.0000000000 0.0000000000 4.9284806252 19.6574935913 1.8739993572
-143.9420776367 108.3140411377 -45.9974327087 43.3463478088 0.0000000000 0.0000000000 4.9378743172 19.7039184570 1.8785096407
-143.8335266113 108.4412307739 -45.9961776733 43.3460502625 0.0000000000 0.0000000000 4.9631628990 19.7545986176 1.8780975342
-143.9476165771 108.3422164917 -45.9967803955 43.3459014893 0.0000000000 0.0000000000 4.9729175568 19.8030376434 1.8759759665
-143.8630371094 108.3692245483 -45.9961624146 43.3457069397 0.0000000000 0.0000000000 4.9819130898 19.8306465149 1.8771429062
-143.8415222168 108.3717117310 -45.9954414368 43.3460693359 0.0000000000 0.0000000000 4.9952001572 19.8691654205 1.8752022982
-143.7524719238 108.1713562012 -45.9959793091 43.3452415466 0.0000000000 0.0000000000 5.0046024323 19.9012527466 1.8795490265
-143.6507720947 108.1133193970 -45.9957542419 43.3453750610 0.0000000000 0.0000000000 5.0157451630 19.9062328339 1.8827785254
-143.6934661865 108.2798080444 -45.9943466187 43.3456230164 0.0000000000 0.0000000000 5.0233201981 19.9475879669 1.8783304691
-143.7299957275 108.2711105347 -45.9958915710 43.3458366394 0.0000000000 0.0000000000 5.0366258621 19.9905471802 1.8757683039
-143.6381225586 108.2450332642 -45.9971542358 43.3459968567 0.0000000000 0.0000000000 5.0388202667 20.0485401154 1.8852146864
-143.5038909912 108.1782760620 -45.9958305359 43.3459663391 0.0000000000 0.0000000000 5.0497832298 20.1191043854 1.8813906908
-143.5115356445 108.2170944214 -45.9968719482 43.3457450867 0.0000000000 0.0000000000 5.0558323860 20.1749210358 1.8831031322
-143.4789733887 108.3300094604 -45.9955749512 43.3453483582 0.0000000000 0.0000000000 5.0769062042 20.2278556824 1.8796757460
-143.4238128662 108.2151641846 -45.9968223572 43.3454933167 0.0000000000 0.0000000000 5.0929298401 20.2797527313 1.8749153614
-143.5245056152 108.0653839111 -45.9966506958 43.3450622559 0.0000000000 0.0000000000 5.1107096672 20.3280696869 1.8781120777
-143.3594360352 108.0143737793 -45.9964714050 43.3457794189 0.0000000000 0.0000000000 5.1240329742 20.3569850922 1.8916585445
-143.4116821289 107.9379959106 -45.9956092834 43.3459358215 0.0000000000 0.0000000000 5.1312780380 20.4142799377 1.8858996630
-143.3409729004 107.9199905396 -45.9962692261 43.3458099365 0.0000000000 0.0000000000 5.1431193352 20.4744606018 1.8868516684
-143.0257263184 108.0292739868 -45.9962997437 43.3455238342 0.0000000000 0.0000000000 5.1437959671 20.5093154907 1.8942145109
-143.1617431641 107.9336929321 -45.9963951111 43.3459777832 0.0000000000 0.0000000000 5.1575341225 20.5781211853 1.8931246996
-143.1263885498 108.0158920288 -45.9964866638 43.3454437256 0.0000000000 0.0000000000 5.1789674759 20.6218547821 1.8894456625
-143.1644287109 107.8853912354 -45.9972457886 43.3455162048 0.0000000000 0.0000000000 5.1879968643 20.6855964661 1.8919754028
-143.1345977783 107.7982177734 -45.9966201782 43.3449134827 0.0000000000 0.0000000000 5.2007904053 20.7312107086 1.8963361979
-143.1542358398 107.8700332642 -45.9960861206 43.3454170227 0.0000000000 0.0000000000 5.2067065239 20.7950344086 1.9027551413
-143.1721649170 107.8449096680 -45.9961280823 43.3446540833 0.0000000000 0.0000000000 5.2338552475 20.8341293335 1.8990087509
-143.2977447510 107.8473434448 -45.9965209961 43.3453483582 0.0000000000 0.0000000000 5.2431859970 20.9007358551 1.8945306540
-143.2180938721 107.7544708252 -45.9962615967 43.3448600769 0.0000000000 0.0000000000 5.2571148872 20.9452934265 1.8946356773
-143.1020507812 107.8029251099 -45.9961929321 43.3452796936 0.0000000000 0.0000000000 5.2532243729 21.0069599152 1.9021569490
-142.9064483643 107.6297760010 -45.9962806702 43.3445587158 0.0000000000 0.0000000000 5.2672629356 21.0371284485 1.9022595882
-142.9655761719 107.6373214722 -45.9963226318 43.3452720642 0.0000000000 0.0000000000 5.2915911674 21.0803146362 1.8962103128
-142.9939117432 107.7131118774 -45.9964027405 43.3444328308 0.0000000000 0.0000000000 5.3080410957 21.1374034882 1.8969421387
-142.8932342529 107.7514266968 -45.9965705872 43.3451080322 0.0000000000 0.0000000000 5.3190770149 21.1783275604 1.8972203732
-142.7940826416 107.7987518311 -45.9961624146 43.3449249268 0.0000000000 0.0000000000 5.3356080055 21.2075195312 1.9001924992
-142.8943176270 107.8450317383 -45.9959068298 43.3448715210 0.0000000000 0.0000000000 5.3435254097 21.2593746185 1.9032359123
-142.8907165527 107.9204025269 -45.9956779480 43.3451881409 0.0000000000 0.0000000000 5.3539409637 21.3120708466 1.9070960283
-142.8627929688 107.8441772461 -45.9956474304 43.3450317383 0.0000000000 0.0000000000 5.3688764572 21.3591117859 1.9027403593
-142.7666015625 107.8108901978 -45.9960136414 43.3452529907 0.0000000000 0.0000000000 5.3864045143 21.3997039795 1.9038430452
-142.7875213623 107.8763504028 -45.9954223633 43.3456726074 0.0000000000 0.0000000000 5.3918976784 21.4394626617 1.9043081999
-142.6219482422 107.8237304688 -45.9947853088 43.3452606201 0.0000000000 0.0000000000 5.3991866112 21.4706153870 1.9078171253
-142.8739166260 107.7315597534 -45.9956512451 43.3461875916 0.0000000000 0.0000000000 5.4059662819 21.5132198334 1.9061963558
-142.8450012207 107.7112579346 -45.9967765808 43.3458786011 0.0000000000 0.0000000000 5.4108934402 21.5664882660 1.9037673473
-142.7497100830 107.8153915405 -45.9969787598 43.3448028564 0.0000000000 0.0000000000 5.4171762466 21.5825004578 1.9133838415
-142.7864532471 107.7483520508 -45.9950218201 43.3453102112 0.0000000000 0.0000000000 5.4313955307 21.6296062469 1.9111818075
-142.7976837158 107.6704254150 -45.9965629578 43.3452949524 0.0000000000 0.0000000000 5.4384279251 21.6739406586 1.9167753458
-142.8139953613 107.5500030518 -45.9959526062 43.3452606201 0.0000000000 0.0000000000 5.4447627068 21.7384052277 1.9171700478
-142.7823486328 107.5857315063 -45.9962120056 43.3445625305 0.0000000000 0.0000000000 5.4736595154 21.7680416107 1.9126121998
-142.6305236816 107.5205383301 -45.9960975647 43.3454627991 0.0000000000 0.0000000000 5.4750237465 21.8316364288 1.9140912294
-142.6233062744 107.4515228271 -45.9956550598 43.3450622559 0.0000000000 0.0000000000 5.4895520210 21.8621730804 1.9116293192
-142.5849914551 107.4323120117 -45.9952125549 43.3459053040 0.0000000000 0.0000000000 5.5029091835 21.8868427277 1.9148769379
-142.7593536377 107.3862380981 -45.9963989258 43.3455886841 0.0000000000 0.0000000000 5.5052285194 21.9625797272 1.9120601416
-142.5676269531 107.3543777466 -45.9969444275 43.3455238342 0.0000000000 0.0000000000 5.5106368065 22.0092697144 1.9152227640
-142.7147827148 107.2643737793 -45.9969253540 43.3451499939 0.0000000000 0.0000000000 5.5208077431 22.0692672729 1.9191076756
-142.5322723389 107.3636932373 -45.9969940186 43.3453826904 0.0000000000 0.0000000000 5.5245823860 22.0968914032 1.9254165888
-142.5758514404 107.3111801147 -45.9966735840 43.3452606201 0.0000000000 0.0000000000 5.5423035622 22.1371021271 1.9209244251
-142.6359100342 107.2471313477 -45.9973030090 43.3456916809 0.0000000000 0.0000000000 5.5434083939 22.1755485535 1.9250887632
-142.5421600342 107.2433929443 -45.9961776733 43.3452148438 0.0000000000 0.0000000000 5.5517101288 22.2212905884 1.9247639179
-142.4371795654 107.2369155884 -45.9964179993 43.3458061218 0.0000000000 0.0000000000 5.5774450302 22.2685413361 1.9216849804
-142.4743041992 107.2427825928 -45.9969787598 43.3456687927 0.0000000000 0.0000000000 5.5810484886 22.2909412384 1.9323405027
-142.4579620361 107.2638473511 -45.9961204529 43.3455314636 0.0000000000 0.0000000000 5.5950207710 22.3396987915 1.9178017378
-142.4465332031 107.1726913452 -45.9975051880 43.3457450867 0.0000000000 0.0000000000 5.5975618362 22.3799819946 1.9203228951
-142.3958892822 107.2137298584 -45.9964561462 43.3452796936 0.0000000000 0.0000000000 5.6024627686 22.4145851135 1.9223554134
-142.3201141357 107.1351699829 -45.9965019226 43.3459396362 0.0000000000 0.0000000000 5.6048479080 22.4681892395 1.9314833879
-142.4818725586 107.1536560059 -45.9960632324 43.3456497192 0.0000000000 0.0000000000 5.6182155609 22.4903316498 1.9213513136
-142.4678344727 107.0401153564 -45.9970436096 43.3454017639 0.0000000000 0.0000000000 5.6129817963 22.5341472626 1.9282685518
-142.4685058594 107.0809249878 -45.9968643188 43.3453483582 0.0000000000 0.0000000000 5.6180219650 22.5695819855 1.9233653545
-142.4687194824 107.1990814209 -45.9961624146 43.3455543518 0.0000000000 0.0000000000 5.6232995987 22.6185588837 1.9315412045
-142.4360809326 107.1682891846 -45.9971008301 43.3456993103 0.0000000000 0.0000000000 5.6475534439 22.6332015991 1.9252870083
-142.4132690430 107.1701736450 -45.9969024658 43.3456001282 0.0000000000 0.0000000000 5.6428236961 22.6696586609 1.9341310263
-142.4300231934 107.2106323242 -45.9963226318 43.3454971313 0.0000000000 0.0000000000 5.6458868980 22.6960678101 1.9299644232
-142.3347930908 107.1283645630 -45.9959030151 43.3458709717 0.0000000000 0.0000000000 5.6525135040 22.7223682404 1.9273878336
-142.4198760986 107.1944961548 -45.9968452454 43.3453712463 0.0000000000 0.0000000000 5.6616654396 22.7690277100 1.9273324013
-142.4743347168 107.1846008301 -45.9960823059 43.3460273743 0.0000000000 0.0000000000 5.6670665741 22.8243370056 1.9235450029
-142.3846588135 107.0954132080 -45.9971046448 43.3455963135 0.0000000000 0.0000000000 5.6788101196 22.8403396606 1.9215652943
-142.2543029785 107.0718383789 -45.9967155457 43.3453788757 0.0000000000 0.0000000000 5.6766710281 22.8711280823 1.9258998632
-142.1324768066 106.9735260010 -45.9958763123 43.3454971313 0.0000000000 0.0000000000 5.6758179665 22.8938713074 1.9308911562
-142.2787170410 107.0010757446 -45.9960479736 43.3452568054 0.0000000000 0.0000000000 5.6959762573 22.9354705811 1.9346228838
-142.0584716797 107.0244903564 -45.9956092834 43.3454704285 0.0000000000 0.0000000000 5.7031583786 22.9598617554 1.9353331327
-142.1423950195 107.0909881592 -45.9956321716 43.3453407288 0.0000000000 0.0000000000 5.7176699638 23.0028629303 1.9296579361
-141.9279785156 107.0799636841 -45.9962768555 43.3458251953 0.0000000000 0.0000000000 5.7284569740 23.0273303986 1.9262224436
-141.8644409180 107.0661392212 -45.9965782166 43.3456306458 0.0000000000 0.0000000000 5.7358889580 23.0422458649 1.9333578348
-141.8928070068 107.1516189575 -45.9961357117 43.3449859619 0.0000000000 0.0000000000 5.7487893105 23.0844802856 1.9343971014
-141.8855743408 107.1504058838 -45.9966278076 43.3458099365 0.0000000000 0.0000000000 5.7670392990 23.1028366089 1.9341834784
-141.7431030273 107.1628952026 -45.9960556030 43.3453407288 0.0000000000 0.0000000000 5.7799162865 23.1467227936 1.9337793589
-141.7301483154 107.1355590820 -45.9970664978 43.3453216553 0.0000000000 0.0000000000 5.7834014893 23.1865253448 1.9307581186
-141.5083770752 107.1635971069 -45.9967727661 43.3445053101 0.0000000000 0.0000000000 5.7873125076 23.2106380463 1.9419261217
-141.5808563232 107.1801452637 -45.9960365295 43.3446388245 0.0000000000 0.0000000000 5.7978129387 23.2387084961 1.9415664673
-141.6376190186 107.0152435303 -45.9961776733 43.3445816040 0.0000000000 0.0000000000 5.8234376907 23.2819175720 1.9330193996
-141.4854736328 106.9251174927 -45.9964942932 43.3453559875 0.0000000000 0.0000000000 5.8250832558 23.3008708954 1.9428806305
-141.4572448730 106.8897857666 -45.9963111877 43.3448371887 0.0000000000 0.0000000000 5.8266053200 23.3131275177 1.9471824169
-141.4641876221 106.9418869019 -45.9953994751 43.3452186584 0.0000000000 0.0000000000 5.8415188789 23.3613643646 1.9418578148
-141.3576660156 106.9977951050 -45.9970703125 43.3447608948 0.0000000000 0.0000000000 5.8541560173 23.3916931152 1.9429540634
-141.4585266113 106.9605712891 -45.9965324402 43.3443908691 0.0000000000 0.0000000000 5.8432974815 23.4160404205 1.9446809292
-141.5410003662 106.9167251587 -45.9958686829 43.3453063965 0.0000000000 0.0000000000 5.8577079773 23.4523372650 1.9430818558
-141.4532623291 106.7906341553 -45.9957771301 43.3451156616 0.0000000000 0.0000000000 5.8613681793 23.4825077057 1.9491417408
-141.4603576660 106.7594757080 -45.9967308044 43.3446197510 0.0000000000 0.0000000000 5.8733615875 23.5074329376 1.9484996796
-141.5442352295 106.7371749878 -45.9960708618 43.3448410034 0.0000000000 0.0000000000 5.8838419914 23.5502624512 1.9482568502
-141.6508331299 106.7429122925 -45.9962806702 43.3452873230 0.0000000000 0.0000000000 5.9042868614 23.5993080139 1.9382599592
-141.6121673584 106.7524490356 -45.9971733093 43.3457260132 0.0000000000 0.0000000000 5.9056291580 23.5998840332 1.9507586956
-141.6106872559 106.6928024292 -45.9954376221 43.3450279236 0.0000000000 0.0000000000 5.9217357635 23.6560039520 1.9430270195
-141.5883789062 106.4316024780 -45.9968986511 43.3454093933 0.0000000000 0.0000000000 5.9350066185 23.6574401855 1.9459499121
-141.6433410645 106.4039764404 -45.9966926575 43.3449974060 0.0000000000 0.0000000000 5.9420824051 23.6813507080 1.9491070509
-141.4272766113 106.2856292725 -45.9959411621 43.3454055786 0.0000000000 0.0000000000 5.9561142921 23.7191543579 1.9588667154
-141.4977722168 106.2435302734 -45.9962768555 43.3449172974 0.0000000000 0.0000000000 5.9603195190 23.7399501801 1.9545460939
-141.3456268311 106.2897949219 -45.9952430725 43.3453483582 0.0000000000 0.0000000000 5.9671397209 23.7563152313 1.9544043541
-141.3939361572 106.3848495483 -45.9968070984 43.3453102112 0.0000000000 0.0000000000 5.9657735825 23.7643165588 1.9621393681
-141.2631988525 106.3450393677 -45.9952583313 43.3457717896 0.0000000000 0.0000000000 5.9806947708 23.8082675934 1.9537181854
-141.4715423584 106.3330612183 -45.9966468811 43.3449821472 0.0000000000 0.0000000000 5.9782490730 23.8376731873 1.9543137550
-141.3563690186 106.2286682129 -45.9964218140 43.3446769714 0.0000000000 0.0000000000 5.9896783829 23.8698768616 1.9601286650
-141.2363586426 106.2564010620 -45.9957427979 43.3454933167 0.0000000000 0.0000000000 6.0060243607 23.9018993378 1.9559417963
-141.1185913086 106.2034454346 -45.9962196350 43.3454589844 0.0000000000 0.0000000000 6.0032100677 23.9036407471 1.9596025944
-141.1214141846 106.3249664307 -45.9963417053 43.3451538086 0.0000000000 0.0000000000 6.0133304596 23.9519901276 1.9555981159
-141.2044830322 106.2690963745 -45.9965934753 43.3446769714 0.0000000000 0.0000000000 6.0159850121 23.9572010040 1.9583128691
-141.3154907227 106.1966629028 -45.9955940247 43.3449974060 0.0000000000 0.0000000000 6.0238566399 23.9954986572 1.9527431726
-141.2301177979 106.1838912964 -45.9962310791 43.3449325562 0.0000000000 0.0000000000 6.0257124901 24.0145378113 1.9628549814
-141.2272796631 106.2199325562 -45.9959945679 43.3454856873 0.0000000000 0.0000000000 6.0344591141 24.0457820892 1.9565662146
-141.0779876709 106.2800216675 -45.9971923828 43.3450813293 0.0000000000 0.0000000000 6.0415344238 24.0613059998 1.9598143101
-141.1842193604 106.3056182861 -45.9961814880 43.3456726074 0.0000000000 0.0000000000 6.0363621712 24.0736751556 1.9678189754
-141.0702209473 106.0723724365 -45.9958572388 43.3456611633 0.0000000000 0.0000000000 6.0514578819 24.1005115509 1.9632120132
-141.1964721680 106.2510070801 -45.9957962036 43.3455543518 0.0000000000 0.0000000000 6.0572485924 24.1246013641 1.9681085348
