     velsurf            thk        divflux          usurf        icemask   thk_positive   slidingco_positive   arrhenius_positive       thk_regu      slid_regu      arrh_regu           glen
    148.1511      1654.8903         0.0011        48.4725         0.0000         0.0000         0.0000         0.0000      4661.6221         0.0000        23.9091         0.0003
    148.1506      1654.5229         0.0012        48.8829         0.0000         0.0000         0.0000         0.0000      3830.4624         0.0000        24.1665         0.0003
    148.1481      1652.7815         0.0011        49.0027         0.0000         0.0000         0.0000         0.0000      4379.0322         0.0000        24.1365         0.0003
    148.1495      1649.8538         0.0012        49.3177         0.0000         0.0000         0.0000         0.0000      3839.3311         0.0000        24.3133         0.0003
    148.1512      1648.3016         0.0012        49.5594         0.0000         0.0000         0.0000         0.0000      3662.7917         0.0000        24.3397         0.0003
    148.1533      1647.4363         0.0013        49.8904         0.0000         0.0000         0.0000         0.0000      3798.5996         0.0000        24.4730         0.0003
    148.1486      1644.2650         0.0014        50.0825         0.0000         0.0000         0.0000         0.0000      4277.8691         0.0000        24.5281         0.0003
    148.1504      1642.4058         0.0014        50.3549         0.0000         0.0000         0.0000         0.0000      3704.6438         0.0000        24.6527         0.0003
    148.1511      1639.8582         0.0013        50.5736         0.0000         0.0000         0.0000         0.0000      3639.7295         0.0000        24.6889         0.0003
    148.1523      1638.0979         0.0014        50.6978         0.0000         0.0000         0.0000         0.0000      3910.5010         0.0000        24.6792         0.0002
    148.1489      1636.1448         0.0013        50.9700         0.0000         0.0000         0.0000         0.0000      4094.4941         0.0000        24.6979         0.0002
    148.1516      1639.8534         0.0014        51.3384         0.0000         0.0000         0.0000         0.0000      3746.8542         0.0000        24.9262         0.0002
    148.1497      1637.0496         0.0014        51.5784         0.0000         0.0000         0.0000         0.0000      4421.6470         0.0000        25.0231         0.0002
    148.1505      1636.0466         0.0015        51.8596         0.0000         0.0000         0.0000         0.0000      3766.1743         0.0000        25.1863         0.0002
    148.1510      1636.4430         0.0014        52.1113         0.0000         0.0000         0.0000         0.0000      3581.5259         0.0000        25.2433         0.0002
    148.1487      1634.6841         0.0015        52.2593         0.0000         0.0000         0.0000         0.0000      4511.6138         0.0000        25.2396         0.0002
    148.1486      1635.1357         0.0015        52.4670         0.0000         0.0000         0.0000         0.0000      4126.3525         0.0000        25.3335         0.0002
    148.1521      1631.9381         0.0016        52.6382         0.0000         0.0000         0.0000         0.0000      3610.8193         0.0000        25.3272         0.0002
    148.1498      1629.6228         0.0014        52.6770         0.0000         0.0000         0.0000         0.0000      4702.3169         0.0000        25.2397         0.0002
    148.1526      1632.0975         0.0016        52.8925         0.0000         0.0000         0.0000         0.0000      3820.2002         0.0000        25.3614         0.0002
    148.1542      1632.6327         0.0013        53.1237         0.0000         0.0000         0.0000         0.0000      4544.3833         0.0000        25.4467         0.0002
    148.1506      1629.2498         0.0015        53.4167         0.0000         0.0000         0.0000         0.0000      4728.1284         0.0000        25.5954         0.0002
    148.1518      1627.5552         0.0016        53.7848         0.0000         0.0000         0.0000         0.0000      4074.3452         0.0000        25.8179         0.0002
    148.1490      1628.2496         0.0014        54.0736         0.0000         0.0000         0.0000         0.0000      3837.5037         0.0000        25.9437         0.0002
    148.1515      1628.7622         0.0015        54.3676         0.0000         0.0000         0.0000         0.0000      3890.0991         0.0000        26.1330         0.0002
    148.1501      1626.7783         0.0015        54.6508         0.0000         0.0000         0.0000         0.0000      3941.7798         0.0000        26.2858         0.0002
    148.1515      1627.3019         0.0014        54.9187         0.0000         0.0000         0.0000         0.0000      4238.3052         0.0000        26.3699         0.0002
    148.1501      1624.4094         0.0015        55.0828         0.0000         0.0000         0.0000         0.0000      4098.8237         0.0000        26.3714         0.0002
    148.1508      1624.7269         0.0016        55.3841         0.0000         0.0000         0.0000         0.0000      3834.4658         0.0000        26.4885         0.0002
    148.1500      1623.5557         0.0017        55.7069         0.0000         0.0000         0.0000         0.0000      4018.9866         0.0000        26.6233         0.0002
    148.1503      1619.8141         0.0016        55.8863         0.0000         0.0000         0.0000         0.0000      4482.2129         0.0000        26.7212         0.0002
    148.1499      1621.3771         0.0016        56.2574         0.0000         0.0000         0.0000         0.0000      4024.4861         0.0000        27.0153         0.0002
    148.1504      1621.0592         0.0017        56.5103         0.0000         0.0000         0.0000         0.0000      4012.1082         0.0000        27.1288         0.0002
    148.1475      1620.1606         0.0017        56.8511         0.0000         0.0000         0.0000         0.0000      4048.8989         0.0000        27.3361         0.0002
    148.1446      1618.0083         0.0016        57.1039         0.0000         0.0000         0.0000         0.0000      3994.0637         0.0000        27.4249         0.0002
    148.1454      1618.1543         0.0017        57.4429         0.0000         0.0000         0.0000         0.0000      4090.1055         0.0000        27.5876         0.0002
    148.1473      1618.7056         0.0019        57.6818         0.0000         0.0000         0.0000         0.0000      3712.5635         0.0000        27.6911         0.0002
    148.1454      1620.3982         0.0018        58.0415         0.0000         0.0000         0.0000         0.0000      3924.9839         0.0000        27.8811         0.0002
    148.1476      1617.6606         0.0020        58.2928         0.0000         0.0000         0.0000         0.0000      4031.4370         0.0000        27.9456         0.0002
    148.1458      1617.1288         0.0021        58.6111         0.0000         0.0000         0.0000         0.0000      3734.4272         0.0000        28.0812         0.0002
    148.1442      1612.0605         0.0021        58.7881         0.0000         0.0000         0.0000         0.0000      4027.8994         0.0000        28.1414         0.0002
    148.1453      1612.5253         0.0020        59.0476         0.0000         0.0000         0.0000         0.0000      4142.3687         0.0000        28.2346         0.0002
    148.1463      1613.3336         0.0021        59.3706         0.0000         0.0000         0.0000         0.0000      4525.2275         0.0000        28.4188         0.0002
    148.1451      1612.7368         0.0023        59.6018         0.0000         0.0000         0.0000         0.0000      4497.7158         0.0000        28.4658         0.0002
    148.1443      1610.7551         0.0021        59.7785         0.0000         0.0000         0.0000         0.0000      3985.2908         0.0000        28.5123         0.0002
    148.1457      1612.4642         0.0022        60.0643         0.0000         0.0000         0.0000         0.0000      4053.0684         0.0000        28.6174         0.0002
    148.1456      1613.4703         0.0021        60.3586         0.0000         0.0000         0.0000         0.0000      4186.3057         0.0000        28.7226         0.0002
    148.1476      1612.5770         0.0019        60.6296         0.0000         0.0000         0.0000         0.0000      3937.4189         0.0000        28.8809         0.0002
    148.1462      1610.9584         0.0018        60.8701         0.0000         0.0000         0.0000         0.0000      4091.8242         0.0000        29.0391         0.0002
    148.1436      1611.8829         0.0019        61.0904         0.0000         0.0000         0.0000         0.0000      4086.0791         0.0000        29.1028         0.0002
    148.1468      1608.2186         0.0020        61.2673         0.0000         0.0000         0.0000         0.0000      4006.0046         0.0000        29.0108         0.0002
    148.1484      1610.8931         0.0020        61.5054         0.0000         0.0000         0.0000         0.0000      3800.9033         0.0000        29.1230         0.0002
    148.1452      1609.8732         0.0019        61.7989         0.0000         0.0000         0.0000         0.0000      3727.1287         0.0000        29.3236         0.0002
    148.1446      1608.7703         0.0018        61.8938         0.0000         0.0000         0.0000         0.0000      4187.1641         0.0000        29.2295         0.0002
    148.1451      1608.2081         0.0020        62.1675         0.0000         0.0000         0.0000         0.0000      4153.6958         0.0000        29.3284         0.0002
    148.1441      1607.5974         0.0018        62.4170         0.0000         0.0000         0.0000         0.0000      3757.9038         0.0000        29.4452         0.0002
    148.1426      1605.4651         0.0020        62.7755         0.0000         0.0000         0.0000         0.0000      4080.0488         0.0000        29.6518         0.0002
    148.1443      1605.0415         0.0021        62.9761         0.0000         0.0000         0.0000         0.0000      3674.1196         0.0000        29.7280         0.0002
    148.1421      1601.3378         0.0021        63.3245         0.0000         0.0000         0.0000         0.0000      3931.5493         0.0000        29.9194         0.0002
    148.1458      1600.4384         0.0020        63.5112         0.0000         0.0000         0.0000         0.0000      4234.1338         0.0000        29.8880         0.0002
    148.1446      1599.2448         0.0019        63.6645         0.0000         0.0000         0.0000         0.0000      3875.7336         0.0000        29.9515         0.0002
    148.1454      1601.0897         0.0021        64.0828         0.0000         0.0000         0.0000         0.0000      3950.9810         0.0000        30.1999         0.0002
    148.1434      1598.8436         0.0021        64.3469         0.0000         0.0000         0.0000         0.0000      3937.6443         0.0000        30.2937         0.0002
    148.1431      1597.8793         0.0022        64.6915         0.0000         0.0000         0.0000         0.0000      3957.1709         0.0000        30.4013         0.0002
    148.1424      1596.7485         0.0022        64.8492         0.0000         0.0000         0.0000         0.0000      3918.7866         0.0000        30.4920         0.0002
    148.1454      1596.9597         0.0023        65.0960         0.0000         0.0000         0.0000         0.0000      3764.0417         0.0000        30.5493         0.0002
    148.1414      1597.8356         0.0021        65.3105         0.0000         0.0000         0.0000         0.0000      3758.1689         0.0000        30.6057         0.0002
    148.1454      1596.8656         0.0023        65.5759         0.0000         0.0000         0.0000         0.0000      3897.7021         0.0000        30.6391         0.0002
    148.1439      1594.4525         0.0023        65.8745         0.0000         0.0000         0.0000         0.0000      3675.1028         0.0000        30.6939         0.0002
    148.1461      1594.6908         0.0022        66.0043         0.0000         0.0000         0.0000         0.0000      3775.3569         0.0000        30.6399         0.0002
    148.1452      1594.4290         0.0022        66.2958         0.0000         0.0000         0.0000         0.0000      3828.2383         0.0000        30.7572         0.0002
    148.1444      1592.6510         0.0023        66.5245         0.0000         0.0000         0.0000         0.0000      3725.8042         0.0000        30.7810         0.0002
    148.1449      1592.9177         0.0022        66.7252         0.0000         0.0000         0.0000         0.0000      4173.6665         0.0000        30.8496         0.0002
    148.1437      1591.3965         0.0023        67.0292         0.0000         0.0000         0.0000         0.0000      3851.5183         0.0000        30.8946         0.0002
    148.1435      1592.2249         0.0024        67.1724         0.0000         0.0000         0.0000         0.0000      3765.4141         0.0000        30.9340         0.0002
    148.1421      1591.1732         0.0023        67.4117         0.0000         0.0000         0.0000         0.0000      3813.2363         0.0000        31.0505         0.0002
    148.1433      1591.3793         0.0023        67.6185         0.0000         0.0000         0.0000         0.0000      3595.1211         0.0000        31.0809         0.0002
    148.1441      1591.7280         0.0023        67.9026         0.0000         0.0000         0.0000         0.0000      3721.7507         0.0000        31.1205         0.0002
    148.1424      1589.8912         0.0023        68.0196         0.0000         0.0000         0.0000         0.0000      4086.2637         0.0000        31.1236         0.0002
    148.1422      1589.9911         0.0024        68.2194         0.0000         0.0000         0.0000         0.0000      4008.1133         0.0000        31.2081         0.0002
    148.1413      1590.5699         0.0022        68.3734         0.0000         0.0000         0.0000         0.0000      4150.2827         0.0000        31.2618         0.0002
    148.1427      1587.6439         0.0023        68.5321         0.0000         0.0000         0.0000         0.0000      4229.8804         0.0000        31.2376         0.0002
    148.1413      1589.0968         0.0025        68.8104         0.0000         0.0000         0.0000         0.0000      3896.9248         0.0000        31.3638         0.0002
    148.1447      1589.8413         0.0027        69.1332         0.0000         0.0000         0.0000         0.0000      3874.4849         0.0000        31.5654         0.0002
    148.1430      1586.8282         0.0026        69.2412         0.0000         0.0000         0.0000         0.0000      3661.1099         0.0000        31.5745         0.0002
    148.1426      1585.5825         0.0024        69.4141         0.0000         0.0000         0.0000         0.0000      4428.3652         0.0000        31.6225         0.0002
    148.1420      1581.6475         0.0028        69.5430         0.0000         0.0000         0.0000         0.0000      4029.4360         0.0000        31.6215         0.0002
    148.1423      1584.2950         0.0027        69.8100         0.0000         0.0000         0.0000         0.0000      3827.6804         0.0000        31.6656         0.0002
    148.1420      1582.4016         0.0030        69.9602         0.0000         0.0000         0.0000         0.0000      3908.9648         0.0000        31.6894         0.0002
    148.1452      1583.6163         0.0028        70.2279         0.0000         0.0000         0.0000         0.0000      3818.6895         0.0000        31.8847         0.0001
    148.1447      1580.9359         0.0028        70.3841         0.0000         0.0000         0.0000         0.0000      3970.7075         0.0000        31.9130         0.0001
    148.1401      1578.1249         0.0026        70.4807         0.0000         0.0000         0.0000         0.0000      3802.4656         0.0000        31.8960         0.0001
    148.1428      1579.1399         0.0028        70.7427         0.0000         0.0000         0.0000         0.0000      3753.6643         0.0000        31.9946         0.0001
    148.1433      1578.4142         0.0026        70.8750         0.0000         0.0000         0.0000         0.0000      3582.5784         0.0000        31.9930         0.0001
    148.1438      1576.6945         0.0028        71.1473         0.0000         0.0000         0.0000         0.0000      3570.8721         0.0000        32.0732         0.0001
    148.1432      1575.5748         0.0025        71.3828         0.0000         0.0000         0.0000         0.0000      3498.1411         0.0000        32.1346         0.0001
    148.1403      1572.9855         0.0025        71.5283         0.0000         0.0000         0.0000         0.0000      4060.5977         0.0000        32.1808         0.0001
    148.1411      1574.2410         0.0026        71.7065         0.0000         0.0000         0.0000         0.0000      3817.7871         0.0000        32.2084         0.0001
    148.1447      1574.2468         0.0028        71.9950         0.0000         0.0000         0.0000         0.0000      3687.4014         0.0000        32.3389         0.0001
    148.1428      1570.9637         0.0027        72.1078         0.0000         0.0000         0.0000         0.0000      3397.7441         0.0000        32.3124         0.0001
    148.1416      1569.2368         0.0027        72.1814         0.0000         0.0000         0.0000         0.0000      4813.6729         0.0000        32.2327         0.0001
    148.1437      1570.2050         0.0028        72.4846         0.0000         0.0000         0.0000         0.0000      3727.9927         0.0000        32.3841         0.0001
    148.1422      1569.5574         0.0025        72.6803         0.0000         0.0000         0.0000         0.0000      3842.3960         0.0000        32.4314         0.0001
    148.1425      1570.0343         0.0029        72.8069         0.0000         0.0000         0.0000         0.0000      4138.0132         0.0000        32.4125         0.0001
    148.1425      1570.5034         0.0025        73.0406         0.0000         0.0000         0.0000         0.0000      3734.9614         0.0000        32.4967         0.0001
    148.1433      1568.2555         0.0028        73.2230         0.0000         0.0000         0.0000         0.0000      3788.7571         0.0000        32.5937         0.0001
    148.1427      1566.9614         0.0024        73.3870         0.0000         0.0000         0.0000         0.0000      3675.7671         0.0000        32.5244         0.0001
    148.1439      1568.1796         0.0028        73.6543         0.0000         0.0000         0.0000         0.0000      3533.8198         0.0000        32.6809         0.0001
    148.1469      1570.0348         0.0028        73.9735         0.0000         0.0000         0.0000         0.0000      3525.2820         0.0000        32.8036         0.0001
    148.1435      1569.2084         0.0026        73.9789         0.0000         0.0000         0.0000         0.0000      4441.7974         0.0000        32.6892         0.0001
    148.1460      1567.5189         0.0029        74.3342         0.0000         0.0000         0.0000         0.0000      3525.9446         0.0000        32.9133         0.0001
    148.1449      1564.3063         0.0025        74.3624         0.0000         0.0000         0.0000         0.0000      3737.6499         0.0000        32.8514         0.0001
    148.1437      1565.5975         0.0026        74.5143         0.0000         0.0000         0.0000         0.0000      3640.9861         0.0000        32.9354         0.0001
    148.1437      1560.5289         0.0026        74.7592         0.0000         0.0000         0.0000         0.0000      3391.7893         0.0000        33.0146         0.0001
    148.1430      1561.3064         0.0025        74.8888         0.0000         0.0000         0.0000         0.0000      3603.2932         0.0000        33.0324         0.0001
    148.1444      1560.1107         0.0027        74.9962         0.0000         0.0000         0.0000         0.0000      3322.7749         0.0000        33.1312         0.0001
    148.1432      1560.4344         0.0026        75.0417         0.0000         0.0000         0.0000         0.0000      3704.6353         0.0000        33.0294         0.0001
    148.1449      1557.9521         0.0025        75.3253         0.0000         0.0000         0.0000         0.0000      3150.4312         0.0000        33.1524         0.0001
    148.1430      1560.9106         0.0022        75.4967         0.0000         0.0000         0.0000         0.0000      3283.6790         0.0000        33.1129         0.0001
    148.1428      1557.3284         0.0026        75.7059         0.0000         0.0000         0.0000         0.0000      3076.8650         0.0000        33.1140         0.0001
    148.1426      1555.1716         0.0028        75.9216         0.0000         0.0000         0.0000         0.0000      3406.9404         0.0000        33.2076         0.0001
    148.1437      1552.2858         0.0027        75.9278         0.0000         0.0000         0.0000         0.0000      3414.7170         0.0000        33.0998         0.0001
    148.1405      1551.8081         0.0029        76.2322         0.0000         0.0000         0.0000         0.0000      3075.7620         0.0000        33.2285         0.0001
    148.1416      1552.9811         0.0026        76.2674         0.0000         0.0000         0.0000         0.0000      3213.6038         0.0000        33.1633         0.0001
    148.1421      1553.9747         0.0025        76.5088         0.0000         0.0000         0.0000         0.0000      3040.2397         0.0000        33.2242         0.0001
    148.1431      1553.3253         0.0026        76.6259         0.0000         0.0000         0.0000         0.0000      3277.4631         0.0000        33.2530         0.0001
    148.1438      1553.4602         0.0024        76.8268         0.0000         0.0000         0.0000         0.0000      3324.2305         0.0000        33.2708         0.0001
    148.1448      1552.8577         0.0024        76.9308         0.0000         0.0000         0.0000         0.0000      3488.6152         0.0000        33.2664         0.0001
    148.1435      1554.1046         0.0023        76.9974         0.0000         0.0000         0.0000         0.0000      3186.0842         0.0000        33.2191         0.0001
    148.1421      1550.0778         0.0021        77.1819         0.0000         0.0000         0.0000         0.0000      3457.0786         0.0000        33.1733         0.0001
    148.1439      1553.0973         0.0025        77.3358         0.0000         0.0000         0.0000         0.0000      3563.0796         0.0000        33.1844         0.0001
    148.1421      1550.6113         0.0022        77.4559         0.0000         0.0000         0.0000         0.0000      3199.9077         0.0000        33.1297         0.0001
    148.1422      1553.8447         0.0025        77.6693         0.0000         0.0000         0.0000         0.0000      3426.7412         0.0000        33.2485         0.0001
    148.1415      1548.7216         0.0024        77.6589         0.0000         0.0000         0.0000         0.0000      3429.5522         0.0000        33.1022         0.0001
    148.1413      1550.6985         0.0025        77.8567         0.0000         0.0000         0.0000         0.0000      3274.4607         0.0000        33.1831         0.0001
    148.1419      1547.9314         0.0027        78.0895         0.0000         0.0000         0.0000         0.0000      3199.0354         0.0000        33.2579         0.0001
    148.1428      1546.9419         0.0026        78.3815         0.0000         0.0000         0.0000         0.0000      2991.0129         0.0000        33.3344         0.0001
    148.1405      1542.6489         0.0026        78.4865         0.0000         0.0000         0.0000         0.0000      3195.4062         0.0000        33.3040         0.0001
    148.1407      1542.1265         0.0027        78.6088         0.0000         0.0000         0.0000         0.0000      3322.8652         0.0000        33.2624         0.0001
    148.1421      1544.0554         0.0027        78.8293         0.0000         0.0000         0.0000         0.0000      3047.5828         0.0000        33.3032         0.0001
    148.1431      1541.5081         0.0029        78.8118         0.0000         0.0000         0.0000         0.0000      3611.0696         0.0000        33.1826         0.0001
    148.1427      1539.3661         0.0025        78.8278         0.0000         0.0000         0.0000         0.0000      3206.8301         0.0000        33.1070         0.0001
    148.1417      1538.6565         0.0027        78.9648         0.0000         0.0000         0.0000         0.0000      3224.9463         0.0000        33.1845         0.0001
    148.1403      1536.8767         0.0025        78.9265         0.0000         0.0000         0.0000         0.0000      3354.9646         0.0000        33.0503         0.0001
    148.1393      1534.4625         0.0028        79.1254         0.0000         0.0000         0.0000         0.0000      3722.6401         0.0000        33.0312         0.0001
    148.1403      1533.6429         0.0027        79.3577         0.0000         0.0000         0.0000         0.0000      3702.1035         0.0000        33.0931         0.0001
    148.1407      1535.0360         0.0029        79.4833         0.0000         0.0000         0.0000         0.0000      3139.8794         0.0000        33.1496         0.0001
    148.1404      1532.7590         0.0027        79.4868         0.0000         0.0000         0.0000         0.0000      3008.7661         0.0000        33.0158         0.0001
    148.1399      1533.2551         0.0028        79.6534         0.0000         0.0000         0.0000         0.0000      3181.1680         0.0000        33.0490         0.0001
    148.1415      1534.3431         0.0025        79.7748         0.0000         0.0000         0.0000         0.0000      3386.8525         0.0000        33.0596         0.0000
    148.1403      1532.9775         0.0031        79.8848         0.0000         0.0000         0.0000         0.0000      3534.5947         0.0000        33.0411         0.0000
    148.1413      1530.1780         0.0029        79.9197         0.0000         0.0000         0.0000         0.0000      2988.8682         0.0000        32.9588         0.0000
    148.1399      1529.3896         0.0027        79.7920         0.0000         0.0000         0.0000         0.0000      3308.5732         0.0000        32.8461         0.0000
    148.1420      1531.6459         0.0028        79.9232         0.0000         0.0000         0.0000         0.0000      2818.4546         0.0000        32.9610         0.0000
    148.1436      1527.6913         0.0026        80.0022         0.0000         0.0000         0.0000         0.0000      3165.7803         0.0000        32.8782         0.0000
    148.1406      1528.4396         0.0028        80.0990         0.0000         0.0000         0.0000         0.0000      3101.4382         0.0000        32.8985         0.0000
    148.1403      1524.3433         0.0026        80.1503         0.0000         0.0000         0.0000         0.0000      3387.1133         0.0000        32.7929         0.0000
    148.1397      1524.2507         0.0027        80.3208         0.0000         0.0000         0.0000         0.0000      3028.7869         0.0000        32.8571         0.0000
    148.1416      1524.8064         0.0025        80.4854         0.0000         0.0000         0.0000         0.0000      3614.4778         0.0000        32.8825         0.0000
    148.1415      1525.0448         0.0027        80.6036         0.0000         0.0000         0.0000         0.0000      3473.9189         0.0000        32.9186         0.0000
    148.1389      1524.3114         0.0034        80.7531         0.0000         0.0000         0.0000         0.0000      4171.6401         0.0000        32.9568         0.0000
    148.1400      1521.4438         0.0031        80.8119         0.0000         0.0000         0.0000         0.0000      3689.9277         0.0000        32.9547         0.0000
    148.1411      1522.5642         0.0030        80.9189         0.0000         0.0000         0.0000         0.0000      3427.3970         0.0000        32.8874         0.0000
    148.1378      1521.8730         0.0032        80.8937         0.0000         0.0000         0.0000         0.0000      3116.8030         0.0000        32.9718         0.0000
    148.1403      1524.1376         0.0032        81.0156         0.0000         0.0000         0.0000         0.0000      3036.2668         0.0000        33.0308         0.0000
    148.1389      1522.0071         0.0034        81.0684         0.0000         0.0000         0.0000         0.0000      3202.3938         0.0000        33.0025         0.0000
    148.1406      1520.5359         0.0032        81.1741         0.0000         0.0000         0.0000         0.0000      3494.0522         0.0000        32.9663         0.0000
    148.1403      1519.9661         0.0028        81.2272         0.0000         0.0000         0.0000         0.0000      3400.8882         0.0000        33.0037         0.0000
    148.1414      1520.9344         0.0029        81.2948         0.0000         0.0000         0.0000         0.0000      3162.1877         0.0000        32.9800         0.0000
    148.1392      1517.0386         0.0031        81.3887         0.0000         0.0000         0.0000         0.0000      3219.1345         0.0000        32.9205        -0.0000
    148.1379      1520.0018         0.0034        81.5559         0.0000         0.0000         0.0000         0.0000      3569.3262         0.0000        32.9487        -0.0000
    148.1389      1519.9950         0.0034        81.5145         0.0000         0.0000         0.0000         0.0000      3443.2026         0.0000        32.8306        -0.0000
    148.1368      1518.7998         0.0033        81.5184         0.0000         0.0000         0.0000         0.0000      3512.5271         0.0000        32.7845        -0.0000
    148.1362      1518.4343         0.0033        81.5961         0.0000         0.0000         0.0000         0.0000      3281.9839         0.0000        32.7687        -0.0000
    148.1387      1515.7258         0.0032        81.5381         0.0000         0.0000         0.0000         0.0000      3480.3052         0.0000        32.6875        -0.0000
    148.1365      1516.0687         0.0034        81.6977         0.0000         0.0000         0.0000         0.0000      3397.0596         0.0000        32.7117        -0.0000
    148.1390      1515.3497         0.0031        81.6866         0.0000         0.0000         0.0000         0.0000      3136.7402         0.0000        32.6863        -0.0000
    148.1364      1513.1698         0.0033        81.8475         0.0000         0.0000         0.0000         0.0000      3280.9263         0.0000        32.7892        -0.0000
    148.1386      1511.9849         0.0031        81.7773         0.0000         0.0000         0.0000         0.0000      3464.5725         0.0000        32.6587        -0.0000
    148.1370      1512.2922         0.0033        81.9843         0.0000         0.0000         0.0000         0.0000      3125.9448         0.0000        32.6746        -0.0000
    148.1343      1511.9760         0.0039        82.1024         0.0000         0.0000         0.0000         0.0000      3601.6616         0.0000        32.6512        -0.0000
    148.1319      1509.8601         0.0040        82.0586         0.0000         0.0000         0.0000         0.0000      3429.7058         0.0000        32.5336        -0.0000
    148.1341      1511.5260         0.0039        82.1665         0.0000         0.0000         0.0000         0.0000      3592.5786         0.0000        32.5510        -0.0000
    148.1327      1513.3541         0.0040        82.4025         0.0000         0.0000         0.0000         0.0000      3154.7717         0.0000        32.5970        -0.0000
    148.1336      1511.9790         0.0037        82.4908         0.0000         0.0000         0.0000         0.0000      3307.9050         0.0000        32.5178        -0.0000
    148.1349      1512.2869         0.0039        82.5369         0.0000         0.0000         0.0000         0.0000      3098.7424         0.0000        32.5413        -0.0000
    148.1329      1509.3026         0.0035        82.5007         0.0000         0.0000         0.0000         0.0000      3471.3560         0.0000        32.4457        -0.0000
    148.1353      1511.6675         0.0035        82.6087         0.0000         0.0000         0.0000         0.0000      3156.1562         0.0000        32.4337        -0.0000
    148.1350      1512.9132         0.0036        82.6824         0.0000         0.0000         0.0000         0.0000      3497.0266         0.0000        32.4968        -0.0000
    148.1330      1511.4443         0.0033        82.4973         0.0000         0.0000         0.0000         0.0000      3227.0706         0.0000        32.3325        -0.0000
    148.1290      1510.1821         0.0043        82.7325         0.0000         0.0000         0.0000         0.0000      3681.1543         0.0000        32.2808        -0.0000
    148.1294      1511.9937         0.0039        82.7077         0.0000         0.0000         0.0000         0.0000      3614.5566         0.0000        32.1919        -0.0000
    148.1279      1512.8175         0.0041        82.8954         0.0000         0.0000         0.0000         0.0000      3686.5425         0.0000        32.2754        -0.0000
    148.1292      1515.0404         0.0043        83.1053         0.0000         0.0000         0.0000         0.0000      3484.3896         0.0000        32.3409        -0.0000
    148.1287      1512.0437         0.0040        82.9920         0.0000         0.0000         0.0000         0.0000      3634.5774         0.0000        32.2169        -0.0000
    148.1320      1512.7429         0.0037        83.0497         0.0000         0.0000         0.0000         0.0000      3578.7725         0.0000        32.1917        -0.0000
    148.1308      1513.0364         0.0038        83.0420         0.0000         0.0000         0.0000         0.0000      3523.0054         0.0000        32.1339        -0.0000
    148.1318      1514.0245         0.0037        83.1576         0.0000         0.0000         0.0000         0.0000      3637.9885         0.0000        32.0637        -0.0000
    148.1298      1512.5125         0.0039        83.2953         0.0000         0.0000         0.0000         0.0000      3517.7373         0.0000        32.1099        -0.0000
    148.1285      1513.7614         0.0036        83.3694         0.0000         0.0000         0.0000         0.0000      3195.4614         0.0000        32.0344        -0.0001
    148.1259      1513.6514         0.0047        83.3738         0.0000         0.0000         0.0000         0.0000      4710.5161         0.0000        31.9347        -0.0001
    148.1234      1513.7609         0.0049        83.4846         0.0000         0.0000         0.0000         0.0000      3842.6501         0.0000        31.9611        -0.0001
    148.1263      1513.7915         0.0045        83.4702         0.0000         0.0000         0.0000         0.0000      3614.6521         0.0000        31.8479        -0.0001
    148.1259      1512.0800         0.0043        83.4174         0.0000         0.0000         0.0000         0.0000      3766.5762         0.0000        31.7306        -0.0001
    148.1273      1511.7885         0.0041        83.3546         0.0000         0.0000         0.0000         0.0000      3626.1738         0.0000        31.5884        -0.0001
    148.1241      1511.3044         0.0044        83.5040         0.0000         0.0000         0.0000         0.0000      3612.3562         0.0000        31.6071        -0.0001
    148.1259      1507.4935         0.0043        83.3532         0.0000         0.0000         0.0000         0.0000      3823.2849         0.0000        31.4570        -0.0001
    148.1242      1510.6715         0.0045        83.5582         0.0000         0.0000         0.0000         0.0000      3795.9463         0.0000        31.4916        -0.0001
    148.1269      1509.5201         0.0044        83.6106         0.0000         0.0000         0.0000         0.0000      3390.4961         0.0000        31.4884        -0.0001
    148.1245      1508.5945         0.0044        83.6897         0.0000         0.0000         0.0000         0.0000      3179.5608         0.0000        31.4144        -0.0001
    148.1158      1505.9553         0.0057        83.5995         0.0000         0.0000         0.0000         0.0000      4534.7905         0.0000        31.3284        -0.0001
    148.1200      1509.4696         0.0057        83.5995         0.0000         0.0000         0.0000         0.0000      3864.3772         0.0000        31.3328        -0.0001
    148.1182      1509.3812         0.0052        83.6827         0.0000         0.0000         0.0000         0.0000      3784.1177         0.0000        31.2394        -0.0001
    148.1201      1508.6215         0.0049        83.6603         0.0000         0.0000         0.0000         0.0000      3575.5569         0.0000        31.2209        -0.0001
    148.1194      1506.4948         0.0052        83.6415         0.0000         0.0000         0.0000         0.0000      4063.9355         0.0000        31.2148        -0.0001
    148.1187      1507.0283         0.0049        83.7048         0.0000         0.0000         0.0000         0.0000      3586.9863         0.0000        31.2236        -0.0001
    148.1184      1508.0140         0.0048        83.7201         0.0000         0.0000         0.0000         0.0000      3419.2441         0.0000        31.2089        -0.0001
    148.1216      1508.0543         0.0049        83.7898         0.0000         0.0000         0.0000         0.0000      3547.3115         0.0000        31.2594        -0.0001
    148.1185      1507.1844         0.0050        83.8549         0.0000         0.0000         0.0000         0.0000      3545.7297         0.0000        31.2587        -0.0001
    148.1215      1507.3247         0.0048        83.8440         0.0000         0.0000         0.0000         0.0000      3400.0503         0.0000        31.1734        -0.0001
