% k-distance  Energy(eV)
0.785663  4.632100
0.793995  4.679100
0.802328  4.725100
0.810660  4.768100
0.818993  4.809100
0.827325  4.848100
0.835658  4.883100
0.843990  4.915100
0.852324  4.943100
0.860655  4.967100
0.868988  4.986100
0.877321  5.002100
0.885652  5.013100
0.893986  5.020100
0.902318  5.024100
0.910651  5.026100
0.927316  5.022100
0.943981  5.014100
0.960646  5.007100
0.977311  5.002100
0.993976  5.002100
1.010641  5.005100
1.027306  5.007100
1.043971  4.981100
1.060636  4.875100
1.077301  4.722100
1.093966  4.558100
1.110631  4.391100
1.127296  4.226100
1.143961  4.063100
1.160626  3.903100
1.177291  3.748100
1.193957  3.596100
1.210621  3.450100
1.227286  3.307100
1.243951  3.170100
1.260616  3.038100
1.277281  2.910100
1.293947  2.788100
1.310611  2.670100
1.327276  2.557100
1.343941  2.449100
1.360606  2.346100
1.377271  2.246100
1.393937  2.152100
1.410601  2.061100
1.427266  1.974100
1.443931  1.892100
1.460597  1.814100
1.477261  1.741100
1.493926  1.674100
1.510591  1.615100
1.527256  1.566100
1.543921  1.528100
1.560587  1.505100
1.577251  1.496100

0.000000  3.045100
0.014434  3.051100
0.028868  3.068100
0.043301  3.097100
0.057735  3.137100
0.072169  3.188100
0.086602  3.247100
0.101036  3.315100
0.115470  3.391100
0.129904  3.472100
0.144338  3.559100
0.158771  3.650100
0.173205  3.745100
0.187639  3.842100
0.202072  3.940100
0.216506  4.040100
0.230940  4.141100
0.245374  4.241100
0.259808  4.340100
0.274242  4.437100
0.288675  4.528100
0.303109  4.613100
0.317542  4.688100
0.331976  4.750100
0.346410  4.797100
0.360844  4.828100
0.375278  4.849100
0.389712  4.865100
0.404145  4.883100
0.418579  4.908100
0.433013  4.946100
0.447446  4.998100
0.461880  5.065100
0.476314  5.145100
0.490748  5.233100
0.505182  5.324100
0.519615  5.411100
0.534049  5.485100
0.548483  5.539100
0.562916  5.571100
0.577350  5.582100
0.585683  5.583100
0.594015  5.586100
0.602348  5.592100
0.610680  5.599100
0.619013  5.609100
0.627346  5.621100
0.635677  5.635100
0.644011  5.650100
0.652343  5.668100
0.660676  5.686100
0.669008  5.707100
0.677340  5.728100
0.685673  5.751100
0.694005  5.774100
0.702338  5.797100
0.710670  5.820100
0.719003  5.843100
0.727335  5.865100
0.735667  5.886100
0.744000  5.905100
0.752333  5.921100
0.760666  5.935100
0.768998  5.946100
0.777331  5.953100
0.785663  5.957100
0.793995  5.958100
0.802328  5.956100
0.810660  5.951100
0.818993  5.945100
0.827325  5.937100
0.835658  5.930100
0.843990  5.922100
0.852324  5.916100
0.860655  5.912100
0.868988  5.910100
0.877321  5.909100
0.885652  5.911100
0.893986  5.913100
0.902318  5.916100
0.910651  5.917100
0.927316  5.909100
0.943981  5.877100
0.960646  5.812100
0.977311  5.714100
0.993976  5.589100
1.010641  5.447100
1.027306  5.301100
1.043971  5.185100
1.060636  5.151100
1.077301  5.173100
1.093966  5.213100
1.110631  5.263100
1.127296  5.319100
1.143961  5.378100
1.160626  5.430100
1.177291  5.458100
1.193957  5.424100
1.210621  5.322100
1.227286  5.188100
1.243951  5.043100
1.260616  4.896100
1.277281  4.751100
1.293947  4.607100
1.310611  4.468100
1.327276  4.331100
1.343941  4.199100
1.360606  4.070100
1.377271  3.945100
1.393937  3.825100
1.410601  3.709100
1.427266  3.599100
1.443931  3.495100
1.460597  3.398100
1.477261  3.311100
1.493926  3.233100
1.510591  3.167100
1.527256  3.115100
1.543921  3.076100
1.560587  3.053100
1.577251  3.045100

0.000000  4.219100
0.014434  4.222100
0.028868  4.233100
0.043301  4.250100
0.057735  4.273100
0.072169  4.304100
0.086602  4.341100
0.101036  4.384100
0.115470  4.433100
0.129904  4.488100
0.144338  4.548100
0.158771  4.613100
0.173205  4.682100
0.187639  4.755100
0.202072  4.830100
0.216506  4.908100
0.230940  4.988100
0.245374  5.069100
0.259808  5.151100
0.274242  5.233100
0.288675  5.316100
0.303109  5.399100
0.317542  5.484100
0.331976  5.570100
0.346410  5.656100
0.360844  5.732100
0.375278  5.777100
0.389712  5.804100
0.404145  5.827100
0.418579  5.848100
0.433013  5.868100
0.447446  5.886100
0.461880  5.903100
0.476314  5.920100
0.490748  5.940100
0.505182  5.967100
0.519615  6.005100
0.534049  6.062100
0.548483  6.140100
0.562916  6.237100
0.577350  6.307100
0.585683  6.307100
0.594015  6.309100
0.602348  6.312100
0.610680  6.315100
0.619013  6.320100
0.627346  6.326100
0.635677  6.333100
0.644011  6.341100
0.652343  6.349100
0.660676  6.359100
0.669008  6.369100
0.677340  6.380100
0.685673  6.392100
0.694005  6.404100
0.702338  6.417100
0.710670  6.432100
0.719003  6.447100
0.727335  6.463100
0.735667  6.480100
0.744000  6.499100
0.752333  6.520100
0.760666  6.542100
0.768998  6.566100
0.777331  6.593100
0.785663  6.622100
0.793995  6.653100
0.802328  6.686100
0.810660  6.721100
0.818993  6.758100
0.827325  6.796100
0.835658  6.835100
0.843990  6.874100
0.852324  6.913100
0.860655  6.951100
0.868988  6.986100
0.877321  7.017100
0.885652  7.044100
0.893986  7.064100
0.902318  7.076100
0.910651  7.080100
0.927316  7.067100
0.943981  7.043100
0.960646  7.021100
0.977311  6.998100
0.993976  6.961100
1.010641  6.908100
1.027306  6.843100
1.043971  6.769100
1.060636  6.687100
1.077301  6.598100
1.093966  6.504100
1.110631  6.401100
1.127296  6.285100
1.143961  6.152100
1.160626  6.016100
1.177291  5.905100
1.193957  5.859100
1.210621  5.851100
1.227286  5.753100
1.243951  5.648100
1.260616  5.541100
1.277281  5.435100
1.293947  5.329100
1.310611  5.224100
1.327276  5.121100
1.343941  5.020100
1.360606  4.922100
1.377271  4.828100
1.393937  4.738100
1.410601  4.653100
1.427266  4.574100
1.443931  4.502100
1.460597  4.438100
1.477261  4.381100
1.493926  4.332100
1.510591  4.291100
1.527256  4.260100
1.543921  4.237100
1.560587  4.223100
1.577251  4.219100

0.000000  5.385100
0.014434  5.388100
0.028868  5.397100
0.043301  5.413100
0.057735  5.435100
0.072169  5.463100
0.086602  5.498100
0.101036  5.538100
0.115470  5.584100
0.129904  5.635100
0.144338  5.691100
0.158771  5.751100
0.173205  5.814100
0.187639  5.877100
0.202072  5.939100
0.216506  5.994100
0.230940  6.037100
0.245374  6.060100
0.259808  6.058100
0.274242  6.030100
0.288675  5.985100
0.303109  5.935100
0.317542  5.888100
0.331976  5.855100
0.346410  5.841100
0.360844  5.861100
0.375278  5.933100
0.389712  6.041100
0.404145  6.167100
0.418579  6.305100
0.433013  6.452100
0.447446  6.606100
0.461880  6.765100
0.476314  6.925100
0.490748  7.065100
0.505182  7.073100
0.519615  6.958100
0.534049  6.818100
0.548483  6.674100
0.562916  6.539100
0.577350  6.456100
0.585683  6.457100
0.594015  6.460100
0.602348  6.465100
0.610680  6.473100
0.619013  6.482100
0.627346  6.494100
0.635677  6.507100
0.644011  6.523100
0.652343  6.541100
0.660676  6.560100
0.669008  6.582100
0.677340  6.605100
0.685673  6.630100
0.694005  6.656100
0.702338  6.683100
0.710670  6.712100
0.719003  6.741100
0.727335  6.771100
0.735667  6.801100
0.744000  6.831100
0.752333  6.862100
0.760666  6.891100
0.768998  6.920100
0.777331  6.948100
0.785663  6.976100
0.793995  7.002100
0.802328  7.027100
0.810660  7.051100
0.818993  7.073100
0.827325  7.094100
0.835658  7.114100
0.843990  7.132100
0.852324  7.149100
0.860655  7.164100
0.868988  7.177100
0.877321  7.188100
0.885652  7.197100
0.893986  7.203100
0.902318  7.207100
0.910651  7.209100
0.927316  7.204100
0.943981  7.194100
0.960646  7.185100
0.977311  7.192100
0.993976  7.221100
1.010641  7.258100
1.027306  7.267100
1.043971  7.210100
1.060636  7.090100
1.077301  6.936100
1.093966  6.768100
1.110631  6.600100
1.127296  6.442100
1.143961  6.306100
1.160626  6.187100
1.177291  6.077100
1.193957  5.972100
1.210621  5.906100
1.227286  5.973100
1.243951  6.068100
1.260616  6.173100
1.277281  6.278100
1.293947  6.353100
1.310611  6.332100
1.327276  6.250100
1.343941  6.154100
1.360606  6.058100
1.377271  5.965100
1.393937  5.877100
1.410601  5.795100
1.427266  5.719100
1.443931  5.650100
1.460597  5.589100
1.477261  5.535100
1.493926  5.489100
1.510591  5.452100
1.527256  5.423100
1.543921  5.402100
1.560587  5.389100
1.577251  5.385100

0.000000  6.453100
0.014434  6.456100
0.028868  6.464100
0.043301  6.477100
0.057735  6.495100
0.072169  6.519100
0.086602  6.548100
0.101036  6.582100
0.115470  6.620100
0.129904  6.664100
0.144338  6.711100
0.158771  6.763100
0.173205  6.818100
0.187639  6.874100
0.202072  6.927100
0.216506  6.958100
0.230940  6.941100
0.245374  6.905100
0.259808  6.888100
0.274242  6.902100
0.288675  6.943100
0.303109  7.003100
0.317542  7.073100
0.331976  7.149100
0.346410  7.225100
0.360844  7.297100
0.375278  7.362100
0.389712  7.418100
0.404145  7.462100
0.418579  7.491100
0.433013  7.502100
0.447446  7.489100
0.461880  7.447100
0.476314  7.378100
0.490748  7.304100
0.505182  7.343100
0.519615  7.491100
0.534049  7.650100
0.548483  7.790100
0.562916  7.884100
0.577350  7.916100
0.585683  7.917100
0.594015  7.919100
0.602348  7.923100
0.610680  7.928100
0.619013  7.935100
0.627346  7.944100
0.635677  7.953100
0.644011  7.964100
0.652343  7.976100
0.660676  7.988100
0.669008  8.001100
0.677340  8.014100
0.685673  8.027100
0.694005  8.038100
0.702338  8.046100
0.710670  8.050100
0.719003  8.048100
0.727335  8.039100
0.735667  8.023100
0.744000  8.000100
0.752333  7.972100
0.760666  7.942100
0.768998  7.912100
0.777331  7.883100
0.785663  7.857100
0.793995  7.833100
0.802328  7.813100
0.810660  7.797100
0.818993  7.783100
0.827325  7.773100
0.835658  7.766100
0.843990  7.762100
0.852324  7.759100
0.860655  7.759100
0.868988  7.760100
0.877321  7.763100
0.885652  7.767100
0.893986  7.771100
0.902318  7.774100
0.910651  7.775100
0.927316  7.774100
0.943981  7.773100
0.960646  7.771100
0.977311  7.761100
0.993976  7.742100
1.010641  7.718100
1.027306  7.710100
1.043971  7.749100
1.060636  7.834100
1.077301  7.927100
1.093966  7.858100
1.110631  7.771100
1.127296  7.678100
1.143961  7.578100
1.160626  7.472100
1.177291  7.360100
1.193957  7.244100
1.210621  7.126100
1.227286  7.007100
1.243951  6.889100
1.260616  6.775100
1.277281  6.674100
1.293947  6.613100
1.310611  6.658100
1.327276  6.770100
1.343941  6.892100
1.360606  6.958100
1.377271  6.923100
1.393937  6.859100
1.410601  6.793100
1.427266  6.732100
1.443931  6.675100
1.460597  6.624100
1.477261  6.579100
1.493926  6.541100
1.510591  6.509100
1.527256  6.485100
1.543921  6.467100
1.560587  6.457100
1.577251  6.453100

0.000000  6.921100
0.014434  6.924100
0.028868  6.932100
0.043301  6.945100
0.057735  6.963100
0.072169  6.986100
0.086602  7.014100
0.101036  7.047100
0.115470  7.083100
0.129904  7.123100
0.144338  7.164100
0.158771  7.203100
0.173205  7.229100
0.187639  7.228100
0.202072  7.190100
0.216506  7.151100
0.230940  7.165100
0.245374  7.222100
0.259808  7.297100
0.274242  7.380100
0.288675  7.469100
0.303109  7.563100
0.317542  7.661100
0.331976  7.765100
0.346410  7.874100
0.360844  7.988100
0.375278  8.107100
0.389712  8.230100
0.404145  8.352100
0.418579  8.427100
0.433013  8.383100
0.447446  8.308100
0.461880  8.241100
0.476314  8.193100
0.490748  8.168100
0.505182  8.160100
0.519615  8.168100
0.534049  8.191100
0.548483  8.237100
0.562916  8.318100
0.577350  8.389100
0.585683  8.390100
0.594015  8.391100
0.602348  8.394100
0.610680  8.397100
0.619013  8.402100
0.627346  8.407100
0.635677  8.412100
0.644011  8.418100
0.652343  8.423100
0.660676  8.428100
0.669008  8.432100
0.677340  8.434100
0.685673  8.433100
0.694005  8.429100
0.702338  8.423100
0.710670  8.414100
0.719003  8.406100
0.727335  8.401100
0.735667  8.400100
0.744000  8.404100
0.752333  8.412100
0.760666  8.422100
0.768998  8.432100
0.777331  8.440100
0.785663  8.444100
0.793995  8.441100
0.802328  8.430100
0.810660  8.410100
0.818993  8.379100
0.827325  8.339100
0.835658  8.291100
0.843990  8.236100
0.852324  8.178100
0.860655  8.118100
0.868988  8.058100
0.877321  8.003100
0.885652  7.954100
0.893986  7.916100
0.902318  7.891100
0.910651  7.882100
0.927316  7.912100
0.943981  7.984100
0.960646  8.084100
0.977311  8.202100
0.993976  8.329100
1.010641  8.393100
1.027306  8.245100
1.043971  8.127100
1.060636  8.031100
1.077301  7.961100
1.093966  8.066100
1.110631  8.182100
1.127296  8.283100
1.143961  8.340100
1.160626  8.318100
1.177291  8.232100
1.193957  8.121100
1.210621  8.001100
1.227286  7.881100
1.243951  7.762100
1.260616  7.647100
1.277281  7.536100
1.293947  7.430100
1.310611  7.330100
1.327276  7.239100
1.343941  7.165100
1.360606  7.154100
1.377271  7.226100
1.393937  7.261100
1.410601  7.235100
1.427266  7.187100
1.443931  7.136100
1.460597  7.088100
1.477261  7.044100
1.493926  7.007100
1.510591  6.976100
1.527256  6.952100
1.543921  6.935100
1.560587  6.925100
1.577251  6.921100

0.000000  8.445100
0.014434  8.445100
0.028868  8.442100
0.043301  8.436100
0.057735  8.424100
0.072169  8.400100
0.086602  8.358100
0.101036  8.290100
0.115470  8.195100
0.129904  8.078100
0.144338  7.950100
0.158771  7.822100
0.173205  7.711100
0.187639  7.641100
0.202072  7.628100
0.216506  7.662100
0.230940  7.722100
0.245374  7.796100
0.259808  7.878100
0.274242  7.965100
0.288675  8.055100
0.303109  8.145100
0.317542  8.235100
0.331976  8.321100
0.346410  8.401100
0.360844  8.472100
0.375278  8.527100
0.389712  8.556100
0.404145  8.553100
0.418579  8.566100
0.433013  8.679100
0.447446  8.825100
0.461880  8.980100
0.476314  9.143100
0.490748  9.310100
0.505182  9.451100
0.519615  9.304100
0.534049  9.099100
0.548483  8.896100
0.562916  8.710100
0.577350  8.605100
0.585683  8.605100
0.594015  8.608100
0.602348  8.611100
0.610680  8.616100
0.619013  8.623100
0.627346  8.631100
0.635677  8.641100
0.644011  8.651100
0.652343  8.664100
0.660676  8.677100
0.669008  8.692100
0.677340  8.708100
0.685673  8.724100
0.694005  8.742100
0.702338  8.761100
0.710670  8.781100
0.719003  8.802100
0.727335  8.825100
0.735667  8.849100
0.744000  8.875100
0.752333  8.904100
0.760666  8.935100
0.768998  8.968100
0.777331  9.003100
0.785663  9.036100
0.793995  9.053100
0.802328  9.067100
0.810660  9.085100
0.818993  9.107100
0.827325  9.134100
0.835658  9.165100
0.843990  9.200100
0.852324  9.239100
0.860655  9.280100
0.868988  9.324100
0.877321  9.368100
0.885652  9.411100
0.893986  9.451100
0.902318  9.484100
0.910651  9.498100
0.927316  9.414100
0.943981  9.215100
0.960646  8.993100
0.977311  8.775100
0.993976  8.572100
1.010641  8.462100
1.027306  8.594100
1.043971  8.721100
1.060636  8.833100
1.077301  8.915100
1.093966  8.939100
1.110631  8.891100
1.127296  8.810100
1.143961  8.747100
1.160626  8.737100
1.177291  8.732100
1.193957  8.666100
1.210621  8.559100
1.227286  8.441100
1.243951  8.320100
1.260616  8.199100
1.277281  8.082100
1.293947  7.969100
1.310611  7.862100
1.327276  7.763100
1.343941  7.673100
1.360606  7.601100
1.377271  7.566100
1.393937  7.614100
1.410601  7.740100
1.427266  7.894100
1.443931  8.048100
1.460597  8.187100
1.477261  8.297100
1.493926  8.370100
1.510591  8.411100
1.527256  8.432100
1.543921  8.441100
1.560587  8.444100
1.577251  8.445100

0.000000  9.434100
0.014434  9.436100
0.028868  9.442100
0.043301  9.429100
0.057735  9.320100
0.072169  9.209100
0.086602  9.110100
0.101036  9.034100
0.115470  8.987100
0.129904  8.967100
0.144338  8.968100
0.158771  8.984100
0.173205  9.010100
0.187639  9.043100
0.202072  9.081100
0.216506  9.121100
0.230940  9.163100
0.245374  9.203100
0.259808  9.241100
0.274242  9.274100
0.288675  9.299100
0.303109  9.313100
0.317542  9.313100
0.331976  9.297100
0.346410  9.265100
0.360844  9.221100
0.375278  9.174100
0.389712  9.139100
0.404145  9.133100
0.418579  9.163100
0.433013  9.223100
0.447446  9.301100
0.461880  9.390100
0.476314  9.480100
0.490748  9.549100
0.505182  9.530100
0.519615  9.669100
0.534049  9.830100
0.548483  9.940100
0.562916  9.994100
0.577350  10.012100
0.585683  9.994100
0.594015  9.951100
0.602348  9.893100
0.610680  9.825100
0.619013  9.751100
0.627346  9.673100
0.635677  9.592100
0.644011  9.511100
0.652343  9.430100
0.660676  9.351100
0.669008  9.277100
0.677340  9.208100
0.685673  9.147100
0.694005  9.095100
0.702338  9.054100
0.710670  9.024100
0.719003  9.005100
0.727335  8.995100
0.735667  8.993100
0.744000  8.997100
0.752333  9.004100
0.760666  9.013100
0.768998  9.023100
0.777331  9.033100
0.785663  9.048100
0.793995  9.083100
0.802328  9.125100
0.810660  9.170100
0.818993  9.217100
0.827325  9.266100
0.835658  9.317100
0.843990  9.371100
0.852324  9.426100
0.860655  9.484100
0.868988  9.544100
0.877321  9.605100
0.885652  9.669100
0.893986  9.734100
0.902318  9.800100
0.910651  9.851100
0.927316  9.810100
0.943981  9.856100
0.960646  9.915100
0.977311  9.956100
0.993976  9.966100
1.010641  9.941100
1.027306  9.875100
1.043971  9.749100
1.060636  9.601100
1.077301  9.473100
1.093966  9.394100
1.110631  9.362100
1.127296  9.288100
1.143961  9.179100
1.160626  9.080100
1.177291  9.034100
1.193957  9.072100
1.210621  9.155100
1.227286  9.247100
1.243951  9.323100
1.260616  9.350100
1.277281  9.330100
1.293947  9.290100
1.310611  9.245100
1.327276  9.197100
1.343941  9.149100
1.360606  9.102100
1.377271  9.058100
1.393937  9.019100
1.410601  8.987100
1.427266  8.966100
1.443931  8.962100
1.460597  8.983100
1.477261  9.039100
1.493926  9.132100
1.510591  9.252100
1.527256  9.382100
1.543921  9.445100
1.560587  9.437100
1.577251  9.434100

0.000000  9.623100
0.014434  9.598100
0.028868  9.529100
0.043301  9.456100
0.057735  9.470100
0.072169  9.489100
0.086602  9.513100
0.101036  9.542100
0.115470  9.575100
0.129904  9.613100
0.144338  9.656100
0.158771  9.703100
0.173205  9.754100
0.187639  9.811100
0.202072  9.871100
0.216506  9.936100
0.230940  10.005100
0.245374  10.075100
0.259808  10.131100
0.274242  10.152100
0.288675  10.170100
0.303109  10.162100
0.317542  10.113100
0.331976  10.071100
0.346410  10.045100
0.360844  10.035100
0.375278  10.043100
0.389712  10.067100
0.404145  10.106100
0.418579  10.156100
0.433013  10.169100
0.447446  10.160100
0.461880  10.151100
0.476314  10.024100
0.490748  9.851100
0.505182  9.786100
0.519615  9.849100
0.534049  9.946100
0.548483  10.091100
0.562916  10.109100
0.577350  10.108100
0.585683  10.115100
0.594015  10.128100
0.602348  10.139100
0.610680  10.148100
0.619013  10.157100
0.627346  10.164100
0.635677  10.172100
0.644011  10.180100
0.652343  10.188100
0.660676  10.196100
0.669008  10.204100
0.677340  10.213100
0.685673  10.221100
0.694005  10.229100
0.702338  10.236100
0.710670  10.241100
0.719003  10.245100
0.727335  10.247100
0.735667  10.246100
0.744000  10.242100
0.752333  10.235100
0.760666  10.226100
0.768998  10.215100
0.777331  10.206100
0.785663  10.200100
0.793995  10.198100
0.802328  10.202100
0.810660  10.212100
0.818993  10.229100
0.827325  10.250100
0.835658  10.275100
0.843990  10.299100
0.852324  10.317100
0.860655  10.319100
0.868988  10.293100
0.877321  10.233100
0.885652  10.150100
0.893986  10.054100
0.902318  9.960100
0.910651  9.895100
0.927316  10.020100
0.943981  10.170100
0.960646  10.323100
0.977311  10.418100
0.993976  10.300100
1.010641  10.140100
1.027306  9.986100
1.043971  9.873100
1.060636  9.776100
1.077301  9.672100
1.093966  9.564100
1.110631  9.468100
1.127296  9.450100
1.143961  9.477100
1.160626  9.504100
1.177291  9.522100
1.193957  9.528100
1.210621  9.523100
1.227286  9.510100
1.243951  9.503100
1.260616  9.532100
1.277281  9.595100
1.293947  9.658100
1.310611  9.706100
1.327276  9.735100
1.343941  9.743100
1.360606  9.736100
1.377271  9.716100
1.393937  9.688100
1.410601  9.656100
1.427266  9.622100
1.443931  9.589100
1.460597  9.557100
1.477261  9.527100
1.493926  9.501100
1.510591  9.478100
1.527256  9.459100
1.543921  9.501100
1.560587  9.589100
1.577251  9.623100

0.000000  9.623100
0.014434  9.625100
0.028868  9.634100
0.043301  9.647100
0.057735  9.666100
0.072169  9.689100
0.086602  9.716100
0.101036  9.747100
0.115470  9.781100
0.129904  9.818100
0.144338  9.856100
0.158771  9.895100
0.173205  9.934100
0.187639  9.972100
0.202072  10.009100
0.216506  10.044100
0.230940  10.077100
0.245374  10.105100
0.259808  10.143100
0.274242  10.194100
0.288675  10.200100
0.303109  10.183100
0.317542  10.193100
0.331976  10.198100
0.346410  10.201100
0.360844  10.201100
0.375278  10.198100
0.389712  10.193100
0.404145  10.186100
0.418579  10.178100
0.433013  10.206100
0.447446  10.233100
0.461880  10.177100
0.476314  10.142100
0.490748  10.134100
0.505182  10.127100
0.519615  10.120100
0.534049  10.115100
0.548483  10.111100
0.562916  10.274100
0.577350  10.444100
0.585683  10.446100
0.594015  10.448100
0.602348  10.453100
0.610680  10.458100
0.619013  10.465100
0.627346  10.472100
0.635677  10.481100
0.644011  10.491100
0.652343  10.502100
0.660676  10.514100
0.669008  10.526100
0.677340  10.539100
0.685673  10.551100
0.694005  10.564100
0.702338  10.575100
0.710670  10.585100
0.719003  10.593100
0.727335  10.600100
0.735667  10.606100
0.744000  10.611100
0.752333  10.616100
0.760666  10.622100
0.768998  10.629100
0.777331  10.638100
0.785663  10.649100
0.793995  10.661100
0.802328  10.673100
0.810660  10.685100
0.818993  10.695100
0.827325  10.701100
0.835658  10.701100
0.843990  10.692100
0.852324  10.674100
0.860655  10.652100
0.868988  10.638100
0.877321  10.640100
0.885652  10.656100
0.893986  10.674100
0.902318  10.689100
0.910651  10.694100
0.927316  10.674100
0.943981  10.625100
0.960646  10.559100
0.977311  10.525100
0.993976  10.664100
1.010641  10.777100
1.027306  10.805100
1.043971  10.792100
1.060636  10.738100
1.077301  10.670100
1.093966  10.603100
1.110631  10.539100
1.127296  10.478100
1.143961  10.420100
1.160626  10.369100
1.177291  10.330100
1.193957  10.307100
1.210621  10.300100
1.227286  10.309100
1.243951  10.329100
1.260616  10.353100
1.277281  10.372100
1.293947  10.375100
1.310611  10.346100
1.327276  10.290100
1.343941  10.224100
1.360606  10.158100
1.377271  10.092100
1.393937  10.028100
1.410601  9.965100
1.427266  9.906100
1.443931  9.850100
1.460597  9.799100
1.477261  9.754100
1.493926  9.714100
1.510591  9.681100
1.527256  9.656100
1.543921  9.637100
1.560587  9.626100
1.577251  9.623100

0.000000  10.317100
0.014434  10.332100
0.028868  10.369100
0.043301  10.418100
0.057735  10.469100
0.072169  10.519100
0.086602  10.564100
0.101036  10.604100
0.115470  10.638100
0.129904  10.666100
0.144338  10.687100
0.158771  10.701100
0.173205  10.705100
0.187639  10.699100
0.202072  10.680100
0.216506  10.647100
0.230940  10.600100
0.245374  10.543100
0.259808  10.483100
0.274242  10.438100
0.288675  10.444100
0.303109  10.503100
0.317542  10.587100
0.331976  10.679100
0.346410  10.774100
0.360844  10.867100
0.375278  10.949100
0.389712  11.006100
0.404145  11.012100
0.418579  10.945100
0.433013  10.813100
0.447446  10.668100
0.461880  10.593100
0.476314  10.616100
0.490748  10.680100
0.505182  10.753100
0.519615  10.821100
0.534049  10.872100
0.548483  10.859100
0.562916  10.678100
0.577350  10.503100
0.585683  10.509100
0.594015  10.527100
0.602348  10.554100
0.610680  10.586100
0.619013  10.620100
0.627346  10.654100
0.635677  10.688100
0.644011  10.721100
0.652343  10.753100
0.660676  10.784100
0.669008  10.814100
0.677340  10.843100
0.685673  10.872100
0.694005  10.900100
0.702338  10.928100
0.710670  10.955100
0.719003  10.982100
0.727335  11.008100
0.735667  11.034100
0.744000  11.060100
0.752333  11.086100
0.760666  11.114100
0.768998  11.143100
0.777331  11.174100
0.785663  11.206100
0.793995  11.239100
0.802328  11.269100
0.810660  11.293100
0.818993  11.299100
0.827325  11.272100
0.835658  11.216100
0.843990  11.147100
0.852324  11.082100
0.860655  11.031100
0.868988  10.995100
0.877321  10.970100
0.885652  10.952100
0.893986  10.940100
0.902318  10.933100
0.910651  10.931100
0.927316  10.931100
0.943981  10.908100
0.960646  10.851100
0.977311  10.799100
0.993976  10.788100
1.010641  10.845100
1.027306  10.943100
1.043971  10.962100
1.060636  10.950100
1.077301  10.935100
1.093966  10.924100
1.110631  10.928100
1.127296  10.957100
1.143961  11.010100
1.160626  11.074100
1.177291  11.123100
1.193957  11.120100
1.210621  11.060100
1.227286  10.966100
1.243951  10.863100
1.260616  10.762100
1.277281  10.674100
1.293947  10.614100
1.310611  10.596100
1.327276  10.613100
1.343941  10.643100
1.360606  10.674100
1.377271  10.696100
1.393937  10.708100
1.410601  10.707100
1.427266  10.695100
1.443931  10.672100
1.460597  10.641100
1.477261  10.601100
1.493926  10.554100
1.510591  10.500100
1.527256  10.442100
1.543921  10.383100
1.560587  10.336100
1.577251  10.317100

0.000000  12.458100
0.014434  12.462100
0.028868  12.475100
0.043301  12.495100
0.057735  12.519100
0.072169  12.544100
0.086602  12.568100
0.101036  12.586100
0.115470  12.592100
0.129904  12.577100
0.144338  12.530100
0.158771  12.448100
0.173205  12.340100
0.187639  12.218100
0.202072  12.095100
0.216506  11.977100
0.230940  11.871100
0.245374  11.776100
0.259808  11.692100
0.274242  11.617100
0.288675  11.547100
0.303109  11.482100
0.317542  11.423100
0.331976  11.373100
0.346410  11.336100
0.360844  11.314100
0.375278  11.312100
0.389712  11.329100
0.404145  11.362100
0.418579  11.399100
0.433013  11.435100
0.447446  11.472100
0.461880  11.510100
0.476314  11.545100
0.490748  11.575100
0.505182  11.560100
0.519615  11.338100
0.534049  11.122100
0.548483  10.957100
0.562916  10.950100
0.577350  10.953100
0.585683  10.954100
0.594015  10.956100
0.602348  10.959100
0.610680  10.964100
0.619013  10.969100
0.627346  10.976100
0.635677  10.984100
0.644011  10.992100
0.652343  11.002100
0.660676  11.012100
0.669008  11.022100
0.677340  11.033100
0.685673  11.044100
0.694005  11.055100
0.702338  11.067100
0.710670  11.080100
0.719003  11.093100
0.727335  11.109100
0.735667  11.128100
0.744000  11.149100
0.752333  11.172100
0.760666  11.198100
0.768998  11.226100
0.777331  11.255100
0.785663  11.284100
0.793995  11.313100
0.802328  11.341100
0.810660  11.369100
0.818993  11.397100
0.827325  11.427100
0.835658  11.459100
0.843990  11.491100
0.852324  11.523100
0.860655  11.554100
0.868988  11.584100
0.877321  11.613100
0.885652  11.643100
0.893986  11.671100
0.902318  11.696100
0.910651  11.709100
0.927316  11.660100
0.943981  11.593100
0.960646  11.547100
0.977311  11.492100
0.993976  11.400100
1.010641  11.299100
1.027306  11.257100
1.043971  11.338100
1.060636  11.469100
1.077301  11.573100
1.093966  11.639100
1.110631  11.687100
1.127296  11.727100
1.143961  11.761100
1.160626  11.777100
1.177291  11.739100
1.193957  11.725100
1.210621  11.754100
1.227286  11.790100
1.243951  11.818100
1.260616  11.844100
1.277281  11.871100
1.293947  11.904100
1.310611  11.945100
1.327276  11.997100
1.343941  12.063100
1.360606  12.143100
1.377271  12.238100
1.393937  12.340100
1.410601  12.441100
1.427266  12.524100
1.443931  12.575100
1.460597  12.593100
1.477261  12.585100
1.493926  12.563100
1.510591  12.535100
1.527256  12.506100
1.543921  12.481100
1.560587  12.464100
1.577251  12.458100

0.000000  13.167100
0.014434  13.168100
0.028868  13.173100
0.043301  13.179100
0.057735  13.183100
0.072169  13.182100
0.086602  13.172100
0.101036  13.149100
0.115470  13.115100
0.129904  13.077100
