name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3H9	D-Fructose (C)	8/5/2013 Phaeo_ML1_set3	105	1218022	90	736735	735432	130	397	237.312681510165	0.212398413350749	0.36453854122471	0.769116117769912	0.656855419202942	0.162077318560425	0.122542309659708	-0.0199710735285462	1.78843180605852	TRUE
set3H10	Sucrose (C)	8/5/2013 Phaeo_ML1_set3	106	1982052	88	1195032	1192673	210	397	384.857373346241	0.269910304436881	0.314035064225626	0.716927840929661	0.656855419202942	0.229647894378368	0.0802112393721049	-0.0305990697448091	2.19818411575536	TRUE
set3H11	a-Ketoglutaric (C)	8/5/2013 Phaeo_ML1_set3	107	1765569	111	1068507	1067011	182	397	344.308163923846	0.359359084159487	0.223222980203444	0.678071905112637	0.656855419202942	0.355952786446096	0.208904108686449	-0.096743808007023	1.37267855007117	TRUE
set3H12	acetate (C)	8/5/2013 Phaeo_ML1_set3	108	596180	69	360427	359220	63	397	115.914811229429	0.135338758468112	0.728588295933115	1	0.656855419202942	0.175965586186336	0.11653739938151	0.0105890899577436	3.62477079492442	FALSE
set3H13	Fumarate (C)	8/5/2013 Phaeo_ML1_set3	109	1500068	100	903074	901765	157	397	290.985801871571	0.205613631073263	0.321652564988839	0.756728848987636	0.656855419202942	0.234513405892701	0.10914949272425	-0.0781369569606216	1.62359470777262	TRUE
set3H15	D-Lactate (C)	8/5/2013 Phaeo_ML1_set3	111	1586618	78	954515	953277	164	397	307.60793804453	0.322512441843809	0.235278374222706	0.70895121799661	0.656855419202942	0.323582412170752	0.107304927746264	-0.112301551956363	1.23747082012466	TRUE
set3H16	L-Lactate (C)	8/5/2013 Phaeo_ML1_set3	112	2394768	141	1440069	1438368	250	397	464.139399806389	0.302039042628579	0.232027917729175	0.682428310156774	0.656855419202942	0.364184021160593	0.154064134941958	-0.109296716536329	2.02907091370458	TRUE
set3H17	D,L-Lactate (C)	8/5/2013 Phaeo_ML1_set3	113	1689688	50	1015781	1014454	177	397	327.34882220071	0.282635011906374	0.248892647966043	0.684224132094233	0.656855419202942	0.276878073068702	0.10244591292853	-0.0971817477635776	1.43528348261001	TRUE
set3H18	pyruvate (C)	8/5/2013 Phaeo_ML1_set3	114	1639849	99	991154	989754	173	397	319.378509196515	0.308361558278783	0.285130075826143	0.71822903158462	0.656855419202942	0.283016254945311	0.151055875237645	-0.0462160654952168	1.78056893499949	TRUE
set3H19	succinate (C)	8/5/2013 Phaeo_ML1_set3	115	1794832	124	1082586	1080881	187	397	348.783801226202	0.303979840987638	0.231935561461572	0.695742931439693	0.656855419202942	0.328701088605084	0.130793602083797	-0.114165939512632	1.65145807891855	TRUE
set3H20	m-Inositol (C)	8/5/2013 Phaeo_ML1_set3	116	1639802	118	988771	987118	172	397	318.527912229752	0.271216864496888	0.30472631945104	0.723586564365007	0.656855419202942	0.211223264197364	0.166769839704141	-0.0350520421110553	2.13379200669258	TRUE
set3H21	Glycerol (C)	8/5/2013 Phaeo_ML1_set3	117	1514711	111	918355	916914	163	397	295.874152952565	0.212074332481453	0.339926642201918	0.753162821694008	0.656855419202942	0.138989793781796	0.0805029792552484	-0.0392150411356823	2.22139368487464	TRUE
set3H22	L-Malic (C)	8/5/2013 Phaeo_ML1_set3	118	2027141	137	1229912	1228506	197	397	396.42013552759	0.686083591114581	0.220571867696981	0.695520875868855	0.656855419202942	0.69390159267349	0.583126119236582	-0.157734838960633	1.79340610705441	FALSE
set3H23	L-Glutamic (C)	8/5/2013 Phaeo_ML1_set3	119	1623215	70	986328	985188	160	397	317.905130687318	0.666583325808501	0.221509549630835	0.695145418471578	0.656855419202942	0.692916042983699	0.550956777962414	-0.153979564383184	1.64768628938817	FALSE
set3H24	L-Threonine (C)	8/5/2013 Phaeo_ML1_set3	120	1433127	3	929876	925892	106	397	298.771216521459	0.141265327928387	0.936425523457582	1.52606881166759	0.656855419202942	0.126037301348657	0.00930022005586561	0.00100212767378158	8.86335608579181	FALSE
set3H25	L-Glutamine (C)	8/5/2013 Phaeo_ML1_set3	121	1695113	99	1018012	1016681	180	397	328.067441110035	0.393734560070972	0.222135345182585	0.691877704637668	0.656855419202942	0.385850076300466	0.283547910598194	-0.0031100200315155	1.69403903381151	FALSE
set3H26	Glycine (C)	8/5/2013 Phaeo_ML1_set3	122	1750246	118	1058952	1056672	183	397	340.97192642788	0.283187459730255	0.332760440928866	0.73039294024272	0.656855419202942	0.233561050336185	0.040139289934167	-0.0860966459414947	2.94845592222616	TRUE
set3H27	L-Proline (C)	8/5/2013 Phaeo_ML1_set3	123	1789277	70	1081989	1080759	182	397	348.744433688287	0.40566110361133	0.23441536807401	0.701439160537065	0.656855419202942	0.46391262100155	0.237508070360451	-0.126036678768724	1.36779537219592	TRUE
set3H28	L-Citrulline (C)	8/5/2013 Phaeo_ML1_set3	124	1533582	99	924995	923450	161	397	297.983220393675	0.219813065010184	0.259318494949176	0.715270523066888	0.656855419202942	0.200611068473229	0.0259273443806211	-0.0817457939184439	1.65457939288591	TRUE
set3H29	casaminos (C)	8/5/2013 Phaeo_ML1_set3	125	1537303	93	930213	929007	162	397	299.776379477251	0.318779198530552	0.247194736176215	0.691877704637668	0.656855419202942	0.367968189000339	0.22241710929929	-0.145275306323368	1.81572773788723	TRUE
set3H30	NAG (C)	8/5/2013 Phaeo_ML1_set3	126	1743515	130	1046785	1044972	182	397	337.19651500484	0.229463019132094	0.345742943058184	0.775293712825306	0.656855419202942	0.25733240225041	0.104803474484879	-0.0249918859209116	1.98664153440911	TRUE
set3H31	D-Glucose (C)	8/5/2013 Phaeo_ML1_set3	127	1264445	101	760685	759210	134	397	244.985479186834	0.232914074357363	0.429514713819954	0.779874185635498	0.656855419202942	0.211900167484253	0.155435716673075	-0.00838303000779655	2.69654860716794	TRUE
set3H32	D-Fructose (C)	8/5/2013 Phaeo_ML1_set3	128	1188349	85	717067	715755	126	397	230.963213939981	0.173970364971079	0.386907848882402	0.761840262805236	0.656855419202942	0.152317474922887	0.15328382528125	-0.0128205024666283	2.2331126747375	TRUE
set3H33	Sucrose (C)	8/5/2013 Phaeo_ML1_set3	129	1336516	70	803889	802570	141	397	258.977089383672	0.175880659578505	0.382272883343932	0.777607578663552	0.656855419202942	0.209547009922674	0.0945735091006827	-0.0265155660317366	2.62380149871636	TRUE
set3H34	a-Ketoglutaric (C)	8/5/2013 Phaeo_ML1_set3	130	1468627	84	888815	887565	155	397	286.403678606002	0.243708471464078	0.234159980488842	0.697971462550343	0.656855419202942	0.261316697835422	0.0786562747879701	-0.0479286369848393	2.39421146351255	TRUE
set3H35	acetate (C)	8/5/2013 Phaeo_ML1_set3	131	936667	71	564416	562890	99	397	181.636011616651	0.207449648412876	0.496906709616649	0.817135942850189	0.656855419202942	0.177815288126969	0.0435248584084012	0.0186378097946463	2.519181886099	TRUE
set3H36	Fumarate (C)	8/5/2013 Phaeo_ML1_set3	132	1625725	101	982873	981518	167	397	316.720877702485	0.449918038401475	0.213093559921475	0.694013448981659	0.656855419202942	0.468371336615873	0.306212489493169	-0.143067898297732	1.3048207688596	FALSE
set3H38	D-Lactate (C)	8/5/2013 Phaeo_ML1_set3	134	595491	42	357744	357213	62	397	115.267182962246	0.208689887224519	0.355967993381506	0.736965594166206	0.656855419202942	0.254059890832396	0.131102076171791	-0.0941879570617339	1.87535523276098	TRUE
set3H39	L-Lactate (C)	8/5/2013 Phaeo_ML1_set3	135	1462988	57	881358	880170	154	397	284.017424975799	0.300226500006902	0.249938116502116	0.700439718141093	0.656855419202942	0.329197409333883	0.167065226037869	-0.116231277911965	1.95510020869335	TRUE
set3H40	D,L-Lactate (C)	8/5/2013 Phaeo_ML1_set3	136	1481643	100	889275	888095	155	397	286.574701516618	0.248061825262034	0.238357898591276	0.674904626033954	0.656855419202942	0.265540138596615	0.0622234018883038	-0.0653270796061174	1.83893684954657	TRUE
set3H41	pyruvate (C)	8/5/2013 Phaeo_ML1_set3	137	1655053	124	1001047	999451	171	397	322.50758309132	0.258598646036338	0.312146338392557	0.741466986401146	0.656855419202942	0.262001733831639	0.139203753464952	-0.0342576812927787	1.90100145560118	TRUE
set3H42	succinate (C)	8/5/2013 Phaeo_ML1_set3	138	1604732	91	960847	959217	169	397	309.524685382381	0.311489193608849	0.251003604733794	0.706803623655954	0.656855419202942	0.303864905734665	0.188291342547227	-0.0118120637907205	1.84092388809347	TRUE
set3H43	m-Inositol (C)	8/5/2013 Phaeo_ML1_set3	139	1393233	94	837298	835938	146	397	269.744433688287	0.280113633368425	0.335056515335061	0.764371751506857	0.656855419202942	0.205701438691527	0.167107180316826	-0.00607757999316147	1.83930740918943	TRUE
set3H44	Glycerol (C)	8/5/2013 Phaeo_ML1_set3	140	1023256	81	620831	619704	106	397	199.969022265247	0.213916258848355	0.391390789561042	0.802698559626382	0.656855419202942	0.161571142190003	0.0615713391789333	-0.0285437077935111	2.68421572482474	TRUE
set3H45	L-Malic (C)	8/5/2013 Phaeo_ML1_set3	141	1815794	134	1093754	1092139	193	397	352.416585995482	0.196758876634709	0.241649976976665	0.696607856550066	0.656855419202942	0.184067204521591	0.0311046137294947	-0.0629527533566763	1.33577577844715	TRUE
set3H46	L-Glutamic (C)	8/5/2013 Phaeo_ML1_set3	142	2037548	136	1229918	1228170	214	397	396.311713455954	0.229489261831108	0.242382014666151	0.70895121799661	0.656855419202942	0.218728062790308	0.0306588927420548	-0.0536855758148685	1.73170164308776	TRUE
set3H47	L-Threonine (C)	8/5/2013 Phaeo_ML1_set3	143	1649307	62	1069007	1064691	117	397	343.559535333979	0.115028113782854	1.03877538916902	1.89308479608349	0.656855419202942	0.0643095042262953	0.0984754546630297	0.00016090123991023	8.82525491609585	FALSE
set3H48	L-Glutamine (C)	8/5/2013 Phaeo_ML1_set3	144	2118372	78	1284897	1283470	211	397	414.156179412714	0.639892271441606	0.220236870983432	0.698262064835722	0.656855419202942	0.668478933131603	0.513724487376081	-0.16807361523638	1.7715386479696	FALSE
set4H1	Glycine (C)	8/5/2013	145	2093650	126	1265577	1263618	214	695	407.750242013553	0.286803005049372	0.310432093474469	0.732519689135016	0.652461261433599	0.291986861793042	0.111659719836521	-0.0744480650744394	1.95793895305101	TRUE
set4H2	L-Proline (C)	8/5/2013	146	2589207	114	1563191	1561206	263	695	503.777347531462	0.247065713784787	0.232342604854946	0.713118852211838	0.652461261433599	0.281819041320948	0.0958386168890593	-0.0824406063410652	1.68090230785353	TRUE
set4H3	L-Citrulline (C)	8/5/2013	147	2068885	115	1248615	1246830	219	695	402.333010648596	0.295612704574117	0.254973843730759	0.710493382805015	0.652461261433599	0.246552175445073	0.187160948893847	-0.0309847715560064	1.77885435009162	TRUE
set4H4	casaminos (C)	8/5/2013	148	2090139	76	1265380	1263819	222	695	407.815101645692	0.207794196770738	0.208493862599094	0.701120395219485	0.652461261433599	0.208396783820764	0.179097361571645	-0.0977833842882126	1.29002325287027	TRUE
set4H5	NAG (C)	8/5/2013	149	2010577	169	1209987	1207798	213	695	389.737979993546	0.373253198348204	0.354614989030121	0.765534746362976	0.652461261433599	0.360389099947215	0.312400667997947	0.0346099882303287	2.19216521207826	FALSE
set4H6	Time0	8/6/2013 Phaeo_ML1_set4	150	2199300	215	1329018	1327278	230	235	428.292352371733	0.04343154846052	0.221349369150958	0.675727964644339	0.669175504624241	0.0185071596348812	0.0340825555435446	0.0202448200342906	1.75737875700645	FALSE
set4H7	Time0	8/6/2013 Phaeo_ML1_set4	151	2232895	205	1349060	1347343	235	230	434.767021619877	0.04343154846052	0.221349369150958	0.669175504624241	0.675727964644339	0.0185071596348812	0.0340825555435446	-0.0202448200342906	1.99724421015902	FALSE
set4H8	m.b.  nitrite 6 mM	8/6/2013 Phaeo_ML1_set4	152	2079070	131	1257217	1255433	218	463	405.10906744111	0.192056673686725	0.271402311347771	0.73039294024272	0.65441683503421	0.145498734567764	0.00896047017112491	-0.00780678558237041	2.96823720578466	TRUE
set4H9	m.b.  nitrite 8 mM	8/6/2013 Phaeo_ML1_set4	153	1562566	175	944789	943091	170	463	304.321071313327	0.210142233839074	0.330480956844727	0.754887502163468	0.65441683503421	0.205657719691327	0.0358511978806162	0.0393696479338777	3.25440359313217	TRUE
set4H10	m.b.  Sisomicin 0.005 mg/ml	8/6/2013 Phaeo_ML1_set4	154	2622052	212	1592859	1590388	221	463	513.193933526944	0.445761007696285	0.245273327693274	0.709813987906239	0.65441683503421	0.318055747326183	0.12533495669213	-0.0204499679885092	4.67220130664141	TRUE
set4H11	m.b.  Chlorite 0.1 mM	8/6/2013 Phaeo_ML1_set4	155	1910039	115	1155156	1153507	198	463	372.219102936431	0.163515740988535	0.24220680751174	0.70781924850669	0.65441683503421	0.101540831847943	0.108673457577966	-0.0591713930438622	1.50833204924935	TRUE
set4H12	m.b.  Chlorite 0.25 mM	8/6/2013 Phaeo_ML1_set4	156	1833309	147	1104193	1101400	197	463	355.40496934495	0.405302665065385	0.2569343955273	0.682259702076071	0.65441683503421	0.452813690468008	0.356267810800807	0.0599050770010889	2.68938415146979	FALSE
set4H13	m.b.  Chloride 600 mM	8/6/2013 Phaeo_ML1_set4	157	1857946	103	1125291	1123439	195	463	362.516618263956	0.213959729857374	0.262977727417297	0.714245517666122	0.65441683503421	0.177806786294271	0.134500231010616	-0.0790147580266085	2.29763017948003	TRUE
set4H14	m.b.  Benzethonium chloride 0.025 mM	8/6/2013 Phaeo_ML1_set4	158	1413904	39	858197	856916	137	463	276.513714101323	0.2406542829264	0.481427692998775	0.84799690655495	0.65441683503421	0.246448188446455	0.130013129897905	-0.0969859011496688	2.55260770542547	TRUE
set4H15	m.b.  Cephalothin 0.0001 mg/ml	8/6/2013 Phaeo_ML1_set4	159	1424335	97	856114	854762	150	463	275.818651177799	0.472773863991126	0.264780639873747	0.711874613203376	0.65441683503421	0.576760225202368	0.385236285045516	0.0988628437354884	2.67766534664556	FALSE
set4H16	marine broth	8/6/2013 Phaeo_ML1_set4	160	1935870	192	1172055	1170470	202	463	377.692804130365	0.0300701177537917	0.19389774320508	0.699694716812433	0.65441683503421	0.0102224108538766	0.0514081349844871	-0.0320114995470185	1.60359802595466	FALSE
set4H17	marine broth	8/6/2013 Phaeo_ML1_set4	161	1045139	74	628752	627160	110	463	202.374959664408	0.152506618945905	0.621322069481082	0.891940254142547	0.65441683503421	0.147361434992824	0.0354883039386027	0.0195439230635071	3.26097663919053	FALSE
set4H18	marine broth	8/6/2013 Phaeo_ML1_set4	162	1927615	99	1161452	1158935	210	463	373.970635688932	0.348828426258965	0.298842095625738	0.733354340613827	0.65441683503421	0.325581968218713	0.163431978255625	0.00418191320459786	2.85888391843489	TRUE
set4H19	marine broth pH6.5	8/6/2013 Phaeo_ML1_set4	163	1883287	90	1135128	1133219	199	463	365.672474991933	0.1444077666451	0.235878022435575	0.713118852211838	0.65441683503421	0.0873996943424928	0.0702380182240441	-0.0281577594483655	1.81466067939733	TRUE
set4H20	marine broth pH6.5	8/6/2013 Phaeo_ML1_set4	164	1925512	89	1159994	1158376	202	463	373.790254920942	0.173488874135334	0.225165484108483	0.697782331055461	0.65441683503421	0.119486670016517	0.08470298683827	-0.0507498027277997	1.56491235189668	TRUE
set4H21	marine broth pH7	8/6/2013 Phaeo_ML1_set4	165	1631712	127	981538	980319	170	463	316.333978702807	0.49834902458796	0.22452830915723	0.692910414088271	0.65441683503421	0.526961926957414	0.381393451599483	0.104405640838398	2.72410546514551	FALSE
set4H22	marine broth pH7	8/6/2013 Phaeo_ML1_set4	166	2218545	122	1359250	1357737	203	463	438.121006776379	0.608996297782729	0.228972641721199	0.699133520640467	0.65441683503421	0.695763563668957	0.555181557918712	-0.195571244380566	3.56070492917297	FALSE
set4H23	marine broth pH8	8/6/2013 Phaeo_ML1_set4	167	1886162	102	1146654	1144626	193	463	369.353339787028	0.207806023746439	0.253905603813832	0.689659879387849	0.65441683503421	0.166776476883308	0.125251561029124	-0.0712482732281594	2.85371251814625	TRUE
set4H24	marine broth pH8	8/6/2013 Phaeo_ML1_set4	168	1776515	109	1084450	1083019	174	463	349.473701193934	0.386515761117832	0.245093159659549	0.721448967650057	0.65441683503421	0.429700947871992	0.33836549315748	-0.145074030463265	2.97203432762211	FALSE
set4H25	marine broth pH9	8/6/2013 Phaeo_ML1_set4	169	1974245	151	1194256	1192301	201	463	384.737334624072	0.190054899453837	0.243926949359169	0.703606997219775	0.65441683503421	0.178579647812188	0.0509948680910872	-0.0721063956753593	1.88365840473263	TRUE
set4H26	marine broth pH9	8/6/2013 Phaeo_ML1_set4	170	2612943	172	1589044	1587013	251	463	512.104872539529	0.53602635075814	0.204395116254307	0.685891409571938	0.65441683503421	0.614703486215483	0.512421796248455	-0.207695981522975	2.04083579940029	FALSE
set4H27	marine broth tube 10C sample1	8/6/2013 Phaeo_ML1_set4	171	1806727	108	1086483	1085060	192	463	350.132300742175	0.470625203472562	0.19086566537534	0.666756591884803	0.65441683503421	0.530549637699699	0.417413559328896	0.0866816943098212	2.3373314801027	FALSE
set4H28	marine broth tube 10C sample2	8/6/2013 Phaeo_ML1_set4	172	1644119	117	992882	991419	167	463	319.91577928364	0.460407117382008	0.196572466008016	0.678071905112637	0.65441683503421	0.527329292517305	0.414399464543665	0.0959508714072421	3.35516330759353	FALSE
set4H29	marine broth tube 15C sample1	8/6/2013 Phaeo_ML1_set4	173	1641473	118	986985	985381	174	463	317.967408841562	0.550622856568476	0.189872130849808	0.674904626033955	0.65441683503421	0.604529606622714	0.504116743947897	0.14382089576671	3.10420432193174	FALSE
set4H30	marine broth tube 15C sample2	8/6/2013 Phaeo_ML1_set4	174	1712116	99	1040190	1038893	171	463	335.234914488545	0.301724357323535	0.222450525945736	0.709962492259599	0.65441683503421	0.316134472437307	0.225302212272651	-0.141126904695834	1.71460685186156	TRUE
set4H31	marine broth tube 25C sample1	8/6/2013 Phaeo_ML1_set4	175	1771241	107	1093631	1092382	159	463	352.494998386576	0.541856302026264	0.205724771163269	0.68805599368526	0.65441683503421	0.567489269657813	0.380413788718997	-0.143729447733301	5.03325201373954	FALSE
set4H32	marine broth tube 25C sample2	8/6/2013 Phaeo_ML1_set4	176	1541650	85	971156	970144	129	463	313.050661503711	0.480941782813061	0.210743124375953	0.678071905112638	0.65441683503421	0.502767689271371	0.303408222446641	-0.0761966039494898	6.28020270756191	FALSE
set4H35	motility inner	8/6/2013 Phaeo_ML1_set4	179	1642145	60	1175492	1173950	69	463	378.815747015166	0.136827358903401	0.759999368543895	1.22239242133645	0.65441683503421	0.169915121789385	0.0915522357349576	0.000144315621096054	8.92688574123775	FALSE
set4H36	motility inner	8/6/2013 Phaeo_ML1_set4	180	1779296	249	1297289	1296388	67	463	418.324620845434	0.131660912082936	0.832308056073248	1.3743955147815	0.65441683503421	0.171427316663698	0.142745100007468	-0.00185387658713605	8.90470831077985	FALSE
set4H37	motility inner	8/6/2013 Phaeo_ML1_set4	181	932833	64	702789	702276	33	463	226.613746369797	0.159399273817366	0.777299152401888	1.24792751344359	0.65441683503421	0.232138803012405	0.169401719474858	-0.0384883128317143	9.16087018612208	FALSE
set4H38	motility outer	8/6/2013 Phaeo_ML1_set4	182	801521	0	696645	696645	0	463	224.796708615682	0.47076122635924	0.362040948272909	0	0.65441683503421	0.57066574707104	0.493205693795054	0.132401511452022	11.3857389844958	FALSE
set4H39	motility outer	8/6/2013 Phaeo_ML1_set4	183	2477260	2	2007693	2007693	0	463	647.851887705712	0.470200412549656	0.378095781425006	0	0.65441683503421	0.565571749138516	0.494406931656155	0.127254983894148	12.5104839524118	FALSE
set4H40	motility outer	8/6/2013 Phaeo_ML1_set4	184	1304170	0	1150677	1150676	0	463	371.30558244595	0.460657372716705	0.3711532505434	0	0.65441683503421	0.560660889246126	0.488932938566885	0.13192856136391	11.9172832631175	FALSE
setAH1	Time0	10/23/2013 Phaeo_Dino_combined_set	185	1295004	106	795634	794819	115	230	256.475959987093	0.506965709134449	0.209233910535419	0.683526335204745	0.669083121885383	0.578662737170851	0.597895144951497	-0.202830169871797	1.41708945235411	FALSE
setAH2	Time0	10/23/2013 Phaeo_Dino_combined_set	186	2291162	179	1398610	1396910	230	115	450.761535979348	0.506965709134449	0.209233910535419	0.669083121885383	0.683526335204745	0.578662737170851	0.597895144951497	0.202830169871797	1.97191595779944	FALSE
setAH3	m.b.  Cholin acetate 40 mM	10/23/2013 Phaeo_Dino_combined_set	187	2358742	147	1426118	1423792	256	347	459.435947079703	0.610276980909754	0.217643855009873	0.696808467694224	0.658246926756387	0.701074314211332	0.575438019238933	0.169049691876525	1.93872383148645	FALSE
setAH4	m.b.  acetate 200 mM	10/23/2013 Phaeo_Dino_combined_set	188	2126656	169	1285235	1283304	232	347	414.10261374637	0.559400656591388	0.242374602792414	0.707671287372167	0.658246926756387	0.645427830793715	0.611254346113714	0.189471923040729	2.22818055499317	FALSE
setAH5	m.b.  1-ethyl-3-methylimidazolium lysine 2 mM	10/23/2013 Phaeo_Dino_combined_set	189	2504160	189	1524386	1522291	259	347	491.220070990642	0.658889584934709	0.227925764608403	0.703828032158293	0.658246926756387	0.704948696129996	0.566703266341977	0.164973607974126	4.71508018844472	FALSE
setAH6	marine broth	10/23/2013 Phaeo_Dino_combined_set	190	2499129	186	1510196	1508214	264	347	486.677637947725	0.633338427835084	0.204519755482517	0.709220603683302	0.658246926756387	0.730388012447246	0.62852587248283	0.180444502779587	2.04252388467605	FALSE
setAH7	m.b.  Cholin acetate 40 mM	10/23/2013 Phaeo_Dino_combined_set	191	1850414	139	1118849	1117182	198	347	360.497579864472	0.605889390275811	0.208557994020873	0.694586991895655	0.658246926756387	0.709503395024555	0.56038153094311	0.189017273969123	2.356403210783	FALSE
setAH9	m.b.  1-ethyl-3-methylimidazolium lysine 2 mM	10/23/2013 Phaeo_Dino_combined_set	193	1956092	109	1189899	1188299	198	347	383.445950306551	0.608133281346437	0.248413775700465	0.730869077224233	0.658246926756387	0.668736393142355	0.520406701073238	0.168003146525687	5.12967311998355	FALSE
setAH10	marine broth	10/23/2013 Phaeo_Dino_combined_set	194	1367586	101	830454	829388	143	347	267.630848660858	0.405869054171052	0.213091272991419	0.697437229979569	0.658246926756387	0.475293842070612	0.334892871130412	0.10853837180531	1.69720776100755	FALSE
setAH11	m.b.  1-ethyl-3-methylimidazolium acetate 20 mM	10/23/2013 Phaeo_Dino_combined_set	195	2542765	118	1538864	1537032	259	347	495.976766698935	0.598124047660011	0.20398025970917	0.662965012722429	0.658246926756387	0.682671303538154	0.441256170315166	0.153635770418757	2.88264322981478	FALSE
setAH12	m.b.  1-ethyl-3-methylimidazolium acetate 10 mM	10/23/2013 Phaeo_Dino_combined_set	196	2351692	123	1413237	1411224	258	347	455.380445304937	0.814007364597673	0.202587159544868	0.68805599368526	0.658246926756387	0.843310618930362	0.749531131979433	0.256245132223251	3.87039735516247	FALSE
setAH13	m.b.  1-ethyl-3-methylimidazolium acetate 5 mM	10/23/2013 Phaeo_Dino_combined_set	197	2102302	110	1296114	1294602	201	347	417.748305905131	0.462459076985283	0.219493459187352	0.711494906650088	0.658246926756387	0.49416254440039	0.370120920202787	0.10130179568648	5.85443468835098	FALSE
setAH14	m.b.  Choline Lysine 3 mM	10/23/2013 Phaeo_Dino_combined_set	198	1640690	108	1002788	1001659	159	347	323.220070990642	0.266702267082746	0.225210837187828	0.70626879694329	0.658246926756387	0.2661046576496	0.18303997915745	0.0190113490664497	4.25842724755775	TRUE
setAH15	m.b.  L-Lysine 200 mM	10/23/2013 Phaeo_Dino_combined_set	199	2132207	154	1288814	1286792	229	347	415.228138109067	0.647926041719095	0.20731192822791	0.694191570475914	0.658246926756387	0.702401110825159	0.604687035597076	0.184810425306805	2.25767919507412	FALSE
setAH16	m.b.  L-Lysine 100 mM	10/23/2013 Phaeo_Dino_combined_set	200	2564604	192	1551183	1549135	270	347	499.882220070991	0.542613780769702	0.20791903732012	0.692818490481823	0.658246926756387	0.586673522803048	0.480030313644638	0.123727969955443	1.97656770018355	FALSE
setAH17	marine broth	10/23/2013 Phaeo_Dino_combined_set	201	2405246	169	1461098	1459544	247	347	470.972571797354	0.467266069062823	0.207443052287626	0.694253489515264	0.658246926756387	0.589543725514927	0.463574556121939	0.136273361481144	1.85799300528902	FALSE
setAH18	m.b.  1-ethyl-3-methylimidazolium acetate 20 mM	10/23/2013 Phaeo_Dino_combined_set	202	2650718	158	1602404	1600106	284	347	516.329783801226	0.657117377952918	0.202785448514421	0.678071905112637	0.658246926756387	0.702644672077013	0.522646979886168	0.182036668545777	2.56136549274504	FALSE
setAH19	m.b.  1-ethyl-3-methylimidazolium acetate 10 mM	10/23/2013 Phaeo_Dino_combined_set	203	2597562	119	1572013	1570040	272	347	506.627944498225	0.568000459940647	0.201305831922011	0.691161904553081	0.658246926756387	0.63690714741401	0.497813398926496	0.165091883223521	2.64892681088048	FALSE
setAH20	m.b.  1-ethyl-3-methylimidazolium acetate 5 mM	10/23/2013 Phaeo_Dino_combined_set	204	2637256	124	1629219	1627091	261	347	525.037431429493	0.661402625466954	0.203304085231765	0.683526335204745	0.658246926756387	0.731895861800461	0.584031466422976	0.178820139809917	5.96831898662405	FALSE
setAH21	m.b.  Choline Lysine 3 mM	10/23/2013 Phaeo_Dino_combined_set	205	2781248	134	1676284	1674119	292	347	540.212649241691	0.754761816323069	0.205354723019538	0.690315500867385	0.658246926756387	0.815719377699665	0.689235885551796	0.22025159059541	3.3380176226324	FALSE
setAH22	m.b.  L-Lysine 200 mM	10/23/2013 Phaeo_Dino_combined_set	206	2830830	176	1714766	1712475	295	347	552.589545014521	0.464714298692781	0.197624735402797	0.699022300269531	0.658246926756387	0.499440291837133	0.343156258535885	0.119636306556272	1.76926116577188	FALSE
setAH24	marine broth	10/23/2013 Phaeo_Dino_combined_set	208	2383368	176	1433196	1431073	261	347	461.785414649887	0.797689153470285	0.199826234095563	0.68251781014383	0.658246926756387	0.858957278438125	0.782704203943469	0.260347109753416	4.20949589913636	FALSE
set5H1	Time0	marchapr14 Phaeo_ML1_set5	209	2430134	217	1463624	1461357	267	900	471.557599225557	0.0114690529577796	0.149804408924625	0.701120395219485	0.66316966483156	0.011122212206408	0.0523139206280175	-0.0148482792723046	0.964633551600358	FALSE
set5H2	Time0	marchapr14 Phaeo_ML1_set5	210	2150390	191	1293961	1291877	233	940	416.868989996773	-0.00324840786750245	0.155891101024334	0.668156436247554	0.670922251339276	-0.0329908389972979	0.00780288133166437	-0.0246004984071587	1.13221488724887	FALSE
set5H3	Time0	marchapr14 Phaeo_ML1_set5	211	3260763	314	1961650	1958543	361	811	631.991932881575	-0.0120852868091485	0.140797951554967	0.670935723831009	0.660035681683757	0.00571068370023363	0.0165047799855406	-0.00281388261447807	1.25897985786663	FALSE
set5H4	Time0	marchapr14 Phaeo_ML1_set5	212	2805943	264	1686019	1683320	309	866	543.181671506938	-0.0028291329416463	0.146712556719582	0.655351828612554	0.671223163724738	0.0279940269966162	0.012393655590571	0.032001659229693	1.16596970413671	FALSE
set5H5	D-Glucose (C)	marchapr14 Phaeo_ML1_set5	213	2524552	130	1527187	1524999	266	1172	492.09390125847	0.350973850843013	0.152434610219563	0.666873698507773	0.666390100065002	0.253695223525583	0.0290659092556193	-0.0466334577184199	4.4030861922585	TRUE
set5H6	D-Glucose (C)	marchapr14 Phaeo_ML1_set5	214	1786910	77	1077327	1075857	190	1172	347.162633107454	0.339386257250501	0.161888684572986	0.683142894660059	0.666390100065002	0.200921955316606	-0.0382620023328942	-0.0554916357206624	4.37385224359143	TRUE
