name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT044	LB	12/16/2014 pseudo1_N1B4_ML1_set3	101	1157353	36218	616725	586034	80	164	135.155442804428	0.118432018969472	0.216617547205963	0.84657693066247	0.822400395111284	0.0475604091270596	0.0197453966204573	-0.0178608013667178	2.07324658312671	TRUE
set3IT045	Polymyxin B sulfate 0.000075 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set3	102	1738989	44466	931710	883395	97.5	164	203.735009225092	0.0580219848592631	1.12066861342138	1.88092013140262	0.822400395111284	0.0578534135760412	-0.0453491801622343	-0.00780906108819123	5.18274120495361	FALSE
set3IT046	Chloride 200 mM	12/16/2014 pseudo1_N1B4_ML1_set3	103	975867	30437	521998	495540	67	164	114.285055350554	0.164123806664626	0.219723606853639	0.808691989206767	0.822400395111284	0.0522946074974386	0.0341820355937423	-0.0144904422831858	1.468998454185	TRUE
set3IT047	Chloride 300 mM	12/16/2014 pseudo1_N1B4_ML1_set3	104	1050792	30693	560665	533688	68	164	123.083025830258	0.225506776988983	0.24037274063586	0.815009887853248	0.822400395111284	0.0723423204829164	0.0105764171335252	-0.0351983258075597	2.29919247758756	TRUE
set3IT048	Benzalkonium Chloride 0.006 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set3	105	1422825	33568	729133	702871	2	164	162.101245387454	0.126696933548766	0.849933478292038	2.3825522760158	0.822400395111284	0.0664561404537572	0.00945141244787428	-0.00418484578243399	8.81991081108455	FALSE
set4IT049	Aluminum chloride 2.5 mM	12/16/2014 pseudo1_N1B4_ML1_set4	106	1467215	49515	777929	738492	93	80	170.316420664207	0.258667444167779	0.268372713771828	0.829297265306667	0.79446570146205	0.106030833013135	0.0129000279602474	-0.0408760779255864	2.2907134060498	TRUE
set4IT050	Fusidic 0.0625 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set4	107	1372614	45284	735880	697986	91	80	160.97463099631	0.283186659368167	0.284530825278057	0.849258003939864	0.79446570146205	0.181009374561683	0.01912091118145	-0.00796622197186781	2.35994062222217	TRUE
set4IT051	Fusidic 0.125 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set4	108	1358493	38647	740517	701552	81	80	161.79704797048	0.317559099129609	0.31417145580426	0.881999276431611	0.79446570146205	0.180784420542634	0.00950033564321462	-0.0400071499883115	4.14077039479876	TRUE
set4IT052	Dimethyl Sulfoxide 5 vol%	12/16/2014 pseudo1_N1B4_ML1_set4	109	1083395	32587	576033	547087	76	80	126.173201107011	0.11740105474352	0.225494307609057	0.825656783869183	0.79446570146205	0.0710045379402751	0.0107825000967739	0.0106669034751871	1.67984018455893	TRUE
set4IT053	Dimethyl Sulfoxide 6.5 vol%	12/16/2014 pseudo1_N1B4_ML1_set4	110	1225606	38404	650019	617513	85	80	142.415359778598	0.152021152592759	0.227193171413476	0.84799690655495	0.79446570146205	0.0989992966027376	-0.0127846499155389	-0.024739532051762	1.23134433357007	TRUE
set4IT054	Cephalothin 2.5 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set4	111	1166732	36317	622469	591339	82	80	136.378920664207	0.156563821586366	0.226943657273401	0.834695640940931	0.79446570146205	0.132011527483027	-0.0122921201782985	-0.00067653254798096	1.60329824665741	TRUE
set4IT055	LB	12/16/2014 pseudo1_N1B4_ML1_set4	112	1222910	39417	651407	617997	84	80	142.526983394834	0.12133288906204	0.223496399524308	0.832359228641185	0.79446570146205	0.122131424863228	-0.0625646007472393	-0.0160680669684342	2.09422054280673	TRUE
set4IT056	D-Cycloserine 0.1 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set4	113	1056456	33112	563730	534859	75	80	123.353090405904	0.154233018653659	0.244841460573898	0.823636201258251	0.79446570146205	0.0985816375593711	-0.0184012120438593	-0.00618006638612436	1.5602885207216	TRUE
set4IT057	Neomycin 0.04 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set4	114	2483008	37214	2344725	2264653	0	80	522.29082103321	0.161405357501097	0.454277242423656	1	0.79446570146205	0.103952667082299	0.0203736521386539	0.020542310737767	11.7368230960411	FALSE
set4IT059	D-Mannitol (C)	12/16/2014 pseudo1_N1B4_ML1_set4	116	1652594	52870	876903	832432	114	80	191.981549815498	0.269799473730516	0.206916337480806	0.830074998557688	0.79446570146205	0.159576568978672	0.0501729430984427	-0.00792808585817638	3.88548322520012	TRUE
set4IT060	4-Hydroxybenzoic Acid (C)	12/16/2014 pseudo1_N1B4_ML1_set4	117	2012789	27886	1096794	1066718	53	80	246.014298892989	0.271388799035604	0.524255358637207	1.21150410519371	0.79446570146205	0.163477496908946	-0.00261072596870878	-0.00459051229231625	6.87815518660172	FALSE
set4IT061	m-Inositol (C)	12/16/2014 pseudo1_N1B4_ML1_set4	118	1263842	11777	690961	658825	84	80	151.943035055351	0.333913344103782	0.232651679142592	0.832272554261934	0.79446570146205	0.206754472714274	0.033636305545354	0.00696821879631624	1.83010643402079	TRUE
set4IT062	D-Galacturonic Acid (C)	12/16/2014 pseudo1_N1B4_ML1_set4	119	1354044	8051	740599	703175	95	80	162.171356088561	0.233070317455506	0.222272769501761	0.830074998557688	0.79446570146205	0.166734355900453	0.00602193264731198	0.0157303697383926	2.31637282706941	TRUE
set4IT063	Glycerol (C)	12/16/2014 pseudo1_N1B4_ML1_set4	120	1357985	42095	724161	686954	93	80	158.430350553506	0.252358506064849	0.221836283662285	0.824104021819507	0.79446570146205	0.179391479692056	-0.000699013027637769	-0.0242815535766659	1.60082699006576	TRUE
set4IT064	Tween 20 (C)	12/16/2014 pseudo1_N1B4_ML1_set4	121	1117673	28421	598930	567844	77	80	130.960332103321	0.254224122278234	0.221940261135228	0.821216277748958	0.79446570146205	0.123250845303768	-0.0412128534824035	-0.0338957308235592	1.48641581875573	TRUE
set4IT065	L-Malic (C)	12/16/2014 pseudo1_N1B4_ML1_set4	122	1125920	35560	599710	569234	79	80	131.280904059041	0.166174376845527	0.219778478743956	0.822170523900044	0.79446570146205	0.132990633665	0.00708726618433874	0.00646274494238751	1.326711193009	TRUE
set4IT066	D-Trehalose (C)	12/16/2014 pseudo1_N1B4_ML1_set4	123	1073011	32776	575025	547033	73	80	126.160747232472	0.276419308052409	0.221223804394076	0.82823365173352	0.79446570146205	0.19803353291752	-0.00641129971565621	0.0336291562339566	1.21148663951971	TRUE
set4IT067	L-Arginine (C)	12/16/2014 pseudo1_N1B4_ML1_set4	124	1078213	28911	576621	550504	70.5	80	126.961254612546	0.311517735612563	0.225997715553023	0.852755937014672	0.79446570146205	0.235709416514135	0.0185775491185019	-0.0233216583622181	1.94564935525191	TRUE
set4IT068	L-Histidine (C)	12/16/2014 pseudo1_N1B4_ML1_set4	125	1089138	31409	584505	558617	71	80	128.832333948339	0.2528292085545	0.219666394615602	0.807354922057604	0.79446570146205	0.198189028282775	-0.00674872341695515	0.00504961384834478	1.55707672086155	TRUE
set4IT069	L-Glutamic (C)	12/16/2014 pseudo1_N1B4_ML1_set4	126	935358	28092	497554	472532	65	80	108.978782287823	0.18437352051867	0.243713686837099	0.837847958608714	0.79446570146205	0.161116810181765	-0.0358834691532951	-0.0178202999148579	1.42240462923814	TRUE
set4IT070	L-Asparagine (C)	12/16/2014 pseudo1_N1B4_ML1_set4	127	1129819	23232	608590	578050	80	80	133.314114391144	0.189316441210579	0.218956525640246	0.824289300008564	0.79446570146205	0.14404740112082	-0.0382005898622399	-0.00319430577045843	1.23626904832011	TRUE
set4IT071	L-Glutamine (C)	12/16/2014 pseudo1_N1B4_ML1_set4	128	1094262	33585	585241	557838	73	80	128.652675276753	0.222368939566014	0.212864321099919	0.810522201136287	0.79446570146205	0.137136634471472	0.00351185440557897	-0.00567615731235443	1.53359178766542	TRUE
set4IT072	L-Alanine (C)	12/16/2014 pseudo1_N1B4_ML1_set4	129	948624	28858	505098	478820	67	80	110.428966789668	0.220632993140586	0.227035530564177	0.830473863660714	0.79446570146205	0.0972508850282451	0.0350814487436348	0.00870064927692064	1.45841598478609	TRUE
set4IT073	L-Valine (C)	12/16/2014 pseudo1_N1B4_ML1_set4	130	1480557	38972	795588	756918	97.5	80	174.565959409594	0.311088274924121	0.226855950328363	0.803939158161064	0.79446570146205	0.185885150017379	0.0569159502857223	-0.00270037996013007	2.11941953703873	TRUE
set4IT074	L-Isoleucine (C)	12/16/2014 pseudo1_N1B4_ML1_set4	131	978178	21967	523605	496522	67	80	114.511531365314	0.318380260315727	0.228912922550535	0.802483360451113	0.79446570146205	0.170982269468649	0.0570508769247969	-0.0332974000737744	2.41152172738283	TRUE
set4IT075	L-Leucine (C)	12/16/2014 pseudo1_N1B4_ML1_set4	132	1171116	24748	630896	601743	75	80	138.778367158672	0.368968727575989	0.231320658657397	0.831795359835127	0.79446570146205	0.227720815685922	-0.0113591415866736	-0.0122692573426547	2.85086926001166	TRUE
set4IT076	D-Alanine (C)	12/16/2014 pseudo1_N1B4_ML1_set4	133	1269866	39421	675398	640267	90	80	147.663053505535	0.260247188895995	0.212702663131064	0.812469120968463	0.79446570146205	0.140016280004017	0.00499126253063377	-0.000664369587421621	1.47386680285314	TRUE
set4IT077	L-Citrulline (C)	12/16/2014 pseudo1_N1B4_ML1_set4	134	1267860	33518	678011	645441	85.5	80	148.856319188192	0.277939591371182	0.217717517142776	0.82102985895468	0.79446570146205	0.219383015145013	0.0250863266230163	-0.0280248983540845	1.81058180982912	TRUE
set4IT078	Carnitine Hydrochloride (C)	12/16/2014 pseudo1_N1B4_ML1_set4	135	1362151	11706	737910	704008	90	80	162.363468634686	0.364629038930509	0.224101080131515	0.831755761619609	0.79446570146205	0.231049344786739	0.0340887032790808	-0.00876147086698743	1.78881242237182	TRUE
set4IT079	casaminos (C)	12/16/2014 pseudo1_N1B4_ML1_set4	136	1362783	23097	733494	696140	98	80	160.54889298893	0.12997489964394	0.207887124681281	0.815710905906908	0.79446570146205	0.0995098516281964	-0.0198462496759601	-0.00877446487633637	1.33363744688595	TRUE
set4IT080	Putrescine (C)	12/16/2014 pseudo1_N1B4_ML1_set4	137	1210834	31244	645773	612892	85	80	141.34963099631	0.25725458838094	0.207967759027641	0.810389340032564	0.79446570146205	0.205447605974374	-0.0452580222806795	-0.0314128859193328	1.73878732835955	TRUE
set4IT081	D-Glucosamine Hydrochloride (C)	12/16/2014 pseudo1_N1B4_ML1_set4	138	1043057	13926	677513	657227	6	80	151.574492619926	0.122088595269171	0.384202660240238	1	0.79446570146205	0.052832999492151	0.0346255210691845	-0.0254653026559862	11.6176110533346	FALSE
set4IT082	Uridine (C)	12/16/2014 pseudo1_N1B4_ML1_set4	139	1200019	33987	638708	608566	79	80	140.351937269373	0.25889029534201	0.227963146295243	0.829018065950763	0.79446570146205	0.151272116602203	-0.0271073502917019	0.0399094166030611	1.57946394947075	TRUE
set4IT083	Cytidine (C)	12/16/2014 pseudo1_N1B4_ML1_set4	140	987015	29009	525363	500184	66	80	115.356088560886	0.259568225674265	0.229316956151756	0.807354922057604	0.79446570146205	0.111846410555747	-0.062422289689788	0.0193184881391689	3.36160159297074	TRUE
set4IT084	D-Mannose (C)	12/16/2014 pseudo1_N1B4_ML1_set4	141	1106328	35045	586905	557448	75	80	128.562730627306	0.213805214277269	0.234573829723179	0.823157994992572	0.79446570146205	0.143508527132386	-0.0209381610122834	-0.0188503936374386	3.86226188986076	TRUE
set4IT085	octanoate (C)	12/16/2014 pseudo1_N1B4_ML1_set4	142	1195674	32830	643148	614830	74	80	141.796586715867	0.405880480441513	0.312726198161632	0.887525270741587	0.79446570146205	0.282067153552374	0.0447526065388726	0.0386371429525962	3.96699308257077	TRUE
set4IT086	butyrate (C)	12/16/2014 pseudo1_N1B4_ML1_set4	143	1194465	21759	645889	613330	83	80	141.450645756458	0.188062653916232	0.224753407448957	0.816293081024259	0.79446570146205	0.135658807580791	0.0078021041801519	-0.0130739962238524	1.89206137109709	TRUE
set4IT087	L-Valine (N)	12/16/2014 pseudo1_N1B4_ML1_set4	144	1371524	39403	737985	700551	94	80	161.5661900369	0.27013076776001	0.207536422583516	0.797148113715577	0.79446570146205	0.1639652558788	0.019429671978119	-0.0367091479360027	2.38014223292635	TRUE
set4IT088	L-Isoleucine (N)	12/16/2014 pseudo1_N1B4_ML1_set4	145	999226	29868	532438	505340	69	80	116.54520295203	0.221178755778703	0.235425634488855	0.83923424298331	0.79446570146205	0.128120112257462	-0.0340228972634828	-0.0358682547079135	1.41013019203957	TRUE
set4IT089	L-Leucine (N)	12/16/2014 pseudo1_N1B4_ML1_set4	146	942935	28128	502488	477677	65	80	110.165359778598	0.21617035200197	0.226632076281023	0.818794715686183	0.79446570146205	0.124406627396237	-0.0259176254389209	-0.0165327989951528	1.75846113518135	TRUE
set4IT090	L-Methionine (N)	12/16/2014 pseudo1_N1B4_ML1_set4	147	880475	17004	479114	455279	58	80	104.999769372694	0.252710665164398	0.28481349271239	0.850044685432529	0.79446570146205	0.119128210662249	5.6712229869657e-05	-0.0200130125373102	3.78247538370314	TRUE
set4IT091	D-Alanine (N)	12/16/2014 pseudo1_N1B4_ML1_set4	148	1498775	35019	806067	764341	105	80	176.277905904059	0.227337134431013	0.210573900599438	0.814444346843923	0.79446570146205	0.138321388035935	0.0317112579788273	-0.0020307034512041	1.66400215387982	TRUE
set4IT092	Gly-DL-Asp (N)	12/16/2014 pseudo1_N1B4_ML1_set4	149	1794390	6221	266678	260795	14	80	60.1464483394834	0.0501532466320403	0.366624888598795	0.906890595608519	0.79446570146205	0.091244724819922	0.0184455503773591	-0.0242798268336826	6.58100554149112	FALSE
set4IT093	Gly-Glu (N)	12/16/2014 pseudo1_N1B4_ML1_set4	150	1800831	7057	248617	242053	16	80	55.8240313653137	0.112846535626778	0.343466133375973	0.856065064332059	0.79446570146205	0.169078778466438	-0.042363089105798	0.0249907440296621	6.06899889680865	FALSE
set4IT094	L-Citrulline (N)	12/16/2014 pseudo1_N1B4_ML1_set4	151	1216758	35217	648836	615914	86	80	142.046586715867	0.181065442533372	0.226676795008888	0.820920860578338	0.79446570146205	0.137230888239775	0.0209512826953636	-0.0147987546415982	1.40657679204664	TRUE
set4IT095	Carnitine Hydrochloride (N)	12/16/2014 pseudo1_N1B4_ML1_set4	152	1105278	31012	590567	561318	76	80	129.455258302583	0.214091700577602	0.215305448494208	0.818794927883854	0.79446570146205	0.154501544561785	0.0329229498056467	-0.0162420054250681	1.39979216562821	TRUE
set4IT096	Putrescine (N)	12/16/2014 pseudo1_N1B4_ML1_set4	153	1001847	27002	534516	507312	70	80	117	0.197155745600973	0.22654390595099	0.842812419863177	0.79446570146205	0.151972677757931	0.00341163371104148	-0.0172225310885859	1.49289268604903	TRUE
set5IT002	Time0	11/19/2014 pseudo1_N1B4_ML1_set5	155	777125	24133	417814	399425	52	258	92.1183118081181	0.00508173014643483	0.201606921122355	0.79836613883035	0.805075712817637	0.005341891331811	-0.0399600059249236	0.00380693345307151	1.33711245971379	FALSE
set5IT003	Parabanic Acid (N)	12/16/2014 pseudo1_N1B4_ML1_set5	156	769123	9972	317606	302674	35	40	69.804889298893	0.160714972770232	0.313357253425065	0.865070419913891	0.786084250588464	0.0761933193657983	0.0351560694614191	0.03174088755529	6.9590644967482	FALSE
set5IT004	Adenosine (N)	12/16/2014 pseudo1_N1B4_ML1_set5	157	619318	11197	335027	317684	43	40	73.2666051660517	0.0921419358423337	0.327076487697849	0.864688718537814	0.786084250588464	0.0257694027804055	0.0290610045930225	-0.00194434873380397	2.35438255115437	FALSE
set5IT005	Adenine (N)	12/16/2014 pseudo1_N1B4_ML1_set5	158	791389	21502	422216	401266	55	40	92.5428966789668	0.175730234634458	0.264109573134702	0.807354922057604	0.786084250588464	0.141250801494702	0.0339918997276356	0.000644166960875617	2.11402102184945	TRUE
set5IT006	Uridine (N)	12/16/2014 pseudo1_N1B4_ML1_set5	159	830906	25912	434468	414486	52	40	95.5917896678967	0.222701048664755	0.262860992709418	0.838298378340274	0.786084250588464	0.177787605731715	0.0316230276063735	0.00158984988656765	3.91056805606077	TRUE
set5IT007	Cytidine (N)	12/16/2014 pseudo1_N1B4_ML1_set5	160	793568	22533	425182	404538	51	40	93.2975092250923	0.259055603330109	0.276534621657442	0.818524497469709	0.786084250588464	0.144595211255598	0.0314609079836369	-0.0247085859178851	2.61549626485108	TRUE
set5IT008	Thymine (N)	12/16/2014 pseudo1_N1B4_ML1_set5	161	831749	20615	446447	424011	57	40	97.7885147601476	0.153784196557392	0.244406408456918	0.818548866012542	0.786084250588464	0.0450414208647105	0.0594547085204975	0.0123633946409353	2.52621520827756	TRUE
set5IT009	Cytosine (N)	12/16/2014 pseudo1_N1B4_ML1_set5	162	1950688	60928	1042090	991410	131.5	40	228.646217712177	0.162822706708478	0.246767975120882	0.82384250685681	0.786084250588464	0.088410687967081	0.0928526213999441	-0.0114043705194171	2.91313879638645	TRUE
set5IT010	Ammonium chloride (N)	12/16/2014 pseudo1_N1B4_ML1_set5	163	1874169	50590	1001587	950047	132	40	219.106780442804	0.176423809377718	0.244183204664757	0.818164943109482	0.786084250588464	0.116786843836162	0.0490286715315792	-0.023661983630866	2.19937228328722	TRUE
set5IT011	nitrate (N)	12/16/2014 pseudo1_N1B4_ML1_set5	164	1636085	45001	877567	834189	113	40	192.38676199262	0.186209832884719	0.265014336419577	0.833605991911308	0.786084250588464	0.112057696178203	0.0722392043665981	-0.00539102248910289	2.57014106702459	TRUE
set5IT012	Urea (N)	12/16/2014 pseudo1_N1B4_ML1_set5	165	3288176	47209	717247	696933	48	40	160.731780442804	0.188785030115008	0.269935519315195	0.845418211718503	0.786084250588464	0.0711594522512502	0.0707069151448759	0.0053398033399132	9.21501312837302	FALSE
set5IT013	LB 10C	10/28/2014 pseudo1_N1B4_ML1_set5	166	1900062	60659	1012338	963257	129	522.5	222.153367158672	0.18463289522688	0.16601521760376	0.813978030312247	0.806722438439316	0.128638524746531	0.00276170553195403	-0.00559567703778811	1.0026464104293	TRUE
set5IT014	LB 10C	10/28/2014 pseudo1_N1B4_ML1_set5	167	1794252	56453	960456	915452	121	522.5	211.128228782288	0.188000638388934	0.165338215617506	0.805168293370657	0.806722438439316	0.10916923984584	0.0500794285999387	-0.0150257704646759	0.91064056898927	TRUE
set5IT015	LB 20C	10/28/2014 pseudo1_N1B4_ML1_set5	168	1739605	55861	925116	880925	120	522.5	203.165359778598	0.204401022606253	0.172030462893727	0.844773701371041	0.806722438439316	0.0956638919091976	0.105344609392028	0.000522423182391261	1.13909421890812	TRUE
set5IT016	LB 20C	10/28/2014 pseudo1_N1B4_ML1_set5	169	1946472	62664	1034929	985207	133	522.5	227.215636531365	0.212966170752949	0.157426153979666	0.802067101687339	0.806722438439316	0.127408654185765	0.0353490270456188	-0.0147365262562013	1.06053527062211	TRUE
set5IT018	LB 30C	10/28/2014 pseudo1_N1B4_ML1_set5	171	1785001	55224	948436	903420	118	522.5	208.35332103321	0.23907303544795	0.173110675886441	0.832846179105032	0.806722438439316	0.0950040245217428	0.0424374648397657	-0.0202259467056117	2.21411364628043	TRUE
set5IT019	LB 37C	10/28/2014 pseudo1_N1B4_ML1_set5	172	998838	45571	531696	507847	61	522.5	117.123385608856	0.151384562432139	0.4614183491181	0.916853124502278	0.806722438439316	0.134768345538178	0.052171124640469	-0.0121562976261326	2.3884480213321	TRUE
set5IT020	LB 37C	10/28/2014 pseudo1_N1B4_ML1_set5	173	1249816	55716	664737	634145	77	522.5	146.251153136531	0.215366609407759	0.314788043158087	0.863306524084146	0.806722438439316	0.196444467454692	0.0724141845200387	0.00654458388356307	1.8299605095357	TRUE
set5IT022	Minimal media pH6	10/28/2014 pseudo1_N1B4_ML1_set5	175	1996317	43477	1072860	1018919	133	522.5	234.990544280443	0.241084654453281	0.193668224334254	0.819366045538828	0.806722438439316	0.139048711136993	0.0805232838573925	-0.0258317678208211	3.54945602378841	TRUE
set5IT023	Minimal media pH7	10/28/2014 pseudo1_N1B4_ML1_set5	176	1798565	50475	954348	910076	117	522.5	209.888376383764	0.213903532005086	0.190940468438499	0.82312223791592	0.806722438439316	0.153634343257889	0.0756319578805659	-0.0221278785363803	3.17307539890791	TRUE
set5IT024	Minimal media pH7	10/28/2014 pseudo1_N1B4_ML1_set5	177	2192669	55541	1143906	1099185	113	522.5	253.502075645756	0.218084542126551	0.187702351096449	0.831212111987746	0.806722438439316	0.12894562718495	0.0490161005463917	-0.0304699229510585	5.47891974570741	TRUE
set5IT025	Minimal media pH8	10/28/2014 pseudo1_N1B4_ML1_set5	178	2085481	37646	1124876	1068823	143	522.5	246.499769372694	0.257182061270951	0.183616427992942	0.825118604000951	0.806722438439316	0.208908643133501	0.133720756307895	-0.0315026757186489	1.54417798797739	TRUE
set5IT027	Minimal media pH9	10/28/2014 pseudo1_N1B4_ML1_set5	180	2230276	70495	1202264	1154022	114	522.5	266.148985239852	0.378339192243717	0.315522431076407	0.885188600078054	0.806722438439316	0.177899143625337	0.0805565557788786	-0.0355352654229914	3.94892535836954	TRUE
set5IT028	Minimal media pH9	10/28/2014 pseudo1_N1B4_ML1_set5	181	2234648	68970	1212216	1164243	118	522.5	268.506226937269	0.373311181133093	0.317436434359507	0.883979326904479	0.806722438439316	0.267423973012173	0.108347367769829	0.00719474257988144	3.68647100418534	TRUE
set5IT029	Nitrate reduction	10/28/2014 pseudo1_N1B4_ML1_set5	182	3051298	2883	1859210	1858573	1	522.5	428.637684501845	0.198590386923999	0.379339121626182	1	0.806722438439316	0.0949850863907223	0.0141288489954797	-0.0332105359706006	5.83435108190215	FALSE
set5IT030	Nitrate reduction	10/28/2014 pseudo1_N1B4_ML1_set5	183	2452043	2381	138893	138480	1	522.5	31.9372693726937	0.182861026029719	0.362221632417659	1	0.806722438439316	0.0403809791646162	0.0158524482587279	-0.055448970062023	7.32185573877279	FALSE
set5IT031	Nitrate reduction with yeast extract	10/28/2014 pseudo1_N1B4_ML1_set5	184	2200804	758	1034197	1028158	1	522.5	237.1213099631	0.19848471249359	0.36772906268516	1	0.806722438439316	0.0571178692136938	0.0338479026696317	0.0143983301945388	3.0090972005912	FALSE
set5IT032	Nitrate reduction with yeast extract	10/28/2014 pseudo1_N1B4_ML1_set5	185	3398257	837	2887517	2883880	1	522.5	665.10147601476	0.200948262803304	0.371948342897916	1	0.806722438439316	0.0656265240721253	0.00808057903230831	4.43333857420993e-05	5.26932206311376	FALSE
set5IT033	4C survival; 24 hrs	10/28/2014 pseudo1_N1B4_ML1_set5	186	1891523	59075	1003432	956582	124.5	522.5	220.613929889299	0.25378551665338	0.16245112985061	0.805434550822576	0.806722438439316	0.184012972018745	0.124363997975285	-0.0115120335064972	1.65234158110408	TRUE
set5IT034	4C survival; 192 hrs	10/28/2014 pseudo1_N1B4_ML1_set5	187	347183	4196	201175	199600	2	522.5	46.0332103321033	0.116991282193248	0.437732607049115	1	0.806722438439316	0.0337324598465693	0.0103783927473865	-0.0392628753375565	9.22342379485339	FALSE
set5IT035	4C survival; 360 hrs	10/28/2014 pseudo1_N1B4_ML1_set5	188	793904	14376	378459	372239	11	522.5	85.8484778597786	0.227866616763584	0.406870978472216	0.941007963484745	0.806722438439316	0.105841583516858	0.0511135999610514	-0.0395803502888849	9.99382296018375	FALSE
set5IT036	4C survival; 672 hrs	10/28/2014 pseudo1_N1B4_ML1_set5	189	2640988	356426	1500292	1492436	15	522.5	344.196494464945	0.239442100207898	0.363212035247886	0.921997487998727	0.806722438439316	0.118986938044863	0.0479698509380153	-0.0285485112031478	8.92366952869348	FALSE
set5IT037	4C survival; 1152 hrs	10/28/2014 pseudo1_N1B4_ML1_set5	190	2533918	190180	1589122	1583051	8	522.5	365.094787822878	0.228827109118809	0.363131180726696	1	0.806722438439316	0.076048739618675	0.0197414512518728	-0.0307253888540677	10.2349906310105	FALSE
set5IT038	Time0	10/28/2014 pseudo1_N1B4_ML1_set5	191	2034454	69762	1093079	1045609	134	388	241.145987084871	0.0621842554145256	0.147306905982667	0.811355888660326	0.812425708891794	0.042804897185226	-0.0471703631067556	0.00909479224710699	1.24288315784077	FALSE
set5IT039	Time0	10/28/2014 pseudo1_N1B4_ML1_set5	192	1968926	66296	1059520	1013351	130	392	233.706411439114	0.0401706825266026	0.146217645446338	0.804362360003913	0.79396597935084	-0.0137440171346461	-0.0224395639655641	0.0200662238084227	0.910308288808143	FALSE
set5IT040	Time0	10/28/2014 pseudo1_N1B4_ML1_set5	193	2090241	70156	1123041	1074703	136	386	247.855857933579	0.0642126114452393	0.136108312051355	0.821040906399333	0.797562229315518	0.0274666067734264	-0.00569220248691758	-0.0289118167510063	0.973806804794867	FALSE
set5IT041	Time0	10/28/2014 pseudo1_N1B4_ML1_set5	194	1832349	61709	986778	944281	122	401	217.776983394834	0.0500815486442153	0.155551248268918	0.808626019338831	0.813583459320145	-0.0776537189965902	-0.0703676971406366	0.00256947756744559	1.07386000005729	FALSE
set5IT042	Time0	11/19/2014 pseudo1_N1B4_ML1_set5	195	1929002	61449	1033059	989061	128	183	228.104474169742	0.0555273951668344	0.165936635990091	0.818154059417541	0.79630724475179	0.0379120922189299	-0.0437698034053073	-0.0515917327785919	1.84873866174683	FALSE
set5IT043	Time0	11/19/2014 pseudo1_N1B4_ML1_set5	196	1945344	61228	1049023	1003272	131	181.5	231.381918819188	0.0216478123203285	0.173379728385862	0.807354922057604	0.796986871008063	0.00999375902617765	-0.00290984010650592	0.060306270134786	1.27136639035126	FALSE
set5IT044	L-Arginine (N)	11/19/2014 pseudo1_N1B4_ML1_set5	197	2016803	55462	1074518	1021154	135	308	235.505996309963	0.322856227133871	0.154910056738541	0.812586571067191	0.804173882370793	0.188334411236684	0.0433917339699916	-0.0514635656891579	2.11578285491191	TRUE
set5IT045	L-Histidine (N)	11/19/2014 pseudo1_N1B4_ML1_set5	198	2107688	55000	1121356	1066304	142	308	245.918819188192	0.327794095801746	0.151022891009038	0.815367488847127	0.804173882370793	0.187093970990826	0.0511209548965456	-0.0487514839331988	1.59115971510916	TRUE
set5IT046	L-Lysine (N)	11/19/2014 pseudo1_N1B4_ML1_set5	199	1995178	41438	1066376	995746	131	308	229.646217712177	0.296039493337147	0.175340227865851	0.805815225591618	0.804173882370793	0.169422811781333	0.0681478312521063	-0.0419333749262984	3.67735226601724	TRUE
set5IT047	L-Glutamic (N)	11/19/2014 pseudo1_N1B4_ML1_set5	200	1902118	51527	1011419	961884	128	308	221.836715867159	0.290801370022493	0.158625769580122	0.815232029636288	0.804173882370793	0.164802083978986	0.0687836987073325	-0.049631153043155	2.23907584205399	TRUE
set5IT048	L-Serine (N)	11/19/2014 pseudo1_N1B4_ML1_set5	201	2102718	48913	1122094	1066577	140	308	245.981780442804	0.387731540818057	0.160349905423957	0.80358278340814	0.804173882370793	0.206156233530154	0.049409183361786	-0.0314248873176523	2.95635590606292	TRUE
