name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT080	Glucuronamide (N)	3/5/2015 AzoBra_ML2a_set3	104	3539723	4153	2134554	2132299	271	548	441.195737637078	0.241528419887564	0.228351976037161	1.30875270613963	1.30291479711689	0.264443268473317	0.109842498278067	0.0788186493196637	1.50253565418942	TRUE
set3IT081	Ammonium chloride (N)	3/5/2015 AzoBra_ML2a_set3	105	3191036	5065	1923494	1921629	246	548	397.605834885164	0.199994174771671	0.205419123435656	1.30116953472057	1.30291479711689	0.181001069192507	0.112680165818194	0.069161197794968	1.51806788700907	TRUE
set3IT082	nitrate (N)	3/5/2015 AzoBra_ML2a_set3	106	3696676	6738	2232312	2230153	283	548	461.442789157873	0.241524872586918	0.206033194484438	1.30515988150647	1.30291479711689	0.264832806259971	0.0986226878345489	0.044923167890807	1.37419167929524	TRUE
set3IT083	Urea (N)	3/5/2015 AzoBra_ML2a_set3	107	3661296	5221	2210589	2208379	282	548	456.937512931926	0.278850803996931	0.199721345148659	1.30545445473494	1.30291479711689	0.257767551910168	0.121428512471793	0.0510576725973708	1.55571657678913	TRUE
set3IT084	Time0	3/5/2015 AzoBra_ML2a_set3	108	3637342	6474	2194668	2192397	277	271	453.630664183737	0.187949535919864	0.198572664431393	1.31410859042806	1.30975338094126	0.213443693312787	0.131065151553677	0.105686797541469	1.99958436031777	FALSE
set3IT085	Time0	3/5/2015 AzoBra_ML2a_set3	109	3660079	6587	2207052	2204825	271	277	456.202151872543	0.187949535919864	0.198572664431393	1.30975338094126	1.31410859042806	0.213443693312787	0.131065151553677	-0.105686797541469	1.90673250989617	FALSE
set3IT086	5-Hydroxymethylfurfural 2.5 mM	5/20/2015 AzoBra_ML2a_set3	110	3199463	4476	1909828	1906723	13	527	394.52162218084	0.0737734514955371	0.936562138288355	2	1.29490492112082	0.0721429301161517	0.0548514938923646	0.00289738087939521	14.1934036321113	FALSE
set3IT087	5-Hydroxymethylfurfural 5 mM	5/20/2015 AzoBra_ML2a_set3	111	3565963	5320	2172233	2168392	30	527	448.663769915167	0.0906559213287425	0.695396460307147	2	1.29490492112082	0.1058477286497	-0.000289172329714336	0.0410192911817872	13.8281814982384	FALSE
set3IT088	Furfuryl Alcohol 0.2 vol%	5/20/2015 AzoBra_ML2a_set3	112	2605664	3891	1598875	1597868	11	527	330.616180426236	0.0599404067884972	0.93967662467431	1.87446911791614	1.29490492112082	0.0715932332528277	0.0627178055843093	0.016770306338239	14.4231607826646	FALSE
set3IT089	LB	5/20/2015 AzoBra_ML2a_set3	113	2787530	2392	1683608	1681975	14	527	348.018828884751	0.0877446047731761	0.864343869875536	1.87446911791614	1.29490492112082	0.0422436808554173	0.0139790680580498	0.00648494108567279	13.7951281440232	FALSE
set3IT090	Choline chloride 100 mM	5/20/2015 AzoBra_ML2a_set3	114	2553927	12586	1956188	1955655	36	527	404.646182495345	0.137098986004541	0.458424515405146	1.41503749927884	1.29490492112082	0.166420485552448	0.125835037335797	0.0528068708597581	14.980453600238	FALSE
set3IT091	Cholin acetate 25 mM	5/20/2015 AzoBra_ML2a_set3	115	3538354	11747	2103697	2100741	22	527	434.666045934202	0.0746086520618635	1.25792220082613	2.54432051622381	1.29490492112082	0.0356241693878185	0.0356601120841106	0.0254510891074763	13.2471049186819	FALSE
set3IT092	1-ethyl-3-methylimidazolium chloride 20 mM	5/20/2015 AzoBra_ML2a_set3	116	3445749	6271	2003185	2000551	63	527	413.935650734533	0.0727773791379624	0.891237047945025	2.36923380966572	1.29490492112082	0.0119840791077431	0.0659830183524496	0.0139762839404383	11.9488484763243	FALSE
set3IT093	L-Lysine 40 mM	5/20/2015 AzoBra_ML2a_set3	117	2374100	319	1887078	1886953	13	527	390.430995241051	0.0788881212329922	0.62250172919544	1.32192809488736	1.29490492112082	0.127202182805911	0.0858466560649562	0.0310148267195018	16.9364842688134	FALSE
set3IT094	LB	5/20/2015 AzoBra_ML2a_set3	118	3307547	3662	2045795	2043495	13	527	422.821229050279	0.0756155056702849	1.10806085614494	2.16992500144231	1.29490492112082	0.0378456081048699	0.0184596290640725	0.00404101986275448	14.423110997206	FALSE
set3IT095	Time0	5/20/2015 AzoBra_ML2a_set3	119	3474781	6978	2088524	2086038	262	265	431.623836126629	0.0594887385986617	0.216047438743472	1.32192809488736	1.29661700635817	0.0813455132149205	0.0297467257547908	0.0621264219235592	2.14488816014295	FALSE
set3IT096	Time0	5/20/2015 AzoBra_ML2a_set3	120	3515507	7170	2112515	2110008	265	262	436.583488516449	0.0594887385986617	0.216047438743472	1.29661700635817	1.32192809488736	0.0813455132149205	0.0297467257547908	-0.0621264219235591	1.68999062068446	FALSE
set4IT001	Cobalt chloride 0.2 mM	5/20/2015 AzoBra_ML2a_set4	121	2860011	5154	1718714	1716419	211	600	355.145665218291	0.255146975011179	0.314806938733228	1.32915966411844	1.31243664591006	0.27389079738008	0.153771570460151	-0.0567487806287984	5.60398842455515	TRUE
set4IT002	Cobalt chloride 0.3 mM	5/20/2015 AzoBra_ML2a_set4	122	3421292	6138	2055870	2053091	245	600	424.806745292779	0.168385300046069	0.315039024152456	1.33347214712277	1.31243664591006	0.197872652711299	0.0326666459188761	-0.00684476287460372	6.81844731343042	TRUE
set4IT003	Paraquat dichloride 0.02 mg/ml	5/20/2015 AzoBra_ML2a_set4	123	3901560	6731	2345024	2342234	295	600	484.633560935237	0.198318466066206	0.335359410446255	1.32267348113018	1.31243664591006	0.2241917747074	0.0251518621417734	-0.00511323736917385	4.50586562621437	TRUE
set4IT004	Paraquat dichloride 0.04 mg/ml	5/20/2015 AzoBra_ML2a_set4	124	3685363	6499	2219699	2216623	277	600	458.643285743844	0.202931787701914	0.375887580510449	1.35255971354103	1.31243664591006	0.226360750865708	0.0364310531096932	-0.00817235753784937	4.8617295270576	TRUE
set4IT005	Cisplatin 0.005 mg/ml	5/20/2015 AzoBra_ML2a_set4	125	3732905	5871	2242037	2238769	280	600	463.225532795365	0.145024652990139	0.638813865424313	1.48062584090642	1.31243664591006	0.061883204323074	-0.0151235546485423	-0.0412400186229908	4.27228285430316	FALSE
set4IT006	Sisomicin 0.01 mg/ml	5/20/2015 AzoBra_ML2a_set4	126	4284951	7514	2574794	2571515	326	600	532.074280984895	0.144411096128504	0.415554491353354	1.40008715781287	1.31243664591006	0.192866886763187	0.0323400793065714	0.00995310606405559	5.27611783201327	TRUE
set4IT007	Sisomicin 0.015 mg/ml	5/20/2015 AzoBra_ML2a_set4	127	3684005	6121	2219365	2216682	279	600	458.655493482309	0.145508118800254	0.511445453727095	1.40498383461492	1.31243664591006	0.133898722081985	0.0129618724365053	-0.034363938738234	6.41163840594495	FALSE
set4IT008	Sisomicin 0.02 mg/ml	5/20/2015 AzoBra_ML2a_set4	128	3957704	7237	2364272	2360243	289	600	488.359817918477	0.102800628255193	0.84652838907241	1.60445867634695	1.31243664591006	0.0686952986444731	-0.0475719004093387	-0.0291603182388401	7.7559433376495	FALSE
set4IT009	LB	5/20/2015 AzoBra_ML2a_set4	129	4116888	7119	2470856	2467328	310	600	510.516863231947	0.152387609733414	0.393267610088088	1.37419540450434	1.31243664591006	0.176150848423227	0.0337476765962171	-0.0240989936659271	5.54157401251647	TRUE
set4IT010	Chlorite 1 mM	5/20/2015 AzoBra_ML2a_set4	130	3407129	5981	2039393	2036572	258	600	421.388785433478	0.203919543809891	0.317161024530852	1.35584586611361	1.31243664591006	0.229283663481079	0.0426229111699532	-0.0206627040252538	4.57322664041051	TRUE
set4IT011	Polymyxin B sulfate 0.04 mg/ml	5/20/2015 AzoBra_ML2a_set4	131	2634112	333217	1652017	1651140	6	600	341.638733705773	0.0233441232784747	0.697741562945406	1.22239242133645	1.31243664591006	0.0503067521065395	0.0467653847820789	-0.0223186273126347	15.8639882545092	FALSE
set4IT012	Polymyxin B sulfate 0.06 mg/ml	5/20/2015 AzoBra_ML2a_set4	132	2454254	308	1655859	1608317	8	600	332.778191599421	0.0177043583905643	0.651192271038401	1.22239242133645	1.31243664591006	0.101084723946979	0.0327427204735491	-0.0292035114753759	15.1958088497927	FALSE
set4IT013	Chloride 350 mM	5/20/2015 AzoBra_ML2a_set4	133	3402320	6643	2052891	2049822	257	600	424.130353817505	0.0243378291890013	0.439008324517744	1.35147237050138	1.31243664591006	0.0630231841574438	0.0452668703562283	0.0115891688665659	3.09383373231526	FALSE
set4IT014	LB	5/20/2015 AzoBra_ML2a_set4	134	2877252	5589	1718888	1716697	218	600	355.20318642665	0.173293939851632	0.380778227245138	1.36923380966572	1.31243664591006	0.159686408233363	0.0534299114844445	-0.0123121872003377	4.87619972043569	TRUE
set4IT015	Time0	5/20/2015 AzoBra_ML2a_set4	135	3022031	6285	1821683	1819506	230	368	376.47548106766	0.00916899370577432	0.208599205221921	1.29956028185891	1.29932666595023	-0.0273658825718331	0.00712470961698949	-0.00191271847234757	1.80682499798645	FALSE
set4IT016	Time0	5/20/2015 AzoBra_ML2a_set4	136	4877026	9910	2937277	2933885	368	230	607.052555348645	0.00916899370577432	0.208599205221921	1.29932666595023	1.29956028185891	-0.0273658825718331	0.00712470961698949	0.00191271847234752	2.96652300769624	FALSE
set4IT017	outer cut, LB soft agar motility assay	5/20/2015 AzoBra_ML2a_set4	137	2848397	4199	1745597	1743577	194	600	360.764949306849	0.242690225541699	0.579764577319204	1.45836493094294	1.31243664591006	0.270562634311644	0.0380768107976631	0.0225306680661667	6.19277197169325	FALSE
set4IT018	outer cut, LB soft agar motility assay	5/20/2015 AzoBra_ML2a_set4	138	3382075	5373	2061133	2058518	235	600	425.929650320712	0.244003688002332	0.495784865392348	1.40335569423121	1.31243664591006	0.193648940397676	0.0581091770472565	-0.0114592185648748	5.5906415417949	TRUE
set4IT019	outer cut, LB soft agar motility assay	5/20/2015 AzoBra_ML2a_set4	139	2957609	4971	1789939	1787797	207	600	369.914545830747	0.19674416487454	0.565612831812609	1.45567948377619	1.31243664591006	0.157193736990288	0.03736848255753	-0.00233665663772802	5.48220189347138	FALSE
set4IT020	outer cut, LB soft agar motility assay	5/20/2015 AzoBra_ML2a_set4	140	3407587	4410	2079005	2076881	231	600	429.72915373474	0.219767003244651	0.607909078108483	1.45798964446339	1.31243664591006	0.234729341170438	0.0373435035198104	-0.000458197517184466	6.13718224749329	FALSE
set4IT021	inner cut, LB soft agar motility assay	5/20/2015 AzoBra_ML2a_set4	141	3410695	5357	2062960	2060126	246	600	426.262362921581	0.166936729637287	0.418967603655627	1.42551229286848	1.31243664591006	0.111766178129172	-0.0109436582397107	-0.0157404946925782	4.75496501507679	TRUE
set4IT022	inner cut, LB soft agar motility assay	5/20/2015 AzoBra_ML2a_set4	142	3142675	5564	1886754	1884369	236	600	389.896337678461	0.175638158951735	0.396710982842517	1.39071542765959	1.31243664591006	0.148522453003754	0.0214351304352514	-0.0317778335962637	3.82052926481233	TRUE
set4IT023	inner cut, LB soft agar motility assay	5/20/2015 AzoBra_ML2a_set4	143	2171716	3437	1302523	1300753	157	600	269.139871715291	0.153726714110149	0.476185910161287	1.40275916950041	1.31243664591006	0.112341216357282	0.0156128360342493	-0.0535164265058491	4.54633963344909	TRUE
set4IT024	inner cut, LB soft agar motility assay	5/20/2015 AzoBra_ML2a_set4	144	3176911	5236	1913778	1911634	231	600	395.537761224912	0.156997332853649	0.508986201711864	1.4594316186373	1.31243664591006	0.184037402224919	0.0618110587788126	-0.0385917203775256	4.73770496825899	FALSE
