name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT025	D-Glucosamine Hydrochloride (N)	3/3/2016 Smeli_ML6_set3	103	4726364	79715	2984726	2980339	411	1042	580.623222287162	0.165086766522068	0.332254474704429	1.16634578631193	1.13211455688008	0.102891361149004	0.0224737556215817	-0.082571503023138	2.83284476842319	TRUE
set3IT026	Parabanic Acid (N)	3/3/2016 Smeli_ML6_set3	104	2899438	23304	2160619	2155501	150	1042	419.930060393532	0.0463511883571653	0.749967706512143	1.32746831948325	1.13211455688008	0.0423185816822777	0.0224358307376664	-0.0213620077199196	10.5317648639382	FALSE
set3IT027	Uridine (N)	3/3/2016 Smeli_ML6_set3	105	3778959	81050	2380342	2371589	327	1042	462.02785895188	0.156650092416147	0.301726785191408	1.18630159001799	1.13211455688008	0.113402345394419	-0.00627694565987633	-0.0935562212144506	1.49190076866408	TRUE
set3IT028	Cytidine (N)	3/3/2016 Smeli_ML6_set3	106	254416	3723	162224	161724	20	1042	31.5067212156634	0.0916490924236844	0.911404911522641	1.34792330342031	1.13211455688008	0.112201349374834	0.0405322900328455	-0.0107947456668734	3.07518302996446	FALSE
set3IT029	Cytosine (N)	3/3/2016 Smeli_ML6_set3	107	3942253	44582	2503921	2497875	348	1042	486.630625365283	0.112753981220696	0.35727731855485	1.1875494930999	1.13211455688008	0.127621128858144	-0.0471544741937269	-0.0444652529352959	2.11696535750086	TRUE
set3IT030	Glucuronamide (N)	3/3/2016 Smeli_ML6_set3	108	3627734	38390	2303584	2300103	321	1042	448.101110461718	0.0964521898338245	0.418633042391368	1.23375862601982	1.13211455688008	0.0782464074620826	0.0457749386017512	-0.0693642403227473	2.34678460856765	FALSE
set3IT032	nitrate (N)	3/3/2016 Smeli_ML6_set3	110	3378232	63671	2136420	2133448	296	1042	415.633742450808	0.152741904963414	0.315751442128979	1.18704056379883	1.13211455688008	0.152169994762661	0.00660173226326828	-0.0777527416907479	2.40936309501204	TRUE
set3IT033	Urea (N)	3/3/2016 Smeli_ML6_set3	111	4010817	80353	2526681	2520251	343	1042	490.989869472044	0.0559426993619829	0.694109553896224	1.30855651216243	1.13211455688008	0.0769308614781428	0.0171664399397738	-0.0687080906498858	2.84719399455336	FALSE
set3IT034	Time0	3/3/2016 Smeli_ML6_set3	112	4277223	45473	2725419	2721982	395	649	530.290668225209	0.000724518669673765	0.289463797281241	1.13438153156973	1.14505562536811	-0.00508152620296945	-0.0130967420427222	-0.00371228401533487	2.2645014476588	FALSE
set3IT035	Time0	3/3/2016 Smeli_ML6_set3	113	3973736	43615	2528908	2526227	363	681	492.154100915644	-0.0041309855506039	0.32188441030002	1.14907729181711	1.13673170546803	-0.00341727730304743	0.0474950529159514	0.00953661266164605	2.98031389967751	FALSE
set3IT036	Time0	3/3/2016 Smeli_ML6_set3	114	3130800	34638	1992059	1989967	286	760	387.68108318722	-0.00989972355861051	0.361234264772118	1.18702006370333	1.13500458218965	-0.0295387044014453	0.0205486983840847	-0.00676420451339511	2.24154308513323	FALSE
set3IT037	copper (II) chloride 1 mM	3/13/2016 Smeli_ML6_set3	115	4277556	69236	2700558	2696501	357	745	525.326514708747	0.12054482289088	0.39661246620885	1.20428833875119	1.15165620836001	0.127147037566596	0.0228784236816624	-0.00937859390929522	4.19655187201397	TRUE
set3IT038	Paraquat dichloride 0.2 mg/ml	3/13/2016 Smeli_ML6_set3	116	4322694	51751	2778856	2775212	350	745	540.660822131307	0.192103332550479	0.295722037847185	1.2082044282147	1.15165620836001	0.113132013588425	0.0294777834769881	-0.0579074675073654	2.79470969402561	TRUE
set3IT039	Paraquat dichloride 0.3 mg/ml	3/13/2016 Smeli_ML6_set3	117	3438828	39969	2213195	2210063	281	745	430.559711669589	0.164897102268561	0.309075700336307	1.15665568775389	1.15165620836001	0.123362219728232	0.0222182960687005	-0.0570360763498132	2.83587301263065	TRUE
set3IT040	Thallium(I) acetate 0.001 mg/ml	3/13/2016 Smeli_ML6_set3	118	4777916	54647	3076915	3072743	389	745	598.625170465615	0.153674641113368	0.289825291366626	1.17209133299002	1.15165620836001	0.137822988645913	0.0162511442959404	-0.0593276160702088	2.81678733865156	TRUE
set3IT041	Thallium(I) acetate 0.0025 mg/ml	3/13/2016 Smeli_ML6_set3	119	4214226	44607	2716344	2712708	343	745	528.483927527762	0.161663983996613	0.314621212287634	1.1926450779424	1.15165620836001	0.134414909688109	-0.0483571383912573	-0.0603268567891817	3.00378475258517	TRUE
set3IT042	Cisplatin 0.0005 mg/ml	3/13/2016 Smeli_ML6_set3	120	3783495	47504	2436985	2433833	307	745	474.154100915644	0.154814732115242	0.331832509515955	1.19380730893922	1.15165620836001	0.145634054613214	0.0309243770018166	-0.0345432051080204	3.52901553388422	TRUE
set3IT043	Cisplatin 0.001 mg/ml	3/13/2016 Smeli_ML6_set3	121	4007189	51241	2587051	2583646	316	745	503.340346775765	0.170751487589225	0.363067208870983	1.21993812228147	1.15165620836001	0.139679888748532	-0.00762952915769558	-0.0306757999324524	4.05554102605584	TRUE
set3IT044	nitrite 20 mM	3/13/2016 Smeli_ML6_set3	122	4564308	45923	2912447	2908295	413	745	566.587765439314	0.0200025490769827	0.355894025830422	1.18341088119758	1.15165620836001	0.0409083732514212	-0.0126444778082149	-0.0330804981085611	2.27122459435819	FALSE
set3IT045	nitrate 40 mM	3/13/2016 Smeli_ML6_set3	123	3948540	54789	2538912	2535356	303	745	493.932593025521	0.140778867590474	0.3297647526521	1.19615871138938	1.15165620836001	0.162779544021075	0.0273611311251797	-0.0302836070480646	3.90404808868379	TRUE
set3IT046	Sisomicin 0.004 mg/ml	3/13/2016 Smeli_ML6_set3	124	4700319	34323	3015992	3011533	416	745	586.700370153906	0.15687186708424	0.29223357037084	1.18672718835799	1.15165620836001	0.14295253387152	0.0791390834837714	-0.0775258810890723	3.14200051544446	TRUE
set3IT047	Time0	3/13/2016 Smeli_ML6_set3	125	3970160	42182	2524408	2521040	364	377	491.143580751997	-0.00430470766667467	0.278030015197251	1.15071068508122	1.15014177001344	0.0284818501831357	-0.0145681500674791	0.00700864873869383	2.13106329653671	FALSE
set3IT048	Time0	3/13/2016 Smeli_ML6_set3	126	4115601	43066	2622297	2619045	377	364	510.236703682057	-0.00430470766667467	0.278030015197251	1.15014177001344	1.15071068508122	0.0284818501831357	-0.0145681500674791	-0.00700864873869384	2.0065034925709	FALSE
set4IT049	Chlorite 0.1 mM	3/13/2016 Smeli_ML6_set4	127	3341496	59939	2114486	2111149	287	475	411.289499318138	0.1545269541648	0.37251986108502	1.18935167813248	1.14700797487875	0.138472395107455	0.0669874806457222	-0.0599964678100961	4.66306982932795	TRUE
set4IT050	Polymyxin B sulfate 0.00005 mg/ml	3/13/2016 Smeli_ML6_set4	128	3297712	36767	2119756	2116559	270	475	412.34346386129	0.175579446119695	0.442736874257732	1.21677210823901	1.14700797487875	0.0997146095530894	0.00584150530565263	-0.0170351101006106	3.66822083544521	TRUE
set4IT051	Time0	3/13/2016 Smeli_ML6_set4	129	2839195	30546	1805890	1803916	262	209	351.435028248588	-0.00649571062942999	0.377163749206959	1.18163507115686	1.14119583061849	0.00132271555524131	0.00244994754228762	0.0147796212109023	2.95089215057883	FALSE
set4IT052	Time0	3/13/2016 Smeli_ML6_set4	130	2295002	24330	1461371	1459372	209	262	284.311708552503	-0.00649571062942999	0.377163749206959	1.14119583061849	1.18163507115686	0.00132271555524131	0.00244994754228762	-0.0147796212109026	3.29791549603814	FALSE
set4IT053	Aluminum chloride	3/13/2016 Smeli_ML6_set4	131	2568795	26292	1638201	1635632	226	475	318.65030196766	0.151397289011012	0.33894523260448	1.17753818555219	1.14700797487875	0.067058351520636	-0.00811139114213282	-0.0595493889490472	2.64682667466388	TRUE
set4IT054	Vancomycin	3/13/2016 Smeli_ML6_set4	132	2534738	28797	1619194	1616340	228	475	314.89187609585	0.0353075713520367	0.539368758889654	1.24792751344359	1.14700797487875	0.0505666174721708	0.00905302550294808	-0.0440785204639666	5.1864923575328	FALSE
