name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set2IT010	Ammonium chloride (N)	6/19/2014 Keio_ML9_set2	106	921592	0	626515	625917	105	220	165.193190815519	0.269508686969483	0.201733796377039	0.652076696579693	0.648341978353486	0.183660976177572	0.0486334899236769	-0.0729374112212248	1.49438980337991	TRUE
set2IT013	nitrite 10 mM	6/24/2014 Keio_ML9_set2	109	1042315	0	712017	711322	121	89	187.733438902085	0.106180024637117	0.223497588705296	0.661198086548241	0.624873035788492	0.118385087164647	-0.00659702913093269	0.0704368290316116	2.32962365984788	TRUE
set2IT014	nitrite 20 mM	6/24/2014 Keio_ML9_set2	110	979705	0	668485	667796	112	89	176.245975191343	0.140347325575141	0.228110128579664	0.644838314020757	0.624873035788492	0.0830562440716286	0.051399922391202	0.0615347510879421	1.95583099769598	TRUE
set2IT015	nitrite 40 mM	6/24/2014 Keio_ML9_set2	111	1021617	0	697985	697177	114	89	184.000263921879	0.0895583876965996	0.236470730281281	0.65419193768506	0.624873035788492	0.0840103220948598	-0.00872299811932357	0.0438647873653512	2.66492732497048	FALSE
set2IT016	nitrate 300 mM	6/24/2014 Keio_ML9_set2	112	1139690	0	695616	692478	7	89	182.760095011876	0.180186061038641	0.455352789385096	0.930064730853074	0.624873035788492	0.135873104977471	0.0338053129448313	0.0298584053281576	12.4307590666914	FALSE
set2IT017	Sisomicin 0.005 mg/ml	6/24/2014 Keio_ML9_set2	113	961212	0	634768	630236	9	89	166.333069411454	0.425587699272451	0.569314077992626	1.0162440477457	0.624873035788492	0.261393170052871	0.175940270164393	0.175993355723186	11.0838938184331	FALSE
set2IT018	Chlorite 0.4 mM	6/24/2014 Keio_ML9_set2	114	1035797	0	705855	705028	120	89	186.07231459488	0.138422863505864	0.236552003359736	0.650168485773757	0.624873035788492	0.0667982713879661	0.0598847870786723	0.021859848652927	2.7722396956641	TRUE
set2IT019	Chlorite 1.25 mM	6/24/2014 Keio_ML9_set2	115	994954	0	726101	724537	83	89	191.221166534706	0.254937059553056	0.318341873359541	0.714037361971163	0.624873035788492	0.142871789391443	-0.0274447102059685	0.0166375454450174	9.24868339694122	TRUE
set2IT020	perchlorate 150 mM	6/24/2014 Keio_ML9_set2	116	1021548	0	827423	824579	1	89	217.624439166007	0.147836904858813	0.51582129445829	1	0.624873035788492	0.114058345139977	0.0234903036507297	0.0240165521767151	15.5609638670952	FALSE
set2IT021	Polymyxin B sulfate 0.0005 mg/ml	6/24/2014 Keio_ML9_set2	117	446868	0	305248	304630	47	89	80.3985220374769	-0.0121952315202292	0.633691079328842	0.947532580105864	0.624873035788492	-0.00483850977992828	-0.00330089860008389	0.0458380052019587	3.88637580745495	FALSE
set2IT022	Polymyxin B sulfate 0.001 mg/ml	6/24/2014 Keio_ML9_set2	118	242972	0	165573	165300	25	89	43.6262866191607	-0.0538704976992895	0.786454073873676	1.16992500144231	0.624873035788492	-0.00803782128814046	0.0201327021111551	0.0241781766743763	3.26327637556922	FALSE
set2IT023	Chloride 750 mM	6/24/2014 Keio_ML9_set2	119	918698	0	626346	625683	105	89	165.131433095804	0.219245901878281	0.236787036180324	0.660087593213886	0.624873035788492	0.159206428996228	0.0500260736658645	0.0581285559849854	2.39583848511886	TRUE
set2IT024	LB	6/24/2014 Keio_ML9_set2	120	1011975	0	690534	689781	118	89	182.04829770388	0.0828313653765792	0.224165368457764	0.656431447852055	0.624873035788492	0.0417881949663158	0.0547914891716284	0.0694582284063495	2.23199425362795	FALSE
set2IT025	Vancomycin 0.0625 mg/ml	6/24/2014 Keio_ML9_set2	121	1081352	0	842565	838130	16	89	221.200844550013	0.196492958979434	0.667402012722321	1.41503749927884	0.624873035788492	0.12223635473701	0.00776051827244836	-0.0110099614117912	11.6761244973845	FALSE
set2IT026	Cephalothin 0.01 mg/ml	6/24/2014 Keio_ML9_set2	122	1015134	0	702983	700983	88	89	185.004750593824	0.4282983053524	0.32811259823161	0.736965594166207	0.624873035788492	0.265109990470723	0.0217051367029058	-0.111583323302279	6.83009750914575	TRUE
set2IT027	Cephalothin 0.08 mg/ml	6/24/2014 Keio_ML9_set2	123	890796	0	768654	765842	1	89	202.122459751913	0.124654857884542	0.492857914953668	0.736965594166206	0.624873035788492	0.0838966285903426	0.015339686296462	0.0185398219825586	15.6821751579355	FALSE
set2IT028	Cephalothin 0.16 mg/ml	6/24/2014 Keio_ML9_set2	124	837195	0	743567	731842	1	89	193.149115861705	0.128851119995633	0.501635022086431	0.584962500721156	0.624873035788492	0.0737116594402424	0.0232768347556595	0.013181787288238	16.1517730534447	FALSE
set2IT029	A22 0.04 mg/ml	6/24/2014 Keio_ML9_set2	125	1014903	0	690447	689549	118	89	181.987067827923	0.118710250176502	0.227955435916566	0.643856189774724	0.624873035788492	0.0665555288359337	0.0238716538465308	-0.0250762099781214	2.27592387375471	TRUE
set2IT030	A22 0.08 mg/ml	6/24/2014 Keio_ML9_set2	126	994077	0	676827	676047	115	89	178.423594615994	0.114649518878393	0.232449372505372	0.65842855266997	0.624873035788492	0.0546491636283542	0.0431695464368712	0.0129115465774397	2.47323186549557	TRUE
set2IT031	Lomefloxacin 0.0004 mM	6/24/2014 Keio_ML9_set2	127	1000878	0	820390	819735	19	89	216.346001583531	0.182058310071991	0.350949002936423	0.736965594166206	0.624873035788492	0.0893674535585474	0.0422331672318321	-0.0119056454439121	12.4052347161477	FALSE
set2IT032	Neomycin 0.004 mg/ml	6/24/2014 Keio_ML9_set2	128	984104	0	670860	663396	20	89	175.084718923199	0.192985169752345	0.396543578907498	0.781884139226017	0.624873035788492	0.110285248023378	0.0562907534786693	0.0215465417644109	13.0066820744837	FALSE
set2IT033	Doxycycline hyclate 0.001 mg/ml	6/24/2014 Keio_ML9_set2	129	894374	0	674248	673573	72	89	177.770651887041	0.202215563850699	0.257673439486918	0.67173840970318	0.624873035788492	0.0651580647005061	0.0497227688684584	0.0461045375424712	9.90337174238601	TRUE
set2IT034	LB	6/24/2014 Keio_ML9_set2	130	1016790	0	693155	692422	119	89	182.745315386646	0.0599324298615964	0.24359405961944	0.664194071913947	0.624873035788492	0.0508877856681885	0.0628104239854297	0.0743419968073088	2.36691444323838	FALSE
set2IT037	Nickel (II) chloride 1 mM	6/30/2014 Keio_ML9_set2	133	947083	0	648265	647558	100	194	170.904724201636	0.273301009175541	0.213091620461628	0.666568150665389	0.643203091024412	0.154757120023879	0.0515885668986028	0.0323552651049982	4.59544993462703	TRUE
set2IT038	Cobalt chloride 0.32 mM	6/30/2014 Keio_ML9_set2	134	1051582	0	717101	716284	113	194	189.043019266297	0.197316401339746	0.202255882963935	0.648890468236208	0.643203091024412	0.0932301024496826	0.0357009524872515	0.00734315250821521	2.45527267967372	TRUE
set2IT039	copper (II) chloride 2 mM	6/30/2014 Keio_ML9_set2	135	1014859	0	692438	691747	118	194	182.567168118237	0.173452205971592	0.207012223249286	0.658963082164933	0.643203091024412	0.128855406164453	0.0201403532934235	0.0486728925599031	1.32384438784104	TRUE
set2IT040	sodium fluoride 100 mM	6/30/2014 Keio_ML9_set2	136	1055855	0	720136	719260	116	194	189.82845077857	0.240701131825786	0.194337672774886	0.672185572143646	0.643203091024412	0.135121486666198	0.0177040798463258	0.0778011721298823	2.29261493915502	TRUE
set2IT041	Thallium(I) acetate 0.0625 mg/ml	6/30/2014 Keio_ML9_set2	137	998243	0	681522	680682	114	194	179.646872525732	0.183808120815823	0.202770662187049	0.675082381353948	0.643203091024412	0.153813704449831	0.0092628275101397	0.0605579657883537	2.60398937053571	TRUE
set2IT042	Cisplatin 0.025 mg/ml	6/30/2014 Keio_ML9_set2	138	1043558	0	712557	711769	119	194	187.851411982053	0.262413780445918	0.208952863914277	0.659904932557066	0.643203091024412	0.142844243137879	0.0515479584183191	0.0746607585041309	1.71364736946526	TRUE
set2IT043	Cisplatin 0.05 mg/ml	6/30/2014 Keio_ML9_set2	139	1004486	0	686051	685352	112	194	180.87938770124	0.284194005421331	0.225676675102022	0.691463731874258	0.643203091024412	0.188979424027575	0.0751127000077843	0.0672051242145532	2.58192633613998	TRUE
set2IT044	Cisplatin 0.1 mg/ml	6/30/2014 Keio_ML9_set2	140	1023059	0	699800	698432	102	194	184.331485880179	0.256507771178151	0.434984979837093	0.830074998557688	0.643203091024412	0.126559248199744	0.0530091332328971	0.0777943053996473	4.76933636593688	TRUE
set2IT045	LB	6/30/2014 Keio_ML9_set2	141	1036557	0	707202	706428	122	194	186.441805225653	0.109018045416147	0.205029271460519	0.662965012722429	0.643203091024412	0.112524915667425	0.0345938500229235	0.0782714291630634	1.42180605173932	TRUE
set2IT046	Benzalkonium Chloride 0.004 mg/ml	6/30/2014 Keio_ML9_set2	142	1026136	0	703958	702728	98	194	185.465294272895	0.408437339175248	0.437121334921933	0.831124020174052	0.643203091024412	0.275423165383939	0.0048447216100125	0.134036060786719	6.35002461665068	TRUE
set2IT047	Aluminum chloride 5 mM	6/30/2014 Keio_ML9_set2	143	926698	0	640734	639406	98	194	168.753233043019	0.275748729367271	0.341683722681585	0.742095891058122	0.643203091024412	0.167780751198692	0.0150035802379333	0.0245926468205471	5.58578344952085	TRUE
set2IT048	benzoic 0.58 mg/ml	6/30/2014 Keio_ML9_set2	144	1017300	0	693021	692327	115	194	182.720242808129	0.169445438614469	0.208813222708921	0.662154062869653	0.643203091024412	0.126179741055328	0.00104683832016039	0.0622564042199931	1.44984981020694	TRUE
set2IT049	Bacitracin 0.5 mg/ml	6/30/2014 Keio_ML9_set2	145	1054691	0	719271	718386	119	194	189.597783056215	0.307472011154574	0.218400521441179	0.643460822529724	0.643203091024412	0.176371205636317	0.0146849176270353	0.0382506990217887	3.34650135699213	TRUE
set2IT050	Bacitracin 1 mg/ml	6/30/2014 Keio_ML9_set2	146	1021323	0	697030	694101	76	194	183.188440221694	0.369810417609889	0.313377509106149	0.702860515946265	0.643203091024412	0.173327667686955	0.0315467910688243	0.0278799188568379	9.84191939702376	TRUE
set2IT051	Fusidic 0.03 mg/ml	6/30/2014 Keio_ML9_set2	147	1058187	0	721121	720327	122	194	190.110055423595	0.16021511504676	0.195792111596449	0.6551042877348	0.643203091024412	0.127811213083663	-0.0169753310424751	0.0675103385976269	1.63114722801856	TRUE
set2IT052	Fusidic 0.1 mg/ml	6/30/2014 Keio_ML9_set2	148	962834	0	658740	657839	105	194	173.618105040908	0.208958591537068	0.214200207768613	0.672096335114962	0.643203091024412	0.135288611276396	0.0558895206637226	0.0801521327406707	3.12579039130266	TRUE
set2IT053	Dimethyl Sulfoxide 7.5 vol%	6/30/2014 Keio_ML9_set2	149	900009	0	613968	613304	100	194	161.86434415413	0.136963000603948	0.203556102467276	0.666620707059562	0.643203091024412	0.0631464035594174	0.0578925998831702	0.0472586408016614	1.70499168825403	TRUE
set2IT054	Dimethyl Sulfoxide 10 vol%	6/30/2014 Keio_ML9_set2	150	994495	0	679136	678426	105	194	179.051464766429	0.160356102168531	0.201699102944238	0.653063680325066	0.643203091024412	0.0753662838750171	-0.0113109375122116	0.0588051968707647	1.63236441101198	TRUE
set2IT055	LB	6/30/2014 Keio_ML9_set2	151	1040614	0	710113	709366	122	194	187.217207706519	0.0947032833339962	0.200861572945543	0.662965012722429	0.643203091024412	0.06436610583723	0.00759516493353756	0.0937959095902181	1.30984786022335	FALSE
set2IT056	Chloramphenicol 0.001 mg/ml	6/30/2014 Keio_ML9_set2	152	1002798	0	683597	682820	115	194	180.211137503299	0.35114651351948	0.223527057686111	0.65633454231562	0.643203091024412	0.232474759116941	-0.039013075219162	0.0718512025450942	4.65321458973061	TRUE
set2IT057	Chloramphenicol 0.0025 mg/ml	6/30/2014 Keio_ML9_set2	153	1006857	0	685963	684946	99	194	180.772235418316	0.321262693468624	0.231060870966278	0.69690581092045	0.643203091024412	0.19219983159215	-0.0453544652957355	0.106717417994174	7.36689301500351	TRUE
set2IT058	Chloramphenicol 0.005 mg/ml	6/30/2014 Keio_ML9_set2	154	995578	0	685395	684531	105	194	180.66270783848	0.100022362758651	0.267421074714064	0.694150842840162	0.643203091024412	0.0730119505231018	-0.0237251329229395	0.0583254266278677	5.84820266210758	TRUE
set2IT059	Tetracycline 0.0004 mg/ml	6/30/2014 Keio_ML9_set2	155	1035238	0	707362	706442	120	194	186.445500131961	0.249619100620386	0.206820369142374	0.657684511840266	0.643203091024412	0.155841947352335	0.0142186479288068	-0.00746211391707091	3.42799712125556	TRUE
set2IT060	Tetracycline 0.0008 mg/ml	6/30/2014 Keio_ML9_set2	156	1045451	0	730507	729214	105	194	192.455529163368	0.266612496587148	0.219268598167495	0.678071905112637	0.643203091024412	0.153543918701742	-0.0170145955862264	0.00909237524350306	6.65980340797823	TRUE
set2IT061	Tetracycline 0.0016 mg/ml	6/30/2014 Keio_ML9_set2	157	1038735	0	745033	744083	100	194	196.379783584059	0.0942978986414404	0.232552280449236	0.682893018640408	0.643203091024412	0.0696666970922923	-0.0276076775421055	0.0317803202068298	7.76552141880495	FALSE
set2IT062	Spectinomycin 0.00625 mg/ml	6/30/2014 Keio_ML9_set2	158	1113398	0	759552	758702	126	194	200.23805753497	0.341505455837071	0.206761739345727	0.660157291993634	0.643203091024412	0.166336784782237	0.0539305355869507	0.0442217924789613	4.47634279679341	TRUE
set2IT063	Spectinomycin 0.0125 mg/ml	6/30/2014 Keio_ML9_set2	159	1056601	0	722395	721561	102	194	190.435735022433	0.361525975419129	0.233774891656346	0.68684211474037	0.643203091024412	0.197823165543533	0.00755301567061431	0.0304840231589512	7.882186287241	TRUE
set2IT064	Carbenicillin 0.004 mg/ml	6/30/2014 Keio_ML9_set2	160	916146	0	624550	623838	107	194	164.64449722882	0.187499800155601	0.209753710304157	0.664266210272969	0.643203091024412	0.140218701280803	0.00508855198272665	0.0193626455333311	1.7593992699413	TRUE
set2IT065	Carbenicillin 0.008 mg/ml	6/30/2014 Keio_ML9_set2	161	1030757	0	707563	706400	96	194	186.434415413038	0.330785247308059	0.226221376422365	0.685224099383537	0.643203091024412	0.242239774347899	-0.00544882149508686	-0.00230670049831334	5.84538431413149	TRUE
set2IT066	Carbenicillin 0.016 mg/ml	6/30/2014 Keio_ML9_set2	162	1029556	0	700723	700603	7	194	184.904460279757	0.135548174063151	0.422275385887706	0.780939443804057	0.643203091024412	0.176232885185232	0.0242099722945836	0.0288183374858549	13.6513010770499	FALSE
set2IT067	Gentamicin 0.004 mg/ml	6/30/2014 Keio_ML9_set2	163	1018699	0	702235	701418	112	194	185.119556611243	0.658807875094694	0.441211045937217	0.767582900540346	0.643203091024412	0.499881219498243	0.265201175665729	0.565731115564323	2.54862295263453	FALSE
set2IT068	Gentamicin 0.008 mg/ml	6/30/2014 Keio_ML9_set2	164	712491	0	539078	535192	2	194	141.248878332014	0.106481050879983	0.499959079952969	1	0.643203091024412	0.157396831037644	0.0211423446711088	0.0668561788497459	12.6445691969429	FALSE
set2IT069	LB	6/30/2014 Keio_ML9_set2	165	899044	0	613210	612532	106	194	161.660596463447	0.117849604719277	0.207259144735484	0.675160309692735	0.643203091024412	0.0702058280101486	0.0325971975115147	0.0727197562209044	1.62627623821838	TRUE
set2IT070	methylglyoxal 0.008 vol%	6/30/2014 Keio_ML9_set2	166	901272	0	614549	613848	93	194	162.007917656374	0.285107063872495	0.222416998771893	0.683526335204745	0.643203091024412	0.144217380608134	0.0537270878140298	0.00309851506015026	4.91568619454963	TRUE
set2IT071	2-Furfuraldehyde 0.125 vol%	6/30/2014 Keio_ML9_set2	167	950848	0	648825	648080	111	194	171.042491422539	0.152988546715953	0.200582283378273	0.672096335114962	0.643203091024412	0.0934976476581165	0.045302482863825	0.025745676832808	1.68070947294581	TRUE
set2IT072	2-Furfuraldehyde 0.25 vol%	6/30/2014 Keio_ML9_set2	168	940253	0	642127	641039	98	194	169.184217471628	0.335512272147551	0.22634431905312	0.670141620609087	0.643203091024412	0.205613382712694	0.0331587671450195	-0.00596819489922874	4.16741698284395	TRUE
set2IT073	5-Hydroxymethylfurfural 10 mM	6/30/2014 Keio_ML9_set2	169	888880	0	606798	606126	104	194	159.96991290578	0.0919896429821147	0.210913185154027	0.665652236807217	0.643203091024412	0.0562100621935311	0.0529571557722474	0.0718961585366685	1.15130398185123	FALSE
set2IT074	5-Hydroxymethylfurfural 20 mM	6/30/2014 Keio_ML9_set2	170	771945	0	526950	526335	90	194	138.911322248614	0.162932831633593	0.221123966450761	0.658963082164933	0.643203091024412	0.171430345264535	0.00300533992107008	0.0834517427873594	1.61672177775268	TRUE
set2IT075	Vanillin 5 mM	6/30/2014 Keio_ML9_set2	171	896413	0	610470	609846	102	194	160.95170229612	0.163651996981659	0.208114782337382	0.666711866862596	0.643203091024412	0.156791375655163	0.00151323464305171	0.0425904584285277	1.36974582352529	TRUE
set2IT076	syringaldehyde 5 mM	6/30/2014 Keio_ML9_set2	172	968851	0	660197	659522	114	194	174.062285563473	0.185156634735972	0.203917462533544	0.667790548580342	0.643203091024412	0.162273746542177	0.0689400124939877	0.0479286058948996	1.20930703583007	TRUE
set2IT077	syringaldehyde 10 mM	6/30/2014 Keio_ML9_set2	173	928215	0	632923	632307	105	194	166.87965162312	0.205117691168171	0.217746015730264	0.667000463593968	0.643203091024412	0.192825868006773	0.00782775808219318	0.0503047449625217	1.67239903677456	TRUE
set2IT078	Dimethyl Sulfoxide 10 vol%	6/30/2014 Keio_ML9_set2	174	956014	0	652333	651659	106	194	171.987067827923	0.164350602283437	0.203402475260754	0.645642898612781	0.643203091024412	0.142539312193597	0.057086951728421	0.0557030440350189	1.30194928000038	TRUE
set2IT079	LB	6/30/2014 Keio_ML9_set2	175	1182339	0	806448	805616	139	194	212.619688572183	0.0756471357915382	0.203676556811923	0.656257032239744	0.643203091024412	0.10957320939271	-0.00863367245853856	0.0811330031859081	1.15580604231208	FALSE
set2IT080	Cholin acetate 75 mM	6/30/2014 Keio_ML9_set2	176	894526	0	610506	609819	103	194	160.944576405384	0.192119187234016	0.204457195366553	0.648426095608603	0.643203091024412	0.160448162281736	-0.0375215911270186	0.0850187396723189	1.80407889171768	TRUE
set2IT081	Cholin acetate 150 mM	6/30/2014 Keio_ML9_set2	177	886731	0	605510	604798	98	194	159.619424650304	0.147964555144787	0.216796190014094	0.656655503614206	0.643203091024412	0.110182345702393	0.00272513021529566	0.0890911525743831	2.34417046762195	TRUE
set2IT082	acetate 70 mM	6/30/2014 Keio_ML9_set2	178	885609	0	603838	603169	99	194	159.189495909211	0.177401024042782	0.207576263715441	0.665576780050182	0.643203091024412	0.0875253925913702	-0.00320396077943825	0.0727407202036569	2.19447261506342	TRUE
set2IT083	acetate 140 mM	6/30/2014 Keio_ML9_set2	179	1040257	0	709997	709154	114	194	187.161256268145	0.125829808250829	0.202232607752891	0.661131783177594	0.643203091024412	0.103159640120894	-0.0159616638235347	0.0859487386684215	2.04749104139358	TRUE
set2IT084	1-ethyl-3-methylimidazolium lysine 10 mM	6/30/2014 Keio_ML9_set2	180	1001605	0	799783	799416	30	194	210.983372921615	0.0699007191931604	0.371086786117346	0.754887502163468	0.643203091024412	0.0218831434991318	0.0387282208082613	0.0397896900736216	13.4272980789384	FALSE
set2IT085	1-ethyl-3-methylimidazolium acetate 30 mM	6/30/2014 Keio_ML9_set2	181	921780	0	630733	630045	103	194	166.282660332542	0.281455507743717	0.21647743061612	0.666843631868067	0.643203091024412	0.141811024214737	0.0346638425482715	0.124733945798788	2.68042287849912	TRUE
set2IT086	1-ethyl-3-methylimidazolium acetate 60 mM	6/30/2014 Keio_ML9_set2	182	938041	0	640718	640020	105	194	168.915281076801	0.237468374300085	0.207317911041837	0.653839697977989	0.643203091024412	0.167572397112436	0.0230365122799181	0.136636705540229	1.72199679463306	TRUE
set2IT087	1-ethyl-3-methylimidazolium chloride 40 mM	6/30/2014 Keio_ML9_set2	183	982761	0	674082	673275	112	194	177.692003167063	0.356159343798012	0.224488804490977	0.666843631868067	0.643203091024412	0.201523863678432	0.00505517391137515	0.132912345516108	4.45892148106659	TRUE
set2IT088	1-ethyl-3-methylimidazolium chloride 80 mM	6/30/2014 Keio_ML9_set2	184	795707	0	543671	542906	90	194	143.284771707575	0.373636194609047	0.237120987893198	0.670809363283049	0.643203091024412	0.193312382801066	0.0283968140596787	0.168647610798197	6.45073673309208	TRUE
set2IT089	L-Lysine 200 mM	6/30/2014 Keio_ML9_set2	185	783169	0	534101	533546	91	194	140.814462918976	0.11953959893291	0.221117270087469	0.653659120628966	0.643203091024412	0.133783938247681	0.0300342668887904	0.102910554374683	1.41495875742849	TRUE
set2IT090	LB	6/30/2014 Keio_ML9_set2	186	846480	0	577796	577173	99	194	152.328582739509	0.0898680615781167	0.2063977136757	0.678071905112637	0.643203091024412	0.0706210437370824	0.00384017934662292	0.0828975823624834	1.43673832552956	FALSE
set2IT091	Time0	6/30/2014 Keio_ML9_set2	187	965764	0	659286	658330	100	95	173.747690683558	-0.0210554866157896	0.230506126459476	0.641546029087524	0.65842855266997	0.00201775069668044	0.0462291289778243	-0.0414438136190432	2.07918664782738	FALSE
set2IT092	Time0	6/30/2014 Keio_ML9_set2	188	920883	0	629206	628379	95	100	165.842966481921	-0.0210554866157896	0.230506126459476	0.65842855266997	0.641546029087524	0.00201775069668044	0.0462291289778243	0.0414438136190432	2.34154182632677	FALSE
set2IT093	D-Galacturonic Acid (C) MOPS	6/30/2014 Keio_ML9_set2	189	977582	0	663380	662557	109	194	174.863288466614	0.278256205738238	0.206489208918317	0.652076696579693	0.643203091024412	0.229604650190479	0.123250116350869	-0.107636355920862	1.93534867653763	TRUE
set2IT094	D-Glucose (C) MOPS	6/30/2014 Keio_ML9_set2	190	944009	0	640776	640008	103	194	168.912114014252	0.221714528225439	0.205328471000629	0.660219046065356	0.643203091024412	0.182534224983771	0.0546065510354691	-0.110478280244465	1.50972957863739	TRUE
set2IT095	D-Galacturonic Acid (C) M9	6/30/2014 Keio_ML9_set2	191	960419	0	652151	651328	105	194	171.899709685933	0.295122252446724	0.20983647424197	0.662398138413928	0.643203091024412	0.242998703380682	0.0953625171050605	-0.112085340499061	2.22921113174795	TRUE
set2IT096	D-Glucose (C) M9	6/30/2014 Keio_ML9_set2	192	958684	0	652013	651145	108	194	171.851411982053	0.244544169927605	0.20505691043719	0.661198086548241	0.643203091024412	0.154335407821339	0.0592328256787711	-0.102700120144439	1.5715393962102	TRUE
set6IT049	Nalidixic 0.006 mg/ml	2/2/2015 Keio_ML9_set6	193	7795550	0	5503561	5494640	577	2381	1450.15571390868	0.492089915744293	0.137556044648549	0.661340723368995	0.636269254523903	0.308959575985067	0.176375033501847	0.138758495668041	8.23279534603638	TRUE
set6IT050	Benzethonium chloride 0.0125 mM	2/2/2015 Keio_ML9_set6	194	7150097	0	4956826	4950949	763	2381	1306.663763526	0.278039596677929	0.962909122122156	1.10102616085944	0.636269254523903	0.240971745674982	0.0519667854240276	0.250750865676276	6.34104125464158	FALSE
set6IT051	Phosphomycin 0.0005 mg/ml	2/2/2015 Keio_ML9_set6	195	6011825	0	4503598	4490123	261	2381	1185.0416996569	0.446470852985048	0.149090831589685	0.666096972531715	0.636269254523903	0.383402107152872	0.327029009853762	-0.0888074103823881	10.9481132167832	FALSE
set6IT052	Phosphomycin 0.001 mg/ml	2/2/2015 Keio_ML9_set6	196	6225086	0	4626501	4605556	168	2381	1215.5069939298	0.335361166423284	0.165880481715877	0.690972852290535	0.636269254523903	0.239700727168839	0.177261311387644	-0.0137422134930093	11.3080615034501	TRUE
set6IT053	Phosphomycin 0.002 mg/ml	2/2/2015 Keio_ML9_set6	197	4269401	0	3205005	3184326	102	2381	840.413301662708	0.448462086487719	0.201338356005539	0.69452114537295	0.636269254523903	0.363294167571136	0.297084305506711	-0.103728395385768	10.8524894186918	FALSE
set6IT054	D-Cycloserine 0.1 mg/ml	2/2/2015 Keio_ML9_set6	198	4548790	0	3110223	3107719	534	2381	820.195038268672	0.350380896107574	0.11734236185065	0.65538426403244	0.636269254523903	0.174540691459382	0.0771522001650951	0.154697634167324	0.808700363884673	TRUE
set6IT055	LB	2/2/2015 Keio_ML9_set6	199	3717914	0	2545905	2543966	438	2381	671.408287147004	0.282181380047044	0.122087858375127	0.663855223740684	0.636269254523903	0.26169453752808	0.0741624456590555	0.262574608009609	0.694517142491034	FALSE
set6IT056	LB pH5	2/2/2015 Keio_ML9_set6	200	3331392	0	2280890	2279196	386	2381	601.529691211401	0.364583626442239	0.130229748112787	0.6487483713335	0.636269254523903	0.283791609782992	0.0650596530676917	0.201130364120051	0.979914052995483	FALSE
set6IT057	LB pH5	2/2/2015 Keio_ML9_set6	201	3087357	0	2114333	2112822	352	2381	557.619952494062	0.387087062461627	0.127515467416186	0.651985989566629	0.636269254523903	0.271737435662588	0.0189218851055654	0.231118149899599	1.08327981388343	FALSE
set6IT058	LB pH5	2/2/2015 Keio_ML9_set6	202	3256203	0	2228931	2227298	368	2381	587.832673528635	0.351134790890174	0.130512025534716	0.674400774826194	0.636269254523903	0.3024548014306	0.027836813346578	0.233353566450377	1.32078962403908	FALSE
set6IT059	LB pH6	2/2/2015 Keio_ML9_set6	203	3992236	0	2736121	2734097	462	2381	721.588017946688	0.289816094672324	0.122554623981862	0.655771239586585	0.636269254523903	0.281487049222592	0.0435676309071223	0.267327972880568	0.829649404358247	FALSE
set6IT060	LB pH6	2/2/2015 Keio_ML9_set6	204	3027708	0	2073025	2071551	354	2381	546.727632620744	0.287729730600407	0.130383171143298	0.64730004949508	0.636269254523903	0.268642188300999	0.0812656100206068	0.275070213247329	0.898294133643679	FALSE
set6IT061	LB pH6	2/2/2015 Keio_ML9_set6	205	5730443	0	3923947	3921081	664	2381	1034.85906571655	0.327336025418939	0.111752000411194	0.644632973703487	0.636269254523903	0.276685154281472	0.0629334490623996	0.277209445360785	1.0957910160957	FALSE
set6IT062	LB pH7	2/2/2015 Keio_ML9_set6	206	7612591	0	5210651	5206937	902	2381	1374.22459751913	0.323261812588143	0.114978325880006	0.649400079332588	0.636269254523903	0.263555490629566	0.10312697459052	0.312653704680378	0.667913135943669	FALSE
set6IT063	LB pH7	2/2/2015 Keio_ML9_set6	207	6823739	0	4672583	4669119	802	2381	1232.28266033254	0.330660353534162	0.106652409623358	0.653490640466281	0.636269254523903	0.266310911173424	0.0714714616695945	0.313942278212145	0.602718166521981	FALSE
set6IT064	LB pH7	2/2/2015 Keio_ML9_set6	208	5595612	0	3833660	3830797	660	2381	1011.03114278174	0.295180314436263	0.114325856468132	0.650745651172826	0.636269254523903	0.275376279086334	0.115450179264275	0.338634415081982	0.719072076166771	FALSE
set6IT065	LB pH8	2/2/2015 Keio_ML9_set6	209	3911657	0	2677468	2675514	467	2381	706.126682501979	0.302261388228163	0.12263845573855	0.660228811376087	0.636269254523903	0.242282794777698	0.0910199582080398	0.265578684970217	0.793146784740784	FALSE
set6IT066	LB pH8	2/2/2015 Keio_ML9_set6	210	4170515	0	2854237	2852186	493	2381	752.754288730536	0.302719270987701	0.123671419345988	0.635873318460043	0.636269254523903	0.243914347051459	0.0596610370249312	0.294912523345968	0.954542853299456	FALSE
set6IT067	LB pH8	2/2/2015 Keio_ML9_set6	211	3298487	0	2258435	2256815	392	2381	595.622855634732	0.26336165049618	0.132032654693429	0.664817943830566	0.636269254523903	0.292488781518787	0.0721928947511378	0.290271011242125	1.13729408741093	FALSE
set6IT068	outer cut, LB soft agar motility assay	2/2/2015 Keio_ML9_set6	212	2015263	0	1280820	1280009	180	2381	337.82238057535	0.362741752848615	0.345520559227809	0.760625961296504	0.636269254523903	0.246933002314061	0.00333961221264904	0.0835423717650977	8.01088940554066	TRUE
