name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT056	Time0	2/20/2014 PV4_ML1_set3	104	3956605	1517	2527220	2526475	317	307	839.639415088069	0.0137192405021881	0.174225925731615	1.33342373372519	1.29545588352617	-0.0578846097983519	-0.0314291504707609	-0.0120700186907943	1.69163864531573	FALSE
set3IT057	Time0	2/20/2014 PV4_ML1_set3	105	3816360	1450	2434548	2433866	307	317	808.86208042539	0.0137192405021881	0.174225925731615	1.29545588352617	1.33342373372519	-0.0578846097983519	-0.0314291504707609	0.0120700186907943	2.05198054760523	FALSE
set3IT058	Glycine (N)	2/20/2014 PV4_ML1_set3	106	3902330	876	2529761	2527883	251	621	840.107344632768	0.178211429980918	1.7076941663473	2.26340201828091	1.30718150951818	0.142768165342949	-0.0138485874393865	-0.0417052116776185	7.9292156907056	FALSE
set3IT059	L-Alanine (N)	2/20/2014 PV4_ML1_set3	107	3920458	1596	2562122	2556898	251	621	849.750083084081	0.13183901012201	2.11457674488194	2.74611729253574	1.30718150951818	0.104577270806771	0.0378082291470805	-0.0202239486518825	7.9516205384686	FALSE
set3IT060	L-Isoleucine (N)	2/20/2014 PV4_ML1_set3	108	3496896	1013	2299773	2298227	198	621	763.78431372549	0.119227179527828	2.10755303080074	2.58496250072116	1.30718150951818	0.132780690076959	0.0273600006973784	-0.0378790455444535	7.98810368050188	FALSE
set3IT061	L-Leucine (N)	2/20/2014 PV4_ML1_set3	109	2788360	1092	1788707	1787545	188	621	594.066134928548	0.165762293435793	1.81699313768855	2.11640949211531	1.30718150951818	0.114852696989299	0.0346067030596256	-0.0458697828717677	7.01467636636674	FALSE
set3IT062	Gly-Glu (N)	2/20/2014 PV4_ML1_set3	110	3540428	647	2707990	2706035	1	621	899.313725490196	0.0850903546864316	1.91107048190743	1.58496250072116	1.30718150951818	0.0857727731311456	0.128002337779064	-0.0335872750271464	13.8579641261867	FALSE
set3IT063	casaminos (N)	2/20/2014 PV4_ML1_set3	111	3396291	1354	2222195	2219865	256	621	737.741774675972	0.182889088964759	0.719252634734016	1.51937415909358	1.30718150951818	0.179565655581051	0.0134598589435043	-0.0496008398469098	6.03304931735292	FALSE
set3IT064	NAG (N)	2/20/2014 PV4_ML1_set3	112	3541887	1121	2234531	2231681	98	621	741.668660684613	0.139939132946628	2.10288754615338	2.8334284336675	1.30718150951818	0.110219691086367	0.0193198987868792	-0.0363496579512438	11.1830092922771	FALSE
set3IT065	D-Glucosamine Hydrochloride (N)	2/20/2014 PV4_ML1_set3	113	3912013	2	2454685	2454284	0	621	815.647723496178	0.0962894510162434	1.73845962865747	1	1.30718150951818	0.107412903931128	0.00974174258666169	-0.035152346017191	14.0953042726254	FALSE
set3IT066	Cytidine (N)	2/20/2014 PV4_ML1_set3	114	3834144	1203	2591105	2589810	155	621	860.687936191426	0.160942492520023	1.91611294688217	2.46855300860584	1.30718150951818	0.175802069643823	0.00124568620259124	-0.0407334232322229	8.68243474952569	FALSE
set3IT067	Glucuronamide (N)	2/20/2014 PV4_ML1_set3	115	3901638	1388	2558461	2554917	4	621	849.091724825523	0.0714815579357631	1.90137657015039	2.24792751344359	1.30718150951818	0.0398059383030526	0.0201658655233246	-0.0593310189186047	13.262367306545	FALSE
set3IT068	Ammonium chloride (N)	2/20/2014 PV4_ML1_set3	116	3457287	1449	2210413	2208562	239	621	733.985377201728	0.179550531169197	1.36253171481102	1.88981708224958	1.30718150951818	0.229585737182036	-1.48323022823206e-05	-0.0442001657050051	7.68378213418313	FALSE
set3IT069	Glycine (N)	2/20/2014 PV4_ML1_set3	117	3576659	2135	2293322	2290387	201	621	761.178796942506	0.153750989628576	1.7669143502943	2.21996568394191	1.30718150951818	0.190276828351502	0.0388814827345343	-0.0381882055257411	7.7983433313256	FALSE
set3IT070	L-Alanine (N)	2/20/2014 PV4_ML1_set3	118	3590296	1970	2311842	2309141	201	621	767.411432369558	0.147502110510817	2.01255103319457	2.46018518096359	1.30718150951818	0.196920123673581	0.0170779426508834	-0.0291461061182676	6.4022069226168	FALSE
set3IT071	L-Isoleucine (N)	2/20/2014 PV4_ML1_set3	119	3056310	582	2007177	2006629	177	621	666.875706214689	0.157575689843302	1.95879732043102	2.53080673067425	1.30718150951818	0.15545459410322	-0.0214348277618087	-0.0373296258470854	7.85293321963707	FALSE
set3IT072	L-Leucine (N)	2/20/2014 PV4_ML1_set3	120	3061354	1489	1952089	1950860	210	621	648.341641741442	0.133685654019885	1.81213746222517	2.32192809488736	1.30718150951818	0.103789957225149	0.0589786282372446	-0.0475000479970949	6.61303282228015	FALSE
set3IT073	Gly-Glu (N)	2/20/2014 PV4_ML1_set3	121	3341168	2	2511566	2505838	1	621	832.780990362247	0.144587136947402	1.90717088668212	1.58496250072116	1.30718150951818	0.0896202136063412	0.0197929680788558	-0.0651616807441444	14.361210384893	FALSE
set3IT074	casaminos (N)	2/20/2014 PV4_ML1_set3	122	3234755	1700	2119053	2116780	245	621	703.482884679295	0.130472933951055	0.745236973582203	1.50250034052918	1.30718150951818	0.172882927447048	0.023494530723766	-0.0129578003949104	5.48640954476608	FALSE
set3IT075	NAG (N)	2/20/2014 PV4_ML1_set3	123	3550171	1301	2229761	2226359	74	621	739.899966766368	0.155917871166327	2.09521588289993	2.8073549220576	1.30718150951818	0.143017187523961	0.071446069006123	-0.0672259289853854	11.5517717312697	FALSE
set3IT076	D-Glucosamine Hydrochloride (N)	2/20/2014 PV4_ML1_set3	124	4205082	268	2597006	2595226	1	621	862.487869724161	0.0691964282137861	1.94067311615442	1.32192809488736	1.30718150951818	0.131706610304265	0.00641294322209866	-0.0428685058037686	13.3270377725674	FALSE
set3IT077	Cytidine (N)	2/20/2014 PV4_ML1_set3	125	4038571	1829	2689676	2687840	202	621	893.266866068461	0.153304688419315	1.92967929899543	2.37060194162305	1.30718150951818	0.121388395422786	0.00217440707648351	-0.0537674427302115	6.59648715233515	FALSE
set3IT078	Glucuronamide (N)	2/20/2014 PV4_ML1_set3	126	4105341	1901	2681619	2676287	61	621	889.427384513127	0.107548628370374	2.38703355526718	2.73696559416621	1.30718150951818	0.0911345254313344	0.0378688717094769	-0.0396315511616053	13.9897993968616	FALSE
set3IT079	Ammonium chloride (N)	2/20/2014 PV4_ML1_set3	127	4234074	1601	2706416	2704498	268	621	898.802924559654	0.190249459278671	1.37848505581493	2.07194984187901	1.30718150951818	0.20526685993649	-0.0351919723828528	-0.0761304329378427	7.67496000188003	FALSE
set3IT080	D-Cycloserine 10 mg/ml	2/20/2014 PV4_ML1_set3	128	3766629	996	2560975	2559799	211	621	850.71419076105	0.215152657287028	0.581301843671964	1.53051471669878	1.30718150951818	0.21591115001366	0.0390396145613993	0.00256593246917104	7.38081068129144	FALSE
set3IT081	Doxycycline hyclate 10 mg/ml	2/20/2014 PV4_ML1_set3	129	3697272	1205	2407295	2406356	322	621	799.71950814224	0.283270254666752	0.220734649924332	1.33703498727757	1.30718150951818	0.255488635414822	0.0349987815935239	-0.0183840214176993	4.49577730095381	TRUE
set3IT082	Ceftazidime 5 mg/ml	2/20/2014 PV4_ML1_set3	130	3988866	1419	2573488	2572428	348	621	854.911266201396	0.334173494678151	0.229581032685764	1.35230174393088	1.30718150951818	0.276967727191444	0.030118006513798	0.0112434624865921	3.94447426640281	TRUE
set3IT083	LB	2/20/2014 PV4_ML1_set3	131	3741487	1507	2405486	2404515	339	621	799.107676969093	0.239518200524381	0.206401680616066	1.35167543828141	1.30718150951818	0.169820084729237	-0.0202261299190938	0.0118751865882874	3.095418116934	TRUE
set3IT084	D-Cycloserine 10 mg/ml	2/20/2014 PV4_ML1_set3	132	3672747	888	2491075	2489729	215	621	827.427384513127	0.240271860420299	0.546225486624415	1.47162102764521	1.30718150951818	0.199510229542141	-0.0681483102208382	-0.00492164026269441	7.16264939488572	FALSE
set3IT085	Doxycycline hyclate 10 mg/ml	2/20/2014 PV4_ML1_set3	133	2332339	892	1518945	1518333	204	621	504.597208374875	0.283109073374689	0.234753328267938	1.34513548604869	1.30718150951818	0.232499550162362	0.0482852806855996	-0.0139710815131952	5.02982372965714	TRUE
set3IT086	Ceftazidime 5 mg/ml	2/20/2014 PV4_ML1_set3	134	2715383	1133	1757230	1756416	227	621	583.720837487537	0.313963604175507	0.259521921396044	1.34792330342031	1.30718150951818	0.290752946987805	0.0453473683199339	-0.00113329570833876	5.6500063122796	TRUE
set3IT087	LB	2/20/2014 PV4_ML1_set3	135	3622807	1544	2330033	2329133	325	621	774.055500166168	0.2546857440621	0.212651506850108	1.32707139816332	1.30718150951818	0.21747396037611	-0.0258902362043882	0.00234655207613629	3.07433043528495	TRUE
set3IT088	Chloramphenicol 5 mg/ml	2/20/2014 PV4_ML1_set3	136	3382838	1143	2184259	2183494	302	621	725.654370222665	0.251623194639116	0.197673053477853	1.33804776025064	1.30718150951818	0.202737194686701	0.0459586677743621	-0.00158628310151139	3.69713672422471	TRUE
set3IT089	Spectinomycin 10 mg/ml	2/20/2014 PV4_ML1_set3	137	3417255	1428	2193439	2192404	310	621	728.615486872715	0.276014783474386	0.226907849238813	1.34792330342031	1.30718150951818	0.256753350103774	0.0269457611546123	0.019347605249969	3.00882104273487	TRUE
set3IT090	LB	2/20/2014 PV4_ML1_set3	138	3692386	1317	2374144	2373241	331	621	788.71419076105	0.255804222944803	0.193935863012233	1.34395440121736	1.30718150951818	0.264308350521598	0.0228079608262418	0.0145170943552232	2.51684042093487	TRUE
set3IT091	Chloramphenicol 5 mg/ml	2/20/2014 PV4_ML1_set3	139	3912916	1289	2523810	2522975	350	621	838.476237952808	0.253381793954209	0.200427205041716	1.36923380966572	1.30718150951818	0.203485027829537	0.00923788868508992	-0.00527754982017554	3.18170058755461	TRUE
set3IT092	Spectinomycin 10 mg/ml	2/20/2014 PV4_ML1_set3	140	3793040	1404	2440805	2439704	350	621	810.802259887006	0.297002786943067	0.22284687927703	1.3393101731156	1.30718150951818	0.228377263556374	0.029277896870213	0.0158024328994194	3.20936650818676	TRUE
set3IT093	LB	2/20/2014 PV4_ML1_set3	141	3797304	1391	2436337	2435493	337	621	809.402791625125	0.265337727467106	0.193389958513918	1.31748218985617	1.30718150951818	0.193290885127638	0.0611354764774836	0.019215789168129	2.96909780117847	TRUE
set3IT094	Carbenicillin 50 mg/ml	2/20/2014 PV4_ML1_set3	142	3877329	1537	2483252	2482095	341	621	824.890329012961	0.267150426116741	0.258543255812838	1.35837863238974	1.30718150951818	0.224671317982884	-0.0357546706649692	0.00231284373850197	5.79179410269515	TRUE
set3IT095	Gentamicin 50 mg/ml	2/20/2014 PV4_ML1_set3	143	3654681	19	2416743	2412950	4	621	801.910933865071	0.119480862350695	0.858489088940763	1.16992500144231	1.30718150951818	0.125253143691424	0.051416801371719	-0.0652369660221083	18.5630554050176	FALSE
set3IT096	LB	2/20/2014 PV4_ML1_set3	144	3452127	1292	2218021	2217135	310	621	736.834496510469	0.228452915371694	0.206538644115277	1.33479024582441	1.30718150951818	0.120132065254701	0.0218074945970523	0.012698883604823	2.63889247380989	TRUE
set4IT001	Time0	2/20/2014 PV4_ML1_set4	145	9533175	3530	6097121	6095512	755	872	2025.76005317381	0.0301973120577834	0.126568165371425	1.34210597682499	1.32795242345805	0.0344762335085679	-0.0509810257951118	0.0475805519535662	1.18788734987509	FALSE
set4IT002	Time0	2/20/2014 PV4_ML1_set4	146	11094741	4097	7093784	7091846	872	755	2356.87803256896	0.0301973120577834	0.126568165371425	1.32795242345805	1.34210597682499	0.0344762335085679	-0.0509810257951118	-0.0475805519535662	1.56642273998398	FALSE
set4IT003	Carbenicillin 0.002 mg/ml	2/20/2014 PV4_ML1_set4	147	11433410	3629	7338063	7335100	1013	1624	2437.72017281489	0.288326009938888	0.256292834633528	1.31664595774833	1.32851408419351	0.231808777466072	0.00558986943828606	0.0088726676767854	5.31978961660331	TRUE
set4IT004	Gentamicin 0.016 mg/ml	2/20/2014 PV4_ML1_set4	148	10824261	70	7055096	7046215	14	1624	2341.71319375208	0.182718513700798	0.626958916144649	1.47804729680464	1.32851408419351	0.200982866234366	0.154500365600512	-0.0733881668778317	18.382400338461	FALSE
set4IT005	LB	2/20/2014 PV4_ML1_set4	149	11721317	3778	7543982	7541204	1051	1624	2506.21601861083	0.293068713088192	0.17340141500435	1.34926680347787	1.32851408419351	0.254068740162086	0.00161101874980208	0.0156828127072211	2.6043948749293	TRUE
set4IT006	Time0	4/30/2014 PV4_ML1_set4	150	12320536	4388	7827698	7825591	1004	926	2600.72814888667	-0.0205659602970779	0.142755673585309	1.30964976510893	1.33979954577031	-0.0309074839819766	-0.0307275078332412	-0.00792828528225023	1.19201177028126	FALSE
set4IT007	Time0	4/30/2014 PV4_ML1_set4	151	11221687	3973	7128640	7126716	926	1004	2368.4666001994	-0.0205659602970779	0.142755673585309	1.33979954577031	1.30964976510893	-0.0309074839819766	-0.0307275078332412	0.00792828528225023	1.22705654872094	FALSE
set4IT008	Choline chloride 200 mM	4/30/2014 PV4_ML1_set4	152	12016333	3582	7664907	7661213	1023	1931	2546.09936856098	0.391449446360624	0.204659103468484	1.33162149109121	1.3147051459918	0.337375114769082	0.0314274356794468	-0.0230490397645535	7.54513598646856	TRUE
set4IT009	Cholin acetate 20 mM	4/30/2014 PV4_ML1_set4	153	12327953	3947	7829120	7826304	1136	1931	2600.96510468594	0.272540367520846	0.155817801829864	1.32894852256513	1.3147051459918	0.26350569154204	0.0312056787724801	-0.0384620256987158	1.8108062016849	TRUE
set4IT010	acetate 25 mM	4/30/2014 PV4_ML1_set4	154	11974064	3789	7605623	7602864	1098	1931	2526.70787637089	0.271539568673945	0.149937953147362	1.33380219517566	1.3147051459918	0.202395080787124	0.0253878546567879	-0.0287783585179175	2.27690837174569	TRUE
set4IT011	1-ethyl-3-methylimidazolium lysine 10 mM	4/30/2014 PV4_ML1_set4	155	11239933	3279	7190048	7185683	917	1931	2388.06347623795	0.354146945297661	0.332952546359206	1.36037453027601	1.3147051459918	0.298868939147311	0.0643589383958146	-0.0458340373116668	7.47453399504897	TRUE
set4IT012	LB	4/30/2014 PV4_ML1_set4	156	13077745	4081	8308880	8305529	1212	1931	2760.22897972748	0.286803277585344	0.160221220449465	1.34564416386117	1.3147051459918	0.207011543604295	0.0647719596668285	-0.0514657836950006	2.76631779633683	TRUE
set4IT013	Choline chloride 200 mM	4/30/2014 PV4_ML1_set4	157	12660667	4008	8163651	8159676	1025	1931	2711.75672981057	0.344135965983762	0.25310206442835	1.360402242702	1.3147051459918	0.32346649661966	0.0237200377074402	-0.0108454524765667	9.19355830801529	TRUE
set4IT014	Cholin acetate 20 mM	4/30/2014 PV4_ML1_set4	158	12434375	3892	7898972	7896029	1145	1931	2624.13725490196	0.259401620886445	0.163524976739826	1.34727094300183	1.3147051459918	0.197087153537893	0.0566351109779915	-0.0264428807797144	1.96272427608557	TRUE
set4IT015	acetate 25 mM	4/30/2014 PV4_ML1_set4	159	12400586	4002	7878847	7876011	1133	1931	2617.48454636092	0.277502315137285	0.16678769953379	1.35791028684629	1.3147051459918	0.173332504847232	0.0335112211997476	-0.0252781485963076	2.28034430681181	TRUE
set4IT016	1-ethyl-3-methylimidazolium lysine 10 mM	4/30/2014 PV4_ML1_set4	160	12682804	3063	8108883	8104062	1023	1931	2693.2741774676	0.372781151897496	0.314165954406358	1.38103161523225	1.3147051459918	0.244359001159817	0.0235131112852208	-0.0329400691253064	7.22617652960436	TRUE
set4IT017	LB	4/30/2014 PV4_ML1_set4	161	12523839	3806	7945663	7943071	1078	1931	2639.77102027252	0.284482910205495	0.162048949811792	1.34017380381537	1.3147051459918	0.211597406204458	0.079574994277014	-0.0548375322013993	2.62736457799245	TRUE
set4IT018	1-ethyl-3-methylimidazolium acetate 10 mM	4/30/2014 PV4_ML1_set4	162	9703775	3504	6163157	6160762	858	1931	2047.44499833832	0.208798098490736	0.288061972797113	1.39960745870924	1.3147051459918	0.162610049035076	0.0371169244988024	-0.0456677318635502	2.65322216191745	TRUE
set4IT019	1-ethyl-3-methylimidazolium chloride 50 mM	4/30/2014 PV4_ML1_set4	163	12530960	3884	7928737	7925549	1109	1931	2633.94782319708	0.327614224201928	0.182754617202924	1.36647954562599	1.3147051459918	0.249121833645679	0.0235738829021904	-0.0572215943071576	3.64011263633996	TRUE
set4IT020	Choline Lysine 10 mM	4/30/2014 PV4_ML1_set4	164	12387865	3605	7873020	7869160	1073	1931	2615.20771020273	0.368066345174146	0.217464602100601	1.34025991765962	1.3147051459918	0.27965866377472	0.0414706670973302	-0.061475886150815	5.19485657925673	TRUE
set4IT021	L-Lysine 200 mM	4/30/2014 PV4_ML1_set4	165	13133826	3542	8394065	8390293	1136	1931	2788.39913592556	0.328615091022577	0.203590275762114	1.3742114858201	1.3147051459918	0.2229016124621	0.00661224664777782	-0.0480450763321409	5.40305834419796	TRUE
set4IT022	LB	4/30/2014 PV4_ML1_set4	166	12939012	3919	8227891	8224559	1168	1931	2733.31970754403	0.321691988149962	0.166808634885603	1.33936674099369	1.3147051459918	0.295330544338291	0.0533799220913722	-0.0537145765751946	2.99007529300726	TRUE
set4IT023	1-ethyl-3-methylimidazolium acetate 10 mM	4/30/2014 PV4_ML1_set4	167	11052402	3485	7011517	7008701	1005	1931	2329.24592888003	0.332797436076857	0.176949133286692	1.3280541976842	1.3147051459918	0.205152022517948	0.0460660494206542	-0.0424473131732027	2.62456289942962	TRUE
set4IT024	1-ethyl-3-methylimidazolium chloride 50 mM	4/30/2014 PV4_ML1_set4	168	12042307	3820	7623344	7620482	1057	1931	2532.56297773347	0.320823260352251	0.192060596621977	1.32978243027317	1.3147051459918	0.238651903420885	-0.00527065065648808	-0.0482030500788593	3.85508793169698	TRUE
set4IT025	Choline Lysine 10 mM	4/30/2014 PV4_ML1_set4	169	11782596	3558	7490472	7487102	1022	1931	2488.2359587903	0.349087284448207	0.210273147402192	1.3540182165199	1.3147051459918	0.265183730103768	0.0175414096637743	-0.0535232530962188	5.22453340493174	TRUE
set4IT026	L-Lysine 200 mM	4/30/2014 PV4_ML1_set4	170	12309975	3536	7855931	7852208	1090	1931	2609.57394483217	0.327416579849625	0.192190806580263	1.35387911912066	1.3147051459918	0.181184090649323	0.0409540732491256	-0.0456732751809197	4.91528927751394	TRUE
set4IT027	LB	4/30/2014 PV4_ML1_set4	171	12359505	3663	7854131	7850652	1124	1931	2609.05682951147	0.310302930443416	0.173974555361446	1.3355568943329	1.3147051459918	0.258697896270238	0.0662185707004628	-0.0699090175499687	3.22619385970351	TRUE
set4IT028	methylglyoxal 0.001 vol%	4/30/2014 PV4_ML1_set4	172	12100023	3905	7688600	7685483	940	1931	2554.16517115321	0.276515647061426	0.28249265247912	1.35765960820127	1.3147051459918	0.165236951525791	0.0448286914137768	-0.0468089898610161	5.48361223342833	TRUE
set4IT029	2-Furfuraldehyde 0.0625 vol%	4/30/2014 PV4_ML1_set4	173	12423830	3619	7906811	7903118	1073	1931	2626.49318710535	0.348222417559351	0.235865311460891	1.34875679760311	1.3147051459918	0.203490508530838	0.0562036218180459	-0.0517485116003005	5.1820862554358	TRUE
set4IT030	5-Hydroxymethylfurfural 10 mM	4/30/2014 PV4_ML1_set4	174	11495273	3262	7337872	7334057	947	1931	2437.37354602858	0.291437380049398	0.287161400117064	1.39052979704176	1.3147051459918	0.185956007631008	0.00496990506611769	-0.0383041750854042	5.85416770688369	TRUE
set4IT031	5-Hydroxymethylfurfural 5 mM	4/30/2014 PV4_ML1_set4	175	11468734	3576	7302175	7298844	995	1931	2425.67098703888	0.32034925610599	0.254524115874404	1.36224088485028	1.3147051459918	0.222544912847118	0.123603235404096	-0.0500687137833027	4.63612457824937	TRUE
set4IT032	LB	4/30/2014 PV4_ML1_set4	176	11792404	3616	7497375	7494243	1056	1931	2490.60917248255	0.277521204070649	0.173809904451637	1.33721282333831	1.3147051459918	0.201025947598087	0.0669422800510477	-0.0582986651797657	3.31954873507277	TRUE
set4IT033	methylglyoxal 0.001 vol%	4/30/2014 PV4_ML1_set4	177	10904541	3694	6923954	6921358	875	1931	2300.21867730143	0.282869897062693	0.265437538088002	1.34846047996927	1.3147051459918	0.219563404439615	-0.000433519574321165	-0.0441687432292595	4.94662541251472	TRUE
set4IT034	2-Furfuraldehyde 0.0625 vol%	4/30/2014 PV4_ML1_set4	178	11746204	3586	7472592	7469459	956	1931	2482.37254901961	0.352099096323986	0.234896308705702	1.37109853645603	1.3147051459918	0.193125116695612	0.050039240544538	-0.054379933355903	5.42468272226439	TRUE
set4IT035	5-Hydroxymethylfurfural 10 mM	4/30/2014 PV4_ML1_set4	179	12049621	3389	7710327	7706727	988	1931	2561.22532402792	0.288850250668731	0.256809620637202	1.41319615245468	1.3147051459918	0.198647660116138	0.0317261054397453	-0.0378054066770098	5.78812668361586	TRUE
set4IT036	5-Hydroxymethylfurfural 5 mM	4/30/2014 PV4_ML1_set4	180	11926025	3369	7598787	7595148	1043	1931	2524.14356929212	0.331287416756193	0.203166055979009	1.34379541779763	1.3147051459918	0.225590111520751	0.053339171998417	-0.0494167468542233	4.62746098957231	TRUE
set4IT037	LB	4/30/2014 PV4_ML1_set4	181	11846572	3803	7540851	7537689	1069	1931	2505.04785643071	0.33465201432335	0.167652818191373	1.32036758089975	1.3147051459918	0.231453091696737	0.0877734567186619	-0.0620839440075913	2.99798577883977	TRUE
set4IT038	Vanillin 2 mM	4/30/2014 PV4_ML1_set4	182	12629265	3889	8032849	8029809	1133	1931	2668.59720837488	0.280405633143704	0.177036054209701	1.32008124798584	1.3147051459918	0.262607969659586	0.081795556348732	-0.0467522232608763	3.0131832414597	TRUE
set4IT039	syringaldehyde 1 mM	4/30/2014 PV4_ML1_set4	183	12008885	3610	7634619	7631718	1081	1931	2536.29710867398	0.293720542484107	0.173595740920457	1.29795839072934	1.3147051459918	0.20787564049019	0.0506958770357466	-0.0406846984092537	2.81957108838546	TRUE
set4IT040	LB	4/30/2014 PV4_ML1_set4	184	12709615	3917	8077670	8074443	1145	1931	2683.43070787637	0.296039709641787	0.162996325222031	1.3536369546147	1.3147051459918	0.183720063678822	0.0662686741644711	-0.0616267006937292	3.01723194946225	TRUE
set4IT041	Vanillin 2 mM	4/30/2014 PV4_ML1_set4	185	12029982	3763	7642136	7639361	1095	1931	2538.83715520106	0.31689801337401	0.170112437690795	1.33249922549689	1.3147051459918	0.181651869987851	0.0612948636787658	-0.0260673820247992	3.14157015089409	TRUE
set4IT042	syringaldehyde 1 mM	4/30/2014 PV4_ML1_set4	186	12587401	4105	8005268	8002067	1135	1931	2659.37753406447	0.296010391593457	0.175584990172909	1.32836665532599	1.3147051459918	0.172274538941248	0.0976889224880599	-0.0430324359844359	2.90339639837229	TRUE
set4IT043	LB	4/30/2014 PV4_ML1_set4	187	12537308	4293	7968160	7964557	1124	1931	2646.91159853772	0.288544401821021	0.174833190901139	1.31642565737329	1.3147051459918	0.202354554658	0.0523221138683579	-0.0493912091530093	3.73302888054185	TRUE
set4IT044	Benzethonium chloride 0.00625 mM	4/30/2014 PV4_ML1_set4	188	12975881	3334	8305757	8300928	980	1931	2758.6999002991	0.274281983109611	0.567959164862137	1.45705027827673	1.3147051459918	0.260677455825999	0.00658268540621261	-0.0348246111704558	6.77390684910999	FALSE
set4IT045	Benzalkonium Chloride 0.002 mg/ml	4/30/2014 PV4_ML1_set4	189	12637743	2778	8367517	8364603	463	1931	2779.86141575274	0.129222426745518	2.25329368609177	2.95528835119361	1.3147051459918	0.121042636313144	-0.0372787831855722	0.00811325115515972	10.806345635899	FALSE
set4IT046	Aluminum chloride 1 mM	4/30/2014 PV4_ML1_set4	190	12250622	3891	7787711	7784772	1105	1931	2587.16251246261	0.337669491325453	0.158328256884968	1.34688551770893	1.3147051459918	0.262909782574568	0.0295163064267245	-0.0295891111136355	2.78392339820842	TRUE
set4IT047	LB	4/30/2014 PV4_ML1_set4	191	11268882	3363	7167249	7164350	1024	1931	2380.97374543038	0.287939229605356	0.170902639119512	1.31568072027102	1.3147051459918	0.271613552470716	0.035762796815904	-0.0662197058752921	2.91578786289273	TRUE
set4IT048	Benzethonium chloride 0.00625 mM	4/30/2014 PV4_ML1_set4	192	12265456	2591	7929122	7923737	896	1931	2633.34562977733	0.232348150969382	0.665387567342017	1.49623358212682	1.3147051459918	0.192968301657535	-0.0229714305788078	-0.0205649887604309	6.97865715545288	FALSE
set5IT049	Time0	4/30/2014 PV4_ML1_set5	193	12664405	4727	8049258	8047039	1044	1024	2674.3233632436	-0.014690332872685	0.142455112263815	1.33148240160061	1.31843987570263	0.0314309549019338	-0.0452335539686981	-0.00297652119060707	0.88891926573577	FALSE
set5IT050	Time0	4/30/2014 PV4_ML1_set5	194	12546107	4742	7972263	7970110	1024	1044	2648.75706214689	-0.014690332872685	0.142455112263815	1.31843987570263	1.33148240160061	0.0314309549019338	-0.0452335539686981	0.00297652119060707	1.95820056336778	FALSE
set5IT051	Benzalkonium Chloride 0.002 mg/ml	4/30/2014 PV4_ML1_set5	195	12707268	1329	8419491	8417730	511	2056	2797.51744765703	0.110711747865872	2.22826406840336	2.87769590307006	1.33286895769802	0.107794536536785	-0.0203467328522799	-0.00226226810442536	10.7278628384937	FALSE
set5IT052	Aluminum chloride 1 mM	4/30/2014 PV4_ML1_set5	196	11840118	3664	7516896	7513852	1069	2056	2497.12595546693	0.365421533271392	0.141448550941418	1.35229122095275	1.33286895769802	0.289806899482463	0.0255890262656687	-0.0353979172442273	2.52094935919966	TRUE
set5IT053	LB	4/30/2014 PV4_ML1_set5	197	12732616	3899	8093953	8090581	1154	2056	2688.7939514789	0.329963600835083	0.142092328762247	1.33832253313803	1.33286895769802	0.299189075079209	0.0903369610672665	-0.0524749155093997	2.90340451121024	TRUE
set5IT054	Bacitracin 0.25 mg/ml	4/30/2014 PV4_ML1_set5	198	12826316	3441	8340909	8336751	1019	2056	2770.60518444666	0.379521168452405	0.240300413213441	1.373335643267	1.33286895769802	0.316423708976764	0.000514761069389151	-0.032729990255239	5.84314469436079	TRUE
set5IT055	Bacitracin 0.125 mg/ml	4/30/2014 PV4_ML1_set5	199	12373301	3754	7893964	7890667	1072	2056	2622.35526753074	0.392448701232405	0.180992366614643	1.37907771901963	1.33286895769802	0.298516694031789	0.0103062964302132	-0.038643161249273	3.70660219613301	TRUE
set5IT056	Fusidic 0.0625 mg/ml	4/30/2014 PV4_ML1_set5	200	13513066	2214	10518088	10511411	641	2056	3493.32369557993	0.402097564972561	0.228582029475876	1.34276159830453	1.33286895769802	0.314170245346831	0.0692868621863142	-0.0369712373023688	11.4442847441638	TRUE
set5IT057	Fusidic 0.03125 mg/ml	4/30/2014 PV4_ML1_set5	201	12428414	3804	7878333	7874668	1084	2056	2617.0382186773	0.394739247558194	0.182459762389814	1.35682043543498	1.33286895769802	0.278016610763732	0.0489263197292325	-0.0714519034597468	4.26018188286031	TRUE
set5IT058	Dimethyl Sulfoxide 5 vol%	4/30/2014 PV4_ML1_set5	202	12356207	4019	7852318	7849025	1133	2056	2608.51611831173	0.320930437473018	0.136835161973741	1.33184356375244	1.33286895769802	0.232787234858216	0.0744340549660402	-0.0242258552286455	2.38066472359606	TRUE
set5IT059	LB	4/30/2014 PV4_ML1_set5	203	13039099	4033	8284121	8280600	1172	2056	2751.94416749751	0.331457690993558	0.146827220100439	1.30716671681826	1.33286895769802	0.297843090957164	0.0305221243116188	-0.0658428595463019	3.0477397663588	TRUE
set5IT060	Bacitracin 0.25 mg/ml	4/30/2014 PV4_ML1_set5	204	12959272	3541	8382981	8378649	1078	2056	2784.52941176471	0.415808736013212	0.226922662984819	1.39411472591502	1.33286895769802	0.302919444806677	0.0379803877059816	-0.03193164218412	5.33702568340861	TRUE
