5347 2 24.45620917585931 62.242020425531905 39.09347889051135 0 -2 -1
4984 2 21.26744941259568 62.792669927096 39.41705649656302 2 -1 0
2901 1 23.590848247120462 60.93486917975998 41.46302243410929 4 2 1
6411 2 25.380921709330984 63.286859592318756 41.938430806622435 1 -3 -2
4266 1 26.273125854889535 60.95907510199658 40.35141564262943 3 -1 -1
1756 1 27.57232089706869 58.58599169190644 42.057053154991365 -2 2 1
5820 2 30.49236795090261 63.378935818816934 37.984607985008154 2 -2 1
6623 2 27.558435307462148 58.97814746990489 39.48613488498893 3 0 1
760 1 29.366312648238292 60.88988772267868 38.71399872220347 1 -1 1
55 1 31.858169865513553 62.1039741576832 39.473880587841606 1 -2 -1
5329 2 28.392218668075742 62.669014755391096 40.79402208545271 2 -2 3
3867 1 29.43274075780668 60.38128924411546 41.34854558970723 2 -3 -1
4927 2 32.08846460822048 59.76137048259442 38.603943832637555 2 2 -1
4091 1 34.1240902750081 61.92581121008115 38.61751298762465 3 1 -1
6422 2 35.19852177378219 59.67732824860557 38.44801351052145 2 -3 -1
2041 1 33.682925136688056 60.65789910695477 40.88944106006686 3 -1 1
3057 1 34.00919668743262 63.38518663939791 40.19106521679758 0 1 -2
6355 2 36.339387867031945 62.02156158921591 40.721573364311375 0 1 -2
3064 1 35.8061229472593 59.00262816627311 41.06647758466087 -2 -5 -1
6357 2 38.71172488308007 63.82351797419401 39.078521228961 -1 -2 0
870 1 37.95291192537089 59.906136436972666 40.24721170721715 1 -3 0
4646 2 41.86721127463903 63.8560659998512 39.26158096447324 0 -3 0
1113 1 40.2644248069935 61.9681646057495 38.094820201645575 2 2 -1
918 1 39.74991103561074 61.642666127583986 40.74061601108379 -1 -1 -2
1784 1 38.078181698072726 63.28659944603911 42.070552606642224 1 0 1
1721 1 40.92276114715449 59.800249259342415 42.06187086165716 -1 -2 -2
400 1 42.00160294726721 61.57437710197003 40.40344113965527 1 -1 -2
550 1 38.20180845161792 60.7267621272356 43.079093897070976 2 -4 -1
4308 1 43.07178528242811 63.4355628722545 41.8684273184686 1 -3 0
6681 2 43.01611997294925 60.83940212769112 38.27851625136485 0 -3 -1
1241 1 44.25196527057648 62.89716117666845 37.61020084690102 3 0 2
6707 2 45.784494845961014 59.545396608937445 39.7843879862142 0 -1 -2
4822 2 47.098730126557555 62.431082896287826 38.479669045587784 -1 -1 -1
4044 1 44.46973067007448 62.26568163176322 39.98687814955059 2 0 2
2403 1 46.82014869671801 61.96665147279431 41.126937516652504 -2 -1 -2
5909 2 43.573071024417416 60.705885267521516 42.21641939960401 1 2 -1
172 1 51.448164890807725 63.92469869569247 41.092182841224485 -2 0 -4
2370 1 49.162162264955064 60.70545763599186 37.80400106472149 1 4 1
1214 1 51.63091713071901 59.69934019497888 38.463150315548845 0 1 -2
5517 2 50.77223586844028 62.69314335971229 38.147792104145765 -2 2 1
5654 2 49.0666046507526 60.66639292496628 40.56827091733615 -1 1 -2
2732 1 49.12612576532899 63.17054078663967 40.40726378954689 2 1 2
5837 2 52.22386184310734 61.44245832874477 40.9273247762371 -2 1 0
4541 2 48.29001902569978 63.456207690082366 43.037481966072406 0 0 0
2811 1 51.87056450189452 59.39879154521747 42.836727445293306 -2 2 0
395 1 53.077569115197335 58.881105546449504 40.25274069915581 5 -2 3
2577 1 53.56559429456952 60.96448438232902 38.62286158013116 0 0 -1
2615 1 54.7067251422403 62.29398499584699 40.02774997631107 -2 3 0
1508 1 57.371611155789545 58.84471534555447 41.428081900781365 -1 4 -1
5833 2 57.47284322392337 61.766954101014306 39.332728594971485 2 0 2
4007 1 55.555407313398625 59.91919773989804 39.741876349432374 2 0 4
84 1 56.6199783922144 61.77495135798283 41.775045231367464 -3 -5 0
4426 2 54.67204092628079 59.88696944935424 42.32262233343134 3 0 0
4777 2 61.167836153069366 63.332520015236554 40.998020635192354 0 -2 0
3909 1 59.27173532962522 59.34223997686256 39.56295543109141 -3 -3 -3
1070 1 60.143657747428875 61.59271841858287 39.150009439809324 3 -2 -2
4382 2 61.23520246302083 59.60109898587898 37.755781126627596 -1 2 -2
1421 1 62.468816208417884 61.930818614002995 38.77814341035746 1 -1 0
6129 2 59.156651328739095 60.74876617161576 41.79662790562557 -3 2 2
1820 1 61.594160269708595 60.10174150705044 40.57695192847329 -5 -1 -1
1845 1 17.541383274050308 20.466776581091864 42.92619920205187 -1 -1 -2
4165 1 17.52070593406064 18.124314624532044 44.08126466929845 2 -1 1
422 1 20.141235255745514 17.207891130536044 44.731911455815286 3 0 1
4006 1 18.993470938134152 18.300298619488686 46.39333852531429 1 2 -4
5528 2 19.208474484616097 20.83482225257648 44.91980118175965 -2 2 0
1535 1 16.524647646919433 18.546780236191 45.9646993496995 2 -2 2
1549 1 20.000078092533506 20.40386212977381 47.35802411262914 -1 0 -1
2523 1 17.574070170418718 19.702162465151844 47.88777486739327 0 -1 -1
4336 2 63.83779957063843 20.917113620444038 46.09342969292306 -1 4 2
3491 1 18.11609139182096 16.14590233481439 42.80291643837526 0 -1 0
5646 2 21.601068315383912 19.122947993738414 44.00813072713527 0 -1 0
2336 1 23.408018909890156 17.222757059684085 42.39631076885072 1 4 0
4976 2 26.19765351115229 18.046375150855127 43.09730976010995 0 1 4
3749 1 24.143155736448215 20.225615498891447 43.58857568420389 0 5 -1
6697 2 24.434776398419714 18.178663634374914 45.44824218714717 2 0 -1
3334 1 21.760730957018147 18.041428568166218 46.48278739593544 1 0 1
1793 1 24.927803965342747 20.412549569604742 47.58447683533444 2 -1 5
6393 2 22.683268403195015 21.317010532951024 46.449053123814764 3 2 -1
45 1 22.456965238114673 16.18567419665596 44.422211478591166 3 0 -2
1151 1 26.776024603941913 17.067469632625087 45.71391904670064 -1 -1 -1
1941 1 26.426708952262114 19.60592946018297 45.452395491719486 -1 -2 1
1519 1 31.161787629957416 18.676382879820967 42.916148486574215 0 2 0
5462 2 28.98118814013297 18.710297944942784 44.972339733551195 0 1 -1
6660 2 28.273748768618013 20.20006439050181 47.73440226429025 -2 0 1
853 1 31.16531395464676 18.20931709319763 46.3358506046915 0 1 1
4063 1 30.73099999840334 20.6598922266937 46.43383376849832 0 0 0
2675 1 28.24771971579841 21.070276718694178 44.599504187779075 0 2 0
6562 2 31.27409119624885 16.035065901417493 44.56320058680495 0 0 1
908 1 32.6286950545752 19.386395429228067 44.8284731134118 1 4 -2
4518 2 30.604462378403852 21.124524963615702 43.587812621265634 -2 0 0
4287 1 33.20248804379567 17.201865779011193 43.04945073765565 -1 1 0
3373 1 35.08658400470563 18.938485186683543 44.02272518027922 0 1 2
1847 1 32.851594486582165 19.921385808112696 47.499924911995436 -2 -1 -2
5915 2 33.751728369865454 17.208918491586207 45.58041746350765 1 2 -1
492 1 36.448364076742436 17.95524590924854 45.772657885502355 -3 5 1
3195 1 34.575421629956 20.038657557709715 46.0610462248536 -3 2 -1
6313 2 37.38045839153601 20.464076651257862 46.92225069646727 0 1 0
930 1 35.39671101215889 16.1587059733411 47.158261086272525 2 -5 0
4466 2 37.97236546082106 19.335837083291768 43.55595380101744 -1 0 -2
3417 1 42.883617027827995 16.735238061762917 44.20567181659436 -2 2 0
2654 1 38.55681630396175 16.68403800620907 44.04952599212979 3 2 2
2899 1 40.38840793594767 17.61673310328321 43.50014416922361 -2 -1 -1
4297 1 38.88814624008549 18.230230529238522 46.00245099460689 3 -4 2
4478 2 40.295098539303545 21.2171869460629 44.89665424305541 0 1 -4
1005 1 41.520676525849666 18.55820042578078 45.8755894522063 -1 0 -3
46 1 42.23781248131161 19.43232885526178 43.826682308923196 1 1 1
5258 2 45.318725005791805 16.754954662714706 42.83431244506052 -1 -1 3
4567 2 45.234943275814075 19.656985922579135 43.41153421788698 2 5 -1
3431 1 45.433659319213334 19.11802951206635 47.2118949012619 3 5 1
6721 2 43.20589625264521 20.644550298865276 46.62051701631846 -1 -1 -1
740 1 43.82690266008561 18.396875659229497 45.606499355540905 -1 -1 5
6241 2 43.123929773037794 16.671993831546974 47.41697982674016 0 -1 3
3576 1 47.91592194635754 18.565655556785487 43.078942973586464 3 0 -3
2618 1 46.79955717551603 17.3451161908493 45.285575571608675 -2 -1 -3
1205 1 45.924421986754766 16.566178927259067 47.63937753582358 0 0 1
5792 2 47.50679915494537 19.936725317196917 48.12494173770342 1 0 1
1520 1 48.162339181364736 19.532002431034392 45.41382832146794 1 -1 -1
1912 1 50.12996607891152 19.942033659725798 44.38144448575687 2 1 0
5402 2 48.90824755488106 16.756036360462097 47.3770473339644 -1 4 3
1610 1 50.240867579237914 19.62979991825491 46.863432315904404 -1 0 -3
5686 2 52.110415022670175 17.493021454499488 46.24345907478384 0 -2 -1
1058 1 52.728618404566916 19.578526560987 47.5577900807802 -3 1 -1
3459 1 49.679880013757085 17.527457673840125 44.7501616500149 -2 -3 1
5257 2 53.27855411580434 18.102690087122173 42.98386151903142 1 1 -2
1885 1 52.387305415404356 20.294789177079156 45.19189019416325 1 0 -2
6650 2 56.511945118882046 17.20639795268277 44.283319074862156 0 1 -3
3926 1 56.71166758707966 20.24307017945197 43.71064881447508 0 2 -1
419 1 54.522649578201076 19.70503822335793 45.36617036391549 0 1 -1
5530 2 55.24866910774697 17.944654394694428 47.43689376207858 -2 2 1
4077 1 57.162236359453814 19.47012690733249 46.03810443108567 0 -1 1
3912 1 54.58129861889835 20.942786378783637 47.51212996150595 -1 2 2
5153 2 58.376393828731 17.344956056389258 46.791840900584 1 3 0
2279 1 63.29943089823639 19.486435805658726 43.70617701927431 -1 3 0
4839 2 63.213843687350504 16.575108054103687 43.61566486328242 0 2 -2
4380 2 60.67060186217443 19.946578432275857 42.42487727652297 0 -5 -3
3549 1 58.83364740821158 18.805238347951448 44.3951014739052 0 0 -3
4035 1 60.468292773485146 17.240257032169993 43.3264349807646 -2 2 0
2759 1 59.249888533333795 20.398372942395326 46.03931547365683 -5 1 1
6231 2 61.34157897194938 18.63036080799188 45.37973934875214 -1 0 -1
3888 1 61.12647116361038 16.735002606146615 47.51685509555384 0 -1 2
4087 1 61.436948608686464 20.673706978642997 47.467489051938536 -1 2 1
4269 1 19.804115395606036 22.66222978360155 43.43131829426662 0 -1 0
4621 2 17.632052727848343 23.62707104909388 44.53052639786408 -1 1 2
2870 1 19.622617925884995 25.286549071940033 44.13900591046132 3 -1 0
4028 1 18.663984866881144 22.252376889967906 47.5431552098651 -3 -4 -5
1796 1 19.209013690753743 24.453804951072584 47.55173209137463 1 1 0
87 1 20.458035449251483 23.34865052750452 45.822575747649566 -1 2 2
2225 1 16.985633518059284 23.660308425428337 47.64615393014486 0 1 1
6723 2 17.65113460311194 26.398226822052173 46.42734558559361 -1 0 2
319 1 25.73036191594856 24.04809728579955 42.53302149432857 3 1 3
2087 1 20.98031963104772 24.356374358116962 42.31568846272624 0 0 3
1823 1 21.770340711528306 21.670271610188706 43.73375243093932 2 -1 -2
5070 2 22.802872405359665 24.00828638686589 44.23790212908662 3 0 -1
1324 1 24.35015406923749 23.27663513196564 47.206327710901135 0 3 -1
5502 2 25.11142311812136 22.16209980790109 44.813734145856145 1 0 -2
3476 1 24.670154933312613 25.237137336280377 46.39054163195542 2 0 0
5339 2 22.136741501258083 26.182833697768295 45.752066242178245 1 2 3
2037 1 21.50979781188672 26.66512823471894 43.16704190443356 -1 1 -2
2970 1 27.37475525464882 27.02775469259652 42.821359934489095 2 1 -2
2796 1 28.154857666009192 23.266986288811843 43.07305027225543 -2 -1 -4
4663 2 27.03823598990121 24.797277144429504 45.026407250959394 -1 4 -1
6201 2 29.791279933627948 25.742367668147168 43.650682058110455 -1 0 1
992 1 26.51852832239647 24.72381839046927 48.048001856660036 1 -2 0
314 1 26.909820034868506 22.532692669830414 46.682545047148125 -2 -3 -2
6382 2 29.79092908671432 23.06488139299151 45.66128093353754 -1 2 -1
3403 1 28.925303719865962 25.93616278280824 46.23165602031614 -1 0 2
4221 1 31.68858203084018 26.069809002568576 45.71973673192383 -1 -3 1
1313 1 30.509069790350683 22.072967811496465 48.28889118835424 4 4 -2
35 1 34.82521704703362 26.819299569402965 42.132432847607106 1 2 2
734 1 37.61260003240453 21.751005504281096 44.63061532317863 0 0 2
2858 1 31.697318892378632 23.724608056401223 44.09063055000523 -2 0 1
5109 2 34.81495460911842 21.611893120863595 43.89420074167293 -2 -2 -1
1090 1 32.96721955995373 22.013921957521628 45.590763992165634 -2 1 1
5480 2 32.04302725714306 24.213517417730458 47.34920118145001 -1 1 1
6431 2 34.960577112996056 22.62610797692567 47.31133325265019 -1 1 -1
5931 2 34.219132723533605 25.1741350657153 45.11192261893389 1 3 -1
2944 1 37.03240642066932 24.11310873830068 46.00947900245649 0 1 -1
3190 1 36.45429186250888 23.987197168701027 43.5028877454311 0 -2 -1
1406 1 39.85774046777662 26.142591433675737 43.13639063514161 2 0 1
2493 1 41.59904658122856 22.508106377982852 47.04801202439066 1 1 -2
3882 1 37.635822283031274 26.372800244380933 43.96772009138071 -4 -1 1
1034 1 38.92137736111218 23.916266565394846 43.870783179016485 -1 0 3
4402 2 39.45112957249339 25.460928683135478 46.17046591959735 -1 -1 -1
2972 1 42.53977638783536 22.198350669570974 43.425373663266335 3 5 -1
1872 1 42.008082195950436 25.136394501456053 43.46397041887566 1 0 2
4286 1 38.54898003031499 22.673965614900887 46.50097801491307 -1 1 -3
363 1 40.89534523531161 23.57913023617046 44.80516657748619 0 1 2
434 1 42.36593956823911 24.937768405367095 46.871641373087485 2 -1 -2
1093 1 38.19657454776006 25.852545800151862 48.554888943145485 0 2 3
4206 1 40.90459989878883 26.28934197285239 48.331097349404814 0 1 -3
1203 1 46.114094366524284 23.695474791585205 44.15860985473555 0 0 0
1599 1 44.34240339575112 25.65320142321274 43.39869753642079 -1 -3 -2
5275 2 43.74085479554347 23.42396236737229 45.1377543595064 -1 0 -1
5410 2 46.41173595030275 21.598687107130758 45.47041921421426 2 -3 1
5022 2 45.90658476968467 24.56606037889923 46.72014514079194 0 1 1
507 1 44.15299781223921 26.521218865815563 45.74353467944488 2 2 1
5143 2 46.56923860134403 26.897720490787876 44.78414932378112 1 1 2
2515 1 45.46910089023463 21.76424156393537 48.166513066194504 1 1 -1
4852 2 43.384375873933564 22.79347994051517 48.996573147476205 1 -3 -2
4246 1 52.157878792957085 24.84343767896471 43.02526377224338 -3 2 -5
6551 2 48.87266523649987 21.353741001580808 42.87131912859857 -1 0 -1
3959 1 49.33381826638182 21.656393049772667 46.01709317806899 -1 1 -1
3557 1 48.44402051548172 24.023993911591468 45.44762650681754 2 -1 1
4966 2 50.97106630872814 22.756201551154597 44.30367323626979 -1 0 3
471 1 47.635921821767525 22.719528425929227 47.71665387586772 -2 1 1
6285 2 52.12607146177468 22.158929653036246 47.31869590601589 -2 -2 0
360 1 48.36092902335959 26.07928836100685 46.34334143369368 -1 2 -2
1671 1 50.92977715539292 25.01707990607482 45.73264036712516 0 1 0
3327 1 51.56860441380755 26.64125395741335 47.65449020909486 -2 -3 -1
5724 2 49.423821836887264 26.153825763928005 43.44235776416532 0 2 2
4875 2 53.47308719449179 25.291633323519896 45.893232976061825 -1 -2 1
5494 2 54.26259478674387 21.4653613085769 43.315636582712756 0 2 -1
1530 1 54.650203595635205 24.115805480728213 43.21454272325238 0 -1 -2
2109 1 56.716808096508565 23.039775779043868 43.7854858713043 -1 1 1
5805 2 57.474753053770854 26.13793529515084 43.17632453828944 -3 -1 -1
1987 1 54.33748177513348 22.58313611883392 45.61628575596859 -1 -1 2
4139 1 55.94741177243901 24.75382248105982 45.11303044610463 -3 0 0
5928 2 56.7572241592493 22.209612195316637 46.33426448174896 -2 1 -6
1506 1 56.11747353558536 25.20650109676464 47.443682576901054 -1 1 -2
5245 2 57.880745484787 26.598929551666416 46.297181213156264 -3 2 -2
4101 1 58.635601968909825 24.30561031570477 44.75645623820243 -8 2 -1
5203 2 59.0426455667225 21.71372544419629 43.76327356773897 -2 2 -1
5440 2 63.40892829242654 22.214046023290912 42.89817976979376 1 -1 -2
3051 1 63.19729582782602 23.94514868122569 45.650797688420326 -2 -1 0
4090 1 59.86584123291419 22.5884717633657 46.180030876042274 1 -1 0
3092 1 61.67727926639664 21.354834751510943 45.199714454694714 1 3 -2
6190 2 61.21643834586425 24.051640430216693 43.952647850926134 -2 0 1
2358 1 60.67478316169961 25.150055860051705 46.29476983528622 2 4 4
4072 1 62.811563973959444 25.829873133429373 47.76245599649555 -2 -3 1
4170 1 58.5233936830532 24.333397530190183 47.634759529667285 -1 -1 2
5206 2 61.95127653726048 23.407857134872263 47.72137603846363 -3 -2 0
4526 2 21.111787212421245 31.51446029336674 43.016791294338134 2 1 0
3319 1 17.714774334166954 26.890177147412942 43.765294066651094 1 -3 -1
5756 2 19.45766459545925 28.72159450595377 43.13621746866677 1 -1 -1
950 1 20.13452803829161 27.544081618630955 45.47822052278674 2 -5 -1
3982 1 17.522814708247854 29.023315190570866 45.459508381107426 0 1 1
1801 1 19.754459390959802 30.076094269998812 45.86840629098144 -2 2 -1
5787 2 17.49446313331579 30.752259908527968 47.7195311904912 -1 2 1
2168 1 18.20270400112863 31.32791560977664 44.286817422260064 -1 -4 3
3325 1 18.808281260627297 28.6549672499242 47.46857980091488 -2 3 -5
4641 2 21.800184882032823 28.879592218964152 47.35237406226634 1 1 -2
6652 2 24.99680367986224 26.762727460177338 44.33207022508516 -1 2 0
4883 2 23.723993786183573 30.491702024469433 43.95452412287217 1 1 -1
3378 1 21.810555344717404 28.87097264391808 44.635355265382984 -3 -1 1
2869 1 24.361626830775347 27.984023255887223 46.520459293532966 2 0 3
1536 1 26.287754447316118 29.250064494005407 45.74935253360904 -1 0 5
1510 1 22.09335455109231 31.1195092744317 45.8773453517728 1 -4 2
5758 2 24.584502102071845 30.95933895486378 46.82233786382291 -2 2 -1
389 1 25.941049322699975 28.934786470080958 48.045037605042744 -2 -2 0
1964 1 26.722152545399098 27.040928543973664 46.663234535408776 -3 3 0
6610 2 28.490274775045997 28.7650838861487 44.4070533390373 1 1 -2
5879 2 31.44285756270785 28.537932840292733 45.091296936011645 0 0 -3
4349 2 26.703403733015854 31.590698825109783 44.63313783204562 1 2 1
6337 2 28.904443051411505 28.881262259243684 47.61933419011637 0 -1 -2
321 1 27.29703874626786 31.1148130789032 47.277198528455656 -1 -1 -1
1253 1 29.442283846645534 31.511196023896886 45.11794634002803 1 -1 2
2425 1 31.727259870492695 30.866140976660418 46.32113007406821 3 2 -2
5599 2 31.74572373489351 31.25724263210524 43.68923009851858 -2 0 1
1558 1 33.591265011029606 27.493383596122708 44.19694096975959 2 -2 2
455 1 34.30486034188664 31.648761609261065 43.38751059777029 0 -4 1
6213 2 34.28837124604992 27.99104680632798 46.699739483952094 -1 2 -2
518 1 35.01549251481569 30.856060354979206 47.632198348018676 -1 0 1
3494 1 33.686257579440095 30.149693008883624 45.42261485439918 0 0 2
4655 2 35.95958277220183 28.790607141787554 44.126572767202006 -1 -3 2
2153 1 36.92182227929156 26.866430804299725 46.319920025001565 2 0 0
753 1 36.936993719088576 29.847029134995616 46.50311285327772 1 4 -2
2681 1 37.306336591333896 31.06231298537262 42.801327549667946 -1 0 0
6402 2 41.840512448475025 27.31698524009729 45.09347401055327 1 1 -1
4617 2 39.20373631543876 28.74214476461643 43.935861896311735 1 -2 1
2047 1 42.03411406622425 29.75649823659537 43.84603023820324 1 0 1
102 1 40.24912426500738 31.278204220925346 43.33785670198203 -2 0 -1
2190 1 38.95022039975309 28.178659270104912 46.57014175078764 0 -1 0
552 1 40.80018199081641 30.072437134796786 45.85100688705942 0 0 -1
4820 2 42.101798963396 28.551359915200077 47.90548186292283 0 0 2
2417 1 38.60412057043304 30.97577481910374 45.2372062494905 -1 0 0
6070 2 39.84301260633602 30.949654325633652 47.87005551111962 2 0 0
4400 2 46.668933075895275 29.566505047373425 44.050140205003906 0 -2 4
5072 2 43.72518562579539 31.3770272513627 44.977470793301634 -1 1 -2
4259 1 44.24568904435477 28.80658161528411 45.55412883260085 2 1 0
911 1 44.44247726586482 30.12597661947536 47.70541760808872 0 3 3
5295 2 45.981737989664566 27.920285178041787 47.60446980594641 -1 2 3
5343 2 46.33966700086175 31.707455832272103 46.76886773411469 0 0 1
4476 2 52.05376063832419 31.88810364925975 42.75306670868473 -1 1 -3
1281 1 48.06943127697517 28.837543390677485 46.50090103118963 -2 3 -2
3560 1 49.24913900178166 28.63248477475801 43.68187527718713 2 3 3
2304 1 51.65862551396514 29.9315266416935 44.46613926786374 -6 1 1
5449 2 52.21625236437776 27.324881122463793 44.21703589987736 2 -1 -3
722 1 50.156100809528596 27.808529192009907 45.93657762703215 -2 3 2
5827 2 49.31577841557111 30.754507095721138 45.14846581546456 -2 -2 1
3593 1 51.08980201768288 29.956720750637267 46.92541863448936 0 1 3
1362 1 48.685909764035735 30.720251159707963 47.93726395477236 0 2 0
2380 1 53.16432691220455 28.758098336985775 46.741945481745795 3 1 -1
1334 1 54.98353038451667 26.59352752201646 43.755948893155576 4 -1 -1
6444 2 54.45052641814939 30.038773688483094 44.142850240861236 -1 0 -3
3695 1 56.762660240858075 31.259418002794728 42.73333234141657 2 0 3
2925 1 56.82055813631906 28.502937279910324 44.26466106781031 -1 2 -2
1763 1 55.132677337182024 27.236362351121137 46.00241870970348 0 0 0
6199 2 56.276971754335186 29.505803304841002 47.37670630939962 -1 1 -1
4485 2 53.545342064571905 31.3542061343801 47.67456872306311 -1 -1 1
3140 1 57.880995580276355 31.61598165528524 47.968000508684284 2 -2 3
1850 1 58.81945163944512 28.656424169868504 45.375843071591774 -1 -1 0
261 1 56.334950817020676 31.67354203117931 46.01496191045968 2 -1 1
6374 2 58.325101976195604 31.00993218742034 44.823192426650095 -2 -2 -1
1488 1 60.09391891730644 26.718485387626586 44.48152640713127 0 0 -3
5200 2 63.74470163306134 29.16005591720925 42.82829461319812 0 1 0
1640 1 63.819248685693395 31.508110434333297 44.7708643513552 2 0 -2
679 1 61.29095379122024 29.449824342730288 44.622870583807995 0 1 1
3147 1 61.94444006233547 30.809478376021964 43.147216997395134 -5 -1 1
5889 2 62.80966420903396 26.52054232685903 45.223454702955344 1 -2 -2
3885 1 63.34062444199743 29.53567611561231 45.85038185673109 -1 -1 1
5395 2 60.965169376746196 27.85307167468921 46.87847770181636 1 -2 -1
3186 1 59.73938788883374 30.669547799689738 46.957410478401016 -1 0 -2
1710 1 16.27399885267074 28.083931702587204 47.92731913439125 1 -2 -3
2249 1 19.77341780762159 32.853480753886686 45.118572386642306 -4 -2 3
3702 1 17.367363814057594 32.71628271484318 46.20163950878543 -1 0 2
219 1 18.88012636859109 35.14110491890641 44.44179718543711 -1 1 1
5121 2 20.192302142171133 32.81644090182824 47.584599096836925 1 1 -2
3521 1 18.983948110283414 34.953478681708745 47.0267149509493 -4 0 0
5313 2 16.25596344247041 35.64211499364028 46.69522538436493 2 0 -3
1001 1 21.0030493525079 34.99318106527838 45.923197571910976 2 -1 1
446 1 16.03071453075558 37.05699235434332 43.551009862240804 3 1 -1
6471 2 16.387858602506604 33.80321610851054 43.71541411085022 0 0 0
5250 2 20.84839002334884 34.753374147712435 42.78777322708305 2 0 -1
3747 1 24.604670225768373 33.16909860670125 44.381221765904996 -3 2 -1
2671 1 22.180146795430943 33.34869581709134 44.571160278183896 -1 -1 0
1527 1 26.446487954974963 34.60698618358664 44.015262106661076 -1 2 -1
3881 1 23.525355419743295 35.555459244790754 44.38868845641241 1 0 0
4832 2 23.288229678149804 33.904461496248956 46.83183868283514 4 0 0
4013 1 26.028086381396648 33.93818426012486 46.653526147473784 5 -2 2
1491 1 25.320215314088827 36.20788898908681 46.25055288790381 2 1 0
1995 1 23.08649999526461 36.70583692849294 47.05337930103284 2 -2 -2
2264 1 27.630845664687026 33.541658395374085 42.49721413184393 1 2 -2
3753 1 28.00927892051954 36.3027803291382 42.602709071869015 2 4 -1
2929 1 30.19252079522832 36.18243497949 44.19550762337995 1 1 -3
4709 2 28.623649610544422 34.099148645581764 45.38281924441381 1 1 -1
5765 2 31.68788060338474 33.719791353372315 45.83627823060501 1 0 1
5340 2 27.68445515670501 37.06060284404879 45.41447563334866 0 -3 -4
4649 2 30.65440287325539 36.948423835166984 46.638576733611515 1 1 1
4320 1 29.142277403768425 34.85810298092494 47.973146713030644 -3 2 0
6694 2 29.66212820504918 32.155846284062996 47.986864202107895 0 1 -3
6423 2 36.38837112646203 32.412764780127034 45.17907819134615 -3 -2 0
4209 1 33.67881741157966 32.11294376710312 46.035683052642405 -1 -2 -2
1123 1 32.353972566452505 35.55343464875759 43.56475699179536 -4 2 1
4333 2 35.25598334188607 37.01523939193628 43.71234521971758 2 1 3
195 1 34.28036317419698 34.23145231842969 44.47479008553197 2 1 2
1256 1 36.0245573349717 33.33292998196321 42.75880166522288 2 -2 1
5064 2 33.61945501822677 36.30377722572157 45.983208397422295 1 0 0
2452 1 36.251734118763764 35.41139876583566 45.77378138640763 0 -1 2
854 1 35.72368150634372 36.846781577124815 47.571439149532026 1 1 3
5371 2 34.948321092699885 33.91685569176843 47.562611902996686 -1 1 4
2176 1 31.783018348143422 34.913132631140385 48.49042812174043 2 -1 1
6133 2 42.71480320647633 32.94091829756595 42.728914009986035 -1 -1 -1
3954 1 38.52657567967513 33.74303698096355 44.075908608874286 -3 3 1
3251 1 40.83546879413716 34.95868756835095 43.562561763485604 -3 0 -2
5763 2 38.240785628060266 36.369380507182456 44.225942473832376 1 -6 1
4585 2 38.59140191341338 34.017068914041964 46.51905484207957 4 -2 -1
4437 2 41.060998476996375 32.78720083061283 45.293968623249704 2 2 3
541 1 38.14553687184315 36.925714470081274 47.000616760237875 2 -2 0
5819 2 40.931917839509964 35.87391431537756 45.924762938071595 3 2 1
2728 1 47.28582752531301 33.87650294810875 42.800490514486256 -1 2 -1
2382 1 47.2268676448143 32.21941185471235 44.27988321684188 -1 1 0
4786 2 45.55554880033358 36.19613105020258 43.07111157489963 0 0 -1
1439 1 43.164178641014956 35.44529284040908 44.68329272422278 -4 -1 1
3416 1 44.94776332554383 33.56718198477583 44.28918807565745 2 1 -4
6047 2 43.94718896974179 34.20165564076328 46.871163549122514 0 -1 -2
5439 2 47.27081676075929 34.77696451928712 45.41508866248728 -2 1 -2
3297 1 44.88035421774204 36.506349682197 46.183259971699265 -1 1 2
2616 1 46.331267808634706 34.652729657614955 47.73853903033145 -4 1 3
2571 1 48.484841323940806 36.34961184020767 43.104345705038675 2 2 1
2826 1 49.49780256013015 33.68816020030674 44.81535805888831 3 0 2
1543 1 51.65951948579982 34.49918014266626 44.6439670008469 -1 1 0
3984 1 51.13280066995712 37.2673287048449 42.91516855040483 -1 -3 -2
6158 2 50.80449262401077 34.577268216639546 47.42611348207464 0 0 -2
2866 1 51.560934041596035 32.15934220047859 45.526681790615804 -2 1 1
6415 2 49.84287596812546 36.414220750237845 45.31258963541528 0 -1 0
2998 1 52.909508176238134 36.40004146360869 46.87430487317468 2 0 2
1621 1 48.87310773790725 32.932491946247765 47.16190457890842 -1 0 5
2906 1 50.46946944275917 37.393593200071436 47.76726799830646 4 -1 -2
6040 2 53.184454180379944 36.665386711270415 44.43470083641131 3 1 -1
3567 1 53.3392054565635 33.704081202674004 46.27414850695672 -2 2 -3
6566 2 54.87846659834291 32.92666549495057 44.15100352403098 1 -1 -2
450 1 57.3151550089936 33.45005897268157 43.33020948573563 3 -2 0
1990 1 57.47349012666619 33.67416739378636 45.85352150610738 -2 -4 2
4480 2 55.800420480423334 35.672236006854305 45.707380571651626 0 0 1
476 1 54.70524906032252 36.19092814062681 48.623247203917195 0 0 -2
3314 1 57.895537265019136 35.37486736082295 48.25107673071149 -1 1 0
6739 2 55.83379005026936 33.63263098523982 48.01866129088402 1 -2 0
5042 2 58.74341065257254 36.268556112436386 43.60431771679423 1 0 2
