3796 1 46.270202589100464 21.076965349393248 29.7331170600102 0 0 0
484 1 47.65010226121845 21.524937302645796 28.09299844337516 -1 0 0
6419 2 48.7652787094769 21.021845054174157 25.469406800385613 0 1 0
5868 2 46.9057978681913 23.89365149725495 26.09598967211607 0 0 0
3076 1 45.705694311134344 23.263577557329672 28.67711530081625 0 1 0
3470 1 50.922413496743474 21.888756501835996 26.723369803343203 0 0 1
4941 2 49.57234554321895 21.574123227456777 29.893068150560104 0 1 0
4944 2 50.22055190663476 19.446401052183205 27.364521063934966 -1 1 1
4007 1 50.62372537035023 24.27408304204485 25.492256308552633 0 0 1
5865 2 53.04557670534183 21.32788846325718 28.486801225284903 0 0 0
1771 1 53.56779936161749 26.371168662496252 28.429188691820443 0 0 0
5158 2 53.033450848708426 22.88937407705899 25.379473468024752 0 0 0
4886 2 52.01731821270459 24.20146591566212 28.183839509940302 0 1 0
5917 2 58.44075105250648 24.47616887735469 26.39011825308333 0 0 0
489 1 54.47319058331512 23.983073188357523 27.343690216503475 0 0 0
3262 1 56.196100106698616 23.207878798554173 26.209632427171787 -1 0 0
6114 2 57.724917838204455 25.824970723017316 29.21660391794997 0 1 0
2416 1 57.29569416820903 23.177686669486423 28.626817147084303 0 1 0
881 1 56.41573195030666 25.961223750510598 27.07351080593054 0 0 1
4052 1 55.43126118893459 22.250984052254505 27.86409622034678 -1 0 0
4263 1 61.88286365965754 24.502850072897253 28.416921323043738 -1 0 0
2344 1 59.97019701674684 19.992321062098057 27.189914572595903 -1 0 0
3265 1 61.0196479270154 22.043414538090488 28.107756048555487 0 0 0
1676 1 59.74225020929768 23.68866650274255 28.664351958056283 0 0 1
6277 2 61.46085902759359 23.89684550161312 26.122789658433362 0 0 1
2286 1 63.160052926410614 22.465803458357342 28.602418841794215 0 0 0
594 1 18.031377900159917 28.954538895391558 26.381546413099294 0 1 0
2153 1 64.07065720323072 29.17173171565573 25.85783127461267 0 0 0
3952 1 19.186747436388877 27.844538051478104 28.473800367370274 0 0 0
3447 1 18.57980400870418 27.18557862686213 31.11770914331863 0 0 0
6682 2 18.94475655925181 28.91250819325279 23.72603129578115 0 1 0
5546 2 17.648061654821188 29.219980665397134 30.021513232215334 0 0 0
5054 2 17.808103850411772 25.372270149653417 29.000020779039865 0 0 0
3052 1 20.720337146548566 28.702663042431176 30.538151519511125 0 1 0
1095 1 16.183055588407246 26.26506026254402 31.41800926122155 0 0 0
4383 2 20.961687085705723 27.080538156089776 25.665564446322094 0 0 0
1004 1 24.120973225231804 30.254978990352534 25.36312889831325 0 0 1
1498 1 21.895246686361617 26.825584440533024 28.37659003349301 0 0 1
6003 2 20.565119105862593 30.12017703444542 28.28072047935006 0 0 0
478 1 23.624995650281683 28.537288172323372 29.37301009612709 0 0 0
5637 2 24.01998390137712 25.418218337753135 28.2205473090661 1 0 0
6509 2 23.819144945797646 28.13957301528218 26.95354626912356 0 0 0
183 1 26.49538429290946 29.07897271109175 25.94442232037386 1 0 0
2640 1 27.765320644490572 30.677945428244335 27.213048635992962 0 1 0
3589 1 28.131317467910915 28.173773277153934 27.00567632113089 0 0 0
6643 2 25.96853416711881 29.390695937413838 29.378659404175707 0 0 0
2445 1 30.736179792188395 29.418110942068296 27.174064612836894 0 0 0
5184 2 28.900094251708182 26.38526424457167 29.601845503347874 0 0 0
1133 1 26.42623078816544 27.04985452355003 29.66692544347903 0 1 0
3094 1 35.17229586435134 23.874854102936013 28.78066181936993 0 0 1
3702 1 34.019364691169685 25.851489599059107 25.381495302683668 0 0 0
167 1 33.62155050798772 25.512252667216003 27.59129312201557 1 1 0
2863 1 34.04263067930529 27.91708462483035 26.68441354286247 0 0 0
3179 1 32.125066565046644 27.550096601982645 28.563116155878717 0 -1 0
5150 2 30.980962687924496 26.473892147562538 26.803290363954204 0 0 0
6376 2 33.874728953085814 25.449728599271566 30.41289178879259 0 0 0
6252 2 39.95741267765099 27.42302549211299 28.50672947539568 0 0 0
1516 1 38.51322521647434 25.363180101054596 27.027260904894863 0 1 0
2945 1 37.29036990952385 27.290188042359194 26.018507622315997 0 1 0
5875 2 35.26606020865652 27.910108435081533 28.854090440684047 0 0 0
5053 2 37.568870257640825 29.346620516617087 30.09260242632692 0 0 0
66 1 43.003403383487104 27.47410882597295 25.640864378639264 -1 0 1
4040 1 42.96077673283616 27.65708819038491 28.183414228639926 0 0 0
1204 1 40.40112717803815 27.120933613014515 25.457407109480584 0 0 0
3982 1 42.45581832170441 26.40557487637532 30.488409866232843 0 1 0
1345 1 42.208850062797204 29.018040744918423 31.28167295359451 0 1 1
4845 2 45.30342538572011 27.096359995007713 29.44760984729234 0 0 1
3133 1 44.329277953988594 30.59585789792562 27.13477577240424 0 1 0
1904 1 47.62548512959872 26.497500122987077 26.406116170774844 0 0 0
5590 2 49.049639349148194 24.436516648988224 27.70639810788449 0 1 0
1226 1 44.856756544433566 28.195500988926323 26.653811555006385 0 1 1
270 1 46.584606409810746 25.26505027852553 28.454672676529462 0 0 0
2120 1 48.316921664176284 27.17889810050528 28.928891991586312 0 0 0
4193 1 47.17088184892337 28.65952358162835 25.75404732003441 0 1 0
5415 2 46.648852656659585 29.338990305569553 28.499716408385126 0 1 0
1545 1 52.52004268313144 28.279266334042852 29.78998767245629 0 1 0
4048 1 51.344591945303925 26.360288451666833 29.852655582771675 -1 0 0
5711 2 50.01472076267553 26.59981853397918 26.80016040766965 0 0 0
6476 2 50.31124806933402 29.308208726026898 26.92403353595998 0 1 0
2776 1 55.43042073820164 30.679557393009155 26.35026524840915 -1 1 1
6262 2 54.87743565294205 26.249959085819036 30.514352034336383 0 1 0
1216 1 55.38199464379044 28.56226624448753 29.74547988841289 0 0 0
1086 1 53.72200469654777 28.999915933707264 27.823783446332 0 0 0
90 1 56.08626056615106 28.409412926643526 27.59148708491898 0 0 0
5916 2 57.69709854655539 30.318933219002258 25.343301128935927 0 0 0
6588 2 58.608798196695574 28.994551294784493 28.151010802884677 0 0 0
1188 1 58.14827550354426 27.447685857997183 25.97169999645488 1 1 0
2000 1 60.40636904514054 30.553513907117733 26.75468497513556 -1 0 0
5842 2 60.32422305414424 26.847427006954135 28.144207586688296 0 0 0
6444 2 16.011123066592546 27.70162234915319 28.11189619839257 1 0 0
2673 1 63.07961218407414 26.248090532762234 26.50113404260987 -1 0 0
4245 1 62.75797147302004 26.97888156204403 29.096540323434652 0 1 0
5747 2 61.07622340351565 28.95678729187087 30.529285410779934 -1 0 0
1355 1 63.08049895446901 34.087706174985584 26.671554248404206 -1 0 0
899 1 16.556395213422572 32.66790408984922 26.327996757382067 0 1 0
5657 2 19.421593294920086 31.65551153956833 26.16957728012735 0 1 0
4287 1 18.542299066759476 33.79772783740181 24.902336428167096 1 1 0
3359 1 17.96146313543037 31.966397466310077 28.407095445551064 0 1 0
2112 1 20.006872582543732 33.34983454583942 29.61006843882219 1 1 0
5464 2 22.78312043528333 32.21222628118517 25.30711704734386 1 1 0
2760 1 22.938847523673974 30.363029783459893 27.821975005703166 1 0 0
6229 2 24.56445507094763 33.604838572428335 29.222211135328344 0 0 0
6522 2 21.592814480026618 32.84961686841477 27.770023409044295 1 0 0
1958 1 24.672653393251892 33.92423983509103 25.996819790183693 0 0 0
5040 2 21.744988293638205 31.39715130810747 30.507584946929104 0 0 0
3331 1 26.028868095831037 31.898402404904147 24.807189144121267 1 0 0
5461 2 27.21730016896407 33.46684369455566 26.60222950981661 0 0 0
1299 1 29.553840742537027 34.185726156470736 24.737943097420413 0 0 0
4029 1 27.23444061074152 32.09864811573519 29.626129951119495 0 0 0
2942 1 26.962632059858755 34.17805193963501 29.024284296112867 1 0 1
5628 2 25.371739395869156 31.2292102731833 27.47854483917273 0 0 0
5365 2 28.804018110814646 30.008597985623737 29.127476388859744 0 0 0
591 1 34.52486583375833 31.11139513666352 24.74153054651062 0 0 1
3860 1 29.409855371645126 32.401627554605454 27.98863055307301 0 1 0
4728 2 33.40474025770325 32.57133930083619 26.88246316620598 0 0 0
4059 1 33.19782386560825 29.60363907731984 28.31579476527085 0 1 1
5708 2 30.853734333697346 31.411629734272825 25.09350087209495 0 0 0
919 1 35.41338581760181 34.52647147077671 27.446476860056563 0 0 0
1548 1 33.82586972359179 31.922514963323167 29.545433408682253 1 0 0
5592 2 35.5047080219519 30.413123025766744 27.034615679849868 0 0 0
4622 2 37.68023887312548 33.110852103980605 26.37933256764938 0 0 0
5861 2 38.13409133009452 29.853777312429024 27.325208136244026 0 0 1
4887 2 39.24029560488828 32.31703388675071 29.17565649563074 0 0 0
518 1 36.22446781815968 32.153052417402925 28.797576188325472 0 1 1
6005 2 41.94788310810931 29.610978875281944 26.763930106274053 0 0 0
874 1 40.63560060741742 32.429226117482884 26.313574775208288 0 0 0
288 1 43.39343172261637 31.961175268557717 25.55337400113926 0 0 0
6541 2 41.46881171294339 31.647571083659603 31.306280854811988 0 0 0
4039 1 42.171778684245844 31.42727663426811 28.558386267803137 0 0 1
4800 2 42.386732256977005 34.24446844092245 28.7773960378033 0 0 1
4855 2 45.05545351383942 32.05766080422633 29.310969174408292 0 0 0
4155 1 40.63147556864712 29.6829811656956 29.606401270738367 0 0 0
4960 2 45.190558779022204 33.55537808618475 26.000508599356863 0 0 0
2229 1 46.30160160343962 30.92771858970602 26.442016342945994 0 0 0
3663 1 44.12137775353421 33.932721049536326 30.639328321098382 0 0 1
640 1 47.27459730623637 31.579522374647865 30.957218440134046 -1 0 1
5579 2 48.44646431023572 32.7419566734722 25.507341214058762 0 0 0
821 1 50.67607967431649 36.37312008927459 26.337212297874395 0 0 0
1308 1 47.35282847881591 33.71772949501725 27.67913744040647 0 1 1
255 1 48.07624418807375 31.54725566044379 28.59560307854334 0 1 0
1313 1 47.160585921363676 33.94159052073818 30.66146023670956 0 0 0
6465 2 53.68705901631236 34.238560373417684 26.81838211847775 0 0 0
2386 1 51.3885782749618 32.12330001055568 26.10785081885645 0 0 0
1571 1 53.254673671006664 31.76585550576264 27.486652288198506 -1 0 0
3876 1 52.87593855346497 30.253953728462857 25.49828951483369 0 0 0
4368 2 49.88106472275554 34.19647859908156 28.32636481642265 0 0 0
1259 1 52.611679710142916 33.44612390588947 29.897127056017325 0 0 0
5091 2 50.96296850309656 31.830098358031247 28.782457212401617 0 1 0
1721 1 54.01011866649706 32.45440311010479 24.59510542780673 0 0 0
551 1 56.58675294184292 30.65981851091523 28.879669813342602 0 0 0
4163 1 57.24922725741068 33.78642121727158 27.743922878111405 -1 1 0
1911 1 54.8215521325715 32.71166063237216 29.186249517452893 0 0 0
6576 2 59.6942976533804 34.25927037277579 29.079555075142522 -1 0 1
4093 1 58.69471035820874 31.881785559954615 27.61784561607487 -1 0 0
6040 2 62.57199868835205 31.415325462305105 26.09175693590284 0 0 0
4666 2 59.64399212212865 36.73317605519111 26.873639047154015 0 0 0
6184 2 62.7055379985593 33.69723583339122 29.43968438434161 0 0 0
2783 1 60.90155109081216 31.253078213097346 28.950293529634227 0 0 1
3915 1 62.1397554052567 28.63530084596318 27.298705909922802 -1 0 0
6404 2 60.68594896312305 33.00429298213035 26.00097193562806 -1 0 0
6336 2 15.736602275929316 30.96982124111576 28.041582322116444 0 -1 0
4504 2 19.600623255375595 34.87549581692612 27.03052688589836 1 0 0
6386 2 18.520841661040052 39.50417610312803 26.191355614395135 1 0 0
6543 2 19.912327930989377 38.44981297154486 29.167136075332163 0 0 0
4298 1 17.94242585246903 37.32193548157764 28.198240882160476 0 0 0
2292 1 63.91700550818406 36.8294052204724 26.80857373262266 0 0 0
5845 2 16.425538824431076 34.72365998699689 28.32124283662803 1 0 0
1556 1 22.036869543759245 37.602986405961765 27.555668867272495 0 0 1
6120 2 22.805753313695632 35.752707838413805 25.670373905821194 0 0 0
1160 1 23.314645398480828 35.45943328473605 28.074356830936033 0 0 1
4388 2 24.380377873559212 38.48685352887716 26.854428038853328 0 0 0
6251 2 21.681380483818725 40.64454277199589 26.6764604478997 0 0 0
5011 2 21.47674560799484 35.62534412474168 30.02713083611448 0 0 0
5547 2 25.371824393226376 39.49306749601302 30.173878413939473 1 0 0
1252 1 23.315050098812844 37.68746733849781 29.477206219588453 1 0 0
2941 1 30.971470981165105 34.8279088601848 27.549796420408526 0 0 0
2472 1 25.60571185027714 35.62709812914025 26.756631765201305 1 0 0
6469 2 27.161249992696156 37.479788062716125 25.119104943743167 0 0 0
2012 1 29.6659932512146 36.38224600715028 25.154485364376757 0 0 1
1857 1 28.33218614446625 39.53224841182548 27.143873507693502 0 0 0
6123 2 28.48234298175049 36.291565832096545 27.621029617434086 0 0 0
481 1 33.12776249412424 35.506468494027665 28.804116222318502 0 0 0
4716 2 31.022564743848413 37.777759162228634 26.787338733289673 0 0 0
2766 1 33.88800670307391 38.74638084856641 25.45892003988671 0 0 1
3063 1 35.32235991543723 36.81658831929114 27.803965889002036 1 0 0
5785 2 33.56184790303975 39.24092293425151 28.166548938759696 0 0 0
2873 1 31.528087097200242 36.1047669218523 29.78413909340814 0 0 0
4122 1 39.97173371585431 33.92852028042394 27.43419145565486 0 0 0
1317 1 36.08490504980589 34.58399051367489 29.60599260603056 -1 0 0
2368 1 33.92851200616272 35.882537312910365 25.57651781972897 0 1 0
413 1 36.16455677976993 38.39320959828697 26.183748166212077 0 0 0
5829 2 37.79276192400965 36.53780688279224 28.167760418652694 0 0 0
3554 1 36.36082173331825 38.998538137647905 28.640330427432442 0 0 1
1570 1 39.12131336552184 34.98507696761265 29.502665746111845 0 0 0
3969 1 37.83567989182822 38.41623077261226 24.757031148184172 0 0 0
3653 1 39.91327595187977 40.18087870587803 25.591297993100532 0 0 0
6267 2 40.219796707804925 36.70760146133375 26.599283951407514 0 0 0
2924 1 42.32032161686535 37.713371212928664 28.51919520940323 0 0 1
2234 1 43.585294221589365 36.0049617238805 26.943046440469125 0 0 1
3632 1 39.62625823621787 38.797959972163035 28.970337549862155 0 0 0
6503 2 43.95683528029967 39.16378920810726 26.94084617387119 0 0 0
181 1 46.54224102159213 39.90391933190426 27.01666096944279 0 0 0
1765 1 45.719491985531164 37.08333779080575 26.699047755358333 0 0 0
1529 1 44.49956704940325 38.65545910933629 29.507041022701625 0 0 0
5851 2 45.83962746717654 40.51005999463533 30.814514465802976 0 0 0
3855 1 47.707685895989016 35.95683378139083 27.489301441711387 0 0 1
3428 1 49.73912089597265 37.99271764240502 27.520775067522408 0 0 1
4815 2 45.43013666309511 35.53565077788069 28.868348933945988 0 0 1
4513 2 47.82528594515711 38.55641168175358 28.9106375903075 0 1 0
2930 1 53.86477674431026 36.452822443620505 25.13184799651827 0 0 1
3299 1 50.49582797597588 37.25425733621272 29.556266235581248 0 0 0
2697 1 52.01267959680302 38.30334718082867 27.093274731494198 0 1 0
5661 2 52.71813104528826 39.78304498892895 29.763597762489518 -1 0 0
3614 1 52.284597993716524 35.738144145475154 29.175055207038582 -1 0 0
5674 2 54.67968463053917 37.646511961750015 27.456481632031476 0 0 0
5726 2 57.27754195459727 39.51944972554665 27.099725438648555 -1 0 0
1487 1 56.39998799866965 37.34091792282878 29.858948285163986 0 0 1
3233 1 55.37250087977986 35.06856809321833 28.93387804193284 0 1 0
2014 1 57.22809226708331 36.73472267373277 27.67895276955513 0 0 1
3529 1 58.88320186918781 36.99670875300217 29.26516571146828 0 0 0
4104 1 59.299219067275494 39.31560217387897 25.42177170058865 0 0 0
3542 1 58.616969441801324 40.29288984225432 29.222952304292356 0 0 0
2400 1 62.22082159712973 35.86211416928841 25.37159790842964 -1 0 1
4264 1 61.97501063328946 35.472867738384664 28.031017639365103 0 0 0
5326 2 64.06925750454991 39.42347880133718 27.037758083820588 0 0 0
446 1 61.07436006682036 36.60658528845163 30.060706788385847 0 0 0
2826 1 61.673741564165425 38.53016269268187 26.165762027886256 0 0 0
5616 2 60.80325397608425 39.042874952783805 28.766246296756425 0 0 0
3563 1 63.670029916100496 40.35685981257899 29.589593579521527 0 0 0
4542 2 63.86002599193914 37.506845229215095 29.36834090594129 0 0 0
5082 2 16.827583698684624 42.88007997588319 27.657494639732754 1 0 1
2470 1 19.96508894902296 41.56211720104033 28.506957084369343 1 0 1
5313 2 18.08892411359977 42.4346744786759 30.12877846799132 1 0 0
335 1 19.17030009964535 42.692224106209636 27.126445248535468 1 0 0
5926 2 24.448623966881325 41.705697434764325 25.623343853459563 0 0 1
2667 1 22.164894279737663 43.22255954184258 26.991751616220007 0 -1 0
3048 1 22.102798226437905 39.77011389277402 29.346462732464932 0 0 1
1262 1 25.876329076549542 44.265875117821594 28.428136101104876 1 0 0
4826 2 20.924257398178103 44.3312432134388 28.980552684943007 1 0 1
4352 2 23.772931727470606 41.91306394081932 28.81397766208542 0 0 1
2283 1 26.4617114296166 39.72075939851903 25.77871648958558 1 0 1
846 1 26.719610179578453 38.237934297950204 28.094911526131714 0 0 0
5002 2 27.366428760590892 42.47609217331199 26.358030302288597 1 0 0
3598 1 29.58133385874399 44.309216241562524 27.394759898766694 0 0 0
2765 1 29.660651452717374 41.646763052045 27.734150835195877 1 0 0
4724 2 29.169063970244338 44.28364108104501 29.897360162310026 0 0 0
901 1 30.44133841170776 43.0700274509815 25.663816124419476 0 0 0
1606 1 26.932747074772433 42.441822763585336 28.94222913626523 0 0 0
2936 1 33.36003541884691 43.205300009782746 25.20478476674467 0 0 0
6179 2 31.87466312640077 40.903910248285925 26.018193601830212 0 0 0
4159 1 33.10949676456458 40.83890566530782 23.830595342007207 0 -1 0
5492 2 31.999940126207584 43.06732918750958 27.84921478705688 0 0 0
122 1 35.81058898659832 41.4018867659878 28.95631896937634 0 -1 1
2561 1 33.32824896508512 44.92747826085754 28.63317153486134 1 -1 0
2412 1 34.6199463393821 43.76633837140976 27.275141954380288 0 0 0
2739 1 38.43692158938605 40.907553196836886 28.5055136255595 0 0 0
4218 1 38.215850210932814 39.43636422971513 27.06353433203033 0 0 0
3381 1 34.65845016182985 41.17743253288715 25.899772761062653 0 0 0
2554 1 39.2709747744576 42.5880852745536 26.445577183467126 0 0 0
6096 2 37.40215976960771 43.23470651802741 28.528517998807672 1 0 0
5372 2 35.35858083638949 44.3416432897161 30.450206827519565 0 0 0
302 1 37.51404202833612 39.97337266514231 30.59992249520065 0 0 0
6089 2 43.304979207336444 44.6764776367113 27.021878266362013 0 0 0
2265 1 39.17217794074213 45.09177652404472 25.620170180525378 0 0 0
102 1 44.148248320059864 41.22829238003642 28.70377520974977 0 0 0
5048 2 41.288887520886064 42.018875512934 27.66556551013484 0 0 0
3588 1 41.113711708895174 43.01998896681938 30.014426240990456 0 1 0
51 1 42.63794101275249 45.8459035870385 29.156679958360783 0 0 0
1102 1 40.54953488658677 44.66874815858074 28.044921294247523 0 0 1
5670 2 42.27001275384126 39.869164473954456 30.243383025383366 0 0 0
398 1 44.95716371367771 43.56575119350667 24.557116637319584 0 -1 1
5508 2 49.4856378716568 43.40615659804857 27.121035663168925 0 0 1
1877 1 45.198589442049155 43.343728951341795 29.503350310355614 0 0 0
6156 2 47.59410503989851 41.89985959798864 29.005054823769314 0 0 0
5790 2 45.88633288834412 42.61740341907304 26.515349315171115 0 0 0
3758 1 48.1367582766736 40.68639612302462 25.6763431863995 0 0 0
5714 2 50.48430728768109 44.660218032672404 29.33979022805972 0 0 0
1651 1 53.9395664616145 38.95511415935893 25.243474284323817 -1 0 0
124 1 49.907092923141235 40.59307069190203 27.125126100854246 -1 -1 0
4788 2 52.58576702764188 43.199820547785066 26.875252325367022 0 0 0
187 1 54.425372235795535 40.27039952495537 27.02768918859409 0 0 1
3127 1 52.23051632656218 40.66063421356898 26.60920351628484 0 0 1
609 1 51.64305997818746 41.88119522049766 28.86118711316963 0 0 1
1665 1 53.266697581692 45.414901218082775 28.7892444761006 0 0 0
6058 2 59.20100601215464 41.94109907684209 24.84427268053151 -1 0 0
2420 1 56.49831133346773 41.77920936091125 28.34437291812636 -1 0 0
6405 2 55.343191017447495 43.94548432861681 27.406196285330797 0 0 0
493 1 58.72099279722873 45.452588850605814 24.89850627124996 -1 0 1
4067 1 56.32563005455296 39.93473367020276 29.83261344881403 0 0 0
3382 1 55.80365363817201 46.44296846568285 28.317395964651645 -1 0 0
915 1 54.20158946921136 41.77621541128869 29.301336298429103 0 -1 1
6523 2 58.19925448716096 44.60524829868539 27.796924707091534 0 0 0
5543 2 60.19649678603231 42.573626079611216 28.130041239611856 0 0 0
1607 1 62.178261005423124 41.41531002492652 27.788702754290924 0 -1 0
2946 1 61.444303641691064 40.92343756864621 26.042788199560675 0 0 0
5250 2 62.98931330540853 44.299148720383926 27.249460672858504 0 0 0
1414 1 61.34692789434648 42.54106648721991 30.530762924978212 -1 0 0
610 1 61.13128595119458 43.39919837084753 24.761290938444713 0 0 0
1217 1 61.35559169374189 44.95334789587034 28.986033418063037 0 0 1
469 1 15.581671079471246 46.647159006801765 27.395446261121503 1 0 1
2356 1 18.423401152767635 44.99814310174943 28.410267035625935 1 0 0
6209 2 17.28225801240711 47.359763895814254 29.767228667057623 0 0 0
3321 1 20.319078977849095 46.80238476761227 28.469390365330487 0 0 0
3679 1 17.482358058263678 47.239511804744765 25.0001545091038 1 0 0
3528 1 21.584367705069898 48.3408466384436 26.128575821632168 0 0 0
3972 1 23.475369385109516 44.85266067042434 27.43411759243076 0 0 0
4891 2 24.364069454995363 47.55779722868728 25.542092009496827 0 0 0
1854 1 22.126244486701093 46.64088634986768 27.550591717684476 1 0 0
5955 2 24.578267636069732 47.50441042074584 28.487829309037302 0 0 0
3378 1 30.056784499267003 46.54726979090314 26.984633173779308 0 0 0
3635 1 25.171461417544403 44.7282861785246 25.83008924039307 0 0 0
5706 2 27.591061606887745 45.9351627725579 28.003915087720927 0 0 0
567 1 27.154718083168802 48.77658791821236 28.629922651179285 0 0 0
1062 1 28.98834531436468 47.25495584792141 29.576469403952018 0 0 0
3092 1 27.085781519455345 47.08940166025616 26.075546918468753 0 0 0
2044 1 27.715763663935178 46.866240873313316 31.016415485258285 0 -1 0
2226 1 26.467266378516698 49.36836421492497 26.495961933561773 1 0 1
4493 2 32.303510050726445 45.37338106745074 26.157311707923277 0 0 0
4173 1 30.51840629917255 48.782465992385326 28.243039039311856 0 0 0
5065 2 31.962584485164616 49.17544927939425 25.77156976896395 0 0 1
94 1 33.93899096364963 47.42649832084382 24.92342708424689 0 0 0
238 1 33.222078167704936 47.50154234943946 27.348601324733504 0 0 0
4477 2 35.52972885357261 46.044802329660044 26.95970714316873 0 0 0
756 1 34.85676216919866 48.5667021998212 27.2978055577384 0 0 0
2520 1 31.42215656801914 46.17422953069594 28.714612907363133 0 0 0
1110 1 36.93496355048099 43.880436600841705 25.84317515770733 0 0 0
791 1 37.41110116418128 46.48540137848625 25.001203742531438 0 0 1
6729 2 38.68603069266336 47.50035265745705 27.1826307244789 0 0 0
341 1 37.413549081787636 49.26062798370382 29.206756520545646 0 0 0
3479 1 38.71924833576721 45.34109540489464 28.649282054817597 1 0 0
1164 1 40.05119023439198 48.35748186050969 30.31712857590035 0 0 0
4323 2 37.2681817786375 51.12611898480047 27.028841929564067 0 0 0
269 1 40.718174935194256 47.23622480604904 28.48418863922526 0 0 0
1159 1 40.04314502461967 48.47608105546458 24.993114337681895 0 -1 0
1049 1 44.48423359947637 47.292030047503815 28.026947706042932 0 0 0
2820 1 42.85925009566452 48.41536819574047 28.024027008143833 0 0 0
492 1 45.826110136400175 46.16847673482816 24.782770855890725 0 0 0
4682 2 39.09711986572162 50.64906709796218 31.03874519317618 0 0 0
6750 2 44.69765066672851 51.32244783210254 27.459456037720912 0 -1 0
1800 1 45.057395979242685 49.797261911199875 29.840668638229257 0 -1 0
3043 1 47.71844900351331 45.01083741419545 25.731786714252713 0 0 0
5353 2 46.447275545094186 48.4730507701985 26.341744984847598 0 0 0
1514 1 48.97605742785144 46.486132032345544 28.34376325737403 0 0 0
6168 2 49.451611672786676 50.39348091859423 24.8422285125794 0 0 0
5701 2 46.94589985862697 44.712220847321845 28.32645023901201 0 0 0
672 1 49.20862600225171 49.07121448387252 27.538471542323272 0 0 0
5974 2 47.03520797730768 48.310226549221944 29.523877732207744 0 0 0
6389 2 48.929788574868695 47.04632723151027 25.576375444504755 0 0 0
1982 1 51.394203269786445 48.23354819523761 26.021241124325698 0 0 0
4017 1 51.22917479305474 46.42957453655143 27.480854141389152 0 0 0
5815 2 52.20655387958163 48.703034629078736 28.372520706223632 0 0 0
5583 2 53.93252805396043 47.34408979342676 26.83910217587347 -1 0 1
2271 1 52.05403928384226 46.58370847399898 30.269753383636207 0 0 0
4893 2 54.356258057055975 47.84628964607043 29.94575956065408 0 0 0
4461 2 58.82077078154492 47.412949266831305 27.03498817949363 0 0 1
1194 1 60.38676449231554 45.52205019074077 26.843781320527 -1 0 0
6371 2 57.47673047251547 47.40353858879246 29.96058885073797 -1 0 0
3026 1 56.58516353910864 46.93186250766311 25.754975029408914 -1 0 0
4767 2 63.905031504991996 50.03467545391907 25.817365479388968 0 0 1
2047 1 59.540481515680675 45.984222309795946 29.383721719838128 -1 0 0
5751 2 61.628242937857 47.73775878034053 26.503680370218856 -1 -1 0
579 1 64.28369196736206 48.80808218792647 28.458672928973993 0 0 0
2082 1 60.04354619206171 48.4724198230508 29.17780996926654 0 0 0
6491 2 19.298033072280948 49.21554976024742 25.567203335395 0 0 0
432 1 17.306229073454425 48.76602844598256 27.418505772553935 0 0 0
464 1 19.108638320182813 52.09509905730797 27.49088807591451 0 -1 0
4653 2 16.50449500954184 51.52376328305413 27.700499031528608 0 0 0
192 1 17.90764012183112 54.116655418534144 27.52516137095928 1 0 0
1828 1 20.631085253555984 51.712390594467465 25.843118896747534 0 0 0
2294 1 20.053438227650133 54.18673507567505 28.81815132829219 1 0 0
5571 2 24.791342898641204 52.68275411633174 25.680531507797006 0 0 0
4440 2 19.84708858495594 49.663247416718114 28.43507569291099 0 0 0
5691 2 23.171610030533092 50.73324845172372 26.880083651806476 0 0 0
2805 1 21.93904879898568 52.69281768854566 27.90253651536425 0 -1 0
1080 1 23.906756104456424 52.53249106391967 29.236065818465793 0 0 1
1123 1 20.909800617729058 52.76617836106518 30.557236674900114 0 0 1
4304 1 26.44882412000958 52.08758897582421 27.79711594820415 0 -1 0
5106 2 27.940432403082212 53.5488171871723 26.208778201533036 0 0 0
252 1 24.96925647248934 50.25598722925389 28.752694463827602 0 0 0
1694 1 26.98288174767423 50.81210385961392 29.649867390767593 1 0 0
4805 2 28.67086601131898 50.384531421584924 27.3032296763266 0 0 1
5409 2 25.649161483853014 55.05635385207218 25.11144930655003 0 0 1
265 1 26.281622771595988 53.535371418593904 30.390008737377073 0 -1 0
2690 1 29.95406071795908 51.80873461080359 25.217123115048743 0 0 0
3889 1 31.37815117589294 53.669195643547106 24.485884082560617 0 0 0
4187 1 33.849235904083656 51.16752136548373 27.81562617166538 0 0 0
2442 1 30.975508961695542 51.12124276201833 27.90105572042217 0 0 0
2767 1 32.56251235580034 49.475783005765216 28.631066749098114 0 0 1
3159 1 33.838185585418756 54.25903303192618 28.161010199176378 0 0 0
4647 2 32.009011540731876 52.23994984728722 29.733579040329374 0 0 0
830 1 32.11704002155683 52.63931192918246 26.341922440351546 0 0 1
5561 2 28.498259683745246 53.18656847828093 29.374587509123522 1 0 0
1173 1 38.945657964237455 51.29947703734499 24.045420003546347 0 0 1
319 1 35.51392758390209 52.983965029207354 26.941648770768495 0 0 0
608 1 39.18738314832559 52.26651127513638 28.555010168224428 -1 0 0
4453 2 35.98879354324724 53.1461691619238 29.65945313154394 0 0 0
3074 1 35.02124876252884 50.24356832946791 29.601984643505233 0 0 0
573 1 36.35822463693307 50.70791890151403 31.22754924969695 0 0 0
3212 1 42.861479254350996 51.87333939665679 25.325319812060535 0 0 0
1523 1 40.214686225122136 49.52713823682591 28.10816656151519 0 0 0
