# omega(eV) JDOS  alpha~JDOS/w^2
7.759398496240601517e+00 1.586309759192929960e+03 2.634704319373435411e+01
7.779448621553884280e+00 1.574892208123062574e+03 2.602275066025129036e+01
7.799498746867167043e+00 1.562135192162439580e+03 2.567942122287353968e+01
7.819548872180450694e+00 1.548432392795796204e+03 2.532379862811098548e+01
7.839598997493734345e+00 1.534249915159596412e+03 2.496366871366893392e+01
7.859649122807017108e+00 1.519982687694903234e+03 2.460550737564144796e+01
7.879699248120299870e+00 1.505868023773139612e+03 2.425312069565718787e+01
7.899749373433583521e+00 1.491996435300038456e+03 2.390788506050882134e+01
7.919799498746867172e+00 1.478397658958427883e+03 2.357017962904989972e+01
7.939849624060149935e+00 1.465135367124063350e+03 2.324091367246466788e+01
7.959899749373432698e+00 1.452348192206370186e+03 2.292216067010037506e+01
7.979949874686716349e+00 1.440220974571862826e+03 2.261667746837350634e+01
8.000000000000000000e+00 1.428920434835124070e+03 2.232688179429881359e+01
