name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3H7	marine broth	9/10/2013 Marino_ML2_set3	101	3154541	1007	2262108	2261299	406	463	619.53397260274	0.129886266166765	0.227631170602863	1.02974734339405	0.986361997987039	0.113545523622369	0.035316311819085	0.00778778436821878	2.13581707924445	TRUE
set3H8	m.b.  Chloramphenicol 0.0002 mg/ml	9/10/2013 Marino_ML2_set3	102	3284461	2014	2358243	2356951	426.5	463	645.74	0.124385960793658	0.332960811143837	1.00490991412381	0.986361997987039	0.151524330882196	0.078594188401648	0.00479810639156148	4.04150841901813	TRUE
set3H9	m.b.  Chloramphenicol 0.0004 mg/ml	9/10/2013 Marino_ML2_set3	103	3399095	1315	2436497	2435711	436	463	667.318082191781	0.137365043146661	0.256715887659109	1.09192248944104	0.986361997987039	0.0660699225156686	0.0223818835676641	0.0125146572290488	2.52084694411335	TRUE
set3H10	m.b.  Tetracycline 0.0125 mg/ml	9/10/2013 Marino_ML2_set3	104	4267496	2483	3058288	3056676	568.5	463	837.445479452055	0.180471485338077	0.273070207563965	0.98734469919397	0.986361997987039	0.184051980384489	0.114374019674645	-0.00670695413275855	2.90922184970163	TRUE
set3H11	m.b.  Tetracycline 0.025 mg/ml	9/10/2013 Marino_ML2_set3	105	3992200	1984	2856692	2855753	514	463	782.398082191781	0.115064740951156	0.224497378215019	1.06140054466414	0.986361997987039	0.0928386042228271	-0.0113942269713894	0.0185044439708692	1.93717223745672	TRUE
set3H12	m.b.  Carbenicillin 0.004 mg/ml	9/10/2013 Marino_ML2_set3	106	4323030	3815	3096500	3094950	573	463	847.931506849315	0.140005288361167	0.209198677686728	0.993525665839449	0.986361997987039	0.126758359057762	0.0450166503496643	0.00680171738892185	1.68341869046486	TRUE
set3H13	m.b.  Nalidixic 0.016 mg/ml	9/10/2013 Marino_ML2_set3	107	2507598	16886	1790449	1789310	166	463	490.221917808219	0.122912896252783	0.370817607348019	1.06817150264158	0.986361997987039	0.159232835244581	0.025227531870256	0.0645040693549802	5.83193830290279	TRUE
set3H14	m.b.  methylglyoxal 0.008 vol%	9/10/2013 Marino_ML2_set3	108	1510875	386	1089577	1089067	191	463	298.374520547945	0.27818890758317	0.284852234243895	1.04890960048095	0.986361997987039	0.246003666571808	0.114813246463055	0.0189061135202774	4.99465298973599	TRUE
set3H15	m.b.  2-Furfuraldehyde 0.5 vol%	9/10/2013 Marino_ML2_set3	109	1331795	1809	954575	952608	165	463	260.988493150685	0.0957513899623206	0.422466593231196	1.0612632954569	0.986361997987039	0.101140763855957	-0.00517693822357514	0.0622897838724337	2.85338462033165	FALSE
set3H16	m.b.  5-Hydroxymethylfurfural 2.5 mM	9/10/2013 Marino_ML2_set3	110	2893568	829	2079390	2078707	388	463	569.508767123288	0.0894379656981742	0.256616652752519	1.00917942677439	0.986361997987039	0.111564753088314	0.0773053769171991	0.0271333044948383	2.13799277097332	FALSE
set3H17	m.b.  5-Hydroxymethylfurfural 5 mM	9/10/2013 Marino_ML2_set3	111	2961098	928	2132096	2131223	396	463	583.896712328767	0.0743094838086629	0.269779964174274	1.0647362572274	0.986361997987039	0.050603252876307	0.0405558876726334	0.0278002646933781	2.07862500379001	FALSE
set3H18	m.b.  Vanillin 1.25 mM	9/10/2013 Marino_ML2_set3	112	3562686	2206	2553478	2552630	467	463	699.350684931507	0.111196864762841	0.232573368775093	1.02713612993751	0.986361997987039	0.0999907022623742	0.04691162453786	-0.0296163984619125	2.06075329171353	TRUE
set3H19	m.b.  Vanillin 2.5 mM	9/10/2013 Marino_ML2_set3	113	782695	694	561635	561462	104	463	153.825205479452	0.103664560487283	0.349709778655411	1.05062607306997	0.986361997987039	0.120379678179201	0.0339407358799257	0.0321893723828587	2.35496245619032	TRUE
set3H20	m.b.  Furfuryl Alcohol 0.125 vol%	9/10/2013 Marino_ML2_set3	114	3456987	1075	2477954	2476919	453	463	678.607945205479	0.215890613681726	0.213985703975963	1	0.986361997987039	0.213589657260241	0.0446571314715746	0.0120605690007317	2.07261771612397	TRUE
set3H21	m.b.  syringaldehyde 0.3125 mM	9/10/2013 Marino_ML2_set3	115	3928492	1123	2827125	2826121	530	463	774.279726027397	0.111557546547485	0.23625945122417	1.04951221201736	0.986361997987039	0.0633334644079629	0.0102188707890077	0.00661543899665531	2.30733249276867	TRUE
set3H22	m.b.  syringaldehyde 1.25 mM	9/10/2013 Marino_ML2_set3	116	4460042	1845	3205774	3204771	587	463	878.019452054795	0.0787640580715163	0.271972805490806	1.0511388489918	0.986361997987039	0.0560007142200199	0.0735217958069947	0.0350764694578566	2.41043617599829	FALSE
set3H23	m.b.  syringaldehyde 2.5 mM	9/10/2013 Marino_ML2_set3	117	4485628	3075	3219587	3218542	607	463	881.792328767123	0.0937407995708606	0.234031637217452	1.01109770888333	0.986361997987039	0.0883512378332155	0.043707513408754	-0.00774647361972427	2.00460592047783	FALSE
set3H24	m.b.  Dimethyl Sulfoxide 5 vol%	9/10/2013 Marino_ML2_set3	118	4988456	1304	3585782	3584582	678	463	982.077260273973	0.117399565960219	0.214043463782447	1.01853595143743	0.986361997987039	0.103270390685969	0.0146536298527194	-0.0190207659150128	2.05069970018764	TRUE
set3H25	marine broth	9/10/2013 Marino_ML2_set3	119	1757029	446	1262825	1262439	237	463	345.873698630137	0.118638237946151	0.2628709447586	1.04544297076117	0.986361997987039	0.145632522014462	0.0856752030547782	0.047069683653911	1.75726774846991	TRUE
set3H26	Time0	9/11/2013 Marino_ML2_set3	120	1924277	7799	1374695	1374195	250	1622.5	376.491780821918	0.0561291841121165	0.179287730513249	1.00514330327596	0.98995633408885	0.0235927654286891	0.0285019193944827	0.012803801527562	1.16767887084151	FALSE
set3H27	Time0	9/11/2013 Marino_ML2_set3	121	2369370	7352	1695732	1695158	307.5	1566.5	464.426849315068	0.0748363171784595	0.159397464517404	0.994566113949372	0.98837199774716	0.0728340858580337	-0.00287696243702918	-0.00845240790849004	1.10175089444822	FALSE
set3H28	m.b.  Zinc 0.5 mM	9/11/2013 Marino_ML2_set3	122	1409710	617812	569436	569251	102.5	1872.5	155.959178082192	0.115683182066374	0.305432911076755	1.11547721741994	0.987175959642416	0.149222824461853	0.0311307232346824	-0.0115760377313262	2.3728205254923	TRUE
set3H29	m.b.  Benzalkonium Chloride 0.001 mg/ml	9/11/2013 Marino_ML2_set3	123	1185950	175236	724856	724586	138	1872.5	198.516712328767	0.1148647493808	0.282958644825953	1.02046410255972	0.987175959642416	0.0945694270806377	-0.0187682967221871	-0.0314785606103884	1.61208791158381	TRUE
set3H30	marine broth	9/11/2013 Marino_ML2_set3	124	1597807	149104	1042491	1042178	187	1872.5	285.528219178082	0.12853072262362	0.274034897085251	1.10691520391651	0.987175959642416	0.17339617859332	0.0610022863675098	-0.0244391487642405	2.79228481105776	TRUE
set3H31	marine broth	9/11/2013 Marino_ML2_set3	125	1965973	234939	1245274	1244969	213	1872.5	341.087397260274	0.131771368008615	0.247617987545487	1.11512261620373	0.987175959642416	0.11947706187012	0.0365446376856908	-0.0203593769090495	2.77279624774455	TRUE
set3H32	m.b. pH5.5	9/11/2013 Marino_ML2_set3	126	3169784	3679	2272558	2270486	401	1872.5	622.05095890411	0.0760578818231144	0.288144035843501	1.0320612092323	0.987175959642416	0.044325595238994	0.031170187813858	0.0196896917727082	2.28246062338955	FALSE
set3H33	m.b. pH6	9/11/2013 Marino_ML2_set3	127	3881734	1593	2789205	2788122	519.5	1872.5	763.86904109589	0.14233054393485	0.167069974092508	1.04828001502872	0.987175959642416	0.138752885350964	0.0314151092534717	-0.0234205865486962	1.18070400224817	TRUE
set3H34	m.b. pH6.5	9/11/2013 Marino_ML2_set3	128	4819325	2069	3461907	3460640	638.5	1872.5	948.120547945205	0.141940681809136	0.164338494510972	1.02445304372454	0.987175959642416	0.1145861225138	0.00890750624589507	-0.0356561050294334	1.25209336459657	TRUE
set3H35	m.b. pH7	9/11/2013 Marino_ML2_set3	129	4622483	1649	3322517	3321488	615	1872.5	909.996712328767	0.107117047507971	0.178248028914084	1.05794734920928	0.987175959642416	0.117520569303452	-0.0295960997573816	-0.0660771365501024	2.6449871217119	TRUE
set3H36	m.b. pH8	9/11/2013 Marino_ML2_set3	130	4665241	1988	3359349	3357895	622	1872.5	919.971232876712	0.0957668603576348	0.176886030307104	1.06907838273905	0.987175959642416	0.134612002048589	-0.00992713271047026	-0.0501066286762709	1.98303127222432	FALSE
set3H37	m.b. pH9	9/11/2013 Marino_ML2_set3	131	1137414	385	818844	818582	155	1872.5	224.26904109589	0.0855794286842983	0.25787065761309	1.05703094503638	0.987175959642416	0.0491346722982102	0.0238220240957239	-0.0170151700436337	1.54123446672435	FALSE
set3H38	m.b. pH10	9/11/2013 Marino_ML2_set3	132	968227	1885	694982	694558	128	1872.5	190.289863013699	0.146526203375862	0.282872519896949	1	0.987175959642416	0.114465840584052	-0.0120774009597557	0.0223778381181364	1.67265838977973	TRUE
set3H39	marine broth	9/11/2013 Marino_ML2_set3	133	2288109	382286	1374387	1373949	243	1872.5	376.424383561644	0.108656165016378	0.232827542025798	1.08746284125034	0.987175959642416	0.15425649348192	0.00860630357548986	-0.040572870639897	2.70608902749907	TRUE
set3H40	m.b. pH5.5	9/11/2013 Marino_ML2_set3	134	1433396	1261	1026113	1025198	179	1872.5	280.876164383562	0.0434276588207309	0.474164388161522	1.07800251200127	0.987175959642416	0.0451992141473192	0.0544108453477873	0.0091463320904899	2.05544815750254	FALSE
set3H41	m.b. pH6	9/11/2013 Marino_ML2_set3	135	3113935	1111	2232983	2232222	412	1872.5	611.567671232877	0.128714427942282	0.174778504897895	1.02542918680036	0.987175959642416	0.137575527273608	-0.00165553639954997	-0.0324761556243385	1.06791862907613	TRUE
set3H42	m.b. pH6.5	9/11/2013 Marino_ML2_set3	136	3032051	1154	2176617	2175896	406	1872.5	596.135890410959	0.0904306980662906	0.181098882829859	1.03303591340903	0.987175959642416	0.126919541149438	0.00585747263831852	-0.0272268190263531	1.84099283492696	FALSE
set3H43	m.b. pH7	9/11/2013 Marino_ML2_set3	137	4071996	1641	2930494	2929522	544	1872.5	802.608767123288	0.126654811333238	0.178353051837187	1.06442410550073	0.987175959642416	0.112296300515325	0.0431480727314121	-0.0395268457449649	2.47824385062928	TRUE
set3H44	m.b. pH8	9/11/2013 Marino_ML2_set3	138	3559986	1200	2563124	2562257	478	1872.5	701.988219178082	0.0647520267070874	0.186689548703359	1.05690239123448	0.987175959642416	0.136945233912381	0.0287889870940484	-0.0572759818062101	3.47705045811822	FALSE
set3H45	m.b. pH9	9/11/2013 Marino_ML2_set3	139	3858513	2090	2774787	2773867	526	1872.5	759.963561643836	0.142431436429397	0.175553870533934	1.05268031667618	0.987175959642416	0.177617113475655	0.00816647170576873	-0.0471055836434233	1.41608239016067	TRUE
set3H46	m.b. pH10	9/11/2013 Marino_ML2_set3	140	4363382	10502	3129447	3127162	576.5	1872.5	856.756712328767	0.185706445329244	0.23116296925216	0.989840133779778	0.987175959642416	0.166626893284707	0.06944588353494	0.00225561381629064	2.1041767577418	TRUE
set3H47	Time0	9/11/2013 Marino_ML2_set3	141	5295048	21362	3787177	3785767	686	1183.5	1037.19643835616	0.000402015193516999	0.173280540483788	1	1.00078386040553	-0.0556042036186737	-0.00419807461890396	-0.0140542717815751	1.12997690452246	FALSE
set3H48	Time0	9/11/2013 Marino_ML2_set3	142	4871679	23001	3478434	3477168	634	1239.5	952.648767123288	0.0194325952803813	0.181826501645296	1	0.995567753684739	-0.00812393660981886	-0.0509829245462915	0.0228371252206129	1.95939845282217	FALSE
setAH1	Time0	9/12/2013 Marino_Dino_extra_set	143	3526428	7876	2524633	2523836	460.5	516.5	691.461917808219	0.0135470664928811	0.175800600513356	1.0121747139461	0.984346735688515	0.0250917975442396	-0.0149282424617107	-0.0304153982489528	1.79387777118039	FALSE
setAH2	Time0	9/12/2013 Marino_Dino_extra_set	144	3949210	10933	2824211	2823209	516.5	460.5	773.481917808219	0.0135470664928811	0.175800600513356	0.984346735688515	1.0121747139461	0.0250917975442396	-0.0149282424617107	0.0304153982489527	1.02979345104744	FALSE
setAH3	m.b. 10C	9/12/2013 Marino_Dino_extra_set	145	1108001	2408	794760	794475	142	973.5	217.664383561644	0.0238623950359425	0.787668368684559	1.18057224564182	0.995830358251045	0.000725577481844576	-0.00580435015823345	0.0363987904244712	4.24919119371817	FALSE
setAH4	m.b. 25C	9/12/2013 Marino_Dino_extra_set	146	2472016	11254	1764763	1764258	325	973.5	483.358356164384	0.102239899936131	0.180855972768289	1.00982097081103	0.995830358251045	0.165782360920753	0.0213883618435668	-0.0520226204596726	1.97373873176302	TRUE
setAH5	m.b. 30C	9/12/2013 Marino_Dino_extra_set	147	4602373	310441	3081859	3080970	568	973.5	844.101369863014	0.159373052626965	0.211677657290881	1.08942108070856	0.995830358251045	0.217429851897239	0.00230736831258051	-0.056804149605323	1.59476120064392	TRUE
setAH6	m.b. 37C	9/12/2013 Marino_Dino_extra_set	148	4209246	423555	2715408	2714722	478	973.5	743.759452054795	0.204876735718748	0.274913433703006	1.17283659686221	0.995830358251045	0.148821426074531	-0.0220053922144247	-0.0425632450804815	2.33918613425767	TRUE
setAH7	m.b. 40C	9/12/2013 Marino_Dino_extra_set	149	4539294	604769	2823322	2822482	506	973.5	773.282739726027	0.27743698943365	0.19186020155136	1.05501410200448	0.995830358251045	0.263736550150857	0.052680406369111	-0.0544699352768045	3.61100987595333	TRUE
setAH8	motility inner	9/12/2013 Marino_Dino_extra_set	150	5150485	1226	3675750	3674226	671.5	973.5	1006.63726027397	0.0862735063320764	0.695681856355005	1.15533377677808	0.995830358251045	0.146286468421692	0.0317812782937642	-0.0241736541079311	2.04757745821213	FALSE
setAH9	motility inner	9/12/2013 Marino_Dino_extra_set	151	3693407	1144	2635998	2634836	471	973.5	721.872876712329	0.0781923787668557	0.685578168082822	1.19203363693265	0.995830358251045	0.124821538689272	0.0365443720173351	-0.0225186351489628	2.54690229367136	FALSE
setAH10	motility inner	9/12/2013 Marino_Dino_extra_set	152	5454532	1152	3886676	3885264	711.5	973.5	1064.45589041096	0.138038675716159	0.716035535072251	1.21811971391187	0.995830358251045	0.164072364366463	0.076267313614784	-0.0148550501945085	2.7308931988623	FALSE
setAH13	motility outer	9/12/2013 Marino_Dino_extra_set	155	1576721	280	1126891	1126744	124	973.5	308.69698630137	0.108964222232914	1.63120312540667	2.30580842952409	0.995830358251045	0.13548975834818	0.0246700070148153	0.0280092624341345	7.14317446720649	FALSE
set4H1	Time0	10/23/2013 Marino_ML2_set4	156	2946522	2053	2108562	2107871	384	1611	577.498904109589	0.0568329604553942	0.159073361133065	0.985202998071919	0.980371193251067	0.065141863850879	-0.00613222919055109	-0.00672672391649989	1.1749981283921	FALSE
set4H2	Time0	10/23/2013 Marino_ML2_set4	157	3623278	2926	2593679	2592709	477	1515	710.331232876712	0.025786293753072	0.16738082799076	1	0.981543095292439	0.0641313895725411	0.0731183103285141	0.0362568763149617	1.72237214855102	FALSE
set4H3	m.b.  Choline chloride 358.1 mM	10/23/2013 Marino_ML2_set4	158	3869168	90	2657416	2656918	42	1994.5	727.922739726027	0.106088870131228	0.688130924336024	1.29956028185891	0.989658055778541	0.151228868894601	0.0419585641517163	0.100008144188798	14.1802541560675	FALSE
set4H4	m.b.  Choline chloride 179.05 mM	10/23/2013 Marino_ML2_set4	159	4052344	249	2984760	2982222	197	1994.5	817.047123287671	0.213035318877963	0.652569058497094	1.13508762303318	0.989658055778541	0.235293419995021	0.0127896744866857	0.0732912844988485	10.3117354969515	FALSE
set4H5	m.b.  Cholin acetate 153.15 mM	10/23/2013 Marino_ML2_set4	160	4341472	927	3124963	3123514	567	1994.5	855.757260273973	0.302435479916185	0.274091953469513	1.00189953291548	0.989658055778541	0.261259144480668	0.0482144277972876	-0.0163746160027725	4.28331119283363	TRUE
set4H6	m.b.  Cholin acetate 76.57 mM	10/23/2013 Marino_ML2_set4	161	4017702	889	2889843	2888737	533	1994.5	791.434794520548	0.283708743270637	0.170336044827813	0.987686738561148	0.989658055778541	0.22157922750335	0.0438688275304633	-0.026424677817642	3.57058986179561	TRUE
set4H7	m.b.  acetate 175 mM	10/23/2013 Marino_ML2_set4	162	4680103	1452	3371776	3370577	633	1994.5	923.445753424657	0.187790945296207	0.214552038578315	1.06529146025172	0.989658055778541	0.191817748391604	0.0611953301682932	0.0200039565082085	1.81683032937343	TRUE
set4H8	m.b.  acetate 87.5 mM	10/23/2013 Marino_ML2_set4	163	4782438	1274	3440738	3439700	633.5	1994.5	942.383561643836	0.153337603034052	0.236065864741535	1.09979559518767	0.989658055778541	0.161292772792788	-0.0155792482622352	-0.00656619617876288	1.77665612917707	TRUE
set4H9	m.b.  1-ethyl-3-methylimidazolium lysine 5 mM	10/23/2013 Marino_ML2_set4	164	2727712	705	1958445	1957833	371	1994.5	536.392602739726	0.264392975065242	0.180819097298395	1.03441003078583	0.989658055778541	0.325621553515092	0.103311626841538	0.0112724149694008	2.3661621829623	TRUE
set4H10	marine broth	10/23/2013 Marino_ML2_set4	165	4468278	1085	3205635	3204724	620.5	1994.5	878.006575342466	0.153730242944028	0.160590694993331	1.01533889861957	0.989658055778541	0.177574611731433	0.012098900836936	-0.0719494609439829	1.13147334345595	TRUE
set4H11	m.b.  Choline chloride 358.1 mM	10/23/2013 Marino_ML2_set4	166	4336101	32	2931657	2931438	9	1994.5	803.133698630137	0.128281801649939	0.63747396699862	1	0.989658055778541	0.062509159659018	0.0415456452431298	0.0728497533698985	15.8919581496535	FALSE
set4H12	m.b.  Choline chloride 179.05 mM	10/23/2013 Marino_ML2_set4	167	4239358	299	3104704	3102328	271	1994.5	849.952876712329	0.231804702466389	0.610362157098646	1.16992500144231	0.989658055778541	0.24692881042654	0.0106009878768388	0.0263025473588473	9.72499093769595	FALSE
set4H13	m.b.  Cholin acetate 153.15 mM	10/23/2013 Marino_ML2_set4	168	3693788	656	2654080	2653053	487.5	1994.5	726.863835616438	0.298055001007549	0.231608298560342	1.00653099821039	0.989658055778541	0.238070201197509	0.0481250715942603	-0.0343365859897931	3.62302226514509	TRUE
set4H14	m.b.  Cholin acetate 76.57 mM	10/23/2013 Marino_ML2_set4	169	2725278	551	1958227	1957645	357	1994.5	536.341095890411	0.21423289922901	0.180713922755604	1.01730760309512	0.989658055778541	0.175876528998219	0.0505959601020462	-0.0385368203464808	3.33179166865531	TRUE
set4H15	m.b.  acetate 175 mM	10/23/2013 Marino_ML2_set4	170	3936363	1191	2832950	2831927	531.5	1994.5	775.870410958904	0.167887278519458	0.197621869203904	1.03868046816406	0.989658055778541	0.219335428717654	0.0694798234123414	0.00955798674171231	1.67504563495373	TRUE
set4H16	m.b.  acetate 87.5 mM	10/23/2013 Marino_ML2_set4	171	4269066	1091	3069058	3068091	579	1994.5	840.572876712329	0.18014786562185	0.214045305684546	1.07185722190397	0.989658055778541	0.164928595018191	0.0135689547853637	-0.0257266042229624	1.58873186793854	TRUE
set4H17	m.b.  1-ethyl-3-methylimidazolium lysine 5 mM	10/23/2013 Marino_ML2_set4	172	4181800	1105	2999386	2998444	564.5	1994.5	821.491506849315	0.197525963935883	0.158955808900979	1.02466205423427	0.989658055778541	0.192588447615518	0.00266157406157715	-0.0197499120639034	1.211036458439	TRUE
set4H18	marine broth	10/23/2013 Marino_ML2_set4	173	5521695	1368	3961158	3959915	770	1994.5	1084.90821917808	0.152545881664276	0.15565281783903	1.01140476327225	0.989658055778541	0.132895733096407	0.0107216016895796	-0.0542657090205736	0.97117378901388	TRUE
set4H20	m.b.  1-ethyl-3-methylimidazolium acetate 15 mM	10/23/2013 Marino_ML2_set4	175	648186	134	479789	479686	72	1994.5	131.420821917808	0.102484633823928	1.26275054786991	1.43609911480667	0.989658055778541	0.067582208635623	0.0175328718177025	0.0412885161084917	9.44316995816881	FALSE
set4H21	m.b.  1-ethyl-3-methylimidazolium chloride 15 mM	10/23/2013 Marino_ML2_set4	176	5861471	362	5375279	5372818	38	1994.5	1472.00493150685	0.127885577519088	0.477467516380369	1.13750352374994	0.989658055778541	0.141102094384695	0.0117991785802499	0.0771036039765319	16.0404216012697	FALSE
set4H22	m.b.  1-ethyl-3-methylimidazolium chloride 7.5 mM	10/23/2013 Marino_ML2_set4	177	1050081	198	750130	749634	139	1994.5	205.379178082192	0.081641999038828	0.934200613829818	1.19930880822341	0.989658055778541	0.114305095098324	0.00165710794820794	0.0104522730344278	5.31432948265249	FALSE
set4H23	m.b.  Choline Lysine 10 mM	10/23/2013 Marino_ML2_set4	178	3756717	918	2696373	2695595	511	1994.5	738.519178082192	0.248401664610768	0.218485047964189	1.05645817291112	0.989658055778541	0.311991665210931	0.0767818700739269	0.0151924966799946	2.128581150228	TRUE
set4H24	marine broth	10/23/2013 Marino_ML2_set4	179	3868161	996	2770808	2769975	519	1994.5	758.897260273973	0.38536937471082	0.157926771029729	1.01792190799726	0.989658055778541	0.441711189314952	0.323575208390395	-0.100177370002017	0.959852058977347	FALSE
set4H25	m.b.  1-ethyl-3-methylimidazolium acetate 30 mM	10/23/2013 Marino_ML2_set4	180	4170971	1066	3489933	3489375	222	1994.5	955.993150684931	0.091049984343826	0.258647863604286	1.02856915219677	0.989658055778541	0.0772291477640065	0.081542337685592	0.0587989880873604	12.8866506046961	FALSE
set4H26	m.b.  1-ethyl-3-methylimidazolium acetate 15 mM	10/23/2013 Marino_ML2_set4	181	4523275	820	3315171	3313812	530	1994.5	907.893698630137	0.228879350248002	0.363858933450408	1.04212547567268	0.989658055778541	0.16421333371518	0.0110942181926431	-0.00226348040083265	9.185555910898	TRUE
set4H27	m.b.  1-ethyl-3-methylimidazolium chloride 15 mM	10/23/2013 Marino_ML2_set4	182	5270888	208	4768622	4765414	64	1994.5	1305.59287671233	0.117264905698673	0.515832759389296	1.13750352374994	0.989658055778541	0.100316992456057	0.0148624284064687	0.0754220350392874	15.2742540613219	FALSE
set4H28	m.b.  1-ethyl-3-methylimidazolium chloride 7.5 mM	10/23/2013 Marino_ML2_set4	183	4044529	784	2898731	2897494	545	1994.5	793.83397260274	0.260719643729387	0.23814326319957	0.96956810378604	0.989658055778541	0.255166839048148	0.0202699955016594	-0.0345095526641037	5.33070066390498	TRUE
set4H29	m.b.  Choline Lysine 10 mM	10/23/2013 Marino_ML2_set4	184	4331232	1172	3102295	3101385	595	1994.5	849.694520547945	0.184340832056493	0.175807155697733	1.01807157292202	0.989658055778541	0.220187791891666	0.0307647302169521	-0.0555270994274379	1.05703808809574	TRUE
set4H30	marine broth	10/23/2013 Marino_ML2_set4	185	4098343	1042	2940603	2939724	566	1994.5	805.403835616438	0.225798160564659	0.144151723266227	1.00181129344682	0.989658055778541	0.198318340120802	0.0986720022573688	-0.0700915008097884	1.23484418126667	TRUE
set4H31	Time0	10/23/2013 Marino_ML2_set4	186	4457123	3680	3192083	3190989	591	1400	874.243561643836	-0.0142051653453055	0.173299210532768	0.996940200250943	0.973730749289217	0.0384194905059827	0.0454527490749594	-0.0210332327031645	0.935486086550905	FALSE
set4H32	Time0	10/23/2013 Marino_ML2_set4	187	4102435	3873	2936437	2935470	546	1455.5	804.238356164384	-0.0037693354952882	0.125422215893498	0.967333811079678	0.99027174303812	0.0191418395438623	0.0571798392177592	0.00886357124110233	0.935445422338742	FALSE
set5H1	Time0	3/4/2014 Marino_ML2_set5	188	3186571	10925	2277982	2277133	413	3691.5	623.872054794521	-0.0115483863485949	0.155034289901379	0.994075166042895	1.00897281016421	-0.0470351526407056	0.0164618502300979	-0.00648579506039376	0.897772398221572	FALSE
set5H2	Time0	3/4/2014 Marino_ML2_set5	189	4039988	15819	2888974	2887984	524	3582	791.228493150685	0.0094210793027368	0.127917663279677	0.998946553410011	1.0035187701368	0.0290912985489791	-0.0558702254667749	0.0245985119911775	1.04760924508846	FALSE
set5H3	Time0	3/4/2014 Marino_ML2_set5	190	4121362	17163	2944298	2943165	531.5	3574	806.346575342466	-0.0154347995893024	0.126966925452254	0.992305608209999	1.00279476088124	0.0332199335183314	-0.0105096988516496	0.00959652356186702	0.87153254064919	FALSE
set5H4	Time0	3/4/2014 Marino_ML2_set5	191	3761257	14176	2688525	2687572	487.5	3608	736.321095890411	-0.0123356537391232	0.127709249998166	0.998235235203934	0.999561157398627	0.0366026027128645	0.0317217484490824	0.00766432808913928	0.732915536535623	FALSE
set5H5	a-Ketoglutaric (C)	3/4/2014 Marino_ML2_set5	192	4104385	2016	2957991	2957180	499.5	4101	810.186301369863	0.118235794676612	0.511971798004418	1.44993570726344	1.00311934184418	0.138128948548181	-0.0188532226953735	0.0191408384984469	2.27493088522061	FALSE
set5H6	acetate (C)	3/4/2014 Marino_ML2_set5	193	4137382	1865	2975178	2974251	533	4101	814.863287671233	0.121844064736943	0.282901212063887	1.18442457113743	1.00311934184418	0.121844066266006	-0.00253720504714366	-0.0112112059433248	1.62553184212916	TRUE
set5H7	Fumarate (C)	3/4/2014 Marino_ML2_set5	194	4380442	2266	3150630	3149663	554.5	4101	862.921369863014	0.118565856989304	0.342121026182125	1.26303440583379	1.00311934184418	0.108882236603184	-0.00262381818275606	0.0221625927121571	1.53609813436704	TRUE
set5H8	Trisodium citrate (C)	3/4/2014 Marino_ML2_set5	195	4129042	1275	2964442	2963472	545.5	4101	811.910136986301	0.176827009361374	0.180794200934296	1.06558834162758	1.00311934184418	0.159161895865581	0.0121938510646876	-0.032002064753035	1.01124656048293	TRUE
set5H9	L-Lactate (C)	3/4/2014 Marino_ML2_set5	196	3184530	1201	2282050	2281340	406.5	4101	625.024657534247	0.189322359006176	0.190173302087797	1.0630097975258	1.00311934184418	0.195747563683949	-0.0189196502238827	-0.0420206359090057	1.49253350981037	TRUE
set5H10	D,L-Lactate (C)	3/4/2014 Marino_ML2_set5	197	4084981	1597	2932084	2931233	525	4101	803.077534246575	0.205212548798442	0.173316686557632	1.05268031667618	1.00311934184418	0.181297555751932	0.00157991299947253	-0.0306148605452375	1.96470815786794	TRUE
set5H11	a-Ketoglutaric (C)	3/4/2014 Marino_ML2_set5	198	3734055	1345	2686284	2685506	465	4101	735.755068493151	0.128743137295064	0.417387493378102	1.32349539003432	1.00311934184418	0.100518138767996	-0.0183738229671776	0.00580972812510083	1.81489474678663	TRUE
set5H12	acetate (C)	3/4/2014 Marino_ML2_set5	199	3509699	1884	2525364	2524482	451	4101	691.638904109589	0.113523952480966	0.30985725698443	1.21723071622067	1.00311934184418	0.0702410213620657	0.00998723714766379	-0.0125893243983004	1.75333133535348	TRUE
set5H13	Fumarate (C)	3/4/2014 Marino_ML2_set5	200	4256843	2170	3065575	3064656	537	4101	839.631780821918	0.105677878947574	0.393180378870842	1.32716474325351	1.00311934184418	0.0675630548179782	-0.0237755239751148	0.0231536012828444	1.80432909631041	TRUE
set5H14	Trisodium citrate (C)	3/4/2014 Marino_ML2_set5	201	2760234	844	1981511	1980904	366	4101	542.713424657534	0.158415880397946	0.199477473265448	1.06413033741972	1.00311934184418	0.176321759031296	0.00530964350505592	-0.0342069369008477	1.29862733282621	TRUE
set5H15	L-Lactate (C)	3/4/2014 Marino_ML2_set5	202	3833679	1420	2750474	2749500	500	4101	753.287671232877	0.194323235724709	0.192529345266773	1.07885542071124	1.00311934184418	0.226038246008669	0.00721535025739923	-0.0381042318089827	1.42416595272832	TRUE
set5H16	D,L-Lactate (C)	3/4/2014 Marino_ML2_set5	203	4081659	1586	2927795	2926900	522	4101	801.890410958904	0.207804688839128	0.169033218539573	1.06871275008401	1.00311934184418	0.212549024492541	0.0222794465434951	-0.0375588845627332	2.04265662281267	TRUE
