name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT003	Adenosine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	99	2691079	1365	1712129	1706455	83	371	267.301848370927	0.248485941226804	0.523237450816535	1.22239242133645	1.04895868287777	0.195331378472919	0.0489070829163054	-0.0368659804252078	10.7281024384841	FALSE
set3IT004	Glucuronamide (N)	3/3/2015 cupriavidus_4G11_ML11_set3	100	2603711	2627	1539719	1536756	169	371	240.71992481203	0.363195257430765	0.253841604156485	1.06853329192632	1.04895868287777	0.372949709432572	0.360710030562914	-0.0757090730364304	1.38555311219345	FALSE
set3IT005	Ammonium chloride (N)	3/3/2015 cupriavidus_4G11_ML11_set3	101	2626352	1667	1557411	1554463	172	371	243.493577694236	0.307103845054097	0.238705647524887	1.078864852236	1.04895868287777	0.32806916963043	0.285793476697026	-0.0488826000010297	1.46425860688423	FALSE
set3IT006	nitrate (N)	3/3/2015 cupriavidus_4G11_ML11_set3	102	3139131	3800	1858889	1855141	205	371	290.592261904762	0.317445615284303	0.250661628506505	1.080784749656	1.04895868287777	0.352879712068695	0.301826021933742	-0.0544893259269421	1.80469839988451	FALSE
set3IT007	nitrite (N)	3/3/2015 cupriavidus_4G11_ML11_set3	103	2784729	3315	1649461	1646255	180	371	257.872023809524	0.368529067675114	0.252103763613369	1.08470010624843	1.04895868287777	0.341954574353258	0.272144063314623	-0.040261999051605	2.08348824309712	FALSE
set3IT008	Urea (N)	3/3/2015 cupriavidus_4G11_ML11_set3	104	3021649	3203	1783876	1780379	194	371	278.881422305764	0.383983139719616	0.248897363252881	1.08538673519637	1.04895868287777	0.448347030678775	0.401860530992387	-0.117833078379119	2.15517119280054	FALSE
set3IT009	L-Lysine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	105	2915118	2920	1725931	1722881	189.5	371	269.874843358396	0.336176460479812	0.240261975143444	1.07623993349145	1.04895868287777	0.368457365808574	0.283923418060695	-0.0410563913600401	1.43097014716704	FALSE
set3IT010	L-Serine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	106	2666988	2245	1579191	1576294	176	371	246.913220551378	0.244619538438808	0.23676786723637	1.07392837662744	1.04895868287777	0.288730146276394	0.218614649564362	-0.0480393038620167	1.44035067320234	TRUE
set3IT011	L-Threonine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	107	2847637	2724	1684990	1682118	187	371	263.489661654135	0.299820954248801	0.244898701308616	1.07800251200127	1.04895868287777	0.364959352521074	0.27569066541464	-0.0562208371125116	1.53554306535485	FALSE
set3IT012	L-Asparagine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	108	3300239	3730	1935704	1932411	203	371	302.695958646617	0.498551637551007	0.248788902021733	1.05676970658922	1.04895868287777	0.511373692671519	0.482465413100576	-0.178801458293264	2.11515244221563	FALSE
set3IT013	L-Glutamine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	109	1011370	1121	598594	597570	66	371	93.6043233082707	0.10039121027352	0.375688239666618	1.09598714903237	1.04895868287777	0.131463253888613	0.0883840630861818	-0.0196603870604056	1.95488148263951	TRUE
set3IT014	Glycine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	110	2934735	3947	1732127	1728739	192	371	270.792449874687	0.170394838775394	0.239822963237489	1.076428433715	1.04895868287777	0.199781929319735	0.111255477929062	-0.00512162939823627	1.94924625416076	TRUE
set3IT015	L-Valine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	111	2902645	2778	1719478	1716207	192	371	268.829417293233	0.132667145699788	0.256057691529825	1.08154031020013	1.04895868287777	0.127931844286837	0.0313696960893428	0.00691277234957411	1.87365921207787	TRUE
set3IT016	L-Isoleucine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	112	3363762	3073	1995392	1991837	224	371	312.004542606516	0.129529544101757	0.241066485656098	1.07380912312493	1.04895868287777	0.188386831284611	0.023706206877524	0.00184400781175371	1.75780539732276	TRUE
set3IT017	L-Leucine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	113	2753579	2736	1633828	1630859	182	371	255.460369674185	0.13517841675819	0.246708731176629	1.08336596122916	1.04895868287777	0.131090816682819	0.0593747180035626	0.0213762510856558	1.8686897683439	TRUE
set3IT018	L-Phenylalanine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	114	2355152	2365	1398198	1395727	156.5	371	218.6289160401	0.111024903274787	0.256016650956961	1.08329194362412	1.04895868287777	0.091032003794256	0.044201812507326	0.0252762701596712	1.90250546211634	TRUE
set3IT019	L-Tryptophan (N)	3/3/2015 cupriavidus_4G11_ML11_set3	115	2895434	3067	1717617	1714406	194	371	268.547305764411	0.156838989531332	0.231086343084954	1.0703893278914	1.04895868287777	0.0908834376860077	0.0455641750252679	0.0167161654068494	1.74412134083696	TRUE
set3IT020	D-Alanine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	116	2930711	3563	1731449	1728110	192	371	270.693922305764	0.198066338120125	0.239295857538679	1.07508766946762	1.04895868287777	0.181734269772926	0.0945686882701496	-0.0260584964065061	3.55554913566299	TRUE
set3IT021	L-Citrulline (N)	3/3/2015 cupriavidus_4G11_ML11_set3	117	2923131	3155	1732337	1729063	195	371	270.843201754386	0.115975540833564	0.23799500819467	1.07565647190567	1.04895868287777	0.0865637264615265	0.0412282116052782	0.0207193617062424	1.97186693060561	TRUE
set3IT022	casaminos (N)	3/3/2015 cupriavidus_4G11_ML11_set3	118	2630156	2161	1559263	1556342	177	371	243.78790726817	0.0685072390045987	0.245658455319115	1.06140054466414	1.04895868287777	0.0604016570617975	-0.0192610783391872	0.0176573093836772	1.45330282504123	FALSE
set3IT023	Adenosine (N)	3/3/2015 cupriavidus_4G11_ML11_set3	119	2304352	1498	1441866	1437203	76	371	225.12578320802	0.208693874980017	0.500274234090078	1.1852667829151	1.04895868287777	0.164679968733035	0.0453021736306472	0.00032434612852463	10.4258739576357	FALSE
set3IT024	Glucuronamide (N)	3/3/2015 cupriavidus_4G11_ML11_set3	120	2435587	2261	1442115	1439665	161	371	225.511434837093	0.185944610274138	0.273237537822015	1.08062731123514	1.04895868287777	0.192716019483202	0.161095939519013	-0.0345687195036571	1.67541918400948	TRUE
set3IT025	Ammonium chloride (N)	3/3/2015 cupriavidus_4G11_ML11_set3	121	3205000	1855	1900533	1897053	211	371	297.15742481203	0.276620700922536	0.223256051597079	1.06592309307877	1.04895868287777	0.292849557475379	0.264498379743933	-0.0286698696143572	1.39690415825247	FALSE
set3IT026	nitrate (N)	3/3/2015 cupriavidus_4G11_ML11_set3	122	3059360	3242	1816855	1813431	204	371	284.058740601504	0.121185874656955	0.239429711542078	1.0703893278914	1.04895868287777	0.0997519337642051	0.0276980953216966	0.0332888316881518	1.39582814662395	TRUE
set3IT027	nitrite (N)	3/3/2015 cupriavidus_4G11_ML11_set3	123	2934400	3237	1745281	1742093	193	371	272.884241854637	0.191467220666172	0.239498232228066	1.06697285216837	1.04895868287777	0.112251184084529	0.0267132181375854	0.0211360845319289	2.05494530844702	TRUE
set3IT028	Urea (N)	3/3/2015 cupriavidus_4G11_ML11_set3	124	2807764	2666	1665809	1662761	187	371	260.457550125313	0.088471518200504	0.239882666014395	1.07118398970683	1.04895868287777	0.0817653761354069	-0.0166130946403668	0.0188532405253964	1.54951953540041	FALSE
set3IT029	Time0	3/3/2015 cupriavidus_4G11_ML11_set3	125	3039540	4610	1804408	1801032	202	167.5	282.116541353383	0.0200626159176147	0.244576023590734	1.05360525770122	1.06023551921841	-0.0066412847459105	-0.00546592288709963	-0.0140214579098345	2.19324620459355	FALSE
set3IT030	Time0	3/3/2015 cupriavidus_4G11_ML11_set3	126	2525215	3834	1500485	1497780	167.5	202	234.614661654135	0.0200626159176147	0.244576023590734	1.06023551921841	1.05360525770122	-0.0066412847459105	-0.00546592288709963	0.0140214579098346	2.70297773470937	FALSE
set3IT031	LB 23C	5/11/2015 cupriavidus_4G11_ML11_set3	127	2931028	3498	1736577	1733437	196	362	271.528352130326	0.098167373643785	0.211930073422013	1.05357492285311	1.05444778402238	0.030471546134063	0.032803159170458	0.0440733205097812	1.47912134475762	FALSE
set3IT032	LB 23C	5/11/2015 cupriavidus_4G11_ML11_set3	128	2703399	3154	1601327	1598274	179	362	250.356203007519	0.0648069624400848	0.224589751943581	1.06817150264158	1.05444778402238	0.0806863944229086	0.0393154553154669	0.0192212925798641	1.79026505609363	FALSE
set3IT033	LB 30C	5/11/2015 cupriavidus_4G11_ML11_set3	129	2174903	2728	1287622	1285194	144.5	362	201.31484962406	0.0860441340789529	0.223208197195691	1.06413033741972	1.05444778402238	0.0542707746111278	0.0393382234155501	0.032101319268449	1.7596910498828	FALSE
set3IT034	LB 37C	5/11/2015 cupriavidus_4G11_ML11_set3	130	2498615	3254	1482640	1479765	165	362	231.792763157895	0.0605685652717538	0.25433858154737	1.07480042928699	1.05444778402238	0.0867480250082018	0.0736968967566661	0.0388825391745847	1.58867004538638	FALSE
set3IT035	LB 37C	5/11/2015 cupriavidus_4G11_ML11_set3	131	2706222	3397	1601597	1598151	179	362	250.336936090226	0.0578785413196923	0.256837886000858	1.06711419585854	1.05444778402238	0.0662576367465619	0.0293835648557076	-0.02244248875783	1.60303420383636	FALSE
set3IT036	R2A 23C	5/11/2015 cupriavidus_4G11_ML11_set3	132	2656884	3131	1575754	1572784	175	362	246.363408521303	0.222483802715409	0.222218399018844	1.06012099243757	1.05444778402238	0.250582221263826	0.223117382320332	-0.0335124278887529	1.25559299620314	TRUE
set3IT037	R2A 23C	5/11/2015 cupriavidus_4G11_ML11_set3	133	2790819	3324	1653637	1650523	185	362	258.540570175439	0.199615388161258	0.220796829832827	1.06197100536643	1.05444778402238	0.236754501046887	0.168425751704908	-0.044327587841931	1.74259393258909	TRUE
set3IT038	R2A 30C	5/11/2015 cupriavidus_4G11_ML11_set3	134	3104861	2677	1844191	1840747	207	362	288.337562656642	0.0950270529003236	0.230195369519861	1.07216272486564	1.05444778402238	0.0793494257106225	0.0772765658087825	0.0129922912789188	1.70860132376759	FALSE
set3IT039	R2A 37C	5/11/2015 cupriavidus_4G11_ML11_set3	135	2884668	3339	1704464	1700894	189	362	266.430764411028	0.087598935792778	0.231622146720765	1.06391250636855	1.05444778402238	0.0794115867887779	0.0252730115301386	-0.0403502970276763	1.61082633813782	FALSE
set3IT040	R2A 37C	5/11/2015 cupriavidus_4G11_ML11_set3	136	3191078	3903	1880977	1876875	208	362	293.996710526316	0.15328352923455	0.222667579215416	1.0703893278914	1.05444778402238	0.138601249452296	0.139640572883697	-0.126666239550069	1.62359065405634	TRUE
set3IT041	Time0	5/11/2015 cupriavidus_4G11_ML11_set3	137	2829533	4230	1680035	1676982	188	174	262.68515037594	-0.015945963718021	0.258745569855695	1.068838876328	1.05343925896146	0.0387568132272933	0.0285037315660504	0.017520257810797	2.57270453949195	FALSE
set3IT042	Time0	5/11/2015 cupriavidus_4G11_ML11_set3	138	2623888	3899	1557608	1554669	174	188	243.525845864662	-0.015945963718021	0.258745569855695	1.05343925896146	1.068838876328	0.0387568132272933	0.0285037315660504	-0.017520257810797	1.92934383871361	FALSE
set3IT043	inner cut, LB soft agar motility assay	5/11/2015 cupriavidus_4G11_ML11_set3	139	3458134	10195	1194315	1193086	53	362	186.886904761905	0.0530023347550374	0.88365736907136	1.53051471669878	1.05444778402238	0.0730043531554693	-0.0452748709708142	0.00044521296203139	11.3561724225611	FALSE
set3IT044	inner cut, LB soft agar motility assay	5/11/2015 cupriavidus_4G11_ML11_set3	140	3632853	4333	1631995	1630045	72	362	255.332863408521	0.0521593159180936	0.837956291235938	1.55131728091746	1.05444778402238	0.0565293121161726	0.0167270794616905	0.0281818080988648	11.5617663071458	FALSE
set3IT045	inner cut, LB soft agar motility assay	5/11/2015 cupriavidus_4G11_ML11_set3	141	2902682	62687	1549195	1543652	69	362	241.800125313283	0.0695257257133314	0.816674998184885	1.55756215383618	1.05444778402238	0.0515062712302506	0.0175446991885294	-0.0216457908344672	10.5817527643703	FALSE
set3IT046	outer cut, LB soft agar motility assay	5/11/2015 cupriavidus_4G11_ML11_set3	142	2643800	6997	485789	485401	10	362	76.0339912280702	0.0582854652388596	0.958297746555131	1.58496250072116	1.05444778402238	0.0615837438735816	0.0406535220781142	0.00741360225923665	11.6257812931039	FALSE
set3IT047	outer cut, LB soft agar motility assay	5/11/2015 cupriavidus_4G11_ML11_set3	143	2965302	1023	818903	818442	10	362	128.202067669173	0.0571195799759204	0.945890804493262	1.58496250072116	1.05444778402238	0.0209488102170558	0.0229856949825136	-0.0131171508082003	13.1817762378172	FALSE
set3IT048	outer cut, LB soft agar motility assay	5/11/2015 cupriavidus_4G11_ML11_set3	144	2858615	23390	1279359	1277878	10	362	200.168859649123	0.0646872984727195	0.796265290001809	1.4594316186373	1.05444778402238	0.0491951766886625	0.026753183736983	0.00482144792374686	13.5683577224919	FALSE
set4IT049	Cobalt chloride 0.5 mM	5/13/2015 cupriavidus_4G11_ML11_set4	145	3299757	4654	1929022	1925307	161	809	301.583176691729	0.0982691543389531	1.00407862428348	1.8073549220576	1.07030574669434	0.0957976804674355	-0.00282873365983853	-0.0137653056116907	8.39208506446405	FALSE
set4IT050	Paraquat dichloride 0.016 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	146	3165365	3250	1883981	1880329	202	809	294.537750626566	0.119426094537382	0.654656695714402	1.23526664057157	1.07030574669434	0.100439264339417	0.00780778555323426	0.0315586829108292	2.99056352631818	FALSE
set4IT051	Paraquat dichloride 0.032 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	147	3482890	3045	2068497	2064161	216	809	323.333489974937	0.141205201397181	0.783272272322168	1.32568059685229	1.07030574669434	0.0770273357908332	0.0297826023345878	-0.00244877286179952	4.15304475418486	FALSE
set4IT052	Thallium(I) acetate 0.001 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	148	3043217	3231	1804809	1801528	197	809	282.194235588972	0.138166183326942	0.541909345943181	1.18852824812228	1.07030574669434	0.122680259570194	0.0626689490618259	0.0186697690095492	3.54515504741149	FALSE
set4IT053	Thallium(I) acetate 0.0025 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	149	2995602	3497	1776528	1773191	191	809	277.75548245614	0.130850266339448	0.82625065457765	1.37185138604284	1.07030574669434	0.0622050940196905	-0.0135428447561319	0.0135795963848515	4.71087529032069	FALSE
set4IT054	Zinc 0.1 mM	5/13/2015 cupriavidus_4G11_ML11_set4	150	3765446	4520	2239090	2234739	235	809	350.053101503759	0.125010318066472	0.851268899590512	1.31578559315292	1.07030574669434	0.040697857748887	0.00237674525689	0.00435027032040309	3.90299624728415	FALSE
set4IT055	LB	5/13/2015 cupriavidus_4G11_ML11_set4	151	3669020	4184	2182525	2178514	239	809	341.245927318296	0.168201311295324	0.490730076688297	1.19184668547523	1.07030574669434	0.0841912947344966	0.0272781195300589	0.0160585625558795	2.66217606410054	TRUE
set4IT056	Sisomicin 0.025 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	152	3768886	4285	2236989	2232558	242	809	349.711466165414	0.167943987674701	0.560617403361625	1.2267032534754	1.07030574669434	0.154724874533994	0.0159096533300149	0.0252277153528746	2.83019046781583	FALSE
set4IT057	Sisomicin 0.035 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	153	3057835	3647	1818512	1815162	200	809	284.329887218045	0.161946068504581	0.529894114647262	1.20870031832366	1.07030574669434	0.124881685777726	0.0278718874553715	0.0236189113559398	3.07798315535692	FALSE
set4IT058	Chlorate 40 mM	5/13/2015 cupriavidus_4G11_ML11_set4	154	3560333	2946	2120857	2117419	225	809	331.675908521303	0.115219431790131	0.872385502538801	1.37891360014931	1.07030574669434	0.0843728884885273	0.0232181464783768	-0.0114170917527741	3.85832426837869	FALSE
set4IT059	Chlorite 0.5 mM	5/13/2015 cupriavidus_4G11_ML11_set4	155	3473517	3238	2066697	2063104	225	809	323.167919799499	0.130480012616903	0.544015366072912	1.17641021400313	1.07030574669434	0.0621705431346071	-0.0172793261088852	-0.00696487224789519	3.27756501941861	FALSE
set4IT060	Polymyxin B sulfate 0.001 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	156	3133888	3290	1854696	1850867	198	809	289.922775689223	0.132665411434295	0.713467775390002	1.27524714192201	1.07030574669434	0.113407580189313	0.0138310091864379	-0.0142114831516638	4.11974558999434	FALSE
set4IT061	LB	5/13/2015 cupriavidus_4G11_ML11_set4	157	2978150	2904	1771382	1768035	192	809	276.947838345865	0.13367125306766	0.561419545607939	1.21846160434842	1.07030574669434	0.0801137219813215	0.000826847960031505	-0.0132841031859776	3.12894392595271	FALSE
set4IT062	R2A with Nickel (II) chloride 0.25 mM	5/13/2015 cupriavidus_4G11_ML11_set4	158	3753355	4621	2224161	2220356	251	809	347.800125313283	0.173132293337227	0.223643565178972	1.09192248944104	1.07030574669434	0.169068042503542	0.0848412704629863	0.0529759374766719	2.4645815957004	TRUE
set4IT063	R2A with Nickel (II) chloride 0.35 mM	5/13/2015 cupriavidus_4G11_ML11_set4	159	3289817	4141	1961216	1957573	214	809	306.637374686717	0.200457628014647	0.228867113992354	1.07871848974784	1.07030574669434	0.176843486253893	0.0847621352723819	0.0469469942600448	7.80042462673985	TRUE
set4IT064	R2A with sodium fluoride 100 mM	5/13/2015 cupriavidus_4G11_ML11_set4	160	2970441	3255	1760810	1757644	199	809	275.320175438596	0.127780522172006	0.221251456999621	1.07648608386651	1.07030574669434	0.139677296583828	0.054518692830907	0.0716714663008673	1.44182685992879	TRUE
set4IT065	R2A with Paraquat dichloride 0.032 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	161	2789217	2971	1656497	1653545	187	809	259.013941102757	0.0907937849144989	0.228231442189054	1.08746284125034	1.07030574669434	0.0968559075007984	0.106286020571225	0.0763358617218066	1.58227036232782	FALSE
set4IT066	R2A with Cisplatin 0.001 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	162	1856388	3670	1083280	1081179	77	809	169.357612781955	0.0487013096771351	0.729170381168388	1.24792751344359	1.07030574669434	0.0873539516718296	0.0357024471371114	-0.0413704571981446	3.69809019169535	FALSE
set4IT067	R2A with Cisplatin 0.003 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	163	1610988	2733	942404	940619	68	809	147.340068922306	0.0655439101649082	0.817738008789931	1.32192809488736	1.07030574669434	0.0625113546791969	0.0700823338645519	-0.0318237329623696	3.44475037011517	FALSE
set4IT068	R2A with Cisplatin 0.0075 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	164	1162353	3251	680824	679327	58	809	106.410870927318	0.0950819761917596	0.758606720370478	1.32192809488736	1.07030574669434	0.0804642636045295	0.105803254497717	-0.0234245480557039	2.94966382924068	FALSE
set4IT069	R2A	5/13/2015 cupriavidus_4G11_ML11_set4	165	3098559	2679	1840439	1837370	206	809	287.8085839599	0.16092505840732	0.208081385757513	1.08186785234991	1.07030574669434	0.126662775989042	0.099110073965422	0.0589528935624187	1.60405704549291	TRUE
set4IT070	R2A with nitrate 200 mM	5/13/2015 cupriavidus_4G11_ML11_set4	166	3255077	4191	1932645	1929127	215	809	302.181547619048	0.197365691695977	0.231438557587206	1.07800251200127	1.07030574669434	0.17926711704343	0.0814503710587297	0.0900929390062955	1.70975057257127	TRUE
set4IT071	R2A with Chlorite 2 mM	5/13/2015 cupriavidus_4G11_ML11_set4	167	3006327	3131	1782939	1779890	199	809	278.804824561404	0.0989762710562191	0.224426737288768	1.07580656158269	1.07030574669434	0.0947842711064348	0.0714289468198769	0.00819617397689389	1.1638432037433	FALSE
set4IT072	R2A with Chlorite 4 mM	5/13/2015 cupriavidus_4G11_ML11_set4	168	3098409	3951	1837405	1834043	207	809	287.287437343358	0.120009061640941	0.228771339471921	1.09283776156378	1.07030574669434	0.159715884402307	0.0721253760211254	0.0447566984624195	2.49400176953979	TRUE
set4IT073	R2A with Polymyxin B sulfate 0.005 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	169	2275798	3633	1343359	1340669	148	809	210.004542606516	0.214219324081577	0.254442547710903	1.07379816174536	1.07030574669434	0.137810411907586	0.0991163375930236	0.0586928062675589	5.0324351093564	TRUE
set4IT074	R2A with Chloride 300 mM	5/13/2015 cupriavidus_4G11_ML11_set4	170	1963539	2304	1163171	1161256	128	809	181.901002506266	0.140798668817709	0.262124302659958	1.09456669062468	1.07030574669434	0.11473637240739	0.0744123342030859	0.018575655891099	1.53145892142029	TRUE
set4IT075	R2A	5/13/2015 cupriavidus_4G11_ML11_set4	171	2380156	1961	1410349	1407926	158.5	809	220.539786967419	0.0890439793710394	0.236641614552159	1.08260129559995	1.07030574669434	0.0397158360984222	0.0408792487689398	0.0208432400377748	1.43696718643292	FALSE
set4IT076	Time0	5/13/2015 cupriavidus_4G11_ML11_set4	172	3119246	4229	1849002	1846019	205	603	289.163377192982	0.0227148756694795	0.208888899354301	1.0750223860992	1.07562885360111	0.0689034359265255	0.0246234283565507	-0.0176115456312332	1.63674778101329	FALSE
set4IT077	Time0	5/13/2015 cupriavidus_4G11_ML11_set4	173	2477565	3470	1470489	1468009	165	643	229.951284461153	0.0783375062948497	0.214775515208915	1.06441801340377	1.07001148792717	0.0684358590707254	0.075263542383542	0.0340337074506395	1.638291276536	FALSE
set4IT078	Time0	5/13/2015 cupriavidus_4G11_ML11_set4	174	3022088	4254	1790604	1787593	198	606	280.011434837093	0.0535694319504498	0.229505119923189	1.07865035556002	1.06443329732356	0.102212947594005	0.0635967806110762	-0.0466846697820284	1.78476509319709	FALSE
set4IT079	Time0	5/13/2015 cupriavidus_4G11_ML11_set4	175	3571648	4980	2118369	2114836	237	570	331.271303258145	0.0507887936503497	0.213212111153134	1.06558834162758	1.06603880001961	0.0240651900371363	-0.0138324526962117	0.0298776133226825	1.46811040066954	FALSE
set4IT080	Benzethonium chloride 0.005 mM	5/13/2015 cupriavidus_4G11_ML11_set4	176	3129552	4187	1854393	1851110	188	809	289.960839598997	0.0901297404595632	1.12937552968708	1.518360807563	1.07030574669434	0.0575067838038886	0.0184449411034699	0.00672797499769377	5.73171042351398	FALSE
set4IT081	Benzalkonium Chloride 0.00075 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	177	2710546	2376	1617357	1614663	149	809	252.923402255639	0.0983658015144857	1.60309653107878	2.07528812730424	1.07030574669434	0.0584476199512006	-0.0136033660806986	0.0125151976838397	5.91518235375001	FALSE
set4IT082	Phosphomycin 0.8 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	178	2880164	3151	1712107	1708988	180	809	267.698621553885	0.138042281750125	0.857990568494656	1.36327951651597	1.07030574669434	0.086730717092771	0.0239150077411853	0.0125444801958237	3.86573359545857	FALSE
set4IT083	Bacitracin 0.5 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	179	2742003	2223	1623547	1619944	157	809	253.750626566416	0.0922522051362893	1.17562513023142	1.64974091759005	1.07030574669434	0.085990120295059	0.0304956189782367	-0.0146694034917323	6.36896224990117	FALSE
set4IT084	Fusidic 0.004 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	180	3142810	3868	1856006	1853044	178	809	290.263784461153	0.104833129912304	1.17982587343757	1.61161941251107	1.07030574669434	0.084060213518213	0.0430425814324523	-0.0147045632347269	6.26255000676745	FALSE
set4IT085	Dimethyl Sulfoxide 5 vol%	5/13/2015 cupriavidus_4G11_ML11_set4	181	2605854	2680	1535787	1533075	156	809	240.143327067669	0.298352819326976	0.447570263543851	1.17483402620588	1.07030574669434	0.298140048315488	0.256913084922542	-0.118253598326079	3.6481999506895	FALSE
set4IT086	Vancomycin 0.25 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	182	2354867	2759	1392039	1389621	146	809	217.672462406015	0.122718974323766	0.835181450163252	1.34922429881485	1.07030574669434	0.0568189354038827	0.0204246709536948	-0.01035256291382	4.11685578787494	FALSE
set4IT087	Vancomycin 0.5 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	183	3305818	2665	1951564	1947561	180.5	809	305.069078947368	0.130153620037636	1.16432551435145	1.74577223272507	1.07030574669434	0.0810483835259861	0.00625996156401529	-0.023270718879364	6.97183016780143	FALSE
set4IT088	Cephalothin 0.5 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	184	2079615	1984	1227957	1225715	127	809	191.997963659148	0.174557181344481	0.70904088432066	1.32192809488736	1.07030574669434	0.0912613056633995	0.0152495453288849	-0.0335840487420019	4.81491602916213	FALSE
set4IT089	Cephalothin 1.25 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	185	2117062	2330	1253853	1251367	121	809	196.016134085213	0.184686768904582	0.673226817306968	1.27658571690304	1.07030574669434	0.101204125571999	0.0346257003148591	-0.0415296548475252	5.61004998175302	FALSE
set4IT090	A22 0.005 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	186	2452485	2697	1455072	1452204	154	809	227.475563909774	0.154815246467207	0.576726157593427	1.20163386116965	1.07030574669434	0.0790274934958761	0.0249780997765132	-0.00656776828113556	3.50903345775742	FALSE
set4IT091	A22 0.01 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	187	3214541	3833	1904556	1900993	205	809	297.77459273183	0.145384831522823	0.560598278685118	1.19701652743588	1.07030574669434	0.0614347661280276	0.000111826917667339	0.00482356781934603	3.7241351696434	FALSE
set4IT092	A22 0.02 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	188	2757842	3218	1623701	1620689	173	809	253.867324561404	0.146100620270873	0.676786254909569	1.28519798531899	1.07030574669434	0.104144035966661	0.0436169054241258	-0.0218823995363147	4.84217597644079	FALSE
set4IT093	Lomefloxacin 0.0005 mM	5/13/2015 cupriavidus_4G11_ML11_set4	189	2955731	4095	1746162	1742693	181	809	272.978226817043	0.139191082187821	0.741779511045417	1.30106152593967	1.07030574669434	0.0993684833648069	0.0208643521262436	-0.00148397730254812	6.34797576109768	FALSE
set4IT094	Neomycin 0.5 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	190	2915466	2756	1734285	1730875	184	809	271.127036340852	0.131877252414343	0.721292319742608	1.31410859042806	1.07030574669434	0.117468595725604	0.0142417424941905	-0.00179906804709469	3.16798097198476	FALSE
set4IT095	Doxycycline hyclate 0.0001 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set4	191	2990853	2898	1793275	1789285	156	809	280.276472431078	0.108822718891652	1.61853441059989	2.06898770626056	1.07030574669434	0.0297987668711869	0.03305105237554	-0.0114558032716753	6.92787227685516	FALSE
set4IT096	LB	5/13/2015 cupriavidus_4G11_ML11_set4	192	2864425	3172	1691048	1687567	172	809	264.343201754386	0.161542450475783	0.680405580018763	1.25309269366852	1.07030574669434	0.151779028987139	0.151171791284323	-0.0959478865029815	3.3362950963083	FALSE
set5IT001	R2A with Aluminum chloride 1.5 mM	5/13/2015 cupriavidus_4G11_ML11_set5	193	2418080	2195	1438232	1435121	142	492	224.799655388471	0.0943313775293043	0.85118592783248	1.46846996623881	1.05812299488697	0.091631026195285	0.0204305278814513	-0.0387202837807145	6.09993824095756	FALSE
set5IT002	R2A with Bacitracin 0.5 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set5	194	3622495	2970	2162186	2155654	243	492	337.665100250627	0.221145502087446	0.218018573143243	1.08017723143899	1.05812299488697	0.202836200296212	0.187025786056336	-0.0179250211950218	1.39908011802605	TRUE
