name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT058	Polymyxin B sulfate 0.008 mg/ml	5/15/2014 ANA3_ML1_set3	106	3450585	313	3278866	3278865	0	542	893.910850599782	0.345924136677896	1.09582206594393	0	0.995989726282588	0.31086177408261	0.0854572097368794	-0.215583930795576	15.1871569784029	FALSE
set3IT059	Chloride 500 mM	5/15/2014 ANA3_ML1_set3	107	2723261	110809	1765423	1764737	208	542	481.116957470011	0.195953335634238	0.436804348769665	1.16343367422145	0.995989726282588	0.137064041107396	0.0233413923308213	0.0406489462910656	3.96759084725048	TRUE
set3IT060	Chloride 700 mM	5/15/2014 ANA3_ML1_set3	108	3316367	3191465	89425	89334	8	542	24.3549618320611	0.0265178120002377	0.686058971829237	1	0.995989726282588	0.00749613721331627	-0.00902019397022802	-0.0307616662116862	8.09641626678276	FALSE
set3IT061	LB	5/15/2014 ANA3_ML1_set3	109	1850461	14707	1239753	1239449	116	542	337.9086695747	0.425501510762771	0.3599117780401	1.21465677255684	0.995989726282588	0.290633823809783	0.107698530757444	0.0631362805379378	3.06244578999276	TRUE
set3IT063	Benzalkonium Chloride 0.004 mg/ml	5/15/2014 ANA3_ML1_set3	111	2353872	1720752	498797	498165	5	542	135.813794983642	0.182199891258923	0.985916451431964	1.11547721741994	0.995989726282588	0.133993547290301	0.101576547870995	-0.218764774922628	13.7794808973818	FALSE
set3IT064	Phosphomycin 0.25 mg/ml	5/15/2014 ANA3_ML1_set3	112	2069665	4544	1419230	1418732	63	542	386.786259541985	0.513461091907623	0.671599477557731	1.40911266532174	0.995989726282588	0.319704041307621	0.11402593206126	-0.022706912703312	6.57163289384845	FALSE
set3IT065	Phosphomycin 0.5 mg/ml	5/15/2014 ANA3_ML1_set3	113	2569217	351	2153571	2153150	0	542	587.009269356598	0.265633593493653	1.15310939408352	1	0.995989726282588	0.271131263630001	0.0843033179854723	-0.179254249117482	16.706685430606	FALSE
set3IT066	Bacitracin 0.125 mg/ml	5/15/2014 ANA3_ML1_set3	114	2351120	29503	1611548	1610546	79	542	439.080152671756	0.41928932972291	0.717130157668168	1.58496250072116	0.995989726282588	0.259183239110129	0.0524628476164794	-0.0449518987298124	6.71512118253697	FALSE
set3IT067	Bacitracin 0.25 mg/ml	5/15/2014 ANA3_ML1_set3	115	2113656	45364	1595156	1592825	12	542	434.248909487459	0.352072456458448	1.077805766858	1.87446911791614	0.995989726282588	0.236846674838935	0.0370437317165418	-0.122741108871646	10.1236122195537	FALSE
set3IT068	Bacitracin 0.5 mg/ml	5/15/2014 ANA3_ML1_set3	116	2010633	56075	1639584	1636436	0	542	446.138495092694	0.282277107408832	1.24411157149408	1	0.995989726282588	0.303640851094904	0.0740773829374372	-0.184698935220583	12.391443686518	FALSE
set3IT069	Fusidic 0.5 mg/ml	5/15/2014 ANA3_ML1_set3	117	2336775	10272	1587351	1586636	144	542	432.561613958561	0.356675632120492	0.439358566074614	1.25938662881865	0.995989726282588	0.227219649346552	0.0334221803696991	0.0350975121555006	5.97398098465918	TRUE
set3IT070	Fusidic 1 mg/ml	5/15/2014 ANA3_ML1_set3	118	2336371	6982	1697937	1695980	90.5	542	462.371864776445	0.45491350879027	0.501647392432531	1.28504302676755	0.995989726282588	0.30561274892998	0.0637777631646786	0.00566347713853462	11.4362441106888	FALSE
set3IT071	Dimethyl Sulfoxide 7.5 vol%	5/15/2014 ANA3_ML1_set3	119	478836	84922	267267	266297	1	542	72.600054525627	0.34280738082571	1.12550517196189	1	0.995989726282588	0.235210882990875	0.0405894478381028	-0.108287593978511	12.1446990716548	FALSE
set3IT072	Vancomycin 0.12 mg/ml	5/15/2014 ANA3_ML1_set3	120	1779978	1456	1375009	1372039	0	542	374.056434023991	0.272129241921451	1.24322856565996	0.584962500721156	0.995989726282588	0.266842033403627	0.0541819702026848	-0.156189888147692	12.0499618351291	FALSE
set3IT073	Cephalothin 0.16 mg/ml	5/15/2014 ANA3_ML1_set3	121	1323196	1435	905021	904644	57	542	246.631406761178	0.431539992984867	0.646240772878413	1.3779017331407	0.995989726282588	0.231218980563555	0.0294327532733943	-0.0047437659711447	5.01210211504736	FALSE
set3IT074	Lomefloxacin 0.0004 mM	5/15/2014 ANA3_ML1_set3	122	2381468	1761	2355008	2354522	1	542	641.908942202835	0.318168547484592	0.870473708856109	1	0.995989726282588	0.289656852805617	0.0681501485286949	-0.19408159363764	17.2540953051422	FALSE
set3IT075	D-Cycloserine 0.0625 mg/ml	5/15/2014 ANA3_ML1_set3	123	2390984	302461	1588687	1587727	6	542	432.859051254089	0.117515721024936	1.9260042957117	2.29693027817763	0.995989726282588	0.0982865440262931	-0.0447957173186103	-0.0358553024045302	11.7577508783213	FALSE
set3IT076	Neomycin 0.032 mg/ml	5/15/2014 ANA3_ML1_set3	124	1000355	161249	619453	618176	0	542	168.532170119956	0.3892570381121	1.18531734647625	1	0.995989726282588	0.320558812326749	0.0838872098985321	-0.156638217355828	11.5292805340632	FALSE
set3IT077	Doxycycline hyclate 0.0006 mg/ml	5/15/2014 ANA3_ML1_set3	125	2462650	535042	1350767	1349521	91	542	367.917393675027	0.416173797199757	0.502832206438506	1.30256277002043	0.995989726282588	0.321027640702798	0.050459000893569	-0.0564373372606009	6.66638780789573	FALSE
set3IT078	Doxycycline hyclate 0.001 mg/ml	5/15/2014 ANA3_ML1_set3	126	3374801	3362839	8224	8202	0	542	2.2360959651036	0.134081891511112	1.09285036607815	1	0.995989726282588	0.11704424698681	0.0630007364826526	-0.11641948328178	7.87899811011263	FALSE
set3IT079	Rifampicin 0.001 mg/ml	5/15/2014 ANA3_ML1_set3	127	2904834	848667	1394807	1393449	133	542	379.893402399128	0.326839163741812	0.346316163014351	1.13750352374993	0.995989726282588	0.229972877365695	0.0663302243919533	0.0208498946038404	6.06475168556115	TRUE
set3IT080	Chloramphenicol 0.0001 mg/ml	5/15/2014 ANA3_ML1_set3	128	2372570	76085	1616358	1615904	149	542	440.540894220284	0.412127402214407	0.318581006083348	1.14201900487243	0.995989726282588	0.319729486677043	0.106705073117943	0.0679305153477774	8.84276492424953	TRUE
set3IT081	Chloramphenicol 0.001 mg/ml	5/15/2014 ANA3_ML1_set3	129	2737848	842	2709642	2709635	2	542	738.722737186478	0.329490358649552	0.776430495593116	1	0.995989726282588	0.279120348757	0.0911683724154054	-0.190411097629744	17.2169396375961	FALSE
set3IT082	Spectinomycin 0.025 mg/ml	5/15/2014 ANA3_ML1_set3	130	2439150	70322	1602734	1602134	156	542	436.786804798255	0.432208891061702	0.366946461661062	1.2220005443706	0.995989726282588	0.294130078109736	0.0548169282372798	0.0435619770667376	4.90479069154667	TRUE
set3IT083	Carbenicillin 0.0001 mg/ml	5/15/2014 ANA3_ML1_set3	131	1176758	4363	913856	911537	2	542	248.510632497274	0.358815289541896	1.11747900616684	1.26303440583379	0.995989726282588	0.258467291755414	0.051645689593961	-0.126142380017267	14.11856899953	FALSE
set3IT084	Gentamicin 0.001 mg/ml	5/15/2014 ANA3_ML1_set3	132	883745	41966	571261	570416	14	542	155.511450381679	0.423854503127844	0.899063116603039	1.50250034052918	0.995989726282588	0.282616107151728	0.0647085482234703	-0.07089236353655	8.4770948551949	FALSE
set3IT085	Gentamicin 0.004 mg/ml	5/15/2014 ANA3_ML1_set3	133	1381714	232	548136	543942	0	542	148.293893129771	0.338285972103071	1.00947698932178	0	0.995989726282588	0.307044926519355	0.080337984954362	-0.207569499412023	19.3726612689541	FALSE
set3IT086	methylglyoxal 0.004 vol%	5/15/2014 ANA3_ML1_set3	134	2477812	21565	1662018	1661298	178	542	452.916575790622	0.304130877561098	0.383307461562025	1.2078048851134	0.995989726282588	0.218767220289508	0.0547060795650535	0.0553311068314375	4.17486342746413	TRUE
set3IT087	methylglyoxal 0.008 vol%	5/15/2014 ANA3_ML1_set3	135	2767792	151289	2023267	2020358	33	542	550.806434023991	0.153838880330287	1.22023645242287	2.22239242133645	0.995989726282588	0.160964067572885	0.0324869352064069	-0.0589802519127296	10.2799409109734	FALSE
set3IT088	2-Furfuraldehyde 0.0625 vol%	5/15/2014 ANA3_ML1_set3	136	2168990	23124	1454431	1454079	154	542	396.422846237732	0.304929169443238	0.266093949848061	1.10691520391651	0.995989726282588	0.217153208522677	0.00908445179900666	0.0752048433743555	2.68909965398931	TRUE
set3IT089	2-Furfuraldehyde 0.125 vol%	5/15/2014 ANA3_ML1_set3	137	2169366	34107	1440404	1440111	154	542	392.614776444929	0.289745613577468	0.247090042697712	1.0703893278914	0.995989726282588	0.197472065646434	0.0510236903618428	0.0827000512716664	1.97283364641763	TRUE
set3IT090	5-Hydroxymethylfurfural 5 mM	5/15/2014 ANA3_ML1_set3	138	2312157	19299	1552483	1552025	173	542	423.125681570338	0.329727703385949	0.25393980839321	1.11672360630168	0.995989726282588	0.224841750513892	0.00707101136419307	0.0841185764172739	2.89827553749324	TRUE
set3IT091	5-Hydroxymethylfurfural 10 mM	5/15/2014 ANA3_ML1_set3	139	2679485	230143	1664394	1662999	181.5	542	453.380316248637	0.295034636010695	0.283287807318004	1.10604163741032	0.995989726282588	0.236810428820655	0.0327333429319185	0.0574668488644637	5.41865363363056	TRUE
set3IT092	Vanillin 1 mM	5/15/2014 ANA3_ML1_set3	140	2895676	1653818	841279	840802	96	542	229.226281352236	0.257874945531334	0.277807001070189	1.06711419585854	0.995989726282588	0.215453944241187	0.0608963391638262	0.0697365480185092	2.08279715413937	TRUE
set3IT093	Vanillin 2.5 mM	5/15/2014 ANA3_ML1_set3	141	2516997	49202	1675347	1675000	186	542	456.652126499455	0.300937344141823	0.211717743591211	1.03355255971103	0.995989726282588	0.190812863513217	0.0670957374463036	0.0471387715263396	3.60338900778086	TRUE
set3IT094	Furfuryl Alcohol 0.125 vol%	5/15/2014 ANA3_ML1_set3	142	2246681	18289	1525629	1525046	80	542	415.770447110142	0.400485008826292	0.68613449825659	1.55799545312089	0.995989726282588	0.291668427265405	0.0417682268573451	-0.0266796224422701	6.14189609599348	FALSE
set3IT095	syringaldehyde 1 mM	5/15/2014 ANA3_ML1_set3	143	2576234	38409	1731791	1731314	198	542	472.004907306434	0.279834953379	0.210807108234412	1.05382269950615	0.995989726282588	0.242052959820039	0.0341559141552073	0.0710341077316048	3.2061950413478	TRUE
set3IT096	Dimethyl Sulfoxide 6 vol%	5/15/2014 ANA3_ML1_set3	144	1313669	67320	847474	846424	10	542	230.758996728462	0.403060916594002	1.04933434452532	1.58496250072116	0.995989726282588	0.267684370335438	0.0690059204523458	-0.0617413266581523	8.46003670555731	FALSE
set4IT066	Nickel (II) chloride 0.8 mM	1/14/2015 ANA3_ML1_set4	145	4057784	436626	2464720	2464097	199.5	383	671.782170119956	0.219343611355589	0.194931962981186	1.25073704703041	1.22239242133645	0.0650931834988344	-0.0394382359685359	0.0440479462169256	2.24711418496065	TRUE
set4IT067	perchlorate 150 mM	1/14/2015 ANA3_ML1_set4	146	5581943	14424	3766925	3765994	346	383	1026.7159214831	0.209105826826639	0.202221934868969	1.25779775746765	1.22239242133645	0.140062326079859	0.0215378972117043	0.0435945888776424	2.7775994963671	TRUE
set4IT068	benzoic 0.4 mg/ml	1/14/2015 ANA3_ML1_set4	147	3624894	403391	2184992	2184515	171	383	595.560250817884	0.138418340758988	0.205183603014943	1.25815218445405	1.22239242133645	0.0544037532434959	-0.0260716823455993	0.00358697560367625	1.74931065151196	TRUE
set4IT069	A22 0.008 mg/ml	1/14/2015 ANA3_ML1_set4	148	3145897	6129	2118374	2117817	194.5	383	577.376499454744	0.135217899959305	0.25651217968745	1.24721770037102	1.22239242133645	0.133024615034035	0.0381653346164148	0.0516061345484178	2.48059135766327	TRUE
set4IT070	A22 0.02 mg/ml	1/14/2015 ANA3_ML1_set4	149	3316123	14165	2228072	2227535	200.5	383	607.288713195202	0.138918132630803	0.243923532193063	1.24207478719815	1.22239242133645	0.105773838483273	-0.0238669624208017	0.0766562358570325	1.97157112894009	TRUE
set4IT071	A22 0.05 mg/ml	1/14/2015 ANA3_ML1_set4	150	1769340	47308	1161740	1161471	105	383	316.649672846238	0.20125470926541	0.251154432706696	1.26023577248112	1.22239242133645	0.15789159579503	0.0565221864649329	0.0604734119745405	2.37023780493045	TRUE
set4IT072	Tetracycline 0.001 mg/ml	1/14/2015 ANA3_ML1_set4	151	3805870	31199	2616418	2614380	201	383	712.753544165758	0.215359435821543	0.281334945941544	1.31410859042806	1.22239242133645	0.132263374207563	0.0512649905298982	0.00641241749573162	5.4286069494508	TRUE
set4IT073	Nalidixic 0.001 mg/ml	1/14/2015 ANA3_ML1_set4	152	3780653	3135275	589166	589050	4	383	160.591603053435	0.275129494822959	0.673906423846618	1	1.22239242133645	0.251175442466954	0.116917575152023	-0.130400170788423	14.825931874576	FALSE
set4IT074	Aluminum chloride 5 mM	1/14/2015 ANA3_ML1_set4	153	2988805	222224	1873080	1872707	159.5	383	510.552617230098	0.166037949400368	0.208489762427436	1.24891329758914	1.22239242133645	0.107988274880223	0.0120605963099845	0.0238933253328479	1.9386301197742	TRUE
set4IT075	LB	1/14/2015 ANA3_ML1_set4	154	4321896	353398	2705658	2705063	227	383	737.476281352236	0.116345360705621	0.192258921761237	1.25715783949712	1.22239242133645	0.11352150703365	-0.00539516298875389	0.0167941791412	2.19813149289304	TRUE
set4IT076	Anaero. fumarate as e acceptor	1/14/2015 ANA3_ML1_set4	155	4057947	347330	2503865	2503112	220	383	682.418756815703	0.36189808259371	0.207890894415433	1.28239973070072	1.22239242133645	0.249139519447385	-0.0203700238095497	-0.0162632942980291	3.21496364059452	TRUE
set4IT077	Anaero. fumarate as e acceptor	1/14/2015 ANA3_ML1_set4	156	3465020	279273	2149654	2149038	184	383	585.888222464558	0.308443701440005	0.212290243275027	1.27655273000849	1.22239242133645	0.26109141331221	0.0553140511460583	-0.0119852086329157	3.35467670432283	TRUE
set4IT079	Anaero. DMSO as e acceptor	1/14/2015 ANA3_ML1_set4	158	4980026	4644040	226110	226042	19	383	61.6254089422028	0.0887447518677104	0.480643607380887	1.29545588352617	1.22239242133645	0.117976445420421	-0.0324397033872305	0.0454086420979788	3.73347363017307	FALSE
set4IT080	Anaero. iron as e acceptor	1/14/2015 ANA3_ML1_set4	159	3798931	2832188	667022	666275	23	383	181.645310796074	0.137961541576708	1.29531579246913	2.05889368905357	1.22239242133645	0.138627532825037	0.0563834656308341	-0.102760427552566	8.77447479143544	FALSE
set4IT081	Anaero. iron as e acceptor	1/14/2015 ANA3_ML1_set4	160	2874199	2273614	418838	418357	16	383	114.055888767721	0.140424470775402	1.23602886155638	1.94341647163363	1.22239242133645	0.132795705456703	0.0207081826275353	-0.0910254270200455	8.00636257407247	FALSE
set4IT082	Choline chloride 300 mM	1/14/2015 ANA3_ML1_set4	161	5166727	617076	3061752	3060947	283	383	834.500272628135	0.286994325374355	0.258439255393822	1.27253729129302	1.22239242133645	0.216653305225172	-0.0202645534452029	0.046554324631759	2.67476883553261	TRUE
set4IT083	Choline chloride 450 mM	1/14/2015 ANA3_ML1_set4	162	3854291	815992	2041846	2040861	166	383	556.39612868048	0.293289374409491	0.397721757747304	1.3475387385664	1.22239242133645	0.190604808453734	0.039769713063959	0.0128376106074201	4.7958083895866	TRUE
set4IT084	Cholin acetate 30 mM	1/14/2015 ANA3_ML1_set4	163	3718647	357629	2278459	2278034	181	383	621.056161395856	0.161461349070466	0.196936632509874	1.25770853423617	1.22239242133645	0.100035933790825	-0.0289102583317398	0.00742061341044535	1.95914088616998	TRUE
set4IT085	Cholin acetate 60 mM	1/14/2015 ANA3_ML1_set4	164	5306538	272196	3403889	3403331	263	383	927.843784078517	0.109968503808906	0.288615273295417	1.26856486928864	1.22239242133645	0.0154207235066643	-0.029681379539573	0.00290499287066878	2.25633692853621	TRUE
set4IT086	acetate 50 mM	1/14/2015 ANA3_ML1_set4	165	4211566	329209	2628335	2627843	206.5	383	716.423936750273	0.136372927866745	0.234974140240185	1.23132554610646	1.22239242133645	0.0581280805822242	0.0192741933093022	0.0166294908650303	2.96477622343874	TRUE
set4IT087	acetate 100 mM	1/14/2015 ANA3_ML1_set4	166	4118488	190157	2647085	2646620	211	383	721.543075245365	0.0929266367158778	0.36127209784809	1.27278044555827	1.22239242133645	0.0193043797215065	-0.0165099650205451	-0.000768799880119089	3.60643240430421	FALSE
set4IT088	1-ethyl-3-methylimidazolium acetate 30 mM	1/14/2015 ANA3_ML1_set4	167	3236016	34518	2159005	2158656	173	383	588.510359869138	0.151627750759783	0.238872865608414	1.22380337014416	1.22239242133645	0.0780819743804158	0.0361168041046909	0.00775907944528148	1.69906789803139	TRUE
set4IT089	1-ethyl-3-methylimidazolium chloride 20 mM	1/14/2015 ANA3_ML1_set4	168	3784392	176256	2437790	2437239	213	383	664.459923664122	0.280549225086414	0.216594697772411	1.26658506104359	1.22239242133645	0.226245281635958	-0.0372827825020999	0.0211016501758337	4.43122634461287	TRUE
set4IT090	1-ethyl-3-methylimidazolium chloride 40 mM	1/14/2015 ANA3_ML1_set4	169	4936633	3682	4554186	4554147	2	383	1241.58860414395	0.40220218804982	1.07054953772993	1	1.22239242133645	0.317947937261858	0.135036298215169	-0.203202225212204	10.7054498707665	FALSE
set4IT091	Time0	1/14/2015 ANA3_ML1_set4	170	4785485	58155	3205488	3204565	247.5	136.5	873.654580152672	-0.0300787092444538	0.189351358499869	1.23029761942179	1.24385084927262	-0.0128369656610324	-0.0444966950308734	-0.0131465475299565	2.91973776385516	FALSE
set4IT092	Time0	1/14/2015 ANA3_ML1_set4	171	2629199	33573	1759758	1759220	136.5	247.5	479.612868047983	-0.0300787092444538	0.189351358499869	1.24385084927262	1.23029761942179	-0.0128369656610324	-0.0444966950308734	0.0131465475299565	2.3350798975148	FALSE
set4IT093	outer cut, LB soft agar motility assay	1/14/2015 ANA3_ML1_set4	172	2429034	420475	1398922	1398183	95.5	383	381.184023991276	0.239816164201318	0.472098625250785	1.35755200461808	1.22239242133645	0.146850783542595	0.00936083049666328	0.00332411921420873	6.49753212889823	TRUE
set4IT094	outer cut, LB soft agar motility assay	1/14/2015 ANA3_ML1_set4	173	2712546	479840	1539546	1538959	116	383	419.563522355507	0.309979190999504	0.422989921408082	1.34792330342031	1.22239242133645	0.157601928207666	-0.00787369699711258	0.0112276252026966	4.54022006825578	TRUE
set4IT095	outer cut, LB soft agar motility assay	1/14/2015 ANA3_ML1_set4	174	3297250	545877	1903466	1902762	140	383	518.746455834242	0.298262894049852	0.383381979396728	1.37196877738696	1.22239242133645	0.196396010016175	0.00790132798715822	0.00312658469126635	4.50262875678978	TRUE
set4IT096	outer cut, LB soft agar motility assay	1/14/2015 ANA3_ML1_set4	175	3280127	741210	1776480	1775656	122	383	484.093784078517	0.280604190356544	0.457068785075551	1.36257007938471	1.22239242133645	0.200201883947009	0.0269209502216752	-0.000796509347746862	5.64767820127918	TRUE
