name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set2IT007	Adenosine (N)	22-Mar-17 Caulo_ML2_set2	103	2621833	71	2049753	2043430	138	984	616.977657004831	0.469794332119609	0.31101599726346	0.748348969752632	0.648275236077389	0.35315971795205	0.067488976970646	0.0202939580884341	10.5090497108735	TRUE
set2IT008	Inosine (N)	22-Mar-17 Caulo_ML2_set2	104	2533439	194	1720023	1716108	306.5	984	518.148550724638	0.693730760882128	0.317836149344251	0.846165625998758	0.648275236077389	0.513623742911647	0.197070239179183	0.000311642023520212	2.92937009149027	TRUE
set2IT009	Cytidine (N)	22-Mar-17 Caulo_ML2_set2	105	2389922	104	1640095	1636182	314	984	494.016304347826	0.648092532014466	0.265786093734425	0.812965352273768	0.648275236077389	0.455247428969084	0.180850732959191	0.047787581209605	5.00110923576449	TRUE
set2IT010	Glucuronamide (N)	22-Mar-17 Caulo_ML2_set2	106	2963155	134	2017247	2013238	369	984	607.861714975845	0.701477552410387	0.27122173805282	0.82796832515854	0.648275236077389	0.479610939855243	0.190347380282912	0.0240753861696253	2.94747110629989	TRUE
set2IT011	Ammonium chloride (N)	22-Mar-17 Caulo_ML2_set2	107	3085694	105	2072329	2064794	350	984	623.428140096618	0.710297799480638	0.334953403213734	0.892800184708541	0.648275236077389	0.509030858657851	0.199555766751423	-0.00808147117695545	2.99242350465475	TRUE
set2IT012	nitrate (N)	22-Mar-17 Caulo_ML2_set2	108	2731526	291	1818553	1810470	275.5	984	546.639492753623	0.716302528907793	0.398566341540185	0.935869662580284	0.648275236077389	0.512732519295655	0.188710378198034	-0.022950035721637	4.82056343081562	TRUE
set2IT013	Urea (N)	22-Mar-17 Caulo_ML2_set2	109	2984172	138	2031865	2026216	384	984	611.780193236715	0.656892550674825	0.283148802571576	0.818868939410332	0.648275236077389	0.481928838611653	0.191713413022547	0.0331399534245909	2.1382892282168	TRUE
set2IT014	Time0	22-Mar-17 Caulo_ML2_set2	110	3347679	111	2333260	2327109	523	468.5	702.629528985507	0.0387600815121913	0.17614743224688	0.655056905914361	0.647780325301865	0.086434710620608	-0.011715388580322	-0.0049086734245356	1.8252474552378	FALSE
set2IT015	Time0	22-Mar-17 Caulo_ML2_set2	111	3000760	81	2093511	2087735	468.5	523	630.354770531401	0.0387600815121913	0.17614743224688	0.647780325301865	0.655056905914361	0.086434710620608	-0.011715388580322	0.00490867342453561	2.24649284453339	FALSE
set2IT016	PYE pH6 copy A	22-Mar-17 Caulo_ML2_set2	112	2831358	100	1937123	1933844	355	984	583.890096618357	0.703995499810258	0.28618600527781	0.831032415182887	0.648275236077389	0.501381859830165	0.207681045653267	0.0410259638668993	2.32316105899545	TRUE
set2IT017	PYE pH6 copy B	22-Mar-17 Caulo_ML2_set2	113	2884632	165	1973475	1969160	363	984	594.553140096618	0.676821438765397	0.279420051682282	0.831836475143095	0.648275236077389	0.516610992709159	0.15988865525795	0.042543975335496	2.13400716125015	TRUE
set3IT001	PYE with Chloramphenicol 0.0001 mg/ml	1-May-17 Caulo_ML2_set3	114	2336490	165	1593695	1591817	218	2182.5	480.621074879227	0.691616856181684	0.295362283018599	0.941198501823986	0.674610092572895	0.501051775432726	0.166505979183823	0.0131864354899413	2.85962097344256	TRUE
set3IT002	PYE with Chloramphenicol 0.0005 mg/ml	1-May-17 Caulo_ML2_set3	115	3276293	74	1001745	1000736	108	2182.5	302.154589371981	0.56933082117844	0.409485427010963	0.964445498641378	0.674610092572895	0.434112531985458	0.132569067598463	0.00952669294683754	8.48687269804862	TRUE
set3IT003	PYE with Tetracycline 0.00005 mg/ml	1-May-17 Caulo_ML2_set3	116	2420910	170	1649351	1647516	220.5	2182.5	497.438405797101	0.660608250389001	0.35277218037646	0.957351521359409	0.674610092572895	0.486771561503252	0.161245719313331	0.0182133119950757	2.87200328770772	TRUE
set3IT004	PYE with Tetracycline 0.0001 mg/ml	1-May-17 Caulo_ML2_set3	117	2666213	207	1816738	1814346	223	2182.5	547.809782608696	0.692240060415217	0.325816680684133	0.993955170554474	0.674610092572895	0.523087842971299	0.161516620187466	0.00410125131319617	3.50043264773774	TRUE
set3IT005	PYE with Spectinomycin 0.025 mg/ml	1-May-17 Caulo_ML2_set3	118	2454819	150	1688766	1686763	214	2182.5	509.288345410628	0.698377481472425	0.315900353503399	0.936152266901409	0.674610092572895	0.491703444725938	0.162278730630018	0.0112657840527924	3.95351592426935	TRUE
set3IT006	PYE with Spectinomycin 0.08 mg/ml	1-May-17 Caulo_ML2_set3	119	2797987	67	2180810	2177691	143	2182.5	657.515398550725	0.624342868710311	0.321967830117474	0.945936322362407	0.674610092572895	0.476988817166466	0.128230697525305	-0.0165492700782337	9.96117365291249	TRUE
set3IT007	PYE with Carbenicillin 0.1 mg/ml	1-May-17 Caulo_ML2_set3	120	2702338	193	1828823	1825727	257	2182.5	551.246074879227	0.691995611421695	0.302642287274562	0.926498793806658	0.674610092572895	0.482201066817415	0.179884190145026	-0.0190556496113974	3.34014033318224	TRUE
set3IT008	PYE with Carbenicillin 0.25 mg/ml	1-May-17 Caulo_ML2_set3	121	2540361	162	1702933	1699570	197	2182.5	513.155193236715	0.674704918870012	0.362346169569501	0.979167472607179	0.674610092572895	0.473250181717651	0.142238349537057	-0.0511434444421261	5.23549540766512	TRUE
set3IT009	PYE with Carbenicillin 0.5 mg/ml	1-May-17 Caulo_ML2_set3	122	1520925	28	1146766	1141434	26	2182.5	344.635869565217	0.426304228475025	0.503632738075128	1	0.674610092572895	0.273889655480323	0.0208010570110877	-0.0600546922331951	12.9482599107721	FALSE
set3IT010	PYE with Nalidixic 0.03 mg/ml	1-May-17 Caulo_ML2_set3	123	2700047	176	1826481	1824481	246	2182.5	550.869867149758	0.675961263438231	0.328776995831588	0.956952588146188	0.674610092572895	0.501382988164462	0.179586473552851	0.00461439730831467	3.1261317505786	TRUE
set3IT011	PYE with Nalidixic 0.06 mg/ml	1-May-17 Caulo_ML2_set3	124	2247049	185	1556222	1553314	197	2182.5	468.99577294686	0.414504593515208	0.454052559395323	0.9404576033984	0.674610092572895	0.259856929013471	0.0224471295557684	0.0154070834292735	5.91405104617329	TRUE
set3IT012	PYE with Nalidixic 0.12 mg/ml	1-May-17 Caulo_ML2_set3	125	2306757	3	1607984	1601180	57	2182.5	483.44806763285	0.144001371570549	0.867639407242583	1.94827432569353	0.674610092572895	0.0836982947288912	0.017837461479617	-0.0162017346090402	9.03713481322946	FALSE
set3IT013	PYE with Gentamicin 0.0005 mg/ml	1-May-17 Caulo_ML2_set3	126	2861380	92	2161853	2160490	113	2182.5	652.321859903382	0.607701600385821	0.365575274216301	1	0.674610092572895	0.435542720224719	0.148083106315975	-0.0209370810196927	6.98093136665972	TRUE
set3IT014	PYE	1-May-17 Caulo_ML2_set3	127	2796207	155	1902213	1899918	280	2182.5	573.646739130435	0.699212597657351	0.268358462633271	0.940082971933496	0.674610092572895	0.516903613416129	0.202022288720855	0.0245338239069473	2.67499506443672	TRUE
set3IT015	PYE with Nickel (II) chloride 0.15 mM	1-May-17 Caulo_ML2_set3	128	2605338	80	1846789	1843412	285	2182.5	556.585748792271	0.499810773532523	0.197792061657362	0.775113578595266	0.674610092572895	0.296241518462301	0.0633515635481314	0.0380950097153309	6.01439290675042	TRUE
set3IT016	PYE with Nickel (II) chloride 0.3 mM	1-May-17 Caulo_ML2_set3	129	3563482	32	743551	742790	62	2182.5	224.272342995169	0.312478946745634	0.346171618441652	0.807354922057604	0.674610092572895	0.302296864682514	0.0386565598719152	0.0293971073488524	10.2783518899576	TRUE
set3IT017	PYE with Cobalt chloride 0.04 mM	1-May-17 Caulo_ML2_set3	130	2547121	163	1736675	1734626	243	2182.5	523.739734299517	0.686867069856996	0.276536460643542	0.905808314684364	0.674610092572895	0.489513956270847	0.172686715806132	0.022125683400539	3.19635697403087	TRUE
set3IT018	PYE with Cobalt chloride 0.08 mM	1-May-17 Caulo_ML2_set3	131	2094989	41	1377301	1374336	232.5	2182.5	414.95652173913	0.401485588662594	0.237553073825846	0.724913711578593	0.674610092572895	0.252886115878314	-0.04816842008241	0.0254263722817094	4.35410559957982	TRUE
set3IT019	PYE with copper (II) chloride 0.25 mM	1-May-17 Caulo_ML2_set3	132	2664192	177	1833570	1830572	179	2182.5	552.708937198068	0.67302503815243	0.387788936099591	1.02096293188385	0.674610092572895	0.468188904670097	0.147857346396783	-0.0435248251588301	5.78348884092211	TRUE
set3IT020	PYE with sodium fluoride 7.5 mM	1-May-17 Caulo_ML2_set3	133	2565085	139	1746475	1743965	294	2182.5	526.559480676328	0.650915037310877	0.245973224296495	0.859066563503978	0.674610092572895	0.505692857023193	0.192493537971706	0.0543135050313272	2.25838774420532	TRUE
set3IT021	PYE with sodium fluoride 15 mM	1-May-17 Caulo_ML2_set3	134	1937468	97	1323078	1320332	234.5	2182.5	398.650966183575	0.478767257795664	0.309796969900791	0.817648809932188	0.674610092572895	0.434935250950794	0.149778477140991	0.0627053381164918	1.9917908563203	TRUE
set3IT022	PYE with sodium fluoride 30 mM	1-May-17 Caulo_ML2_set3	135	2303192	156	1554534	1551700	219	2182.5	468.50845410628	0.672564010847139	0.333243800408608	0.959147679440384	0.674610092572895	0.500590497291728	0.178311585537692	0.0204064970938286	3.16686768807159	TRUE
set3IT023	PYE with Paraquat dichloride 0.015 mg/ml	1-May-17 Caulo_ML2_set3	136	2190436	168	1494208	1492329	163	2182.5	450.582427536232	0.629251112073886	0.383126207772317	0.980990895305068	0.674610092572895	0.438434021607913	0.159771167097952	-0.014049027686228	4.8132797891527	TRUE
set3IT024	PYE with Paraquat dichloride 0.03 mg/ml	1-May-17 Caulo_ML2_set3	137	2110343	117	1380144	1378297	137	2182.5	416.152475845411	0.574106607377716	0.387005541078661	0.971764588890588	0.674610092572895	0.436314630171733	0.170416390257899	-0.00705757238005908	5.50746488343543	TRUE
set3IT025	PYE with Thallium(I) acetate 0.002 mg/ml	1-May-17 Caulo_ML2_set3	138	2661122	147	1847431	1844385	281.5	2182.5	556.879528985507	0.598191302977759	0.279452871951214	0.861446333993849	0.674610092572895	0.404212418384765	0.163190717163993	0.0256602203398299	4.48703473082609	TRUE
set3IT026	PYE with Thallium(I) acetate 0.004 mg/ml	1-May-17 Caulo_ML2_set3	139	932237	44	667030	666130	73	2182.5	201.126207729469	0.425578494663054	0.371287138033731	0.857980995127572	0.674610092572895	0.331068894988554	0.0974334783161128	0.039357680175595	7.92198219545379	TRUE
set3IT027	PYE with Cisplatin 0.0025 mg/ml	1-May-17 Caulo_ML2_set3	140	2708585	179	1845044	1841858	290	2182.5	556.11654589372	0.675119428497777	0.27795947044976	0.893084796083488	0.674610092572895	0.501383569370267	0.185757588356727	0.00566957191981314	2.83090780727081	TRUE
set3IT028	PYE with Cisplatin 0.005 mg/ml	1-May-17 Caulo_ML2_set3	141	3205753	206	2183855	2180057	347	2182.5	658.229770531401	0.676544745402032	0.303227722297418	0.89708321773045	0.674610092572895	0.406399664055294	0.146100583558792	-0.0053512784699981	2.97130504918083	TRUE
set3IT029	PYE with Cisplatin 0.01 mg/ml	1-May-17 Caulo_ML2_set3	142	2465864	120	1689034	1686953	219.5	2182.5	509.345712560386	0.525442316359189	0.583660788006315	1.13258210918444	0.674610092572895	0.330513154270766	0.070780970318777	0.0295784297291356	4.41251091815092	FALSE
set3IT030	PYE	1-May-17 Caulo_ML2_set3	143	2487248	166	1691382	1689076	252	2182.5	509.986714975845	0.68886779441315	0.283408877570954	0.906337626995434	0.674610092572895	0.518435529241237	0.208134192938771	0.0374509217335035	2.46089482263436	TRUE
set3IT031	PYE with nitrite 1.25 mM	1-May-17 Caulo_ML2_set3	144	2798282	170	1905382	1902916	268.5	2182.5	574.55193236715	0.646531426236746	0.309357964327217	0.917537839808027	0.674610092572895	0.49957780886372	0.180547534992962	0.0270323678251615	2.82818874452655	TRUE
set3IT032	PYE with nitrite 2.5 mM	1-May-17 Caulo_ML2_set3	145	2625570	228	1774268	1772503	215	2182.5	535.176026570048	0.701702456715828	0.346564914065023	1.02084681758608	0.674610092572895	0.503019294469779	0.134375896645523	0.00739156842353418	3.22456415313385	TRUE
set3IT033	PYE with nitrite 5 mM	1-May-17 Caulo_ML2_set3	146	3098508	181	2092725	2091560	124.5	2182.5	631.509661835749	0.629390533526906	0.470106310149767	1.20116560570339	0.674610092572895	0.458768813300333	0.144681847481109	-0.0405050114278072	6.21112589464209	TRUE
set3IT034	PYE with nitrate 100 mM	1-May-17 Caulo_ML2_set3	147	2290068	192	1542685	1540955	168	2182.5	465.264190821256	0.695194016148846	0.411912900314784	1.0703893278914	0.674610092572895	0.484144109081586	0.185334075887898	-0.00529029373682581	4.1695917257793	TRUE
set3IT035	PYE with Sisomicin 0.004 mg/ml	1-May-17 Caulo_ML2_set3	148	2438006	176	1722115	1719505	195	2182.5	519.174214975845	0.648664240682173	0.338945667977702	0.959358015502654	0.674610092572895	0.41457257708498	0.159062836069463	0.00701338530212204	5.09523721972023	TRUE
set3IT036	PYE with Chlorate 40 mM	1-May-17 Caulo_ML2_set3	149	2211543	122	1499976	1497601	221.5	2182.5	452.174214975845	0.639018132675673	0.343065270743742	0.94917471707659	0.674610092572895	0.492900243698202	0.171048957965122	0.0163509135318582	2.42443102915868	TRUE
set3IT037	PYE with Chlorite 0.5 mM	1-May-17 Caulo_ML2_set3	150	3047234	199	2060635	2057947	291	2182.5	621.360809178744	0.71084452319894	0.312103870529816	0.958765551191235	0.674610092572895	0.537737677541115	0.183180990525577	0.0261416746706939	2.51885210019658	TRUE
set3IT038	PYE with perchlorate 25 mM	1-May-17 Caulo_ML2_set3	151	2793381	162	1896938	1894149	267	2182.5	571.904891304348	0.698265381838144	0.293247041271703	0.943730032829809	0.674610092572895	0.524003961077139	0.17559905310619	0.00180792867409291	2.67425420963825	TRUE
set3IT039	PYE with perchlorate 50 mM	1-May-17 Caulo_ML2_set3	152	2724287	217	1847312	1843705	229	2182.5	556.674214975845	0.700988715089307	0.331772213721321	0.977953136353675	0.674610092572895	0.51959481944534	0.154722665909953	-0.00414715107006017	3.36451155390258	TRUE
set3IT040	PYE with Polymyxin B sulfate 0.005 mg/ml	1-May-17 Caulo_ML2_set3	153	2470095	135	1693205	1691129	130	2182.5	510.606582125604	0.61940850659965	0.455412787949937	1.1096244911745	0.674610092572895	0.43929843930372	0.136719456699777	-0.0474019720222757	5.04248771188013	TRUE
set3IT041	PYE with Polymyxin B sulfate 0.01 mg/ml	1-May-17 Caulo_ML2_set3	154	2268470	3	1735665	1731418	25	2182.5	522.771135265701	0.217511336876727	0.429225207146564	0.917537839808027	0.674610092572895	0.163270461430715	0.0411061771895404	-0.044380873849196	11.9175223445005	FALSE
set3IT042	PYE with Chloride 100 mM	1-May-17 Caulo_ML2_set3	155	2421327	100	945758	942465	97	2182.5	284.560688405797	0.647165925407048	0.427545892745664	1.05154674648205	0.674610092572895	0.469526225513379	0.178930131078033	-0.0145564804073371	6.67078698883293	TRUE
set3IT043	PYE	1-May-17 Caulo_ML2_set3	156	3288529	224	2236271	2230963	333	2182.5	673.599939613527	0.683236029905673	0.27466781478757	0.931450137467868	0.674610092572895	0.506310548417683	0.188977892574895	0.0100711659708929	2.5815431553864	TRUE
set3IT044	PYE with Benzethonium chloride 0.001 mM	1-May-17 Caulo_ML2_set3	157	2622062	220	1776049	1774453	176	2182.5	535.76479468599	0.697795241931173	0.398631337302005	1.07581950671718	0.674610092572895	0.505412246940379	0.167565058364221	-0.0146472272370577	3.95643265190337	TRUE
set3IT045	PYE with Benzethonium chloride 0.003 mM	1-May-17 Caulo_ML2_set3	158	2984907	6	1182519	1182016	23	2182.5	356.888888888889	0.143512155497099	0.432569302053653	0.925999418556223	0.674610092572895	0.148192772193783	0.00407941125595038	-0.0184903498716143	10.7997366118751	FALSE
set3IT046	PYE with Benzethonium chloride 0.006 mM	1-May-17 Caulo_ML2_set3	159	2553791	4	1366745	1366526	15	2182.5	412.598429951691	0.0612050125832472	0.543247789871848	0.874469117916141	0.674610092572895	0.223408407447839	0.0677743350324917	0.013147696601407	12.3572223787131	FALSE
set3IT047	PYE with Benzalkonium Chloride 0.0001 mg/ml	1-May-17 Caulo_ML2_set3	160	2397299	133	1642222	1640661	138.5	2182.5	495.36865942029	0.637241725850672	0.421575315840555	1.07800251200127	0.674610092572895	0.461435411143892	0.145094073840853	-0.043974892817665	4.40340136715656	TRUE
set3IT048	PYE with Benzalkonium Chloride 0.0005 mg/ml	1-May-17 Caulo_ML2_set3	161	2624265	7	1215383	1214918	17	2182.5	366.82306763285	0.136597008666941	0.474002875418899	1	0.674610092572895	0.131703271689713	0.0360123516503694	-0.0267115399198716	12.0203729557179	FALSE
set3IT049	PYE with Benzalkonium Chloride 0.001 mg/ml	1-May-17 Caulo_ML2_set3	162	3072253	5	2001665	2001340	26	2182.5	604.269323671498	0.182198684651592	0.509909521799264	0.874469117916141	0.674610092572895	0.120404315683588	0.000571218871350198	-0.00591997379648127	13.0202570048083	FALSE
set3IT050	PYE with Aluminum chloride 1.25 mM	1-May-17 Caulo_ML2_set3	163	2648702	176	1794542	1792009	270	2182.5	541.065519323672	0.697507110574138	0.29103763501177	0.93137515097961	0.674610092572895	0.515891102250151	0.209015390931358	0.030905475905494	2.35109442925842	TRUE
set3IT051	PYE with benzoic 0.2 mg/ml	1-May-17 Caulo_ML2_set3	164	2555803	184	1724231	1722607	181	2182.5	520.110809178744	0.685678868742895	0.391181950290283	1.04765554384459	0.674610092572895	0.48455758103672	0.190946816477926	-0.00632273374137707	4.32271942885176	TRUE
set3IT052	PYE with Phosphomycin 0.005 mg/ml	1-May-17 Caulo_ML2_set3	165	2356480	44	1256312	1253269	93	2182.5	378.402475845411	0.443036972875326	0.408266839833292	0.932885804141463	0.674610092572895	0.307307182953254	0.109239519953984	0.036030479406019	8.9094321609533	TRUE
set3IT053	PYE with Phosphomycin 0.01 mg/ml	1-May-17 Caulo_ML2_set3	166	2826717	10	553001	551822	17	2182.5	166.612922705314	0.049366034925878	0.558204022764867	0.874469117916141	0.674610092572895	0.0871024451336489	0.0136978729703806	-0.0194590792242517	9.1685903574481	FALSE
set3IT054	PYE with Bacitracin 0.03 mg/ml	1-May-17 Caulo_ML2_set3	167	2069584	1	1157996	1154315	9	2182.5	348.525060386473	0.252574133049335	0.413200293955952	1	0.674610092572895	0.170070781473131	0.0675804682960786	-0.0314687281266815	13.1106451663868	FALSE
set3IT055	PYE with Bacitracin 0.06 mg/ml	1-May-17 Caulo_ML2_set3	168	1932316	7	1124549	1121914	16	2182.5	338.742149758454	0.184681372829147	0.423180472311211	0.956931278108114	0.674610092572895	0.0829973491496419	0.00509031715389495	-0.0132136079929525	12.542520403394	FALSE
set3IT056	PYE with Dimethyl Sulfoxide 5 vol%	1-May-17 Caulo_ML2_set3	169	2712605	202	1836148	1834311	227.5	2182.5	553.837862318841	0.69019464758828	0.333098947809879	1.00607684309339	0.674610092572895	0.531509883997183	0.175301920569895	0.00682306974345903	3.15250142103688	TRUE
set3IT057	PYE with Dimethyl Sulfoxide 7.5 vol%	1-May-17 Caulo_ML2_set3	170	2923130	194	1977753	1976072	185	2182.5	596.640096618357	0.680532586482738	0.395922686947251	1.09675625830711	0.674610092572895	0.497141955377501	0.17489749212244	-0.0239767677927637	4.2484638060702	TRUE
set3IT058	PYE	1-May-17 Caulo_ML2_set3	171	2353049	150	1598985	1596760	238	2182.5	482.113526570048	0.684477067385388	0.283359998559886	0.904824702867166	0.674610092572895	0.522217956245519	0.190309468750554	0.0250789399508435	2.5003597674647	TRUE
set3IT059	PYE with Vancomycin 0.007 mg/ml	1-May-17 Caulo_ML2_set3	172	2472195	45	1710535	1708692	84	2182.5	515.909420289855	0.567571994366072	0.371950935428199	0.994964949891928	0.674610092572895	0.437731490992831	0.11615700295108	-0.0271643330628007	7.39348207044487	TRUE
set3IT060	PYE with Vancomycin 0.016 mg/ml	1-May-17 Caulo_ML2_set3	173	440398	8	318158	317982	13	2182.5	96.0090579710145	0.176770811071277	0.487141751890054	0.99260149903596	0.674610092572895	0.159688108704882	-0.0317484048707447	-0.0619869221352971	8.26099454301906	FALSE
set3IT061	PYE with A22 0.005 mg/ml	1-May-17 Caulo_ML2_set3	174	2827966	235	1922849	1918405	303	2182.5	579.228562801932	0.671922874492437	0.284544428771003	0.901567045952304	0.674610092572895	0.509380510574959	0.180768550071679	-0.0122548631508304	3.10288475972988	TRUE
set3IT062	PYE with Lomefloxacin 0.01 mM	1-May-17 Caulo_ML2_set3	175	3192675	10	1729405	1728384	29	2182.5	521.855072463768	0.381480062243304	0.468219760314215	0.949311489812459	0.674610092572895	0.14787272501426	0.0546617619333497	-0.012195139149109	12.0554179441356	FALSE
set3IT063	PYE with Doxycycline hyclate 0.0001 mg/ml	1-May-17 Caulo_ML2_set3	176	2450955	98	1627727	1625863	124	2182.5	490.900664251208	0.652487909006397	0.351916647909476	1	0.674610092572895	0.488172969671524	0.102273563717952	-0.00268871107655086	8.55098552134457	TRUE
set3IT064	PYE	1-May-17 Caulo_ML2_set3	177	2560015	158	1741965	1739658	257	2182.5	525.259057971014	0.687924512453793	0.275754910405499	0.918758641099476	0.674610092572895	0.508927376279915	0.179186094827004	0.0228517868672302	2.46941171415845	TRUE
set3IT065	PYE with Chloramphenicol 0.0001 mg/ml	1-May-17 Caulo_ML2_set3	178	2606417	166	1772652	1770735	247.5	2182.5	534.642210144928	0.695402624264625	0.300276197181864	0.954671037301307	0.674610092572895	0.522996374702271	0.181336943860872	0.0255140645876294	2.89548702123108	TRUE
set3IT066	PYE with Chloramphenicol 0.0005 mg/ml	1-May-17 Caulo_ML2_set3	179	2773234	77	1434773	1433504	115	2182.5	432.821256038647	0.64112076867328	0.338234809942507	0.889758772597629	0.674610092572895	0.450023252254054	0.148465072752046	0.0170143616202779	10.3581134621317	TRUE
set3IT067	PYE with Tetracycline 0.00005 mg/ml	1-May-17 Caulo_ML2_set3	180	3063108	230	2084807	2081674	292	2182.5	628.524758454106	0.68633943009337	0.298968508598721	0.940131060032842	0.674610092572895	0.522134899003044	0.174018063685806	0.0183793020608115	2.94696623115871	TRUE
set3IT068	PYE with Tetracycline 0.0001 mg/ml	1-May-17 Caulo_ML2_set3	181	2500703	227	1708158	1705510	225	2182.5	514.948671497585	0.692615139625726	0.314912543031114	0.950621562048829	0.674610092572895	0.529959810279877	0.170113313813187	0.00442938726024828	3.54919116622918	TRUE
set3IT069	PYE with Spectinomycin 0.025 mg/ml	1-May-17 Caulo_ML2_set3	182	2536549	150	1745861	1743809	223	2182.5	526.512379227053	0.698315787876047	0.317992244212591	0.934411658372423	0.674610092572895	0.508876297069327	0.16475376360245	0.0223951948629427	4.0315198835465	TRUE
set3IT070	PYE with Spectinomycin 0.08 mg/ml	1-May-17 Caulo_ML2_set3	183	2467783	37	2016846	2013978	72.5	2182.5	608.085144927536	0.510178901610218	0.348783923123979	0.982808502987168	0.674610092572895	0.397227456864196	0.0972861006523069	-0.0135771614263549	10.9986125343846	TRUE
set3IT071	PYE with Carbenicillin 0.1 mg/ml	1-May-17 Caulo_ML2_set3	184	2741075	182	1856401	1852347	260	2182.5	559.283514492754	0.681544773500007	0.297255650712363	0.9222905526125	0.674610092572895	0.479122485899107	0.176738826853504	-0.0259981179768779	3.35788952006708	TRUE
set3IT072	PYE with Carbenicillin 0.25 mg/ml	1-May-17 Caulo_ML2_set3	185	2508822	195	1685499	1681796	191	2182.5	507.788647342995	0.675926628091573	0.381114041780398	1	0.674610092572895	0.464824803687294	0.139305311002422	-0.0641020353516436	5.37374295349493	TRUE
set3IT073	PYE with Carbenicillin 0.5 mg/ml	1-May-17 Caulo_ML2_set3	186	2274551	22	1754593	1750780	33	2182.5	528.617149758454	0.430521815251053	0.451693547096047	1	0.674610092572895	0.303725760996453	0.0619552114623813	-0.0711125351313562	12.9753868548044	FALSE
set3IT074	PYE with Nalidixic 0.03 mg/ml	1-May-17 Caulo_ML2_set3	187	2581864	193	1747270	1744846	233	2182.5	526.825483091787	0.673665480947597	0.325455965549946	0.955188313324275	0.674610092572895	0.506201005908807	0.174533691217123	0.0105996926126711	3.21884302049598	TRUE
set3IT075	PYE with Nalidixic 0.06 mg/ml	1-May-17 Caulo_ML2_set3	188	2768444	144	1913225	1908671	262	2182.5	576.289553140097	0.439928767779308	0.41849209737545	0.895166530865882	0.674610092572895	0.277833630436738	0.0317572760491515	0.033696751934827	5.72158630336274	TRUE
set3IT076	PYE with Nalidixic 0.12 mg/ml	1-May-17 Caulo_ML2_set3	189	2400103	2	1709722	1707248	26	2182.5	515.473429951691	0.152605217817966	0.826808605869502	1.70074707220481	0.674610092572895	0.0731647488001404	0.0070375009153015	0.0322556463168712	8.03503581300649	FALSE
set3IT077	PYE with Gentamicin 0.0005 mg/ml	1-May-17 Caulo_ML2_set3	190	2714896	101	2021165	2019710	130	2182.5	609.815821256039	0.625050300256751	0.343634724435844	1	0.674610092572895	0.479255905004371	0.13982080322609	-0.0154037581033432	6.54497483229649	TRUE
set3IT078	PYE	1-May-17 Caulo_ML2_set3	191	2415540	126	1644397	1641326	250	2182.5	495.569444444444	0.638283793724613	0.295971630385082	0.891179684502168	0.674610092572895	0.465178573016871	0.172907181876931	0.0284903211839302	2.35784431401637	TRUE
set3IT079	PYE with Nickel (II) chloride 0.15 mM	1-May-17 Caulo_ML2_set3	192	3339178	140	2374157	2369668	365	2182.5	715.479468599034	0.497479960956558	0.197748404575249	0.778196991861471	0.674610092572895	0.291515431504595	0.0625111165854532	0.0300251282104397	6.19087997316994	TRUE
set3IT080	PYE with Nickel (II) chloride 0.3 mM	1-May-17 Caulo_ML2_set3	193	3817585	32	596959	596106	71	2182.5	179.983695652174	0.387675330346839	0.348488200405138	0.840418790893848	0.674610092572895	0.265639320978267	0.0336185832867542	0.0546740075676907	11.171614464242	TRUE
set3IT081	PYE with Cobalt chloride 0.04 mM	1-May-17 Caulo_ML2_set3	194	2645837	144	1807898	1805307	256	2182.5	545.080615942029	0.665791879518471	0.284466784000206	0.914741667142414	0.674610092572895	0.470723300016661	0.151415373845535	0.0137430297208784	3.20790101542309	TRUE
set3IT082	PYE with Cobalt chloride 0.08 mM	1-May-17 Caulo_ML2_set3	195	2236493	57	1450733	1447385	241.5	2182.5	437.012379227053	0.426985926585234	0.25164178526163	0.736965594166206	0.674610092572895	0.276450668466267	-0.0989532805438817	0.0174777214389762	4.5429528168685	TRUE
set3IT083	PYE with copper (II) chloride 0.25 mM	1-May-17 Caulo_ML2_set3	196	2500086	146	1728833	1725440	163.5	2182.5	520.966183574879	0.666290563581378	0.398623917346958	1	0.674610092572895	0.459253737062091	0.162968373439503	-0.034326335033539	5.96052599191025	TRUE
set3IT084	PYE with sodium fluoride 7.5 mM	1-May-17 Caulo_ML2_set3	197	2792266	127	1903638	1899840	324	2182.5	573.623188405797	0.60215949976343	0.247106196600594	0.836644805180622	0.674610092572895	0.506602920919532	0.182596601726206	0.0205433930442542	2.15724657567757	TRUE
set3IT085	PYE with sodium fluoride 15 mM	1-May-17 Caulo_ML2_set3	198	2490859	141	1702571	1698994	305	2182.5	512.981280193237	0.610682055668433	0.220774667745674	0.809949350329019	0.674610092572895	0.462791799721487	0.208898105154912	0.042201698267301	2.38629034402204	TRUE
set3IT086	PYE with sodium fluoride 30 mM	1-May-17 Caulo_ML2_set3	199	2506487	188	1699057	1694032	246	2182.5	511.48309178744	0.669657859893247	0.333381855783759	0.935988022990829	0.674610092572895	0.500132130062526	0.19658905001922	-0.00298787242888999	3.51275757173812	TRUE
