name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT011	m.b.  Doxycycline hyclate 0.004 mg/ml	8-May-17 Ponti_ML7_set3	100	2769379	1486	1594099	1590176	297	1822	431.526729986431	0.436356216460508	0.18391087883464	0.922595496314393	0.92283213947754	0.361183446438226	0.15901484645236	0.00477793911607211	4.44100186724105	TRUE
set3IT012	m.b.  Doxycycline hyclate 0.008 mg/ml	8-May-17 Ponti_ML7_set3	101	2597352	1375	1518979	1514238	256	1822	410.919402985075	0.486249514257813	0.199148822961695	0.932885804141463	0.92283213947754	0.376714504173968	0.168684489468988	0.047754505284809	8.33244090196272	TRUE
set3IT013	m.b.  Ceftazidime 0.0005 mg/ml	8-May-17 Ponti_ML7_set3	102	2444393	1349	1410179	1406956	264	1822	381.806241519674	0.326837186352507	0.191358530721967	0.932885804141463	0.92283213947754	0.223196512343087	0.0308599555232871	0.019853159511264	1.99009001889031	TRUE
set3IT014	m.b.  Ceftazidime 0.001 mg/ml	8-May-17 Ponti_ML7_set3	103	2871989	1742	1648637	1644901	316	1822	446.377476255088	0.378883134601737	0.176265052057274	0.920031695296585	0.92283213947754	0.291732089640268	0.0721017078900335	0.0481891388892257	1.25277699175803	TRUE
set3IT015	marine broth	8-May-17 Ponti_ML7_set3	104	2758037	1365	1586555	1582945	310	1822	429.564450474898	0.221360733572363	0.174541362873889	0.917537839808027	0.92283213947754	0.190618869503548	0.027604506448544	-0.0179884084804878	1.35100069377368	TRUE
set3IT016	m.b.  Chloramphenicol 0.0005 mg/ml	8-May-17 Ponti_ML7_set3	105	2677968	1337	1544150	1540607	299	1822	418.075169606513	0.177466707246294	0.175190365708338	0.92954816230375	0.92283213947754	0.0954554060538623	0.0144245026877775	-0.00704267667090365	1.19536159135246	TRUE
set3IT017	m.b.  Chloramphenicol 0.001 mg/ml	8-May-17 Ponti_ML7_set3	106	2835670	1226	1631705	1627732	315	1822	441.718317503392	0.29116767445854	0.172347713533411	0.926751017969361	0.92283213947754	0.223231616863916	0.0967238514787215	0.0104647949287399	1.8510724240869	TRUE
set3IT018	m.b.  Tetracycline 0.003 mg/ml	8-May-17 Ponti_ML7_set3	107	2801508	1687	1607867	1603779	303	1822	435.218181818182	0.445763878490843	0.172919148387393	0.920031695296585	0.92283213947754	0.335585528392296	0.154953537216558	0.0472756420469166	3.70012783106732	TRUE
set3IT019	m.b.  Tetracycline 0.006 mg/ml	8-May-17 Ponti_ML7_set3	108	2819771	1368	1621196	1616824	298	1822	438.758208955224	0.400680380394037	0.178481938485574	0.914944230047228	0.92283213947754	0.398007956643148	0.158532618486054	0.0479044710469133	5.37988167851126	TRUE
set3IT020	m.b.  Spectinomycin 0.08 mg/ml	8-May-17 Ponti_ML7_set3	109	2845174	944	1640415	1636690	311	1822	444.149253731343	0.420114576704772	0.186980537550625	0.943416471633633	0.92283213947754	0.329055607408128	0.172972468840085	-0.0319991642485609	2.16912191585694	TRUE
set3IT021	m.b.  Carbenicillin 0.0004 mg/ml	8-May-17 Ponti_ML7_set3	110	2053349	1311	1184001	1181190	225	1822	320.540027137042	0.381126547884278	0.195571991144494	0.935869662580284	0.92283213947754	0.317409100075532	0.040444892710424	0.00267272977440876	2.00330211427585	TRUE
set3IT022	m.b.  Carbenicillin 0.0008 mg/ml	8-May-17 Ponti_ML7_set3	111	2105275	910	1558635	1554660	7	1822	421.888738127544	0.116434269313042	0.653817460518881	1	0.92283213947754	0.0957476509020885	-0.0252494773389964	0.0249878821375053	14.5699059048871	FALSE
set3IT023	m.b.  Carbenicillin 0.0015 mg/ml	8-May-17 Ponti_ML7_set3	112	2735449	2874	1550370	1546508	277	1822	419.676526458616	0.549252443818777	0.230015994601624	0.934609878417511	0.92283213947754	0.389531639736833	0.101829920591707	0.0537653182517011	5.5601387896225	TRUE
set3IT024	m.b.  Nalidixic 0.008 mg/ml	8-May-17 Ponti_ML7_set3	113	2537822	1412	1466119	1462604	278	1822	396.907462686567	0.239265461308814	0.181472132103375	0.929226925586619	0.92283213947754	0.153440903242013	0.075195474149604	-0.0141631271053896	1.98011567981766	TRUE
set3IT025	m.b.  Nalidixic 0.016 mg/ml	8-May-17 Ponti_ML7_set3	114	2879462	1675	1657646	1653448	291	1822	448.696879240163	0.359397203584085	0.195725113172744	0.930976214132832	0.92283213947754	0.266855323107492	0.124666988943803	-0.0310032059037906	4.33806914727679	TRUE
set3IT026	m.b.  Nalidixic 0.03 mg/ml	8-May-17 Ponti_ML7_set3	115	2766131	576	1978280	1975746	100	1822	536.159023066486	0.201845001281155	0.344076576817074	1	0.92283213947754	0.084273146768053	0.0782436084828551	-0.0122956838268461	8.43073378294635	TRUE
set3IT027	m.b.  Nalidixic 0.06 mg/ml	8-May-17 Ponti_ML7_set3	116	4100758	240	380945	380089	44	1822	103.144911804613	0.0830190907211946	0.39368080447278	0.966052668076663	0.92283213947754	0.146549885174091	0.0409632244609243	0.0263622816220871	2.79954363642355	FALSE
set3IT028	marine broth	8-May-17 Ponti_ML7_set3	117	2522571	1242	1448251	1444878	279	1822	392.097150610583	0.207266446366952	0.175935673947033	0.924972954591976	0.92283213947754	0.168665339624243	0.0218357841233624	-0.0240442904915534	1.07227027207674	TRUE
set3IT029	m.b.  Benzethonium chloride 0.0016 mM	8-May-17 Ponti_ML7_set3	118	2656361	29	1379259	1379112	5	1822	374.250203527815	0.0775917222125903	0.670100449470711	1	0.92283213947754	0.059548180301124	0.0212822135097841	0.0424965195218541	15.2931387194934	FALSE
set3IT030	m.b.  Benzethonium chloride 0.0032 mM	8-May-17 Ponti_ML7_set3	119	3122595	18	2071973	2071947	3	1822	562.26512890095	0.068266690075397	0.685373565551329	1	0.92283213947754	0.0949934565798027	0.0166326070206841	0.0416008497313889	14.4204848560793	FALSE
set3IT031	m.b.  Aluminum chloride 4 mM	8-May-17 Ponti_ML7_set3	120	2832995	1796	1634110	1630022	311	1822	442.339755766621	0.0490852049892508	0.280412060066543	0.929610672108602	0.92283213947754	0.0351677288574369	-0.0209903220432499	-0.0262013726760851	1.98815025395521	FALSE
set3IT032	m.b.  Aluminum chloride 6 mM	8-May-17 Ponti_ML7_set3	121	2578642	1378	1485910	1482186	286	1822	402.221438263229	0.0699593492177134	0.277525058435001	0.932885804141463	0.92283213947754	0.0126392057184771	-0.0175615770961174	-0.0175603399348485	1.47687727502857	FALSE
set3IT033	m.b.  benzoic 0.4 mg/ml	8-May-17 Ponti_ML7_set3	122	2688778	1170	1545793	1542386	295	1822	418.557937584803	0.290873703951949	0.185875530170847	0.932885804141463	0.92283213947754	0.201023290578806	0.13862756944644	0.0345988230234682	1.21688366447211	TRUE
set3IT034	m.b.  benzoic 0.58 mg/ml	8-May-17 Ponti_ML7_set3	123	2560771	1269	1471339	1468032	287	1822	398.380461329715	0.277417108461258	0.177963644172106	0.924857142137968	0.92283213947754	0.271822998040926	0.112485560502131	0.0168950468976861	0.903962736923772	TRUE
set3IT035	m.b.  Fusidic 0.0001 mg/ml	8-May-17 Ponti_ML7_set3	124	3016835	1492	1731455	1727366	334	1822	468.756037991859	0.293949289771387	0.164895726320403	0.941583313774678	0.92283213947754	0.211880904502033	0.0588606869928216	-0.00742661867208658	2.75499596026782	TRUE
set3IT036	m.b.  Fusidic 0.0005 mg/ml	8-May-17 Ponti_ML7_set3	125	2546386	1144	1509470	1506006	256	1822	408.685481682497	0.430591383970959	0.189964146998307	0.92283213947754	0.92283213947754	0.362798759399309	0.163099340523728	0.00643949797782928	9.02407148278593	TRUE
set3IT037	m.b.  Fusidic 0.001 mg/ml	8-May-17 Ponti_ML7_set3	126	3176947	1372	1843827	1839631	299	1822	499.221438263229	0.419090889943322	0.196194570069537	0.950611973037836	0.92283213947754	0.311440759308235	0.20614438950787	0.0244769689869997	6.47228984912606	TRUE
set3IT038	m.b.  Dimethyl Sulfoxide 7.5 vol%	8-May-17 Ponti_ML7_set3	127	2820814	1304	1624509	1620734	314	1822	439.819267299864	0.243358283652778	0.176308190641194	0.92283213947754	0.92283213947754	0.221964034898027	0.100375044653988	-0.00253603235166174	1.34387035790467	TRUE
set3IT039	m.b.  Dimethyl Sulfoxide 10 vol%	8-May-17 Ponti_ML7_set3	128	2812325	1248	1621064	1617194	307	1822	438.858616010855	0.283452380379469	0.174892483389622	0.935294310612185	0.92283213947754	0.307860771010889	0.159582364736053	0.0161405150751862	1.61982330482661	TRUE
set3IT040	marine broth	8-May-17 Ponti_ML7_set3	129	2493906	1209	1437056	1433830	277	1822	389.099050203528	0.270034414577889	0.185629752302318	0.930737337562887	0.92283213947754	0.189771025245834	0.0540406942681402	-0.0283359237478896	1.60967497153541	TRUE
set3IT041	m.b.  Vancomycin 0.008 mg/ml	8-May-17 Ponti_ML7_set3	130	2837611	1628	1624301	1620613	314	1822	439.786431478969	0.389057224266207	0.180518186445561	0.941483535433059	0.92283213947754	0.293188035715086	0.119353936253561	0.00807316428638269	1.78114619097476	TRUE
set3IT042	m.b.  Vancomycin 0.016 mg/ml	8-May-17 Ponti_ML7_set3	131	2393795	1226	1377971	1374782	257	1822	373.075169606513	0.344079894782247	0.236819833533596	0.931287249915986	0.92283213947754	0.266363615220028	0.0740415529943768	0.027311752566595	3.56717681920045	TRUE
set3IT043	m.b.  Cephalothin 0.005 mg/ml	8-May-17 Ponti_ML7_set3	132	2534315	1655	1469220	1465641	249	1822	397.731614654003	0.598217460762091	0.21442692074151	0.947532580105864	0.92283213947754	0.414623750414978	0.184715300641846	0.00910659742830151	3.45906233031755	TRUE
set3IT044	m.b.  Cephalothin 0.01 mg/ml	8-May-17 Ponti_ML7_set3	133	3160766	368	1545008	1542540	64	1822	418.599728629579	0.22302937975107	0.645124386511347	1.16992500144231	0.92283213947754	0.133714970307694	0.0311032368431858	-0.00390526636806102	9.72841551377014	FALSE
set3IT045	m.b.  Cephalothin 0.02 mg/ml	8-May-17 Ponti_ML7_set3	134	2705757	39	1228037	1226287	12	1822	332.778018995929	0.106859461132804	0.783480097616256	1.32192809488736	0.92283213947754	0.0526150966566636	0.0575803714272278	-0.00583023193673922	11.8193472233674	FALSE
set3IT046	m.b.  A22 0.04 mg/ml	8-May-17 Ponti_ML7_set3	135	2888631	3182	1647361	1643452	299	1822	445.984260515604	0.678766240001984	0.230854801553469	0.979373349410041	0.92283213947754	0.4265047558518	0.181749833515642	0.153412623111536	2.48845953129209	TRUE
set3IT047	m.b.  Lomefloxacin 0.002 mM	8-May-17 Ponti_ML7_set3	136	2598666	1425	1496750	1493323	283	1822	405.24369063772	0.216615724236153	0.182658149607913	0.935294310612185	0.92283213947754	0.168753508187701	0.045630317571257	-0.00151204715628423	1.52694349678305	TRUE
set3IT048	m.b.  Lomefloxacin 0.004 mM	8-May-17 Ponti_ML7_set3	137	2498909	914	1444404	1441012	189	1822	391.04803256445	0.137786523686046	0.227198981286265	0.931287249915986	0.92283213947754	0.148304363135877	0.0521359134864966	0.0125753433684668	6.53823971970217	TRUE
set3IT049	m.b.  Lomefloxacin 0.008 mM	8-May-17 Ponti_ML7_set3	138	4401019	90	732346	731977	20	1822	198.636906377205	-0.0107246690900618	0.593674352296593	1	0.92283213947754	0.0369414070386077	0.021680004383446	0.0448905189925582	6.15160014589338	FALSE
set3IT050	m.b.  D-Cycloserine 0.032 mg/ml	8-May-17 Ponti_ML7_set3	139	2641053	1102	1526828	1523246	289	1822	413.363907734057	0.410510678183279	0.205488805553902	0.947532580105864	0.92283213947754	0.26752315400158	0.0438700632961485	-0.00553207118320259	1.87074800442078	TRUE
set3IT051	m.b.  Doxycycline hyclate 0.004 mg/ml	8-May-17 Ponti_ML7_set3	140	2677336	1365	1539007	1535519	295	1822	416.694436906377	0.311396877739877	0.177416706325709	0.914608508769356	0.92283213947754	0.234489098101858	0.0597208936668424	0.00116003741283958	1.22609549330249	TRUE
set3IT052	m.b.  Doxycycline hyclate 0.008 mg/ml	8-May-17 Ponti_ML7_set3	141	2642290	1393	1546117	1542014	256	1822	418.456987788331	0.498681334216607	0.191746807441935	0.932361283124637	0.92283213947754	0.355209139353707	0.203913854462828	0.031743933681694	8.29473913051876	TRUE
set3IT053	m.b.  Ceftazidime 0.0005 mg/ml	8-May-17 Ponti_ML7_set3	142	2416121	1300	1393039	1389768	261	1822	377.141926729986	0.366177523321179	0.182261853229178	0.941447817644887	0.92283213947754	0.274835248312959	0.102736886647225	0.0215175422784081	1.91855127025749	TRUE
set3IT054	m.b.  Ceftazidime 0.001 mg/ml	8-May-17 Ponti_ML7_set3	143	3066392	1732	1761448	1757378	333	1822	476.900407055631	0.382643271168239	0.174491664860674	0.91828535020863	0.92283213947754	0.285064367177849	0.100493800656711	0.0598660185732449	1.21793530236673	TRUE
set3IT055	marine broth	8-May-17 Ponti_ML7_set3	144	2856047	1470	1643086	1639231	317	1822	444.838805970149	0.180090286427849	0.173718896850199	0.932885804141462	0.92283213947754	0.233673327546407	0.0487092274440771	0.0139632611570554	1.03239832532041	TRUE
set3IT056	Time0	8-May-17 Ponti_ML7_set3	145	3094593	1791	1779353	1775880	342	1483	481.921302578019	0.0314866575379077	0.158701363939835	0.926626813669781	0.928446738974967	-0.00981525745869124	-0.0620807174997096	0.05538470154139	1.0239603614484	FALSE
set3IT057	Time0	8-May-17 Ponti_ML7_set3	146	2732281	1596	1569998	1566974	306	1514	425.23039348711	0.0111990697403253	0.16656180379183	0.92277611792464	0.919970422652508	0.0296059344996855	-0.00447441038927085	-0.00614134866169254	0.847697426803491	FALSE
set3IT058	Time0	8-May-17 Ponti_ML7_set3	147	2641870	1477	1519079	1516204	294	1524	411.452917232022	0.0370865924406564	0.162591500588634	0.925432655617923	0.923494014092897	-0.00150565488816981	-0.0147235614152641	-0.0299058541083655	1.02408916097989	FALSE
set3IT059	Time0	8-May-17 Ponti_ML7_set3	148	2695809	1527	1549727	1546774	301	1517	419.748710990502	0.0216599818812689	0.168727431360678	0.921774832694498	0.919217345283952	-0.00655816466627607	-0.0283905333537263	-0.00463067315960881	0.948794058063875	FALSE
set3IT060	Time0	8-May-17 Ponti_ML7_set3	149	2453103	1448	1411211	1408486	273	1549	382.221438263229	-0.00614376189192298	0.170846981540719	0.928916901938518	0.926846887660123	0.0444309969175052	0.0455035952866198	0.00643083245709998	1.21001919853482	FALSE
set3IT061	Time0	8-May-17 Ponti_ML7_set3	150	2740957	1587	1577888	1574889	306	1520	427.37829036635	-0.011250064750947	0.167055671386867	0.921288023985959	0.924051146766702	0.000419124551250361	-0.0266482393095419	-0.0230398626548659	1.20071839452916	FALSE
