name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set4IT001	nitrite 10 mM	10/6/2014 pseudo5_N2-C3_1_ML2_set4	97	874222	6058	511325	510402	64	734	98.2865395725014	0.148203630846762	0.261497180087458	0.940293753875732	0.915959132035925	0.121535521682244	0.0484465613259583	0.0205158347476517	1.75598244951489	TRUE
set4IT002	nitrate 200 mM	10/6/2014 pseudo5_N2-C3_1_ML2_set4	98	1010570	7025	590536	589482	74	734	113.514731369151	0.161192095591063	0.240636712537101	0.932885804141463	0.915959132035925	0.158465147014226	0.077913149997226	0.0145049770039083	1.42244965102065	TRUE
set4IT003	Sisomicin 0.001 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	99	1019753	6512	596986	595358	73	734	114.646254573464	0.212691583503771	0.318818996479991	0.967083473572239	0.915959132035925	0.162035627561264	0.0682572284897721	0.00252906433705741	3.41034645246781	TRUE
set4IT004	Chlorite 0.04 mM	10/6/2014 pseudo5_N2-C3_1_ML2_set4	100	999828	7761	585105	583928	74	734	112.445214712112	0.198696271785435	0.259225961987789	0.934034581771864	0.915959132035925	0.109822852400637	-0.00706608202992821	0.00807710513901783	1.51639988202996	TRUE
set4IT005	Chlorite 0.08 mM	10/6/2014 pseudo5_N2-C3_1_ML2_set4	101	1097459	8894	641936	640441	80	734	123.32774889274	0.218860294030682	0.248081625654168	0.950668682160976	0.915959132035925	0.150975967357855	-0.0546971920181046	-0.00993937938196272	2.62481182528483	TRUE
set4IT006	perchlorate 75 mM	10/6/2014 pseudo5_N2-C3_1_ML2_set4	102	1173229	8331	686250	684767	85	734	131.863470055844	0.202494743215809	0.242150258246832	0.954196310386875	0.915959132035925	0.192842440964689	0.0142665440722084	0.0189695354782323	1.67906645393982	TRUE
set4IT007	Polymyxin B sulfate 0.0005 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	103	1072318	9431	620721	619392	48	734	119.27440785673	0.0261430488537154	1.46918072787915	2.48542682717024	0.915959132035925	0.0180220125946727	-0.0532215930396526	-0.0374661638261523	6.41641427471641	FALSE
set4IT008	Chloride 750 mM	10/6/2014 pseudo5_N2-C3_1_ML2_set4	104	1133158	8180	663665	662426	82	734	127.561332563066	0.0964703618344448	0.266921095588202	0.960289454344924	0.915959132035925	0.124650755572959	0.0511690268909798	-0.0176087015390359	1.73899854140807	FALSE
set4IT010	Benzethonium chloride 0.025 mM	10/6/2014 pseudo5_N2-C3_1_ML2_set4	106	2435215	17442	1423896	1421227	182	734	273.681301752359	0.159917971161957	0.188803878730751	0.943416471633633	0.915959132035925	0.172088566223639	0.00254635836247445	0.026992848652333	1.24009784085103	TRUE
set4IT011	Benzalkonium Chloride 0.008 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	107	2458584	17909	1434558	1432200	182	734	275.79433853264	0.187383971998227	0.197118588590816	0.950881343577743	0.915959132035925	0.115186196165356	-0.00361259318091766	0.0133381420440616	1.3050690965313	TRUE
set4IT012	Benzalkonium Chloride 0.016 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	108	2907695	22311	1678699	1673642	202	734	322.288080107837	0.302272707845294	0.238329119085585	0.966184770910187	0.915959132035925	0.240367515248032	0.0421607440517786	0.0217130069219197	4.53241109567666	TRUE
set4IT013	Aluminum chloride 5 mM	10/6/2014 pseudo5_N2-C3_1_ML2_set4	109	2761991	18929	1622507	1619564	205	734	311.874446370114	0.187128729607179	0.200117670424194	0.941057908555508	0.915959132035925	0.102491155461808	0.0179894294035899	-0.0101256134401834	1.45372427569907	TRUE
set4IT014	Phosphomycin 0.0001 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	110	2787640	22508	2105618	2104201	2	734	405.199499326016	0.130894979633917	0.380539923875904	1	0.915959132035925	0.101138531220929	0.00417598100916976	-0.0242963333119782	13.3781263667822	FALSE
set4IT015	Phosphomycin 0.0005 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	111	3115182	1626	2330148	2329633	1	734	448.610244559985	0.151677508080287	0.362051279625785	1	0.915959132035925	0.1219985553855	-0.0168351492516	-0.0413507382031245	14.7895183691515	FALSE
set4IT016	Phosphomycin 0.001 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	112	3183075	193	2388667	2388238	1	734	459.895628730984	0.161408476240338	0.377321678698389	1	0.915959132035925	0.116427673418981	-0.00752284597855902	-0.0403575699509249	14.8878499480569	FALSE
set4IT017	Bacitracin 2 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	113	2642070	21104	1540234	1537521	193	734	296.075678798382	0.189150197527941	0.189836868912535	0.954554210429169	0.915959132035925	0.156791238307826	0.0602854758638738	-0.00889080920369978	1.2642980305462	TRUE
set4IT018	Fusidic 0.1 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	114	2591117	17923	1520805	1518383	192	734	292.390333140766	0.139119404677445	0.170059157046264	0.94999542911316	0.915959132035925	0.0943898488984256	0.0475774145756143	0.000601455409553449	4.55856558412762	TRUE
set4IT019	Dimethyl Sulfoxide 7.5 vol%	10/6/2014 pseudo5_N2-C3_1_ML2_set4	115	2679183	15084	1574877	1572386	203	734	302.789524359715	0.0586132716449608	0.174542898758956	0.945890479768321	0.915959132035925	0.0336344966522005	0.0111788939247037	0.00904963320877463	1.26122692714785	FALSE
set4IT020	LB	10/6/2014 pseudo5_N2-C3_1_ML2_set4	116	2633592	17334	1544192	1541770	197	734	296.893895628731	0.0933891973768875	0.173327339300641	0.941880959027575	0.915959132035925	0.0436999048117587	-0.00103236151586462	0.0310653134006357	1.01320131859073	FALSE
set4IT021	D-Cycloserine 0.1 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	117	2784644	18274	1632484	1629723	207	734	313.830733679954	0.151044026766181	0.171704794643215	0.937018027010149	0.915959132035925	0.116452822707268	0.0213694218339979	0.0158604779427156	1.37864479731912	TRUE
set4IT022	Doxycycline hyclate 0.0001 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	118	2703799	18607	1612282	1608421	184	734	309.728673213942	0.272372632251722	0.195256188809011	0.952362156253462	0.915959132035925	0.204213757167592	0.0654870164531035	-0.0293021588612154	8.00698125769591	TRUE
set4IT023	LB	10/6/2014 pseudo5_N2-C3_1_ML2_set4	119	2407979	16073	1411409	1409164	179	734	271.358367032544	0.105723661123175	0.172788723909088	0.940339456232393	0.915959132035925	0.0974285091829161	-0.00783222200561888	0.0106638082139781	0.994694233811594	TRUE
set4IT024	Rifampicin 0.0016 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	120	2629994	19712	1538225	1535320	195	734	295.651839014057	0.162216473723754	0.18245995664141	0.947768971233802	0.915959132035925	0.139770154334734	-0.00133696773042353	0.0117211126527313	1.35324573850035	TRUE
set4IT025	Rifampicin 0.0024 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	121	2708013	22489	1575605	1572291	197	734	302.7712305026	0.253767935935683	0.189213585191545	0.943913792229718	0.915959132035925	0.181554845972838	-0.0166370767256247	0.0109510027757005	3.44487915805808	TRUE
set4IT026	Chloramphenicol 0.005 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	122	2641609	17863	1548571	1545667	200	734	297.644328904294	0.149671393184534	0.180088816267547	0.933780435717468	0.915959132035925	0.101617930242224	0.0357417531372923	0.00139326418176011	2.17922871886407	TRUE
set4IT027	Tetracycline 0.0001 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	123	2672460	18152	1568882	1565811	202	734	301.523396880416	0.156899945677113	0.17250696435493	0.94721062182315	0.915959132035925	0.126562207423516	0.0506304075016813	0.00919219488656372	2.59728686523094	TRUE
set4IT028	Spectinomycin 0.0125 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	124	2692815	18656	1580068	1576807	201	734	303.640862699788	0.195677754685015	0.171231132171002	0.955320921771973	0.915959132035925	0.173491390841277	0.0304392248795115	0.00402973845363454	1.75601742964946	TRUE
set4IT029	Spectinomycin 0.025 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	125	2636884	17122	1544840	1541481	188	734	296.838243789717	0.246524120264205	0.184644441003923	0.930822407144971	0.915959132035925	0.223385157347225	0.0719425254718787	0.00781253243434842	2.982929100346	TRUE
set4IT030	Carbenicillin 0.5 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	126	2253534	6954	1861447	1856265	3	734	357.455228191797	0.149205994915487	0.4044706144934	1	0.915959132035925	0.0902239956548377	-0.0262502428265562	-0.0311685014542793	15.6984137500972	FALSE
set4IT031	Nalidixic 0.004 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	127	2555842	18687	1493041	1490251	178	734	286.973040631619	0.278343955698416	0.18414295363941	0.950232163224543	0.915959132035925	0.170023873394529	0.00125704967005207	-0.0211536822537374	5.17420666026774	TRUE
set4IT032	Nalidixic 0.008 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	128	2136520	6248	1573737	1567804	44	734	301.907182746004	0.205975555604534	0.363904312760958	1	0.915959132035925	0.16013247822545	-0.0468419365715113	-0.0275430000600362	12.7941041531608	FALSE
set4IT033	Gentamicin 0.001 mg/ml	10/6/2014 pseudo5_N2-C3_1_ML2_set4	129	1781508	9953	861099	852630	6	734	164.18833044483	0.110191535814268	0.583187866110635	1	0.915959132035925	0.0732582955624171	0.0454811709105732	-0.0376156922176174	14.9882553581946	FALSE
set4IT034	LB	10/6/2014 pseudo5_N2-C3_1_ML2_set4	130	2505210	16950	1465362	1463184	182	734	281.760831889081	0.126071617643465	0.172715984923861	0.950901639672876	0.915959132035925	0.107004653411652	0.0308684604570398	0.0217850892900495	1.33502328792705	TRUE
set4IT035	Time0	10/6/2014 pseudo5_N2-C3_1_ML2_set4	131	2667324	19109	1554516	1552156	183	548	298.893895628731	0.00869612498602944	0.154626498428221	0.932590472501535	0.909587670716837	-0.00799709793163128	0.0230195769849534	0.00386637580016479	1.07454015337874	FALSE
set4IT036	Time0	10/6/2014 pseudo5_N2-C3_1_ML2_set4	132	2637459	18828	1535345	1532966	182	549	295.198536491431	0.0166959157207352	0.152940569977483	0.915989730664515	0.921624038015912	0.0155762462791048	-0.024869205365786	-0.0133415740549607	1.27401471047871	FALSE
set4IT037	Time0	10/6/2014 pseudo5_N2-C3_1_ML2_set4	133	2610757	18960	1517660	1515164	178	555	291.770460234932	-0.0326672377968958	0.162931203929876	0.934517824760199	0.917960045580942	0.0161474872644816	-0.0230430314245059	0.0022776812901551	0.957983093931241	FALSE
set4IT038	Time0	10/6/2014 pseudo5_N2-C3_1_ML2_set4	134	2744313	19874	1597235	1594594	189	543	307.066050452532	-0.00116957782105033	0.152308226587006	0.925999418556223	0.910260187051041	0.0154258634144234	-0.0420150340524144	-0.007034152845413	1.16351461661074	FALSE
set4IT039	methylglyoxal 0.016 vol%	10/8/2014 pseudo5_N2-C3_1_ML2_set4	135	2516632	17758	1470828	1467702	182	535	282.630849220104	0.267536375567945	0.256147582782696	0.971015841835858	0.919118802066469	0.231525444574763	0.00613005332028657	-0.0653666688810998	3.05361002943999	TRUE
set4IT040	5-Hydroxymethylfurfural 2.5 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set4	136	2577949	17536	1510400	1507862	195	535	290.364336606971	0.0937099774287284	0.180633581447601	0.938968336714616	0.919118802066469	0.111222564678845	0.0479278362950277	0.0300758317001594	1.74818836218923	FALSE
set4IT041	Vanillin 1.25 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set4	137	2474502	16328	1447023	1444921	185	535	278.243982283844	0.101221811404976	0.179559809734535	0.956817142581094	0.919118802066469	0.118525267741807	0.001562736562589	-0.00266852141065306	1.79922530210884	TRUE
set4IT042	Vanillin 2.5 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set4	138	2613648	17543	1530798	1528518	194	535	294.341998844598	0.158970800785988	0.180611757233741	0.944277268299557	0.919118802066469	0.142637042656226	0.00714953295149008	-0.0157331279046245	2.34526005413147	TRUE
set4IT043	syringaldehyde 5 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set4	139	2586202	15701	1506336	1503905	186	535	289.602349316387	0.186504643556576	0.182342534582687	0.94363669679805	0.919118802066469	0.116394267453574	0.0104517331159041	-0.0128519649315031	3.46323634307713	TRUE
set4IT044	syringaldehyde 10 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set4	140	2660273	15697	1557372	1554710	195	535	299.385711534758	0.1899001790435	0.17599137048247	0.929854329439223	0.919118802066469	0.144494155521793	-0.00265298339410303	-0.00222582999472107	1.65113141818364	TRUE
set4IT045	LB	10/8/2014 pseudo5_N2-C3_1_ML2_set4	141	2627332	16823	1539107	1536712	195	535	295.919892162526	0.119071417921148	0.164742383399569	0.931557873637203	0.919118802066469	0.0766745123594856	0.0606524403726453	0.0042534399873165	1.04841981058826	TRUE
set4IT046	Time0	10/8/2014 pseudo5_N2-C3_1_ML2_set4	142	2669868	18953	1552141	1549629	180	355	298.407279029463	0.00512750731431086	0.167782157063978	0.923254977506409	0.925559696821351	0.024301044772693	0.00671807351661294	-0.00428010627494741	1.24299693976797	FALSE
set4IT047	Time0	10/8/2014 pseudo5_N2-C3_1_ML2_set4	143	2505481	17876	1457501	1455128	169	365	280.2095128057	-0.0066345988981862	0.168692797045761	0.917348385435186	0.925466801727676	0.0415882899617483	0.0174220876538973	0.000142872763304054	1.11843135869509	FALSE
set4IT048	Time0	10/8/2014 pseudo5_N2-C3_1_ML2_set4	144	2749561	19455	1601512	1598890	185	349	307.89331792798	-0.00324726021903304	0.16718172388172	0.935144674697926	0.913835672597624	-0.0172547587036507	0.0300831057997786	0.00416168188883182	1.21333268521964	FALSE
set5IT049	Time0	10/8/2014 pseudo5_N2-C3_1_ML2_set5	145	2566145	18127	1493857	1491310	174	340	287.176968996726	-0.0188457432755948	0.174501269316287	0.94086388193375	0.926494426318054	0.00203060891312485	0.0124793823455245	0.01052073998982	1.90589871806959	FALSE
set5IT050	Time0	10/8/2014 pseudo5_N2-C3_1_ML2_set5	146	2529021	17829	1472085	1469880	172	345	283.050259965338	-0.0384094480808318	0.174877608830639	0.929610672108602	0.941027503132637	-0.00223997769189787	-0.00183782208190006	0.0099700759057902	1.50866064274345	FALSE
set5IT051	Time0	10/8/2014 pseudo5_N2-C3_1_ML2_set5	147	2542377	17946	1480003	1477616	170	346	284.539957635278	0.000285199469682578	0.167742900412648	0.94086388193375	0.936555749097708	0.0249949117881851	0.000454308337139244	-0.0189920875345041	1.09799530415452	FALSE
set5IT052	Choline chloride 300 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set5	148	2289846	15164	1344050	1341808	171	517	258.387829770845	0.244147850057219	0.186790912145115	0.953573868791222	0.93744010035295	0.17368966896946	0.0372379283899988	0.0102797401890628	1.77183499691873	TRUE
set5IT053	Choline chloride 500 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set5	149	2406717	16220	1411283	1408578	169	517	271.24552281918	0.242985166275352	0.207657564282031	0.962025573383351	0.93744010035295	0.183238093992396	0.0913806637663468	-0.0114370568185382	4.37355972869987	TRUE
set5IT054	Cholin acetate 20 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set5	150	2467542	14008	1438015	1435681	174	517	276.46466397073	0.18293617435936	0.189472065974838	0.957248005893859	0.93744010035295	0.170276493775924	0.0540486697943686	-0.00459000108021678	2.49703798971383	TRUE
set5IT055	Cholin acetate 40 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set5	151	2484273	14747	1446900	1444508	173	517	278.164452147121	0.253330747812722	0.221295187341494	0.952357128159911	0.93744010035295	0.204488625895021	0.0412188477775551	-0.00625774264701018	2.58194627902839	TRUE
set5IT056	acetate 40 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set5	152	2390317	14646	1389407	1387496	166	517	267.185827074909	0.206234167732291	0.211112599846391	0.962059328443963	0.93744010035295	0.211159750524063	0.0200642547415188	0.0100255593028612	3.08489680394397	TRUE
set5IT057	1-ethyl-3-methylimidazolium lysine 10 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set5	153	2348926	15330	1378335	1376103	173	517	264.991912189486	0.229051737968421	0.198371607950214	0.950064080774199	0.93744010035295	0.190217389993624	0.0385743305363289	0.0212670149951031	1.65064592543642	TRUE
set5IT058	1-ethyl-3-methylimidazolium acetate 5 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set5	154	2436844	14076	1423019	1420944	175	517	273.626805314847	0.148202828576841	0.190465499907056	0.960889836696304	0.93744010035295	0.111274616079605	0.0278526172296621	-0.0147895136094456	1.97667331149163	TRUE
set5IT059	1-ethyl-3-methylimidazolium acetate 10 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set5	155	2493246	14944	1450753	1448606	175	517	278.953591373002	0.195281052132662	0.213169946081714	0.939067407035982	0.93744010035295	0.180399054629681	0.0592496627693928	-0.0128405367067156	3.94423480701028	TRUE
set5IT060	1-ethyl-3-methylimidazolium acetate 20 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set5	156	2518356	16228	1463580	1461114	176	517	281.362218370884	0.202026578996897	0.201940096034582	0.929302822757746	0.93744010035295	0.15733360036687	0.0442026835921447	0.0162188482719114	3.88371823309612	TRUE
set5IT061	1-ethyl-3-methylimidazolium chloride 200 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set5	157	2388219	16476	1427932	1424950	166	517	274.398228384364	0.222127043495192	0.301812178189357	0.983667370731006	0.93744010035295	0.146845052141089	0.00365022517001446	-0.00426614894538311	4.45762301636023	TRUE
set5IT062	LB	10/8/2014 pseudo5_N2-C3_1_ML2_set5	158	2557193	17321	1499574	1497306	192	517	288.33160023108	0.0900276737184425	0.178317151140729	0.947257098903187	0.93744010035295	0.117150294100645	0.0318418679148297	0.00285292655327746	1.04702589760901	FALSE
set5IT063	Vancomycin 0.5 mg/ml	10/8/2014 pseudo5_N2-C3_1_ML2_set5	159	2411679	19722	1381478	1376135	30	517	264.99807433083	0.164404727495176	0.354833759281753	1	0.93744010035295	0.105144876204183	-0.0356738499189035	-0.00759889129540499	12.1791157125122	FALSE
set5IT064	Cephalothin 2 mg/ml	10/8/2014 pseudo5_N2-C3_1_ML2_set5	160	2134981	13152	1247043	1245296	154	517	239.802811476988	0.158084645309032	0.189406062671166	0.955605880641547	0.93744010035295	0.142525078653005	0.014050281945102	-0.00322327006028639	1.34038372750557	TRUE
set5IT065	Lomefloxacin 0.0005 mM	10/8/2014 pseudo5_N2-C3_1_ML2_set5	161	2026632	16877	1185631	1179870	91	517	227.203928365107	0.263777726268264	0.281253771272448	1	0.93744010035295	0.239995347109473	0.0507935184737425	-0.0360570914731153	8.72377243098628	TRUE
set5IT067	Ceftazidime 0.2 mg/ml	10/8/2014 pseudo5_N2-C3_1_ML2_set5	163	2275063	19885	1333242	1329198	164	517	255.959560947429	0.118136326770848	0.197803765520646	0.949046068059261	0.93744010035295	0.0714683456132506	0.000506235105677003	-0.0244840755345035	3.67138438373578	TRUE
set5IT068	LB	10/8/2014 pseudo5_N2-C3_1_ML2_set5	164	2140610	13919	1252768	1250865	157	517	240.875216637782	0.133011201444409	0.182228670281143	0.938761939292045	0.93744010035295	0.0895364778759826	0.0439665417094284	0.0144549953397438	1.34663041005942	TRUE
set5IT069	L-Alanine (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	165	2205082	15919	1291120	1289062	163	488	248.23069516657	0.223172681653884	0.178131034337516	0.94568558891328	0.931248897250754	0.172896499315757	0.0472524949486082	-0.0319098569879925	1.14452020941694	TRUE
set5IT070	L-Valine (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	166	2201862	5202	1288016	1284103	115	488	247.275755825149	0.172675885205748	0.648038100374149	1.58496250072116	0.931248897250754	0.127342913948102	0.031479117222541	-0.038700094138207	5.38193312186758	FALSE
set5IT071	L-Isoleucine (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	167	2210326	10973	1297262	1295042	165	488	249.382245330252	0.306890376305049	0.185664429123236	0.945552215977624	0.931248897250754	0.183032630096234	0.01792273508413	-0.0433003649070502	2.46619249982137	TRUE
set5IT072	L-Leucine (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	168	2020735	11985	1187955	1185803	150	488	228.34642788369	0.288804162343859	0.197012993103121	0.952913840091834	0.931248897250754	0.234220640398608	0.0105273807170525	-0.0314246048888405	2.4512390832627	TRUE
set5IT073	D-Alanine (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	169	2244969	14797	1311890	1309711	163	488	252.207009435779	0.297403006835583	0.185977424975698	0.944325826337389	0.931248897250754	0.23569381471812	0.0541071164986568	-0.0344462687127807	2.80417287939945	TRUE
set5IT074	Carnitine Hydrochloride (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	170	1898931	4287	1120450	1118547	142	488	215.395147313691	0.290561599959619	0.189227830477729	0.935580352501602	0.931248897250754	0.246958458090553	0.0549762008829786	-0.0321742786936453	1.18714526382714	TRUE
set5IT075	casaminos (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	171	2141766	10356	1259584	1257495	162	488	242.151935297516	0.13534447115113	0.174146157362769	0.949074301787429	0.931248897250754	0.173675907793136	-0.0159512743714227	-0.0256191709187058	1.3076962368652	TRUE
set5IT076	Putrescine (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	172	2185230	12589	1285680	1283537	162	488	247.166762950125	0.325342898184328	0.195180389279951	0.939239231449143	0.931248897250754	0.277336728924861	0.0281378424335336	-0.0158844223445184	3.65025882828613	TRUE
set5IT077	NAG (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	173	2280533	3737	1345460	1342917	169	488	258.601386481802	0.320484685547906	0.185594772785247	0.948229739957631	0.931248897250754	0.259745517525524	0.0184366784956053	0.00142813878511536	1.94995694250362	TRUE
set5IT078	D-Glucosamine Hydrochloride (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	174	2318964	13636	1362646	1360509	171	488	261.989023685731	0.273697090552523	0.182770629393299	0.952432880065514	0.931248897250754	0.216279781348946	0.0107833746365375	-0.0146673355381478	4.36603368224342	TRUE
set5IT079	Uridine (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	175	2578104	16271	1508420	1506014	187	488	290.008472944348	0.226159017603756	0.179419653659085	0.943793229327825	0.931248897250754	0.192781562452706	0.0341278753198212	0.0107695657482094	1.50452002898213	TRUE
set5IT080	Inosine (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	176	2322124	13426	1359726	1357362	170	488	261.38301559792	0.288940303564725	0.181563964500529	0.945442854857622	0.931248897250754	0.192611278246083	-0.00543140048312876	-0.00497387158903498	2.42912545259628	TRUE
set5IT081	Cytidine (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	177	1923136	11678	1125625	1123686	140	488	216.384748700173	0.243493101103035	0.18563751805692	0.932204563993311	0.931248897250754	0.14814924352679	0.0116673620408756	-0.0102385181018055	1.37207371218784	TRUE
set5IT082	D-Mannose (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	178	2162045	9716	1273542	1271462	163	488	244.841517427306	0.205528601666319	0.182290383852134	0.926924816400194	0.931248897250754	0.185276346454282	0.0230127701705735	-0.012257780111551	1.11693176061397	TRUE
set5IT083	octanoate (C)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	179	2317686	9083	1360900	1357358	165	488	261.382245330252	0.191667060652855	0.625336935291834	1.14940200645132	0.931248897250754	0.137413868874098	0.0048486505057534	-0.0367294102530593	4.32535830151067	FALSE
set5IT084	L-Isoleucine (N)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	180	2308640	10648	1359622	1357021	174	488	261.317350279222	0.287365682985099	0.18199572805299	0.932885804141463	0.931248897250754	0.204279922827167	0.0358587808798836	-0.0321031979806393	3.91665792244342	TRUE
set5IT085	L-Leucine (N)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	181	2313557	3717	1365646	1362796	172	488	262.429424224918	0.273449387620593	0.179647416117839	0.93662052236767	0.931248897250754	0.145719443659199	0.0187199992507688	0.0118470780018361	5.91502313445662	TRUE
set5IT086	L-Phenylalanine (N)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	182	2287398	3651	1349791	1347475	173	488	259.479106489505	0.208148234781305	0.177664914896354	0.941583313774678	0.931248897250754	0.204294774690021	0.0259955215553781	0.014794026747703	5.03954207289246	TRUE
set5IT087	L-tyrosine (N)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	183	2487141	13231	1478044	1475631	149	488	284.157712305026	0.240523276279294	0.191181969295324	0.946228743559019	0.931248897250754	0.193031496791656	0.0537145253927316	-0.0191297806688918	7.84478307537973	TRUE
set5IT088	D-Serine (N)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	184	1630959	9219	803737	801161	97	488	154.277103793568	0.292293023573457	0.234592160717175	0.956585307160575	0.931248897250754	0.183452095006602	0.00838832870982932	-0.010721128184027	4.4446803921696	TRUE
set5IT089	D-Alanine (N)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	185	1775383	10079	1042252	1040389	132	488	200.34450221452	0.172152862322939	0.197350573710334	0.928672470062466	0.931248897250754	0.188841388198645	0.0104396195470573	-0.0168159474166543	1.40156373699355	TRUE
set5IT090	Gly-DL-Asp (N)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	186	1668888	663	867701	867275	32	488	167.008472944348	0.0608608433914192	0.559335376764345	1.09515723304034	0.931248897250754	0.098880727241007	-0.0445175840970671	-0.0185174215674089	6.61339067559883	FALSE
set5IT091	Gly-Glu (N)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	187	2220758	12137	1292614	1290081	145	488	248.426920854997	0.250934949528466	0.19164282273125	0.937587037597112	0.931248897250754	0.179284576930582	0.00782930447113418	0.0135697576223	8.23920870095922	TRUE
set5IT092	Carnitine Hydrochloride (N)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	188	2292801	14398	1345805	1343745	171	488	258.760831889081	0.227193217895871	0.178571237998228	0.956996296422929	0.931248897250754	0.204347240331135	0.0288427279629104	-0.0385476425807695	1.4103770518708	TRUE
set5IT093	Putrescine (N)	12/17/2014 pseudo5_N2-C3_1_ML2_set5	189	2312124	14259	1358673	1356286	171	488	261.175813595224	0.214402920167082	0.177598262148307	0.94805217064943	0.931248897250754	0.190329556407862	0.0504670378931399	-0.0280321600475728	1.89209580454811	TRUE
set5IT094	Time0	12/17/2014 pseudo5_N2-C3_1_ML2_set5	190	2453341	18315	1425880	1423424	161	325	274.104371269016	0.00359667427694495	0.175694951666128	0.948106901410442	0.932469234270782	-0.00469112165277197	-0.0196271026831918	0.00970100227579359	1.16457087704814	FALSE
set5IT095	Time0	12/17/2014 pseudo5_N2-C3_1_ML2_set5	191	2431803	18432	1412509	1410285	162	325	271.574234546505	0.00868012907911362	0.173663194681164	0.935140660476354	0.935750421730283	0.00892432581391392	0.0109519278659018	0.01046679005218	1.16850652693026	FALSE
set5IT096	Time0	12/17/2014 pseudo5_N2-C3_1_ML2_set5	192	2482462	18531	1444392	1441965	164	323	277.674754477181	-0.00185646147991202	0.173527069823053	0.935710477426721	0.937028428114473	0.0540954912169537	-0.0402939851653445	-0.0246667187285258	1.83890984350924	FALSE
set6IT049	D-Glucosamine Hydrochloride (N)	12/17/2014 pseudo5_N2-C3_1_ML2_set6	193	3047412	6680	1797791	1794828	226	635	345.624494511843	0.257361441233523	0.166866942388775	0.949462452121337	0.915695962258264	0.193308200502636	0.0785536841505234	0.0324304904012943	2.49009525574976	TRUE
