name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT054	Time0	6/18/2014 pseudo3_N2E3_ML2_set3	102	2129089	16451	1221618	1202601	156	421	239.180787589499	-0.0178656505540709	0.167614479732082	0.864344900642434	0.866416845621408	-0.0554427603441274	0.00861382255480447	0.0108302491035929	1.11546400186977	FALSE
set3IT055	Time0	6/18/2014 pseudo3_N2E3_ML2_set3	103	1945104	14796	1115910	1098722	141	435	218.520684168656	-0.0252610575660752	0.181247586939406	0.871992387623929	0.860898768696234	-0.0431520956503118	-0.0303528633781306	0.0215205844540799	1.06376231993725	FALSE
set3IT056	nitrite 10 mM	6/18/2014 pseudo3_N2E3_ML2_set3	104	2125269	16162	1221608	1199679	168	577	238.599642004773	0.107146154737088	0.192154862019911	0.880852734706995	0.861480135918572	0.0897283453300113	0.0201036960460105	0.00603187152917256	1.53024497910282	TRUE
set3IT057	nitrate 200 mM	6/18/2014 pseudo3_N2E3_ML2_set3	105	1887916	14618	1076677	1054694	140	577	209.764120922832	0.304262554946384	0.233919349278566	0.901436165516411	0.861480135918572	0.192328445749394	0.0691867204870036	0.00519133225214484	3.59647461756441	TRUE
set3IT058	Sisomicin 0.008 mg/ml	6/18/2014 pseudo3_N2E3_ML2_set3	106	2009883	14846	1180719	1150714	76	577	228.861177406523	0.269723351947048	0.328206058284648	1	0.861480135918572	0.204220105912135	0.0739996784618405	-0.0390706605507574	9.04590867708058	TRUE
set3IT059	Chlorite 0.16 mM	6/18/2014 pseudo3_N2E3_ML2_set3	107	2026928	15267	1162374	1141029	160	577	226.934964200477	0.128793169580372	0.189524833879791	0.87308788751778	0.861480135918572	0.0755839529717917	0.0360389983214324	0.032639690826811	1.86670456124754	TRUE
set3IT060	perchlorate 75 mM	6/18/2014 pseudo3_N2E3_ML2_set3	108	1932038	14546	1098624	1076363	135	577	214.073786793954	0.281102382641202	0.214792812464323	0.905003486064254	0.861480135918572	0.176608722047649	0.0596758226566105	-0.00228159194675072	4.60511653806583	TRUE
set3IT061	Polymyxin B sulfate 4 mg/ml	6/18/2014 pseudo3_N2E3_ML2_set3	109	2096356	16643	1201886	1180325	163	577	234.750397772474	0.188020317245943	0.188214551259642	0.874469117916141	0.861480135918572	0.138010040813289	0.0472539751056955	-0.00216672702895519	1.45593304332642	TRUE
set3IT062	Chloride 500 mM	6/18/2014 pseudo3_N2E3_ML2_set3	110	2251070	17115	1289809	1266408	176.5	577	251.871121718377	0.19501233726669	0.182002181241048	0.899237023065083	0.861480135918572	0.101840042815178	0.0826936999972732	-0.00692263927222609	1.20328390767537	TRUE
set3IT063	LB	6/18/2014 pseudo3_N2E3_ML2_set3	111	2073732	15060	1190950	1169169	165	577	232.531622911695	0.0939590414236958	0.182306547286876	0.862496476250065	0.861480135918572	0.020675083581726	0.0164581071012321	-0.0097132486436495	1.55171464973762	FALSE
set3IT064	Benzethonium chloride 0.025 mM	6/18/2014 pseudo3_N2E3_ML2_set3	112	1880251	14969	1076759	1056070	149	577	210.037788385044	0.183112218071083	0.201338054526001	0.879705766282289	0.861480135918572	0.151341035384143	0.00670606228551101	0.00190146045960064	2.81168400561031	TRUE
set3IT065	Aluminum chloride 10 mM	6/18/2014 pseudo3_N2E3_ML2_set3	113	405396	3403	233250	228690	31	577	45.4832935560859	-0.003918554469094	0.827769421522071	1.34395440121736	0.861480135918572	-0.0327098524209882	-0.00806872013644369	-0.0113659854881995	4.25055438674098	FALSE
set3IT066	benzoic 0.58 mg/ml	6/18/2014 pseudo3_N2E3_ML2_set3	114	1990514	14776	1140609	1119659	158	577	222.68476531424	0.13822328777782	0.192483151064863	0.871415793938588	0.861480135918572	0.144292142869728	0.00600989528269966	0.0207384020791178	1.44854389998965	TRUE
set3IT067	Phosphomycin 0.06 mg/ml	6/18/2014 pseudo3_N2E3_ML2_set3	115	2242550	3156	1583449	1574232	2	577	313.09307875895	0.122589941473842	0.305275966034421	1	0.861480135918572	0.053752712918246	0.0840890669671344	-0.0199869662618941	13.9927593602644	FALSE
set3IT068	Phosphomycin 0.09 mg/ml	6/18/2014 pseudo3_N2E3_ML2_set3	116	2018179	5248	1412885	1409280	2	577	280.286396181384	0.126466640703149	0.313251626720517	1	0.861480135918572	0.0801792481586483	0.080608046515281	-0.0251615854865999	13.9754702375714	FALSE
set3IT069	Bacitracin 2 mg/ml	6/18/2014 pseudo3_N2E3_ML2_set3	117	1845424	14356	1057987	1037803	148	577	206.404733492442	0.0688282870832891	0.200810047389942	0.872888082096661	0.861480135918572	0.114819368218229	0.0143586861223987	0.00381265850778745	1.24272506167178	FALSE
set3IT070	Fusidic 0.125 mg/ml	6/18/2014 pseudo3_N2E3_ML2_set3	118	1891661	14800	1084634	1061625	141	577	211.142601431981	0.298125759015777	0.242372398235043	0.902702798645085	0.861480135918572	0.185026252898964	0.081514573945356	-0.0113506796040271	6.98779205530635	TRUE
set3IT071	Dimethyl Sulfoxide 5 vol%	6/18/2014 pseudo3_N2E3_ML2_set3	119	1884746	13032	1082085	1061666	153	577	211.150755767701	0.0806735937541661	0.191096659556224	0.86367852878722	0.861480135918572	0.0917404043510992	-0.00709851668834023	0.0212851425609252	1.1108828455864	FALSE
set3IT072	Dimethyl Sulfoxide 7.5 vol%	6/18/2014 pseudo3_N2E3_ML2_set3	120	1941593	13524	1114633	1093723	155.5	577	217.526451869531	0.104750056721186	0.191719493957878	0.878834310477544	0.861480135918572	0.0733868696535646	0.0080431489466099	0.0225936641803205	1.07221179616198	TRUE
set3IT073	LB	6/18/2014 pseudo3_N2E3_ML2_set3	121	1831079	13561	1050150	1031415	146	577	205.134248210024	0.0961611107264363	0.191830260879663	0.84799690655495	0.861480135918572	0.116001216508614	0.0522498715401618	-0.0103969836979604	1.22472671016514	FALSE
set3IT074	Time0	6/26/2014 pseudo3_N2E3_ML2_set3	122	1704633	13334	978563	963608	125	434	191.648369132856	-0.0193915809434309	0.18638847837941	0.855610090664825	0.851403507998199	-0.0185088643619453	-0.0424575101682845	0.0147137776819259	1.10927745302546	FALSE
set3IT075	Time0	6/26/2014 pseudo3_N2E3_ML2_set3	123	1804708	14088	1035569	1019557	134	423	202.775855210819	0.0072297334411426	0.173472032317413	0.854149133536546	0.845490050944375	-0.00145393094071589	0.0136224600976349	0.0308995384468478	1.44425929227963	FALSE
set3IT076	Time0	6/26/2014 pseudo3_N2E3_ML2_set3	124	2075485	16135	1191054	1172801	152	406	233.253977724741	-0.00977771380591032	0.168545221842953	0.870162562357418	0.84502534002366	-0.00385369763141628	0.0038063701615353	-0.00518403322865999	1.27220962195318	FALSE
set3IT077	Time0	6/26/2014 pseudo3_N2E3_ML2_set3	125	2002771	15730	1150363	1132441	149	410.5	225.2269291965	0.0280699656451279	0.167363926681659	0.85982234195174	0.845277405201357	-0.00724257100035292	-0.0200388010030547	-0.00769049296957413	0.944708050818466	FALSE
set3IT078	Chloramphenicol 0.0025 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	126	1734081	13008	992654	975553	137	558	194.024065234686	0.101060083083857	0.199885203570129	0.883675882032768	0.841302253980942	0.103013387635843	0.00963894591056622	-0.0109020214440952	1.25952356645083	TRUE
set3IT079	Chloramphenicol 0.004 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	127	1880042	14046	1079129	1059704	150	558	210.760540970565	0.146285921061064	0.184618476293431	0.876128341837831	0.841302253980942	0.0888948567382854	-0.00517714026629919	-0.0128592127462865	1.21532462575128	TRUE
set3IT080	Tetracycline 0.0008 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	128	1991913	15015	1139984	1119389	156	558	222.631066030231	0.223135468723475	0.187448566331305	0.852066570863997	0.841302253980942	0.151458660036362	-0.000251834154821674	-0.0245628070401645	2.93271108515395	TRUE
set3IT081	Tetracycline 0.0016 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	129	1792238	13246	1021321	1003360	134	558	199.554494828958	0.256305946002611	0.260632292349421	0.897867214963047	0.841302253980942	0.180254189268674	-0.0208279416290714	0.00568391984034075	5.76987769187321	TRUE
set3IT082	Spectinomycin 0.1 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	130	1875031	13570	1075685	1056520	148	558	210.127287191726	0.124912243915758	0.185206138451564	0.879318517577537	0.841302253980942	0.10546393924452	0.0396193025602665	-0.0571127167275616	1.2885235782989	TRUE
set3IT083	Spectinomycin 0.15 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	131	1940888	13122	1111363	1091593	152	558	217.102824184566	0.240244090714345	0.201665984782635	0.886789389552008	0.841302253980942	0.127696967347659	0.0460692520913848	-0.0389525049558146	1.99319434669959	TRUE
set3IT084	Spectinomycin 0.2 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	132	2035413	13651	1162949	1141953	155.5	558	227.118735083532	0.224701460794808	0.229677001202002	0.888209174542444	0.841302253980942	0.18368072709035	0.0324472141510505	-0.0282275810970641	2.97994350902806	TRUE
set3IT085	Rifampicin 0.005 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	133	1914665	13656	1092067	1071691	139.5	558	213.144590294352	0.286769033332358	0.238412049305501	0.925999418556223	0.841302253980942	0.1787859029727	0.0390965221231284	-0.0337400556685083	5.0565829830959	TRUE
set3IT086	LB	6/26/2014 pseudo3_N2E3_ML2_set3	134	2302216	16808	1322026	1299075	183	558	258.368138424821	0.0750334312251246	0.195811403191156	0.879867421841971	0.841302253980942	0.0413975944584667	0.0413429197514761	-0.00893075421823765	1.39794024671969	FALSE
set3IT087	Vancomycin 1 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	135	2563143	18636	1472454	1448374	196	558	288.061654733492	0.169156293667474	0.194598941337572	0.881355503501381	0.841302253980942	0.101320680878153	-0.018419984817066	-0.000360393602436086	1.36989870514238	TRUE
set3IT088	Vancomycin 2 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	136	764349	5627	438544	432076	57	558	85.933969769292	0.114261449314499	0.500162242377324	1	0.841302253980942	0.0956508459350019	0.00447343968906529	-0.000530086734709963	2.25309325779283	FALSE
set3IT089	Cephalothin 2.5 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	137	1750913	13481	1006278	987685	139	558	196.436953062848	0.0896249051168159	0.201414909220463	0.874469117916141	0.841302253980942	0.1050929091452	0.004956073140035	-0.0142128536323897	1.21717682853647	FALSE
set3IT090	A22 0.002 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	138	1772684	14954	1014975	995560	141	558	198.003182179793	0.102725754839999	0.19488935142209	0.888107119929103	0.841302253980942	0.0466132660356492	-0.00605870841913519	-0.00319149077421291	1.73551790492422	TRUE
set3IT091	A22 0.005 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	139	1907147	16296	1092075	1071194	151	558	213.045743834527	0.0795939081799202	0.202413991769964	0.880160229993996	0.841302253980942	0.0868734199537715	0.0172795509197051	-0.0152871869220398	1.93339295260687	FALSE
set3IT092	A22 0.01 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	140	1933363	15907	1108845	1087689	153	558	216.326372315036	0.110000350952518	0.193903483305417	0.873169977764517	0.841302253980942	0.0448510238132426	0.00864283298781383	-0.00269755567999498	2.03200537883772	TRUE
set3IT093	Lomefloxacin 0.001 mM	6/26/2014 pseudo3_N2E3_ML2_set3	141	1290135	10757	736520	722277	92	558	143.650954653938	0.241631802690019	0.331078830163293	0.938599455335857	0.841302253980942	0.177430457196661	0.0386126340821139	0.00940694655039988	6.36389974504425	TRUE
set3IT094	D-Cycloserine 0.1 mg/ml	6/26/2014 pseudo3_N2E3_ML2_set3	142	2052691	15921	1175863	1154889	162	558	229.691527446301	0.134561174884122	0.184989497550159	0.885357434058877	0.841302253980942	0.0847981274578313	0.0195820783283789	-0.0528579144474029	1.29716158359746	TRUE
set3IT095	LB	6/26/2014 pseudo3_N2E3_ML2_set3	143	2092038	15755	1198972	1177528	166	558	234.194112967383	0.0969423843823065	0.184227929720632	0.874469117916141	0.841302253980942	0.0669866559882876	0.0265845234430699	0.00528911182908352	1.08876479444545	FALSE
set3IT096	methylglyoxal 0.008 vol%	6/26/2014 pseudo3_N2E3_ML2_set3	144	1931901	14170	1103789	1084277	148	558	215.647772474145	0.166217546302359	0.223716144594747	0.902702798645085	0.841302253980942	0.128321546762174	0.020441887885706	-0.0156020103688485	1.82987798522487	TRUE
set4IT049	Time0	6/26/2014 pseudo3_N2E3_ML2_set4	145	2239492	17293	1285451	1266390	166	169	251.86754176611	0.0138912723193906	0.188586951426057	0.874469117916141	0.862496476250065	-0.0228046017785132	-0.0443729592175188	0.00429418640640218	2.86101186040172	FALSE
set4IT050	Time0	6/26/2014 pseudo3_N2E3_ML2_set4	146	2260707	17519	1297047	1277979	169	166	254.172434367542	0.0138912723193906	0.188586951426057	0.862496476250065	0.874469117916141	-0.0228046017785132	-0.0443729592175188	-0.00429418640640219	1.66420242967052	FALSE
set4IT051	methylglyoxal 0.009 vol%	6/26/2014 pseudo3_N2E3_ML2_set4	147	2163907	14000	1237873	1217465	166	335	242.137032617343	0.218825533584091	0.308771700784413	0.937715721745658	0.861969849107554	0.178029586858657	0.00677467614447445	-0.0257701951393833	3.4365323721969	TRUE
set4IT052	5-Hydroxymethylfurfural 1.25 mM	6/26/2014 pseudo3_N2E3_ML2_set4	148	2027264	14907	1162519	1142828	159	335	227.292760540971	0.0685921075171285	0.207565761394197	0.863064354643892	0.861969849107554	0.0839773626854856	0.0041840427325551	0.00670212499394746	1.32254258292048	FALSE
set4IT053	Vanillin 0.625 mM	6/26/2014 pseudo3_N2E3_ML2_set4	149	1984903	14261	1139274	1119754	158	335	222.703659506762	0.0912678980173151	0.200100907484503	0.87167590302446	0.861969849107554	0.116104202092433	0.0270178062884245	0.0214924228381228	1.04902367666772	FALSE
set4IT054	Vanillin 1.25 mM	6/26/2014 pseudo3_N2E3_ML2_set4	150	2357837	17790	1353422	1330327	187	335	264.583731105807	0.108619386139993	0.196077167243438	0.867896463992655	0.861969849107554	0.0687347621416341	0.0264677050106911	-0.00588264851160004	1.08857310152918	TRUE
set4IT055	Furfuryl Alcohol 0.0625 vol%	6/26/2014 pseudo3_N2E3_ML2_set4	151	2199060	16252	1259388	1237863	174	335	246.193914081146	0.126212413661865	0.191072559355681	0.878693703777866	0.861969849107554	0.0642152108332217	0.0084781924328039	0.00679456701654956	1.2932884793384	TRUE
set4IT056	Furfuryl Alcohol 0.125 vol%	6/26/2014 pseudo3_N2E3_ML2_set4	152	2252512	16390	1292553	1270824	180	335	252.749403341289	0.102428083237139	0.192060165178515	0.868533837557645	0.861969849107554	0.0831447992908892	0.0099934874672097	-0.0117028687868869	1.08613344116535	TRUE
set4IT057	Furfuryl Alcohol 0.25 vol%	6/26/2014 pseudo3_N2E3_ML2_set4	153	1959342	14372	1121312	1102014	156	335	219.175417661098	0.181388443570279	0.206082971830676	0.887697030375208	0.861969849107554	0.144370775614526	0.0369805434729376	-0.0136377020493392	1.67399195203074	TRUE
set4IT058	syringaldehyde 2.5 mM	6/26/2014 pseudo3_N2E3_ML2_set4	154	2336699	16838	1343275	1320279	183	335	262.585322195704	0.0757635676428627	0.185268350313464	0.871485259477319	0.861969849107554	0.0333026236739996	-0.0386297112021762	5.81173519206968e-05	1.26556374726924	FALSE
set4IT059	syringaldehyde 5 mM	6/26/2014 pseudo3_N2E3_ML2_set4	155	2242658	16736	1288086	1266973	175.5	335	251.983492442323	0.111575863244121	0.195194589685794	0.878693703777866	0.861969849107554	0.0420846532481254	0.00946089554432652	-0.00754504418903459	1.2170470193347	TRUE
set4IT060	Dimethyl Sulfoxide 5 vol%	6/26/2014 pseudo3_N2E3_ML2_set4	156	2197543	15009	1262636	1239971	178	335	246.613166268894	0.0921822646283044	0.192335805952803	0.882163509706142	0.861969849107554	0.0792046058790865	-0.000214358773626696	0.00492735883671202	1.23975809006083	FALSE
set4IT061	Dimethyl Sulfoxide 7 vol%	6/26/2014 pseudo3_N2E3_ML2_set4	157	2331735	16670	1338423	1315359	184.5	335	261.606801909308	0.0927551325731632	0.189792819103758	0.878009475621389	0.861969849107554	0.0726982562294832	0.031332976363718	0.0376825923247256	1.01845612920714	FALSE
set4IT062	LB	6/26/2014 pseudo3_N2E3_ML2_set4	158	2599772	19315	1488971	1463514	205	335	291.072792362768	0.106356774802663	0.190410705948813	0.878693703777866	0.861969849107554	0.0582391077402952	-0.0439061260633573	-0.0101063844378222	1.1366460702071	TRUE
set4IT063	Time0	7/1/2014 pseudo3_N2E3_ML2_set4	159	2324838	18173	1333665	1313846	171	148	261.305887032617	0.0123656997438528	0.195804089900082	0.859137464160151	0.859137464160151	0.000400080870152735	0.0160213140212372	-0.0038394643435321	1.43041562590811	FALSE
set4IT064	Time0	7/1/2014 pseudo3_N2E3_ML2_set4	160	1993649	15138	1144143	1127101	148	171	224.164876690533	0.0123656997438528	0.195804089900082	0.859137464160151	0.859137464160151	0.000400080870152735	0.0160213140212372	0.0038394643435321	1.30007501682507	FALSE
set4IT065	Choline chloride 179 mM	7/1/2014 pseudo3_N2E3_ML2_set4	161	2023675	14792	1162127	1141916	161	320	227.111376292761	0.0784129962417622	0.212809486880418	0.855264907018989	0.858385394581065	0.0679804111177524	-0.00165677614208555	-0.00773549806356713	1.96523748083289	FALSE
set4IT066	Choline chloride 268.5 mM	7/1/2014 pseudo3_N2E3_ML2_set4	162	2237454	16736	1283467	1260743	179	320	250.744431185362	0.116898147949244	0.205529909367167	0.898120385980786	0.858385394581065	0.0807469299890395	0.0631755059219785	-0.0146620211722694	1.86660509691981	TRUE
set4IT067	Choline chloride 358 mM	7/1/2014 pseudo3_N2E3_ML2_set4	163	2287324	17582	1310595	1287026	181	320	255.971758154336	0.117419045039539	0.197164747806169	0.851477475289911	0.858385394581065	0.0720963743707323	0.0169566819881252	-0.0150270139987748	1.35864916215531	TRUE
set4IT068	Cholin acetate 10 mM	7/1/2014 pseudo3_N2E3_ML2_set4	164	1915554	13564	1098324	1080354	147	320	214.86754176611	0.199249414971194	0.210888449695848	0.883485991273575	0.858385394581065	0.077143362750808	0.00377112204757527	-0.0105813658399944	3.63396607686044	TRUE
set4IT069	Cholin acetate 19 mM	7/1/2014 pseudo3_N2E3_ML2_set4	165	2021461	13923	1156915	1137965	155	320	226.325576770088	0.174403797528112	0.224582851101599	0.891475543221831	0.858385394581065	0.121275988653188	-0.0255479032847722	-0.000731360170354979	4.10461543023358	TRUE
set4IT070	Cholin acetate 38 mM	7/1/2014 pseudo3_N2E3_ML2_set4	166	2048246	14899	1172680	1153641	158	320	229.443317422434	0.175906098739096	0.233335258445003	0.894817763307944	0.858385394581065	0.132800784112741	0.0686748219819482	-0.0150573596290546	3.05891169339655	TRUE
set4IT071	acetate 17 mM	7/1/2014 pseudo3_N2E3_ML2_set4	167	2051847	14459	1175725	1156475	160	320	230.006961018298	0.126238630257396	0.209916759619026	0.882643049361842	0.858385394581065	0.0669985982657454	0.0247596505824709	-0.00261958268434195	4.35415148198772	TRUE
set4IT072	acetate 34 mM	7/1/2014 pseudo3_N2E3_ML2_set4	168	2148491	15208	1227256	1207395	164	320	240.134248210024	0.166305243071586	0.218279941829184	0.881058927276493	0.858385394581065	0.142986038530204	0.0548317865774976	0.0159368737807011	4.66789137924383	TRUE
set4IT073	acetate 68 mM	7/1/2014 pseudo3_N2E3_ML2_set4	169	1966337	14193	1128001	1110285	154	320	220.820405727924	0.191833576982316	0.244937994468784	0.887525270741587	0.858385394581065	0.14090689447873	0.00295589505130227	0.00170615445179619	2.33721889183912	TRUE
set4IT074	1-ethyl-3-methylimidazolium lysine 10.5 mM	7/1/2014 pseudo3_N2E3_ML2_set4	170	1735955	13486	995379	977706	136	320	194.452267303103	0.179193138103016	0.231562943853316	0.866911766738058	0.858385394581065	0.131649439140644	0.0188989368454188	0.0277107368578424	2.52698699740377	TRUE
set4IT075	1-ethyl-3-methylimidazolium acetate 15 mM	7/1/2014 pseudo3_N2E3_ML2_set4	171	1873061	13262	1071789	1054378	144	320	209.701272871917	0.211302076675757	0.211681960710705	0.878321443411748	0.858385394581065	0.132794641257138	-0.0232725071349526	-0.00124886683806443	4.42902791902401	TRUE
set4IT076	1-ethyl-3-methylimidazolium acetate 20 mM	7/1/2014 pseudo3_N2E3_ML2_set4	172	2232912	15667	1277294	1256397	173	320	249.880071599045	0.220165931094215	0.194248161578976	0.85982234195174	0.858385394581065	0.151450794498329	0.00618524697640741	0.0135210447573987	4.73521536393423	TRUE
set4IT077	1-ethyl-3-methylimidazolium acetate 30 mM	7/1/2014 pseudo3_N2E3_ML2_set4	173	2059167	14419	1177326	1158103	159	320	230.330747812251	0.234694130613151	0.24074304520421	0.900464326449085	0.858385394581065	0.162647752457943	0.00768320516973504	-0.00729829796194905	2.81268713071831	TRUE
set4IT078	1-ethyl-3-methylimidazolium chloride 170 mM	7/1/2014 pseudo3_N2E3_ML2_set4	174	2180894	16853	1252016	1229690	176	320	244.568416865553	0.140426116954	0.20396970996148	0.894066555250935	0.858385394581065	0.102762088473364	0.054023114161084	0.00934260605678113	1.25944975505805	TRUE
set4IT079	Choline Lysine 12 mM	7/1/2014 pseudo3_N2E3_ML2_set4	175	2258720	16938	1295919	1273215	181	320	253.224940334129	0.155269608162187	0.204726916757318	0.870523475571558	0.858385394581065	0.114058823893479	0.0560659608332094	0.00780473198031761	1.34604181602945	TRUE
set4IT080	LB	7/1/2014 pseudo3_N2E3_ML2_set4	176	2153529	15441	1234718	1213819	173	320	241.411893396977	0.141091388715329	0.206750163647072	0.862496476250065	0.858385394581065	0.113313201447428	-0.0125615476112124	-0.00121651873683839	1.33600660210371	TRUE
set4IT081	Nalidixic 0.004 mg/ml	7/1/2014 pseudo3_N2E3_ML2_set4	177	1778164	12798	1021001	1003357	141	320	199.553898170247	0.152506970925036	0.219177795539423	0.854149133536546	0.858385394581065	0.0974243436607634	-0.0470208602738909	0.0146100091505989	1.58889847406507	TRUE
set4IT082	Gentamicin 0.006 mg/ml	7/1/2014 pseudo3_N2E3_ML2_set4	178	1982158	14322	1133713	1113969	153	320	221.553102625298	0.21576648126054	0.206296702985724	0.9007621270572	0.858385394581065	0.168302709491492	0.0512024267251266	-0.0377307597748992	4.96525952217256	TRUE
set4IT083	Gentamicin 0.008 mg/ml	7/1/2014 pseudo3_N2E3_ML2_set4	179	2245276	12534	1136357	1102351	43	320	219.242442322991	0.137164696546754	0.337399348931513	1	0.858385394581065	0.141413406072774	0.0299738842004339	-0.0356397883443846	12.0605029156885	FALSE
set4IT084	Gentamicin 0.01 mg/ml	7/1/2014 pseudo3_N2E3_ML2_set4	180	2162676	13551	657674	635472	11	320	126.386634844869	0.0665552581055379	0.379866300064942	1	0.858385394581065	0.0697448803552674	0.0171100610013211	-0.0279533870966587	14.6905564613368	FALSE
set4IT085	Doxycycline hyclate 0.0002 mg/ml	7/1/2014 pseudo3_N2E3_ML2_set4	181	2069017	15228	1182775	1162573	159	320	231.219769291965	0.220848888028141	0.242682377268838	0.865070419913891	0.858385394581065	0.166202838772861	-0.00972454975727736	0.0156422955640635	4.08892999614388	TRUE
set4IT086	Doxycycline hyclate 0.0006 mg/ml	7/1/2014 pseudo3_N2E3_ML2_set4	182	1969027	12920	1115699	1099015	108	320	218.578957836118	0.171062266261167	0.442555392189826	0.984569959430393	0.858385394581065	0.134414304304008	0.0265558514891331	0.0083176095003067	8.69663569301123	TRUE
set4IT087	Ceftazidime 0.12 mg/ml	7/1/2014 pseudo3_N2E3_ML2_set4	183	2346304	19084	1344238	1318823	186	320	262.295743834527	0.144177644187396	0.200507899137214	0.864648147105115	0.858385394581065	0.0837813486067937	-0.00179368723592218	-0.0206650080760118	3.72461068611422	TRUE
set4IT088	Benzalkonium Chloride 0.01 mg/ml	7/1/2014 pseudo3_N2E3_ML2_set4	184	1781919	13671	1019695	1001244	140	320	199.133651551313	0.180871857880043	0.235834293789858	0.884522782580064	0.858385394581065	0.157907199502086	-0.013644549610623	0.00735305638562196	3.47468554494996	TRUE
set4IT089	Benzalkonium Chloride 0.012 mg/ml	7/1/2014 pseudo3_N2E3_ML2_set4	185	1753497	13683	1000823	982524	136	320	195.410501193317	0.216340563399794	0.252045400860248	0.888107119929103	0.858385394581065	0.146912242413446	0.0589439423135384	0.0186869446294444	4.90063841361641	TRUE
set4IT090	LB	7/1/2014 pseudo3_N2E3_ML2_set4	186	1951705	13700	1120512	1101541	155	320	219.081344470963	0.103721440733892	0.200058696884829	0.85982234195174	0.858385394581065	0.0676206168830767	0.0150081551796504	0.000673575952831927	1.37787699065162	TRUE
set5IT001	L-Alanine (C)	12/17/2015 pseudo3_N2E3_ML2_set5	187	692526	5172	396626	389374	55	866	77.4411296738266	0.151856749787758	0.322756113442022	0.900989994168834	0.861439169467022	0.171071193117622	0.00778992546024279	-0.00937146917904802	1.72548756327171	TRUE
set5IT002	L-Valine (C)	12/17/2015 pseudo3_N2E3_ML2_set5	188	868793	6167	498044	488274	68	866	97.1109785202864	0.213805062273007	0.304428226973746	0.874469117916141	0.861439169467022	0.134946240739965	0.0507275800584355	-0.0618094383349969	2.54014574673572	TRUE
set5IT003	L-Isoleucine (C)	12/17/2015 pseudo3_N2E3_ML2_set5	189	944201	6980	541345	531627	74	866	105.733293556086	0.224447593491077	0.261528224351865	0.870716983055034	0.861439169467022	0.12761976578033	0.0541671612496177	-0.0508126692292023	2.07998171829164	TRUE
set5IT004	L-Leucine (C)	12/17/2015 pseudo3_N2E3_ML2_set5	190	818719	5814	469382	460987	64	866	91.683969769292	0.196358642231719	0.321243273857045	0.887525270741587	0.861439169467022	0.133794870451924	0.0547179159477014	-0.00961182792543346	1.9660265386898	TRUE
set5IT005	L-Phenylalanine (C)	12/17/2015 pseudo3_N2E3_ML2_set5	191	940090	7111	538938	529208	74	866	105.252187748608	0.168458811929092	0.286273918840718	0.900464326449085	0.861439169467022	0.123915161780106	0.0238181497128565	-0.028946736292384	1.60955501152575	TRUE
set5IT006	L-Tryptophan (C)	12/17/2015 pseudo3_N2E3_ML2_set5	192	1093145	7957	625491	614257	85	866	122.167263325378	0.221191066412285	0.253242332309773	0.878009475621389	0.861439169467022	0.133700924933838	0.0452164845552963	-0.0459992048231706	2.01313879249909	TRUE
set5IT007	D-Serine (C)	12/17/2015 pseudo3_N2E3_ML2_set5	193	987998	7381	565824	555482	78	866	110.477724741448	0.149591749498108	0.259622271061141	0.883675882032768	0.861439169467022	0.133572121546083	0.0303818428583434	-0.0373043921352347	1.31726720473707	TRUE
set5IT008	D-Alanine (C)	12/17/2015 pseudo3_N2E3_ML2_set5	194	1038793	7734	594745	583689	82	866	116.087708830549	0.134785467721211	0.257229777843019	0.876425314881468	0.861439169467022	0.125479764341814	-0.0280036528307417	-0.0331079966380275	1.23215294094537	TRUE
set5IT009	L-Citrulline (C)	12/17/2015 pseudo3_N2E3_ML2_set5	195	2632741	18886	1508355	1481400	201	866	294.630071599045	0.305086007349342	0.201135070997466	0.895302621333307	0.861439169467022	0.202941399266733	0.0177283191067718	-0.0740519161314339	2.85704399417274	TRUE
set5IT010	Carnitine Hydrochloride (C)	12/17/2015 pseudo3_N2E3_ML2_set5	196	2247160	13602	1298077	1275217	171	866	253.623110580748	0.264797614089739	0.197061889155934	0.89006597296716	0.861439169467022	0.241568646910524	0.0670177632881923	-0.0570734962424727	4.07528005351276	TRUE
set5IT011	casaminos (C)	12/17/2015 pseudo3_N2E3_ML2_set5	197	2071579	13784	1184325	1163010	164	866	231.306682577566	0.135732454705034	0.208095802429884	0.880947328356236	0.861439169467022	0.122250961929343	0.0262268704963424	0.0052892417244125	1.29032691517151	TRUE
