# omega(eV) JDOS  alpha~JDOS/w^2
7.759398496240601517e+00 1.502814319925995733e+03 2.496026615848181507e+01
7.779448621553884280e+00 1.498669276240015279e+03 2.476328011315283106e+01
7.799498746867167043e+00 1.493525497661097006e+03 2.455156925851587602e+01
7.819548872180450694e+00 1.487314090442037923e+03 2.432424088926517314e+01
7.839598997493734345e+00 1.480116282474291665e+03 2.408286431585163712e+01
7.859649122807017108e+00 1.472073572790726075e+03 2.382995375277557670e+01
7.879699248120299870e+00 1.463285519603542980e+03 2.356729790319171869e+01
7.899749373433583521e+00 1.453760395255715139e+03 2.329518731611718607e+01
7.919799498746867172e+00 1.443451997227029096e+03 2.301303891709464011e+01
7.939849624060149935e+00 1.432358698696035162e+03 2.272098920780440068e+01
7.959899749373432698e+00 1.420616056671273782e+03 2.242133785567880011e+01
7.979949874686716349e+00 1.408514841601078388e+03 2.211877652412238859e+01
8.000000000000000000e+00 1.396424002741001459e+03 2.181912504282814780e+01
