name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT007	L-Isoleucine (C)	2/18/2015 fluoroDangl_ML3_set3	103	2927227	7241	1741974	1734368	250	610	392.479746548993	0.175371594874882	0.215489593901133	1.31925396058904	1.29335894269059	0.145415595156593	0.0351165000670283	-0.0258992999903209	1.14892288000963	TRUE
set3IT008	L-Leucine (C)	2/18/2015 fluoroDangl_ML3_set3	104	3248413	7874	1929861	1921647	278	610	434.860149355058	0.193532556398058	0.211860603672683	1.29698173775713	1.29335894269059	0.181196611001173	-0.00126204703596306	-0.0178328852496956	1.74978769400071	TRUE
set3IT009	L-Tryptophan (C)	2/18/2015 fluoroDangl_ML3_set3	105	3634487	8726	2159918	2150854	311	610	486.728671645169	0.189516345968636	0.199660014920038	1.29545588352617	1.29335894269059	0.115711557000193	0.031015845362816	-0.0256232646222606	1.36779841123058	TRUE
set3IT010	D-Alanine (C)	2/18/2015 fluoroDangl_ML3_set3	106	3475004	6945	2067106	2058441	296	610	465.816021724372	0.138461366887866	0.203113262567566	1.30666133823405	1.29335894269059	0.130048163505144	0.0565688175413539	-0.00424410092853851	1.22902510526589	TRUE
set3IT011	Gly-Glu (C)	2/18/2015 fluoroDangl_ML3_set3	107	3313798	11181	1967137	1958983	266	610	443.309119710342	0.309564917340825	0.228540039453622	1.28950661719499	1.29335894269059	0.282417702922732	0.052577355912004	0.000681389600940967	5.42885372895464	TRUE
set3IT012	L-Citrulline (C)	2/18/2015 fluoroDangl_ML3_set3	108	4273386	13439	2532923	2521491	357	610	570.602172437203	0.203914181965211	0.20730422300505	1.29905362863478	1.29335894269059	0.161902601642216	0.0131815565362355	-0.00623396541607639	2.21203972260221	TRUE
set3IT013	casaminos (C)	2/18/2015 fluoroDangl_ML3_set3	109	3136606	6140	1868011	1860110	272	610	420.934600588368	0.0525187590663691	0.205262727254609	1.27778099120298	1.29335894269059	0.0403507299169353	-0.00425928568066126	-0.00304007752576847	0.965409083489732	FALSE
set3IT014	Putrescine (C)	2/18/2015 fluoroDangl_ML3_set3	110	2865939	7217	1705332	1698090	243	610	384.270196877122	0.216217671940931	0.212990420419336	1.29873027222384	1.29335894269059	0.231007019393161	0.0783409431137873	-0.00172148219010452	1.98639451547505	TRUE
set3IT015	NAG (C)	2/18/2015 fluoroDangl_ML3_set3	111	3497038	9093	2076665	2067989	297	610	467.976691559176	0.232319606273588	0.204928544899186	1.30256277002043	1.29335894269059	0.197518031343023	0.012191901610087	-0.0216284780379217	2.52077350489533	TRUE
set3IT016	D-Glucosamine Hydrochloride (C)	2/18/2015 fluoroDangl_ML3_set3	112	4403019	9777	2710150	2699678	289	610	610.925096175605	0.166520877049411	0.196237484599814	1.29768054864069	1.29335894269059	0.149290664812131	0.0255533247749966	-3.75715257107875e-05	7.73459082726832	TRUE
set3IT017	Uridine (C)	2/18/2015 fluoroDangl_ML3_set3	113	3656177	10158	2170293	2161101	315	610	489.047522063815	0.189906641509701	0.21125591218608	1.29956028185891	1.29335894269059	0.173772579494682	0.0547523102118518	-0.0103591704625998	1.82269239929737	TRUE
set3IT018	Inosine (C)	2/18/2015 fluoroDangl_ML3_set3	114	3692477	6246	2196963	2187718	316	610	495.070830504639	0.191762556844956	0.198537702240338	1.28688114778816	1.29335894269059	0.212089355351863	0.0265146286300747	-0.0167135279304512	1.16585288241358	TRUE
set3IT019	Cytidine (C)	2/18/2015 fluoroDangl_ML3_set3	115	3975718	11748	2359038	2349035	341	610	531.576148449876	0.192864721831651	0.19817453110234	1.28010791919273	1.29335894269059	0.181979539660703	0.0148133406970981	-0.0177882018482598	1.6167377702876	TRUE
set3IT020	D-Mannose (C)	2/18/2015 fluoroDangl_ML3_set3	116	3893266	5629	2319264	2309419	333	610	522.611224258882	0.204969464180146	0.201024905408919	1.30415339315939	1.29335894269059	0.116820445503784	0.0184800453822459	0.00114288672035764	1.38012544354579	TRUE
set3IT021	octanoate (C)	2/18/2015 fluoroDangl_ML3_set3	117	3751502	8451	2236778	2227407	311	610	504.052274270197	0.327781187888209	0.236624162059177	1.29624145122371	1.29335894269059	0.238816080729558	0.036912467757426	-0.0402310779686549	2.74097321459981	TRUE
set3IT022	casaminos (C)	2/18/2015 fluoroDangl_ML3_set3	118	3680658	7829	2188805	2179452	318	610	493.20027155465	0.0967390162857721	0.196926336954787	1.28189343308511	1.29335894269059	0.0898687707585018	0.00256011134114958	0.00334277668144099	0.955653672477348	FALSE
set3IT023	Putrescine (C)	2/18/2015 fluoroDangl_ML3_set3	119	2910313	7641	1730540	1723094	246	610	389.928490608735	0.216670671189674	0.219885768269691	1.29373120305671	1.29335894269059	0.187168298472862	0.0076576226115342	-0.0077498884562461	1.86179662943307	TRUE
set3IT024	NAG (C)	2/18/2015 fluoroDangl_ML3_set3	120	3250388	8668	1928883	1920718	277	610	434.64992079656	0.226431821752651	0.225667325458987	1.29335894269059	1.29335894269059	0.148077920540781	0.0213583082968242	-0.0199217259549903	2.49798318935335	TRUE
set3IT025	D-Glucosamine Hydrochloride (C)	2/18/2015 fluoroDangl_ML3_set3	121	2795814	5780	1736161	1729528	161	610	391.38447612582	0.157249424865067	0.234273564001116	1.30485458152842	1.29335894269059	0.093402261388031	0.0179725417760246	0.0033336940850794	8.33726799695617	TRUE
set3IT026	Uridine (C)	2/18/2015 fluoroDangl_ML3_set3	122	3027460	7736	1800056	1792304	258	610	405.59040506902	0.156500521295496	0.210710866564223	1.30932805810773	1.29335894269059	0.154580248593833	0.0238932195201392	-0.00922260999773367	1.59530409748244	TRUE
set3IT027	Inosine (C)	2/18/2015 fluoroDangl_ML3_set3	123	3438480	4898	2044233	2035285	291	610	460.575922154334	0.197665436924484	0.202141398488928	1.29326433663522	1.29335894269059	0.129340690326143	-0.0106381003734105	-0.0180607694578575	1.26242651636052	TRUE
set3IT028	Cytidine (C)	2/18/2015 fluoroDangl_ML3_set3	124	3761768	10880	2233840	2224487	324	610	503.391491287622	0.173681189642142	0.206298964764499	1.3137772537665	1.29335894269059	0.12838212495067	0.0844172730468905	-0.0114649032500393	1.73576643234552	TRUE
set3IT029	D-Mannose (C)	2/18/2015 fluoroDangl_ML3_set3	125	3824905	5516	2276104	2266583	329	610	512.91762842272	0.188172479673219	0.201454099914639	1.28630418515664	1.29335894269059	0.140471722984166	0.0739252681370105	-0.0188273362018613	1.77132330092308	TRUE
set3IT030	octanoate (C)	2/18/2015 fluoroDangl_ML3_set3	126	3143906	7151	1877137	1869195	259	610	422.990495587237	0.330836087694143	0.247289945545062	1.32192809488736	1.29335894269059	0.227541293920903	0.07866378947832	-0.0317838401164621	2.82216020068868	TRUE
set3IT031	Time0	2/18/2015 fluoroDangl_ML3_set3	127	3948218	12886	2341078	2332359	323	289	527.802443991853	-0.0105824093023927	0.209702658165339	1.27985381174322	1.29304697490023	0.013348639518678	-0.022035212149236	0.0235015610879471	1.36275180856174	FALSE
set3IT032	Time0	2/18/2015 fluoroDangl_ML3_set3	128	3539109	11772	2098545	2090662	289	323	473.107490382439	-0.0105824093023927	0.209702658165339	1.29304697490023	1.27985381174322	0.013348639518678	-0.022035212149236	-0.0235015610879472	1.48680624800011	FALSE
set3IT033	Chloramphenicol 0.0075 mg/ml	3/2/2015 fluoroDangl_ML3_set3	129	2765309	11051	1640476	1633449	239	517	369.642226748133	0.107753919301658	0.208492713556963	1.29133977505394	1.276012259832	0.154655380782673	-0.0135769351120341	-0.0161626218691068	1.31797558199318	TRUE
set3IT034	Chloramphenicol 0.015 mg/ml	3/2/2015 fluoroDangl_ML3_set3	130	3296193	13872	1954667	1946289	285	517	440.436524100475	0.188088713879332	0.206985372782232	1.29585458327747	1.276012259832	0.122577410574075	0.0342753132040289	-0.02966363827213	1.73036562599774	TRUE
set3IT035	Tetracycline 0.001 mg/ml	3/2/2015 fluoroDangl_ML3_set3	131	3680831	11186	2188706	2178872	315	517	493.069020140303	0.20603227667138	0.211098685130544	1.30319153230578	1.276012259832	0.184304994837493	0.0038744254708317	-0.0412692754871316	3.53021841975564	TRUE
set3IT036	Spectinomycin 0.2 mg/ml	3/2/2015 fluoroDangl_ML3_set3	132	3539708	10938	2102779	2094002	304	517	473.863317492645	0.0987321280796292	0.217476276368302	1.29373120305671	1.276012259832	0.103257165081571	0.0216802390525322	-0.00993903324623577	1.1771753236808	FALSE
set3IT037	Spectinomycin 0.4 mg/ml	3/2/2015 fluoroDangl_ML3_set3	133	2306085	7082	1368977	1363155	198	517	308.475899524779	0.167767456375761	0.241491635787561	1.31278744103089	1.276012259832	0.133887299600883	0.00721384039373406	-0.0248142237481559	2.25230623741981	TRUE
set3IT038	Nalidixic 0.015 mg/ml	3/2/2015 fluoroDangl_ML3_set3	134	3066824	11657	1826026	1817654	253	517	411.326997058158	0.193458531575331	0.232554343721474	1.29865831556452	1.276012259832	0.169244025136865	-0.00308554980683703	0.00439766323506815	3.18283551940829	TRUE
set3IT039	Nalidixic 0.025 mg/ml	3/2/2015 fluoroDangl_ML3_set3	135	3211622	14497	1914038	1905298	260	517	431.160443539262	0.224588721269141	0.246379274397563	1.31817596002626	1.276012259832	0.219917439521892	0.0186539716810825	-0.0103342569250842	5.25637158721903	TRUE
set3IT040	Gentamicin 0.008 mg/ml	3/2/2015 fluoroDangl_ML3_set3	136	4170975	10719	2656416	2642802	214	517	598.054310930075	0.261064149607252	0.408617336393287	1.37280926388955	1.276012259832	0.166214023300727	0.111046499454939	-0.0223535946950566	8.67197621512357	TRUE
set3IT041	LB	3/2/2015 fluoroDangl_ML3_set3	137	3559337	11345	2110759	2102027	304	517	475.679339217017	0.0467502975648899	0.202762549664629	1.28112187849948	1.276012259832	0.0635584451742324	0.00455740212258717	0.00313770084213862	1.57642156562231	FALSE
set3IT042	methylglyoxal 0.016 vol%	3/2/2015 fluoroDangl_ML3_set3	138	3239009	10773	1923935	1915555	281	517	433.481556913329	0.00294191951773094	0.210874755954382	1.29956028185891	1.276012259832	0.0527428714954194	0.0294502056452458	-0.00665361157567289	1.6010948400923	FALSE
set3IT043	methylglyoxal 0.032 vol%	3/2/2015 fluoroDangl_ML3_set3	139	3766215	12525	2212277	2201370	286	517	498.16021724372	0.200285175914827	0.482614310748609	1.40599235967584	1.276012259832	0.0505309789938781	0.0583087318951831	-0.052762730993415	7.7452699664485	TRUE
set3IT044	2-Furfuraldehyde 0.03 vol%	3/2/2015 fluoroDangl_ML3_set3	140	3942736	11671	2341638	2331834	343	517	527.683638832315	0.137768470246774	0.200629353694286	1.31049319982508	1.276012259832	0.0796725869447674	-0.0128067204119756	0.0181586530064628	1.29589926370612	TRUE
set3IT045	2-Furfuraldehyde 0.06 vol%	3/2/2015 fluoroDangl_ML3_set3	141	3482364	10493	2070106	2061246	300	517	466.45078071962	0.121577340203449	0.215482945726788	1.28998520238461	1.276012259832	0.152525196249472	0.0400636608034668	0.0307863312609102	1.61489258778672	TRUE
set3IT046	5-Hydroxymethylfurfural 5 mM	3/2/2015 fluoroDangl_ML3_set3	142	3254388	10268	1935370	1927304	284	517	436.140303236026	0.0753346361689135	0.203312102939526	1.28472947693311	1.276012259832	0.0615506862160044	0.0140904766956207	0.00633157079999866	1.09422023037433	FALSE
set3IT047	Time0	3/2/2015 fluoroDangl_ML3_set3	143	2950451	9667	1750819	1744458	243	275	394.763068567549	-0.0200566813299914	0.226822104001751	1.29433053632333	1.27231764666813	-0.0189792974954413	-0.0138589493190197	0.00537602422930968	1.67936611690047	FALSE
set3IT048	Time0	3/2/2015 fluoroDangl_ML3_set3	144	3342043	11148	1982633	1975173	275	243	446.972844534963	-0.0200566813299914	0.226822104001751	1.27231764666813	1.29433053632333	-0.0189792974954413	-0.0138589493190197	-0.00537602422930968	1.34733881108147	FALSE
set4IT049	5-Hydroxymethylfurfural 10 mM	3/2/2015 fluoroDangl_ML3_set4	145	3523306	11175	2096788	2087708	307	473	472.439013351437	0.0669443025271496	0.206175528796342	1.30319153230578	1.28148716885886	0.0521904714374274	-0.0480769565930651	0.012232374805307	1.18384471073162	FALSE
set4IT050	Vanillin 5 mM	3/2/2015 fluoroDangl_ML3_set4	146	3585029	11307	2135310	2126179	310	473	481.144829146866	0.0432936140489294	0.216612240341589	1.28523015194799	1.28148716885886	0.0674926451331274	-0.0315233954170382	0.00181243448713369	1.34153687329705	FALSE
set4IT051	syringaldehyde 10 mM	3/2/2015 fluoroDangl_ML3_set4	147	3559700	10801	2116126	2107506	306	473	476.919212491514	0.0566123061512287	0.213959577919869	1.31259023030803	1.28148716885886	0.0415086944581666	-0.0379169903337809	0.0185343226376038	1.22309278018222	FALSE
set4IT052	syringaldehyde 15 mM	3/2/2015 fluoroDangl_ML3_set4	148	3122864	9372	1856713	1848748	268	473	418.363430640416	0.0545571810210298	0.230933178300843	1.29133977505394	1.28148716885886	0.0709882476795745	-0.0154835051500553	-0.00107398009701841	1.6473161047461	FALSE
set4IT053	Dimethyl Sulfoxide 5 vol%	3/2/2015 fluoroDangl_ML3_set4	149	3167552	7905	1889295	1881492	237	473	425.773251866938	0.138059879193167	0.232038137502878	1.2999390911143	1.28148716885886	0.185576721868156	-0.0160980420321423	-0.0247462337558006	5.06696758056568	TRUE
set4IT054	LB	3/2/2015 fluoroDangl_ML3_set4	150	3681230	11809	2189841	2180610	319	473	493.462321792261	0.0871256424101354	0.216803153673474	1.29768054864069	1.28148716885886	0.0411539282305859	0.0314895926331756	-0.00087531256945272	1.11580123187312	FALSE
set4IT055	Choline chloride 300 mM	3/2/2015 fluoroDangl_ML3_set4	151	3640602	10253	2172724	2163730	280	473	489.642453043675	0.169624146273978	0.269979397338733	1.32192809488736	1.28148716885886	0.180392523137123	0.0671663763650589	-0.0305011018681705	3.44526239468306	TRUE
set4IT056	Cholin acetate 15 mM	3/2/2015 fluoroDangl_ML3_set4	152	3571665	11248	2124604	2115705	308	473	478.77460964019	0.00674010642553585	0.217709908798922	1.28860802168734	1.28148716885886	0.0321047600980443	0.0361270458124753	-0.0157522747866997	1.27626499578223	FALSE
set4IT057	Cholin acetate 30 mM	3/2/2015 fluoroDangl_ML3_set4	153	3085521	10037	1836852	1829231	267	473	413.946820547635	0.0434783162973247	0.220586906109682	1.29545588352617	1.28148716885886	0.0664745904651799	-0.00383448070983763	-0.00105120136581481	1.36592816473997	FALSE
set4IT058	acetate 40 mM	3/2/2015 fluoroDangl_ML3_set4	154	3202582	9979	1905336	1897403	278	473	429.373840235347	0.058219512775774	0.211319118266698	1.30256277002043	1.28148716885886	0.0401636739644522	0.0377045191797464	-0.00450670341263881	1.6130528663821	FALSE
set4IT059	acetate 60 mM	3/2/2015 fluoroDangl_ML3_set4	155	3475349	10774	2068049	2059374	300	473	466.027155465037	0.030528439350432	0.21448032049786	1.31288295528436	1.28148716885886	0.0711664630334638	0.027919619125992	0.00264334725967505	2.88579695021873	FALSE
set4IT060	1-ethyl-3-methylimidazolium lysine 20 mM	3/2/2015 fluoroDangl_ML3_set4	156	2777922	8039	1649025	1642186	237	473	371.619370898393	0.0616658043863697	0.208654014932759	1.3005544440948	1.28148716885886	0.0919490943139241	-0.00661800414494116	-0.0661086594851584	1.31054757230098	FALSE
set4IT061	1-ethyl-3-methylimidazolium acetate 35 mM	3/2/2015 fluoroDangl_ML3_set4	157	3132209	9004	1858890	1850687	265	473	418.802217696311	0.165695466333479	0.275024437126241	1.29387180975639	1.28148716885886	0.114836915662908	0.0296376046413214	-0.000287391070674133	3.32315432505163	TRUE
set4IT062	1-ethyl-3-methylimidazolium chloride 50 mM	3/2/2015 fluoroDangl_ML3_set4	158	4065695	10284	2421528	2409349	330	473	545.224937768726	0.095110183048007	0.581130240971843	1.43751684220886	1.28148716885886	0.041106808318888	-0.0210989391828944	-0.0102165247900737	7.89014908642206	FALSE
set4IT063	1-ethyl-3-methylimidazolium chloride 200 mM	3/2/2015 fluoroDangl_ML3_set4	159	3549192	9190	2074219	2065099	265	473	467.32269744286	0.25022519997153	0.27688236736456	1.32403268321229	1.28148716885886	0.175921855082363	0.0578266250029076	-0.0830921586751682	6.18381260706765	TRUE
set4IT064	Choline Lysine 25 mM	3/2/2015 fluoroDangl_ML3_set4	160	3053942	9681	1816979	1809353	260	473	409.4485177642	0.114980314788077	0.222048602235541	1.31259023030803	1.28148716885886	0.151120210296327	0.0094784959739747	-0.0092682187400052	1.07920203240673	TRUE
set4IT065	L-Lysine 60 mM	3/2/2015 fluoroDangl_ML3_set4	161	2981141	8993	1771601	1764299	253	473	399.252998415931	0.169237002601533	0.231179936911689	1.30963481869593	1.28148716885886	0.151771769525153	0.0188161968730326	0.0110404732720302	1.85092300297095	TRUE
set4IT066	LB	3/2/2015 fluoroDangl_ML3_set4	162	3322176	10720	1974355	1965980	290	473	444.892509617561	0.0596393323252736	0.208842486098384	1.31391557483598	1.28148716885886	0.11036108258725	0.00999392393490586	-0.0206660989333372	1.21289619739769	FALSE
set4IT067	Time0	3/2/2015 fluoroDangl_ML3_set4	163	3153017	10332	1870307	1863198	262	211	421.633401221996	0.00838650159342711	0.227905274651876	1.29319637634405	1.27301849440642	-0.0239353861509217	-0.0085315735596361	0.0207477004706744	1.76566465792696	FALSE
set4IT068	Time0	3/2/2015 fluoroDangl_ML3_set4	164	2579353	8279	1530462	1524761	211	262	345.046616881647	0.00838650159342711	0.227905274651876	1.27301849440642	1.29319637634405	-0.0239353861509217	-0.0085315735596361	-0.0207477004706744	1.45316738991861	FALSE
set4IT069	Time0	3/1/2015 fluoroDangl_ML3_set4	165	3009942	9375	1786819	1780044	246	255	402.816021724372	0.0300202706583362	0.231382784991897	1.29335894269059	1.30351347518886	-0.0422695789789057	0.0147595842010867	0.0207285879375791	1.60865627936474	FALSE
set4IT070	Time0	3/1/2015 fluoroDangl_ML3_set4	166	3100550	9717	1841239	1834495	255	246	415.138040280606	0.0300202706583362	0.231382784991897	1.30351347518886	1.29335894269059	-0.0422695789789057	0.0147595842010867	-0.0207285879375791	1.40225663303799	FALSE
set4IT071	Paraquat dichloride 0.002 mg/ml	3/1/2015 fluoroDangl_ML3_set4	167	2995102	8945	1784069	1776543	254	501	402.023761031908	0.179096946277459	0.214645013393435	1.30985526258679	1.28010791919274	0.134369986262112	0.0210581115095382	-0.0218864456070379	2.04944354893602	TRUE
set4IT072	Paraquat dichloride 0.004 mg/ml	3/1/2015 fluoroDangl_ML3_set4	168	2897103	8787	1721680	1714370	247	501	387.95428830052	0.0939471063059332	0.224775766180686	1.28718530528486	1.28010791919274	0.0912604270128575	-0.00782127188775351	-0.033811727398626	1.54459951405854	FALSE
set4IT073	Paraquat dichloride 0.008 mg/ml	3/1/2015 fluoroDangl_ML3_set4	169	2592012	7658	1536445	1529803	214	501	346.1875990043	0.147352131125044	0.259927205285441	1.29956028185891	1.28010791919274	0.173737032890247	0.0489667030248408	-0.0301828633762271	4.42191735281928	TRUE
set4IT074	Cisplatin 0.01 mg/ml	3/1/2015 fluoroDangl_ML3_set4	170	2375399	6997	1401040	1394760	190	501	315.627970128988	0.247378129853728	0.273015614678206	1.34914956362239	1.28010791919274	0.224622089760062	-0.00114956216581148	-0.0332059985993384	3.92614383643495	TRUE
set4IT075	Aluminum chloride 4 mM	3/1/2015 fluoroDangl_ML3_set4	171	2619130	7811	1554323	1548097	221	501	350.327449649242	0.115938390680662	0.220246373167638	1.29444735846526	1.28010791919274	0.143269384445559	0.0184475113250464	0.00641328032252946	1.12747816246129	TRUE
set4IT076	Phosphomycin 0.001 mg/ml	3/1/2015 fluoroDangl_ML3_set4	172	3527270	28995	2444201	2436219	108	501	551.30549898167	0.126587049487539	0.277019746638604	1.3112016882943	1.28010791919274	0.146471272024344	-0.0337353996909948	0.0115441284207937	10.0454827379361	TRUE
set4IT077	Phosphomycin 0.002 mg/ml	3/1/2015 fluoroDangl_ML3_set4	173	2941909	18731	1940206	1933561	126	501	437.556234442182	0.170325295023787	0.249960937443158	1.30146399232765	1.28010791919274	0.119860789091584	0.0198423383794574	0.00890184592478018	9.1363132865242	TRUE
set4IT078	Phosphomycin 0.003 mg/ml	3/1/2015 fluoroDangl_ML3_set4	174	3379997	22612	2262969	2255919	126	501	510.504412763069	0.180006071386075	0.263660104528848	1.31366047890376	1.28010791919274	0.118769797259042	0.0670488239905621	-5.20486347608648e-05	9.4342169627237	TRUE
set4IT079	Bacitracin 1 mg/ml	3/1/2015 fluoroDangl_ML3_set4	175	3887758	11749	2314703	2304878	326	501	521.583616202761	0.13140641524116	0.210376603869129	1.28950661719499	1.28010791919274	0.103287244482218	0.0033737708433243	-0.0432800423667412	2.52616068943432	TRUE
set4IT080	Bacitracin 2 mg/ml	3/1/2015 fluoroDangl_ML3_set4	176	3178284	9493	1888532	1880594	268	501	425.570038470242	0.122279529827627	0.212574094529925	1.30812229536233	1.28010791919274	0.137105485826571	0.00792483358697161	-0.0348232843787374	2.01123314085888	TRUE
set4IT081	Vancomycin 0.25 mg/ml	3/1/2015 fluoroDangl_ML3_set4	177	2688013	8289	1597347	1590631	228	501	359.952704231727	0.0975743669309698	0.224100296866875	1.29035801588649	1.28010791919274	0.0506295961075436	0.0270220231030776	-0.0213029377822533	1.45934974124503	FALSE
set4IT082	Lomefloxacin 0.0001 mM	3/1/2015 fluoroDangl_ML3_set4	178	2802470	9254	1665330	1658018	235	501	375.202081918986	0.165841182984659	0.215627105982063	1.3185295184255	1.28010791919274	0.111074040579975	0.0102697142827617	-0.00449983488164302	1.61854716571252	TRUE
set4IT083	outer cut, LB soft agar motility assay	3/1/2015 fluoroDangl_ML3_set4	179	2897998	8134	1716001	1709120	244	501	386.766236705137	0.184420566698782	0.260444488389348	1.31550182572793	1.28010791919274	0.169820623718524	0.0768897880162724	0.000641989499809583	1.9083283742776	TRUE
set4IT084	outer cut, LB soft agar motility assay	3/1/2015 fluoroDangl_ML3_set4	180	2887259	8148	1707845	1701119	243	501	384.955646073772	0.195654359080694	0.268490984814491	1.33441903907056	1.28010791919274	0.156254359021919	0.0661186734762297	0.0227442072077947	2.08028262646245	TRUE
set4IT085	outer cut, LB soft agar motility assay	3/1/2015 fluoroDangl_ML3_set4	181	2769094	8361	1636759	1629880	233	501	368.834577958814	0.17204917927827	0.314592254656138	1.34889514248763	1.28010791919274	0.207140479285683	-0.00385318333550383	-0.0258093090961845	1.84481492754155	TRUE
set4IT086	outer cut, LB soft agar motility assay	3/1/2015 fluoroDangl_ML3_set4	182	2799958	8214	1652882	1646192	234	501	372.525910839556	0.20185691437968	0.284487748742443	1.32894852256513	1.28010791919274	0.199193701190264	0.0664526641514362	-0.0204645006845709	2.36025214656708	TRUE
set4IT087	inner cut, LB soft agar motility assay	3/1/2015 fluoroDangl_ML3_set4	183	3468796	9644	2052004	2043642	292	501	462.467073998642	0.187807441620035	0.320311096111054	1.32192809488736	1.28010791919274	0.147642531818144	0.039880846267566	-0.0146698783405575	1.52644969072036	TRUE
set4IT088	inner cut, LB soft agar motility assay	3/1/2015 fluoroDangl_ML3_set4	184	2052929	6219	1212099	1207009	171	501	273.14075582711	0.138412026163734	0.321267863207581	1.31520223169905	1.28010791919274	0.152353552732755	0.0596782019626868	-0.0279528017488678	1.51981985032432	TRUE
set4IT089	inner cut, LB soft agar motility assay	3/1/2015 fluoroDangl_ML3_set4	185	2272983	7020	1345098	1339657	192	501	303.158406879384	0.124437523831714	0.309965208925305	1.32324502335935	1.28010791919274	0.120209507653254	0.0247916917184549	-0.0151115391570311	1.45224102923961	TRUE
set4IT090	inner cut, LB soft agar motility assay	3/1/2015 fluoroDangl_ML3_set4	186	2490431	7039	1471164	1465312	206	501	331.593573206608	0.150311078177631	0.302799962926905	1.32008909522358	1.28010791919274	0.141529666332382	0.0704048375030459	-0.0327143865084336	1.47380228804146	TRUE
set4IT091	nitrite 6 mM	3/2/2015 fluoroDangl_ML3_set4	187	3326873	10442	1978428	1969841	285	473	445.766236705137	0.0456324069117493	0.212040262079803	1.28010791919273	1.28148716885886	0.0150498703427672	0.0459062867590823	-0.0125392554580103	1.47176135857885	FALSE
set4IT092	nitrite 8 mM	3/2/2015 fluoroDangl_ML3_set4	188	2996180	9185	1783349	1775922	259	473	401.883231500339	0.031852647787342	0.212653970710446	1.28570790697461	1.28148716885886	0.0394214076783353	0.0171686490608598	0.00316673442321186	0.99706177424981	FALSE
set4IT093	perchlorate 80 mM	3/2/2015 fluoroDangl_ML3_set4	189	3113894	9232	1853270	1845431	267	473	417.612808327676	0.061177951133693	0.220283306651398	1.29956028185891	1.28148716885886	0.139182204495135	0.0319924928441434	-0.0169123721437256	1.72481489340393	FALSE
set4IT094	Polymyxin B sulfate 0.006 mg/ml	3/2/2015 fluoroDangl_ML3_set4	190	3126979	9712	1854196	1846403	268	473	417.832767594478	0.187700084446239	0.234204051044258	1.30175021294973	1.28148716885886	0.111181257431424	0.0456803284253294	0.0353474775548018	2.6200241562414	TRUE
set4IT095	Doxycycline hyclate 0.001 mg/ml	3/2/2015 fluoroDangl_ML3_set4	191	3195806	9767	1967504	1954476	203	473	442.289205702648	0.225630836799955	0.329624911474362	1.32768736417605	1.28148716885886	0.184853955185922	0.0436052887023999	-0.0588775470197281	10.6746983652263	TRUE
set4IT096	LB	3/2/2015 fluoroDangl_ML3_set4	192	2789365	8755	1656571	1649741	242	473	373.329033718036	0.068723239686051	0.218529441683952	1.29218075149331	1.28148716885886	-0.0379183057412639	0.0468020093149926	0.00354635531571865	1.4167813263072	FALSE
set5IT079	Time0	3/2/2015 fluoroDangl_ML3_set5	193	3606280	11853	2139277	2131163	298	312	482.272686128083	-0.0101958042359277	0.197940681322793	1.27180461546153	1.27853549937398	0.0109347294772629	0.0336079332752685	0.0377441097509843	1.32804049027634	FALSE
set5IT080	Time0	3/2/2015 fluoroDangl_ML3_set5	194	3810591	12501	2261508	2253202	312	298	509.889567775515	-0.0101958042359277	0.197940681322793	1.27853549937398	1.27180461546153	0.0109347294772629	0.0336079332752685	-0.0377441097509843	1.28995308119754	FALSE
set5IT081	L-Serine (N)	3/2/2015 fluoroDangl_ML3_set5	195	3078574	5923	1831341	1823661	264	613	412.686354378819	0.0994692124742131	0.220275235641209	1.29956028185891	1.27021305834321	0.123510688120886	0.0274284352920972	-0.000893067225302941	1.16895908489897	FALSE
set5IT082	Glycine (N)	3/2/2015 fluoroDangl_ML3_set5	196	3817709	11455	2286880	2276736	317	613	515.215207060421	0.137274154178996	0.209849886214769	1.31885526083774	1.27021305834321	0.134419041181317	-0.0246442572098039	0.00299318236574	4.33950613642596	TRUE
set5IT083	casaminos (N)	3/2/2015 fluoroDangl_ML3_set5	197	4124546	8440	2445530	2435315	356	613	551.100927811722	0.0705409581666955	0.207176774788372	1.30232353694785	1.27021305834321	0.0562895090059754	-0.0430111042167246	0.0392004880611963	1.04525628124192	FALSE
set5IT084	Putrescine (N)	3/2/2015 fluoroDangl_ML3_set5	198	3628981	9620	2158718	2149751	306	613	486.479067662367	0.1421426891717	0.244636061536386	1.30524935374073	1.27021305834321	0.126105829584533	0.0324800583421725	-0.0146418265163344	2.8523493036923	TRUE
set5IT085	Adenosine (N)	3/2/2015 fluoroDangl_ML3_set5	199	3563790	8849	2112782	2103820	301	613	476.085087123784	0.178107018920201	0.201133554236077	1.31315788525963	1.27021305834321	0.148669767754784	0.062217216422728	-0.0418140307283979	3.8241833453304	TRUE
set5IT086	Adenine (N)	3/2/2015 fluoroDangl_ML3_set5	200	3366525	10616	1980721	1971773	278	613	446.203439692238	0.260882737006954	0.23395670310944	1.33135750780729	1.27021305834321	0.216405701329566	0.0275175565457483	-0.0343169997645852	4.00049961449218	TRUE
