name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set5H8	Vanillin 1 mM	8/19/2013 MR1_ML3_set5	104	3504292	1389	2300219	2298698	294	451.5	607.799576943416	0.185151733795816	0.196185049094866	0.895143589918319	0.871442119037246	0.200457616123993	0.0350662084510855	-0.0540005487137839	1.39472338772231	TRUE
set5H9	Vanillin 2.5 mM	8/19/2013 MR1_ML3_set5	105	2585265	1114	1686895	1685645	213.5	451.5	445.702009518773	0.234434004412764	0.204099267749955	0.89392823087171	0.871442119037246	0.205430755160599	-0.0034500977003102	-0.00751602825296642	2.11207230750645	TRUE
set5H10	syringaldehyde 1 mM	8/19/2013 MR1_ML3_set5	106	3524080	1455	2312850	2311294	298.5	451.5	611.130089899524	0.190913705535512	0.18421514170424	0.909635952633216	0.871442119037246	0.208908006333728	0.0311808933842319	-0.0447943687971188	1.89796046969621	TRUE
set5H11	syringaldehyde 2.5 mM	8/19/2013 MR1_ML3_set5	107	3439153	1448	2255086	2253539	289.5	451.5	595.859069275516	0.207885502776066	0.183436998800515	0.909802191028422	0.871442119037246	0.18984746149762	-0.00806382190862423	-0.0453945826410392	2.95419390606025	TRUE
set5H12	LB	8/19/2013 MR1_ML3_set5	108	3589840	1370	2360240	2358531	306	451.5	623.620042305658	0.201995992800525	0.181940626626783	0.887525270741587	0.871442119037246	0.229317603177075	-0.00990840472236173	-0.0378137151622054	1.25301685863917	TRUE
set5H13	Time0	8/21/2013 MR1_ML3_set5	109	3141769	1476	2060043	2058743	251	532	544.352987837123	-0.00765169873002513	0.173492540894958	0.888051994036582	0.874840902914747	0.0379419735455444	0.0229620948582833	-0.0220418703635796	1.15337184637819	FALSE
set5H14	Time0	8/21/2013 MR1_ML3_set5	110	2308369	1053	1514078	1513164	187	597	400.096245372819	-0.00231758236011192	0.197836970908493	0.878351589699627	0.876719802336065	-0.0403556949647729	-0.039461630803101	0.0179239957547875	1.14332700714422	FALSE
set5H15	L-Alanine (N)	8/21/2013 MR1_ML3_set5	111	2542212	1118	1732356	1729923	180.5	783.5	457.409571655209	0.48939608090345	0.307261506929854	0.952432880065515	0.874469117916141	0.342475479360472	0.0630617485360969	-0.122590698877938	8.69881465931955	TRUE
set5H16	L-Isoleucine (N)	8/21/2013 MR1_ML3_set5	112	3361653	1400	2207798	2206202	282	783.5	583.342675832893	0.383673171059415	0.166352084159484	0.895293959848046	0.874469117916141	0.306237408874774	0.0389515642463442	-0.145042514164219	1.86941734649278	TRUE
set5H17	L-Leucine (N)	8/21/2013 MR1_ML3_set5	113	3337462	201	2213423	2207281	41	783.5	583.627974616605	0.305010640034535	0.343374493127224	0.959358015502654	0.874469117916141	0.235473268511776	0.0316894963185106	-0.0316498102538837	15.5435510863476	FALSE
set5H18	L-Methionine (N)	8/21/2013 MR1_ML3_set5	114	3290723	1831	2188171	2183819	174	783.5	577.424378635642	0.426763516365671	0.386802707244629	1	0.874469117916141	0.319923601040305	0.0103889002470846	-0.113066566550433	13.0649885750722	TRUE
set5H19	L-Phenylalanine (N)	8/21/2013 MR1_ML3_set5	115	4002195	1632	2666270	2663687	295.5	783.5	704.306451612903	0.505019956981913	0.234669408565233	0.90648636611044	0.874469117916141	0.400014880930333	0.0808071588959783	-0.105166890207897	5.17503499693205	TRUE
set5H20	Putrescine (N)	8/21/2013 MR1_ML3_set5	116	3724177	1442	2456641	2454658	311	783.5	649.037017451084	0.480235211821941	0.175192729181914	0.90447101558177	0.874469117916141	0.404561023873755	0.0314452685529745	-0.136064473781862	3.86340678693651	TRUE
set5H21	NAG (N)	8/21/2013 MR1_ML3_set5	117	3801761	1494	2486747	2482916	310.5	783.5	656.508725542041	0.374078976180547	0.333418880406141	0.95820613475595	0.874469117916141	0.330182231216509	0.0224210616015051	-0.105292682097835	7.78129888612569	TRUE
set5H22	Adenosine (N)	8/21/2013 MR1_ML3_set5	118	3645077	1192	2501087	2487827	175	783.5	657.807244843998	0.190056242828945	1.18764537929994	2	0.874469117916141	0.12925399403132	0.0383490975112286	-0.103813463627472	10.9380173042159	FALSE
set5H23	Ammonium chloride (N)	8/21/2013 MR1_ML3_set5	119	3385485	1404	2220792	2218870	281	783.5	586.692226335272	0.45544507102682	0.175418722866408	0.909039946211664	0.874469117916141	0.350777299465741	0.0578941686772097	-0.124901204413849	3.18084300231339	TRUE
set5H24	L-Proline (N)	8/21/2013 MR1_ML3_set5	120	5365157	239	397071	396735	47	783.5	104.900846113168	0.376893493655534	0.342456770866597	0.917537839808027	0.874469117916141	0.295538984636559	0.0240292175873519	-0.0819052012708878	7.05520430009607	FALSE
set5H25	L-Alanine (N)	8/21/2013 MR1_ML3_set5	121	3324898	1477	2227217	2224263	249	783.5	588.118191433104	0.545778883693874	0.257853603539507	0.938835228346762	0.874469117916141	0.372290922245809	0.0544024145527474	-0.123850209901744	8.29759639984418	TRUE
set5H26	L-Isoleucine (N)	8/21/2013 MR1_ML3_set5	122	3489058	1435	2290250	2288582	297.5	783.5	605.124801692226	0.391519831756588	0.172999591546634	0.890610734033153	0.874469117916141	0.300520054792483	0.0536016201814454	-0.132372231315634	2.14043613130197	TRUE
set5H27	L-Leucine (N)	8/21/2013 MR1_ML3_set5	123	3578165	280	2365170	2355476	60	783.5	622.812268640931	0.325873487029691	0.288684330074936	0.910732661902913	0.874469117916141	0.266945031554748	0.0462203132528978	-0.0606942156814193	15.0717599758728	TRUE
set5H28	L-Methionine (N)	8/21/2013 MR1_ML3_set5	124	2597855	1515	1729719	1725663	147	783.5	456.283183500793	0.413028561343529	0.398740272688029	1.01347165494424	0.874469117916141	0.348398010816049	-0.0253888442966421	-0.111876806158714	11.1721405469843	TRUE
set5H29	L-Phenylalanine (N)	8/21/2013 MR1_ML3_set5	125	3313693	1294	2208768	2206489	242	783.5	583.418561607615	0.479584093074314	0.24377320600222	0.925999418556223	0.874469117916141	0.374803825155378	0.0587058533163964	-0.111160322122779	4.74985666391018	TRUE
set5H30	Putrescine (N)	8/21/2013 MR1_ML3_set5	126	3416687	1444	2246484	2244585	283	783.5	593.491538868324	0.447494392305518	0.186976805661751	0.906890595608519	0.874469117916141	0.35008051344724	0.0529030635794402	-0.136973422506009	4.09277607292306	TRUE
set5H31	NAG (N)	8/21/2013 MR1_ML3_set5	127	2551002	1318	1666956	1663321	209	783.5	439.799312533051	0.361576667853659	0.366143912132664	1	0.874469117916141	0.289652645151175	0.0222616982909567	-0.103766060148668	7.94767981885286	TRUE
set5H32	Adenosine (N)	8/21/2013 MR1_ML3_set5	128	3707083	2756	2546811	2531247	176.5	783.5	669.287942887361	0.16745111463437	1.3180702163958	2.14504788215951	0.874469117916141	0.171866712021354	-0.00789715276879207	-0.0953655107906309	10.6284938741584	FALSE
set5H33	Ammonium chloride (N)	8/21/2013 MR1_ML3_set5	129	3594895	1442	2360765	2358321	299	783.5	623.564516129032	0.456958239307167	0.186845504006316	0.911741968579703	0.874469117916141	0.367658398972925	0.0320054419250403	-0.126003011845923	3.47993705804009	TRUE
set5H34	Nickel (II) chloride 0.2 mM	8/21/2013 MR1_ML3_set5	130	3761677	1523	2471354	2469735	323	783.5	653.023532522475	0.205856919449036	0.17607973782205	0.893356746141543	0.874469117916141	0.217110033648868	0.00968697721513172	-0.0576489361489204	1.19470091591441	TRUE
set5H35	Nickel (II) chloride 0.25 mM	8/21/2013 MR1_ML3_set5	131	3274657	1278	2153536	2152208	280.5	783.5	569.066102591222	0.226455013656632	0.17505614164598	0.894247947403144	0.874469117916141	0.252919042584224	0.0212998326331966	-0.057698595691006	0.970271230723284	TRUE
set5H36	Cobalt chloride 0.055 mM	8/21/2013 MR1_ML3_set5	132	3777535	538	2052821	2051804	78	783.5	542.518244315177	0.255585285666967	0.462900254991988	1.17508670655809	0.874469117916141	0.290964849701686	0.0490692412959196	0.0209479848866207	10.8629590928737	TRUE
set5H37	Cisplatin 0.002 mg/ml	8/21/2013 MR1_ML3_set5	133	1858705	841	1204855	1203985	140	783.5	318.346113167636	0.269932549142761	0.234485257422941	0.920146692310785	0.874469117916141	0.364253642405801	0.0297594286355351	-0.0207562957268306	3.02886201219594	TRUE
set5H38	Cisplatin 0.004 mg/ml	8/21/2013 MR1_ML3_set5	134	2192922	771	1441887	1440863	140	783.5	380.979111581174	0.253626515050815	0.34973934812321	1.0186996238486	0.874469117916141	0.311831991058712	0.0261521028578142	-0.0192993590242253	5.42191351293377	TRUE
set5H39	Cisplatin 0.006 mg/ml	8/21/2013 MR1_ML3_set5	135	2946265	907	1948453	1946954	183.5	783.5	514.794817556848	0.242846489887687	0.645432535885043	1.22959509045495	0.874469117916141	0.394224168145372	0.133390906529755	-0.0506862437163265	5.50882671490383	FALSE
set5H40	Benzalkonium Chloride 0.002 mg/ml	8/21/2013 MR1_ML3_set5	136	2547369	1050	1671903	1670890	212	783.5	441.800634584876	0.214016231098647	0.184107516311381	0.885243769667017	0.874469117916141	0.303952157559113	0.0590624442919511	-0.0586410860706542	1.15532829312929	TRUE
set5H41	Benzalkonium Chloride 0.004 mg/ml	8/21/2013 MR1_ML3_set5	137	3065815	1195	2015022	2013548	249	783.5	532.402961396087	0.375023873058673	0.233181126146729	0.897168386697675	0.874469117916141	0.337716418733171	0.050182211934317	-0.029127721197039	2.14530145685041	TRUE
set5H42	Carbenicillin 0.008 mg/ml	8/21/2013 MR1_ML3_set5	138	2881492	1268	1895889	1893069	186	783.5	500.54706504495	0.34304764010729	0.39620094146844	1.00728791565447	0.874469117916141	0.353733204410673	0.00286761790499031	-0.0248195192703726	6.20646083814734	TRUE
set5H43	Gentamicin 0.005 mg/ml	8/21/2013 MR1_ML3_set5	139	3664188	1576	2373511	2371346	287	783.5	627.008461131676	0.330013157605097	0.185136599493919	0.892704639278671	0.874469117916141	0.283325727158722	0.0631495018603056	0.009679905644508	1.20305474371007	TRUE
set5H44	LB	8/21/2013 MR1_ML3_set5	140	2479074	1052	1627924	1626691	211	783.5	430.113960867266	0.133617772582246	0.196948260658485	0.917537839808027	0.874469117916141	0.191208230307337	0.0860608480821703	-0.0489888938184369	1.41245702094704	TRUE
set5H45	Lomefloxacin 0.0002 mM	8/21/2013 MR1_ML3_set5	141	3673014	1538	2387210	2385293	247	783.5	630.696192490746	0.276614874534399	0.212358121448844	0.893084796083488	0.874469117916141	0.32724819631037	0.0773022976674483	0.0069871423506265	4.92559454182575	TRUE
set5H46	Neomycin 0.16 mg/ml	8/21/2013 MR1_ML3_set5	142	2824486	3620	1868905	1865844	26	783.5	493.34849286092	0.523844540320918	0.897510634309492	1.30666133823405	0.874469117916141	0.50056450734597	0.172969759592181	0.14956945468542	10.1929879553478	FALSE
set5H47	LB	8/21/2013 MR1_ML3_set5	143	4286905	1746	2818009	2816106	365	783.5	744.607615018509	0.172666263615749	0.170934261716664	0.891945559793654	0.874469117916141	0.24246584974807	0.0567300807230428	-0.0543966240722702	1.30376474167148	TRUE
set5H48	Time0	8/21/2013 MR1_ML3_set5	144	4205031	1850	2761652	2759831	347	436	729.727921734532	0.0145192576006632	0.168083747433815	0.878664972694012	0.879827662599528	0.104085312918985	0.0531668946084799	0.0166363575013554	1.4522777225339	FALSE
set6H1	Time0	10/22/2013 MR1_ML3_set6	145	2301828	1071	1501730	1500855	180	1258	396.841618191433	0.0498501180738014	0.176524708660708	0.893084796083488	0.880563368997087	0.0132039062882754	-0.0100165862878039	-0.00474006675766549	1.25790134347264	FALSE
set6H2	Time0	10/22/2013 MR1_ML3_set6	146	2870645	1239	1871230	1869903	226	1206	494.421734531994	-0.00835728136685444	0.152591941319175	0.862496476250065	0.885007097125467	0.0326757927575337	0.0873731952343358	0.00975164910415544	1.24016080592378	FALSE
set6H3	Time0	10/22/2013 MR1_ML3_set6	147	2987811	1359	1948402	1947117	234	1200	514.837916446325	-0.0249517708786312	0.15505414979738	0.886343218204433	0.876272372242219	-0.0232491290921209	0.0302052946444715	0.00248772758333509	1.02926345366151	FALSE
set6H4	Choline chloride 150 mM	10/22/2013 MR1_ML3_set6	148	2822060	956	1902842	1901581	132	1441	502.797726070862	0.241510938663367	0.208692178784082	0.895717985654814	0.882700813733972	0.213692087609526	0.0297654252566367	0.0315615205120499	9.44061506887943	TRUE
set6H5	Cholin acetate 20 mM	10/22/2013 MR1_ML3_set6	149	3011428	1165	1958120	1956785	245	1441	517.394235854046	0.256395333623123	0.165347289851165	0.895660911578981	0.882700813733972	0.28809373840987	0.0372739867677453	-0.0573929689356575	1.2540316056595	TRUE
set6H6	acetate 50 mM	10/22/2013 MR1_ML3_set6	150	2855046	1094	1854778	1853536	225	1441	490.0941300899	0.395092678041927	0.175449262610476	0.891843169013055	0.882700813733972	0.370154415135769	0.0377637627903595	-0.0417166564018462	1.67804503954519	TRUE
set6H7	LB	10/22/2013 MR1_ML3_set6	151	3252273	1236	2121709	2120330	273	1441	560.637228979376	0.215539593404396	0.15298145733605	0.886411386774704	0.882700813733972	0.275227582534068	0.0463038458023502	-0.0414305238782709	1.01291831053654	TRUE
set6H8	Choline chloride 150 mM	10/22/2013 MR1_ML3_set6	152	3302627	1312	2199265	2197887	181	1441	581.144103648863	0.29226774635993	0.180189875911651	0.895913764600362	0.882700813733972	0.251405490282739	0.0297784702342097	0.0286576263414526	8.67675475809375	TRUE
set6H9	Cholin acetate 20 mM	10/22/2013 MR1_ML3_set6	153	2382385	955	1549901	1548835	194	1441	409.528027498678	0.264000601579206	0.171783772948332	0.900234268236181	0.882700813733972	0.270199390356998	0.0534460016373316	-0.0604075758388709	1.20865849586272	TRUE
set6H10	acetate 50 mM	10/22/2013 MR1_ML3_set6	154	3128679	1274	2030829	2029252	247	1441	536.555261766261	0.382305471131171	0.176643453593669	0.886915904540518	0.882700813733972	0.319673920936712	0.0132383921521355	-0.0474913499925754	1.9541807747913	TRUE
set6H11	LB	10/22/2013 MR1_ML3_set6	155	2930982	1167	1908067	1906705	245	1441	504.152564780539	0.186890747843113	0.166390602087394	0.903562569331427	0.882700813733972	0.227015921299888	0.060627335764763	-0.0502326089606554	1.0476384069009	TRUE
set6H12	1-ethyl-3-methylimidazolium acetate 20 mM	10/22/2013 MR1_ML3_set6	156	3010928	1154	1956882	1955451	228	1441	517.041512427287	0.456951088421448	0.206801128745014	0.921007406789697	0.882700813733972	0.347671053415491	0.019887312319053	-0.0329036798317377	4.30181787476312	TRUE
set6H13	1-ethyl-3-methylimidazolium chloride 80 mM	10/22/2013 MR1_ML3_set6	157	3221814	1421	2067036	2065523	238	1441	546.145690111052	0.38278063106935	0.16663853131702	0.894385885910417	0.882700813733972	0.36101881813294	0.0518940001502577	0.00348627719700467	3.69500472018659	TRUE
set6H14	1-ethyl-3-methylimidazolium chloride 40 mM	10/22/2013 MR1_ML3_set6	158	2352222	1009	1519661	1518528	187	1441	401.514542570069	0.203692607932965	0.185578054891455	0.905866681284089	0.882700813733972	0.22482796674203	0.0199822142944574	-0.0125628119825223	1.27511956401321	TRUE
set6H15	Choline Lysine 20 mM	10/22/2013 MR1_ML3_set6	159	2572938	1262	1616929	1615176	164	1441	427.0692755156	0.363718309602636	0.20182386361032	0.883073456913515	0.882700813733972	0.363277748543074	0.0706404921136799	0.0159697266908142	2.83976464408001	TRUE
set6H16	L-Lysine 100 mM	10/22/2013 MR1_ML3_set6	160	3276095	968	2257286	2255407	152	1441	596.352987837123	0.268630009106744	0.199067316163866	0.901631000089343	0.882700813733972	0.294998266650825	0.0704848094275307	0.006554724382708	9.53424099704616	TRUE
set6H17	L-Lysine 50 mM	10/22/2013 MR1_ML3_set6	161	3021577	1239	1947684	1946418	236	1441	514.653093601269	0.318210794177714	0.172103756147313	0.889292897618917	0.882700813733972	0.316016753675878	0.0670363454238956	0.00298318598571671	2.43120326923142	TRUE
set6H18	LB	10/22/2013 MR1_ML3_set6	162	3186650	1188	2077239	2075895	262	1441	548.888154415653	0.19352812444539	0.155913853187897	0.898120385980786	0.882700813733972	0.278507585398506	0.0458632366823775	-0.0525721769677356	1.09163909360579	TRUE
set6H19	1-ethyl-3-methylimidazolium acetate 20 mM	10/22/2013 MR1_ML3_set6	163	3288030	1317	2137226	2135634	252	1441	564.683765203596	0.459409203198312	0.204500155780431	0.918484567643052	0.882700813733972	0.365912583413317	0.0182654025557387	-0.0390784635122091	3.82662025103002	TRUE
set6H20	1-ethyl-3-methylimidazolium chloride 80 mM	10/22/2013 MR1_ML3_set6	164	3361776	1470	2160810	2159318	249.5	1441	570.946060285563	0.36160084477937	0.177303149505463	0.873158238231477	0.882700813733972	0.332419172018855	0.0724696979648899	-0.00530046311096374	3.52205483646721	TRUE
set6H21	1-ethyl-3-methylimidazolium chloride 40 mM	10/22/2013 MR1_ML3_set6	165	3765184	1587	2439931	2438110	303	1441	644.661554732946	0.235338859614434	0.150847882630388	0.881022652333482	0.882700813733972	0.259662493800591	0.0718020306361875	-0.0440154240544342	1.01734611165209	TRUE
set6H22	Choline Lysine 20 mM	10/22/2013 MR1_ML3_set6	166	3279291	1538	2060410	2057829	211.5	1441	544.111316763617	0.338709165635548	0.18257232320449	0.908763088793753	0.882700813733972	0.375235031768194	0.0448380959539682	0.012079637574237	1.79221611283849	TRUE
set6H23	L-Lysine 100 mM	10/22/2013 MR1_ML3_set6	167	3384287	854	2370420	2368178	137	1441	626.170809095717	0.317631592865577	0.196715130701487	0.911169674889041	0.882700813733972	0.336184342801678	0.0382847522203993	0.00722174306230887	10.0855539589245	TRUE
set6H24	L-Lysine 50 mM	10/22/2013 MR1_ML3_set6	168	3121349	1311	2004707	2003366	231	1441	529.710735060814	0.33775670851998	0.164452422630784	0.904632553488714	0.882700813733972	0.411850508074989	0.0554214053485008	-0.00805961505731094	3.89355681214306	TRUE
set6H25	LB	10/22/2013 MR1_ML3_set6	169	3231301	1315	2101046	2099711	272	1441	555.185351665785	0.27670137106431	0.173604705044084	0.893084796083488	0.882700813733972	0.317614325709364	0.0244302298079013	-0.0468995157365701	0.809525619677632	TRUE
set6H26	L-Arginine (N)	10/22/2013 MR1_ML3_set6	170	3201688	1249	2091492	2089204	255	1441	552.407191961925	0.442847766466724	0.159339873960978	0.877863756538482	0.882700813733972	0.418404124992579	0.0544771839117729	-0.129003089294426	2.93132472430469	TRUE
set6H27	L-Histidine (N)	10/22/2013 MR1_ML3_set6	171	2529554	430	1648056	1647527	75	1441	435.623215230037	0.309140042309273	0.241598201620691	0.912596119847681	0.882700813733972	0.290451545471481	0.0552789025454413	-0.0637626688305602	8.7840806258583	TRUE
set6H28	L-Aspartic Acid (N)	10/22/2013 MR1_ML3_set6	172	2990327	1045	1827442	1825414	224	1441	482.658381808567	0.454680577861105	0.176846309329748	0.89464221877586	0.882700813733972	0.432170500309459	0.0702004920558207	-0.0768892827141937	5.67132015544439	TRUE
set6H29	L-Glutamic (N)	10/22/2013 MR1_ML3_set6	173	3001128	1486	1980647	1977503	239	1441	522.87228979376	0.454070727341998	0.218028986114166	0.897207778990381	0.882700813733972	0.401174990759064	-0.00283494108736361	-0.0796453370815561	7.08419005934699	TRUE
set6H30	L-Serine (N)	10/22/2013 MR1_ML3_set6	174	2597613	1277	1784001	1776562	169	1441	469.741406663141	0.439658806725023	0.336668560011495	1	0.882700813733972	0.367607840811342	0.0569966224061891	-0.115830697719423	9.48612819578672	TRUE
set6H31	L-Threonine (N)	10/22/2013 MR1_ML3_set6	175	3442511	1297	2269233	2264084	285	1441	598.647276573242	0.511917299291571	0.256286306412791	0.930801651886004	0.882700813733972	0.430733878682492	0.0661266371860866	-0.105703500263321	6.37537003659776	TRUE
set6H32	L-Asparagine (N)	10/22/2013 MR1_ML3_set6	176	3131848	1242	2060700	2058196	266	1441	544.20835536753	0.447948045225215	0.192949360138178	0.917537839808027	0.882700813733972	0.40148307737116	0.0601259308485917	-0.0930747916441066	6.21146528864291	TRUE
set6H33	L-Glutamine (N)	10/22/2013 MR1_ML3_set6	177	3404007	1362	2224409	2221671	277	1441	587.432839767319	0.445953475669853	0.197875805704993	0.896996963807028	0.882700813733972	0.381682430761201	0.0441696693866049	-0.0909328471220019	5.69988948790388	TRUE
set6H34	Glycine (N)	10/22/2013 MR1_ML3_set6	178	3300860	1344	2157665	2155405	265.5	1441	569.911422527763	0.460969803376601	0.184403977287267	0.897513446508342	0.882700813733972	0.432822041671415	0.0307442103194704	-0.119913894853758	3.74207018213552	TRUE
set6H35	Ammonium chloride (N)	10/22/2013 MR1_ML3_set6	179	2873192	1142	1877881	1876266	241	1441	496.104177683765	0.439363349639487	0.159706236379377	0.883746348104377	0.882700813733972	0.345393667068662	0.099405689672736	-0.142021702186293	2.53268463719551	TRUE
set6H36	L-Arginine (N)	10/22/2013 MR1_ML3_set6	180	3171401	1291	2077126	2074895	260	1441	548.623744050767	0.461431310595673	0.163277978961239	0.875968248287776	0.882700813733972	0.393771617517974	0.0671189704029364	-0.133884140022744	3.45921018759687	TRUE
set6H37	L-Histidine (N)	10/22/2013 MR1_ML3_set6	181	3513825	324	2524289	2523873	68	1441	667.33818085669	0.308440525155866	0.266899884792885	0.906890595608519	0.882700813733972	0.332078236259274	0.0619999708363932	-0.08273678992458	8.58131717382113	TRUE
set6H38	L-Aspartic Acid (N)	10/22/2013 MR1_ML3_set6	182	2145188	790	1290213	1288912	161	1441	340.801692226335	0.425826207817753	0.197915421317286	0.900150082261827	0.882700813733972	0.368396636746241	-0.0212141451631998	-0.0732012129364677	5.74535640751267	TRUE
set6H39	L-Glutamic (N)	10/22/2013 MR1_ML3_set6	183	3025042	1370	1995101	1991804	238	1441	526.653622421999	0.453075610815022	0.212946306848869	0.904369495981231	0.882700813733972	0.407802241959914	0.00226117781020943	-0.082067756186207	7.51731895834371	TRUE
set6H40	L-Serine (N)	10/22/2013 MR1_ML3_set6	184	2442395	1495	1635549	1629753	180	1441	430.923585404548	0.451454554276072	0.280841905378402	0.968946152829778	0.882700813733972	0.328054722937249	0.0738459470951927	-0.114770816269201	9.07725490037461	TRUE
set6H41	L-Threonine (N)	10/22/2013 MR1_ML3_set6	185	2828697	1220	1866721	1863034	230	1441	492.60549973559	0.501836574201391	0.26251589857098	0.930002602311367	0.882700813733972	0.442605905014659	0.0575957750999972	-0.0946295353158845	6.60324695159791	TRUE
set6H42	L-Asparagine (N)	10/22/2013 MR1_ML3_set6	186	2599030	1059	1708794	1706918	218	1441	451.326811210999	0.451758163371328	0.198424388571092	0.901219715821744	0.882700813733972	0.386722821512145	0.0448465479851149	-0.0955884449195858	6.28975599367083	TRUE
set6H43	L-Glutamine (N)	10/22/2013 MR1_ML3_set6	187	3074661	1282	2004995	2002819	246.5	1441	529.566102591222	0.448171577899539	0.200183570915175	0.907005909735604	0.882700813733972	0.387078710311025	-0.0225211538994045	-0.0910312805404039	5.57127964329013	TRUE
set6H44	Glycine (N)	10/22/2013 MR1_ML3_set6	188	2725282	1121	1799263	1796905	214	1441	475.120306716023	0.509665118348499	0.180538681913451	0.904537231715144	0.882700813733972	0.39989354591645	0.0390801340892619	-0.139945718524902	4.57041705546407	TRUE
set6H45	Ammonium chloride (N)	10/22/2013 MR1_ML3_set6	189	3473384	1405	2270585	2268715	296	1441	599.87176097303	0.436574195918336	0.150991860811465	0.901705848298912	0.882700813733972	0.385364554884104	0.0694697217202033	-0.132148609270811	2.68653148355224	TRUE
set6H46	Time0	10/22/2013 MR1_ML3_set6	190	3099745	1352	2019032	2017557	243	1190	533.462982548916	-0.0171473029610882	0.155097644592743	0.871298803173577	0.87804982661515	0.0240081292123068	-0.0205457253025165	-0.00385866133884785	0.965176087004725	FALSE
set6H47	Time0	10/22/2013 MR1_ML3_set6	191	3753998	1775	2441641	2439850	291	1149	645.121628767848	0.0361002140520957	0.156228495023964	0.882661589014818	0.880387568623919	0.00137986810976725	0.069501623413345	0.0101454729559147	1.1350488530612	FALSE
set6H48	Time0	10/22/2013 MR1_ML3_set6	192	3422118	1540	2225753	2224142	265.5	1172.5	588.086197778953	0.0106440266268265	0.144225273655037	0.867992394243537	0.888503139484619	0.0176001682309213	-0.0479919847241887	-0.0110063393658161	1.01531787575334	FALSE
setAH1	Time0	8/28/2013 MR1_SB2B_combined_set	193	2495421	1101	1623223	1622107	194	412.5	428.901903754627	0.0100695875856727	0.182262571052764	0.876380710751245	0.891707243779952	-0.0107220689130916	0.0325516798193423	-3.70628430003295e-05	1.21281446009317	FALSE
setAH2	Time0	8/28/2013 MR1_SB2B_combined_set	194	2902677	1202	1888839	1887534	228	378	499.083553675304	-0.00312317524149713	0.175612429253848	0.876970654178236	0.884566373915527	-0.0352057090667412	0.0627434664991707	-0.0164670071640824	1.62225854969078	FALSE
setAH3	ShewMM_MES_buffer	8/28/2013 MR1_SB2B_combined_set	195	2889801	1157	1871110	1869482	234	610.5	494.310417768377	0.32617144364166	0.196340248337479	0.88151776815631	0.875703267709564	0.310371077595588	0.0360581362040321	-0.10792293352011	1.47992632902079	TRUE
setAH4	ShewMM	8/28/2013 MR1_SB2B_combined_set	196	2684240	1072	1745924	1744362	219	610.5	461.227392913802	0.362316987742074	0.1835236345265	0.893687677456187	0.875703267709564	0.277889276891539	0.0377227676570012	-0.0864740080087505	1.40016949847458	TRUE
setAH5	RCH2_defined	8/28/2013 MR1_SB2B_combined_set	197	2852747	1160	1845178	1843722	223	610.5	487.499206768905	0.397779241727047	0.215828112501363	0.897066853308231	0.875703267709564	0.297049529492419	-0.0100884047812275	-0.111329783526338	2.89604750759701	TRUE
setAH6	RCH2_defined_TAPS_Bfr_pH9	8/28/2013 MR1_SB2B_combined_set	198	2680583	952	1709912	1708071	164	610.5	451.631676361713	0.276559659116256	0.745313066486518	1.34833301738414	0.875703267709564	0.266639668361133	0.0821136314075956	-0.086103888804176	4.8907116493105	FALSE
setAH7	ShewMM_MES_buffer	8/28/2013 MR1_SB2B_combined_set	199	3005280	1227	1955823	1954210	249.5	610.5	516.713379164463	0.360451644177523	0.187307212060226	0.880514827528498	0.875703267709564	0.340516328272758	0.0527031805703916	-0.107586275781945	1.64069628662527	TRUE
setAH8	ShewMM	8/28/2013 MR1_SB2B_combined_set	200	2904440	1227	1890186	1888425	238	610.5	499.319143310418	0.353876261741177	0.190002816125603	0.895987669371744	0.875703267709564	0.348608038731005	0.0266270359820715	-0.1013551322716	1.80536062859712	TRUE
setAH9	Time0	8/28/2013 MR1_SB2B_combined_set	201	2322828	1024	1512241	1511095	185	422	399.549180327869	0.0240544518348909	0.178002412345345	0.891870756814062	0.882018704422018	-0.0218020857626585	0.0196634352646721	0.0235669544976622	1.34009484318945	FALSE
setAH10	RCH2_defined_TAPS_Bfr_pH9	8/28/2013 MR1_SB2B_combined_set	202	3033126	1018	1955960	1954291	202	610.5	516.734796404019	0.298033389130855	0.688835960980056	1.29761357130877	0.875703267709564	0.310978590787853	0.0227107663299585	-0.0959574178841595	4.05222210347012	FALSE
setAH11	fumarate anaerobic	8/28/2013 MR1_SB2B_combined_set	203	2568292	2241	1765533	1742587	147.5	610.5	460.758064516129	0.336963376853715	0.589682359060387	1.20559771649222	0.875703267709564	0.319625778896532	0.0184435931362984	-0.107921631425059	10.9936395172016	FALSE
setAH12	DMSO anaerobic	8/28/2013 MR1_SB2B_combined_set	204	3347722	475	1319338	1318005	19	610.5	348.494182971973	0.146988032432718	1.168639115567	2	0.875703267709564	0.141039408498532	0.0399483457193589	-0.0122277379281611	11.0550488826002	FALSE
setAH13	Minimal 10C	8/28/2013 MR1_SB2B_combined_set	205	2835150	1149	1843773	1842275	232	610.5	487.116604970915	0.442668089882642	0.178337950416479	0.900025909243821	0.875703267709564	0.429050450735986	0.0298910275498468	-0.107314690458694	2.13489303115107	TRUE
