294 33 2 0 7.812001066357996 6.694975209657356 4.736788205799003 0 0 0
301 34 2 0 10.0067013241343 6.859909487382396 4.7367836747677305 0 0 0
303 34 2 0 12.201399464665009 6.694975209657349 4.736788205799023 0 0 0
298 34 1 0 11.10404846847104 6.777423371684842 6.271167135159331 0 0 0
307 35 1 0 15.493446866778052 6.7774233716848435 6.271167135159317 0 0 0
310 35 2 0 14.396099722441292 6.859909487382417 4.736783674767743 0 0 0
312 35 2 0 16.59079786297199 6.694975209657363 4.736788205799032 0 0 0
319 36 2 0 -5.3561920391819635 10.661237450889162 4.736783674767732 0 0 0
321 36 2 0 -3.1614938986512473 10.496303173164124 4.736788205799019 0 0 0
316 36 1 0 -4.2588448948452085 10.5787513351916 6.271167135159324 0 0 0
328 37 2 0 -0.9667936408749632 10.661237450889175 4.736783674767736 0 0 0
330 37 2 0 1.2279044996557462 10.496303173164135 4.736788205799021 0 0 0
325 37 1 0 0.1305535034617803 10.578751335191585 6.2711671351592955 0 0 0
337 38 2 0 3.4226047574320435 10.66123745088921 4.7367836747677305 0 0 0
339 38 2 0 5.617302897962732 10.496303173164108 4.7367882057990105 0 0 0
334 38 1 0 4.519951901768776 10.578751335191601 6.271167135159299 0 0 0
346 39 2 0 7.812003155739039 10.661237450889175 4.7367836747677305 0 0 0
348 39 2 0 10.006701296269744 10.496303173164097 4.736788205799021 0 0 0
343 39 1 0 8.90935030007577 10.578751335191612 6.271167135159331 0 0 0
355 40 2 0 12.201401554046031 10.661237450889177 4.7367836747677305 0 0 0
352 40 1 0 13.298748698382777 10.578751335191612 6.271167135159331 0 0 0
357 40 2 0 14.396099694576739 10.496303173164119 4.736788205799016 0 0 0
364 41 2 0 -7.550890207577237 14.462565414395957 4.73678367476775 0 0 0
366 41 2 0 -5.356192067046533 14.29763113667086 4.7367882057990265 0 0 0
361 41 1 0 -6.45354306324048 14.380079298698371 6.271167135159313 0 0 0
373 42 2 0 -3.1614918092702378 14.462565414395945 4.736783674767732 0 0 0
370 42 1 0 -2.064144664933479 14.38007929869835 6.271167135159317 0 0 0
375 42 2 0 -0.966793668739529 14.297631136670876 4.736788205799014 0 0 0
382 43 2 0 1.2279065890367566 14.462565414395966 4.736783674767732 0 0 0
384 43 2 0 3.4226047295674653 14.297631136670912 4.7367882057990105 0 0 0
379 43 1 0 2.325253733373518 14.380079298698346 6.271167135159288 0 0 0
391 44 2 0 5.617304987343755 14.462565414395963 4.736783674767725 0 0 0
388 44 1 0 6.714652131680519 14.380079298698357 6.271167135159317 0 0 0
393 44 2 0 7.8120031278744655 14.297631136670871 4.736788205799003 0 0 0
400 45 2 0 10.006703385650766 14.462565414395963 4.736783674767727 0 0 0
402 45 2 0 12.201401526181469 14.297631136670871 4.736788205799019 0 0 0
397 45 1 0 11.104050529987509 14.380079298698368 6.27116713515931 0 0 0
409 46 2 0 -9.745588375972504 18.263893377902708 4.7367836747677305 0 0 0
406 46 1 0 -8.648241231635756 18.18140726220512 6.271167135159313 0 0 0
411 46 2 0 -7.550890235441799 18.09895910017765 4.736788205799021 0 0 0
418 47 2 0 -5.356189977665507 18.2638933779027 4.736783674767725 0 0 0
420 47 2 0 -3.1614918371347973 18.098959100177638 4.736788205799016 0 0 0
415 47 1 0 -4.25884283332874 18.1814072622051 6.271167135159317 0 0 0
427 48 2 0 -0.9667915793585061 18.263893377902704 4.736783674767725 0 0 0
429 48 2 0 1.2279065611721962 18.09895910017766 4.736788205799009 0 0 0
424 48 1 0 0.13055556497825072 18.181407262205106 6.27116713515931 0 0 0
436 49 2 0 3.422606818948483 18.26389337790272 4.7367836747677305 0 0 0
438 49 2 0 5.6173049594791875 18.09895910017766 4.736788205799021 0 0 0
433 49 1 0 4.519953963285238 18.181407262205102 6.271167135159324 0 0 0
445 50 2 0 7.812005217255485 18.263893377902722 4.736783674767723 0 0 0
447 50 2 0 10.006703357786188 18.09895910017766 4.736788205799023 0 0 0
442 50 1 0 8.909352361592244 18.18140726220511 6.271167135159306 0 0 0
234 26 2 0 4.042671011377979 1.9845420336218493 7.805548746901952 0 0 0
453 51 1 0 3.422559636352435 1.0754547613069614 9.339933133644141 0 0 0
243 27 2 0 8.432069409684953 1.9845420336218542 7.805548746901952 0 0 0
462 52 1 0 7.811958034659421 1.0754547613069732 9.339933133644145 0 0 0
252 28 2 0 12.821467807991956 1.9845420336218527 7.805548746901955 0 0 0
471 53 1 0 12.201356432966412 1.0754547613069663 9.339933133644156 0 0 0
480 54 1 0 16.590754831273415 1.0754547613069596 9.339933133644148 0 0 0
261 29 2 0 17.210866206298956 1.9845420336218595 7.805548746901959 0 0 0
270 30 2 0 21.600264604605957 1.984542033621858 7.805548746901952 0 0 0
489 55 1 0 20.98015322958042 1.0754547613069678 9.339933133644138 0 0 0
230 26 2 0 0.6077826243893799 3.9676738856724283 7.8055531145858765 0 0 0
498 56 1 0 1.2278614679571511 4.876782724813722 9.339933133644141 0 0 0
279 31 2 0 1.847972842982677 5.785869997128614 7.805548746901955 0 0 0
239 27 2 0 4.997181022696368 3.9676738856724327 7.805553114585869 0 0 0
288 32 2 0 6.237371241289665 5.785869997128634 7.805548746901952 0 0 0
507 57 1 0 5.617259866264143 4.876782724813729 9.339933133644145 0 0 0
248 28 2 0 9.386579421003352 3.9676738856724474 7.80555311458588 0 0 0
516 58 1 0 10.006658264571161 4.876782724813722 9.33993313364416 0 0 0
297 33 2 0 10.626769639596661 5.785869997128621 7.805548746901955 0 0 0
257 29 2 0 13.775977819310354 3.9676738856724323 7.805553114585891 0 0 0
306 34 2 0 15.01616803790366 5.785869997128609 7.805548746901959 0 0 0
525 59 1 0 14.396056662878152 4.876782724813728 9.339933133644138 0 0 0
266 30 2 0 18.165376217617368 3.967673885672439 7.80555311458588 0 0 0
315 35 2 0 19.405566436210684 5.785869997128616 7.805548746901959 0 0 0
534 60 1 0 18.785455061185154 4.876782724813712 9.339933133644138 0 0 0
275 31 2 0 -1.5869155440058926 7.769001849179189 7.8055531145858765 0 0 0
324 36 2 0 -0.34672532541256407 9.587197960635363 7.805548746901955 0 0 0
543 61 1 0 -0.9668367004381028 8.678110688320475 9.339933133644138 0 0 0
284 32 2 0 2.8024828543011266 7.7690018491791815 7.80555311458588 0 0 0
333 37 2 0 4.042673072894404 9.587197960635377 7.805548746901962 0 0 0
552 62 1 0 3.4225616978688866 8.678110688320494 9.33993313364413 0 0 0
293 33 2 0 7.191881252608092 7.769001849179199 7.805553114585869 0 0 0
342 38 2 0 8.432071471201377 9.587197960635395 7.805548746901955 0 0 0
561 63 1 0 7.811960096175894 8.678110688320475 9.339933133644166 0 0 0
302 34 2 0 11.58127965091507 7.76900184917921 7.805553114585866 0 0 0
351 39 2 0 12.821469869508386 9.587197960635397 7.805548746901952 0 0 0
570 64 1 0 12.201358494482882 8.678110688320494 9.339933133644156 0 0 0
311 35 2 0 15.97067804922208 7.7690018491792046 7.8055531145858765 0 0 0
579 65 1 0 16.590756892789894 8.678110688320487 9.339933133644138 0 0 0
360 40 2 0 17.2108682678154 9.587197960635365 7.805548746901959 0 0 0
320 36 2 0 -3.781613712401168 11.570329812685944 7.805553114585869 0 0 0
588 66 1 0 -3.161534868833377 12.479438651827232 9.339933133644138 0 0 0
329 37 2 0 0.6077846859058692 11.570329812685934 7.8055531145858765 0 0 0
597 67 1 0 1.227863529473614 12.479438651827241 9.339933133644138 0 0 0
338 38 2 0 4.9971830842128435 11.570329812685944 7.805553114585884 0 0 0
606 68 1 0 5.617261927780627 12.479438651827232 9.339933133644141 0 0 0
347 39 2 0 9.386581482519832 11.570329812685959 7.805553114585873 0 0 0
615 69 1 0 10.006660326087625 12.47943865182725 9.339933133644124 0 0 0
356 40 2 0 13.775979880826823 11.57032981268596 7.805553114585891 0 0 0
624 70 1 0 14.396058724394608 12.47943865182724 9.339933133644145 0 0 0
365 41 2 0 -5.976311880796416 15.371657776192704 7.805553114585884 0 0 0
633 71 1 0 -5.356233037228631 16.280766615334002 9.33993313364416 0 0 0
369 41 2 0 -2.541423493807827 13.388525924142112 7.805548746901952 0 0 0
374 42 2 0 -1.5869134824894 15.37165777619268 7.805553114585884 0 0 0
642 72 1 0 -0.9668346389216426 16.280766615334006 9.339933133644138 0 0 0
378 42 2 0 1.8479749044991531 13.388525924142122 7.805548746901945 0 0 0
383 43 2 0 2.8024849158175944 15.371657776192698 7.805553114585873 0 0 0
651 73 1 0 3.4225637593853393 16.280766615334 9.339933133644141 0 0 0
387 43 2 0 6.237373302806136 13.388525924142126 7.805548746901955 0 0 0
392 44 2 0 7.191883314124575 15.371657776192691 7.805553114585862 0 0 0
660 74 1 0 7.811962157692348 16.28076661533401 9.339933133644148 0 0 0
396 44 2 0 10.626771701113123 13.388525924142131 7.805548746901959 0 0 0
401 45 2 0 11.581281712431569 15.371657776192698 7.8055531145858765 0 0 0
669 75 1 0 12.201360555999353 16.280766615334 9.33993313364417 0 0 0
405 45 2 0 15.016170099420126 13.388525924142142 7.8055487469019695 0 0 0
410 46 2 0 -8.171010049191684 19.172985739699474 7.805553114585884 0 0 0
414 46 2 0 -4.736121662203085 17.189853887648873 7.805548746901959 0 0 0
419 47 2 0 -3.78161165088467 19.172985739699463 7.80555311458588 0 0 0
423 47 2 0 -0.34672326389609986 17.18985388764887 7.805548746901955 0 0 0
428 48 2 0 0.6077867474222979 19.172985739699453 7.80555311458588 0 0 0
432 48 2 0 4.042675134410888 17.18985388764888 7.805548746901955 0 0 0
437 49 2 0 4.997185145729296 19.17298573969945 7.8055531145858765 0 0 0
441 49 2 0 8.432073532717881 17.189853887648884 7.805548746901952 0 0 0
446 50 2 0 9.386583544036304 19.172985739699467 7.8055531145858765 0 0 0
450 50 2 0 12.82147193102489 17.18985388764889 7.805548746901952 0 0 0
458 51 2 0 2.80248806876452 1.9845655373732305 10.874314993907607 0 0 0
452 51 1 0 2.325249863957522 2.9761422849554373 12.408702006461347 0 0 0
467 52 2 0 7.191886467071512 1.9845655373732165 10.874314993907607 0 0 0
461 52 1 0 6.714648262264517 2.9761422849554497 12.408702006461333 0 0 0
476 53 2 0 11.581284865378493 1.9845655373732214 10.874314993907618 0 0 0
470 53 1 0 11.104046660571512 2.9761422849554378 12.408702006461358 0 0 0
485 54 2 0 15.970683263685508 1.9845655373732092 10.874314993907618 0 0 0
479 54 1 0 15.493445058878505 2.9761422849554426 12.408702006461347 0 0 0
494 55 2 0 20.360081661992496 1.984565537373219 10.874314993907618 0 0 0
488 55 1 0 19.882843457185505 2.976142284955438 12.40870200646133 0 0 0
503 56 2 0 0.607789900369245 5.785893500879993 10.874314993907618 0 0 0
497 56 1 0 0.13055169556224444 6.7774702484621905 12.40870200646134 0 0 0
457 51 2 0 1.8479802378900305 3.9676995770748036 10.874319203415116 0 0 0
512 57 2 0 4.997188298676259 5.785893500879986 10.874314993907618 0 0 0
466 52 2 0 6.237378636197041 3.9676995770748076 10.874319203415116 0 0 0
506 57 1 0 4.51995009386926 6.777470248462205 12.40870200646134 0 0 0
521 58 2 0 9.386586696983262 5.7858935008799985 10.874314993907618 0 0 0
515 58 1 0 8.909348492176244 6.777470248462208 12.408702006461358 0 0 0
475 53 2 0 10.626777034504025 3.967699577074796 10.874319203415126 0 0 0
524 59 1 0 13.298746890483251 6.77747024846221 12.408702006461358 0 0 0
530 59 2 0 13.775985095290244 5.785893500879995 10.874314993907607 0 0 0
484 54 2 0 15.016175432811012 3.967699577074785 10.874319203415126 0 0 0
493 55 2 0 19.405573831118023 3.967699577074788 10.874319203415126 0 0 0
539 60 2 0 18.16538349359722 5.78589350087999 10.874314993907618 0 0 0
533 60 1 0 17.688145288790228 6.777470248462196 12.40870200646134 0 0 0
548 61 2 0 -1.5869082680260362 9.587221464386744 10.87431499390761 0 0 0
502 56 2 0 -0.3467179305052487 7.769027540581552 10.874319203415116 0 0 0
511 57 2 0 4.042680467801771 7.769027540581563 10.874319203415116 0 0 0
557 62 2 0 2.802490130280972 9.587221464386747 10.87431499390761 0 0 0
566 63 2 0 7.19188852858799 9.58722146438676 10.874314993907614 0 0 0
520 58 2 0 8.432078866108785 7.7690275405815825 10.874319203415126 0 0 0
529 59 2 0 12.82147726441577 7.769027540581563 10.874319203415109 0 0 0
575 64 2 0 11.581286926895004 9.58722146438677 10.874314993907607 0 0 0
584 65 2 0 15.970685325201982 9.58722146438676 10.874314993907628 0 0 0
538 60 2 0 17.21087566272274 7.769027540581552 10.874319203415116 0 0 0
547 61 2 0 -2.541416098900529 11.570355504088303 10.87431920341512 0 0 0
542 61 1 0 -2.0641464728330154 10.578798211968959 12.408702006461347 0 0 0
556 62 2 0 1.8479822994064778 11.570355504088317 10.874319203415126 0 0 0
551 62 1 0 2.3252519254739723 10.57879821196897 12.40870200646134 0 0 0
565 63 2 0 6.237380697713513 11.570355504088322 10.874319203415116 0 0 0
560 63 1 0 6.714650323780991 10.578798211968964 12.408702006461347 0 0 0
574 64 2 0 10.626779096020512 11.570355504088337 10.874319203415126 0 0 0
569 64 1 0 11.104048722087988 10.578798211968982 12.408702006461358 0 0 0
583 65 2 0 15.016177494327463 11.570355504088317 10.874319203415133 0 0 0
578 65 1 0 15.493447120394972 10.578798211968957 12.408702006461347 0 0 0
592 66 2 0 -4.736114267295782 15.371683467595066 10.87431920341512 0 0 0
593 66 2 0 -3.781606436421311 13.3885494278935 10.874314993907618 0 0 0
587 66 1 0 -4.25884464122828 14.380126175475695 12.408702006461358 0 0 0
602 67 2 0 0.6077919618856852 13.388549427893496 10.874314993907618 0 0 0
601 67 2 0 -0.34671586898879825 15.371683467595053 10.87431920341513 0 0 0
596 67 1 0 0.13055375707872197 14.380126175475718 12.40870200646134 0 0 0
610 68 2 0 4.042682529318191 15.371683467595052 10.87431920341512 0 0 0
611 68 2 0 4.997190360192702 13.388549427893501 10.87431499390761 0 0 0
605 68 1 0 4.519952155385725 14.380126175475716 12.408702006461361 0 0 0
620 69 2 0 9.386588758499723 13.388549427893524 10.874314993907628 0 0 0
619 69 2 0 8.432080927625195 15.371683467595064 10.87431920341512 0 0 0
614 69 1 0 8.909350553692716 14.38012617547573 12.408702006461333 0 0 0
628 70 2 0 12.821479325932245 15.371683467595087 10.874319203415126 0 0 0
623 70 1 0 13.29874895199972 14.380126175475729 12.408702006461368 0 0 0
629 70 2 0 13.77598715680673 13.388549427893528 10.874314993907618 0 0 0
637 71 2 0 -6.930812435691053 19.173011431101816 10.87431920341512 0 0 0
638 71 2 0 -5.976304604816527 17.18987739140027 10.87431499390761 0 0 0
632 71 1 0 -6.4535428096235385 18.181454138982474 12.408702006461347 0 0 0
646 72 2 0 -2.5414140373840683 19.17301143110182 10.874319203415126 0 0 0
647 72 2 0 -1.586906206509561 17.189877391400255 10.874314993907614 0 0 0
641 72 1 0 -2.06414441131655 18.18145413898249 12.408702006461347 0 0 0
655 73 2 0 1.847984360922935 19.173011431101813 10.874319203415126 0 0 0
656 73 2 0 2.802492191797415 17.18987739140025 10.87431499390761 0 0 0
650 73 1 0 2.3252539869904454 18.18145413898248 12.408702006461347 0 0 0
664 74 2 0 6.23738275922993 19.173011431101823 10.87431920341512 0 0 0
665 74 2 0 7.191890590104406 17.18987739140024 10.87431499390761 0 0 0
659 74 1 0 6.714652385297437 18.18145413898248 12.408702006461347 0 0 0
673 75 2 0 10.626781157536941 19.173011431101834 10.874319203415126 0 0 0
674 75 2 0 11.58128898841142 17.189877391400252 10.87431499390761 0 0 0
668 75 1 0 11.104050783604448 18.18145413898248 12.40870200646135 0 0 0
454 51 2 0 -0.9667957023914163 3.0585815238757026 13.943080401645297 0 0 0
456 51 2 0 1.227902438139283 2.8936472461506426 13.943084932676573 0 0 0
451 51 1 0 0.13055144194533363 2.97609540817807 15.477463862036839 0 0 0
463 52 2 0 3.4226026959155798 3.0585815238756964 13.943080401645283 0 0 0
465 52 2 0 5.61730083644629 2.893647246150636 13.943084932676594 0 0 0
460 52 1 0 4.519949840252322 2.976095408178073 15.477463862036842 0 0 0
472 53 2 0 7.812001094222585 3.0585815238757053 13.943080401645314 0 0 0
474 53 2 0 10.006699234753292 2.8936472461506484 13.943084932676598 0 0 0
469 53 1 0 8.909348238559334 2.9760954081780957 15.47746386203685 0 0 0
481 54 2 0 12.201399492529584 3.0585815238756826 13.943080401645297 0 0 0
478 54 1 0 13.298746636866317 2.9760954081780873 15.477463862036874 0 0 0
483 54 2 0 14.39609763306029 2.893647246150647 13.943084932676584 0 0 0
490 55 2 0 16.59079789083657 3.0585815238756804 13.943080401645307 0 0 0
492 55 2 0 18.785496031367288 2.893647246150634 13.943084932676605 0 0 0
487 55 1 0 17.688145035173335 2.9760954081780606 15.477463862036853 0 0 0
496 56 1 0 -2.0641467264499225 6.777423371684822 15.477463862036839 0 0 0
499 56 2 0 -3.161493870786682 6.859909487382438 13.943080401645293 0 0 0
501 56 2 0 -0.9667957302559825 6.694975209657402 13.943084932676573 0 0 0
508 57 2 0 1.2279045275203142 6.859909487382465 13.943080401645293 0 0 0
510 57 2 0 3.4226026680510238 6.694975209657395 13.943084932676584 0 0 0
505 57 1 0 2.3252516718570697 6.777423371684831 15.477463862036842 0 0 0
514 58 1 0 6.714650070164061 6.777423371684836 15.477463862036839 0 0 0
517 58 2 0 5.617302925827313 6.859909487382458 13.943080401645307 0 0 0
519 58 2 0 7.8120010663580155 6.694975209657402 13.943084932676594 0 0 0
526 59 2 0 10.006701324134326 6.859909487382431 13.943080401645307 0 0 0
528 59 2 0 12.201399464665023 6.694975209657381 13.943084932676584 0 0 0
523 59 1 0 11.104048468471065 6.7774233716848595 15.47746386203686 0 0 0
532 60 1 0 15.493446866778068 6.777423371684835 15.477463862036874 0 0 0
535 60 2 0 14.396099722441301 6.859909487382442 13.943080401645297 0 0 0
537 60 2 0 16.590797862972007 6.694975209657377 13.943084932676587 0 0 0
544 61 2 0 -5.3561920391819475 10.661237450889193 13.943080401645304 0 0 0
546 61 2 0 -3.1614938986512455 10.496303173164138 13.943084932676594 0 0 0
541 61 1 0 -4.258844894845186 10.578751335191582 15.477463862036853 0 0 0
553 62 2 0 -0.9667936408749526 10.661237450889232 13.943080401645293 0 0 0
555 62 2 0 1.2279044996557542 10.496303173164167 13.943084932676577 0 0 0
550 62 1 0 0.13055350346181582 10.578751335191598 15.477463862036842 0 0 0
562 63 2 0 3.4226047574320497 10.661237450889221 13.943080401645293 0 0 0
564 63 2 0 5.61730289796276 10.496303173164163 13.943084932676577 0 0 0
559 63 1 0 4.5199519017688035 10.578751335191598 15.477463862036842 0 0 0
571 64 2 0 7.812003155739054 10.661237450889193 13.943080401645283 0 0 0
573 64 2 0 10.006701296269757 10.496303173164131 13.943084932676584 0 0 0
568 64 1 0 8.909350300075792 10.5787513351916 15.477463862036853 0 0 0
580 65 2 0 12.201401554046052 10.661237450889187 13.943080401645304 0 0 0
577 65 1 0 13.29874869838281 10.578751335191605 15.477463862036863 0 0 0
582 65 2 0 14.39609969457676 10.496303173164138 13.943084932676587 0 0 0
589 66 2 0 -7.550890207577242 14.462565414395973 13.943080401645314 0 0 0
591 66 2 0 -5.356192067046502 14.297631136670892 13.943084932676594 0 0 0
586 66 1 0 -6.453543063240455 14.380079298698357 15.477463862036885 0 0 0
598 67 2 0 -3.1614918092702227 14.462565414395984 13.943080401645307 0 0 0
595 67 1 0 -2.0641446649334525 14.380079298698357 15.47746386203686 0 0 0
600 67 2 0 -0.9667936687395263 14.297631136670937 13.943084932676584 0 0 0
607 68 2 0 1.2279065890367726 14.462565414396007 13.943080401645293 0 0 0
609 68 2 0 3.4226047295674893 14.297631136670917 13.943084932676577 0 0 0
604 68 1 0 2.3252537333735384 14.380079298698357 15.47746386203687 0 0 0
616 69 2 0 5.617304987343766 14.462565414395977 13.943080401645293 0 0 0
613 69 1 0 6.7146521316805385 14.380079298698357 15.47746386203686 0 0 0
618 69 2 0 7.812003127874472 14.297631136670894 13.943084932676573 0 0 0
625 70 2 0 10.00670338565078 14.462565414395968 13.943080401645293 0 0 0
627 70 2 0 12.201401526181472 14.297631136670892 13.943084932676587 0 0 0
622 70 1 0 11.104050529987537 14.380079298698345 15.477463862036842 0 0 0
634 71 2 0 -9.745588375972497 18.26389337790273 13.943080401645283 0 0 0
631 71 1 0 -8.648241231635724 18.181407262205102 15.47746386203685 0 0 0
636 71 2 0 -7.55089023544178 18.098959100177673 13.943084932676573 0 0 0
643 72 2 0 -5.356189977665488 18.263893377902725 13.943080401645293 0 0 0
645 72 2 0 -3.1614918371347858 18.09895910017768 13.943084932676594 0 0 0
640 72 1 0 -4.258842833328726 18.181407262205123 15.47746386203686 0 0 0
652 73 2 0 -0.9667915793584919 18.263893377902736 13.943080401645297 0 0 0
654 73 2 0 1.2279065611722086 18.0989591001777 13.943084932676584 0 0 0
649 73 1 0 0.13055556497826848 18.18140726220511 15.477463862036853 0 0 0
661 74 2 0 3.422606818948504 18.26389337790274 13.943080401645297 0 0 0
663 74 2 0 5.617304959479211 18.098959100177673 13.943084932676577 0 0 0
658 74 1 0 4.519953963285272 18.181407262205113 15.477463862036874 0 0 0
670 75 2 0 7.812005217255506 18.26389337790273 13.943080401645286 0 0 0
672 75 2 0 10.006703357786199 18.098959100177662 13.943084932676584 0 0 0
667 75 1 0 8.909352361592283 18.1814072622051 15.47746386203685 0 0 0
459 51 2 0 4.042671011378 1.9845420336218351 17.011845473779516 0 0 0
678 76 1 0 3.42255963635244 1.0754547613069467 18.546229860521677 0 0 0
468 52 2 0 8.432069409685004 1.9845420336218322 17.011845473779534 0 0 0
687 77 1 0 7.81195803465946 1.0754547613069658 18.5462298605217 0 0 0
477 53 2 0 12.821467807991999 1.9845420336218498 17.011845473779534 0 0 0
696 78 1 0 12.20135643296644 1.075454761306955 18.5462298605217 0 0 0
705 79 1 0 16.59075483127343 1.0754547613069625 18.546229860521702 0 0 0
486 54 2 0 17.210866206299006 1.9845420336218231 17.011845473779523 0 0 0
495 55 2 0 21.60026460460602 1.9845420336218285 17.011845473779513 0 0 0
714 80 1 0 20.980153229580434 1.0754547613069552 18.546229860521674 0 0 0
455 51 2 0 0.6077826243894254 3.967673885672411 17.011849841463462 0 0 0
723 81 1 0 1.227861467957171 4.876782724813717 18.546229860521688 0 0 0
504 56 2 0 1.8479728429827258 5.7858699971285805 17.011845473779537 0 0 0
464 52 2 0 4.997181022696416 3.967673885672399 17.011849841463462 0 0 0
513 57 2 0 6.237371241289739 5.785869997128593 17.011845473779534 0 0 0
732 82 1 0 5.617259866264161 4.876782724813717 18.546229860521688 0 0 0
473 53 2 0 9.386579421003427 3.9676738856724074 17.011849841463466 0 0 0
741 83 1 0 10.006658264571168 4.8767827248137205 18.546229860521688 0 0 0
522 58 2 0 10.6267696395967 5.785869997128614 17.011845473779534 0 0 0
482 54 2 0 13.775977819310391 3.967673885672435 17.011849841463466 0 0 0
531 59 2 0 15.01616803790373 5.785869997128607 17.011845473779534 0 0 0
750 84 1 0 14.39605666287817 4.8767827248137205 18.54622986052171 0 0 0
491 55 2 0 18.165376217617403 3.9676738856724048 17.01184984146345 0 0 0
540 60 2 0 19.405566436210723 5.785869997128588 17.011845473779523 0 0 0
759 85 1 0 18.785455061185164 4.8767827248137205 18.546229860521688 0 0 0
500 56 2 0 -1.586915544005874 7.7690018491791655 17.011849841463444 0 0 0
549 61 2 0 -0.3467253254125401 9.58719796063535 17.011845473779523 0 0 0
768 86 1 0 -0.9668367004381143 8.678110688320492 18.546229860521674 0 0 0
509 57 2 0 2.8024828543011453 7.769001849179155 17.01184984146344 0 0 0
558 62 2 0 4.042673072894461 9.587197960635347 17.011845473779516 0 0 0
777 87 1 0 3.4225616978689133 8.678110688320492 18.546229860521684 0 0 0
518 58 2 0 7.191881252608147 7.76900184917916 17.011849841463462 0 0 0
567 63 2 0 8.432071471201422 9.587197960635377 17.011845473779523 0 0 0
786 88 1 0 7.811960096175881 8.678110688320482 18.5462298605217 0 0 0
527 59 2 0 11.581279650915109 7.769001849179187 17.011849841463455 0 0 0
576 64 2 0 12.821469869508446 9.587197960635372 17.011845473779534 0 0 0
795 89 1 0 12.201358494482905 8.678110688320496 18.5462298605217 0 0 0
536 60 2 0 15.970678049222142 7.769001849179185 17.011849841463462 0 0 0
804 90 1 0 16.590756892789894 8.67811068832049 18.54622986052171 0 0 0
585 65 2 0 17.210868267815442 9.587197960635368 17.011845473779534 0 0 0
545 61 2 0 -3.7816137124011404 11.570329812685944 17.011849841463462 0 0 0
813 91 1 0 -3.161534868833377 12.47943865182723 18.546229860521674 0 0 0
554 62 2 0 0.6077846859058976 11.5703298126859 17.011849841463455 0 0 0
822 92 1 0 1.2278635294736282 12.479438651827229 18.546229860521684 0 0 0
563 63 2 0 4.9971830842129075 11.570329812685891 17.01184984146345 0 0 0
831 93 1 0 5.61726192778063 12.479438651827238 18.546229860521684 0 0 0
572 64 2 0 9.386581482519885 11.570329812685916 17.01184984146345 0 0 0
840 94 1 0 10.006660326087623 12.479438651827234 18.5462298605217 0 0 0
581 65 2 0 13.775979880826869 11.57032981268594 17.011849841463466 0 0 0
849 95 1 0 14.396058724394617 12.479438651827241 18.54622986052169 0 0 0
590 66 2 0 -5.976311880796396 15.371657776192691 17.011849841463462 0 0 0
858 96 1 0 -5.356233037228633 16.280766615334 18.5462298605217 0 0 0
594 66 2 0 -2.541423493807787 13.388525924142106 17.011845473779537 0 0 0
599 67 2 0 -1.586913482489384 15.37165777619268 17.01184984146345 0 0 0
867 97 1 0 -0.9668346389216106 16.28076661533399 18.546229860521702 0 0 0
603 67 2 0 1.8479749044992189 13.388525924142076 17.011845473779527 0 0 0
608 68 2 0 2.802484915817621 15.371657776192663 17.011849841463455 0 0 0
876 98 1 0 3.4225637593853553 16.28076661533401 18.546229860521688 0 0 0
612 68 2 0 6.237373302806201 13.388525924142098 17.011845473779534 0 0 0
617 69 2 0 7.191883314124609 15.371657776192679 17.011849841463462 0 0 0
885 99 1 0 7.811962157692357 16.280766615334006 18.54622986052169 0 0 0
621 69 2 0 10.626771701113174 13.388525924142112 17.011845473779527 0 0 0
626 70 2 0 11.581281712431604 15.371657776192688 17.011849841463455 0 0 0
894 100 1 0 12.201360555999356 16.280766615333985 18.546229860521674 0 0 0
630 70 2 0 15.01617009942016 13.388525924142137 17.011845473779534 0 0 0
635 71 2 0 -8.171010049191635 19.172985739699424 17.011849841463455 0 0 0
639 71 2 0 -4.736121662203069 17.189853887648873 17.011845473779523 0 0 0
644 72 2 0 -3.7816116508846576 19.172985739699435 17.01184984146345 0 0 0
648 72 2 0 -0.3467232638960519 17.18985388764887 17.011845473779537 0 0 0
653 73 2 0 0.60778674742236 19.172985739699445 17.011849841463473 0 0 0
657 73 2 0 4.042675134410918 17.189853887648866 17.011845473779523 0 0 0
662 74 2 0 4.997185145729332 19.172985739699435 17.011849841463455 0 0 0
666 74 2 0 8.432073532717911 17.189853887648873 17.011845473779523 0 0 0
671 75 2 0 9.386583544036354 19.17298573969943 17.01184984146345 0 0 0
675 75 2 0 12.821471931024906 17.18985388764888 17.011845473779523 0 0 0
683 76 2 0 2.802488068764516 1.9845655373731976 20.08061172078519 0 0 0
692 77 2 0 7.19188646707154 1.984565537373207 20.080611720785186 0 0 0
701 78 2 0 11.581284865378523 1.9845655373732067 20.080611720785186 0 0 0
710 79 2 0 15.97068326368549 1.9845655373732136 20.0806117207852 0 0 0
719 80 2 0 20.360081661992492 1.9845655373731916 20.080611720785164 0 0 0
728 81 2 0 0.6077899003692423 5.785893500879963 20.08061172078519 0 0 0
682 76 2 0 1.8479802378900168 3.967699577074767 20.080615930292705 0 0 0
737 82 2 0 4.997188298676227 5.785893500879965 20.08061172078519 0 0 0
691 77 2 0 6.237378636197009 3.9676995770747645 20.080615930292694 0 0 0
746 83 2 0 9.38658669698322 5.785893500879956 20.080611720785196 0 0 0
