name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set4IT026	5-Hydroxymethylfurfural 1 mM	10/22/2014 korea_ML2_set4	102	3744783	5047	2692015	2680947	520	857	790.140583554377	0.207373044059169	0.114980514317283	0.978498930789077	0.979014974870664	0.128006816460951	0.0134068110077486	-0.0123406924106575	0.816521447621565	TRUE
set4IT027	5-Hydroxymethylfurfural 2.5 mM	10/22/2014 korea_ML2_set4	103	4101961	5753	2947022	2934826	569	857	864.964927792514	0.195865530560627	0.116350665525549	0.96749736031267	0.979014974870664	0.135311258799565	-0.00827567668705759	0.00222285451415132	0.849951139864488	TRUE
set4IT028	Vanillin 0.25 mM	10/22/2014 korea_ML2_set4	104	2858348	3919	2055126	2046599	396	857	603.182729148246	0.192833989731022	0.125693296858041	0.969807970525034	0.979014974870664	0.104018378859456	0.00190809543175473	0.0046678702232642	0.849680907538884	TRUE
set4IT029	Vanillin 1 mM	10/22/2014 korea_ML2_set4	105	2998756	4143	2154402	2145314	418	857	632.276451517831	0.183055077987468	0.116835746746793	0.98965805577854	0.979014974870664	0.152270160778522	-0.00382626884535033	0.00687253370061652	0.858831138717037	TRUE
set4IT030	Furfuryl Alcohol 0.125 vol%	10/22/2014 korea_ML2_set4	106	3137922	4227	2255472	2246419	427	857	662.074565281462	0.192135192907347	0.118088632112416	0.992724669196823	0.979014974870664	0.173139755285883	0.0340757437109973	-0.00914634374876952	0.896490853860961	TRUE
set4IT031	syringaldehyde 0.5 mM	10/22/2014 korea_ML2_set4	107	3097399	4327	2224442	2215177	432	857	652.86678455644	0.195211400723416	0.123339552580219	0.989768077389044	0.979014974870664	0.150425127689706	0.0639072678574493	0.00235391043742658	0.9852045136246	TRUE
set4IT032	syringaldehyde 1 mM	10/22/2014 korea_ML2_set4	108	2953250	4211	2121937	2113026	414	857	622.760389036251	0.177125095491073	0.12258696639957	0.975421977279333	0.979014974870664	0.116497341396945	0.0325522839792904	-0.00669194254577816	1.06069712853303	TRUE
set4IT033	LB	10/22/2014 korea_ML2_set4	109	2813824	3955	2021117	2012649	394	857	593.176834659593	0.186967231858653	0.122354657780934	0.974909019037169	0.979014974870664	0.133105604451621	0.030568429321114	-0.0220370274858446	0.96974910838214	TRUE
set4IT034	Time0	10/22/2014 korea_ML2_set4	110	3105808	4655	2232096	2223232	428	431	655.240789861479	0.0107394126059151	0.127664769299129	0.987377915630894	0.978689493754587	0.0301857621561852	0.0182983269425769	-0.0229759025917132	1.06325620684003	FALSE
set4IT035	Time0	10/22/2014 korea_ML2_set4	111	3129118	4630	2246978	2238040	431	428	659.605069260242	0.0107394126059151	0.127664769299129	0.978689493754587	0.987377915630894	0.0301857621561852	0.0182983269425769	0.0229759025917132	1.57309112662739	FALSE
set4IT036	Choline chloride 40 mM	1/26/2015 korea_ML2_set4	112	3061895	4220	2199869	2190724	422	1384	645.659888004716	0.212945724063728	0.117044396765721	0.984232684141683	0.968805378396406	0.123705904406323	0.0817498883789285	0.000308531122683661	0.75217896225666	TRUE
set4IT037	Paraquat dichloride 0.035 mg/ml	1/26/2015 korea_ML2_set4	113	3422586	4837	2456146	2445837	475	1384	720.84792219275	0.33439494830391	0.121767123144908	0.975752453753323	0.968805378396406	0.356452018214189	0.184778503523385	-0.0398106738290621	1.7188620699442	TRUE
set4IT038	Paraquat dichloride 0.045 mg/ml	1/26/2015 korea_ML2_set4	114	3355141	4834	2406702	2396775	468	1384	706.388152077807	0.256359062985795	0.114539976055496	0.980371193251067	0.968805378396406	0.18688781783926	0.0266181028893649	-0.00652813645032172	2.25212440372294	TRUE
set4IT039	LB	1/26/2015 korea_ML2_set4	115	3879796	5291	2787546	2776006	547	1384	818.156793398173	0.146110825575595	0.112872065584197	0.98664161714498	0.968805378396406	0.154481626938159	-0.00232411062714035	-0.0154823850033119	1.04490923783634	TRUE
set4IT040	Time0	1/26/2015 korea_ML2_set4	116	2647285	3859	1903705	1896153	367	1017	558.842617152962	0.0134543720691235	0.117184712259286	0.967333811079678	0.981554332679181	-0.0462645539178917	-0.0433445853621162	0.0152479373221792	0.999436326613915	FALSE
set4IT041	Time0	1/26/2015 korea_ML2_set4	117	4314904	6287	3100023	3087584	597	789	909.986442676098	-0.000111276353643923	0.107661480071421	0.970656038417856	0.9800545895885	-0.0253404457879053	0.0352786326108342	-0.018013751157418	0.802047028412018	FALSE
set4IT042	Time0	1/26/2015 korea_ML2_set4	118	3042906	4443	2187242	2178664	420	962	642.105511346891	-0.00432062964479094	0.116229636338191	0.981868943976126	0.965234581839323	-0.0759102793540834	0.0510263716770018	-0.00583857423513491	0.940014563372871	FALSE
set4IT043	Benzalkonium Chloride 0.0005 mg/ml	1/26/2015 korea_ML2_set4	119	3220124	4575	2314076	2304698	443	1384	679.25081049219	0.244455503142471	0.120834279562655	0.984459149104222	0.968805378396406	0.199574419014064	0.0516139456979365	-0.0365242040970453	0.955524645626429	TRUE
set4IT044	Aluminum chloride 4 mM	1/26/2015 korea_ML2_set4	120	3781298	5411	2717810	2706646	529	1384	797.71470674919	0.206051647546609	0.111386318288284	0.989852044623918	0.968805378396406	0.169021943747677	0.024297345651375	-0.022319332626732	0.785804809762548	TRUE
set4IT045	benzoic 0.145 mg/ml	1/26/2015 korea_ML2_set4	121	3042849	4279	2184886	2175972	426	1384	641.312113174182	0.167637139395179	0.113517012689185	0.983511877211431	0.968805378396406	0.13269357157624	0.0584610819932153	-0.00192566828117276	0.919870626841347	TRUE
set4IT046	benzoic 0.29 mg/ml	1/26/2015 korea_ML2_set4	122	3066569	4265	2204048	2194640	427	1384	646.814028882994	0.169175033886008	0.118938386077955	0.985596934873026	0.968805378396406	0.086930090848651	-0.00779778153178915	0.00770473503530971	1.56823277080574	TRUE
set4IT047	Phosphomycin 0.005 mg/ml	1/26/2015 korea_ML2_set4	123	2957653	4551	2125333	2116498	415	1384	623.783672266431	0.296524075193081	0.122099869811535	0.970641820401202	0.968805378396406	0.212744091017333	0.0397145790558939	-0.0348005259028467	1.65774051515259	TRUE
set4IT048	Bacitracin 0.12 mg/ml	1/26/2015 korea_ML2_set4	124	3232082	4359	2321543	2311791	455	1384	681.341290893015	0.235039434261725	0.116469990932632	0.971985623830403	0.968805378396406	0.160517688906029	0.0455642420230899	-0.0420339627121818	0.948559496383389	TRUE
set5IT049	Fusidic 0.0005 mg/ml	1/26/2015 korea_ML2_set5	125	3880979	5268	2789811	2778263	531	947	818.821986442676	0.287840301872864	0.114917603212058	0.981384321832653	0.976479004675767	0.234774898428721	0.113626663026635	-0.060214197279493	0.961646849754034	TRUE
set5IT050	Dimethyl Sulfoxide 5 vol%	1/26/2015 korea_ML2_set5	126	3053909	4265	2196023	2186976	425	947	644.555260831123	0.253643893103385	0.123657946912251	0.995824324028807	0.976479004675767	0.171429352373576	0.142352474204817	0.0111657573473942	0.885489375986985	TRUE
set5IT051	LB	1/26/2015 korea_ML2_set5	127	2866877	3920	2057776	2049159	402	947	603.937223695844	0.222099106281516	0.124286217555448	0.985692163316116	0.976479004675767	0.197617304643522	0.151788418615889	0.00149074763829879	1.01994286045709	TRUE
set5IT052	Cephalothin 0.3 mg/ml	1/26/2015 korea_ML2_set5	128	2696098	3850	1937076	1929122	377	947	568.55938697318	0.324488189193609	0.125703622100676	0.983511877211431	0.976479004675767	0.228483428291413	0.149154138090979	-0.01574992695078	1.3253305225417	TRUE
set5IT053	A22 0.01 mg/ml	1/26/2015 korea_ML2_set5	129	2822838	3991	2027728	2019335	392	947	595.147362216328	0.266347950380373	0.123957285473247	0.985138819105044	0.976479004675767	0.205043004017039	0.137936261067045	-0.00352747291363835	1.21765161000834	TRUE
set5IT054	A22 0.02 mg/ml	1/26/2015 korea_ML2_set5	130	2999532	4273	2154180	2144858	421	947	632.14205717654	0.292784488446907	0.120833585494842	0.978805777730876	0.976479004675767	0.217701644204197	0.148498891669162	0.0180144802481586	1.59919009357603	TRUE
set5IT055	Lomefloxacin 0.01 mM	1/26/2015 korea_ML2_set5	131	2966586	4111	2130877	2121581	417	947	625.281756557619	0.253367652103874	0.127471625004497	0.955377008579372	0.976479004675767	0.221531033544513	0.161120294076271	-0.0210807757908423	2.01960029420203	TRUE
set5IT056	Lomefloxacin 0.02 mM	1/26/2015 korea_ML2_set5	132	2957871	4240	2125012	2116004	410	947	623.638078396699	0.248534011762246	0.123457341728163	0.975914381475688	0.976479004675767	0.188500382945952	0.104505965366932	-0.0154115867653703	3.04187543532309	TRUE
set5IT057	D-Cycloserine 0.064 mg/ml	1/26/2015 korea_ML2_set5	133	4290185	6002	3083253	3070528	590	947	904.959622752726	0.267154151844387	0.113890325870144	0.979494344565358	0.976479004675767	0.269970149397634	0.186472043358912	0.0164579454095036	1.71395167164251	TRUE
set5IT058	Doxycycline hyclate 0.0001 mg/ml	1/26/2015 korea_ML2_set5	134	2804764	3646	2014401	2005914	390	947	591.191865605659	0.284796413778124	0.125403837630505	0.983999521306284	0.976479004675767	0.277115233987994	0.17668305370102	-0.0268518300407649	1.3582465934858	TRUE
set5IT059	LB	1/26/2015 korea_ML2_set5	135	2996592	4161	2153441	2144712	421	947	632.099027409372	0.239088500225252	0.122185966670033	0.984232684141683	0.976479004675767	0.222411012436167	0.120199863420991	0.00889284328216862	1.29879271621859	TRUE
set5IT060	Time0	1/26/2015 korea_ML2_set5	136	2987342	4344	2147155	2138355	412	539	630.225464190981	0.0271497055196637	0.128270220894196	0.982646433249732	0.987509055816803	-0.0189053132248009	0.0254208202916046	0.0298394693102442	0.855071325476794	FALSE
set5IT061	Time0	1/26/2015 korea_ML2_set5	137	3908845	5550	2809226	2798027	539	412	824.646920129679	0.0271497055196637	0.128270220894196	0.987509055816803	0.982646433249732	-0.0189053132248009	0.0254208202916046	-0.0298394693102442	1.28117515013929	FALSE
set5IT062	L-Histidine (N)	1/26/2015 korea_ML2_set5	138	3386523	4748	2436183	2426159	449	947	715.048334806955	0.536667460314454	0.130478858842072	0.994893109566911	0.976479004675767	0.336375798987867	0.148637733643156	-0.0197803320194333	3.42783320854965	TRUE
set5IT063	L-Glutamic (N)	1/26/2015 korea_ML2_set5	139	3401607	3932	2443734	2433487	458	947	717.208075449455	0.451252726707201	0.125661108431363	0.984403144948982	0.976479004675767	0.3579836240817	0.192072105887963	-0.0142539326032153	1.51098707360112	TRUE
set5IT064	L-Asparagine (N)	1/26/2015 korea_ML2_set5	140	2445734	765	1671304	1661126	14	947	489.574417919245	0.204408314331978	0.407241018172634	1.08246216019197	0.976479004675767	0.139952449995072	0.04243974602747	0.00519913229710358	13.4791410056621	FALSE
set5IT065	L-Glutamine (N)	1/26/2015 korea_ML2_set5	141	2717463	2754	1954386	1946343	367	947	573.63483642794	0.500470455918356	0.138068452098395	1.00580562168121	0.976479004675767	0.267696427437023	0.187105870311308	-0.0150041838806678	3.19610879213597	TRUE
set5IT066	L-Proline (N)	1/26/2015 korea_ML2_set5	142	2749904	3660	1966803	1957824	346	947	577.018567639257	0.462512271530923	0.14576390817389	0.975954526033349	0.976479004675767	0.238951596377065	0.129623477054843	-0.0066608629215486	6.52388542314414	TRUE
set5IT067	L-Alanine (N)	1/26/2015 korea_ML2_set5	143	2953263	3937	2123576	2114329	397	947	623.144414972001	0.507738857506702	0.133445543514867	0.987509055816803	0.976479004675767	0.28963941319001	0.136570619299624	-0.0151494530541401	3.65391933633779	TRUE
set5IT068	Gly-Glu (N)	1/26/2015 korea_ML2_set5	144	2479464	1830	1629794	1621241	49	947	477.819333922782	0.381846701969932	0.303985055270601	1.07400058144378	0.976479004675767	0.261836520130006	0.0630740974983642	-0.0105567428605309	11.4210490230648	FALSE
set5IT069	L-Glutamic (N)	1/26/2015 korea_ML2_set5	145	2438891	2867	1752935	1745712	334	947	514.503978779841	0.448734453085459	0.125981278478452	0.987288948250447	0.976479004675767	0.295984975884809	0.226342516529714	-0.0181162124401783	1.34146094081558	TRUE
set5IT070	L-Asparagine (N)	1/26/2015 korea_ML2_set5	146	2609364	1530	1779566	1768148	43	947	521.116416150899	0.35494870591089	0.330695577104093	1.05658352836637	0.976479004675767	0.213371857922132	0.074798089819866	-0.0024590787994859	12.0045013746505	FALSE
set5IT071	L-Glutamine (N)	1/26/2015 korea_ML2_set5	147	2559488	3206	1837499	1828842	266	947	539.00442086649	0.524473129858767	0.172493168195739	1	0.976479004675767	0.301839139426533	0.133661956025966	-0.00796243302440812	8.44604240440284	TRUE
set5IT072	L-Proline (N)	1/26/2015 korea_ML2_set5	148	2568307	2576	1796220	1786556	213	947	526.541703507221	0.473532337259602	0.175910475207016	1	0.976479004675767	0.278273293080478	0.130763052592067	-0.00140368823655147	9.56431267931303	TRUE
set5IT073	LB 20C	1/26/2015 korea_ML2_set5	149	1548655	1994	1112732	1107381	215	947	326.372236958444	0.212330988708992	0.161464108343239	0.975752453753323	0.976479004675767	0.173413359172028	0.0655559097276014	-0.0449474034129878	1.48844702884551	TRUE
set5IT074	LB 20C	1/26/2015 korea_ML2_set5	150	2107124	2708	1514010	1507589	298	947	444.323312702623	0.292406209498688	0.137027120467838	0.977279923499917	0.976479004675767	0.188505247470331	0.131394850461162	-0.023129122855829	1.0800641489623	TRUE
set5IT075	LB 30C	1/26/2015 korea_ML2_set5	151	2283725	3175	1641027	1634270	317	947	481.65929855585	0.194782610478915	0.130718221704297	0.967978326949473	0.976479004675767	0.118303693944526	0.0391612042793985	-0.0112917096054612	1.22546073159375	TRUE
set5IT076	LB 30C	1/26/2015 korea_ML2_set5	152	2898650	3965	2082358	2074052	403	947	611.273798997937	0.210784064228437	0.120581888190993	0.978195629681651	0.976479004675767	0.208939076795601	0.170212662880146	-0.0140753011003885	0.874740369679423	TRUE
set5IT077	LB 37C	1/26/2015 korea_ML2_set5	153	3519308	4747	2531677	2521324	488	947	743.095785440613	0.347258682358836	0.11928830737405	0.975626404647404	0.976479004675767	0.241571061805775	0.103371260373745	-0.0186069150172626	1.29043365355967	TRUE
set5IT078	LB 37C	1/26/2015 korea_ML2_set5	154	2849646	3806	2049937	2041635	393	947	601.719717064545	0.298104288659286	0.127792261978283	0.981073496658363	0.976479004675767	0.203112959272891	0.100389534169103	-0.0177031875171122	1.32201572396204	TRUE
set5IT079	outer cut, LB soft agar motility assay	1/26/2015 korea_ML2_set5	155	2759604	2472	1987413	1978228	209	947	583.032124963159	0.153494000484311	0.602218509919833	1.4472110699269	0.976479004675767	0.229720098622188	0.0289783307186397	-0.0233719868405343	11.5683892665322	FALSE
set5IT080	outer cut, LB soft agar motility assay	1/26/2015 korea_ML2_set5	156	2490733	2009	1768859	1759297	242	947	518.507810197465	0.170632625729631	0.459708376647163	1.3040061868901	0.976479004675767	0.156577219273759	-0.00754934795732376	-0.0239671947639474	10.7093648913514	TRUE
set5IT081	outer cut, LB soft agar motility assay	1/26/2015 korea_ML2_set5	157	1945274	1500	1364980	1360222	126	947	400.890657235485	0.179305321647893	0.446821374064605	1.19555080911781	0.976479004675767	0.205242000614222	0.0493082148946338	-0.0333684335270451	11.7707945137213	TRUE
set5IT082	outer cut, LB soft agar motility assay	1/26/2015 korea_ML2_set5	158	2089742	713	1529782	1499341	68	947	441.892425582081	0.0528929791175242	0.786155518120737	1.8073549220576	0.976479004675767	0.113098850120266	0.0203591583961108	-0.0285725840242218	13.6011206225894	FALSE
set5IT083	inner cut, LB soft agar motility assay	1/26/2015 korea_ML2_set5	159	2270874	2957	1624316	1616180	236	947	476.327733569113	0.209974523445098	0.368089905152694	1.11735695063816	0.976479004675767	0.161608614693106	0.112965987242643	-0.00690362915994042	10.2133328684072	TRUE
set5IT084	inner cut, LB soft agar motility assay	1/26/2015 korea_ML2_set5	160	2450341	3205	1762057	1754484	289	947	517.089301503095	0.13895747653056	0.442033306471185	1.24480366875671	0.976479004675767	0.134680897276012	0.0316521299909252	-0.0235715765350492	9.16691402490758	TRUE
set5IT085	inner cut, LB soft agar motility assay	1/26/2015 korea_ML2_set5	161	2520246	2442	1806380	1799088	283	947	530.235190097259	0.182036016459377	0.373148135695623	1.14072502499374	0.976479004675767	0.137199448649775	0.0242931226011588	-0.0455213705058266	9.32180519896884	TRUE
set5IT086	inner cut, LB soft agar motility assay	1/26/2015 korea_ML2_set5	162	2363084	2755	1695020	1684762	246	947	496.54052460949	0.154559179221362	0.426395045746775	1.22119367175282	0.976479004675767	0.0863006504654735	0.0778960713339139	-0.036359842109486	9.58609153934711	TRUE
set5IT087	LB, pH6	2/2/2015 korea_ML2_set5	163	3524761	5161	2531927	2521231	490	395	743.068376068376	0.153249200121466	0.142927000673301	0.974821437004003	0.988263891949032	0.111206721886796	0.0728307530277857	-0.00535035924893873	0.953017353509733	TRUE
set5IT088	LB, pH6	2/2/2015 korea_ML2_set5	164	2290838	3366	1644882	1637923	318	395	482.735926908341	0.130624415239194	0.153778039429352	0.981384321832652	0.988263891949032	0.136688500459173	0.107959403078856	0.00538792132176885	1.4166623222088	TRUE
set5IT089	LB, pH6	2/2/2015 korea_ML2_set5	165	2047997	2938	1472088	1465691	285	395	431.974948423224	0.170191121489387	0.15248477288417	0.97490901903717	0.988263891949032	0.110200304587576	0.0460292957288441	-0.0114235590579963	1.27186302674072	TRUE
set5IT090	LB, pH7	2/2/2015 korea_ML2_set5	166	2740056	3779	1968520	1960237	381	395	577.729737695255	0.175099184096541	0.145834708982973	0.99658802748128	0.988263891949032	0.190350021606272	0.0637177560369823	-0.0132657016126346	0.880885400409134	TRUE
set5IT091	LB, pH7	2/2/2015 korea_ML2_set5	167	2883276	3975	2070071	2061102	404	395	607.457117595049	0.150520984248573	0.13995032089979	0.96781959425085	0.988263891949032	0.142350624467715	-0.00827295250479463	-0.0160091206036673	0.920876696152659	TRUE
set5IT092	LB, pH7	2/2/2015 korea_ML2_set5	168	2753451	3807	1979096	1970769	385	395	580.833775419982	0.11239788598308	0.148397232716554	0.987175959642416	0.988263891949032	0.128453738522542	0.0431975287557038	-0.00335733970843865	1.2784568601303	TRUE
set5IT093	LB, pH8	2/2/2015 korea_ML2_set5	169	2366198	3295	1700187	1693030	329	395	498.977306218686	0.123558118955746	0.151708401734849	0.975196608999427	0.988263891949032	0.085911737164636	0.00760124367011095	-0.0246293475537118	0.885638463863881	TRUE
set5IT094	LB, pH8	2/2/2015 korea_ML2_set5	170	2597820	3673	1865205	1857323	367	395	547.39846743295	0.160021435237041	0.146524472900364	0.979241439833203	0.988263891949032	0.129003914953538	0.0601773357312896	0.000131348922281099	1.61097300897078	TRUE
set5IT095	LB, pH8	2/2/2015 korea_ML2_set5	171	2840609	3943	2040504	2031677	397	395	598.784851164162	0.138223449520604	0.139447937909446	0.992264351220395	0.988263891949032	0.101959404983565	0.0435785616908064	-0.0248442213361615	0.997173551678433	TRUE
