name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set2IT034	marine broth	8-May-17 Cola_ML5_set2	102	2021765	3544	1343330	1339723	224	923	338.827263530602	0.132538382555087	0.196804671773913	0.793549122532573	0.786686948018981	0.0826422021181364	-0.0230723955468458	-0.0318841770196155	1.61939937698085	TRUE
set2IT035	m.b.  Chloramphenicol 0.001 mg/ml	8-May-17 Cola_ML5_set2	103	2219220	3753	1473413	1469525	251	923	371.655285786545	0.119452888739031	0.181042425362978	0.793423572533049	0.786686948018981	0.0885282918468541	-0.00946428217990818	-0.0372700541559746	1.44254612266205	TRUE
set2IT036	m.b.  Chloramphenicol 0.005 mg/ml	8-May-17 Cola_ML5_set2	104	2052096	3490	1355442	1351523	233	923	341.811583206879	0.157882047170133	0.193860497240229	0.782836659647002	0.786686948018981	0.124482531445147	0.0425066924668428	-0.0183946112579902	1.70564242792826	TRUE
set2IT037	m.b.  Tetracycline 0.06 mg/ml	8-May-17 Cola_ML5_set2	105	2664654	4676	1764526	1759795	294	923	445.067020738493	0.217500732141123	0.178835884638692	0.795998046287841	0.786686948018981	0.0802387089389371	-0.001455228228367	-0.0280516938805452	1.23310717435336	TRUE
set2IT038	m.b.  Tetracycline 0.12 mg/ml	8-May-17 Cola_ML5_set2	106	2380529	4053	1569400	1564904	271	923	395.777440566515	0.313673192797849	0.187091039343082	0.797840469071184	0.786686948018981	0.211203174663662	0.0219305542193058	0.00325032641589412	1.92699425101611	TRUE
set2IT039	m.b.  Spectinomycin 0.06 mg/ml	8-May-17 Cola_ML5_set2	107	2321120	4099	1541517	1537520	257	923	388.851795649975	0.138596195260135	0.180677183914753	0.802176232216119	0.786686948018981	0.0983518639449351	-0.00165770839054812	-0.0265402862081668	1.24252656653363	TRUE
set2IT040	m.b.  Spectinomycin 0.12 mg/ml	8-May-17 Cola_ML5_set2	108	2227210	3975	1479579	1475812	243	923	373.245321193728	0.151065715150749	0.188755657712759	0.807354922057604	0.786686948018981	0.164950906323739	0.00563736026333403	-0.0361624815875983	1.2992496430463	TRUE
set2IT041	m.b.  Carbenicillin 0.1 mg/ml	8-May-17 Cola_ML5_set2	109	2346659	5047	1558575	1554244	255	923	393.08143651998	0.34384396526461	0.18216346993839	0.793119855932825	0.786686948018981	0.275524375277657	0.0665636418226645	0.0660161819982967	2.26263508414454	TRUE
set2IT042	m.b.  Carbenicillin 0.2 mg/ml	8-May-17 Cola_ML5_set2	110	1952551	5198	1329776	1325577	179	923	335.249620637329	0.376455641104058	0.232787202391607	0.788495894806288	0.786686948018981	0.257819071994082	0.0411107958909233	0.0785888986912267	5.97594953524279	TRUE
set2IT043	m.b.  Carbenicillin 0.4 mg/ml	8-May-17 Cola_ML5_set2	111	2538253	4705	1604522	1599327	102	923	404.483308042489	0.294531593616774	0.504258877004626	0.995889746597516	0.786686948018981	0.207762885254963	0.105080852863815	0.054744928656592	7.12182237566816	FALSE
set2IT044	m.b.  Nalidixic 0.008 mg/ml	8-May-17 Cola_ML5_set2	112	2270918	4715	1471916	1467160	235	923	371.057157309054	0.279944667280108	0.222985353832616	0.812485453712908	0.786686948018981	0.202673581565646	0.0522831713689617	0.0295242510204364	5.07578711035264	TRUE
set2IT045	marine broth	8-May-17 Cola_ML5_set2	113	2155474	3617	1431602	1427910	238	923	361.130500758725	0.12261886801557	0.18574273912902	0.792036699336858	0.786686948018981	0.0924132197633332	0.0544451248941418	-0.0437492798121292	1.2813600867806	TRUE
set2IT046	m.b.  Benzethonium chloride 0.0125 mM	8-May-17 Cola_ML5_set2	114	2190188	3329	1295202	1290884	185	923	326.475467880627	0.333466454762048	0.57066642963003	1.02618703740197	0.786686948018981	0.259097209869538	-0.0207023934114521	-0.0112678895030048	7.95616884862083	FALSE
set2IT047	m.b.  Benzethonium chloride 0.025 mM	8-May-17 Cola_ML5_set2	115	1654737	1240	665789	650603	9	923	164.542994436014	0.0876205071013802	0.502929030391224	1	0.786686948018981	0.0847818402105742	0.0120129371625104	0.112416642209233	10.3125339771692	FALSE
set2IT048	m.b.  Benzalkonium Chloride 0.016 mg/ml	8-May-17 Cola_ML5_set2	116	1877928	4872	899564	886354	9	923	224.16641375822	0.0974075607604024	0.577492605754821	1	0.786686948018981	0.0983333269234646	0.0224414483490447	0.0578124920056057	11.8747528181399	FALSE
set2IT049	m.b.  Aluminum chloride 2 mM	8-May-17 Cola_ML5_set2	117	2576311	4671	1725174	1720744	274	923	435.190692969145	0.237229211703462	0.193408993423501	0.779545876825323	0.786686948018981	0.17179946279839	0.0183729046537437	-0.00938383322447568	1.65321335532247	TRUE
set2IT050	m.b.  Aluminum chloride 4 mM	8-May-17 Cola_ML5_set2	118	1873998	3473	1241586	1238040	210	923	313.110773899848	0.0433596429960002	0.310126975658997	0.822146445192241	0.786686948018981	-0.0132021653919345	-0.0236879570565606	-0.010588380453857	1.72414822764689	FALSE
set2IT051	m.b.  Aluminum chloride 6 mM	8-May-17 Cola_ML5_set2	119	2007368	3540	1328782	1325002	226	923	335.104198280223	-0.00348411801105521	0.288429182045111	0.81636631567434	0.786686948018981	-0.0167175329682026	0.0234313802735252	0.0117338221797501	1.95685488163771	FALSE
set2IT052	m.b.  benzoic 0.4 mg/ml	8-May-17 Cola_ML5_set2	120	2280054	3862	1513235	1509429	252	923	381.747344461305	0.165384084502444	0.187200002397686	0.786933518952539	0.786686948018981	0.0560101005344587	0.0442550268767764	-0.0239791331148308	1.1338017103384	TRUE
set2IT053	m.b.  benzoic 0.58 mg/ml	8-May-17 Cola_ML5_set2	121	2197985	3654	1461956	1458200	240	923	368.791097622661	0.244067181282114	0.195969312435192	0.798475425630111	0.786686948018981	0.163647802359176	0.0871388217448933	-0.00139539669930246	2.09018742226251	TRUE
set2IT054	m.b.  Fusidic 0.001 mg/ml	8-May-17 Cola_ML5_set2	122	2324531	4240	1540894	1536682	261.5	923	388.63985837127	0.12825943287284	0.188561726020004	0.788828850048962	0.786686948018981	0.117294111430143	0.0622116912057161	-0.0299576970628813	2.4070819658493	TRUE
set2IT055	m.b.  Fusidic 0.003 mg/ml	8-May-17 Cola_ML5_set2	123	2342845	4711	1556243	1551924	262	923	392.49468892261	0.222937570424846	0.183156415300544	0.802105192657217	0.786686948018981	0.13436147395356	0.0208814780552936	-0.0367071297298448	4.48320518977631	TRUE
set2IT056	m.b.  Dimethyl Sulfoxide 8 vol%	8-May-17 Cola_ML5_set2	124	2432423	4177	1613837	1609519	270	923	407.060950935761	0.143530043119856	0.174235322654703	0.806408892387	0.786686948018981	0.0941541864209371	0.0256493829290079	-0.0188626676975813	1.2806092096592	TRUE
set2IT057	m.b.  Dimethyl Sulfoxide 12 vol%	8-May-17 Cola_ML5_set2	125	2055425	3438	1363847	1359973	228	923	343.94865958523	0.142986632395875	0.203837593680544	0.801158033735712	0.786686948018981	0.0918782695257502	-0.0238415660257671	-0.000770673312775471	1.90239177899385	TRUE
set2IT058	marine broth	8-May-17 Cola_ML5_set2	126	2087526	3429	1385802	1382116	232	923	349.548811330298	0.128372136568556	0.194500673757324	0.785163696762665	0.786686948018981	0.080705266869299	0.0308217742078721	-0.0412967811878514	1.22995565071141	TRUE
set2IT059	m.b.  Vancomycin 0.06 mg/ml	8-May-17 Cola_ML5_set2	127	1935120	3417	1282615	1279017	211	923	323.474203338391	0.327436394104476	0.228954920490279	0.799260261191069	0.786686948018981	0.208199768090672	0.034684261715738	0.0529039785390215	2.85772460383405	TRUE
set2IT060	m.b.  A22 0.04 mg/ml	8-May-17 Cola_ML5_set2	128	1926215	3519	1276769	1273348	214	923	322.040465351543	0.149085248477195	0.20529596962344	0.790597835399118	0.786686948018981	0.137198567516035	-0.00582841718177725	0.0084677687179196	1.41225857467001	TRUE
set2IT061	m.b.  Lomefloxacin 0.0125 mM	8-May-17 Cola_ML5_set2	129	2368887	4164	1567232	1562952	263	923	395.283763277693	0.241629163734158	0.18294444929797	0.782768685652545	0.786686948018981	0.123100790487513	0.0208176181080083	0.0333904788351026	1.82061087146639	TRUE
set2IT062	m.b.  Lomefloxacin 0.025 mM	8-May-17 Cola_ML5_set2	130	2141817	3829	1235188	1230435	195	923	311.187405159332	0.297007712252823	0.252495721977882	0.796754214314543	0.786686948018981	0.160517573971987	0.0833912616725266	0.0640435025006299	5.51621388708735	TRUE
set2IT063	m.b.  Lomefloxacin 0.05 mM	8-May-17 Cola_ML5_set2	131	2115434	1868	287693	287304	9	923	72.6616084977238	0.0501885170132092	0.538584607804622	0.956777162944765	0.786686948018981	0.0533110060720898	0.0238415818678255	0.0674071306641077	11.1284194641497	FALSE
set2IT064	m.b.  D-Cycloserine 0.016 mg/ml	8-May-17 Cola_ML5_set2	132	2262717	3923	1504759	1500865	248.5	923	379.58143651998	0.164340326380839	0.184686161272816	0.790718316626867	0.786686948018981	0.12792916321948	0.0306802798976268	-0.0312318033654372	1.92079436695915	TRUE
set2IT065	m.b.  D-Cycloserine 0.032 mg/ml	8-May-17 Cola_ML5_set2	133	2283169	3607	1523098	1519256	247	923	384.232675771371	0.225462359253899	0.193015730560176	0.813185999345676	0.786686948018981	0.175567695315639	-0.0147914118284776	-0.0465384511677054	1.34662919326892	TRUE
set2IT066	m.b.  D-Cycloserine 0.064 mg/ml	8-May-17 Cola_ML5_set2	134	2258466	3341	1516614	1513282	220	923	382.721800708144	0.307987608474643	0.420049333508873	0.898704006491777	0.786686948018981	0.206020929243132	-0.00395157558084723	-0.064745595521381	3.82849482719656	TRUE
set2IT067	m.b.  Doxycycline hyclate 0.032 mg/ml	8-May-17 Cola_ML5_set2	135	2657518	4131	1774409	1769086	268	923	447.41679312089	0.397115301117385	0.247354257526294	0.819093719844016	0.786686948018981	0.303094534359682	0.0982443728116949	-0.0371305144742708	5.14475012861863	TRUE
set2IT068	marine broth	8-May-17 Cola_ML5_set2	136	2091798	3464	1389258	1385592	231.5	923	350.427921092564	0.1042886714309	0.204502029699963	0.79611677684863	0.786686948018981	0.0437879826820871	0.0257099057919251	-0.0319941573145211	1.43218129604893	TRUE
set2IT069	Time0	8-May-17 Cola_ML5_set2	137	2102707	3559	1394072	1391317	236.5	686.5	351.875821952453	0.00704248893508853	0.211841738973391	0.800497629512256	0.781676607770613	-0.0264046980079475	0.0630955384471323	0.00749989247365716	1.32818099631936	FALSE
set2IT070	Time0	8-May-17 Cola_ML5_set2	138	2022648	3683	1340165	1337819	228	697.5	338.345725847243	0.0303869466443345	0.223120947725889	0.807354922057605	0.790588445494833	0.0105976136299858	-0.0470653091055039	0.00282749368846027	1.9136408701501	FALSE
set2IT071	Time0	8-May-17 Cola_ML5_set2	139	1953396	3514	1293540	1291643	217	705	326.667425392008	0.0214091041452781	0.276676673562793	0.812220023115577	0.79953977542447	0.0128310187599848	0.0291583263526761	0.0101077262924555	1.79404835576921	FALSE
set2IT072	Time0	8-May-17 Cola_ML5_set2	140	2154538	3851	1428089	1425066	243	680	360.411229135053	-0.0033041301652383	0.197370483230814	0.793826966848564	0.80145432061792	-0.0121104672644711	0.00293076699112958	0.0192697970446336	1.6222211297696	FALSE
set2IT073	D-Glucose (C)	8-May-17 Cola_ML5_set2	141	2189554	3646	1458757	1454920	237	923	367.961557916034	0.170731650256929	0.220773552469017	0.822271511947143	0.786686948018981	0.128742090916336	0.014576677341813	-0.0246569941772214	1.69227365269273	TRUE
set2IT074	D-Fructose (C)	8-May-17 Cola_ML5_set2	142	2319476	4265	1538893	1534809	257	923	388.166160849772	0.19277841927255	0.194428487613734	0.791413378188583	0.786686948018981	0.145195083259336	-0.00302080954470011	-0.031403317413563	1.00497339881262	TRUE
set2IT075	Sucrose (C)	8-May-17 Cola_ML5_set2	143	2205361	3454	1463592	1459819	244	923	369.200556398584	0.245464404048634	0.205293933111929	0.818307153977561	0.786686948018981	0.172517140921997	0.061648178011203	-0.0557955820036821	1.42170961474598	TRUE
set2IT076	L-Arabinose (C)	8-May-17 Cola_ML5_set2	144	2209112	3919	1465285	1461396	242	923	369.599393019727	0.178581523363126	0.201831726227584	0.795212907406851	0.786686948018981	0.112375760422461	0.0506024339192494	-0.0537545265085609	1.41858610652489	TRUE
set2IT077	D-Maltose (C)	8-May-17 Cola_ML5_set2	145	2324162	3932	1541722	1537579	256.5	923	388.866717248356	0.1948318404755	0.181750895598018	0.799404854998895	0.786686948018981	0.175173143684831	-0.0190423410431521	-0.0416517954518572	1.8412358643627	TRUE
set2IT078	D-Xylose (C)	8-May-17 Cola_ML5_set2	146	1827446	3313	1209881	1206727	204	923	305.191451694487	0.185146840891248	0.1973746034409	0.807354922057604	0.786686948018981	0.192891075218036	0.0954803678491247	-0.0502741968530292	1.30352379794519	TRUE
set2IT079	D-Galactose (C)	8-May-17 Cola_ML5_set2	147	2167122	3846	1439067	1435191	236	923	362.971927162367	0.162083259120376	0.250446263732029	0.819301312224472	0.786686948018981	0.127176781551545	-0.00071038743851135	-0.0599331916756471	1.41777889018004	TRUE
set2IT080	D-Raffinose (C)	8-May-17 Cola_ML5_set2	148	2303010	3932	1527942	1523857	253.5	923	385.396307536672	0.187152727877432	0.212273182798931	0.807354922057604	0.786686948018981	0.101921935543536	0.022835103058348	-0.0582667190377755	1.24684426752018	TRUE
set2IT081	L-Rhamnose (C)	8-May-17 Cola_ML5_set2	149	2203008	3696	1475362	1471394	226	923	372.127971674254	0.17469064971889	0.233561679218253	0.817121163453856	0.786686948018981	0.1246951592283	0.0514553446920749	-0.0393303724078066	5.4427053798894	TRUE
set2IT082	a-Cyclodextrin (C)	8-May-17 Cola_ML5_set2	150	2336125	3936	1548652	1544448	259	923	390.603945371775	0.191484513582336	0.206525754098202	0.809687605285316	0.786686948018981	0.0926014248037964	0.0517091766460936	-0.0419762139651057	1.86245681894741	TRUE
set2IT083	D-Cellobiose (C)	8-May-17 Cola_ML5_set2	151	1896653	3106	1258336	1254922	209	923	317.380374304502	0.188706979417311	0.252707722596758	0.805527626949125	0.786686948018981	0.103909871359109	0.0342729109433444	-0.0430938209212516	1.84454274418497	TRUE
set2IT084	D-Mannitol (C)	8-May-17 Cola_ML5_set2	152	2292087	3882	1524875	1520828	250	923	384.630247850278	0.209980878260524	0.227489397188562	0.821121814786336	0.786686948018981	0.0783295227746303	0.0345142955712212	-0.0407592119340445	1.75787015996587	TRUE
set2IT085	D-Trehalose (C)	8-May-17 Cola_ML5_set2	153	2183442	4332	1449841	1445894	241	923	365.678806272129	0.19799402149559	0.197523837438408	0.800376810633921	0.786686948018981	0.107297582263181	0.0453498149314703	-0.0506406125824616	1.73463641199986	TRUE
set2IT086	D-Glucosamine Hydrochloride (C)	8-May-17 Cola_ML5_set2	154	2230906	4056	1478958	1475059	243	923	373.05488113303	0.209527244416225	0.194842840534728	0.798366138830349	0.786686948018981	0.0941040623020848	0.089096150324425	-0.0349654651514359	1.35418819980039	TRUE
set2IT087	D-Salicin (C)	8-May-17 Cola_ML5_set2	155	2101972	3672	1396703	1392986	230	923	352.297926150733	0.182287429919895	0.224010050375257	0.812914447399504	0.786686948018981	0.123316680502039	0.0220930421932861	-0.037826214224475	1.646283876123	TRUE
set2IT088	Beta-Lactose (C)	8-May-17 Cola_ML5_set2	156	2157478	3878	1430042	1426228	237	923	360.705108750632	0.229401670794875	0.193048353889876	0.791758067006587	0.786686948018981	0.166890053785126	0.017682242742957	-0.0568800476783019	1.58289609377955	TRUE
set2IT089	D-Mannose (C)	8-May-17 Cola_ML5_set2	157	1995836	3552	1327408	1323846	220	923	334.811836115326	0.197267243252706	0.233009539347064	0.810222134780279	0.786686948018981	0.120429362772361	-0.0143950833818698	-0.0299905082158178	1.68914928653713	TRUE
set2IT090	D-Glucose (C)	8-May-17 Cola_ML5_set2	158	2064367	3670	1384879	1381347	215	923	349.354324734446	0.24321636433607	0.216823786365527	0.811102266077408	0.786686948018981	0.170347679503488	0.0719749932199169	-0.0188402357572357	2.00389781397991	TRUE
set2IT091	D-Fructose (C)	8-May-17 Cola_ML5_set2	159	2401366	4364	1593058	1588972	262.5	923	401.864441072332	0.206123995135734	0.199214697986968	0.801225798347965	0.786686948018981	0.108568302992857	0.0200185687867482	-0.0522837085622672	1.73929773196021	TRUE
set2IT092	Sucrose (C)	8-May-17 Cola_ML5_set2	160	2080141	3604	1377873	1374274	227	923	347.56550328781	0.240126903798764	0.215870864204737	0.78075893667196	0.786686948018981	0.152818436532634	0.0377395015088106	-0.0573264825537678	1.24855891029329	TRUE
set2IT093	L-Arabinose (C)	8-May-17 Cola_ML5_set2	161	2218028	4038	1472901	1468712	243	923	371.449671219019	0.182889613348865	0.191371227485321	0.777294425838818	0.786686948018981	0.150543808603661	0.026318066234222	-0.0608652838460025	1.44727070699808	TRUE
set2IT094	D-Maltose (C)	8-May-17 Cola_ML5_set2	162	2041124	3852	1355123	1351496	225	923	341.804754678806	0.193132506541464	0.196630316765382	0.793549122532573	0.786686948018981	0.142285582456059	0.073365716597525	-0.0286575383832597	1.4864172151442	TRUE
set2IT095	D-Xylose (C)	8-May-17 Cola_ML5_set2	163	1955530	3528	1293345	1289789	219	923	326.198533131007	0.169154675691602	0.198514229155991	0.797998697486665	0.786686948018981	0.122242746197019	-0.00229941182215969	-0.0473293981492764	1.6857365896527	TRUE
set2IT096	D-Galactose (C)	8-May-17 Cola_ML5_set2	164	2234255	4357	1482227	1478305	247	923	373.875821952453	0.185233141328573	0.19412363619337	0.79743898479312	0.786686948018981	0.143786192309292	0.028280161582685	-0.0450533297648842	1.61885613271185	TRUE
set3IT001	D-Raffinose (C)	8-May-17 Cola_ML5_set3	165	2098087	4130	1394224	1390630	234	1043.5	351.702073849267	0.145624537502812	0.253255440981342	0.823122237915921	0.772610267002791	0.135226174566535	-0.0207720932099633	-0.0244040770852886	1.68735454020502	TRUE
set3IT002	L-Rhamnose (C)	8-May-17 Cola_ML5_set3	166	2683295	5127	1793759	1788862	282	1043.5	452.418310571573	0.186518338784483	0.234405237320604	0.820101596089053	0.772610267002791	0.128670547691663	0.0598241734843925	-0.0482789784639694	5.17895753089026	TRUE
set3IT003	a-Cyclodextrin (C)	8-May-17 Cola_ML5_set3	167	2424137	4775	1608735	1604760	266	1043.5	405.857359635812	0.226093267653644	0.170473123330532	0.781388651163275	0.772610267002791	0.120399514404145	0.0329350975703283	-0.0379986776844196	1.42648565902151	TRUE
set3IT004	D-Cellobiose (C)	8-May-17 Cola_ML5_set3	168	2560098	4925	1698314	1693783	282.5	1043.5	428.372028325746	0.216317496491609	0.179851297714521	0.790820625942098	0.772610267002791	0.165893256204862	0.0466123444688387	-0.0522967475059956	1.49785600680261	TRUE
set3IT005	D-Mannitol (C)	8-May-17 Cola_ML5_set3	169	2210448	4466	1468938	1465248	239	1043.5	370.573596358118	0.153099262895763	0.246713569102464	0.807354922057605	0.772610267002791	0.0576242112490954	-0.0117749801021324	-0.0334013204672231	1.69637323041279	TRUE
set3IT006	D-Trehalose (C)	8-May-17 Cola_ML5_set3	170	2523518	4797	1675903	1671748	279	1043.5	422.799190692969	0.200387713715852	0.176998635587106	0.792872118709586	0.772610267002791	0.122642739725922	0.00272870615038461	-0.0371184465805087	1.38857968224282	TRUE
set3IT007	D-Glucosamine Hydrochloride (C)	8-May-17 Cola_ML5_set3	171	2291050	4116	1520297	1516401	250	1043.5	383.51062215478	0.197970624835984	0.215725266904057	0.803957640320685	0.772610267002791	0.0726164784429703	0.00136624727929494	-0.0467044919806667	1.61857074632741	TRUE
set3IT008	D-Salicin (C)	8-May-17 Cola_ML5_set3	172	2035601	3864	1356569	1353220	219	1043.5	342.240768841679	0.130031377517798	0.259969098013161	0.819887721584305	0.772610267002791	0.165229621894152	0.0250307373032621	-0.0466259474217348	1.54722986416874	TRUE
set3IT009	Beta-Lactose (C)	8-May-17 Cola_ML5_set3	173	1912125	3628	1271258	1268088	209.5	1043.5	320.710166919575	0.191525715537989	0.234840203052001	0.824530674452993	0.772610267002791	0.0996882121028168	0.0578085998055693	-0.041697077113196	1.98698089353661	TRUE
set3IT010	D-Mannose (C)	8-May-17 Cola_ML5_set3	174	2436861	4531	1621947	1617830	263.5	1043.5	409.16287303996	0.182304199509674	0.191215152756667	0.802830856283414	0.772610267002791	0.137950821937145	0.00843085817105683	-0.0521281730772885	1.48734751331848	TRUE
set3IT011	D-Glucose (C)	8-May-17 Cola_ML5_set3	175	2047637	3375	1370252	1367067	218	1043.5	345.742792109256	0.231693434965466	0.217048699244721	0.804750205549054	0.772610267002791	0.179305302323911	0.0482511329495093	-0.019971796578191	2.58706240423394	TRUE
set3IT012	D-Fructose (C)	8-May-17 Cola_ML5_set3	176	1990226	3553	1321139	1317746	219	1043.5	333.269094587759	0.229968582449229	0.195518471416519	0.801757471503005	0.772610267002791	0.107696712825095	0.046313644845402	-0.045631501470775	1.32441382461539	TRUE
set3IT013	Sucrose (C)	8-May-17 Cola_ML5_set3	177	2636758	4783	1750225	1745566	293	1043.5	441.468386444107	0.207030194861639	0.188839687305138	0.78949010301771	0.772610267002791	0.160324801841221	0.00458726258301325	-0.0873094247883992	1.32627003863459	TRUE
set3IT014	L-Arabinose (C)	8-May-17 Cola_ML5_set3	178	2531896	4973	1682424	1678141	275	1043.5	424.416034395549	0.164014825805161	0.239520055955468	0.823122237915921	0.772610267002791	0.0630879172033142	0.0109709905969829	-0.0630772413881283	1.49117112677912	TRUE
set3IT015	D-Maltose (C)	8-May-17 Cola_ML5_set3	179	2449059	4729	1628896	1624638	268	1043.5	410.884673748103	0.235666169662893	0.181620721939342	0.776763067027173	0.772610267002791	0.204330203799516	0.0375120366930985	-0.0364650126602083	1.7466734837537	TRUE
set3IT016	D-Xylose (C)	8-May-17 Cola_ML5_set3	180	2410613	4641	1597037	1592874	268	1043.5	402.85128983308	0.216855335355917	0.177033312505224	0.795662032630396	0.772610267002791	0.169182651960587	0.0144133073274457	-0.0521674334415508	1.48476445320757	TRUE
set3IT017	D-Galactose (C)	8-May-17 Cola_ML5_set3	181	2254257	3985	1496865	1492978	248	1043.5	377.58674759737	0.164535539258825	0.219691360008666	0.799150107134449	0.772610267002791	0.110875526586401	0.0209987175007691	-0.0616836857354245	1.48075932464141	TRUE
set3IT018	D-Raffinose (C)	8-May-17 Cola_ML5_set3	182	2068933	3912	1373036	1369582	224	1043.5	346.378856853819	0.174185149295005	0.244673653990408	0.820853079755059	0.772610267002791	0.146718062337113	0.00572495852329546	-0.0463750881847782	1.63516925871794	TRUE
set3IT019	L-Rhamnose (C)	8-May-17 Cola_ML5_set3	183	2317483	4188	1552052	1547683	242	1043.5	391.42210419828	0.212523202081792	0.208664334282958	0.81642095286584	0.772610267002791	0.106647918276378	-0.0110048312132393	-0.0465905743671169	5.14867649120959	TRUE
set3IT020	a-Cyclodextrin (C)	8-May-17 Cola_ML5_set3	184	2036152	3635	1353515	1350343	226	1043.5	341.513151239251	0.172794582854138	0.247662613173798	0.807354922057605	0.772610267002791	0.0624958599031706	-0.00902260197200965	-0.0407394751619999	1.82893140445196	TRUE
set3IT021	D-Cellobiose (C)	8-May-17 Cola_ML5_set3	185	1799220	3239	1195748	1192805	194	1043.5	301.670460293374	0.20194907542177	0.236958397105018	0.812055933550091	0.772610267002791	0.130526693676781	0.011916078156061	-0.0486445351783978	2.04316605368976	TRUE
set3IT022	D-Mannitol (C)	8-May-17 Cola_ML5_set3	186	1964896	3505	1309700	1306215	214	1043.5	330.352807283763	0.155551834842328	0.218011034282409	0.83098222869437	0.772610267002791	0.0995059627755804	0.0092929525318224	-0.0430126771265447	1.77445305325238	TRUE
set3IT023	D-Trehalose (C)	8-May-17 Cola_ML5_set3	187	1744226	2983	1160088	1157019	194	1043.5	292.619878603945	0.178672522486227	0.294578358359936	0.836231554675861	0.772610267002791	0.121092397806063	-0.0102443042213217	-0.0355722347513145	1.5835734008794	TRUE
set3IT024	D-Glucosamine Hydrochloride (C)	8-May-17 Cola_ML5_set3	188	1907527	3351	1266769	1263398	210	1043.5	319.524026302478	0.209881270422938	0.200182640838414	0.797639767224394	0.772610267002791	0.119233035144864	-0.00495014119224441	-0.0482221963511264	1.58178812352289	TRUE
set3IT025	D-Salicin (C)	8-May-17 Cola_ML5_set3	189	2642951	5466	1761996	1757329	286	1043.5	444.44334850784	0.189833118695691	0.213571136789807	0.809866211888673	0.772610267002791	0.131195985057087	-0.0206804088936267	-0.0519530959771887	1.4620778500451	TRUE
set3IT026	Beta-Lactose (C)	8-May-17 Cola_ML5_set3	190	2314617	4408	1540521	1536489	255	1043.5	388.591047040971	0.173620996190036	0.231545015906469	0.81091348629084	0.772610267002791	0.147772993555321	0.0176084592696447	-0.0386025710468405	1.51892592615754	TRUE
set3IT027	D-Mannose (C)	8-May-17 Cola_ML5_set3	191	2453196	4466	1629249	1625087	269	1043.5	410.99822964087	0.156855594995126	0.199531254765417	0.804674009821317	0.772610267002791	0.0781338745963673	0.0204634971822287	-0.0435424911800881	1.42265740589217	TRUE
set3IT028	Time0	8-May-17 Cola_ML5_set3	192	2016450	3824	1336672	1334734	229	820	337.56550328781	0.0567534117071212	0.247011186059389	0.808106717352798	0.787385946285839	0.0460763125666326	-0.0289441405303128	0.00632786033941186	2.47730944343241	FALSE
set3IT029	Time0	8-May-17 Cola_ML5_set3	193	2308168	4471	1529480	1526369	259	791	386.031613555893	8.73932799725353e-05	0.183982128253638	0.804079790024743	0.786081258261692	0.0283643152126581	-0.0243529210554932	0.00376618695248103	1.23846782675701	FALSE
set3IT030	Time0	8-May-17 Cola_ML5_set3	194	2302356	4171	1526723	1523570	258	791	385.323722812342	0.0111661639433167	0.176648933569089	0.799080534787555	0.77442536666806	-0.0017835713381522	-0.0335350936640952	-0.0145441504217401	1.49140997027418	FALSE
set3IT031	Time0	8-May-17 Cola_ML5_set3	195	2689438	4956	1781536	1777997	300	745	449.670460293374	0.0164207321767055	0.176194509956384	0.786690538732829	0.790716390914323	0.0223384066124283	0.07393898418699	0.0462908710922437	1.29127057663673	FALSE
set3IT032	L-Arginine (N)	8-May-17 Cola_ML5_set3	196	2100527	3607	1388581	1384905	227	1043.5	350.254172989378	0.19793175259431	0.238738670114234	0.797659142743995	0.772610267002791	0.143823170815638	0.00144259249170635	-0.0391803497713374	2.22031841610735	TRUE
set3IT033	L-Lysine (N)	8-May-17 Cola_ML5_set3	197	2227393	2931	1484117	1480463	225	1043.5	374.421598381386	0.449674380369362	0.272516237525575	0.84799690655495	0.772610267002791	0.294895747883621	0.037010600290952	-0.0885057827818216	4.32233272435555	TRUE
set3IT034	L-Glutamic (N)	8-May-17 Cola_ML5_set3	198	1991681	2900	1322220	1318938	222	1043.5	333.570561456753	0.209516203717394	0.185958555536182	0.79530559031165	0.772610267002791	0.157866069132946	0.0443162192454681	-0.0594236613975123	1.17138359065009	TRUE
set3IT035	L-Serine (N)	8-May-17 Cola_ML5_set3	199	2063851	3397	1359754	1355787	222	1043.5	342.889984825493	0.338756078476977	0.251877322228089	0.817044834858853	0.772610267002791	0.194166840234975	0.0622019037128953	-0.0678367838717665	5.63534533381038	TRUE
set3IT036	L-Threonine (N)	8-May-17 Cola_ML5_set3	200	1159821	3876	696182	686399	18	1043.5	173.596105209914	0.13324136030794	0.456876930034305	0.884522782580064	0.772610267002791	0.0936570525223733	0.0397566860342099	0.0642149054432912	13.6749151074877	FALSE
set3IT037	L-Asparagine (N)	8-May-17 Cola_ML5_set3	201	2115754	4251	1402262	1398534	224	1043.5	353.701062215478	0.119455992857237	0.457939521763618	0.896367299680027	0.772610267002791	0.106513709214764	-0.0140587263064141	-0.0299629910779686	2.44644850104793	TRUE
