name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT063	L-Proline (N)	1/27/2016 BFirm_ML3_set3	105	2626901	11841	1516936	1511826	162	409	278.523581429624	0.169511845550098	0.304961511039686	1.26984811156251	1.29499759567581	0.180639496053496	0.0469148921794394	-0.00779011837979413	2.08315948667045	TRUE
set3IT064	L-Alanine (N)	1/27/2016 BFirm_ML3_set3	106	2395256	14308	1376685	1372831	146	409	252.916543846721	0.160400642167224	0.317201293779218	1.29442488816451	1.29499759567581	0.125964909516336	0.0185022465493258	-0.00504115693198841	1.54686299155047	TRUE
set3IT065	L-Isoleucine (N)	1/27/2016 BFirm_ML3_set3	107	2329088	2858	1352573	1348728	145	409	248.476050110538	0.158177456495125	0.352137902977103	1.31617635750491	1.29499759567581	0.0708627835351846	0.0453027452418488	0.0104052775778387	2.35992366357776	TRUE
set3IT066	L-Phenylalanine (N)	1/27/2016 BFirm_ML3_set3	108	2444238	9318	1408995	1404859	150	409	258.817059690494	0.149679379151106	0.338419324543134	1.27931151789137	1.29499759567581	0.0999402964597106	-0.00848453893960587	0.0119636022635903	2.02945097070317	TRUE
set3IT067	L-tyrosine (N)	1/27/2016 BFirm_ML3_set3	109	365771	2003	211545	210889	20	409	38.8520633750921	0.0330380093532077	1.87556032565863	1.92599941855622	1.29499759567581	0.070476988927678	0.0167061932162905	0.00565040124331327	3.87345256770754	FALSE
set3IT068	D-Alanine (N)	1/27/2016 BFirm_ML3_set3	110	2246831	6831	1295016	1290701	135	409	237.785740604274	0.190879380728031	0.303095294086355	1.2931991941948	1.29499759567581	0.164335970684756	0.0452822742843191	-0.0342333187262949	1.7272015021859	TRUE
set3IT069	Gly-DL-Asp (N)	1/27/2016 BFirm_ML3_set3	111	1983543	7488	1145224	1141752	121	409	210.344878408253	0.0765539054289641	0.417058232467591	1.33563381778862	1.29499759567581	0.0981900455135068	0.0492110710243539	-0.0112956652167119	2.11540372128522	FALSE
set3IT070	L-Citrulline (N)	1/27/2016 BFirm_ML3_set3	112	2309075	7032	1335997	1332257	141	409	245.441599115696	0.169312505125409	0.30593119920642	1.26582597944909	1.29499759567581	0.150059676946801	0.0182498496357769	0.0139217268972933	2.76320569426989	TRUE
set3IT071	Carnitine Hydrochloride (N)	1/27/2016 BFirm_ML3_set3	113	2315217	2863	1339693	1335956	146	409	246.123065585851	0.196404849164946	0.295711899799902	1.28695551734547	1.29499759567581	0.13146057773498	0.0349825339774954	-0.0027319017154792	1.80636455806833	TRUE
set3IT072	Gelatin (N)	1/27/2016 BFirm_ML3_set3	114	1877337	4058	1090770	1087469	121	409	200.344325718497	0.0729308307914625	0.519765673122719	1.36496192895682	1.29499759567581	0.0296996720003576	0.0304926590578247	0.00689402120533979	2.29227497774117	FALSE
set3IT073	casaminos (N)	1/27/2016 BFirm_ML3_set3	115	1760818	5809	1019360	1016226	113	409	187.219233603537	0.0929221722992656	0.377057252201547	1.31278336217543	1.29499759567581	0.0755888936841128	0.0175512354026235	-0.0038352531525349	2.22027327831805	FALSE
set3IT074	Putrescine (N)	1/27/2016 BFirm_ML3_set3	116	1892720	5581	1094424	1091488	112.5	409	201.084745762712	0.176429302672487	0.31493248361181	1.3112016882943	1.29499759567581	0.136604490926722	0.0303282114492214	0.0119024548009685	1.82524901730248	TRUE
set3IT075	NAG (N)	1/27/2016 BFirm_ML3_set3	117	1650068	4627	956607	953933	101	409	175.74299926308	0.139878504640194	0.33117604870959	1.28603630837429	1.29499759567581	0.138216309022095	0.00811982564129223	-0.00828317729518527	1.47021031951987	TRUE
set3IT076	Parabanic Acid (N)	1/27/2016 BFirm_ML3_set3	118	461853	684	264233	263400	26	409	48.5261606484893	0.0663231703086274	2.01709416023034	2	1.29499759567581	0.0829335987709948	-0.0138343930124978	-0.0201963955462793	4.70066821678739	FALSE
set3IT077	Uridine (N)	1/27/2016 BFirm_ML3_set3	119	2213009	2635	1281859	1278254	138	409	235.492630803242	0.148331412274798	0.314259759417241	1.30583497344245	1.29499759567581	0.111323001282992	0.0766856846529887	0.00779768339388036	2.00401597263592	TRUE
set3IT078	Ammonium chloride (N)	1/27/2016 BFirm_ML3_set3	120	2365407	7575	1367280	1363472	143.5	409	251.192336035372	0.139481394631625	0.328411660664804	1.28076042717069	1.29499759567581	0.111582926251724	0.0898187465743133	0.00905213741176607	1.93960193212377	TRUE
set3IT080	Time0	1/27/2016 BFirm_ML3_set3	122	2574792	11292	1496441	1493058	160	252	275.06595431098	-0.00231367360566515	0.332403690588542	1.31837655971758	1.2852226228149	-0.0155413836814872	0.0505071300417825	-0.00475176727651419	1.71379196893891	FALSE
set3IT081	Time0	1/27/2016 BFirm_ML3_set3	123	1854555	7925	1078174	1075560	115	295	198.150331613854	-0.00597229526341211	0.32376379041893	1.27534173311952	1.30002990758169	-0.0334927963959971	0.00949885814728081	0.014868671581112	1.76294450144047	FALSE
set3IT082	Time0	1/27/2016 BFirm_ML3_set3	124	2212540	10608	1287759	1284856	136	273	236.708916728077	0.0145060768299777	0.338478125325747	1.28950661719499	1.2919958035517	0.0104082550895883	-0.0149610908788339	-0.00132493422604486	2.03173226364201	FALSE
